an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Jul-2026 12:26:17,540.30 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_28072026122421_SE_intimation_-_Change_in_SMP_Signed.pdf,Swiggy Limited has informed the Exchange about change in Senior Management Personnel of the Company,,,Change in Management,00:00:02,28072026122617,28-Jul-2026 12:26:19,540.30 KB,True,,,106713325,,INE00H001014,Swiggy Limited,2026-07-28 12:26:17,SWIGGY
27-Jul-2026 11:59:46,3.14 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_27072026115934_SE_intimation_-_Newspaper_Publication.pdf,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication for the 13th Annual General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,27072026115946,27-Jul-2026 11:59:47,3.14 MB,True,,,106711501,,INE00H001014,Swiggy Limited,2026-07-27 11:59:46,SWIGGY
24-Jul-2026 14:00:53,2.01 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_24072026140021_SE_Intimation_BRSR.pdf,Swiggy Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial Year 2025-26.,,,General Updates,00:00:01,24072026140053,24-Jul-2026 14:00:54,2.01 MB,True,,,106709585,,INE00H001014,Swiggy Limited,2026-07-24 14:00:53,SWIGGY
23-Jul-2026 16:27:58,386.65 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_23072026162740_SE_Intimation_Signed.pdf,Swiggy Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,23072026162758,23-Jul-2026 16:27:59,386.65 KB,True,,,106708165,,INE00H001014,Swiggy Limited,2026-07-23 16:27:58,SWIGGY
23-Jul-2026 16:25:55,386.65 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_23072026162532_SE_Intimation_Signed.pdf,"Swiggy Limited has informed the Exchange regarding Outcome of Board Meeting held on July 23, 2026.",,,Outcome of Board Meeting,00:00:01,23072026162555,23-Jul-2026 16:25:56,386.65 KB,True,,,106708161,,INE00H001014,Swiggy Limited,2026-07-23 16:25:55,SWIGGY
20-Jul-2026 19:20:32,260.20 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_20072026192019_Earningscall_Q1FY27.pdf,Swiggy Limited has informed the Exchange about schedule of conference call for analysts and investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026192032,20-Jul-2026 19:20:33,260.20 KB,True,,,106703955,,INE00H001014,Swiggy Limited,2026-07-20 19:20:32,SWIGGY
16-Jul-2026 10:48:17,339.00 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_16072026104740_Rumour_Verification_-_Stock_Exchange_Intimation_-_HPCL.pdf,The Exchange has sought clarification from Swiggy Limited with respect to recent news item captioned Instamart ties up with HPCL to launch India?s first on-demand LPG cylinder delivery on quick commerce.  The response from the Company is attached.,,,News Verification,00:00:01,16072026104817,16-Jul-2026 10:48:18,339.00 KB,True,,,106699757,,INE00H001014,Swiggy Limited,2026-07-16 10:48:17,SWIGGY
15-Jul-2026 17:39:50,0 Bytes,-,The Exchange has sought clarification from Swiggy Limited with respect to recent news item captioned Instamart ties up with HPCL to launch India?s first on-demand LPG cylinder delivery on quick commerce.  The response from the Company is awaited.,,,News Verification,00:00:01,15072026173950,15-Jul-2026 17:39:51,0 Bytes,True,,,106698874,,INE00H001014,Swiggy Limited,2026-07-15 17:39:50,SWIGGY
13-Jul-2026 18:43:42,328.63 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_13072026184312_SE_intimation_Reg_74_5__-_final.pdf,"Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026184342,13-Jul-2026 18:43:43,328.63 KB,True,,,106696003,,INE00H001014,Swiggy Limited,2026-07-13 18:43:42,SWIGGY
10-Jul-2026 16:03:38,362.35 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_10072026160210_SE-Filing-FSAAI.pdf,Swiggy Limited has informed the Exchange about the orders received from Food Safety and Standards Authority of India,,,Action(s) initiated or orders passed,00:00:01,10072026160338,10-Jul-2026 16:03:39,362.35 KB,True,,,106693624,,INE00H001014,Swiggy Limited,2026-07-10 16:03:38,SWIGGY
07-Jul-2026 12:42:53,329.50 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_07072026124229_SE_intimation_-_Foreign_Holding.pdf,Swiggy Limited has informed the Exchange regarding an update on the aggregate Foreign Investment in the Company,,,General Updates,00:00:01,07072026124253,07-Jul-2026 12:42:54,329.50 KB,True,,,106688775,,INE00H001014,Swiggy Limited,2026-07-07 12:42:53,SWIGGY
03-Jul-2026 17:27:34,391.01 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_03072026172646_SE_intimation_-_ESOP_grant_Signed.pdf,Swiggy Limited has informed the Exchange about the grant of stock options under Swiggy Employees Stock Option Plan 2024,,,General Updates,00:00:01,03072026172734,03-Jul-2026 17:27:35,391.01 KB,True,,,106685957,,INE00H001014,Swiggy Limited,2026-07-03 17:27:34,SWIGGY
29-Jun-2026 18:55:25,306.23 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_29062026185459_ClosureofTradingWindowSigned.pdf,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026185525,29-Jun-2026 18:55:26,306.23 KB,True,,,106680045,,INE00H001014,Swiggy Limited,2026-06-29 18:55:25,SWIGGY
16-Jun-2026 17:37:05,374.23 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_16062026173612_SE_Intimation_Capital_Markets_Day_Signed.pdf,Swiggy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,16062026173705,16-Jun-2026 17:37:07,374.23 KB,True,,,106664681,,INE00H001014,Swiggy Limited,2026-06-16 17:37:05,SWIGGY
04-Jun-2026 15:42:18,371.69 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_04062026154057_SE_Intimation_Investor_Meeting-_signed.pdf,Swiggy Limited has informed the Exchange about Schedule of Investor Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04062026154218,04-Jun-2026 15:42:18,371.69 KB,True,,,106654865,,INE00H001014,Swiggy Limited,2026-06-04 15:42:18,SWIGGY
27-May-2026 16:53:06,356.38 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_27052026165244_SE_Disclosure_Signed.pdf,Swiggy Limited has informed the Exchange about Clarification regarding the proposed amendments to the Articles of Association of Swiggy Limited,,,General Updates,00:00:02,27052026165306,27-May-2026 16:53:08,356.38 KB,True,,,106643613,,INE00H001014,Swiggy Limited,2026-05-27 16:53:06,SWIGGY
21-May-2026 20:01:33,2.53 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_21052026200104_PB_Outcome_Signed.pdf,"Swiggy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,21052026200133,21-May-2026 20:01:34,2.53 MB,True,,,106634640,,INE00H001014,Swiggy Limited,2026-05-21 20:01:33,SWIGGY
14-May-2026 17:39:27,561.29 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_14052026173727_SE_Intimation_-_Earningscall_Transcript.pdf,"Swiggy Limited has informed the Exchange about Transcript of the Earnings Conference Call for Analysts and Investors held on May 08, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052026173927,14-May-2026 17:39:27,561.29 KB,True,,,106622849,,INE00H001014,Swiggy Limited,2026-05-14 17:39:27,SWIGGY
13-May-2026 20:31:20,330.93 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_13052026203041_SE_Intimation_-_Clarification_on_Postal_Ballot_signed.pdf,Swiggy Limited has informed the Exchange regarding the clarification on Postal Ballot,,,General Updates,00:00:01,13052026203120,13-May-2026 20:31:21,330.93 KB,True,,,106621326,,INE00H001014,Swiggy Limited,2026-05-13 20:31:20,SWIGGY
13-May-2026 16:30:51,337.24 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_13052026162850_SE_Intimation_Investor_Meeting.pdf,Swiggy Limited has informed the Exchange about Schedule of Investor Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026163051,13-May-2026 16:30:52,337.24 KB,True,,,106620599,,INE00H001014,Swiggy Limited,2026-05-13 16:30:51,SWIGGY
09-May-2026 16:07:26,4.11 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_09052026160649_Newspaper_publication_signed.pdf,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the quarter and financial year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:01,09052026160726,09-May-2026 16:07:27,4.11 MB,True,,,106615881,,INE00H001014,Swiggy Limited,2026-05-09 16:07:26,SWIGGY
09-May-2026 13:20:46,308.93 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_09052026132008_Earnings_call_outcome_signed.pdf,"Swiggy Limited has informed the Exchange about Link of Recording of Conference call for Analysts and Investors held on Friday, May 08, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,09052026132046,09-May-2026 13:20:48,308.93 KB,True,,,106615768,,INE00H001014,Swiggy Limited,2026-05-09 13:20:46,SWIGGY
08-May-2026 18:34:42,889.72 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_08052026183431_SE_Monitoring_Agency_Report_Signed.pdf,"Monitoring Agency Report for the quarter ended March 31, 2026",,,Monitoring Agency Report,00:00:02,08052026183442,08-May-2026 18:34:44,889.72 KB,True,,,106615077,,INE00H001014,Swiggy Limited,2026-05-08 18:34:42,SWIGGY
08-May-2026 15:49:53,627.72 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_08052026154940_Covering_Letter_Press_Release_Signed.pdf,"Swiggy Limited has informed the Exchange regarding a press release dated May 08, 2026, titled ""Swiggy's Food Delivery hits 15-quarter high with GOV growth of 22.6%, crosses INR 1,000 Cr in Adjusted EBITDA;  Overall Revenue Surges 45% to INR 6383 Cr in Q4FY26; Losses Narrow by INR 281 Cr YoY """,,,Press Release,00:00:01,08052026154953,08-May-2026 15:49:54,627.72 KB,True,,,106614635,,INE00H001014,Swiggy Limited,2026-05-08 15:49:53,SWIGGY
08-May-2026 15:46:17,9.13 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_08052026154606_Covering_Letter_Letter_to_Shareholders_Signed.pdf,"Swiggy Limited has informed the Exchange about the Shareholders Letter - May 08, 2026",,,General Updates,00:00:01,08052026154617,08-May-2026 15:46:18,9.13 MB,True,,,106614627,,INE00H001014,Swiggy Limited,2026-05-08 15:46:17,SWIGGY
08-May-2026 15:43:45,2.18 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_08052026154323_SE_Intimation_Outcome_Signed.pdf,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,08052026154345,08-May-2026 15:43:46,2.18 MB,True,,,106614622,,INE00H001014,Swiggy Limited,2026-05-08 15:43:45,SWIGGY
27-Apr-2026 18:44:57,316.30 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_27042026184427_Earningscall_Q4FY26.pdf,Swiggy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026184457,27-Apr-2026 18:44:58,316.30 KB,True,,,106601473,,INE00H001014,Swiggy Limited,2026-04-27 18:44:57,SWIGGY
20-Apr-2026 13:11:00,2.64 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_20042026131042_SE_Intimation_NP_Adv.pdf,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,20042026131100,20-Apr-2026 13:11:01,2.64 MB,True,,,106594079,,INE00H001014,Swiggy Limited,2026-04-20 13:11:00,SWIGGY
17-Apr-2026 18:42:43,560.44 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_17042026184224_SE_Intimation_Postal_Ballot.pdf,Swiggy Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,17042026184243,17-Apr-2026 18:42:44,560.44 KB,True,,,106592949,,INE00H001014,Swiggy Limited,2026-04-17 18:42:43,SWIGGY
13-Apr-2026 18:57:04,217.54 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_13042026185518_SE_intimation_Reg_74_5_-_final_signed.pdf,"Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,13042026185704,13-Apr-2026 18:57:04,217.54 KB,True,,,106588657,,INE00H001014,Swiggy Limited,2026-04-13 18:57:04,SWIGGY
10-Apr-2026 17:59:47,322.11 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_10042026175924_Regulation_30_Signed.pdf,Swiggy Limited has informed the Exchange about Intimation under Regulation 30(5),,,General Updates,00:00:02,10042026175947,10-Apr-2026 17:59:49,322.11 KB,True,,,106586856,,INE00H001014,Swiggy Limited,2026-04-10 17:59:47,SWIGGY
10-Apr-2026 16:43:00,997.20 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_10042026164248_SE_intimation_Appointment_Resignation.pdf,Swiggy Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,10042026164300,10-Apr-2026 16:43:01,997.20 KB,True,,,106586674,,INE00H001014,Swiggy Limited,2026-04-10 16:43:00,SWIGGY
10-Apr-2026 16:39:10,375.47 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_10042026163853_SE_intimation_Articles_Amendment_Signed.pdf,Swiggy Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:00,10042026163910,10-Apr-2026 16:39:10,375.47 KB,True,,,106586667,,INE00H001014,Swiggy Limited,2026-04-10 16:39:10,SWIGGY
27-Mar-2026 22:21:44,308.96 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_27032026222121_Closure_of_Trading_Window_Signed.pdf,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026222144,27-Mar-2026 22:21:45,308.96 KB,True,,,106572531,,INE00H001014,Swiggy Limited,2026-03-27 22:21:44,SWIGGY
05-Mar-2026 21:16:58,290.11 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_05032026211631_SE_Intimation_Investor_Meeting_05Mar2026_signed.pdf,Swiggy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05032026211658,05-Mar-2026 21:16:59,290.11 KB,True,,,106550745,,INE00H001014,Swiggy Limited,2026-03-05 21:16:58,SWIGGY
17-Feb-2026 16:43:07,358.58 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_17022026164245_SE_Intimation_Investor_Meetings_Signed.pdf,Swiggy Limited has informed the Exchange about Schedules of Investor Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,17022026164307,17-Feb-2026 16:43:07,358.58 KB,True,,,106538098,,INE00H001014,Swiggy Limited,2026-02-17 16:43:07,SWIGGY
04-Feb-2026 16:04:09,356.83 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_04022026160336_Earnings_call_Transcript_final.pdf,Swiggy Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04022026160409,04-Feb-2026 16:04:10,356.83 KB,True,,,106519609,,INE00H001014,Swiggy Limited,2026-02-04 16:04:09,SWIGGY
02-Feb-2026 20:53:45,358.04 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_02022026205319_SE_Intimation_Investor_Meetings_Signed.pdf,Swiggy Limited has informed the Exchange about Intimation of schedules of Investor Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02022026205345,02-Feb-2026 20:53:46,358.04 KB,True,,,106516645,,INE00H001014,Swiggy Limited,2026-02-02 20:53:45,SWIGGY
30-Jan-2026 20:33:41,1.55 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_30012026203329_Newspaper_Publication_Signed.pdf,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for the quarter and nine months ended December 31, 2025",,,Copy of Newspaper Publication,00:00:01,30012026203341,30-Jan-2026 20:33:42,1.55 MB,True,,,106513919,,INE00H001014,Swiggy Limited,2026-01-30 20:33:41,SWIGGY
30-Jan-2026 15:31:44,311.80 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_30012026153125_Earnings_call_outcome_Signed.pdf,Swiggy Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012026153144,30-Jan-2026 15:31:45,311.80 KB,True,,,106513121,,INE00H001014,Swiggy Limited,2026-01-30 15:31:44,SWIGGY
29-Jan-2026 17:55:57,932.75 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_29012026175544_SE_Monitoring_Agency_Report_Signed.pdf,"Monitoring Agency Report for the quarter ended December 31, 2025",,,Monitoring Agency Report,00:00:01,29012026175557,29-Jan-2026 17:55:58,932.75 KB,True,,,106511678,,INE00H001014,Swiggy Limited,2026-01-29 17:55:57,SWIGGY
29-Jan-2026 15:54:15,349.63 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_29012026155359_SE_intimation_-_Outcome_-_shifting_of_registered_office_Signed.pdf,"Swiggy Limited has informed the Exchange regarding change in Registered Office of the company with effect from April 1, 2026.",,,Address Change,00:00:01,29012026155415,29-Jan-2026 15:54:16,349.63 KB,True,,,106511341,,INE00H001014,Swiggy Limited,2026-01-29 15:54:15,SWIGGY
29-Jan-2026 15:49:31,641.28 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_29012026154908_Covering_Letter_Press_Release_Signed.pdf,"Swiggy Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Swiggys Food Delivery growth accelerates with GOV up 20.5% YoY, Quick-commerce continues to grow above 100% YoY "".",,,Press Release,00:00:00,29012026154931,29-Jan-2026 15:49:31,641.28 KB,True,,,106511328,,INE00H001014,Swiggy Limited,2026-01-29 15:49:31,SWIGGY
29-Jan-2026 15:46:14,3.89 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_29012026154603_Covering_Letter_Letter_to_Shareholders_Signed.pdf,Swiggy Limited has informed the Exchange regarding 'Shareholders Letter',,,General Updates,00:00:01,29012026154614,29-Jan-2026 15:46:15,3.89 MB,True,,,106511322,,INE00H001014,Swiggy Limited,2026-01-29 15:46:14,SWIGGY
29-Jan-2026 15:42:54,1.41 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_29012026154206_SE_intimation_Outcome_signed.pdf,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,29012026154254,29-Jan-2026 15:42:55,1.41 MB,True,,,106511313,,INE00H001014,Swiggy Limited,2026-01-29 15:42:54,SWIGGY
19-Jan-2026 10:57:08,320.35 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_19012026105639_Earningscall_Q3FY26_Signed.pdf,Swiggy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19012026105708,19-Jan-2026 10:57:09,320.35 KB,True,,,106500499,,INE00H001014,Swiggy Limited,2026-01-19 10:57:08,SWIGGY
09-Jan-2026 17:20:25,185.89 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_09012026172013_SE_intimation_Reg_74_5_-_final.pdf,"Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09012026172025,09-Jan-2026 17:20:26,185.89 KB,True,,,106493067,,INE00H001014,Swiggy Limited,2026-01-09 17:20:25,SWIGGY
31-Dec-2025 18:27:53,307.32 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_31122025182657_Trading_window_closure_Signed.pdf,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31122025182753,31-Dec-2025 18:27:54,307.32 KB,True,,,106484344,,INE00H001014,Swiggy Limited,2025-12-31 18:27:53,SWIGGY
14-Dec-2025 10:13:28,563.83 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_14122025101311_SE_Intimation_PR_Signed.pdf,"Swiggy Limited has informed the Exchange regarding a press release dated December 13, 2025, titled ""Swiggy successfully completes INR 10,000 Crore Qualified Institutions Placement"".",,,Press Release,00:00:02,14122025101328,14-Dec-2025 10:13:30,563.83 KB,True,,,106467880,,INE00H001014,Swiggy Limited,2025-12-14 10:13:28,SWIGGY
13-Dec-2025 11:19:50,414.96 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_13122025111925_SE_Intimation_Allotment_Signed.pdf,"Swiggy Limited has informed the Exchange about the allotment of 26,66,66,663 Equity shares pursuant to Qualified Institutional Placement at the Investment & Allotment Committee meeting held on Saturday, December 13, 2025",,,General Updates,00:00:01,13122025111950,13-Dec-2025 11:19:51,414.96 KB,True,,,106467657,,INE00H001014,Swiggy Limited,2025-12-13 11:19:50,SWIGGY
12-Dec-2025 22:08:07,338.55 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_12122025220756_SE_Intimation_PD.pdf,Swiggy Limited has informed the Exchange about Qualified Institutions Placement of Equity Shares - (a) Issue closure (b) Issue Price and (c) Approval and adoption of the Placement Document,,,General Updates,00:00:00,12122025220807,12-Dec-2025 22:08:07,338.55 KB,True,,,106467427,,INE00H001014,Swiggy Limited,2025-12-12 22:08:07,SWIGGY
09-Dec-2025 17:33:22,3.93 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_09122025173303_SE_Intimation_Condensed_FS_Signed.pdf,Swiggy Limited has informed the Exchange about Condensed Interim Consolidated Financial Statement of the Company,,,General Updates,00:00:02,09122025173322,09-Dec-2025 17:33:24,3.93 MB,True,,,106464265,,INE00H001014,Swiggy Limited,2025-12-09 17:33:22,SWIGGY
09-Dec-2025 16:03:43,353.29 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_09122025160323_Swiggy_-_SE_Intimation_QIP_Signed.pdf,Swiggy Limited has informed the Exchange about Qualified Institutional Placement of Equity Shares,,,General Updates,00:00:01,09122025160343,09-Dec-2025 16:03:44,353.29 KB,True,,,106464146,,INE00H001014,Swiggy Limited,2025-12-09 16:03:43,SWIGGY
08-Dec-2025 19:27:29,2.62 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_08122025192650_SE_intimation_08122025.pdf,"Swiggy Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 08, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,08122025192729,08-Dec-2025 19:27:30,2.62 MB,True,,,106463471,,INE00H001014,Swiggy Limited,2025-12-08 19:27:29,SWIGGY
