an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Aug-2026 18:02:13,449.87 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_11082026180205_SEIGC.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Intimation,,,General Updates,00:00:02,11082026180213,11-Aug-2026 18:02:15,449.87 KB,True,,,106737189,Banks,INE028A01013,Bank of Baroda,2026-08-11 18:02:13,BANKBARODA
10-Aug-2026 18:38:17,419.81 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_10082026183810_SEMCLR.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.08.2026,,,General Updates,00:00:01,10082026183817,10-Aug-2026 18:38:18,419.81 KB,True,,,106735137,Banks,INE028A01013,Bank of Baroda,2026-08-10 18:38:17,BANKBARODA
07-Aug-2026 12:59:10,1.83 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_07082026125901_SENEWS070826.pdf,Bank Of Baroda has informed the Exchange about Newspaper Publication - Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:00,07082026125910,07-Aug-2026 12:59:10,1.83 MB,True,,,106730738,Banks,INE028A01013,Bank of Baroda,2026-08-07 12:59:10,BANKBARODA
07-Aug-2026 12:33:14,543.71 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_07082026123213_OOCRC__1_.pdf,Bank Of Baroda has informed the Exchange about Outcome of Capital Raising Committee Meeting,,,General Updates,00:00:00,07082026123314,07-Aug-2026 12:33:14,543.71 KB,True,,,106730667,Banks,INE028A01013,Bank of Baroda,2026-08-07 12:33:14,BANKBARODA
06-Aug-2026 17:30:58,777.00 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_06082026173051_SEIC060826.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Intimation,,,General Updates,00:00:01,06082026173058,06-Aug-2026 17:30:59,777.00 KB,True,,,106729060,Banks,INE028A01013,Bank of Baroda,2026-08-06 17:30:58,BANKBARODA
05-Aug-2026 20:24:47,949.72 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_05082026202436_SECTO050826.pdf,Bank Of Baroda has informed the Exchange about change in Key Managerial Personnel,,,Change in Management,00:00:02,05082026202447,05-Aug-2026 20:24:49,949.72 KB,True,,,106727425,Banks,INE028A01013,Bank of Baroda,2026-08-05 20:24:47,BANKBARODA
04-Aug-2026 18:42:46,842.42 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_04082026184231_SECRC.pdf,Bank Of Baroda has informed the Exchange regarding 'Intimation of Capital Raising Committee Meeting'.,,,Updates,00:00:01,04082026184246,04-Aug-2026 18:42:47,842.42 KB,True,,,106724770,Banks,INE028A01013,Bank of Baroda,2026-08-04 18:42:46,BANKBARODA
01-Aug-2026 14:46:08,618.09 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_01082026144553_KMP010826.pdf,Bank Of Baroda has informed the Exchange about change in Key Managerial Personnel,,,Change in Management,00:00:01,01082026144608,01-Aug-2026 14:46:09,618.09 KB,True,,,106720729,Banks,INE028A01013,Bank of Baroda,2026-08-01 14:46:08,BANKBARODA
31-Jul-2026 18:20:06,410.40 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_31072026181959_SECHANGE.pdf,Bank Of Baroda has informed the Exchange about change in Management,,,Change in Management,00:00:01,31072026182006,31-Jul-2026 18:20:07,410.40 KB,True,,,106719721,Banks,INE028A01013,Bank of Baroda,2026-07-31 18:20:06,BANKBARODA
30-Jul-2026 18:13:37,1.41 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_30072026181329_SETranscript.pdf,Bank Of Baroda has informed the Exchange about transcript of Media Meet and Analyst Meet Q1 FY 2026-27,,,General Updates,00:00:00,30072026181337,30-Jul-2026 18:13:37,1.41 MB,True,,,106717669,Banks,INE028A01013,Bank of Baroda,2026-07-30 18:13:37,BANKBARODA
28-Jul-2026 16:57:27,747.52 KB,https://nsearchives.nseindia.com/corporate/swarnikas_28072026161907_SE-_Intimation.pdf,The Exchange has sought clarification from Bank Of Baroda with respect to recent news item captioned Bank of Baroda data reportedly leaked on dark web.  The response from the Company is attached.,,,News Verification,00:00:01,28072026165727,28-Jul-2026 16:57:28,747.52 KB,True,,,106713714,Banks,INE028A01013,Bank of Baroda,2026-07-28 16:57:27,BANKBARODA
27-Jul-2026 20:37:57,747.52 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_27072026203752_SEINTIMATION1.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30,,,General Updates,00:00:01,27072026203757,27-Jul-2026 20:37:58,747.52 KB,True,,,106712642,Banks,INE028A01013,Bank of Baroda,2026-07-27 20:37:57,BANKBARODA
27-Jul-2026 17:42:25,0 Bytes,-,The Exchange has sought clarification from Bank Of Baroda with respect to recent news item captioned Bank of Baroda data reportedly leaked on dark web.  The response from the Company is awaited.,,,News Verification,00:00:02,27072026174225,27-Jul-2026 17:42:27,0 Bytes,True,,,106712126,Banks,INE028A01013,Bank of Baroda,2026-07-27 17:42:25,BANKBARODA
24-Jul-2026 21:45:42,753.69 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_24072026214534_SEWEBSITE.pdf,Bank Of Baroda has informed the Exchange about Link For Media Meet And Analyst Meet Held On 24.07.2026,,,General Updates,00:00:01,24072026214542,24-Jul-2026 21:45:43,753.69 KB,True,,,106710540,Banks,INE028A01013,Bank of Baroda,2026-07-24 21:45:42,BANKBARODA
24-Jul-2026 21:07:33,665.91 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_24072026210721_SEINTIMATION.pdf,Bank Of Baroda has informed the Exchange about Disclosure  under Regulation 30,,,General Updates,00:00:01,24072026210733,24-Jul-2026 21:07:34,665.91 KB,True,,,106710504,Banks,INE028A01013,Bank of Baroda,2026-07-24 21:07:33,BANKBARODA
24-Jul-2026 17:04:38,2.97 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_24072026170431_SEPRESENTATION.pdf,Bank Of Baroda has informed the Exchange about Investor Presentation,,,General Updates,00:00:01,24072026170438,24-Jul-2026 17:04:39,2.97 MB,True,,,106709908,Banks,INE028A01013,Bank of Baroda,2026-07-24 17:04:38,BANKBARODA
24-Jul-2026 16:59:49,544.22 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_24072026165943_SEOUTCOME.pdf,Bank Of Baroda has informed the Exchange about Outcome of Board Meeting- Fund Raising,,,General Updates,00:00:02,24072026165949,24-Jul-2026 16:59:51,544.22 KB,True,,,106709902,Banks,INE028A01013,Bank of Baroda,2026-07-24 16:59:49,BANKBARODA
24-Jul-2026 16:58:24,3.91 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_24072026165710_SERESULTS1.pdf,"Bank Of Baroda has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,24072026165824,24-Jul-2026 16:58:25,3.91 MB,True,,,106709898,Banks,INE028A01013,Bank of Baroda,2026-07-24 16:58:24,BANKBARODA
22-Jul-2026 16:20:12,750.07 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_22072026162006_SECHANGE.pdf,Bank Of Baroda has informed the Exchange about change in Management,,,Change in Management,00:00:02,22072026162012,22-Jul-2026 16:20:14,750.07 KB,True,,,106706603,Banks,INE028A01013,Bank of Baroda,2026-07-22 16:20:12,BANKBARODA
20-Jul-2026 12:18:06,1.27 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_20072026121756_Q12627AMMM.pdf,Bank Of Baroda has informed the Exchange about Schedule of Media Meet and Analysts  Meet Q1 FY 2026-27,,,General Updates,00:00:01,20072026121806,20-Jul-2026 12:18:07,1.27 MB,True,,,106703206,Banks,INE028A01013,Bank of Baroda,2026-07-20 12:18:06,BANKBARODA
17-Jul-2026 12:28:16,728.75 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_17072026122811_SEINTIMATION1.pdf,Bank Of Baroda has informed the Exchange about Board Meeting - Fund Raising,,,General Updates,00:00:01,17072026122816,17-Jul-2026 12:28:17,728.75 KB,True,,,106701268,Banks,INE028A01013,Bank of Baroda,2026-07-17 12:28:16,BANKBARODA
16-Jul-2026 19:44:32,762.47 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_16072026194423_SECHANGE.pdf,Bank Of Baroda has informed the Exchange about Change in Management,,,General Updates,00:00:01,16072026194432,16-Jul-2026 19:44:33,762.47 KB,True,,,106700606,Banks,INE028A01013,Bank of Baroda,2026-07-16 19:44:32,BANKBARODA
10-Jul-2026 18:07:49,453.13 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_10072026180739_SEMCLR.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f 12.07.2026,,,General Updates,00:00:01,10072026180749,10-Jul-2026 18:07:50,453.13 KB,True,,,106693922,Banks,INE028A01013,Bank of Baroda,2026-07-10 18:07:49,BANKBARODA
03-Jul-2026 19:18:28,814.43 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_03072026191822_SEPENALTY1.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30,,,General Updates,00:00:01,03072026191828,03-Jul-2026 19:18:29,814.43 KB,True,,,106686233,Banks,INE028A01013,Bank of Baroda,2026-07-03 19:18:28,BANKBARODA
03-Jul-2026 19:05:36,813.80 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_03072026190530_SEPENALTY.pdf,Bank Of Baroda has informed the Exchange about disclosure under regulation 30,,,General Updates,00:00:01,03072026190536,03-Jul-2026 19:05:37,813.80 KB,True,,,106686209,Banks,INE028A01013,Bank of Baroda,2026-07-03 19:05:36,BANKBARODA
02-Jul-2026 15:08:14,504.87 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_02072026150808_SEBUSINESS.pdf,Bank Of Baroda has informed the Exchange about Provisional Business Figures Q1 30-06-2026,,,General Updates,00:00:00,02072026150814,02-Jul-2026 15:08:14,504.87 KB,True,,,106684466,Banks,INE028A01013,Bank of Baroda,2026-07-02 15:08:14,BANKBARODA
02-Jul-2026 14:08:08,315.01 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_02072026140802_SELITIGATION.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30 - Settlement of Litigation,,,General Updates,00:00:00,02072026140808,02-Jul-2026 14:08:08,315.01 KB,True,,,106684419,Banks,INE028A01013,Bank of Baroda,2026-07-02 14:08:08,BANKBARODA
29-Jun-2026 19:16:31,956.93 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_29062026191623_SERATING.pdf,Bank Of Baroda has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,29062026191631,29-Jun-2026 19:16:32,956.93 KB,True,,,106680131,Banks,INE028A01013,Bank of Baroda,2026-06-29 19:16:31,BANKBARODA
25-Jun-2026 16:29:39,597.40 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_25062026162928_SETRADINGWINDOW.pdf,"Bank Of Baroda has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026162939,25-Jun-2026 16:29:40,597.40 KB,True,,,106674880,Banks,INE028A01013,Bank of Baroda,2026-06-25 16:29:39,BANKBARODA
23-Jun-2026 17:58:00,5.09 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_23062026175751_SEVOTINGFINAL.pdf,Bank Of Baroda has informed the Exchange about Proceedings and Voting Results of 30th AGM held on 23.06.2026,,,General Updates,00:00:01,23062026175800,23-Jun-2026 17:58:01,5.09 MB,True,,,106671213,Banks,INE028A01013,Bank of Baroda,2026-06-23 17:58:00,BANKBARODA
22-Jun-2026 18:18:52,818.31 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_22062026181824_SERATING.pdf,Bank Of Baroda has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,22062026181852,22-Jun-2026 18:18:53,818.31 KB,True,,,106669837,Banks,INE028A01013,Bank of Baroda,2026-06-22 18:18:52,BANKBARODA
22-Jun-2026 14:23:07,774.51 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_22062026142301_SEINTERNATIONAL.pdf,Bank Of Baroda has informed the Exchange about Investor Engagement Meeting held on 22.06.2026,,,General Updates,00:00:01,22062026142307,22-Jun-2026 14:23:08,774.51 KB,True,,,106669459,Banks,INE028A01013,Bank of Baroda,2026-06-22 14:23:07,BANKBARODA
20-Jun-2026 19:08:18,1.94 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_20062026190751_SEINTF.pdf,Bank Of Baroda has informed the Exchange about Investor Presentation.,,,General Updates,00:00:01,20062026190818,20-Jun-2026 19:08:19,1.94 MB,True,,,106668921,Banks,INE028A01013,Bank of Baroda,2026-06-20 19:08:18,BANKBARODA
18-Jun-2026 17:56:50,744.14 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_18062026175645_SEINT_F.pdf,Bank Of Baroda has informed the Exchange about Investor Engagement Meeting,,,General Updates,00:00:01,18062026175650,18-Jun-2026 17:56:51,744.14 KB,True,,,106666979,Banks,INE028A01013,Bank of Baroda,2026-06-18 17:56:50,BANKBARODA
17-Jun-2026 18:04:52,770.61 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_17062026180437_SERATING.pdf,Bank Of Baroda has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,17062026180452,17-Jun-2026 18:04:53,770.61 KB,True,,,106665843,Banks,INE028A01013,Bank of Baroda,2026-06-17 18:04:52,BANKBARODA
10-Jun-2026 18:15:04,938.20 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_10062026181455_SEMCLR.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.06.2026,,,General Updates,00:00:01,10062026181504,10-Jun-2026 18:15:05,938.20 KB,True,,,106660063,Banks,INE028A01013,Bank of Baroda,2026-06-10 18:15:04,BANKBARODA
06-Jun-2026 16:07:13,1.43 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_06062026160705_SESPLWIN.pdf,Bank Of Baroda has informed the Exchange about  Newspaper Publication - Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,06062026160713,06-Jun-2026 16:07:14,1.43 MB,True,,,106656875,Banks,INE028A01013,Bank of Baroda,2026-06-06 16:07:13,BANKBARODA
05-Jun-2026 11:22:33,1.51 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_05062026112206_SENEWSPAPER.pdf,Bank Of Baroda has informed the Exchange about Corrigendum to the Annual Report - Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05062026112233,05-Jun-2026 11:22:34,1.51 MB,True,,,106655704,Banks,INE028A01013,Bank of Baroda,2026-06-05 11:22:33,BANKBARODA
04-Jun-2026 23:04:43,286.92 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_04062026230337_SENSE.pdf,Bank Of Baroda has informed the Exchange about change in Management,,,Change in Management,00:00:02,04062026230443,04-Jun-2026 23:04:45,286.92 KB,True,,,106655348,Banks,INE028A01013,Bank of Baroda,2026-06-04 23:04:43,BANKBARODA
04-Jun-2026 18:08:09,1.05 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_04062026180803_SEOUTCOME2.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Outcome,,,General Updates,00:00:01,04062026180809,04-Jun-2026 18:08:10,1.05 MB,True,,,106655059,Banks,INE028A01013,Bank of Baroda,2026-06-04 18:08:09,BANKBARODA
03-Jun-2026 20:17:59,1.07 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_03062026201752_SECORRIGENDUM.pdf,Bank Of Baroda has informed the Exchange about Corrigendum to the Annual Report for the Financial Year 2025-2026.,,,General Updates,00:00:01,03062026201759,03-Jun-2026 20:18:00,1.07 MB,True,,,106654130,Banks,INE028A01013,Bank of Baroda,2026-06-03 20:17:59,BANKBARODA
03-Jun-2026 19:04:40,1.05 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_03062026190419_SEOUTCOME1.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Outcome,,,General Updates,00:00:01,03062026190440,03-Jun-2026 19:04:41,1.05 MB,True,,,106654048,Banks,INE028A01013,Bank of Baroda,2026-06-03 19:04:40,BANKBARODA
03-Jun-2026 15:55:31,1.45 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_03062026155521_SESAKSHAMNIVESHAK.pdf,"Bank Of Baroda has informed the Exchange about Newspaper Notice as per ""Saksham Niveshak"" Campaign",,,Copy of Newspaper Publication,00:00:01,03062026155531,03-Jun-2026 15:55:32,1.45 MB,True,,,106653689,Banks,INE028A01013,Bank of Baroda,2026-06-03 15:55:31,BANKBARODA
02-Jun-2026 17:20:49,1.05 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_02062026172039_SEOUTCOME.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Outcome,,,General Updates,00:00:02,02062026172049,02-Jun-2026 17:20:51,1.05 MB,True,,,106652614,Banks,INE028A01013,Bank of Baroda,2026-06-02 17:20:49,BANKBARODA
30-May-2026 12:55:06,1.55 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_30052026125442_SENPNOTICE.pdf,Bank Of Baroda has informed the Exchange about 30th AGM Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30052026125506,30-May-2026 12:55:07,1.55 MB,True,,,106648991,Banks,INE028A01013,Bank of Baroda,2026-05-30 12:55:06,BANKBARODA
29-May-2026 18:20:58,23.17 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_29052026182051_SEBRSR.pdf,Bank Of Baroda has informed the Exchange about Business Responsibility and Sustainability Report (BRSR) 2025-26,,,General Updates,00:00:02,29052026182058,29-May-2026 18:21:00,23.17 MB,True,,,106647667,Banks,INE028A01013,Bank of Baroda,2026-05-29 18:20:58,BANKBARODA
29-May-2026 18:05:07,2.24 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_29052026180501_SENOTICE.pdf,Bank Of Baroda has informed the Exchange about Notice of 30th Annual General Meeting,,,General Updates,00:00:01,29052026180507,29-May-2026 18:05:08,2.24 MB,True,,,106647586,Banks,INE028A01013,Bank of Baroda,2026-05-29 18:05:07,BANKBARODA
26-May-2026 13:38:01,755.83 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_26052026133754_seciti.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Intimation,,,General Updates,00:00:01,26052026133801,26-May-2026 13:38:02,755.83 KB,True,,,106641067,Banks,INE028A01013,Bank of Baroda,2026-05-26 13:38:01,BANKBARODA
26-May-2026 13:32:47,759.06 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_26052026133241_sebofa.pdf,Bank Of Baroda has informed the Exchange about Investor Conference intimation,,,General Updates,00:00:01,26052026133247,26-May-2026 13:32:48,759.06 KB,True,,,106641061,Banks,INE028A01013,Bank of Baroda,2026-05-26 13:32:47,BANKBARODA
26-May-2026 13:27:07,754.90 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_26052026132700_semorgan.pdf,Bank Of Baroda has informed the Exchange about Investors Conference Intimation,,,General Updates,00:00:01,26052026132707,26-May-2026 13:27:08,754.90 KB,True,,,106641055,Banks,INE028A01013,Bank of Baroda,2026-05-26 13:27:07,BANKBARODA
20-May-2026 12:21:44,1.48 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_20052026122136_SENEWSPAPERTDS.pdf,Bank Of Baroda has informed the Exchange about Newspaper Publication - TDS on Dividend,,,Copy of Newspaper Publication,00:00:02,20052026122144,20-May-2026 12:21:46,1.48 MB,True,,,106631090,Banks,INE028A01013,Bank of Baroda,2026-05-20 12:21:44,BANKBARODA
20-May-2026 12:20:38,1.59 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_20052026122032_SENEWSPAPERAGM.pdf,Bank Of Baroda has informed the Exchange about Newspaper Publication - 30th Annual General Meeting Notice,,,Copy of Newspaper Publication,00:00:01,20052026122038,20-May-2026 12:20:39,1.59 MB,True,,,106631089,Banks,INE028A01013,Bank of Baroda,2026-05-20 12:20:38,BANKBARODA
14-May-2026 17:46:45,1.75 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_14052026174638_seq4mm.pdf,Bank Of Baroda has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14052026174645,14-May-2026 17:46:47,1.75 MB,True,,,106622882,Banks,INE028A01013,Bank of Baroda,2026-05-14 17:46:45,BANKBARODA
11-May-2026 23:22:40,289.21 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_11052026232233_se2.pdf,Bank Of Baroda has informed the Exchange about change in Management,,,Change in Management,00:00:01,11052026232240,11-May-2026 23:22:41,289.21 KB,True,,,106617775,Banks,INE028A01013,Bank of Baroda,2026-05-11 23:22:40,BANKBARODA
11-May-2026 19:18:07,442.33 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_11052026191758_MCLR110526.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.05.2026,,,General Updates,00:00:01,11052026191807,11-May-2026 19:18:08,442.33 KB,True,,,106617406,Banks,INE028A01013,Bank of Baroda,2026-05-11 19:18:07,BANKBARODA
08-May-2026 22:13:52,756.33 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_08052026221345_SEMEDIAMEET.pdf,Bank Of Baroda has informed the Exchange about Link For Media Meet And Analyst Meet Held On 08.05.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026221352,08-May-2026 22:13:53,756.33 KB,True,,,106615434,Banks,INE028A01013,Bank of Baroda,2026-05-08 22:13:52,BANKBARODA
08-May-2026 17:11:06,988.27 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_08052026171032_SEDIVIDEND.pdf,Bank Of Baroda has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.,,,Record Date,00:00:01,08052026171106,08-May-2026 17:11:07,988.27 KB,True,,,106614813,Banks,INE028A01013,Bank of Baroda,2026-05-08 17:11:06,BANKBARODA
08-May-2026 16:44:28,548.42 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_08052026164421_Outcomecaptial.pdf,Bank Of Baroda has informed the Exchange about Outcome of Board Meeting- Capital Raising,,,General Updates,00:00:01,08052026164428,08-May-2026 16:44:29,548.42 KB,True,,,106614741,Banks,INE028A01013,Bank of Baroda,2026-05-08 16:44:28,BANKBARODA
08-May-2026 16:40:31,3.09 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_08052026164019_presentationfinal.pdf,Bank Of Baroda has informed the Exchange about Investor Presentation,,,General Updates,00:00:01,08052026164031,08-May-2026 16:40:32,3.09 MB,True,,,106614730,Banks,INE028A01013,Bank of Baroda,2026-05-08 16:40:31,BANKBARODA
08-May-2026 16:35:34,15.02 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_08052026163340_SEFINALQ4NEW.pdf,"Bank Of Baroda has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,08052026163534,08-May-2026 16:35:34,15.02 MB,True,,,106614716,Banks,INE028A01013,Bank of Baroda,2026-05-08 16:35:34,BANKBARODA
