an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Jul-2026 10:25:13,1.23 MB,https://nsearchives.nseindia.com/corporate/LTI_17072026102503_Intimationtostockexchanges.pdf,"LTM Limited has informed the Exchange regarding a press release dated July 17, 2026, titled ""LTM Partners with Glean to Accelerate Enterprise AI Adoption"".",,,Press Release,00:00:01,17072026102513,17-Jul-2026 10:25:14,1.23 MB,True,,,106701119,,INE214T01019,LTM Limited,2026-07-17 10:25:13,LTM
16-Jul-2026 16:52:03,1.04 MB,https://nsearchives.nseindia.com/corporate/LTI_16072026165146_Stockexchangeintimation_Signed.pdf,LTM Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072026165203,16-Jul-2026 16:52:04,1.04 MB,True,,,106700269,,INE214T01019,LTM Limited,2026-07-16 16:52:03,LTM
16-Jul-2026 16:48:58,714.54 KB,https://nsearchives.nseindia.com/corporate/LTI_16072026164833_ESGRating_Signed.pdf,LTM Limited has informed the Exchange regarding 'ESG Rating issued by SES ESG Research Private Limited..,,,Updates,00:00:01,16072026164858,16-Jul-2026 16:48:59,714.54 KB,True,,,106700264,,INE214T01019,LTM Limited,2026-07-16 16:48:58,LTM
15-Jul-2026 19:11:44,733.60 KB,https://nsearchives.nseindia.com/corporate/LTI_15072026191136_Stock_Exchange_Signed.pdf,LTM Limited has informed the Exchange regarding 'Submission of application to stock exchanges under Regulation 31A of SEBI LODR'.,,,Updates,00:00:01,15072026191144,15-Jul-2026 19:11:45,733.60 KB,True,,,106699168,,INE214T01019,LTM Limited,2026-07-15 19:11:44,LTM
15-Jul-2026 10:22:53,1.14 MB,https://nsearchives.nseindia.com/corporate/LTI_15072026102222_Intimationtostockexchangessigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated July 15, 2026, titled ""LTM to account for the largest implementations as L&T drives an AI powered Workplace Transformation with Microsoft 365 Copilot"".",,,Press Release,00:00:01,15072026102253,15-Jul-2026 10:22:54,1.14 MB,True,,,106698119,,INE214T01019,LTM Limited,2026-07-15 10:22:53,LTM
13-Jul-2026 14:53:31,11.25 MB,https://nsearchives.nseindia.com/corporate/LTI_13072026145312_Stock_Exchange_Signed.pdf,LTM Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13072026145331,13-Jul-2026 14:53:32,11.25 MB,True,,,106695538,,INE214T01019,LTM Limited,2026-07-13 14:53:31,LTM
13-Jul-2026 10:43:16,1.31 MB,https://nsearchives.nseindia.com/corporate/LTI_13072026104255_Stockexchange_July13_Signed.pdf,"LTM Limited has informed the Exchange regarding a press release dated July 13, 2026, titled ""LTM Partners with Anthropic to Accelerate Claude Adoption and Expand Enterprise Delivery"".",,,Press Release,00:00:02,13072026104316,13-Jul-2026 10:43:18,1.31 MB,True,,,106695230,,INE214T01019,LTM Limited,2026-07-13 10:43:16,LTM
12-Jul-2026 15:23:45,750.40 KB,https://nsearchives.nseindia.com/corporate/LTI_12072026152208_Stock_exchange.pdf,"LTM Limited has informed the Exchange about Submission of Link of Recording Of Earnings Conference Calls Held On July 11, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12072026152345,12-Jul-2026 15:23:46,750.40 KB,True,,,106695034,,INE214T01019,LTM Limited,2026-07-12 15:23:45,LTM
11-Jul-2026 19:18:49,829.17 KB,https://nsearchives.nseindia.com/corporate/LTI_11072026191802_Shareholder_satisfaction_survey_signed.pdf,LTM Limited has informed the Exchange regarding release of a 'Shareholder satisfaction survey' via email communication today.,,,Updates,00:00:01,11072026191849,11-Jul-2026 19:18:50,829.17 KB,True,,,106694946,,INE214T01019,LTM Limited,2026-07-11 19:18:49,LTM
11-Jul-2026 19:13:53,14.13 MB,https://nsearchives.nseindia.com/corporate/LTI_11072026191202_Stockexchangeoutcome.pdf,"LTM Limited has informed the Exchange that pursuant to Regulation 31A(8)(b) of SEBI (LODR), Board has approved re-classification of Nabha Power Limited from the  Promoter Group  category to the  Public  category.",,,Updates,00:00:00,11072026191353,11-Jul-2026 19:13:53,14.13 MB,True,,,106694944,,INE214T01019,LTM Limited,2026-07-11 19:13:53,LTM
11-Jul-2026 19:05:10,14.13 MB,https://nsearchives.nseindia.com/corporate/LTI_11072026190437_Stockexchangeoutcome.pdf,LTM Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,11072026190510,11-Jul-2026 19:05:11,14.13 MB,True,,,106694940,,INE214T01019,LTM Limited,2026-07-11 19:05:10,LTM
11-Jul-2026 18:59:55,14.13 MB,https://nsearchives.nseindia.com/corporate/LTI_11072026185944_Stockexchangeoutcome.pdf,"LTM Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,11072026185955,11-Jul-2026 18:59:56,14.13 MB,True,,,106694938,,INE214T01019,LTM Limited,2026-07-11 18:59:55,LTM
09-Jul-2026 13:35:49,1.16 MB,https://nsearchives.nseindia.com/corporate/LTI_09072026133527_StockExchangeintimation.pdf,"LTM Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""LTM Recognized as a Global Leader in ISG Provider Lens® Snowflake Ecosystem Partners 2026"".",,,Press Release,00:00:01,09072026133549,09-Jul-2026 13:35:50,1.16 MB,True,,,106691840,,INE214T01019,LTM Limited,2026-07-09 13:35:49,LTM
07-Jul-2026 10:50:22,828.24 KB,https://nsearchives.nseindia.com/corporate/LTI_07072026105009_SE_intimation_merged.pdf,LTM Limited has informed the Exchange regarding 'Submission of the Certificate under Regulation 74(5)'.,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026105022,07-Jul-2026 10:50:23,828.24 KB,True,,,106688538,,INE214T01019,LTM Limited,2026-07-07 10:50:22,LTM
06-Jul-2026 12:28:47,1.19 MB,https://nsearchives.nseindia.com/corporate/LTI_06072026122827_SEIntimationsigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""LTM Launches BlueVerseTM RightLogic to Address Cyber Risk in AI Era"".",,,Press Release,00:00:01,06072026122847,06-Jul-2026 12:28:48,1.19 MB,True,,,106687313,,INE214T01019,LTM Limited,2026-07-06 12:28:47,LTM
06-Jul-2026 12:22:58,732.40 KB,https://nsearchives.nseindia.com/corporate/LTI_06072026122225_SEIntimationfinal.pdf,"LTM Limited has informed the Exchange about details of earnings call scheduled on July 11, 2026. at 20:00 hours IST.",,,General Updates,00:00:01,06072026122258,06-Jul-2026 12:22:59,732.40 KB,True,,,106687304,,INE214T01019,LTM Limited,2026-07-06 12:22:58,LTM
01-Jul-2026 11:37:33,1.11 MB,https://nsearchives.nseindia.com/corporate/LTI_01072026113636_Stockexchangeintimationsigned.pdf,LTM Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,01072026113733,01-Jul-2026 11:37:34,1.11 MB,True,,,106682927,,INE214T01019,LTM Limited,2026-07-01 11:37:33,LTM
27-Jun-2026 14:50:38,819.12 KB,https://nsearchives.nseindia.com/corporate/LTI_27062026144858_SE_Rev_Signed.pdf,"LTM Limited has informed the Exchange about Disclosure under Regulation 31A of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Request for Reclassification received from Nabha Power Limited",,,General Updates,00:00:00,27062026145038,27-Jun-2026 14:50:38,819.12 KB,True,,,106678407,,INE214T01019,LTM Limited,2026-06-27 14:50:38,LTM
24-Jun-2026 11:56:50,1.10 MB,https://nsearchives.nseindia.com/corporate/LTI_24062026115405_SEIntimationSigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""LTM Joins Athena, a Chainguard-led Industry Coalition to Help Secure Open Source Software in the AI Era"".",,,Press Release,00:00:01,24062026115650,24-Jun-2026 11:56:51,1.10 MB,True,,,106672132,,INE214T01019,LTM Limited,2026-06-24 11:56:50,LTM
19-Jun-2026 15:53:42,1.12 MB,https://nsearchives.nseindia.com/corporate/LTI_19062026155242_SEletter_Final_Sign.pdf,LTM Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,19062026155342,19-Jun-2026 15:53:44,1.12 MB,True,,,106667967,,INE214T01019,LTM Limited,2026-06-19 15:53:42,LTM
19-Jun-2026 13:50:29,1.28 MB,https://nsearchives.nseindia.com/corporate/LTI_19062026134932_SEIntimations_Signed.pdf,"LTM Limited has informed the Exchange regarding a press release dated Jun 19, 2026, titled ""LTM Named a Leader in Avasant s Oracle Cloud ERP Services 2026 RadarView  "".",,,Press Release,00:00:01,19062026135029,19-Jun-2026 13:50:30,1.28 MB,True,,,106667801,,INE214T01019,LTM Limited,2026-06-19 13:50:29,LTM
17-Jun-2026 12:10:17,1.12 MB,https://nsearchives.nseindia.com/corporate/LTI_17062026120954_se_signed.pdf,"LTM Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""LTM Launches BlueVerseTM on Databricks to Accelerate AI Monetization"".",,,Press Release,00:00:00,17062026121017,17-Jun-2026 12:10:17,1.12 MB,True,,,106665411,,INE214T01019,LTM Limited,2026-06-17 12:10:17,LTM
16-Jun-2026 17:18:10,724.04 KB,https://nsearchives.nseindia.com/corporate/LTI_16062026171751_SE_Creditrating_Signed.pdf,LTM Limited has informed the Exchange about ESG rating by CRISIL.,,,General Updates,00:00:00,16062026171810,16-Jun-2026 17:18:10,724.04 KB,True,,,106664642,,INE214T01019,LTM Limited,2026-06-16 17:18:10,LTM
15-Jun-2026 11:23:04,1019.21 KB,https://nsearchives.nseindia.com/corporate/LTI_15062026112243_Intimationtostockexchangessigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""LTM Launches BlueVerse  for iRun to Outcreate Managed Services in the Agentic AI Era"".",,,Press Release,00:00:01,15062026112304,15-Jun-2026 11:23:05,1019.21 KB,True,,,106663172,,INE214T01019,LTM Limited,2026-06-15 11:23:04,LTM
12-Jun-2026 19:07:20,255.32 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026130934_25.pdf,"Larsen & Toubro Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026190720,12-Jun-2026 19:07:21,255.32 KB,True,,,106608023,,INE214T01019,LTM Limited,2026-06-12 19:07:20,LTM
12-Jun-2026 11:01:55,1.04 MB,https://nsearchives.nseindia.com/corporate/LTI_12062026110027_Stockexchangesigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""LTM Launches AI 1000 to Develop the Next Generation of Forward Deployed Engineers "".",,,Press Release,00:00:01,12062026110155,12-Jun-2026 11:01:56,1.04 MB,True,,,106661771,,INE214T01019,LTM Limited,2026-06-12 11:01:55,LTM
10-Jun-2026 15:58:51,255.32 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_29052026182252_LTM.pdf,"Larsen & Toubro Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10062026155851,10-Jun-2026 15:58:52,255.32 KB,True,,,106647678,,INE214T01019,LTM Limited,2026-06-10 15:58:51,LTM
10-Jun-2026 11:03:11,1.13 MB,https://nsearchives.nseindia.com/corporate/LTI_10062026110224_PR_June10_signed.pdf,"LTM Limited has informed the Exchange regarding a press release dated Jun 10, 2026, titled ""LTM Introduces BlueVerse  Currency to Enable Outcome-Based Pricing in the Agentic AI Era"".",,,Press Release,00:00:01,10062026110311,10-Jun-2026 11:03:12,1.13 MB,True,,,106659566,,INE214T01019,LTM Limited,2026-06-10 11:03:11,LTM
03-Jun-2026 17:16:53,897.56 KB,https://nsearchives.nseindia.com/corporate/LTI_03062026171633_Se_June02_2026.pdf,"LTM Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""LTM Launches Managed Secure Service Edge (SSE) Solution with Cisco"".",,,Press Release,00:00:01,03062026171653,03-Jun-2026 17:16:54,897.56 KB,True,,,106653797,,INE214T01019,LTM Limited,2026-06-03 17:16:53,LTM
02-Jun-2026 22:09:22,724.84 KB,https://nsearchives.nseindia.com/corporate/LTI_02062026220730_stockexchangeintimation_june02_2026_Signed.pdf,LTM Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02062026220922,02-Jun-2026 22:09:22,724.84 KB,True,,,106652923,,INE214T01019,LTM Limited,2026-06-02 22:09:22,LTM
02-Jun-2026 14:29:42,11.00 MB,https://nsearchives.nseindia.com/corporate/LTI_02062026142920_stockexchnageintimation_june22026_Signed.pdf,LTM Limited has informed the Exchange about Presentation for Investor Day,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026142942,02-Jun-2026 14:29:43,11.00 MB,True,,,106652373,,INE214T01019,LTM Limited,2026-06-02 14:29:42,LTM
01-Jun-2026 18:22:35,5.25 MB,https://nsearchives.nseindia.com/corporate/LTI_01062026182223_stockexchnageintimation_june12026.pdf,"LTM Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 01, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report.",,,Shareholders meeting,00:00:01,01062026182235,01-Jun-2026 18:22:36,5.25 MB,True,,,106651415,,INE214T01019,LTM Limited,2026-06-01 18:22:35,LTM
28-May-2026 22:02:17,1.52 MB,https://nsearchives.nseindia.com/corporate/LTI_28052026215832_SEintimationtranscript_Signed.pdf,"LTM Limited has informed the Exchange about Transcript of Investor call held on  May 22, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026220217,28-May-2026 22:02:18,1.52 MB,True,,,106646218,,INE214T01019,LTM Limited,2026-05-28 22:02:17,LTM
28-May-2026 21:50:48,726.79 KB,https://nsearchives.nseindia.com/corporate/LTI_28052026214444_stockexchnageintimationinvestordaysigned.pdf,"LTM Limited has informed the Exchange about Schedule of Investor day on June 2, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026215048,28-May-2026 21:50:49,726.79 KB,True,,,106646209,,INE214T01019,LTM Limited,2026-05-28 21:50:48,LTM
25-May-2026 12:37:50,1.17 MB,https://nsearchives.nseindia.com/corporate/LTI_25052026120945_Stockexchangeintimation.pdf,"LTM Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""LTM to Drive AI-Powered Modernization of IT Infrastructure and Application Support for UKbasedSSP Group"".",,,Press Release,00:00:01,25052026123750,25-May-2026 12:37:51,1.17 MB,True,,,106638815,,INE214T01019,LTM Limited,2026-05-25 12:37:50,LTM
22-May-2026 19:15:40,726.23 KB,https://nsearchives.nseindia.com/corporate/LTI_22052026191513_ProjectRainbowAudiorecording.pdf,LTM Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026191540,22-May-2026 19:15:41,726.23 KB,True,,,106636878,,INE214T01019,LTM Limited,2026-05-22 19:15:40,LTM
22-May-2026 12:15:33,2.16 MB,https://nsearchives.nseindia.com/corporate/LTI_22052026121243_SeIntimation_Invpresentation.pdf,LTM Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22052026121533,22-May-2026 12:15:34,2.16 MB,True,,,106635540,,INE214T01019,LTM Limited,2026-05-22 12:15:33,LTM
22-May-2026 08:38:06,1021.08 KB,https://nsearchives.nseindia.com/corporate/LTI_22052026083724_Intimationtostockexchanges_signed.pdf,LTM Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026083806,22-May-2026 08:38:07,1021.08 KB,True,,,106635196,,INE214T01019,LTM Limited,2026-05-22 08:38:06,LTM
22-May-2026 08:35:24,1021.08 KB,https://nsearchives.nseindia.com/corporate/LTI_22052026083406_Intimationtostockexchanges_signed.pdf,"LTM Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""LTM has issued an offer to acquire Randstad s Technology and Consulting Services business in Europe and Australia to scale domain-driven solutions and AI services."".",,,Press Release,00:00:01,22052026083524,22-May-2026 08:35:25,1021.08 KB,True,,,106635195,,INE214T01019,LTM Limited,2026-05-22 08:35:24,LTM
22-May-2026 08:30:04,1021.08 KB,https://nsearchives.nseindia.com/corporate/LTI_22052026082402_Intimationtostockexchanges_signed.pdf,"LTM Limited has informed the Exchange that the Company, through its wholly owned subsidiary, LTIMindtree UK Limited has executed a Put Option Deed with Randstad N.V (Netherlands), Randstad Digital Holdings Pty Ltd (Australia) and Randstad France SASU (France).",,,General Updates,00:00:01,22052026083004,22-May-2026 08:30:05,1021.08 KB,True,,,106635193,,INE214T01019,LTM Limited,2026-05-22 08:30:04,LTM
20-May-2026 15:39:49,1.11 MB,https://nsearchives.nseindia.com/corporate/LTI_20052026153610_Stockexchnageintimation_may20_1.pdf,"LTM Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""LTM Named a Leader in ISG Provider Lens® SAP Ecosystem 2026 Report, Highlighting SAP Business AI Capabilities"".",,,Press Release,00:00:00,20052026153949,20-May-2026 15:39:49,1.11 MB,True,,,106631467,,INE214T01019,LTM Limited,2026-05-20 15:39:49,LTM
19-May-2026 12:43:57,1.61 MB,https://nsearchives.nseindia.com/corporate/LTI_19052026124304_SEintimationmerged_May19_2026.pdf,LTM Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19052026124357,19-May-2026 12:43:58,1.61 MB,True,,,106629139,,INE214T01019,LTM Limited,2026-05-19 12:43:57,LTM
15-May-2026 10:58:51,1.00 MB,https://nsearchives.nseindia.com/corporate/LTI_15052026105830_Intimationtostockexchanges.pdf,"LTM Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""LTM Wins Golden Peacock  Award for Excellence in AI"".",,,Press Release,00:00:01,15052026105851,15-May-2026 10:58:52,1.00 MB,True,,,106624061,,INE214T01019,LTM Limited,2026-05-15 10:58:51,LTM
13-May-2026 10:50:48,1.29 MB,https://nsearchives.nseindia.com/corporate/LTI_13052026105033_Intimationtostockexchanges.pdf,"LTM Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""LTM Unveils BlueVerse M.A.X; AI Marketing Assist Solution Built on Salesforce"".",,,Press Release,00:00:02,13052026105048,13-May-2026 10:50:50,1.29 MB,True,,,106619907,,INE214T01019,LTM Limited,2026-05-13 10:50:48,LTM
11-May-2026 18:50:23,985.94 KB,https://nsearchives.nseindia.com/corporate/LTI_11052026184718_Intimationtostockexchanges.pdf,"LTM Limited has informed the Exchange regarding a press release dated 0 , , titled ""LTM Introduces SAP Centric AI  Powered Platform to Orchestrate Intelligent, Autonomous Enterprise Operations"".",,,Press Release,00:00:01,11052026185023,11-May-2026 18:50:24,985.94 KB,True,,,106617336,,INE214T01019,LTM Limited,2026-05-11 18:50:23,LTM
09-May-2026 12:54:51,2.12 MB,https://nsearchives.nseindia.com/corporate/LTI_09052026125434_SEintimationmergedsigned.pdf,LTM Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09052026125451,09-May-2026 12:54:52,2.12 MB,True,,,106615757,,INE214T01019,LTM Limited,2026-05-09 12:54:51,LTM
08-May-2026 13:19:34,10.92 MB,https://nsearchives.nseindia.com/corporate/LTI_08052026131924_Stockexchangedispatchsigned.pdf,LTM Limited has informed the Exchange about BRSR for FY-26,,,General Updates,00:00:01,08052026131934,08-May-2026 13:19:35,10.92 MB,True,,,106614368,,INE214T01019,LTM Limited,2026-05-08 13:19:34,LTM
08-May-2026 13:17:25,10.92 MB,https://nsearchives.nseindia.com/corporate/LTI_08052026131707_Stockexchangedispatchsigned.pdf,"LTM Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 01, 2026",,,Shareholders meeting,00:00:01,08052026131725,08-May-2026 13:17:26,10.92 MB,True,,,106614361,,INE214T01019,LTM Limited,2026-05-08 13:17:25,LTM
06-May-2026 11:08:45,1.81 MB,https://nsearchives.nseindia.com/corporate/LTI_06052026110807_Intimationtostockexchanges.pdf,LTM Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,06052026110845,06-May-2026 11:08:45,1.81 MB,True,,,106610765,,INE214T01019,LTM Limited,2026-05-06 11:08:45,LTM
05-May-2026 10:27:51,924.71 KB,https://nsearchives.nseindia.com/corporate/LTI_05052026102632_Intimationtostockexchangessigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""LTM and Uniphore Partner to Scale Domain-Specific AI Across Core Business Processes"".",,,Press Release,00:00:01,05052026102751,05-May-2026 10:27:52,924.71 KB,True,,,106609133,,INE214T01019,LTM Limited,2026-05-05 10:27:51,LTM
04-May-2026 18:32:04,909.20 KB,https://nsearchives.nseindia.com/corporate/LTI_04052026183129_SEintimationsigned.pdf,LTM Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-May-2026.,,,Record Date,00:00:01,04052026183204,04-May-2026 18:32:05,909.20 KB,True,,,106608527,,INE214T01019,LTM Limited,2026-05-04 18:32:04,LTM
04-May-2026 18:29:30,909.20 KB,https://nsearchives.nseindia.com/corporate/LTI_04052026182911_SEintimationsigned.pdf,"LTM Limited has informed the Exchange about date of the 30th AGM and record date for Final Dividend, if approved by the shareholders.",,,General Updates,00:00:00,04052026182930,04-May-2026 18:29:30,909.20 KB,True,,,106608521,,INE214T01019,LTM Limited,2026-05-04 18:29:30,LTM
30-Apr-2026 11:03:26,1.05 MB,https://nsearchives.nseindia.com/corporate/LTI_30042026110309_Stockexchangelettersigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""LTM Recognized as a Market Leader in HFS Next gen IT Infrastructure Services, 2026 Report"".",,,Press Release,00:00:01,30042026110326,30-Apr-2026 11:03:27,1.05 MB,True,,,106605114,,INE214T01019,LTM Limited,2026-04-30 11:03:26,LTM
29-Apr-2026 13:08:51,1.12 MB,https://nsearchives.nseindia.com/corporate/LTI_29042026130252_Intimationtostockexchanges2.pdf,LTM Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29042026130851,29-Apr-2026 13:08:52,1.12 MB,True,,,106603934,,INE214T01019,LTM Limited,2026-04-29 13:08:51,LTM
28-Apr-2026 09:55:14,1000.28 KB,https://nsearchives.nseindia.com/corporate/LTI_28042026095441_Intimationtostockexchanges.pdf,"LTM Limited has informed the Exchange regarding a press release dated April 28, 2026, titled ""LTM Launches BlueVerse  Studio as a Hub for Enterprise Agentic AI Adoption"".",,,Press Release,00:00:01,28042026095514,28-Apr-2026 09:55:15,1000.28 KB,True,,,106602128,,INE214T01019,LTM Limited,2026-04-28 09:55:14,LTM
24-Apr-2026 17:12:42,4.13 MB,https://nsearchives.nseindia.com/corporate/LTI_24042026171216_CoverLetter.pdf,LTM Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24042026171242,24-Apr-2026 17:12:43,4.13 MB,True,,,106599644,,INE214T01019,LTM Limited,2026-04-24 17:12:42,LTM
