an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Aug-2026 19:34:18,257.91 KB,https://nsearchives.nseindia.com/corporate/IDEA_10082026193358_SEIntimationChangeindirectorSMP10082026signed.pdf,Please find enclosed the attached document,,,Change in Management,00:00:01,10082026193418,10-Aug-2026 19:34:19,257.91 KB,True,,,106735403,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-10 19:34:18,IDEA
10-Aug-2026 19:30:53,257.91 KB,https://nsearchives.nseindia.com/corporate/IDEA_10082026192959_SEIntimationChangeindirectorSMP10082026signed.pdf,Vodafone Idea Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,10082026193053,10-Aug-2026 19:30:54,257.91 KB,True,,,106735387,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-10 19:30:53,IDEA
10-Aug-2026 19:20:47,1006.65 KB,https://nsearchives.nseindia.com/corporate/IDEA_10082026191609_SEIntimationQuarterlyreport10082026signed.pdf,Vodafone Idea Limited has informed the Exchange regarding Quarterly report for the First Quarter ended 30 June 2026.,,,Updates,00:00:01,10082026192047,10-Aug-2026 19:20:48,1006.65 KB,True,,,106735344,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-10 19:20:47,IDEA
10-Aug-2026 19:08:36,9.47 MB,https://nsearchives.nseindia.com/corporate/IDEA_10082026190518_SEIntimationFinancialresult10august2026signed.pdf,"Vodafone Idea Limited has informed the Exchange that Board of Directors at their meeting held on 10 August 2026, interalia, approved the Unaudited Financial Results (Standalone and Consolidated) for the First Quarter ended 30 June 2026.",,,Outcome of Board Meeting,00:00:01,10082026190836,10-Aug-2026 19:08:37,9.47 MB,True,,,106735284,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-10 19:08:36,IDEA
06-Aug-2026 16:18:01,731.70 KB,https://nsearchives.nseindia.com/corporate/IDEA_06082026161056_SEIntimationEarningscall06082026signed.pdf,Vodafone Idea Limited has informed the Exchange about Analyst/Investor Call to be held on 11 August 2026 at 2:30 p.m. in respect to the Company's performance for the first quarter ended 30 June 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026161801,06-Aug-2026 16:18:02,731.70 KB,True,,,106728761,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-06 16:18:01,IDEA
05-Aug-2026 15:47:02,1.37 MB,https://nsearchives.nseindia.com/corporate/IDEA_05082026154152_SEIntimationPostNPPublication05082026signed.pdf,"Vodafone Idea Limited has informed the Exchange about Newspaper Advertisement regarding Notice of the 31st Annual General Meeting of the Company, Book Closure, Information on E-Voting and other related Information",,,Copy of Newspaper Publication,00:00:01,05082026154702,05-Aug-2026 15:47:03,1.37 MB,True,,,106726384,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-05 15:47:02,IDEA
04-Aug-2026 22:01:06,612.75 KB,https://nsearchives.nseindia.com/corporate/IDEA_04082026215742_SEIntimationLettertoshareholders04082026Signed.pdf,Vodafone Idea Limited has informed the Exchange regarding Letter being sent to Shareholders.,,,Updates,00:00:00,04082026220106,04-Aug-2026 22:01:06,612.75 KB,True,,,106725262,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-04 22:01:06,IDEA
04-Aug-2026 20:37:54,594.79 KB,https://nsearchives.nseindia.com/corporate/IDEA_04082026203306_SEIntimationNoticetoShareholder04082026signed.pdf,"Vodafone Idea Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2026",,,Shareholders meeting,00:00:01,04082026203754,04-Aug-2026 20:37:55,594.79 KB,True,,,106725165,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-04 20:37:54,IDEA
01-Aug-2026 16:55:52,1.05 MB,https://nsearchives.nseindia.com/corporate/IDEA_01082026165303_SEAGMNewspaperaPublication2526Signedf.pdf,Vodafone Idea Limited has informed the Exchange about Copy of Newspaper Publication regarding Annual General Meeting to be held on 27 August 2026 through Video Conferencing,,,Copy of Newspaper Publication,00:00:01,01082026165552,01-Aug-2026 16:55:53,1.05 MB,True,,,106720906,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-01 16:55:52,IDEA
01-Aug-2026 13:30:57,289.27 KB,https://nsearchives.nseindia.com/corporate/IDEA_01082026132741_SEDisclosureDoTpenaltysigned.pdf,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 Of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Action(s) taken or orders passed,00:00:01,01082026133057,01-Aug-2026 13:30:58,289.27 KB,True,,,106720641,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-01 13:30:57,IDEA
30-Jul-2026 21:02:27,296.29 KB,https://nsearchives.nseindia.com/corporate/IDEA_30072026205757_SEIntimationAGMandBookClosureIntimation27082026signed.pdf,"Vodafone Idea Limited has informed the Exchange regarding the 31st Annual General Meeting to be held on Thursday, 27 August 2026 through Video Conference",,,General Updates,00:00:01,30072026210227,30-Jul-2026 21:02:28,296.29 KB,True,,,106718096,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-07-30 21:02:27,IDEA
30-Jul-2026 18:43:45,283.18 KB,https://nsearchives.nseindia.com/corporate/IDEA_30072026184209_SEDisclosureTRAIfinancialdisincentive30072026Signed.pdf,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 Of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Action(s) taken or orders passed,00:00:01,30072026184345,30-Jul-2026 18:43:46,283.18 KB,True,,,106717795,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-07-30 18:43:45,IDEA
13-Jul-2026 20:09:12,301.69 KB,https://nsearchives.nseindia.com/corporate/IDEA_13072026200643_SEIntimationGrantofStockOptionssigned.pdf,Vodafone Idea Limited has informed the Exchange regarding Grant of Stock Options,,,Updates,00:00:01,13072026200912,13-Jul-2026 20:09:13,301.69 KB,True,,,106696147,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-07-13 20:09:12,IDEA
06-Jul-2026 16:12:34,445.27 KB,https://nsearchives.nseindia.com/corporate/IDEA_06072026160638_Reg74_5_signed.pdf,"Vodafone Idea Limited has submitted Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2026 to the Exchange.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06072026161234,06-Jul-2026 16:12:35,445.27 KB,True,,,106687578,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-07-06 16:12:34,IDEA
30-Jun-2026 17:00:04,296.03 KB,https://nsearchives.nseindia.com/corporate/IDEA_30062026165606_SEIntimationMTKEquityInvestmentsigned.pdf,Vodafone Idea Limited has informed the Exchange about completion of acquisition in MTK Quantum Green Energy Private Limited,,,Acquisition,00:00:01,30062026170004,30-Jun-2026 17:00:05,296.03 KB,True,,,106681612,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-30 17:00:04,IDEA
30-Jun-2026 15:52:09,1.54 MB,https://nsearchives.nseindia.com/corporate/IDEA_30062026154632_SEIntimationInvestorPresentation30062026signed.pdf,Vodafone Idea Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30062026155209,30-Jun-2026 15:52:10,1.54 MB,True,,,106681408,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-30 15:52:09,IDEA
26-Jun-2026 16:16:54,275.86 KB,https://nsearchives.nseindia.com/corporate/IDEA_26062026161343_SE_Trading_Window_intimation_Signed.pdf,"Vodafone Idea Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26062026161654,26-Jun-2026 16:16:54,275.86 KB,True,,,106677252,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-26 16:16:54,IDEA
22-Jun-2026 19:53:42,279.80 KB,https://nsearchives.nseindia.com/corporate/IDEA_22062026194854_SEAllotmentintimationsigned.pdf,Vodafone Idea Limited has informed the Exchange regarding allotment of 430 Crore warrants to Suryaja Investments Pte. Ltd. (an Aditya Birla Group entity and a member of the Promoter Group) on a preferential basis.,,,Allotment of Securities,00:00:01,22062026195342,22-Jun-2026 19:53:43,279.80 KB,True,,,106669977,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-22 19:53:42,IDEA
12-Jun-2026 17:17:59,1.91 MB,https://nsearchives.nseindia.com/corporate/IDEA_12062026171403_SEIntimationVotingScrutinizerreports11062026s.pdf,"Vodafone Idea Limited has submitted the Exchange a copy Srutinizers report of Extraordinary General Meeting held on 11 June 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,12062026171759,12-Jun-2026 17:18:00,1.91 MB,True,,,106662162,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-12 17:17:59,IDEA
11-Jun-2026 18:52:49,298.26 KB,https://nsearchives.nseindia.com/corporate/IDEA_11062026184630_SEEGMProceeding11062026Signed.pdf,Vodafone Idea Limited has informed the Exchange regarding proceedings of Extraordinary General Meeting held on 11 June 2026 via Video Conferencing,,,Shareholders meeting,00:00:01,11062026185249,11-Jun-2026 18:52:50,298.26 KB,True,,,106661242,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-11 18:52:49,IDEA
10-Jun-2026 12:00:23,332.43 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_29052026154950_IDEA.pdf,"Vodafone Idea Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10062026120023,10-Jun-2026 12:00:24,332.43 KB,True,,,106647109,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-10 12:00:23,IDEA
09-Jun-2026 10:48:10,683.35 KB,https://nsearchives.nseindia.com/corporate/IDEA_09062026104451_SEIntimationmateriallitigation.pdf,"Vodafone Idea Limited has informed regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 regarding Update on material litigation",,,Disclosure of material issue,00:00:01,09062026104810,09-Jun-2026 10:48:11,683.35 KB,True,,,106658280,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-09 10:48:10,IDEA
09-Jun-2026 09:06:04,683.16 KB,https://nsearchives.nseindia.com/corporate/IDEA_09062026090029_SEIntimationOTSCUpdateSigned.pdf,"Vodafone Idea Limited has informed regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 regarding Update on material litigation",,,Disclosure of material issue,00:00:02,09062026090604,09-Jun-2026 09:06:06,683.16 KB,True,,,106658145,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-09 09:06:04,IDEA
08-Jun-2026 19:36:12,295.30 KB,https://nsearchives.nseindia.com/corporate/IDEA_08062026193209_SEInvestormeetintimationsigned.pdf,Vodafone Idea Limited has informed the Exchange about Schedule of Analyst(s)/ Institutional Investor(s) Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08062026193612,08-Jun-2026 19:36:14,295.30 KB,True,,,106657822,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-08 19:36:12,IDEA
08-Jun-2026 19:23:44,285.21 KB,https://nsearchives.nseindia.com/corporate/IDEA_08062026191956_SEDisclosureTRAIfinancialdisincentive08062026signed.pdf,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,,Action(s) taken or orders passed,00:00:01,08062026192344,08-Jun-2026 19:23:45,285.21 KB,True,,,106657811,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-08 19:23:44,IDEA
03-Jun-2026 12:31:21,293.30 KB,https://nsearchives.nseindia.com/corporate/IDEA_03062026122959_SEInvestormeetintimationsigned.pdf,Vodafone Idea Limited has informed the Exchange about Schedule of Analyst(s)/ Institutional Investor(s) Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026123121,03-Jun-2026 12:31:22,293.30 KB,True,,,106653451,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-03 12:31:21,IDEA
02-Jun-2026 16:04:48,303.51 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_19052026134655_17.pdf,"Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,02062026160448,02-Jun-2026 16:04:48,303.51 KB,True,,,106629249,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-02 16:04:48,IDEA
02-Jun-2026 13:05:18,273.57 KB,https://nsearchives.nseindia.com/corporate/IDEA_02062026130249_SEIntimationCreditRating2Jun26signed.pdf,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30(6) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Revision in Credit Rating / Outlook (Upgrade)",,,Credit Rating- Revision,00:00:01,02062026130518,02-Jun-2026 13:05:19,273.57 KB,True,,,106652336,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-06-02 13:05:18,IDEA
26-May-2026 17:50:28,3.32 MB,https://nsearchives.nseindia.com/corporate/IDEA_26052026174413_SEIntimationASCR31032026Signed.pdf,Vodafone Idea Limited has submitted Annual Secretarial Compliance Report for the Financial Year Ended 31 March 2026,,,Updates,00:00:00,26052026175028,26-May-2026 17:50:28,3.32 MB,True,,,106641708,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-26 17:50:28,IDEA
25-May-2026 18:01:13,660.03 KB,https://nsearchives.nseindia.com/corporate/IDEA_25052026175825_SEIntimationEarningCallTranscript25052026.pdf,Transcript of the Analyst/ Investor call held on 18 May 2026 relating to Company's performance for the Fourth Quarter and Financial Year ended 31 March 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026180113,25-May-2026 18:01:14,660.03 KB,True,,,106639587,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-25 18:01:13,IDEA
25-May-2026 09:53:06,277.15 KB,https://nsearchives.nseindia.com/corporate/IDEA_25052026095158_SEIntimationCreditRatingsigned.pdf,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding assignment of Credit Rating.",,,Credit Rating- New,00:00:01,25052026095306,25-May-2026 09:53:07,277.15 KB,True,,,106638542,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-25 09:53:06,IDEA
20-May-2026 17:05:59,300.54 KB,https://nsearchives.nseindia.com/corporate/IDEA_20052026170301_SEIntimationCPPsigned.pdf,Vodafone Idea Limited has informed the Exchange that the Company has entered into a Power Purchase Agreement and a Share Purchase Agreement on 20 May 2026 for acquisition of not less than 26% paid up equity share capital of MTK Quantum Green Energy Pvt. Ltd.,,,Acquisition,00:00:01,20052026170559,20-May-2026 17:06:00,300.54 KB,True,,,106631718,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-20 17:05:59,IDEA
20-May-2026 15:30:22,1.89 MB,https://nsearchives.nseindia.com/corporate/IDEA_20052026152518_SEEGMNewspaperpublication20052026signed.pdf,"Vodafone Idea Limited has enclosed copy of Newspaper Publication regarding dispatch of Notice of Extra-ordinary General Meeting of the Company to be held on 11 June 2026, through Video Conferencing",,,Copy of Newspaper Publication,00:00:01,20052026153022,20-May-2026 15:30:23,1.89 MB,True,,,106631447,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-20 15:30:22,IDEA
19-May-2026 20:25:08,485.60 KB,https://nsearchives.nseindia.com/corporate/IDEA_19052026202151_SEEGMNoticetoShareholder1162025signed.pdf,"Vodafone Idea Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on June 11, 2026 through Video Conferencing",,,Shareholders meeting,00:00:01,19052026202508,19-May-2026 20:25:09,485.60 KB,True,,,106630316,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-19 20:25:08,IDEA
18-May-2026 18:07:55,276.82 KB,https://nsearchives.nseindia.com/corporate/IDEA_18052026180214_SEIntimationAudiorecording31032026signed.pdf,Vodafone Idea Limited has informed the Exchange about Audio recording of the Earning Call held on 18 May 2026 on the Company's performance for the fourth quarter and financial year ended 31 March 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18052026180755,18-May-2026 18:07:55,276.82 KB,True,,,106627957,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-18 18:07:55,IDEA
18-May-2026 17:54:39,1.20 MB,https://nsearchives.nseindia.com/corporate/IDEA_18052026175216_SEEGMNewspaperpublication18052026signed.pdf,"Vodafone Idea Limited has informed the Exchange about Newspaper Advertisement regarding Extraordinary General Meeting of the company to be held on 11 June 2026, through Video Conferencing ('VC"")",,,Copy of Newspaper Publication,00:00:00,18052026175439,18-May-2026 17:54:39,1.20 MB,True,,,106627912,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-18 17:54:39,IDEA
18-May-2026 17:46:10,1.31 MB,https://nsearchives.nseindia.com/corporate/IDEA_18052026173922_SEIntimationNPPublication31032026signed.pdf,Vodafone Idea Limited has informed the Exchange about Newspaper Publication of extracts of Financial Results for the fourth quarter and financial year ended 31 March 2026,,,Copy of Newspaper Publication,00:00:00,18052026174610,18-May-2026 17:46:10,1.31 MB,True,,,106627876,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-18 17:46:10,IDEA
16-May-2026 19:26:40,97.74 KB,https://nsearchives.nseindia.com/corporate/IDEA_ROID_86396_KMP_Doc.zip,Vodafone Idea Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,16052026192640,16-May-2026 19:26:41,97.74 KB,True,,,106626556,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-16 19:26:40,IDEA
16-May-2026 18:51:25,343.35 KB,https://nsearchives.nseindia.com/corporate/IDEA_16052026185058_SEIntimationSMPSigned.pdf,Vodafone Idea Limited has informed the Exchange regarding the change in Senior Management Personnel,,,Change in Management,00:00:02,16052026185125,16-May-2026 18:51:27,343.35 KB,True,,,106626522,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-16 18:51:25,IDEA
16-May-2026 18:47:43,912.79 KB,https://nsearchives.nseindia.com/corporate/IDEA_16052026184644_SEQtrlyReportMay2026signed.pdf,Vodafone Idea Limited has informed the Exchange about Quarterly Report for Fourth Quarter and Financial year ended 31 March 2026,,,General Updates,00:00:01,16052026184743,16-May-2026 18:47:44,912.79 KB,True,,,106626515,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-16 18:47:43,IDEA
16-May-2026 18:42:00,310.19 KB,https://nsearchives.nseindia.com/corporate/IDEA_16052026183445_SEIntimationFundraisingsigned.pdf,"Vodafone Idea Limited has informed the Exchange regarding Issuance of Warrants on Preferential Basis aggregating upto Rs 4,730 Crores to Suryaja Investments Pte. Ltd., Singapore, (an Aditya Birla Group entity and Promoter Group Company)",,,Outcome of Board Meeting,00:00:01,16052026184200,16-May-2026 18:42:01,310.19 KB,True,,,106626505,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-16 18:42:00,IDEA
16-May-2026 18:10:35,5.26 MB,https://nsearchives.nseindia.com/corporate/IDEA_16052026180637_SEoutcomeofBMsigned.pdf,"Board of Directors of the Company at their meeting held on 16 May 2026, inter-alia, have approved the Audited Financial Results (Standalone and Consolidated) of the Company for the Fourth Quarter and Financial year ended 31 March 2026",,,Outcome of Board Meeting,00:00:01,16052026181035,16-May-2026 18:10:36,5.26 MB,True,,,106626475,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-16 18:10:35,IDEA
13-May-2026 21:35:43,650.22 KB,https://nsearchives.nseindia.com/corporate/IDEA_13052026213256_SEEarningCallIntimation31032026signed.pdf,Vodafone Idea Limited has informed the Exchange about Analyst/Investor Call to be held on 18 May 2026 at 2:30 p.m. in respect to the Company's performance for the fourth quarter and financial year ended 31 March 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13052026213543,13-May-2026 21:35:45,650.22 KB,True,,,106621416,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-13 21:35:43,IDEA
11-May-2026 18:29:35,533.34 KB,https://nsearchives.nseindia.com/corporate/IDEA_11052026182825_SEIntimationrumourclarification11May2026signed.pdf,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Why Vodafone Idea shares rallied 10% today; stock up 34% in one month.  The response from the Company is attached.,,,News Verification,00:00:00,11052026182935,11-May-2026 18:29:35,533.34 KB,True,,,106617257,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-11 18:29:35,IDEA
11-May-2026 14:41:23,0 Bytes,-,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Why Vodafone Idea shares rallied 10% today; stock up 34% in one month.  The response from the Company is awaited.,,,News Verification,00:00:01,11052026144123,11-May-2026 14:41:24,0 Bytes,True,,,106616758,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-11 14:41:23,IDEA
11-May-2026 11:42:47,786.71 KB,https://nsearchives.nseindia.com/corporate/IDEA_11052026113825_SEMonitoringAgencyReport11052026signed.pdf,The Company has informed the exchange about the Monitoring Agency Report for the Quarter ended 31 March 2026,,,Monitoring Agency Report,00:00:01,11052026114247,11-May-2026 11:42:48,786.71 KB,True,,,106616478,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-11 11:42:47,IDEA
05-May-2026 19:47:04,604.32 KB,https://nsearchives.nseindia.com/corporate/IDEA_05052026194048_SEintimationChairmanoftheBoardsigned.pdf,Vodafone Idea Limited has informed the Exchange about Change in Chairperson of the Company,,,General Updates,00:00:00,05052026194704,05-May-2026 19:47:04,604.32 KB,True,,,106610160,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-05-05 19:47:04,IDEA
30-Apr-2026 19:08:46,263.42 KB,https://nsearchives.nseindia.com/corporate/IDEA_30042026190439_SEIntimation_AGR_Update_-_Final.pdf,Vodafone Idea Limited has informed the Exchange about update on AGR matter,,,General Updates,00:00:01,30042026190846,30-Apr-2026 19:08:47,263.42 KB,True,,,106606299,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-04-30 19:08:46,IDEA
