an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Aug-2026 16:15:34,9.69 MB,https://nsearchives.nseindia.com/corporate/AMBER_15082026161510_SE_Intimation_Newspaper_Advertisement_15082026.pdf,"Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, please find enclosed herewith copies of the newspaper advertisements pertaining to the Unaudited Financial Results (Standalone and Consolidated) of the Company for the first quarter ended 30th June 2026 of the financial year 2026-27.",,,Copy of Newspaper Publication,00:00:01,15082026161534,15-Aug-2026 16:15:35,9.69 MB,True,,,106746189,,INE371P01015,Amber Enterprises India Limited,2026-08-15 16:15:34,AMBER
14-Aug-2026 15:19:35,367.47 KB,https://nsearchives.nseindia.com/corporate/AMBER_14082026151317_SE_Intimation_Q1FY27_Earnings_Call_Recording.pdf,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, please find attached the Link of Audio Recording of the Earnings Call held with Investor and Analyst to discuss the Unaudited Financial Results (Standalone and Consolidated) of the Company, for the 1st quarter (April to June) of the Financial Year 2026-27.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14082026151935,14-Aug-2026 15:19:35,367.47 KB,True,,,106744212,,INE371P01015,Amber Enterprises India Limited,2026-08-14 15:19:35,AMBER
14-Aug-2026 01:57:31,191.89 KB,https://nsearchives.nseindia.com/corporate/AMBER_ROID_96431_KMP_Doc.zip,Amber Enterprises India Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,14082026015731,14-Aug-2026 01:57:32,191.89 KB,True,,,106743418,,INE371P01015,Amber Enterprises India Limited,2026-08-14 01:57:31,AMBER
14-Aug-2026 01:32:02,686.94 KB,https://nsearchives.nseindia.com/corporate/AMBER_14082026013120_Binder1_signed.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of IL JIN Electronics (India) Private Limited ( IL JIN ), a material subsidiary of Amber Enterprises India Limited, at its  meeting held on 13th August 2026, inter alia considered and approved the appointment of Independent Directors, Resignation of existing Independent Director and Appointment of Chief Financial Officer, in IL JIN.",,,Disclosure of material issue,00:00:01,14082026013202,14-Aug-2026 01:32:03,686.94 KB,True,,,106743413,,INE371P01015,Amber Enterprises India Limited,2026-08-14 01:32:02,AMBER
14-Aug-2026 01:26:47,4.30 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026012622_AmberResults_Q1FY27_13082026.pdf,"Pursuant to Regulation 30 SEBI (LODR) Regulations, 2015, as amended, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the appointment of Mr. Sudhir Goyal as the Chief Financial Officer of IL JIN Electronics (India) Private Limited, a material subsidiary of the Company, with effect from 13th August 2026, and payment of remuneration to him, subject to the approval of the Members of the Company and other requisite approvals, if any.",,,General Updates,00:00:01,14082026012647,14-Aug-2026 01:26:48,4.30 MB,True,,,106743412,,INE371P01015,Amber Enterprises India Limited,2026-08-14 01:26:47,AMBER
14-Aug-2026 01:11:11,1.65 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026011046_AmberQ1FY27Investor_Presentation.pdf,Amber Enterprises India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14082026011111,14-Aug-2026 01:11:12,1.65 MB,True,,,106743411,,INE371P01015,Amber Enterprises India Limited,2026-08-14 01:11:11,AMBER
14-Aug-2026 01:08:15,1015.03 KB,https://nsearchives.nseindia.com/corporate/AMBER_14082026010757_Press_ReleaseQ1FY27.pdf,"Pursuant to the relevant provisions of SEBI (LODR) Regulations, 2015 as amended, please find enclosed a press release dated 14th August 2026, regarding the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st Quarter (April to June) of the financial year 2026-27.",,,Press Release,00:00:00,14082026010815,14-Aug-2026 01:08:15,1015.03 KB,True,,,106743410,,INE371P01015,Amber Enterprises India Limited,2026-08-14 01:08:15,AMBER
14-Aug-2026 01:02:16,4.30 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026010152_AmberResults_Q1FY27_13082026.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the De-classification of Senior Management Personnel (""SMP"") of the Company.",,,Change in Management,00:00:01,14082026010216,14-Aug-2026 01:02:17,4.30 MB,True,,,106743409,,INE371P01015,Amber Enterprises India Limited,2026-08-14 01:02:16,AMBER
14-Aug-2026 00:59:39,4.30 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026005926_AmberResults_Q1FY27_13082026.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the re-appointment of Mr. Prakash Iyer as Non-Executive Independent Director of the Company for a second term of five (5) consecutive years with effect from 19th September 2026, subject to the approval of the Members at the ensuing 36th Annual General Meeting of the Company.",,,Appointment,00:00:01,14082026005939,14-Aug-2026 00:59:40,4.30 MB,True,,,106743408,,INE371P01015,Amber Enterprises India Limited,2026-08-14 00:59:39,AMBER
14-Aug-2026 00:57:14,4.30 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026005655_AmberResults_Q1FY27_13082026.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the re-appointment of Ms. Sabina Moti Bhavnani as Non-Executive Independent Director of the Company for a second term of five (5) consecutive years with effect from 19th September 2026, subject to the approval of the Members at the ensuing 36th Annual General Meeting of the Company.",,,Appointment,00:00:01,14082026005714,14-Aug-2026 00:57:15,4.30 MB,True,,,106743407,,INE371P01015,Amber Enterprises India Limited,2026-08-14 00:57:14,AMBER
14-Aug-2026 00:43:57,4.30 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026004243_AmberResults_Q1FY27_13082026.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the Change in Director/KMP/SMP.",,,Outcome of Board Meeting,00:00:02,14082026004357,14-Aug-2026 00:43:59,4.30 MB,True,,,106743402,,INE371P01015,Amber Enterprises India Limited,2026-08-14 00:43:57,AMBER
14-Aug-2026 00:43:57,4.30 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026004304_AmberResults_Q1FY27_13082026.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the Notice of 36th Annual General Meeting of the Company.",,,Outcome of Board Meeting,00:00:02,14082026004357,14-Aug-2026 00:43:59,4.30 MB,True,,,106743403,,INE371P01015,Amber Enterprises India Limited,2026-08-14 00:43:57,AMBER
14-Aug-2026 00:40:13,4.30 MB,https://nsearchives.nseindia.com/corporate/AMBER_14082026003823_AmberResults_Q1FY27_13082026.pdf,"Amber Enterprises India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,14082026004013,14-Aug-2026 00:40:14,4.30 MB,True,,,106743401,,INE371P01015,Amber Enterprises India Limited,2026-08-14 00:40:13,AMBER
11-Aug-2026 15:46:39,386.32 KB,https://nsearchives.nseindia.com/corporate/AMBER_11082026154600_SE_Intimation_Earnings_Call_Invite_14082026.pdf,"Amber Enterprises India Limited has informed the Exchange that  pursuant to Regulation 30 of the SEBI (LODR) Regulations, we wish to inform you that the Company has scheduled an Earnings Call with investors and analysts to discuss the Unaudited Financial Results (Standalone and Consolidated) of the Company for the first quarter of the Financial Year 2026-27 on Friday, 14th August 2026, at 9:30 A.M. IST.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026154639,11-Aug-2026 15:46:40,386.32 KB,True,,,106736668,,INE371P01015,Amber Enterprises India Limited,2026-08-11 15:46:39,AMBER
04-Aug-2026 11:41:26,407.85 KB,https://nsearchives.nseindia.com/corporate/AMBER_04082026114034_SE_Intimation_ILJIN_Fire_Incidence_04082026.pdf,"We wish to inform the Exchange of a fire incident occurred during the early hours of 4th August 2026 at the factory of our material subsidiary, IL JIN Electronics (India) Private Limited (""IL JIN""), situated Plot No. 28, Ecotech - III, Extn - II Udyog Kendra, Greater Noida, Uttar Pradesh - 201306.",,,Disruption of Operations,00:00:01,04082026114126,04-Aug-2026 11:41:27,407.85 KB,True,,,106723386,,INE371P01015,Amber Enterprises India Limited,2026-08-04 11:41:26,AMBER
15-Jul-2026 18:36:13,564.17 KB,https://nsearchives.nseindia.com/corporate/AMBER_15072026183458_SEIntimationDisclosureRegulation30AmberSMPOrder.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, we hereby inform the exchange that the Company has received an order dated 03rd July 2026, passed by Hon'ble National Company law Tribunal, Chandigarh Bench in CP (CAA) No. 18/Chd/Pb/2026 connected with CA(CAA) No. 11/Chd/Pb/2026 received by the Company on 15th July 2026. The said order in relation to the scheme is annexed in the disclosure.",,,Amalgamation/Merger,00:00:01,15072026183613,15-Jul-2026 18:36:14,564.17 KB,True,,,106699077,,INE371P01015,Amber Enterprises India Limited,2026-07-15 18:36:13,AMBER
14-Jul-2026 17:26:28,945.48 KB,https://nsearchives.nseindia.com/corporate/AMBER_14072026172424_SE_Intimation_Reg_74_5_30062026.pdf,"Pursuant to Regulation 74(5) of SEBI (DP) Regulations, 2018, please find enclosed the certificate received from KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company, for the quarter ended 30th June 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,14072026172628,14-Jul-2026 17:26:30,945.48 KB,True,,,106697322,,INE371P01015,Amber Enterprises India Limited,2026-07-14 17:26:28,AMBER
11-Jul-2026 18:10:17,390.09 KB,https://nsearchives.nseindia.com/corporate/AMBER_11072026180853_SEIntimation_ILJIN_11072026.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, 2015 as amended we wish to inform the exchange that, the Board of Directors of IL JIN Electronics (India) Private Limited, in its meeting held today i.e.  11th July, 2026, approved certain key matters as enclosed in the disclosure.",,,General Updates,00:00:01,11072026181017,11-Jul-2026 18:10:18,390.09 KB,True,,,106694914,,INE371P01015,Amber Enterprises India Limited,2026-07-11 18:10:17,AMBER
03-Jul-2026 18:09:43,453.69 KB,https://nsearchives.nseindia.com/corporate/AMBER_03072026180759_SE_Intimation_Acquisition_Manju_Thomas_03072026.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we hereby inform you that IL JIN Electronics (India) Private Limited, a material subsidiary of the Company, has acquired an additional 1.00% equity stake in Ascent Circuits Private Limited, a subsidiary of IL JIN and a step-down subsidiary of the Company on 3rd July 2026.",,,Acquisition,00:00:01,03072026180943,03-Jul-2026 18:09:44,453.69 KB,True,,,106686055,,INE371P01015,Amber Enterprises India Limited,2026-07-03 18:09:43,AMBER
30-Jun-2026 16:30:37,251.79 KB,https://nsearchives.nseindia.com/corporate/AMBER_30062026163025_StockExchangeIntimationofMoMagicILJIN30062026NSE.pdf,Pursuant to Regulation 30 of SEBI LODR Regulations 2015 we wish to inform the Exchange that the timeline for completion of the second tranche of acquisition of equity stake in MoMagic Wireless Private Limited by IL JIN Electronics India Private Limited a material subsidiary of the Company has been extended to 30th September 2026 or such other date as mutually agreed between the parties to the Definitive Transaction Agreements.,,,Acquisition,00:00:01,30062026163037,30-Jun-2026 16:30:38,251.79 KB,True,,,106681510,,INE371P01015,Amber Enterprises India Limited,2026-06-30 16:30:37,AMBER
30-Jun-2026 13:11:50,2.17 MB,https://nsearchives.nseindia.com/corporate/team_sandeshc_12052026130241_28.pdf,"Amber Enterprises India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,30062026131150,30-Jun-2026 13:11:51,2.17 MB,True,,,106618338,,INE371P01015,Amber Enterprises India Limited,2026-06-30 13:11:50,AMBER
27-Jun-2026 21:05:53,555.21 KB,https://nsearchives.nseindia.com/corporate/AMBER_27062026210532_Amber_Press_Release27062026_Groundbreaking.pdf,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated Jun 27, 2026, titled ""Amber Group Conducted Groundbreaking Ceremony of Two Advanced Manufacturing Facilities at YIEDA, Jewar, Uttar Pradesh which is self- explanatory.",,,Press Release,00:00:01,27062026210553,27-Jun-2026 21:05:54,555.21 KB,True,,,106678669,,INE371P01015,Amber Enterprises India Limited,2026-06-27 21:05:53,AMBER
26-Jun-2026 18:28:21,366.77 KB,https://nsearchives.nseindia.com/corporate/AMBER_26062026182809_Amber_Press_Release_26062026_Ground_Breaking_.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we hereby inform you that a Groundbreaking Ceremony for the proposed greenfield manufacturing facilities of Amber and Ascent-K Circuit Private Limited, is scheduled to be held on 27th June 2026 at YEIDA, Uttar Pradesh.",,,General Updates,00:00:01,26062026182821,26-Jun-2026 18:28:22,366.77 KB,True,,,106677779,,INE371P01015,Amber Enterprises India Limited,2026-06-26 18:28:21,AMBER
26-Jun-2026 18:13:12,456.80 KB,https://nsearchives.nseindia.com/corporate/AMBER_26062026181013_SE_Intimation_Cessation_of_Material_Subsidiaries.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, Ascent Circuits Private Limited and Sidwal Refrigeration Industries Private Limited have ceased to be classified as Material Subsidiaries of the Company, with effect from financial year 2026 27.",,,General Updates,00:00:01,26062026181312,26-Jun-2026 18:13:13,456.80 KB,True,,,106677718,,INE371P01015,Amber Enterprises India Limited,2026-06-26 18:13:12,AMBER
26-Jun-2026 16:58:48,458.30 KB,https://nsearchives.nseindia.com/corporate/AMBER_26062026165649_SE_Intimation_Trading_Window_Closure_30062026.pdf,"Amber Enterprises India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26062026165848,26-Jun-2026 16:58:50,458.30 KB,True,,,106677439,,INE371P01015,Amber Enterprises India Limited,2026-06-26 16:58:48,AMBER
26-Jun-2026 16:29:51,271.92 KB,https://nsearchives.nseindia.com/corporate/AMBER_26062026162623_Amber_Press_Release__26062026.pdf,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated June 26, 2026, titled ""Schweizer Electronic and Ascent Circuits Plan Strategic Indo-German PCB Cooperation"".",,,Press Release,00:00:01,26062026162951,26-Jun-2026 16:29:52,271.92 KB,True,,,106677314,,INE371P01015,Amber Enterprises India Limited,2026-06-26 16:29:51,AMBER
25-Jun-2026 18:54:12,553.70 KB,https://nsearchives.nseindia.com/corporate/AMBER_25062026184755_SE_Intimation_Transcript.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, please find enclosed the transcript of the Business Update Call held at a shorter notice on Saturday, 20th June 2026 at 10:00 A.M. (IST) with investors and analysts.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25062026185412,25-Jun-2026 18:54:13,553.70 KB,True,,,106675735,,INE371P01015,Amber Enterprises India Limited,2026-06-25 18:54:12,AMBER
20-Jun-2026 12:58:08,292.29 KB,https://nsearchives.nseindia.com/corporate/AMBER_20062026125741_Stock_Exchange_Intimation_Call_Audio_Recording_20062026.pdf,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, we wish to submit the Audio Recording of the Business Update Call held today at shorter notice on Saturday, June 20, 2026, at 10:00 A.M. (IST), with all the investors and analysts.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20062026125808,20-Jun-2026 12:58:09,292.29 KB,True,,,106668688,,INE371P01015,Amber Enterprises India Limited,2026-06-20 12:58:08,AMBER
19-Jun-2026 19:25:50,2.34 MB,https://nsearchives.nseindia.com/corporate/AMBER_ROID_90151_KMP_Doc.zip,Amber Enterprises India Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,19062026192550,19-Jun-2026 19:25:51,2.34 MB,True,,,106668348,,INE371P01015,Amber Enterprises India Limited,2026-06-19 19:25:50,AMBER
19-Jun-2026 18:58:46,352.83 KB,https://nsearchives.nseindia.com/corporate/AMBER_19062026185712_Stock_Exchange_Intimation_Update_Call_20062026.pdf,"Amber Enterprises India Limited has informed you that the Company will host a Business Update Call at shorter notice on Saturday, June 20, 2026, at 10:00 A.M. (IST), to discuss the Company's manufacturing collaboration with Oppo Mobiles India Private Limited and to provide relevant business updates in relation to aforesaid collaboration to investors and analysts.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19062026185846,19-Jun-2026 18:58:47,352.83 KB,True,,,106668313,,INE371P01015,Amber Enterprises India Limited,2026-06-19 18:58:46,AMBER
19-Jun-2026 18:43:40,2.38 MB,https://nsearchives.nseindia.com/corporate/AMBER_19062026183959_SE_Intimation_Resignation_of_Manjunath_19062026.pdf,"Amber Enterprises India Limited has informed you that Mr. Manjunath Punyamurthy, Managing Director of Ascent Circuits Private Limited, a subsidiary of IL JIN Electronics (India) Private Limited and a step-down subsidiary of the Company, has resigned from his position as Managing Director in Ascent, with effect from the close of business hours on 18th June 2026.",,,Resignation,00:00:01,19062026184340,19-Jun-2026 18:43:41,2.38 MB,True,,,106668279,,INE371P01015,Amber Enterprises India Limited,2026-06-19 18:43:40,AMBER
19-Jun-2026 17:54:54,454.13 KB,https://nsearchives.nseindia.com/corporate/AMBER_19062026175342_SE_Intimation_Acquisition_Manjunath_Punyamurthy_19062026.pdf,"Amber Enterprises India Limited has informed you that IL JIN Electronics (India) Private Limited, a material subsidiary of the Company, has acquired an additional 37.50% equity stake in Ascent Circuits Private Limited, a subsidiary of IL JIN and a step-down subsidiary of the Company on 19th June 2026.",,,Acquisition,00:00:00,19062026175454,19-Jun-2026 17:54:54,454.13 KB,True,,,106668178,,INE371P01015,Amber Enterprises India Limited,2026-06-19 17:54:54,AMBER
18-Jun-2026 20:16:24,645.43 KB,https://nsearchives.nseindia.com/corporate/AMBER_18062026201404_Binder1.pdf,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated June 18, 2026, titled ""Amber Group signed the Manufacturing Collaboration agreement with Oppo Mobiles India Private Limited"".",,,Press Release,00:00:01,18062026201624,18-Jun-2026 20:16:25,645.43 KB,True,,,106667197,,INE371P01015,Amber Enterprises India Limited,2026-06-18 20:16:24,AMBER
18-Jun-2026 19:56:45,454.44 KB,https://nsearchives.nseindia.com/corporate/AMBER_18062026195510_Stock_Exchange_Intimation_Manufacturing_Collabration_Bello18062026.pdf,"Amber Enterprises India Limited has informed the Exchange regarding execution of a Manufacturing Collaboration Agreement between Amber Group (Amber Enterprises India Limited including all its subsidiaries & affiliates) with Oppo Mobiles India Private Limited on 18th June 2026  for manufacturing of Mobiles Phone in India, which will lead to adoption of new line of business in Amber Group.",,,"Arrangements for strategic, technical, manufacturing, or marketing tie up",00:00:00,18062026195645,18-Jun-2026 19:56:45,454.44 KB,True,,,106667180,,INE371P01015,Amber Enterprises India Limited,2026-06-18 19:56:45,AMBER
18-Jun-2026 14:10:20,248.60 KB,https://nsearchives.nseindia.com/corporate/AMBER_18062026135959_SPAASCENT18062026.pdf,"Amber Enterprises India Limited has informed the Exchange regarding Execution of Share Purchase Agreements on 18th June 2026, by IL JIN Electronics (India) Private Limited ( IL JIN ), a Material Subsidiary of Amber Enterprises India Limited ( the Company / Amber ), for Acquisition of Additional Equity Stake by IL JIN in Ascent Circuits Private Limited, a subsidiary of IL JIN and a Step-down Subsidiary of the Company. Pursuant to the execution of the SPAs, IL JIN proposed to acquire an additional 38.50% equity stake in Ascent in one or more tranches, resulting in an increase in its shareholding from 60% to 98.50%",,,Acquisition,00:00:02,18062026141020,18-Jun-2026 14:10:22,248.60 KB,True,,,106666666,,INE371P01015,Amber Enterprises India Limited,2026-06-18 14:10:20,AMBER
18-Jun-2026 13:57:11,248.60 KB,https://nsearchives.nseindia.com/corporate/AMBER_18062026135459_SPAASCENT18062026.pdf,"Amber Enterprises India Limited has informed the Exchange regarding Execution of Share Purchase Agreements on 18th June 2026, by IL JIN Electronics (India) Private Limited ( IL JIN ), a Material Subsidiary of Amber Enterprises India Limited ( the Company  /  Amber ), for Acquisition of Additional Equity Stake by IL JIN in Ascent Circuits Private Limited, a subsidiary of IL JIN and a Step-down Subsidiary of the Company. Pursuant to the execution of the SPAs, IL JIN proposed to acquire an additional 38.50% equity stake in Ascent in one or more tranches, resulting in an increase in its shareholding from 60% to 98.50%.",,,Memorandum of Understanding/Agreements,00:00:01,18062026135711,18-Jun-2026 13:57:12,248.60 KB,True,,,106666658,,INE371P01015,Amber Enterprises India Limited,2026-06-18 13:57:11,AMBER
