sort_date,desc,attchmntText,attchmntFile
19-May-2026 13:49:13,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper advertisement pertaining to Audited Financial Results for the Quarter and Year ended on 31st March, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_19052026134840_Newspaper_-_Signed.pdf
18-May-2026 16:50:31,Change in Director(s),Astral Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASTRAL_18052026164823_Change_in_Director.pdf
18-May-2026 16:43:53,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 2.50 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_18052026164318_Astral_Limited__1_.pdf
18-May-2026 16:33:03,Press Release,"Astral Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Press release"".",https://nsearchives.nseindia.com/corporate/ASTRAL_18052026163229_PR31032026.pdf
18-May-2026 16:17:38,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/ASTRAL_18052026161239_Results_31032026.pdf
07-May-2026 17:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet,https://nsearchives.nseindia.com/corporate/ASTRAL_07052026173146_Intimation_-_Analyst_Meet.pdf
08-Apr-2026 10:03:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_08042026100251_74_Quarterly_compliance.pdf
07-Apr-2026 13:07:09,Disclosure under SEBI Takeover Regulations,"Sandeep Engineer, Jagruti Engineer, KAIRAV CHEMICALS LIMITED, SAUMYA POLYMERS LLP, Jagruti Engineer Private Trust, Sandeep Engineer Private Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_sandeshc_06042026133005_Declaration.pdf
26-Mar-2026 11:45:48,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_26032026114520_TradingWindowClosure_31032026.pdf
23-Mar-2026 17:55:09,General Updates,Astral Limited has informed the Exchange about Grant of patent  MULTIPORT WATER OUTLET  to Al-Aziz Plastics Private Limited a wholly Owned Subsidiary of the Company,https://nsearchives.nseindia.com/corporate/ASTRAL_23032026175333_Intimation_of_Grant_of_Patent.pdf
16-Mar-2026 19:28:20,General Updates,Astral Limited has informed the Exchange that Company has entered into Share Subscription and Shareholders Agreement to Meet the captive user requirements for Purchase of renewable energy with Vena Energy Sustainable Power Private Limited,https://nsearchives.nseindia.com/corporate/ASTRAL_16032026192713_Reg_30_Captive_User.pdf
10-Mar-2026 14:36:14,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for transfer and Dematerialisation of physical securities,https://nsearchives.nseindia.com/corporate/ASTRAL_10032026143531_Cover_Letter.pdf
06-Mar-2026 16:28:25,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_06032026162742_Investor_meet_Intimation_11032026.pdf
03-Mar-2026 16:57:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 09th and 10th March, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_03032026165701_Astral_Limited_Investor_meet_Intimation-_09032026.pdf
02-Mar-2026 18:44:17,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_02032026184022_Astral_Limited_Investor_meet_Intimation06032026.pdf
02-Mar-2026 18:38:08,Action(s) taken or orders passed,Astral Limited has informed the Exchange about Intimation Under Regulation 30 - Receipt of GST Order,https://nsearchives.nseindia.com/corporate/ASTRAL_02032026183651_Stock_Exchange_Intimation_GST_Order.pdf
19-Feb-2026 17:16:04,Press Release,"Astral Limited has informed the Exchange regarding  ""Press Release - Astral Limited Inclusion in S&P Global Sustainability Yearbook 2026"".",https://nsearchives.nseindia.com/corporate/ASTRAL_19022026171547_Press_Realease_ESG_Scrore.pdf
18-Feb-2026 17:49:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 24th February, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_18022026174804_Astral_Limited_Investor_meet_Intimation-_2422026.pdf
18-Feb-2026 17:46:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 23rd February, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_18022026174500_Astral_Limited_Investor_meet_Intimation-_23022026.pdf
10-Feb-2026 16:58:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of earning Call held on 05th February, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_10022026165709_Transcript.pdf
06-Feb-2026 10:24:35,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisement pertaining to Unaudited Financial Result for the Quarter and Nine Months ended on 31st December, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_06022026102335_Newspaper.pdf
05-Feb-2026 20:11:25,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASTRAL_05022026201047_Earning_Call.pdf
05-Feb-2026 16:18:24,Press Release,"Astral Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release""."".",https://nsearchives.nseindia.com/corporate/ASTRAL_05022026161558_Press_Release.pdf
05-Feb-2026 16:07:40,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ASTRAL_05022026160330_OutcomeBM05022026Final.pdf
29-Jan-2026 18:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 05th February, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_29012026180129_SEINTIMATION_earning_Call.pdf
07-Jan-2026 17:55:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December,2025",https://nsearchives.nseindia.com/corporate/ASTRAL_07012026175444_74_Quarterly_compliance31122025.pdf
26-Dec-2025 17:46:15,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_26122025174555_Trading_Window_Closure_Q3_Final.pdf
21-Nov-2025 17:46:09,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet,https://nsearchives.nseindia.com/corporate/ASTRAL_21112025174536_Astral_Limited_Investor_meet_Intimation-_21112025.pdf
10-Nov-2025 14:43:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Earnings Call held on 06th November, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_10112025144237_Transcript.pdf
07-Nov-2025 14:35:16,Updates,'Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Interim Dividend- FY 2025-26'.'.,https://nsearchives.nseindia.com/corporate/ASTRAL_07112025143347_TDS_Final.pdf
06-Nov-2025 19:25:11,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Earning Call audio recording Q2 FY 25-26,https://nsearchives.nseindia.com/corporate/ASTRAL_06112025192435_Earning_call_Signed.pdf
06-Nov-2025 15:25:56,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisement Pertaining to Unaudited Financial result for the Quarter and Half year ended on 30th September, 2025 and Notice of Record date of Interim Dividend for FY 25-26.",https://nsearchives.nseindia.com/corporate/ASTRAL_06112025152316_Newspaper_filling.pdf
05-Nov-2025 20:25:01,General Updates,Astral Limited has informed the Exchange about Update on Acquisition of Nexelon Chem Private Limited,https://nsearchives.nseindia.com/corporate/ASTRAL_05112025202433_Reg30Nexeloan.pdf
05-Nov-2025 16:55:13,Press Release,"""Astral Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Press Release for Q2 Financial Result as on 30th September, 2025"".",https://nsearchives.nseindia.com/corporate/ASTRAL_05112025165432_Press_Release.pdf
05-Nov-2025 16:41:47,ESOP/ESOS/ESPS,Astral Limited has informed the Exchange regarding Allotment of 15436  Shares.,https://nsearchives.nseindia.com/corporate/ASTRAL_05112025164108_ESOP.pdf
05-Nov-2025 16:35:10,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Nov-2025.,https://nsearchives.nseindia.com/corporate/ASTRAL_05112025163428_Corporate_Action_dividend.pdf
05-Nov-2025 16:30:46,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on November 05, 2025, declared Interim Dividend of 1.50 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_05112025163018_Corporate_Action_dividend.pdf
05-Nov-2025 16:24:50,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ASTRAL_05112025161710_Outcome.pdf
31-Oct-2025 17:51:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 06th November,2025",https://nsearchives.nseindia.com/corporate/ASTRAL_31102025175017_SEINTIMATION_earning_Call.pdf
10-Oct-2025 11:11:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_10102025111102_74_Quarterly_compliance_30092025.pdf
06-Oct-2025 16:18:55,Commencement of commercial production/operations,Astral Limited has informed the Exchange about Commencement of commercial production at Kanpur Plant,https://nsearchives.nseindia.com/corporate/ASTRAL_06102025161744_Commercial_Production_Kanpur_Plant.pdf
25-Sep-2025 16:24:57,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_25092025162439_Trading_Window_Closure_Q2.pdf
16-Sep-2025 18:54:11,Resignation of Independent director,ASTRAL LIMITED has informed the Exchange about Resignation of Independent director.,https://nsearchives.nseindia.com/corporate/ASTRAL_ROID_66387_KMP_Doc.zip
16-Sep-2025 18:48:06,Resignation,"Astral Limited has informed the Exchange regarding Resignation of Mrs Kaushal Nakrani  as Independent Director of the company w.e.f. September 16, 2025.",https://nsearchives.nseindia.com/corporate/ASTRAL_16092025184725_Reg_30.pdf
10-Sep-2025 18:21:03,General Updates,Astral Limited has informed the Exchange about  Intimation under  Regulation 30 Acquisition of Remaining equity shares of Subsidiary Company - Astral Coatings Private Limited,https://nsearchives.nseindia.com/corporate/ASTRAL_10092025182002_Reg_30.pdf
04-Sep-2025 18:53:20,General Updates,Astral Limited has informed the Exchange about Intimation under Regulation 30 Acquisition of Remaining equity Shares of Subsidiary Company,https://nsearchives.nseindia.com/corporate/ASTRAL_04092025185158_Reg_30.pdf
26-Aug-2025 15:31:41,Shareholders meeting,"Astral Limited has submitted the Exchange a copy Scrutinizers report of Annual General Meeting held on August 25, 2025. Further, the company has informed the Exchange regarding voting results",https://nsearchives.nseindia.com/corporate/ASTRAL_26082025152929_Stockexchnagefile.pdf
25-Aug-2025 14:13:42,Shareholders meeting,"Astral Limited has informed the Exchange regarding Proceedings of 29th Annual General Meeting held on August 25, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_25082025141112_Outcome_of_AGM.pdf
18-Aug-2025 15:24:34,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Earnings Call,https://nsearchives.nseindia.com/corporate/ASTRAL_18082025152416_Transcript_of_Earnings_Call_Q1FY2026.pdf
12-Aug-2025 18:45:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Link of Recording of Earnings Call Held on 12th August, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_12082025184526_Audio_recording.pdf
12-Aug-2025 16:34:02,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Result for the First quarter Ended on 30th June, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_12082025163341_Newspaper_Publication.pdf
11-Aug-2025 17:08:30,Press Release,"Astral Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Press release"".",https://nsearchives.nseindia.com/corporate/ASTRAL_11082025170740_Press_Release.pdf
11-Aug-2025 16:47:11,General Updates,Astral Limited has informed the Exchange about intimation under Regulation 30 Acquisition,https://nsearchives.nseindia.com/corporate/ASTRAL_11082025164645_Reg_30_Nexelon.pdf
11-Aug-2025 16:04:19,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/ASTRAL_11082025160044_Outcome_of_Board_meeting.pdf
11-Aug-2025 15:58:51,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Board meeting held on August 11, 2025.",https://nsearchives.nseindia.com/corporate/ASTRAL_11082025155755_Outcome_of_Board_meeting.pdf
07-Aug-2025 16:15:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Calls on 12th August, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_07082025161420_SEINTIMATION_earning_Call.pdf
04-Aug-2025 13:04:48,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication of Notice regarding 29th Annual General Meeting,https://nsearchives.nseindia.com/corporate/ASTRAL_04082025130433_STNewspaper.pdf
04-Aug-2025 10:38:21,Updates,Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Final Dividend- FY 2024-25'.,https://nsearchives.nseindia.com/corporate/ASTRAL_04082025103736_SEFILE_TDS_Intimation.pdf
02-Aug-2025 14:38:08,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2025.,https://nsearchives.nseindia.com/corporate/ASTRAL_02082025143725_IntimationofRecordDate2025.pdf
02-Aug-2025 14:27:55,Shareholders meeting,"Astral Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_02082025142725_Notice_intimation_25082025.pdf
15-Jul-2025 17:24:08,Change in Director(s),Astral Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASTRAL_15072025172037_Reg_30_Appointmnet.pdf
08-Jul-2025 12:43:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th June, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_08072025124148_74_Quarterly_compliance_30062025.pdf
27-Jun-2025 17:23:52,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_27062025172222_Trading_Window_Closure_Q1.pdf
26-Jun-2025 21:30:30,Disclosure under SEBI Takeover Regulations,"Sandeep Engineer has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_bbodade_15052025182907_ASTRAL.pdf
24-Jun-2025 16:36:42,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication regarding Transfer of Equity Shares to Investor Education Protection Fund (IEPF),https://nsearchives.nseindia.com/corporate/ASTRAL_24062025163619_STOCKEXCHANGE.pdf
05-Jun-2025 15:29:04,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet,https://nsearchives.nseindia.com/corporate/ASTRAL_05062025152822_Astral_Limited_Investor_meet_05062025.pdf
29-May-2025 16:42:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Analyst Meet Held on 23rd May, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_29052025164154_Analyst_Meet_2025_Transcript.pdf
28-May-2025 17:29:17,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_28052025172821_Astral_Limited_Investormeet03062025.pdf
23-May-2025 18:22:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Link of Video Recording of Analyst Meet held on 23rd May, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_23052025182213_StAnalyst.pdf
23-May-2025 15:55:16,Investor Presentation,Astral Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ASTRAL_23052025155448_STINVP.pdf
22-May-2025 14:21:08,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper advertisement pertaining to Audited Financial Results for the Quarter and Year ended on 31st March, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_22052025142007_ST.pdf
21-May-2025 17:04:47,Change in Management,Astral Limited has informed the Exchange about change in Management - Re- appointment of Mr. Girish Joshi Whole Time Director of the Company Subject to Approval of Members at the ensuing Annual General Meeting,https://nsearchives.nseindia.com/corporate/ASTRAL_21052025170430_Reg30WTD.pdf
21-May-2025 17:01:23,General Updates,Astral Limited has informed the Exchange about Appointment of Secretarial Auditor,https://nsearchives.nseindia.com/corporate/ASTRAL_21052025170108_Reg30SecretarialAuditor.pdf
21-May-2025 16:51:37,Press Release,"Astral Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/ASTRAL_21052025165121_PR.pdf
21-May-2025 16:28:12,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of Rs. 2.25 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_21052025162720_CADividend.pdf
21-May-2025 16:20:57,Outcome of Board Meeting,"Financial Results as on 31st March, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_21052025161708_Results.pdf
21-May-2025 16:08:27,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of 2.25 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_21052025160752_Outcome.pdf
14-May-2025 17:05:11,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet,https://nsearchives.nseindia.com/corporate/ASTRAL_14052025170418_Intimation_Analyst_Meet.pdf
07-May-2025 16:32:12,General Updates,Astral Limited has informed the Exchange about  Update on Acquisition,https://nsearchives.nseindia.com/corporate/ASTRAL_07052025163015_Reg_30_Equity_1.pdf
17-Apr-2025 16:50:15,General Updates,Astral Limited has informed the Exchange about Intimation under Regulation 30    Acquisition,https://nsearchives.nseindia.com/corporate/ASTRAL_17042025164850_Reg_30_SPA.pdf
08-Apr-2025 17:32:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025",https://nsearchives.nseindia.com/corporate/ASTRAL_08042025173052_74_5__Quarterly_Compliance.pdf
03-Apr-2025 17:14:54,Updates,Astral Limited has informed the Exchange regarding ' Receipt Of Certificate From BIS (Bureau Of Indian Standards)'.,https://nsearchives.nseindia.com/corporate/ASTRAL_03042025171422_Reg_30_Intimation_BIS_Certificate.pdf
