an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Jul-2026 12:54:58,510.37 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_08072026125431_SE_monthly_business_presentation_June_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08072026125458,08-Jul-2026 12:54:59,510.37 KB,True,,,106690332,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-08 12:54:58,ICICIPRULI
07-Jul-2026 14:35:47,225.41 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_07072026143540_SE_Intimation_July_7_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 11360 shares.,,,ESOP/ESOS/ESPS,00:00:01,07072026143547,07-Jul-2026 14:35:48,225.41 KB,True,,,106688898,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-07 14:35:47,ICICIPRULI
06-Jul-2026 18:06:00,34.10 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_ROID_91195_KMP_Doc.zip,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,06072026180600,06-Jul-2026 18:06:01,34.10 KB,True,,,106687832,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-06 18:06:00,ICICIPRULI
06-Jul-2026 14:59:14,891.31 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_06072026145908_SE_Intimation.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Naveen Tahilyani as Non- Executive Director of the Company w.e.f. July 06, 2026.",,,Resignation,00:00:03,06072026145914,06-Jul-2026 14:59:17,891.31 KB,True,,,106687458,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-06 14:59:14,ICICIPRULI
06-Jul-2026 14:56:55,891.31 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_06072026145647_SE_Intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about resignation of Director.,,,General Updates,00:00:02,06072026145655,06-Jul-2026 14:56:57,891.31 KB,True,,,106687455,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-06 14:56:55,ICICIPRULI
06-Jul-2026 14:54:01,891.31 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_06072026145351_SE_Intimation.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on July 06, 2026.",,,Outcome of Board Meeting,00:00:01,06072026145401,06-Jul-2026 14:54:02,891.31 KB,True,,,106687449,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-06 14:54:01,ICICIPRULI
05-Jul-2026 10:07:19,2.02 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05072026100705_SE_Intimation_July_5_2026.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30, 30A and 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,05072026100719,05-Jul-2026 10:07:19,2.02 MB,True,,,106686954,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-05 10:07:19,ICICIPRULI
05-Jul-2026 10:04:51,2.02 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05072026100339_SE_Intimation_July_5_2026.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30, 30A and 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Agreements,00:00:01,05072026100451,05-Jul-2026 10:04:52,2.02 MB,True,,,106686953,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-05 10:04:51,ICICIPRULI
03-Jul-2026 19:37:02,213.64 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_03072026193653_SE_Earnings_intimation_Q1FY2027.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,03072026193702,03-Jul-2026 19:37:04,213.64 KB,True,,,106686263,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-03 19:37:02,ICICIPRULI
02-Jul-2026 20:16:55,148.73 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_02072026201645_Disclosure_to_Stock_Exchange.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)",,,General Updates,00:00:01,02072026201655,02-Jul-2026 20:16:56,148.73 KB,True,,,106684925,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-02 20:16:55,ICICIPRULI
01-Jul-2026 01:16:44,746.82 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_01072026011628_SE_intimation_Proceedings_of_AGM.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,01072026011644,01-Jul-2026 01:16:45,746.82 KB,True,,,106682537,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-01 01:16:44,ICICIPRULI
26-Jun-2026 18:39:04,302.50 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_26062026183853_SE_intimation_for_Window_closure.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026183904,26-Jun-2026 18:39:05,302.50 KB,True,,,106677810,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-26 18:39:04,ICICIPRULI
23-Jun-2026 14:44:05,200.20 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_23062026144331_SE_Intimation_June_23_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 67604 Shares.,,,ESOP/ESOS/ESPS,00:00:01,23062026144405,23-Jun-2026 14:44:06,200.20 KB,True,,,106670826,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-23 14:44:05,ICICIPRULI
18-Jun-2026 22:33:00,181.26 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_18062026223247_Disclosure_under_Regulation_30_and_51.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,18062026223300,18-Jun-2026 22:33:01,181.26 KB,True,,,106667253,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-18 22:33:00,ICICIPRULI
16-Jun-2026 14:21:10,192.93 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_16062026142054_SE_Intimation_June_16_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 47658  Shares.,,,ESOP/ESOS/ESPS,00:00:02,16062026142110,16-Jun-2026 14:21:12,192.93 KB,True,,,106664405,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-16 14:21:10,ICICIPRULI
09-Jun-2026 13:35:11,181.08 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_09062026133301_SE_Intimation_June_9_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 35610 shares.,,,ESOP/ESOS/ESPS,00:00:01,09062026133511,09-Jun-2026 13:35:12,181.08 KB,True,,,106658537,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-09 13:35:11,ICICIPRULI
09-Jun-2026 11:02:27,416.35 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_09062026110214_SE_monthly_business_presentation_May_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,09062026110227,09-Jun-2026 11:02:28,416.35 KB,True,,,106658287,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-09 11:02:27,ICICIPRULI
05-Jun-2026 15:45:33,148.23 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05062026154524_Disclosure_order_dated_June_4_2026.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)",,,General Updates,00:00:01,05062026154533,05-Jun-2026 15:45:34,148.23 KB,True,,,106655979,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-05 15:45:33,ICICIPRULI
05-Jun-2026 11:32:06,790.93 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05062026113153_SE_Intimation_Post_Newspaper_publication_05062026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,05062026113206,05-Jun-2026 11:32:08,790.93 KB,True,,,106655712,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-05 11:32:06,ICICIPRULI
04-Jun-2026 20:08:48,18.20 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_04062026200821_SE_Intimation_Annual_Report_.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding ''Business Responsibility and Sustainability Report for FY2026'.',,,Updates,00:00:01,04062026200848,04-Jun-2026 20:08:49,18.20 MB,True,,,106655237,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-04 20:08:48,ICICIPRULI
04-Jun-2026 20:00:30,18.20 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_04062026195825_SE_Intimation_Annual_Report_.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026",,,Shareholders meeting,00:00:01,04062026200030,04-Jun-2026 20:00:31,18.20 MB,True,,,106655232,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-04 20:00:30,ICICIPRULI
03-Jun-2026 11:43:54,663.67 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_03062026114003_SE_Intimation_Pre_Newspaper_publication_03062026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03062026114354,03-Jun-2026 11:43:55,663.67 KB,True,,,106653333,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-03 11:43:54,ICICIPRULI
02-Jun-2026 16:44:14,203.04 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_02062026164407_Disclosure_order_dated_June_01_2026.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)",,,General Updates,00:00:01,02062026164414,02-Jun-2026 16:44:15,203.04 KB,True,,,106652538,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-02 16:44:14,ICICIPRULI
02-Jun-2026 14:02:51,208.78 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_02062026140242_SE_Intimation_June_2_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 109034 shares.,,,ESOP/ESOS/ESPS,00:00:01,02062026140251,02-Jun-2026 14:02:52,208.78 KB,True,,,106652357,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-06-02 14:02:51,ICICIPRULI
28-May-2026 17:01:58,192.04 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28052026170145_SE_Investor_meet_June_9_2026_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026170158,28-May-2026 17:01:59,192.04 KB,True,,,106645452,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-05-28 17:01:58,ICICIPRULI
28-May-2026 17:00:10,192.00 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28052026165957_SE_Investor_meet_June_8_2026_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28052026170010,28-May-2026 17:00:12,192.00 KB,True,,,106645450,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-05-28 17:00:10,ICICIPRULI
28-May-2026 16:51:38,192.12 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28052026164827_SE_Investor_meet_June_4_2026_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026165138,28-May-2026 16:51:39,192.12 KB,True,,,106645425,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-05-28 16:51:38,ICICIPRULI
28-May-2026 16:07:34,192.05 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28052026160715_SE_Investor_meet_June_3_2026_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026160734,28-May-2026 16:07:35,192.05 KB,True,,,106645288,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-05-28 16:07:34,ICICIPRULI
