an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Jul-2026 09:37:22,330.92 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28072026093711_SE_Intimation_Appointment_of_ID.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Appointment of  Shanti Ekambaram as Independent Director of the company w.e.f. July 30, 2026.",,,Appointment,00:00:00,28072026093722,28-Jul-2026 09:37:22,330.92 KB,True,,,106712948,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-28 09:37:22,TORNTPHARM
27-Jul-2026 19:06:36,562.96 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_27072026190626_SE_Trading_approval.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27072026190636,27-Jul-2026 19:06:37,562.96 KB,True,,,106712459,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-27 19:06:36,TORNTPHARM
20-Jul-2026 12:44:19,344.19 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_20072026124412_SE_Intimation_Allotment_of_shares.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange about General Updates - Allotment of 4,19,22,416 fully paid-up Equity shares of the Company to the eligible shareholders of J. B. Chemicals & Pharmaceuticals Limited as on the Record Date i.e. 17th July, 2026, in terms Scheme of Amalgamation of J. B. Chemicals & Pharmaceuticals Limited with Torrent Pharmaceuticals Limited and their respective shareholders",,,General Updates,00:00:01,20072026124419,20-Jul-2026 12:44:20,344.19 KB,True,,,106703247,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-20 12:44:19,TORNTPHARM
17-Jul-2026 22:41:50,329.65 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_17072026224140_SE_Intimation_Curatio_Inc.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,17072026224150,17-Jul-2026 22:41:51,329.65 KB,True,,,106702205,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-17 22:41:50,TORNTPHARM
17-Jul-2026 22:37:53,322.06 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_17072026223743_SEIntimationESGRating1707.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,17072026223753,17-Jul-2026 22:37:54,322.06 KB,True,,,106702202,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-17 22:37:53,TORNTPHARM
17-Jul-2026 19:06:28,302.63 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_17072026190620_SE_Intimation_Concall.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,17072026190628,17-Jul-2026 19:06:28,302.63 KB,True,,,106701982,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-17 19:06:28,TORNTPHARM
09-Jul-2026 17:34:58,1.06 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_09072026173449_SE.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Semalix Injection Disposable Pens   Update"".",,,Press Release,00:00:01,09072026173458,09-Jul-2026 17:34:59,1.06 MB,True,,,106692357,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-09 17:34:58,TORNTPHARM
08-Jul-2026 17:21:02,531.56 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_08072026172055_SE_IntimationAdvt_08072026.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08072026172102,08-Jul-2026 17:21:03,531.56 KB,True,,,106690786,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-08 17:21:02,TORNTPHARM
08-Jul-2026 10:21:29,327.72 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_08072026102120_SE_Intimation.pdf,Torrent Pharmaceuticals Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:00,08072026102129,08-Jul-2026 10:21:29,327.72 KB,True,,,106690067,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-08 10:21:29,TORNTPHARM
08-Jul-2026 10:20:39,327.72 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_08072026102024_SE_Intimation.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,08072026102039,08-Jul-2026 10:20:40,327.72 KB,True,,,106690066,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-08 10:20:39,TORNTPHARM
07-Jul-2026 19:59:00,560.36 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_07072026195823_Record_date.pdf,Torrent Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of OT  is 17-Jul-2026.,,,Record Date,00:00:01,07072026195900,07-Jul-2026 19:59:01,560.36 KB,True,,,106689649,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-07 19:59:00,TORNTPHARM
07-Jul-2026 18:05:37,560.60 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_07072026180526_SE0707.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,07072026180537,07-Jul-2026 18:05:39,560.60 KB,True,,,106689437,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-07 18:05:37,TORNTPHARM
06-Jul-2026 18:46:51,559.26 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_06072026183836_SE0607.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,06072026184651,06-Jul-2026 18:46:52,559.26 KB,True,,,106687956,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-06 18:46:51,TORNTPHARM
26-Jun-2026 10:05:08,321.54 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_26062026100459_SE_Intimation_Trading_window_Q1.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026100508,26-Jun-2026 10:05:09,321.54 KB,True,,,106676282,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-06-26 10:05:08,TORNTPHARM
23-Jun-2026 17:29:45,1.29 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_23062026172936_SE_Intimation_Results.pdf,"Torrent Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 23, 2026",,,Shareholders meeting,00:00:01,23062026172945,23-Jun-2026 17:29:46,1.29 MB,True,,,106671131,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-06-23 17:29:45,TORNTPHARM
23-Jun-2026 17:14:43,626.80 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_23062026171424_AGM_Proceedings_to_SEs_-_53_AGM.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 23, 2026",,,Shareholders meeting,00:00:01,23062026171443,23-Jun-2026 17:14:44,626.80 KB,True,,,106671099,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-06-23 17:14:43,TORNTPHARM
05-Jun-2026 11:54:10,214.04 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026112014_TIL.pdf,"Torrent Investments Limited (formerly known as Torrent Investments Private Limited) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026115410,05-Jun-2026 11:54:11,214.04 KB,True,,,106605127,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-06-05 11:54:10,TORNTPHARM
03-Jun-2026 18:53:43,337.60 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_03062026185335_SE_Intimation_-_AR_weblink.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange about General Updates - Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 ( Listing Regulations )",,,General Updates,00:00:01,03062026185343,03-Jun-2026 18:53:44,337.60 KB,True,,,106654030,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-06-03 18:53:43,TORNTPHARM
02-Jun-2026 17:33:34,464.11 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_02062026173327_SE_Intimation_AdvtPost_AR_dispatch.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication - Newspaper advertisement in respect of Annual General Meeting and E-Voting Procedure,,,Copy of Newspaper Publication,00:00:00,02062026173334,02-Jun-2026 17:33:34,464.11 KB,True,,,106652645,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-06-02 17:33:34,TORNTPHARM
01-Jun-2026 19:45:52,820.31 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_01062026194524_SEbrsrpdf.pdf,Torrent Pharmaceuticals Limited has informed the Exchange regarding 'BRSR 2025-26'.,,,Updates,00:00:02,01062026194552,01-Jun-2026 19:45:54,820.31 KB,True,,,106651565,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-06-01 19:45:52,TORNTPHARM
30-May-2026 10:47:43,342.43 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_30052026104731_SEIntimationAnalystMeet30052026.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052026104743,30-May-2026 10:47:44,342.43 KB,True,,,106648834,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-30 10:47:43,TORNTPHARM
28-May-2026 16:06:46,613.89 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28052026160614_SE_Intimation_Advt_PRE_AR_dispatch.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication - Newspaper Advertisement - Intimation of the 53rd AGM of the Company through VC / OAVM,,,Copy of Newspaper Publication,00:00:01,28052026160646,28-May-2026 16:06:47,613.89 KB,True,,,106645286,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-28 16:06:46,TORNTPHARM
27-May-2026 17:26:21,286.91 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_27052026172612_SE_Intimation_Transcript_of_concall.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026172621,27-May-2026 17:26:22,286.91 KB,True,,,106643737,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-27 17:26:21,TORNTPHARM
22-May-2026 19:58:47,317.51 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_22052026195840_AudiorecordingtoSEs.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026195847,22-May-2026 19:58:48,317.51 KB,True,,,106637005,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-22 19:58:47,TORNTPHARM
22-May-2026 17:06:35,541.63 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_22052026170612_RDNSE.pdf,Torrent Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-May-2026.,,,Record Date,00:00:00,22052026170635,22-May-2026 17:06:35,541.63 KB,True,,,106636368,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-22 17:06:35,TORNTPHARM
22-May-2026 16:53:23,13.05 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_22052026165312_SEResults.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026.",,,Outcome of Board Meeting,00:00:00,22052026165323,22-May-2026 16:53:23,13.05 MB,True,,,106636319,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-22 16:53:23,TORNTPHARM
22-May-2026 16:52:12,13.05 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_22052026165201_SEResults.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""A Press Release on Financial Results which is being submitted to the media is also enclosedherewith"".",,,Press Release,00:00:01,22052026165212,22-May-2026 16:52:13,13.05 MB,True,,,106636317,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-22 16:52:12,TORNTPHARM
22-May-2026 16:51:03,1.11 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_22052026165052_IP.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22052026165103,22-May-2026 16:51:04,1.11 MB,True,,,106636310,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-22 16:51:03,TORNTPHARM
22-May-2026 16:48:42,13.05 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_22052026164707_SEResults.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, declared Select Dividend of Rs. 9 per equity share.",,,Dividend,00:00:01,22052026164842,22-May-2026 16:48:43,13.05 MB,True,,,106636279,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-22 16:48:42,TORNTPHARM
22-May-2026 16:48:42,13.05 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_22052026164622_SEResults.pdf,"Torrent Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,22052026164842,22-May-2026 16:48:43,13.05 MB,True,,,106636278,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-22 16:48:42,TORNTPHARM
21-May-2026 20:44:55,600.00 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_21052026204439_SE_Intimation_Advt_IEPF.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21052026204455,21-May-2026 20:44:56,600.00 KB,True,,,106634743,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-21 20:44:55,TORNTPHARM
16-May-2026 18:33:43,524.67 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_16052026183316_SE_Intimation_-_Concall_rescheduled.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16052026183343,16-May-2026 18:33:43,524.67 KB,True,,,106626498,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-16 18:33:43,TORNTPHARM
12-May-2026 16:43:11,330.17 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_12052026164255_SE_Intimation_Concall.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026164311,12-May-2026 16:43:12,330.17 KB,True,,,106618709,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-12 16:43:11,TORNTPHARM
12-May-2026 15:06:17,330.19 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_12052026150600_SE_Intimation_-_Concall.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026150617,12-May-2026 15:06:18,330.19 KB,True,,,106618486,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-12 15:06:17,TORNTPHARM
11-May-2026 21:16:37,1.28 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_11052026211620_SE_Intimation_Advt_11052026.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11052026211637,11-May-2026 21:16:38,1.28 MB,True,,,106617579,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-11 21:16:37,TORNTPHARM
09-May-2026 13:19:43,538.76 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_09052026131907_SE_Intimation_Advt.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09052026131943,09-May-2026 13:19:44,538.76 KB,True,,,106615767,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-05-09 13:19:43,TORNTPHARM
28-Apr-2026 22:56:13,4.71 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28042026225022_cover.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding voting results of  Court Convened General Meeting held on April 28, 2026",,,Shareholders meeting,00:00:01,28042026225613,28-Apr-2026 22:56:14,4.71 MB,True,,,106603362,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-04-28 22:56:13,TORNTPHARM
28-Apr-2026 22:37:28,4.71 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28042026223715_cover.pdf,"Torrent Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on April 28, 2026",,,Shareholders meeting,00:00:01,28042026223728,28-Apr-2026 22:37:29,4.71 MB,True,,,106603326,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-04-28 22:37:28,TORNTPHARM
28-Apr-2026 21:06:24,327.11 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28042026210605_Proceedings.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on April 28, 2026",,,Shareholders meeting,00:00:01,28042026210624,28-Apr-2026 21:06:25,327.11 KB,True,,,106603271,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-04-28 21:06:24,TORNTPHARM
10-Apr-2026 19:07:00,3.22 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_10042026190650_SE_Intimation_10042026.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,10042026190700,10-Apr-2026 19:07:01,3.22 MB,True,,,106587001,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-04-10 19:07:00,TORNTPHARM
30-Mar-2026 20:08:31,325.37 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_30032026200819_SE_Intimation_-_UNM_Share_Transfer.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,30032026200831,30-Mar-2026 20:08:32,325.37 KB,True,,,106574925,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-30 20:08:31,TORNTPHARM
28-Mar-2026 17:18:57,3.42 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28032026171849_SE_Intimation_-_Notice_Advt_of_NCLT_convened_Shareholders_Meeting.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,28032026171857,28-Mar-2026 17:18:59,3.42 MB,True,,,106573147,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-28 17:18:57,TORNTPHARM
28-Mar-2026 12:25:33,316.92 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28032026122512_SE_Intimation_Trading_Window_Q4.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,28032026122533,28-Mar-2026 12:25:34,316.92 KB,True,,,106572845,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-28 12:25:33,TORNTPHARM
28-Mar-2026 10:42:14,21.71 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28032026104033_SE.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on April 28, 2026",,,Shareholders meeting,00:00:00,28032026104214,28-Mar-2026 10:42:14,21.71 MB,True,,,106572779,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-28 10:42:14,TORNTPHARM
27-Mar-2026 20:24:52,21.34 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_27032026202441_ncltnotice.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on April 28, 2026",,,Shareholders meeting,00:00:01,27032026202452,27-Mar-2026 20:24:53,21.34 MB,True,,,106572442,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-27 20:24:52,TORNTPHARM
25-Mar-2026 20:05:29,535.88 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_25032026200452_Corrigendum.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,25032026200529,25-Mar-2026 20:05:29,535.88 KB,True,,,106568585,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-25 20:05:29,TORNTPHARM
24-Mar-2026 19:08:25,536.56 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_24032026190810_NCLT.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24032026190825,24-Mar-2026 19:08:26,536.56 KB,True,,,106566136,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-24 19:08:25,TORNTPHARM
21-Mar-2026 14:00:17,609.71 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_21032026135946_SE_Intimation.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 21, 2026, titled "" Torrent Pharma launches oral and injectable formulations of Semaglutide"".",,,Press Release,00:00:02,21032026140017,21-Mar-2026 14:00:19,609.71 KB,True,,,106563044,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-21 14:00:17,TORNTPHARM
10-Mar-2026 17:27:48,3.09 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_10032026172739_SE_Intimation_Advt_Speical_window_for_physical_transfer.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication Newspaper advertisement in respect of special window for transfer and dematerialization requests of physical shares,,,Copy of Newspaper Publication,00:00:01,10032026172748,10-Mar-2026 17:27:49,3.09 MB,True,,,106553951,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-03-10 17:27:48,TORNTPHARM
