an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Aug-2026 18:26:01,136.95 KB,https://nsearchives.nseindia.com/corporate/Crompton123_07082026182543_Proceedings_of_AGM.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2026",,,Shareholders meeting,00:00:00,07082026182601,07-Aug-2026 18:26:01,136.95 KB,True,,,106731940,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-07 18:26:01,CROMPTON
06-Aug-2026 20:43:07,353.93 KB,https://nsearchives.nseindia.com/corporate/Crompton123_06082026204233_Videorecording.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026204307,06-Aug-2026 20:43:08,353.93 KB,True,,,106729844,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-06 20:43:07,CROMPTON
06-Aug-2026 20:09:02,611.30 KB,https://nsearchives.nseindia.com/corporate/Crompton123_06082026200752_PressRelease_1.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Crompton Greaves Consumer Electricals Ltd. announces its results for Q1 FY27"".",,,Press Release,00:00:01,06082026200902,06-Aug-2026 20:09:03,611.30 KB,True,,,106729758,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-06 20:09:02,CROMPTON
06-Aug-2026 17:05:12,2.40 MB,https://nsearchives.nseindia.com/corporate/Crompton123_06082026170415_InvestorPresentation_4.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06082026170512,06-Aug-2026 17:05:13,2.40 MB,True,,,106728947,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-06 17:05:12,CROMPTON
06-Aug-2026 16:32:17,11.82 MB,https://nsearchives.nseindia.com/corporate/Crompton123_06082026163139_BMOutcome.pdf,"Crompton Greaves Consumer Electricals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,06082026163217,06-Aug-2026 16:32:18,11.82 MB,True,,,106728798,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-06 16:32:17,CROMPTON
23-Jul-2026 18:05:43,128.22 KB,https://nsearchives.nseindia.com/corporate/Crompton123_23072026180529_SEIntimation23072026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,23072026180543,23-Jul-2026 18:05:43,128.22 KB,True,,,106708465,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-23 18:05:43,CROMPTON
22-Jul-2026 17:51:54,399.63 KB,https://nsearchives.nseindia.com/corporate/Crompton123_22072026175125_SEIntimationEarningcall.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,22072026175154,22-Jul-2026 17:51:54,399.63 KB,True,,,106706801,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-22 17:51:54,CROMPTON
21-Jul-2026 17:16:22,138.29 KB,https://nsearchives.nseindia.com/corporate/Crompton123_21072026171603_GrantIntimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Grant of 80000  Options.,,,ESOP/ESOS/ESPS,00:00:01,21072026171622,21-Jul-2026 17:16:23,138.29 KB,True,,,106705170,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-21 17:16:22,CROMPTON
21-Jul-2026 11:51:41,136.46 KB,https://nsearchives.nseindia.com/corporate/Crompton123_21072026114224_ChangeinSMP.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Appointment of Mr Anuj Lall as Other of the company w.e.f. July 21, 2026.",,,Appointment,00:00:01,21072026115141,21-Jul-2026 11:51:42,136.46 KB,True,,,106704651,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-21 11:51:41,CROMPTON
21-Jul-2026 11:51:41,136.46 KB,https://nsearchives.nseindia.com/corporate/Crompton123_21072026114251_ChangeinSMP.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Appointment of Ms Yesha Gandani as Other of the company w.e.f. July 21, 2026.",,,Appointment,00:00:01,21072026115141,21-Jul-2026 11:51:42,136.46 KB,True,,,106704652,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-21 11:51:41,CROMPTON
15-Jul-2026 17:42:39,332.33 KB,https://nsearchives.nseindia.com/corporate/Crompton123_15072026174220_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,15072026174239,15-Jul-2026 17:42:40,332.33 KB,True,,,106698918,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-15 17:42:39,CROMPTON
15-Jul-2026 17:35:16,881.77 KB,https://nsearchives.nseindia.com/corporate/Crompton123_15072026173444_74_5_SEIntimation.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,15072026173516,15-Jul-2026 17:35:16,881.77 KB,True,,,106698888,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-15 17:35:16,CROMPTON
10-Jul-2026 15:03:50,1021.68 KB,https://nsearchives.nseindia.com/corporate/Crompton123_10072026150322_SEIntimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Letter to shareholders whose email address are not registered for downloading the Annual Report '.,,,Updates,00:00:01,10072026150350,10-Jul-2026 15:03:51,1021.68 KB,True,,,106693499,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-10 15:03:50,CROMPTON
09-Jul-2026 16:10:21,982.91 KB,https://nsearchives.nseindia.com/corporate/Crompton123_09072026160932_SEIntimationPostdispatch.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09072026161021,09-Jul-2026 16:10:22,982.91 KB,True,,,106692101,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-09 16:10:21,CROMPTON
08-Jul-2026 15:46:12,18.93 MB,https://nsearchives.nseindia.com/corporate/Crompton123_08072026154549_SEIntimationforAnnualReportdispatch.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2026",,,Shareholders meeting,00:00:01,08072026154612,08-Jul-2026 15:46:13,18.93 MB,True,,,106690564,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-08 15:46:12,CROMPTON
08-Jul-2026 15:17:18,145.47 KB,https://nsearchives.nseindia.com/corporate/Crompton123_08072026151651_Awardintimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Awarding of order(s)/contract(s),,,Awarding of order(s)/contract(s),00:00:00,08072026151718,08-Jul-2026 15:17:18,145.47 KB,True,,,106690516,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-08 15:17:18,CROMPTON
02-Jul-2026 17:21:17,135.95 KB,https://nsearchives.nseindia.com/corporate/Crompton123_02072026171912_NRC-_Grant_Intimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Grant of 250000  Options.,,,ESOP/ESOS/ESPS,00:00:02,02072026172117,02-Jul-2026 17:21:19,135.95 KB,True,,,106684655,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-02 17:21:17,CROMPTON
02-Jul-2026 13:09:21,144.71 KB,https://nsearchives.nseindia.com/corporate/Crompton123_02072026130859_Awardintimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Awarding of order(s)/contract(s),,,Awarding of order(s)/contract(s),00:00:01,02072026130921,02-Jul-2026 13:09:22,144.71 KB,True,,,106684358,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-02 13:09:21,CROMPTON
01-Jul-2026 20:12:33,304.62 KB,https://nsearchives.nseindia.com/corporate/Crompton123_01072026201008_ChangeinSMP.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Appointment of  Mr Sachin Phartiyal as Other of the company w.e.f. July 02, 2026.",,,Appointment,00:00:00,01072026201233,01-Jul-2026 20:12:33,304.62 KB,True,,,106683777,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-01 20:12:33,CROMPTON
01-Jul-2026 20:12:33,304.62 KB,https://nsearchives.nseindia.com/corporate/Crompton123_01072026201124_ChangeinSMP.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Cessation of  Mr Ketan Chaudhari as Other of the company w.e.f. July 02, 2026.",,,Cessation,00:00:00,01072026201233,01-Jul-2026 20:12:33,304.62 KB,True,,,106683778,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-07-01 20:12:33,CROMPTON
29-Jun-2026 19:18:45,277.11 KB,https://nsearchives.nseindia.com/corporate/Crompton123_29062026191837_SEIntimationforTradingWindowClosure.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026191845,29-Jun-2026 19:18:46,277.11 KB,True,,,106680137,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-29 19:18:45,CROMPTON
29-Jun-2026 13:15:26,5.48 MB,https://nsearchives.nseindia.com/corporate/Crompton123_29062026131428_IntimationtoSEPublicNotice-covering_letter.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,29062026131526,29-Jun-2026 13:15:28,5.48 MB,True,,,106679215,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-29 13:15:26,CROMPTON
26-Jun-2026 20:03:04,717.31 KB,https://nsearchives.nseindia.com/corporate/Crompton123_26062026200258_StockExchangeIntimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,26062026200304,26-Jun-2026 20:03:06,717.31 KB,True,,,106677982,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-26 20:03:04,CROMPTON
24-Jun-2026 18:23:22,3.18 MB,https://nsearchives.nseindia.com/corporate/Crompton123_24062026182302_SEIntimation_24062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,24062026182322,24-Jun-2026 18:23:22,3.18 MB,True,,,106673107,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-24 18:23:22,CROMPTON
19-Jun-2026 15:44:24,355.21 KB,https://nsearchives.nseindia.com/corporate/Crompton123_19062026154310_Analystmeetintimation19062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19062026154424,19-Jun-2026 15:44:24,355.21 KB,True,,,106667948,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-19 15:44:24,CROMPTON
19-Jun-2026 15:44:24,355.21 KB,https://nsearchives.nseindia.com/corporate/Crompton123_19062026154414_Analystmeetintimation19062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19062026154424,19-Jun-2026 15:44:24,355.21 KB,True,,,106667949,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-19 15:44:24,CROMPTON
17-Jun-2026 18:17:33,355.04 KB,https://nsearchives.nseindia.com/corporate/Crompton123_17062026181700_Analystmeetintimation17062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062026181733,17-Jun-2026 18:17:34,355.04 KB,True,,,106665860,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-17 18:17:33,CROMPTON
16-Jun-2026 19:44:38,127.99 KB,https://nsearchives.nseindia.com/corporate/Crompton123_16062026194421_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:02,16062026194438,16-Jun-2026 19:44:40,127.99 KB,True,,,106664874,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-16 19:44:38,CROMPTON
15-Jun-2026 19:59:06,136.77 KB,https://nsearchives.nseindia.com/corporate/Crompton123_15062026195439_Analystmeetintimation18062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15062026195906,15-Jun-2026 19:59:07,136.77 KB,True,,,106663710,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-15 19:59:06,CROMPTON
15-Jun-2026 19:59:06,130.69 KB,https://nsearchives.nseindia.com/corporate/Crompton123_15062026195645_Analystmeetintimation22062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15062026195906,15-Jun-2026 19:59:07,130.69 KB,True,,,106663712,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-15 19:59:06,CROMPTON
15-Jun-2026 19:59:06,244.81 KB,https://nsearchives.nseindia.com/corporate/Crompton123_15062026195538_Analystmeetintimation19062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15062026195906,15-Jun-2026 19:59:07,244.81 KB,True,,,106663711,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-15 19:59:06,CROMPTON
12-Jun-2026 10:50:39,122.77 KB,https://nsearchives.nseindia.com/corporate/Crompton123_12062026105023_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,12062026105039,12-Jun-2026 10:50:40,122.77 KB,True,,,106661759,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-12 10:50:39,CROMPTON
11-Jun-2026 19:07:48,130.04 KB,https://nsearchives.nseindia.com/corporate/Crompton123_11062026190544_38Analystmeetintimation11062026-_Axis.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026190748,11-Jun-2026 19:07:49,130.04 KB,True,,,106661265,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-11 19:07:48,CROMPTON
11-Jun-2026 19:07:48,130.24 KB,https://nsearchives.nseindia.com/corporate/Crompton123_11062026190602_40Analystmeetintimation11062026-_Nippon.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026190748,11-Jun-2026 19:07:49,130.24 KB,True,,,106661267,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-11 19:07:48,CROMPTON
11-Jun-2026 19:07:48,130.35 KB,https://nsearchives.nseindia.com/corporate/Crompton123_11062026190553_39Analystmeetintimation11062026-Jain_Global.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026190748,11-Jun-2026 19:07:49,130.35 KB,True,,,106661266,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-11 19:07:48,CROMPTON
10-Jun-2026 18:19:56,353.05 KB,https://nsearchives.nseindia.com/corporate/Crompton123_10062026181943_Analystmeetintimation10062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026181956,10-Jun-2026 18:19:57,353.05 KB,True,,,106660097,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-10 18:19:56,CROMPTON
08-Jun-2026 18:27:52,366.36 KB,https://nsearchives.nseindia.com/corporate/Crompton123_08062026182648_Analystmeetintimation08062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026182752,08-Jun-2026 18:27:53,366.36 KB,True,,,106657720,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-08 18:27:52,CROMPTON
08-Jun-2026 18:27:52,366.36 KB,https://nsearchives.nseindia.com/corporate/Crompton123_08062026182739_Analystmeetintimation08062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026182752,08-Jun-2026 18:27:53,366.36 KB,True,,,106657721,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-08 18:27:52,CROMPTON
05-Jun-2026 16:55:38,382.92 KB,https://nsearchives.nseindia.com/corporate/Crompton123_05062026165530_Analystmeetintimation05062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026165538,05-Jun-2026 16:55:39,382.92 KB,True,,,106656093,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-05 16:55:38,CROMPTON
02-Jun-2026 18:14:38,3.14 MB,https://nsearchives.nseindia.com/corporate/Crompton123_02062026181429_Analystmeetintimation02062026-revised.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026181438,02-Jun-2026 18:14:39,3.14 MB,True,,,106652713,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-02 18:14:38,CROMPTON
02-Jun-2026 16:46:23,6.53 MB,https://nsearchives.nseindia.com/corporate/Crompton123_02062026164613_SEIntimation02062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02062026164623,02-Jun-2026 16:46:24,6.53 MB,True,,,106652541,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-02 16:46:23,CROMPTON
02-Jun-2026 16:41:40,3.14 MB,https://nsearchives.nseindia.com/corporate/Crompton123_02062026163919_Analystmeetintimation02062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026164140,02-Jun-2026 16:41:41,3.14 MB,True,,,106652529,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-02 16:41:40,CROMPTON
01-Jun-2026 17:56:22,3.08 MB,https://nsearchives.nseindia.com/corporate/Crompton123_01062026175609_Analystmeetintimation01062026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,01062026175622,01-Jun-2026 17:56:22,3.08 MB,True,,,106651341,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-06-01 17:56:22,CROMPTON
29-May-2026 18:18:57,8.15 MB,https://nsearchives.nseindia.com/corporate/Crompton123_29052026181336_IntimationIEPF.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,29052026181857,29-May-2026 18:18:58,8.15 MB,True,,,106647660,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-29 18:18:57,CROMPTON
27-May-2026 22:29:55,3.11 MB,https://nsearchives.nseindia.com/corporate/Crompton123_27052026222604_Analystmeetintimation27052026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026222955,27-May-2026 22:29:56,3.11 MB,True,,,106644498,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-27 22:29:55,CROMPTON
27-May-2026 22:29:55,3.11 MB,https://nsearchives.nseindia.com/corporate/Crompton123_27052026222710_Analystmeetintimation27052026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026222955,27-May-2026 22:29:56,3.11 MB,True,,,106644499,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-27 22:29:55,CROMPTON
24-May-2026 17:47:58,3.00 MB,https://nsearchives.nseindia.com/corporate/Crompton123_24052026174712_IntimationforOrderspassed_1.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,24052026174758,24-May-2026 17:47:59,3.00 MB,True,,,106638378,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-24 17:47:58,CROMPTON
20-May-2026 19:46:26,3.10 MB,https://nsearchives.nseindia.com/corporate/Crompton123_20052026194414_IntimationofProductLaunch.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Product launch,,,Product launch,00:00:01,20052026194626,20-May-2026 19:46:27,3.10 MB,True,,,106632331,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-20 19:46:26,CROMPTON
19-May-2026 23:30:27,3.24 MB,https://nsearchives.nseindia.com/corporate/Crompton123_19052026232953_TranscriptofEarningCall.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052026233027,19-May-2026 23:30:28,3.24 MB,True,,,106630619,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-19 23:30:27,CROMPTON
16-May-2026 12:48:56,3.08 MB,https://nsearchives.nseindia.com/corporate/Crompton123_16052026124501_SEIntimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,16052026124856,16-May-2026 12:48:57,3.08 MB,True,,,106626113,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-16 12:48:56,CROMPTON
15-May-2026 19:03:31,3.07 MB,https://nsearchives.nseindia.com/corporate/Crompton123_15052026190101_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,15052026190331,15-May-2026 19:03:32,3.07 MB,True,,,106625437,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-15 19:03:31,CROMPTON
14-May-2026 17:35:50,9.05 MB,https://nsearchives.nseindia.com/corporate/Crompton123_14052026173543_SEIntimationnewspaperMay2026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14052026173550,14-May-2026 17:35:51,9.05 MB,True,,,106622819,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-05-14 17:35:50,CROMPTON
