an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
04-Aug-2026 14:15:58,1.16 MB,https://nsearchives.nseindia.com/corporate/Nisha_04082026141511_SEIntimationoutcomeofBM.pdf,"Pidilite Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,04082026141558,04-Aug-2026 14:15:59,1.16 MB,True,,,106723775,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-04 14:15:58,PIDILITIND
22-Jul-2026 14:51:37,180.95 KB,https://nsearchives.nseindia.com/corporate/Nisha_22072026145020_SEIntimationOrderMPJuly2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,22072026145137,22-Jul-2026 14:51:38,180.95 KB,True,,,106706433,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-22 14:51:37,PIDILITIND
21-Jul-2026 12:24:05,666.47 KB,https://nsearchives.nseindia.com/corporate/Nisha_21072026122326_SEIntimationSMP.pdf,"Pidilite Industries Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015.",,,General Updates,00:00:01,21072026122405,21-Jul-2026 12:24:06,666.47 KB,True,,,106704713,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-21 12:24:05,PIDILITIND
16-Jul-2026 14:50:26,3.05 MB,https://nsearchives.nseindia.com/corporate/Nisha_16072026144923_SEintimationnewspaperAdspecialwindowJuly2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for transfer and dematerialisation of physical securities,,,Copy of Newspaper Publication,00:00:02,16072026145026,16-Jul-2026 14:50:28,3.05 MB,True,,,106700070,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-16 14:50:26,PIDILITIND
13-Jul-2026 14:42:02,226.76 KB,https://nsearchives.nseindia.com/corporate/Nisha_13072026144002_SEintimationearningscallQ1FY27final.pdf,Pidilite Industries Limited has informed the Exchange about Intimation of Q1FY27 Earnings Call,,,General Updates,00:00:00,13072026144202,13-Jul-2026 14:42:02,226.76 KB,True,,,106695523,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-13 14:42:02,PIDILITIND
13-Jul-2026 12:15:01,176.36 KB,https://nsearchives.nseindia.com/corporate/Nisha_13072026121255_FinalSEintimationESOPAllotmentsigned.pdf,Pidilite Industries Limited has informed the Exchange regarding Allotment of 15000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,13072026121501,13-Jul-2026 12:15:02,176.36 KB,True,,,106695359,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-13 12:15:01,PIDILITIND
10-Jul-2026 15:08:31,420.49 KB,https://nsearchives.nseindia.com/corporate/Nisha_10072026150740_SEintimationcertJune2026.pdf,"Pidilite Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072026150831,10-Jul-2026 15:08:32,420.49 KB,True,,,106693508,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-10 15:08:31,PIDILITIND
10-Jul-2026 14:52:07,180.78 KB,https://nsearchives.nseindia.com/corporate/Nisha_10072026145059_SEIntimationBihar201718final.pdf,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:00,10072026145207,10-Jul-2026 14:52:07,180.78 KB,True,,,106693480,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-10 14:52:07,PIDILITIND
08-Jul-2026 16:30:45,1.12 MB,https://nsearchives.nseindia.com/corporate/Nisha_08072026162923_SEintimationcommunicationtoshareholders2026signed.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Communication to Shareholders   Intimation of web-link of the Annual Reportfor FY 2025-26'.,,,Updates,00:00:02,08072026163045,08-Jul-2026 16:30:47,1.12 MB,True,,,106690656,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-08 16:30:45,PIDILITIND
07-Jul-2026 13:52:11,2.30 MB,https://nsearchives.nseindia.com/corporate/Nisha_07072026135121_SEintimationpostAGMnewspaperAd2026finalupload.pdf,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Advertisement   Notice of 57th Annual General Meeting,,,Copy of Newspaper Publication,00:00:01,07072026135211,07-Jul-2026 13:52:12,2.30 MB,True,,,106688863,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-07 13:52:11,PIDILITIND
06-Jul-2026 18:06:50,11.27 MB,https://nsearchives.nseindia.com/corporate/Nisha_06072026180613_SEintimationAnnualReport2026final1.pdf,"Pidilite Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 04, 2026",,,Shareholders meeting,00:00:00,06072026180650,06-Jul-2026 18:06:50,11.27 MB,True,,,106687840,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-06 18:06:50,PIDILITIND
06-Jul-2026 17:50:08,489.72 KB,https://nsearchives.nseindia.com/corporate/Nisha_06072026174924_SEintimationBRSR2026final.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.,,,Updates,00:00:01,06072026175008,06-Jul-2026 17:50:09,489.72 KB,True,,,106687790,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-06 17:50:08,PIDILITIND
06-Jul-2026 16:28:36,7.86 MB,https://nsearchives.nseindia.com/corporate/Nisha_06072026162751_SEintimationpreAGMnewspaperAd2026finalforupload.pdf,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Advertisement   57th Annual General Meeting,,,Copy of Newspaper Publication,00:00:00,06072026162836,06-Jul-2026 16:28:36,7.86 MB,True,,,106687608,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-06 16:28:36,PIDILITIND
02-Jul-2026 11:00:29,181.00 KB,https://nsearchives.nseindia.com/corporate/Nisha_02072026105917_SEintimationMaharashtra202223Penalty.pdf,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,02072026110029,02-Jul-2026 11:00:30,181.00 KB,True,,,106684202,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-02 11:00:29,PIDILITIND
02-Jul-2026 10:57:18,180.96 KB,https://nsearchives.nseindia.com/corporate/Nisha_02072026105122_SEintimationMaharashtra201819Penalty.pdf,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,02072026105718,02-Jul-2026 10:57:19,180.96 KB,True,,,106684200,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-02 10:57:18,PIDILITIND
01-Jul-2026 17:24:27,180.26 KB,https://nsearchives.nseindia.com/corporate/Nisha_01072026172403_SEIntimationbuildnext.pdf,Pidilite Industries Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01072026172427,01-Jul-2026 17:24:28,180.26 KB,True,,,106683495,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-07-01 17:24:27,PIDILITIND
24-Jun-2026 18:20:29,177.87 KB,https://nsearchives.nseindia.com/corporate/Nisha_24062026181604_SErecorddate57thAGMsignedupload.pdf,Pidilite Industries Limited has informed the Exchange that Record date for the purpose of Dividend is 23-Jul-2026.,,,Record Date,00:00:01,24062026182029,24-Jun-2026 18:20:30,177.87 KB,True,,,106673085,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-06-24 18:20:29,PIDILITIND
24-Jun-2026 18:06:29,175.11 KB,https://nsearchives.nseindia.com/corporate/Nisha_24062026180522_SEintimationclosureoftradingwindowJune2026uploadsigned.pdf,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026180629,24-Jun-2026 18:06:30,175.11 KB,True,,,106673044,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-06-24 18:06:29,PIDILITIND
18-Jun-2026 18:30:43,380.36 KB,https://nsearchives.nseindia.com/corporate/Nisha_18062026182954_SEintimationTDScommunication25-26signed.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.,,,Updates,00:00:00,18062026183043,18-Jun-2026 18:30:43,380.36 KB,True,,,106667051,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-06-18 18:30:43,PIDILITIND
15-Jun-2026 12:34:06,176.98 KB,https://nsearchives.nseindia.com/corporate/Nisha_15062026123201_SEintimationanalystmeet15June2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15062026123406,15-Jun-2026 12:34:06,176.98 KB,True,,,106663245,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-06-15 12:34:06,PIDILITIND
05-Jun-2026 17:55:39,1.95 MB,https://nsearchives.nseindia.com/corporate/Nisha_05062026175412_SEIntimationKYCupdationJune2026finalsigned.pdf,"Pidilite Industries Limited has informed the Exchange regarding 'Intimation to shareholders holding shares in physical mode regarding mandatory furnishing of PAN, KYC and Bank details as per SEBI Master Circular dated February 06, 2026 '.",,,Updates,00:00:01,05062026175539,05-Jun-2026 17:55:40,1.95 MB,True,,,106656207,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-06-05 17:55:39,PIDILITIND
01-Jun-2026 16:56:32,177.23 KB,https://nsearchives.nseindia.com/corporate/Nisha_01062026165507_SEintimationanalystmeet1June2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026165632,01-Jun-2026 16:56:33,177.23 KB,True,,,106651230,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-06-01 16:56:32,PIDILITIND
26-May-2026 11:35:31,176.98 KB,https://nsearchives.nseindia.com/corporate/Nisha_26052026113348_SEintimationanalystmeet26May2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026113531,26-May-2026 11:35:32,176.98 KB,True,,,106640841,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-26 11:35:31,PIDILITIND
26-May-2026 11:27:11,177.70 KB,https://nsearchives.nseindia.com/corporate/Nisha_26052026112610_SEintimationMaharashtraPenalty21-22signed.pdf,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,26052026112711,26-May-2026 11:27:12,177.70 KB,True,,,106640833,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-26 11:27:11,PIDILITIND
22-May-2026 16:48:59,6.72 MB,https://nsearchives.nseindia.com/corporate/Nisha_22052026164811_SEintimationInvestorpresentationMay2026finalsigned.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Investor Presentation'.,,,Updates,00:00:01,22052026164859,22-May-2026 16:49:00,6.72 MB,True,,,106636282,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-22 16:48:59,PIDILITIND
19-May-2026 14:39:21,308.72 KB,https://nsearchives.nseindia.com/corporate/Nisha_19052026143840_SEintimationASCRMar2026finalupload.pdf,"Pidilite Industries Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended 31st March, 2026'.",,,Updates,00:00:01,19052026143921,19-May-2026 14:39:22,308.72 KB,True,,,106629325,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-19 14:39:21,PIDILITIND
18-May-2026 15:09:38,5.34 MB,https://nsearchives.nseindia.com/corporate/Nisha_18052026150836_SEintimationnewspaperadspecialwindowdematMay2026finalupload.pdf,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for transfer anddematerialisation of physical securities,,,Copy of Newspaper Publication,00:00:01,18052026150938,18-May-2026 15:09:39,5.34 MB,True,,,106627499,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-18 15:09:38,PIDILITIND
15-May-2026 22:19:53,163.87 KB,https://nsearchives.nseindia.com/corporate/Nisha_15052026221830_SEintimationanalystmeet15May2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026221953,15-May-2026 22:19:54,163.87 KB,True,,,106625814,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-15 22:19:53,PIDILITIND
15-May-2026 14:24:25,289.42 KB,https://nsearchives.nseindia.com/corporate/Nisha_15052026142328_SEintimationEarningscallTranscriptQ4FY2026finalsigned.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of the Earnings Call'.,,,Updates,00:00:01,15052026142425,15-May-2026 14:24:26,289.42 KB,True,,,106624438,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-15 14:24:25,PIDILITIND
11-May-2026 11:52:17,3.86 MB,https://nsearchives.nseindia.com/corporate/Nisha_11052026115126_SEIntimationAFRMarch2026signedupload.pdf,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results,,,Copy of Newspaper Publication,00:00:01,11052026115217,11-May-2026 11:52:18,3.86 MB,True,,,106616488,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-11 11:52:17,PIDILITIND
11-May-2026 11:45:02,163.80 KB,https://nsearchives.nseindia.com/corporate/Nisha_11052026114317_SEintimationanalystmeet11May2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026114502,11-May-2026 11:45:03,163.80 KB,True,,,106616482,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-11 11:45:02,PIDILITIND
08-May-2026 18:52:57,161.42 KB,https://nsearchives.nseindia.com/corporate/Nisha_08052026185211_SEintimationaudiorecodingMay2026finalsigned.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording Q4FY26 Earnings Call '.,,,Updates,00:00:01,08052026185257,08-May-2026 18:52:58,161.42 KB,True,,,106615129,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-08 18:52:57,PIDILITIND
07-May-2026 20:36:59,3.28 MB,https://nsearchives.nseindia.com/corporate/Nisha_07052026203547_SEintimationearningsPPTMar2026.pdf,Pidilite Industries Limited has informed the Exchange about Earnings presentation,,,General Updates,00:00:01,07052026203659,07-May-2026 20:37:00,3.28 MB,True,,,106613570,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-07 20:36:59,PIDILITIND
07-May-2026 20:22:45,2.16 MB,https://nsearchives.nseindia.com/corporate/Nisha_07052026201951_SEintimationBMoutcomeMay2026finaluploadsigned.pdf,"Pidilite Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 11.50 per equity share.",,,Dividend,00:00:01,07052026202245,07-May-2026 20:22:46,2.16 MB,True,,,106613556,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-07 20:22:45,PIDILITIND
07-May-2026 20:17:26,519.55 KB,https://nsearchives.nseindia.com/corporate/Nisha_07052026201626_SEintimationPressreleaseMay2026finalupload.pdf,"Pidilite Industries Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Press Release"".",,,Press Release,00:00:01,07052026201726,07-May-2026 20:17:27,519.55 KB,True,,,106613549,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-07 20:17:26,PIDILITIND
07-May-2026 19:42:07,2.16 MB,https://nsearchives.nseindia.com/corporate/Nisha_07052026193939_SEintimationBMoutcomeMay2026finaluploadsigned.pdf,"Pidilite Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,07052026194207,07-May-2026 19:42:08,2.16 MB,True,,,106613469,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-07 19:42:07,PIDILITIND
06-May-2026 15:30:48,163.13 KB,https://nsearchives.nseindia.com/corporate/Nisha_06052026152947_SEintimationanalystmeet6May2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026153048,06-May-2026 15:30:49,163.13 KB,True,,,106611130,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-05-06 15:30:48,PIDILITIND
29-Apr-2026 19:26:25,187.18 KB,https://nsearchives.nseindia.com/corporate/Nisha_29042026192500_SEintimationBuildnextinvtApril2026signed.pdf,Pidilite Industries Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29042026192625,29-Apr-2026 19:26:26,187.18 KB,True,,,106604533,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-29 19:26:25,PIDILITIND
29-Apr-2026 17:18:54,1.22 MB,https://nsearchives.nseindia.com/corporate/team_sandeshc_15042026114808_Reg6.pdf,"Pidilite Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29042026171854,29-Apr-2026 17:18:55,1.22 MB,True,,,106589952,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-29 17:18:54,PIDILITIND
23-Apr-2026 15:22:16,5.27 MB,https://nsearchives.nseindia.com/corporate/Nisha_23042026152106_SEintimationSakshamNiveshakApril2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Second 100 Days Campaign    SakshamNiveshak,,,Copy of Newspaper Publication,00:00:01,23042026152216,23-Apr-2026 15:22:17,5.27 MB,True,,,106598090,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-23 15:22:16,PIDILITIND
22-Apr-2026 15:53:54,5.81 MB,https://nsearchives.nseindia.com/corporate/Nisha_22042026155129_SEintimationNewspaperAdIEPFApril2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity Shares of the Company toInvestor Education and Protection Fund (IEPF) Authority,,,Copy of Newspaper Publication,00:00:01,22042026155354,22-Apr-2026 15:53:55,5.81 MB,True,,,106596927,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-22 15:53:54,PIDILITIND
20-Apr-2026 16:22:24,162.66 KB,https://nsearchives.nseindia.com/corporate/Nisha_20042026162049_SEIntimationMaharashtra201718signed.pdf,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,20042026162224,20-Apr-2026 16:22:25,162.66 KB,True,,,106594272,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-20 16:22:24,PIDILITIND
17-Apr-2026 11:12:19,306.42 KB,https://nsearchives.nseindia.com/corporate/Nisha_17042026111111_SEintimationQ4FY2026final.pdf,Pidilite Industries Limited has informed the Exchange about Intimation of Q4FY26 Earnings Call,,,General Updates,00:00:01,17042026111219,17-Apr-2026 11:12:20,306.42 KB,True,,,106592402,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-17 11:12:19,PIDILITIND
16-Apr-2026 18:56:30,163.25 KB,https://nsearchives.nseindia.com/corporate/Nisha_16042026185418_SEintimationESOPallotmentApril2026signed.pdf,Pidilite Industries Limited has informed the Exchange regarding Allotment of 9060  Shares.,,,ESOP/ESOS/ESPS,00:00:02,16042026185630,16-Apr-2026 18:56:32,163.25 KB,True,,,106591875,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-16 18:56:30,PIDILITIND
09-Apr-2026 16:39:07,220.55 KB,https://nsearchives.nseindia.com/corporate/Nisha_09042026163721_SEintimationCertificateMar2026finalsignedupload.pdf,"Pidilite Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09042026163907,09-Apr-2026 16:39:08,220.55 KB,True,,,106585201,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-04-09 16:39:07,PIDILITIND
25-Mar-2026 17:18:11,169.76 KB,https://nsearchives.nseindia.com/corporate/Nisha_25032026171159_SEintimationPostalballotMarch2026signed.pdf,Pidilite Industries Limited has informed the Exchange with copy of minutes of  Postal Ballot,,,Shareholders meeting,00:00:01,25032026171811,25-Mar-2026 17:18:12,169.76 KB,True,,,106568047,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-03-25 17:18:11,PIDILITIND
25-Mar-2026 17:04:54,162.55 KB,https://nsearchives.nseindia.com/corporate/Nisha_25032026170135_SEIntimationVizagAPMar2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,25032026170454,25-Mar-2026 17:04:55,162.55 KB,True,,,106567985,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-03-25 17:04:54,PIDILITIND
