an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Aug-2026 17:04:12,715.04 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_12082026170250_Investorconference12082026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026170412,12-Aug-2026 17:04:13,715.04 KB,True,,,106739315,,INE010B01027,Zydus Lifesciences Limited,2026-08-12 17:04:12,ZYDUSLIFE
12-Aug-2026 13:49:06,1.63 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_12082026134749_NewspaperPublication.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12082026134906,12-Aug-2026 13:49:07,1.63 MB,True,,,106738760,,INE010B01027,Zydus Lifesciences Limited,2026-08-12 13:49:06,ZYDUSLIFE
11-Aug-2026 20:08:15,844.00 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026200546_ChangeinDirectors.pdf,Zydus Lifesciences Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,11082026200815,11-Aug-2026 20:08:16,844.00 KB,True,,,106737741,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 20:08:15,ZYDUSLIFE
11-Aug-2026 20:01:55,4.91 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026195955_CombinedResults.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2026. Further, the company has submitted the Exchange a copy of Scrutinizers report along with voting results.",,,Shareholders meeting,00:00:01,11082026200155,11-Aug-2026 20:01:56,4.91 MB,True,,,106737727,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 20:01:55,ZYDUSLIFE
11-Aug-2026 19:52:17,788.71 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026195203_AudioLink.pdf,Zydus Lifesciences Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026195217,11-Aug-2026 19:52:18,788.71 KB,True,,,106737706,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 19:52:17,ZYDUSLIFE
11-Aug-2026 19:07:26,814.43 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026190609_SEIntimation11082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding 'Reporting of violation of Code of Conduct under SEBI (Prohibition of Insider Trading) Regulations, 2015'.",,,Updates,00:00:01,11082026190726,11-Aug-2026 19:07:27,814.43 KB,True,,,106737566,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 19:07:26,ZYDUSLIFE
11-Aug-2026 18:52:05,1.18 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026185144_PressRelease11082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 11, 2026, titled ""Sentynl Therapeutics and Mereo BioPharma Announce Option and License Agreement for alvelestat in Alpha-1 Antitrypsin Deficiency- Associated Lung Disease (AATD-LD)"".",,,Press Release,00:00:01,11082026185205,11-Aug-2026 18:52:06,1.18 MB,True,,,106737494,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 18:52:05,ZYDUSLIFE
11-Aug-2026 13:30:10,1.97 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026132950_PressRelease.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 11, 2026, titled ""Press Release"".",,,Press Release,00:00:01,11082026133010,11-Aug-2026 13:30:11,1.97 MB,True,,,106736404,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 13:30:10,ZYDUSLIFE
11-Aug-2026 13:27:20,1.94 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026132656_Investorpresentation.pdf,Zydus Lifesciences Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,11082026132720,11-Aug-2026 13:27:21,1.94 MB,True,,,106736401,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 13:27:20,ZYDUSLIFE
11-Aug-2026 13:24:05,5.93 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_11082026132215_OutcomeofBM.pdf,"Zydus Lifesciences Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,11082026132405,11-Aug-2026 13:24:06,5.93 MB,True,,,106736391,,INE010B01027,Zydus Lifesciences Limited,2026-08-11 13:24:05,ZYDUSLIFE
10-Aug-2026 15:19:50,1.29 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_10082026151838_PressRelease10082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 10, 2026, titled ""Zydus launches REVAHALE , India s first once-daily nebulised LAMA for COPD"".",,,Press Release,00:00:01,10082026151950,10-Aug-2026 15:19:51,1.29 MB,True,,,106734453,,INE010B01027,Zydus Lifesciences Limited,2026-08-10 15:19:50,ZYDUSLIFE
10-Aug-2026 09:44:40,699.17 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_10082026094322_Investorconference10082026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026094440,10-Aug-2026 09:44:42,699.17 KB,True,,,106733793,,INE010B01027,Zydus Lifesciences Limited,2026-08-10 09:44:40,ZYDUSLIFE
04-Aug-2026 15:08:22,1.26 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_04082026150602_PressRelease04082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""Zydus announces Final Approval from the USFDA for Indocyanine Green for Injection with 180-Days CGT exclusivity"".",,,Press Release,00:00:01,04082026150822,04-Aug-2026 15:08:23,1.26 MB,True,,,106723925,,INE010B01027,Zydus Lifesciences Limited,2026-08-04 15:08:22,ZYDUSLIFE
04-Aug-2026 14:13:29,1.08 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_04082026141243_Newspaperadvertisement04082026.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04082026141329,04-Aug-2026 14:13:30,1.08 MB,True,,,106723769,,INE010B01027,Zydus Lifesciences Limited,2026-08-04 14:13:29,ZYDUSLIFE
04-Aug-2026 13:10:52,698.77 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_04082026131000_Investorconference04082026_1.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04082026131052,04-Aug-2026 13:10:54,698.77 KB,True,,,106723631,,INE010B01027,Zydus Lifesciences Limited,2026-08-04 13:10:52,ZYDUSLIFE
04-Aug-2026 13:03:07,699.42 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_04082026130226_Investorconference04082026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04082026130307,04-Aug-2026 13:03:07,699.42 KB,True,,,106723609,,INE010B01027,Zydus Lifesciences Limited,2026-08-04 13:03:07,ZYDUSLIFE
01-Aug-2026 14:42:17,1.10 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_01082026144205_PressRelease01082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 01, 2026, titled ""Zydus receives EIR from the USFDA for its injectable facility with VAI classification"".",,,Press Release,00:00:01,01082026144217,01-Aug-2026 14:42:18,1.10 MB,True,,,106720726,,INE010B01027,Zydus Lifesciences Limited,2026-08-01 14:42:17,ZYDUSLIFE
30-Jul-2026 17:18:54,1.04 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_30072026171648_InvestorCall30072026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026171854,30-Jul-2026 17:18:55,1.04 MB,True,,,106717449,,INE010B01027,Zydus Lifesciences Limited,2026-07-30 17:18:54,ZYDUSLIFE
29-Jul-2026 12:27:18,620.86 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_29072026122616_SEIntimationpenaltystamps29072026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,29072026122718,29-Jul-2026 12:27:18,620.86 KB,True,,,106714992,,INE010B01027,Zydus Lifesciences Limited,2026-07-29 12:27:18,ZYDUSLIFE
25-Jul-2026 16:08:43,676.89 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_25072026160834_SEintimationdisruptionofoperations25072026.pdf,Zydus Lifesciences Limited has informed the Exchange about Disruption of Operations,,,Disruption of Operations,00:00:01,25072026160843,25-Jul-2026 16:08:44,676.89 KB,True,,,106711035,,INE010B01027,Zydus Lifesciences Limited,2026-07-25 16:08:43,ZYDUSLIFE
23-Jul-2026 10:04:14,1.28 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_23072026100226_PressRelease23072026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""Zydus receives approval for Phase III trial of Desidustat in patients with Sickle Cell Disease, to be conducted in collaboration with ICMR"".",,,Press Release,00:00:02,23072026100414,23-Jul-2026 10:04:16,1.28 MB,True,,,106707566,,INE010B01027,Zydus Lifesciences Limited,2026-07-23 10:04:14,ZYDUSLIFE
14-Jul-2026 20:30:24,632.29 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_14072026203002_Replytostockexchanges14072026.pdf,The Exchange has sought clarification from Zydus Lifesciences Limited with respect to recent news item captioned Delhi HC Temporarily Restricts Supply Of Zydus Cancer Drug Ikra In AbbVie Patent Dispute.  The response from the Company is attached.,,,News Verification,00:00:01,14072026203024,14-Jul-2026 20:30:25,632.29 KB,True,,,106697711,,INE010B01027,Zydus Lifesciences Limited,2026-07-14 20:30:24,ZYDUSLIFE
14-Jul-2026 17:46:37,0 Bytes,-,The Exchange has sought clarification from Zydus Lifesciences Limited with respect to recent news item captioned Delhi HC Temporarily Restricts Supply Of Zydus Cancer Drug Ikra In AbbVie Patent Dispute.  The response from the Company is awaited.,,,News Verification,00:00:00,14072026174637,14-Jul-2026 17:46:37,0 Bytes,True,,,106697352,,INE010B01027,Zydus Lifesciences Limited,2026-07-14 17:46:37,ZYDUSLIFE
11-Jul-2026 15:10:30,4.85 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_11072026150838_NewspaperpublicationAGMnotice.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,11072026151030,11-Jul-2026 15:10:30,4.85 MB,True,,,106694766,,INE010B01027,Zydus Lifesciences Limited,2026-07-11 15:10:30,ZYDUSLIFE
10-Jul-2026 13:37:35,15.58 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_10072026133626_NoticeofAGM.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2026",,,Shareholders meeting,00:00:02,10072026133735,10-Jul-2026 13:37:37,15.58 MB,True,,,106693407,,INE010B01027,Zydus Lifesciences Limited,2026-07-10 13:37:35,ZYDUSLIFE
09-Jul-2026 15:24:16,1.24 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_09072026152216_SEIntimationNewspaperAdvertisement09072026_IEPF.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09072026152416,09-Jul-2026 15:24:17,1.24 MB,True,,,106691990,,INE010B01027,Zydus Lifesciences Limited,2026-07-09 15:24:16,ZYDUSLIFE
08-Jul-2026 12:40:14,950.97 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_08072026123855_CertificateunderReg745.pdf,"Zydus Lifesciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026124014,08-Jul-2026 12:40:15,950.97 KB,True,,,106690289,,INE010B01027,Zydus Lifesciences Limited,2026-07-08 12:40:14,ZYDUSLIFE
04-Jul-2026 13:00:49,4.25 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_04072026125943_NewspaperPublicationofpriorAGMNotice2026.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04072026130049,04-Jul-2026 13:00:50,4.25 MB,True,,,106686628,,INE010B01027,Zydus Lifesciences Limited,2026-07-04 13:00:49,ZYDUSLIFE
03-Jul-2026 12:21:31,1.29 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_03072026122119_PressRelease03072026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""Zydus signs MoU with Apollo Hospitals to expand access to the Shield  Multi-Cancer Detection test (MCD) in India"".",,,Press Release,00:00:01,03072026122131,03-Jul-2026 12:21:32,1.29 MB,True,,,106685504,,INE010B01027,Zydus Lifesciences Limited,2026-07-03 12:21:31,ZYDUSLIFE
29-Jun-2026 14:31:46,854.52 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_29062026142954_ZydusSBLAPIBTAExtension_29062026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29062026143146,29-Jun-2026 14:31:47,854.52 KB,True,,,106679319,,INE010B01027,Zydus Lifesciences Limited,2026-06-29 14:31:46,ZYDUSLIFE
26-Jun-2026 07:54:24,1.33 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_26062026075414_SEIntimationSLJV26062026S.pdf,Zydus Lifesciences Limited has informed the Exchange about Joint Venture in Sri Lanka,,,General Updates,00:00:01,26062026075424,26-Jun-2026 07:54:25,1.33 MB,True,,,106676265,,INE010B01027,Zydus Lifesciences Limited,2026-06-26 07:54:24,ZYDUSLIFE
25-Jun-2026 18:18:41,843.87 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_25062026181737_IntimationofTradingWindowClosure.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,25062026181841,25-Jun-2026 18:18:43,843.87 KB,True,,,106675534,,INE010B01027,Zydus Lifesciences Limited,2026-06-25 18:18:41,ZYDUSLIFE
20-Jun-2026 14:35:12,7.11 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_20062026143325_FormCtoStockExchanges19062026.pdf,Zydus Lifesciences Limited has informed the Exchange regarding 'Disclosures under Insider Trading Regulations'.,,,Updates,00:00:00,20062026143512,20-Jun-2026 14:35:12,7.11 MB,True,,,106668729,,INE010B01027,Zydus Lifesciences Limited,2026-06-20 14:35:12,ZYDUSLIFE
19-Jun-2026 18:07:19,2.64 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_19062026180655_ExtinguishmentCertificatetoSEs19062026.pdf,Zydus Lifesciences Limited has informed the Exchange regarding 'Extinguishment Certificate'.,,,Updates,00:00:01,19062026180719,19-Jun-2026 18:07:20,2.64 MB,True,,,106668204,,INE010B01027,Zydus Lifesciences Limited,2026-06-19 18:07:19,ZYDUSLIFE
18-Jun-2026 12:02:04,13.34 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_18062026120145_PBPAtoSEs18062026.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18062026120204,18-Jun-2026 12:02:05,13.34 MB,True,,,106666550,,INE010B01027,Zydus Lifesciences Limited,2026-06-18 12:02:04,ZYDUSLIFE
16-Jun-2026 18:39:43,685.08 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_16062026183905_SEIntimationAsserioclosing16062026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,16062026183943,16-Jun-2026 18:39:44,685.08 KB,True,,,106664798,,INE010B01027,Zydus Lifesciences Limited,2026-06-16 18:39:43,ZYDUSLIFE
16-Jun-2026 16:30:04,1.17 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_16062026161500_PressRelease16062026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated Jun 16, 2026, titled ""Zydus announces the successful completion of acquisition of Assertio Holdings"".",,,Press Release,00:00:02,16062026163004,16-Jun-2026 16:30:06,1.17 MB,True,,,106664538,,INE010B01027,Zydus Lifesciences Limited,2026-06-16 16:30:04,ZYDUSLIFE
11-Jun-2026 15:24:01,1.06 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_11062026152245_Newspaperadvertisement11062026.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11062026152401,11-Jun-2026 15:24:02,1.06 MB,True,,,106660970,,INE010B01027,Zydus Lifesciences Limited,2026-06-11 15:24:01,ZYDUSLIFE
09-Jun-2026 18:11:01,736.09 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_09062026180943_Demanddropped09062026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,09062026181101,09-Jun-2026 18:11:02,736.09 KB,True,,,106658926,,INE010B01027,Zydus Lifesciences Limited,2026-06-09 18:11:01,ZYDUSLIFE
03-Jun-2026 14:51:32,4.88 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_03062026144814_SEIntimationofferopeningadvertisement.pdf,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03062026145132,03-Jun-2026 14:51:33,4.88 MB,True,,,106653596,,INE010B01027,Zydus Lifesciences Limited,2026-06-03 14:51:32,ZYDUSLIFE
03-Jun-2026 10:27:33,675.04 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_03062026102607_SEIntimationwarningletterfromUSFDA.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,03062026102733,03-Jun-2026 10:27:34,675.04 KB,True,,,106653242,,INE010B01027,Zydus Lifesciences Limited,2026-06-03 10:27:33,ZYDUSLIFE
01-Jun-2026 17:17:06,2.03 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_01062026171539_LetterofOffertoSE_Revised.pdf,Zydus Lifesciences Limited has informed the Exchange about Buyback,,,Buyback,00:00:02,01062026171706,01-Jun-2026 17:17:08,2.03 MB,True,,,106651264,,INE010B01027,Zydus Lifesciences Limited,2026-06-01 17:17:06,ZYDUSLIFE
01-Jun-2026 17:14:25,2.03 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_01062026171046_LetterofOffertoSE_Revised.pdf,Zydus Lifesciences Limited has informed the Exchange about Buyback,,,Buyback,00:00:01,01062026171425,01-Jun-2026 17:14:26,2.03 MB,True,,,106651262,,INE010B01027,Zydus Lifesciences Limited,2026-06-01 17:14:25,ZYDUSLIFE
31-May-2026 20:25:23,2.10 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_31052026202317_LetterofOffertoSE31052026.pdf,Zydus Lifesciences Limited has informed the Exchange about Buyback,,,Buyback,00:00:02,31052026202523,31-May-2026 20:25:25,2.10 MB,True,,,106650400,,INE010B01027,Zydus Lifesciences Limited,2026-05-31 20:25:23,ZYDUSLIFE
28-May-2026 18:04:35,1.22 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_28052026180045_PressRelease28052026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Zydus Therapeutics  New Drug Application (NDA) for Saroglitazar to treat Primary Biliary Cholangitis (PBC) granted Priority Review by the US FDA"".",,,Press Release,00:00:01,28052026180435,28-May-2026 18:04:36,1.22 MB,True,,,106645639,,INE010B01027,Zydus Lifesciences Limited,2026-05-28 18:04:35,ZYDUSLIFE
28-May-2026 14:30:21,6.38 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_28052026143005_SEcoverletterAddendumtoPA28052026.pdf,Zydus Lifesciences Limited has informed the Exchange about newspaper publication of addendum to Public Announcement for Buyback,,,Buyback,00:00:01,28052026143021,28-May-2026 14:30:22,6.38 MB,True,,,106645063,,INE010B01027,Zydus Lifesciences Limited,2026-05-28 14:30:21,ZYDUSLIFE
27-May-2026 18:14:47,890.54 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_27052026181421_AddendumintimationtoSE_27052026.pdf,Zydus Lifesciences Limited has informed the Exchange about addendum to the Public Announcement for the buyback of equity shares,,,Buyback,00:00:01,27052026181447,27-May-2026 18:14:48,890.54 KB,True,,,106643899,,INE010B01027,Zydus Lifesciences Limited,2026-05-27 18:14:47,ZYDUSLIFE
27-May-2026 17:27:46,726.53 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_27052026172627_SEIntimation27052026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27052026172746,27-May-2026 17:27:47,726.53 KB,True,,,106643745,,INE010B01027,Zydus Lifesciences Limited,2026-05-27 17:27:46,ZYDUSLIFE
26-May-2026 15:28:37,1.20 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_26052026152553_PITDisclosures25052026.pdf,Zydus Lifesciences Limited has informed the Exchange regarding 'Disclosure under SEBI (PIT) Reg 2015'.,,,Updates,00:00:01,26052026152837,26-May-2026 15:28:38,1.20 MB,True,,,106641258,,INE010B01027,Zydus Lifesciences Limited,2026-05-26 15:28:37,ZYDUSLIFE
24-May-2026 21:37:43,1.06 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_24052026213647_IntimationofPostResultsEarningsCallTranscript19052026.pdf,Zydus Lifesciences Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24052026213743,24-May-2026 21:37:43,1.06 MB,True,,,106638412,,INE010B01027,Zydus Lifesciences Limited,2026-05-24 21:37:43,ZYDUSLIFE
23-May-2026 15:30:57,698.71 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_23052026152943_Investorconference23052026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,23052026153057,23-May-2026 15:30:59,698.71 KB,True,,,106637831,,INE010B01027,Zydus Lifesciences Limited,2026-05-23 15:30:57,ZYDUSLIFE
21-May-2026 13:10:50,21.28 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_21052026131019_PAstockexchanges.pdf,Zydus Lifesciences Limited has informed the Exchange regarding 'Public Announcement on Buyback'.,,,Updates,00:00:00,21052026131050,21-May-2026 13:10:50,21.28 MB,True,,,106633369,,INE010B01027,Zydus Lifesciences Limited,2026-05-21 13:10:50,ZYDUSLIFE
21-May-2026 11:37:22,694.52 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_21052026113627_Investorconference21052026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026113722,21-May-2026 11:37:23,694.52 KB,True,,,106633097,,INE010B01027,Zydus Lifesciences Limited,2026-05-21 11:37:22,ZYDUSLIFE
