an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Feb-2026 19:05:35,624.58 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_10022026190331_TRANSCRIPTQ3FY26.pdf,Page Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10022026190535,10-Feb-2026 19:05:37,624.58 KB,True,,,106528787,Textile Products,INE761H01022,Page Industries Limited,2026-02-10 19:05:35,PAGEIND
06-Feb-2026 13:01:00,2.74 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_06022026130038_Q3FY26RESULTSNEWSPAPER.pdf,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,06022026130100,06-Feb-2026 13:01:02,2.74 MB,True,,,106523316,Textile Products,INE761H01022,Page Industries Limited,2026-02-06 13:01:00,PAGEIND
05-Feb-2026 19:48:43,406.83 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_05022026194640_AUDIOQ3FY2026.pdf,Page Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026194843,05-Feb-2026 19:48:44,406.83 KB,True,,,106522372,Textile Products,INE761H01022,Page Industries Limited,2026-02-05 19:48:43,PAGEIND
05-Feb-2026 14:52:11,3.71 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_05022026145149_PRIPQ3FY2026.pdf,"Page Industries Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release & Investor Presentation"".",,,Press Release,00:00:01,05022026145211,05-Feb-2026 14:52:12,3.71 MB,True,,,106521471,Textile Products,INE761H01022,Page Industries Limited,2026-02-05 14:52:11,PAGEIND
05-Feb-2026 14:49:00,518.06 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_05022026144844_RESULTS31122025.pdf,"Page Industries Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend of Rs. 125 per equity share.",,,Dividend,00:00:01,05022026144900,05-Feb-2026 14:49:01,518.06 KB,True,,,106521463,Textile Products,INE761H01022,Page Industries Limited,2026-02-05 14:49:00,PAGEIND
05-Feb-2026 14:46:40,518.06 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_05022026143237_RESULTS31122025.pdf,"Page Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,05022026144640,05-Feb-2026 14:46:41,518.06 KB,True,,,106521457,Textile Products,INE761H01022,Page Industries Limited,2026-02-05 14:46:40,PAGEIND
03-Feb-2026 16:51:38,203.56 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_03022026164937_AUDITCOMMITTEERECON1FEB2026.pdf,Page Industries Limited has informed the Exchange about Re-constitution of Audit Committee,,,General Updates,00:00:01,03022026165138,03-Feb-2026 16:51:39,203.56 KB,True,,,106517838,Textile Products,INE761H01022,Page Industries Limited,2026-02-03 16:51:38,PAGEIND
22-Jan-2026 19:31:29,991.08 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_22012026192812_EARNINGSCALLQ3FY26.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22012026193129,22-Jan-2026 19:31:30,991.08 KB,True,,,106505278,Textile Products,INE761H01022,Page Industries Limited,2026-01-22 19:31:29,PAGEIND
16-Jan-2026 17:49:48,406.54 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_16012026174810_BMINTIMATION5FEB2026.pdf,Page Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Feb-2026.,,,Record Date,00:00:02,16012026174948,16-Jan-2026 17:49:50,406.54 KB,True,,,106499292,Textile Products,INE761H01022,Page Industries Limited,2026-01-16 17:49:48,PAGEIND
26-Dec-2025 20:41:06,410.59 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_26122025203909_TRADINGWINDOWCLOSUREQ3FY26.pdf,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26122025204106,26-Dec-2025 20:41:07,410.59 KB,True,,,106479221,Textile Products,INE761H01022,Page Industries Limited,2025-12-26 20:41:06,PAGEIND
24-Nov-2025 17:30:41,396.79 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_24112025173017_INVESTORMEET8DEC2025.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24112025173041,24-Nov-2025 17:30:42,396.79 KB,True,,,106453209,Textile Products,INE761H01022,Page Industries Limited,2025-11-24 17:30:41,PAGEIND
24-Nov-2025 17:28:19,397.50 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_24112025172500_INVESTORMEET1DEC2025.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24112025172819,24-Nov-2025 17:28:20,397.50 KB,True,,,106453208,Textile Products,INE761H01022,Page Industries Limited,2025-11-24 17:28:19,PAGEIND
20-Nov-2025 15:49:27,470.86 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_20112025154732_TranscriptQ2FY2025.pdf,Page Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20112025154927,20-Nov-2025 15:49:28,470.86 KB,True,,,106450929,Textile Products,INE761H01022,Page Industries Limited,2025-11-20 15:49:27,PAGEIND
14-Nov-2025 17:20:05,3.66 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_14112025171830_Q2FY26RESULTSNEWSPAPER.pdf,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication of Q2 Financial Results,,,Copy of Newspaper Publication,00:00:02,14112025172005,14-Nov-2025 17:20:07,3.66 MB,True,,,106444696,Textile Products,INE761H01022,Page Industries Limited,2025-11-14 17:20:05,PAGEIND
13-Nov-2025 20:12:39,405.86 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13112025200725_AUDIOQ2FY26.pdf,Page Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13112025201239,13-Nov-2025 20:12:41,405.86 KB,True,,,106442870,Textile Products,INE761H01022,Page Industries Limited,2025-11-13 20:12:39,PAGEIND
13-Nov-2025 14:42:09,5.86 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_13112025144131_PRIPQ2FY2026.pdf,"Page Industries Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Press Release and Investor Presentation"".",,,Press Release,00:00:02,13112025144209,13-Nov-2025 14:42:11,5.86 MB,True,,,106441584,Textile Products,INE761H01022,Page Industries Limited,2025-11-13 14:42:09,PAGEIND
13-Nov-2025 14:33:00,807.52 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13112025143240_RESULTS30092025.pdf,"Page Industries Limited has informed the Exchange that Board of Directors at its meeting held on November 13, 2025, declared Interim Dividend of Rs. 125 per equity share.",,,Dividend,00:00:01,13112025143300,13-Nov-2025 14:33:01,807.52 KB,True,,,106441572,Textile Products,INE761H01022,Page Industries Limited,2025-11-13 14:33:00,PAGEIND
13-Nov-2025 14:30:38,807.52 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13112025142402_RESULTS30092025.pdf,"Page Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025 and 2nd Interim Dividend 2025-26.",,,Outcome of Board Meeting,00:00:01,13112025143038,13-Nov-2025 14:30:39,807.52 KB,True,,,106441568,Textile Products,INE761H01022,Page Industries Limited,2025-11-13 14:30:38,PAGEIND
17-Oct-2025 13:42:24,533.31 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_17102025134210_EARNINGSCALLQ2FY26.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17102025134224,17-Oct-2025 13:42:25,533.31 KB,True,,,106411009,Textile Products,INE761H01022,Page Industries Limited,2025-10-17 13:42:24,PAGEIND
16-Oct-2025 13:57:57,466.94 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_16102025135641_REG74Q2FY26.pdf,"Page Industries Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 September 2025'.",,,Updates,00:00:01,16102025135757,16-Oct-2025 13:57:58,466.94 KB,True,,,106409607,Textile Products,INE761H01022,Page Industries Limited,2025-10-16 13:57:57,PAGEIND
16-Oct-2025 13:37:03,678.58 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_16102025133612_ICRARATING2025.pdf,Page Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,16102025133703,16-Oct-2025 13:37:04,678.58 KB,True,,,106409593,Textile Products,INE761H01022,Page Industries Limited,2025-10-16 13:37:03,PAGEIND
15-Oct-2025 18:18:24,391.39 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_15102025181748_BMINTIMATION13NOV2025.pdf,Page Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Nov-2025.,,,Record Date,00:00:01,15102025181824,15-Oct-2025 18:18:25,391.39 KB,True,,,106408737,Textile Products,INE761H01022,Page Industries Limited,2025-10-15 18:18:24,PAGEIND
26-Sep-2025 12:46:10,203.02 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_26092025124538_TRADINGWINDOWCLOSUREQ2FY26.pdf,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26092025124610,26-Sep-2025 12:46:11,203.02 KB,True,,,106386162,Textile Products,INE761H01022,Page Industries Limited,2025-09-26 12:46:10,PAGEIND
16-Sep-2025 17:56:24,207.59 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_16092025175445_INVESTORMEET26SEP2025.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16092025175624,16-Sep-2025 17:56:24,207.59 KB,True,,,106374911,Textile Products,INE761H01022,Page Industries Limited,2025-09-16 17:56:24,PAGEIND
01-Sep-2025 17:46:57,400.94 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_01092025174609_CPOAPPOINTMENT1SEP2025.pdf,Page Industries Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01092025174657,01-Sep-2025 17:46:58,400.94 KB,True,,,106358554,Textile Products,INE761H01022,Page Industries Limited,2025-09-01 17:46:57,PAGEIND
13-Aug-2025 17:29:29,633.30 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082025172834_TRANSCRIPTQ1FY26.pdf,Page Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082025172929,13-Aug-2025 17:29:30,633.30 KB,True,,,106339436,Textile Products,INE761H01022,Page Industries Limited,2025-08-13 17:29:29,PAGEIND
11-Aug-2025 10:54:07,3.17 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_11082025105318_Q1FY26RESULTSNEWSPAPER.pdf,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11082025105407,11-Aug-2025 10:54:08,3.17 MB,True,,,106334190,Textile Products,INE761H01022,Page Industries Limited,2025-08-11 10:54:07,PAGEIND
07-Aug-2025 19:34:58,199.54 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_07082025193441_AUDIOEARNINGSCALLQ1FY26.pdf,Page Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082025193458,07-Aug-2025 19:34:59,199.54 KB,True,,,106330710,Textile Products,INE761H01022,Page Industries Limited,2025-08-07 19:34:58,PAGEIND
07-Aug-2025 19:29:48,995.14 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_07082025192917_VOTINGRESULT30AGM.pdf,"Page Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2025",,,Shareholders meeting,00:00:01,07082025192948,07-Aug-2025 19:29:49,995.14 KB,True,,,106330692,Textile Products,INE761H01022,Page Industries Limited,2025-08-07 19:29:48,PAGEIND
07-Aug-2025 18:15:19,391.05 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_07082025181432_30AGMVIDEO.pdf,Page Industries Limited has informed the Exchange about Video recording of the 30th Annual General Meeting,,,General Updates,00:00:01,07082025181519,07-Aug-2025 18:15:20,391.05 KB,True,,,106330335,Textile Products,INE761H01022,Page Industries Limited,2025-08-07 18:15:19,PAGEIND
07-Aug-2025 16:58:15,389.87 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_07082025165800_REG34DECLARATION.pdf,Page Industries Limited has informed the Exchange about Declaration under Regulation 34(1)(b),,,General Updates,00:00:01,07082025165815,07-Aug-2025 16:58:16,389.87 KB,True,,,106329977,Textile Products,INE761H01022,Page Industries Limited,2025-08-07 16:58:15,PAGEIND
07-Aug-2025 16:52:54,486.10 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_07082025165221_30AGMPROCEEDINGS.pdf,"Page Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2025",,,Shareholders meeting,00:00:00,07082025165254,07-Aug-2025 16:52:54,486.10 KB,True,,,106329951,Textile Products,INE761H01022,Page Industries Limited,2025-08-07 16:52:54,PAGEIND
