an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Jul-2026 18:03:45,1.42 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026180330_15072026InvestorPresentationAOL.pdf,Angel One Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15072026180345,15-Jul-2026 18:03:46,1.42 MB,True,,,106698984,,INE732I01013,Angel One Limited,2026-07-15 18:03:45,ANGELONE
15-Jul-2026 18:02:03,12.85 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026180129_OutcomeoftheBoardmeeting_15072026signed.pdf,"Angel One Limited has informed the Exchange regarding Appointment of Ms Deloitte Haskins & Sells LLP as Other of the company w.e.f. April 01, 2027.",,,Appointment,00:00:01,15072026180203,15-Jul-2026 18:02:04,12.85 MB,True,,,106698978,,INE732I01013,Angel One Limited,2026-07-15 18:02:03,ANGELONE
15-Jul-2026 17:55:11,393.73 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026175453_15072026Press_Release_AOL.pdf,"Angel One Limited has informed the Exchange regarding a press release dated July 15, 2026, titled ""Q1 FY27 Business Performance Highlights"".",,,Press Release,00:00:00,15072026175511,15-Jul-2026 17:55:11,393.73 KB,True,,,106698953,,INE732I01013,Angel One Limited,2026-07-15 17:55:11,ANGELONE
15-Jul-2026 17:46:49,12.85 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026174601_OutcomeoftheBoardmeeting_15072026signed.pdf,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jul-2026.,,,Record Date,00:00:01,15072026174649,15-Jul-2026 17:46:50,12.85 MB,True,,,106698932,,INE732I01013,Angel One Limited,2026-07-15 17:46:49,ANGELONE
15-Jul-2026 17:42:36,12.85 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026173936_OutcomeoftheBoardmeeting_15072026signed.pdf,"Angel One Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,15072026174236,15-Jul-2026 17:42:36,12.85 MB,True,,,106698917,,INE732I01013,Angel One Limited,2026-07-15 17:42:36,ANGELONE
08-Jul-2026 11:09:47,268.93 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_08072026110756_Priorintimation.pdf,Angel One Limited has informed the Exchange about record date for first interim dividend for FY 2026-27,,,Record Date,00:00:01,08072026110947,08-Jul-2026 11:09:48,268.93 KB,True,,,106690161,,INE732I01013,Angel One Limited,2026-07-08 11:09:47,ANGELONE
07-Jul-2026 13:27:01,345.56 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_07072026132644_Reg_74_5__of_SEBI_DP_regulations_2018.pdf,"Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026132701,07-Jul-2026 13:27:02,345.56 KB,True,,,106688840,,INE732I01013,Angel One Limited,2026-07-07 13:27:01,ANGELONE
03-Jul-2026 07:37:49,509.68 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_03072026073737_July032026_Intimation_of_Business_Update.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026,,,Monthly Business Updates,00:00:02,03072026073749,03-Jul-2026 07:37:51,509.68 KB,True,,,106685193,,INE732I01013,Angel One Limited,2026-07-03 07:37:49,ANGELONE
02-Jul-2026 17:57:41,224.08 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_02072026175705_02072026-Intimation_of_grants.pdf,Angel One Limited has informed the Exchange regarding Grant of 25166  Options.,,,ESOP/ESOS/ESPS,00:00:01,02072026175741,02-Jul-2026 17:57:42,224.08 KB,True,,,106684741,,INE732I01013,Angel One Limited,2026-07-02 17:57:41,ANGELONE
30-Jun-2026 16:45:51,218.85 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_30062026164521_June302026intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of 169561  Shares.,,,ESOP/ESOS/ESPS,00:00:00,30062026164551,30-Jun-2026 16:45:51,218.85 KB,True,,,106681566,,INE732I01013,Angel One Limited,2026-06-30 16:45:51,ANGELONE
29-Jun-2026 15:24:58,141.88 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_29062026134053_Angelone.pdf,"Dinesh Thakkar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29062026152458,29-Jun-2026 15:24:59,141.88 KB,True,,,106679283,,INE732I01013,Angel One Limited,2026-06-29 15:24:58,ANGELONE
24-Jun-2026 15:15:20,415.90 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_24062026151512_24062026-Intimation_of_earnings_call.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24062026151520,24-Jun-2026 15:15:21,415.90 KB,True,,,106672502,,INE732I01013,Angel One Limited,2026-06-24 15:15:20,ANGELONE
24-Jun-2026 11:36:07,211.84 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_22062026121540_48.pdf,"Dinesh Thakkar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,24062026113607,24-Jun-2026 11:36:08,211.84 KB,True,,,106669302,,INE732I01013,Angel One Limited,2026-06-24 11:36:07,ANGELONE
19-Jun-2026 18:27:46,257.18 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_19062026182739_19062026-Intimation_of_BM.pdf,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,19062026182746,19-Jun-2026 18:27:48,257.18 KB,True,,,106668246,,INE732I01013,Angel One Limited,2026-06-19 18:27:46,ANGELONE
19-Jun-2026 12:18:51,223.46 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_19062026121826_19062026-Intimation_of_grants.pdf,Angel One Limited has informed the Exchange regarding Grant of 734576  Options.,,,ESOP/ESOS/ESPS,00:00:00,19062026121851,19-Jun-2026 12:18:51,223.46 KB,True,,,106667737,,INE732I01013,Angel One Limited,2026-06-19 12:18:51,ANGELONE
17-Jun-2026 20:04:11,385.74 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_17062026200357_Transcriptfinal.pdf,Angel One Limited has informed the Exchange about transcript of 30th AGM,,,General Updates,00:00:01,17062026200411,17-Jun-2026 20:04:12,385.74 KB,True,,,106665979,,INE732I01013,Angel One Limited,2026-06-17 20:04:11,ANGELONE
15-Jun-2026 20:48:17,262.37 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_15062026204809_June152026_Intimationoforder.pdf,Angel One Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,15062026204817,15-Jun-2026 20:48:18,262.37 KB,True,,,106663746,,INE732I01013,Angel One Limited,2026-06-15 20:48:17,ANGELONE
12-Jun-2026 22:30:24,897.60 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_12062026223012_Proceedings_of_AGM_signed.pdf,Proceedings and  the AGM pursuant to Regulation 30 of the Listing Regulations   Annexure AThe voting results of the business transacted at the AGM in the prescribed format pursuant to Regulation 44(3) of the Listing Regulations   Annexure BThe consolidated report of the Scrutinizer on remote e-voting prior and during the AGM   Annexure C,,,Shareholders meeting,00:00:00,12062026223024,12-Jun-2026 22:30:24,897.60 KB,True,,,106662417,,INE732I01013,Angel One Limited,2026-06-12 22:30:24,ANGELONE
04-Jun-2026 12:25:21,287.63 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_04062026122513_June042026_PR_intimation_Ajit_Narayanan.pdf,"Angel One Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Ajit Narayanan Joins Angel One as Chief Technology Officer"".",,,Press Release,00:00:02,04062026122521,04-Jun-2026 12:25:23,287.63 KB,True,,,106654687,,INE732I01013,Angel One Limited,2026-06-04 12:25:21,ANGELONE
04-Jun-2026 12:17:43,295.83 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_04062026121732_June042026_Change_in_SMP-Ajit_Narayanan.pdf,"Angel One Limited has informed the Exchange regarding Appointment of Mr AjitNarayan as ChIef Technology officer  of the company w.e.f. Jun 08, 2026.",,,Appointment,00:00:00,04062026121743,04-Jun-2026 12:17:43,295.83 KB,True,,,106654666,,INE732I01013,Angel One Limited,2026-06-04 12:17:43,ANGELONE
04-Jun-2026 07:15:23,634.59 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_04062026071446_June042026_Intimation_of_Business_Update.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026,,,Monthly Business Updates,00:00:02,04062026071523,04-Jun-2026 07:15:25,634.59 KB,True,,,106654405,,INE732I01013,Angel One Limited,2026-06-04 07:15:23,ANGELONE
03-Jun-2026 20:41:04,364.11 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_03062026204052_June032026_Intimation_of_investor_meeting.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026204104,03-Jun-2026 20:41:05,364.11 KB,True,,,106654140,,INE732I01013,Angel One Limited,2026-06-03 20:41:04,ANGELONE
03-Jun-2026 11:38:26,196.79 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_03062026113815_03062026-Intimation_of_grants.pdf,Angel One Limited has informed the Exchange regarding Grant of 492871(RSUs)  Options.,,,ESOP/ESOS/ESPS,00:00:01,03062026113826,03-Jun-2026 11:38:27,196.79 KB,True,,,106653326,,INE732I01013,Angel One Limited,2026-06-03 11:38:26,ANGELONE
27-May-2026 20:45:10,245.62 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_27052026204429_May272026intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of 1350620  Shares.,,,ESOP/ESOS/ESPS,00:00:01,27052026204510,27-May-2026 20:45:11,245.62 KB,True,,,106644351,,INE732I01013,Angel One Limited,2026-05-27 20:45:10,ANGELONE
26-May-2026 20:52:42,391.76 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_26052026205114_Investormeet26052026.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,26052026205242,26-May-2026 20:52:44,391.76 KB,True,,,106642294,,INE732I01013,Angel One Limited,2026-05-26 20:52:42,ANGELONE
26-May-2026 20:52:42,391.76 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_26052026204736_Investormeet26052026.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026205242,26-May-2026 20:52:43,391.76 KB,True,,,106642293,,INE732I01013,Angel One Limited,2026-05-26 20:52:42,ANGELONE
26-May-2026 20:52:42,391.76 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_26052026205147_Investormeet26052026.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,26052026205242,26-May-2026 20:52:44,391.76 KB,True,,,106642296,,INE732I01013,Angel One Limited,2026-05-26 20:52:42,ANGELONE
26-May-2026 20:52:42,391.76 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_26052026205140_Investormeet26052026.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,26052026205242,26-May-2026 20:52:44,391.76 KB,True,,,106642295,,INE732I01013,Angel One Limited,2026-05-26 20:52:42,ANGELONE
26-May-2026 20:43:13,242.80 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_26052026204259_May262026_Intimation_of_Resignation_of_Hemen_Bhatia.pdf,Angel One Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,26052026204313,26-May-2026 20:43:14,242.80 KB,True,,,106642273,,INE732I01013,Angel One Limited,2026-05-26 20:43:13,ANGELONE
21-May-2026 11:14:11,5.13 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_21052026111403_intimationnewspaperad.pdf,Angel One Limited has informed the Exchange about Copy of Newspaper Publication of 30th Annual General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,21052026111411,21-May-2026 11:14:12,5.13 MB,True,,,106633058,,INE732I01013,Angel One Limited,2026-05-21 11:14:11,ANGELONE
20-May-2026 22:31:10,994.72 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_20052026223058_IntimationfordisptachofNoticeforAGM.pdf,"Angel One Limited has informed the Exchange regarding Notice of 30th Annual General Meeting to to be held on Jun 12, 2026",,,Shareholders meeting,00:00:01,20052026223110,20-May-2026 22:31:11,994.72 KB,True,,,106632582,,INE732I01013,Angel One Limited,2026-05-20 22:31:10,ANGELONE
08-May-2026 19:05:06,1.06 MB,https://nsearchives.nseindia.com/corporate/ANGELONE_ROID_84983_KMP_Doc.zip,Angel One Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,08052026190506,08-May-2026 19:05:07,1.06 MB,True,,,106615167,,INE732I01013,Angel One Limited,2026-05-08 19:05:06,ANGELONE
08-May-2026 15:29:18,1.16 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_08052026152606_May082026_Change_in_SMP-Ankit_Rastogi.pdf,Angel One Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,08052026152918,08-May-2026 15:29:18,1.16 MB,True,,,106614589,,INE732I01013,Angel One Limited,2026-05-08 15:29:18,ANGELONE
06-May-2026 19:11:58,357.92 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_06052026191030_Investormeet06052026.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026191158,06-May-2026 19:11:59,357.92 KB,True,,,106611699,,INE732I01013,Angel One Limited,2026-05-06 19:11:58,ANGELONE
06-May-2026 07:31:13,281.76 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_06052026073049_May062026_Intimation_of_Business_updates.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026,,,Monthly Business Updates,00:00:00,06052026073113,06-May-2026 07:31:13,281.76 KB,True,,,106610530,,INE732I01013,Angel One Limited,2026-05-06 07:31:13,ANGELONE
30-Apr-2026 18:10:07,358.04 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_30042026180949_April302026intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of 1139549  Shares.,,,ESOP/ESOS/ESPS,00:00:01,30042026181007,30-Apr-2026 18:10:08,358.04 KB,True,,,106606115,,INE732I01013,Angel One Limited,2026-04-30 18:10:07,ANGELONE
22-Apr-2026 15:15:49,634.94 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_22042026151526_22042026Intimationforearningscalltranscript.pdf,Angel One Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22042026151549,22-Apr-2026 15:15:50,634.94 KB,True,,,106596865,,INE732I01013,Angel One Limited,2026-04-22 15:15:49,ANGELONE
17-Apr-2026 17:39:42,354.00 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042026173907_17042026-Intimationofearningscallaudio.pdf,Angel One Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17042026173942,17-Apr-2026 17:39:43,354.00 KB,True,,,106592858,,INE732I01013,Angel One Limited,2026-04-17 17:39:42,ANGELONE
17-Apr-2026 16:29:02,237.90 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042026162731_17042026Intimation_of_grants.pdf,Angel One Limited has informed the Exchange regarding Grant of 7346277  Options.,,,ESOP/ESOS/ESPS,00:00:00,17042026162902,17-Apr-2026 16:29:02,237.90 KB,True,,,106592745,,INE732I01013,Angel One Limited,2026-04-17 16:29:02,ANGELONE
17-Apr-2026 12:32:39,11.14 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042026123221_Reg47coveringandnewspaperadFR.pdf,Angel One Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,17042026123239,17-Apr-2026 12:32:39,11.14 MB,True,,,106592527,,INE732I01013,Angel One Limited,2026-04-17 12:32:39,ANGELONE
16-Apr-2026 20:48:58,21.03 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026204828_OutcomeofBoardMeetingfinal.pdf,Angel One Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,16042026204858,16-Apr-2026 20:48:59,21.03 MB,True,,,106591958,,INE732I01013,Angel One Limited,2026-04-16 20:48:58,ANGELONE
16-Apr-2026 20:23:49,21.03 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026201549_OutcomeofBoardMeetingfinal.pdf,Outcome of Board meeting,,,Outcome of Board Meeting,00:00:01,16042026202349,16-Apr-2026 20:23:50,21.03 MB,True,,,106591947,,INE732I01013,Angel One Limited,2026-04-16 20:23:49,ANGELONE
16-Apr-2026 20:04:29,580.79 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026200420_16042026PressRelease.pdf,"Angel One Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Q4 FY26 Business Performance Highlights"".",,,Press Release,00:00:00,16042026200429,16-Apr-2026 20:04:29,580.79 KB,True,,,106591937,,INE732I01013,Angel One Limited,2026-04-16 20:04:29,ANGELONE
16-Apr-2026 20:01:53,2.06 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026200140_16042026InvestorsPresentation.pdf,Angel One Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,16042026200153,16-Apr-2026 20:01:54,2.06 MB,True,,,106591936,,INE732I01013,Angel One Limited,2026-04-16 20:01:53,ANGELONE
16-Apr-2026 19:59:47,21.03 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026195744_OutcomeofBoardMeetingfinal.pdf,"Angel One Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,16042026195947,16-Apr-2026 19:59:48,21.03 MB,True,,,106591932,,INE732I01013,Angel One Limited,2026-04-16 19:59:47,ANGELONE
08-Apr-2026 16:12:56,784.20 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_08042026161231_Reg_74_5__of_SEBI_DP_regulations_2018.pdf,"Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026161256,08-Apr-2026 16:12:57,784.20 KB,True,,,106583641,,INE732I01013,Angel One Limited,2026-04-08 16:12:56,ANGELONE
08-Apr-2026 07:27:51,328.26 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_08042026072740_Arpil082026_Intimation_of_Business_Update.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2026 Q4 26 and FY 26,,,Monthly Business Updates,00:00:00,08042026072751,08-Apr-2026 07:27:51,328.26 KB,True,,,106582876,,INE732I01013,Angel One Limited,2026-04-08 07:27:51,ANGELONE
30-Mar-2026 18:12:03,405.51 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_30032026181142_March302026intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of 1804070  Shares.,,,ESOP/ESOS/ESPS,00:00:01,30032026181203,30-Mar-2026 18:12:04,405.51 KB,True,,,106574640,,INE732I01013,Angel One Limited,2026-03-30 18:12:03,ANGELONE
27-Mar-2026 19:21:52,598.77 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_27032026192139_Intimation_BoardMeetingandearningscall.pdf,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026192152,27-Mar-2026 19:21:53,598.77 KB,True,,,106572339,,INE732I01013,Angel One Limited,2026-03-27 19:21:52,ANGELONE
20-Mar-2026 12:30:55,241.25 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_20032026123034_March202026_DeclarationofDividend.pdf,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Mar-2026.,,,Record Date,00:00:01,20032026123055,20-Mar-2026 12:30:56,241.25 KB,True,,,106562137,,INE732I01013,Angel One Limited,2026-03-20 12:30:55,ANGELONE
20-Mar-2026 12:29:40,241.25 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_20032026122930_March202026_DeclarationofDividend.pdf,"Angel One Limited has informed the Exchange that Board of Directors by way or circular resolution   on March 20, 2026, declared Interim Dividend of Rs. 1.75 per equity share.",,,Dividend,00:00:01,20032026122940,20-Mar-2026 12:29:41,241.25 KB,True,,,106562133,,INE732I01013,Angel One Limited,2026-03-20 12:29:40,ANGELONE
19-Mar-2026 20:29:12,375.54 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_19032026202903_March192026_Intimationoforder.pdf,Angel One Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,19032026202912,19-Mar-2026 20:29:13,375.54 KB,True,,,106561665,,INE732I01013,Angel One Limited,2026-03-19 20:29:12,ANGELONE
16-Mar-2026 20:54:47,230.31 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16032026205352_March162026IntimationDividendCR.pdf,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Mar-2026.,,,Record Date,00:00:01,16032026205447,16-Mar-2026 20:54:48,230.31 KB,True,,,106558563,,INE732I01013,Angel One Limited,2026-03-16 20:54:47,ANGELONE
16-Mar-2026 20:52:56,230.31 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16032026204954_March162026IntimationDividendCR.pdf,"Board of Directors will consider declaration of the 2nd interim dividend, for the financial year 2025-26, by circular resolution on Friday, March 20, 2026",,,Updates,00:00:01,16032026205256,16-Mar-2026 20:52:57,230.31 KB,True,,,106558562,,INE732I01013,Angel One Limited,2026-03-16 20:52:56,ANGELONE
06-Mar-2026 15:09:15,355.09 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_06032026150905_Mar062026Intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of 7886 (RSU)  Options.,,,ESOP/ESOS/ESPS,00:00:01,06032026150915,06-Mar-2026 15:09:16,355.09 KB,True,,,106551404,,INE732I01013,Angel One Limited,2026-03-06 15:09:15,ANGELONE
06-Mar-2026 07:56:48,404.24 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_06032026075629_March062026_Intimation_of_Business_Update.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026,,,Monthly Business Updates,00:00:01,06032026075648,06-Mar-2026 07:56:49,404.24 KB,True,,,106550991,,INE732I01013,Angel One Limited,2026-03-06 07:56:48,ANGELONE
