broadCastDate,relatingTo,consolidated,audited,fromDate,toDate,xbrl
2024-11-18 17:39:45,Quarterly Financial Results,Audited,Audited,2024-11-18 17:39:45,2024-11-18 17:39:45,
2024-10-25 19:19:49,Quarterly Financial Results,Audited,Audited,2024-10-25 19:19:49,2024-10-25 19:19:49,
2024-10-22 20:01:52,Quarterly Financial Results,Audited,Audited,2024-10-22 20:01:52,2024-10-22 20:01:52,
2024-10-18 16:58:30,Quarterly Financial Results,Audited,Audited,2024-10-18 16:58:30,2024-10-18 16:58:30,
2024-10-14 18:27:40,Quarterly Financial Results,Audited,Audited,2024-10-14 18:27:40,2024-10-14 18:27:40,
2024-10-14 18:23:07,Quarterly Financial Results,Audited,Audited,2024-10-14 18:23:07,2024-10-14 18:23:07,
2024-08-09 22:32:44,Quarterly Financial Results,Audited,Audited,2024-08-09 22:32:44,2024-08-09 22:32:44,
2024-07-18 19:33:23,Quarterly Financial Results,Audited,Audited,2024-07-18 19:33:23,2024-07-18 19:33:23,
2024-07-15 19:53:52,Quarterly Financial Results,Audited,Audited,2024-07-15 19:53:52,2024-07-15 19:53:52,
2024-07-15 19:52:08,Quarterly Financial Results,Audited,Audited,2024-07-15 19:52:08,2024-07-15 19:52:08,
2024-06-03 16:33:33,Quarterly Financial Results,Audited,Audited,2024-06-03 16:33:33,2024-06-03 16:33:33,
2024-05-31 20:02:48,Quarterly Financial Results,Audited,Audited,2024-05-31 20:02:48,2024-05-31 20:02:48,
2024-05-10 15:28:44,Quarterly Financial Results,Audited,Audited,2024-05-10 15:28:44,2024-05-10 15:28:44,
2024-04-17 18:16:21,Quarterly Financial Results,Audited,Audited,2024-04-17 18:16:21,2024-04-17 18:16:21,
2024-04-17 18:13:04,Quarterly Financial Results,Audited,Audited,2024-04-17 18:13:04,2024-04-17 18:13:04,
2024-04-02 23:06:08,Quarterly Financial Results,Audited,Audited,2024-04-02 23:06:08,2024-04-02 23:06:08,
2024-03-26 21:54:26,Quarterly Financial Results,Audited,Audited,2024-03-26 21:54:26,2024-03-26 21:54:26,
2024-03-26 21:03:12,Quarterly Financial Results,Audited,Audited,2024-03-26 21:03:12,2024-03-26 21:03:12,
2024-03-26 20:52:35,Quarterly Financial Results,Audited,Audited,2024-03-26 20:52:35,2024-03-26 20:52:35,
2024-03-15 19:42:10,Quarterly Financial Results,Audited,Audited,2024-03-15 19:42:10,2024-03-15 19:42:10,
2024-02-27 13:21:50,Quarterly Financial Results,Audited,Audited,2024-02-27 13:21:50,2024-02-27 13:21:50,
2024-02-22 20:49:52,Quarterly Financial Results,Audited,Audited,2024-02-22 20:49:52,2024-02-22 20:49:52,
2024-02-22 18:20:36,Quarterly Financial Results,Audited,Audited,2024-02-22 18:20:36,2024-02-22 18:20:36,
2024-01-15 17:52:13,Quarterly Financial Results,Audited,Audited,2024-01-15 17:52:13,2024-01-15 17:52:13,
2024-01-15 17:48:13,Quarterly Financial Results,Audited,Audited,2024-01-15 17:48:13,2024-01-15 17:48:13,
2024-01-15 17:46:13,Quarterly Financial Results,Audited,Audited,2024-01-15 17:46:13,2024-01-15 17:46:13,
2023-10-12 17:56:13,Quarterly Financial Results,Audited,Audited,2023-10-12 17:56:13,2023-10-12 17:56:13,
2023-10-12 17:54:01,Quarterly Financial Results,Audited,Audited,2023-10-12 17:54:01,2023-10-12 17:54:01,
2023-09-15 19:31:06,Quarterly Financial Results,Audited,Audited,2023-09-15 19:31:06,2023-09-15 19:31:06,
2023-08-16 17:08:45,Quarterly Financial Results,Audited,Audited,2023-08-16 17:08:45,2023-08-16 17:08:45,
2023-08-09 18:30:55,Quarterly Financial Results,Audited,Audited,2023-08-09 18:30:55,2023-08-09 18:30:55,
2023-08-09 18:24:20,Quarterly Financial Results,Audited,Audited,2023-08-09 18:24:20,2023-08-09 18:24:20,
2023-07-14 16:48:25,Quarterly Financial Results,Audited,Audited,2023-07-14 16:48:25,2023-07-14 16:48:25,
2023-07-13 19:19:37,Quarterly Financial Results,Audited,Audited,2023-07-13 19:19:37,2023-07-13 19:19:37,
2023-07-13 19:16:08,Quarterly Financial Results,Audited,Audited,2023-07-13 19:16:08,2023-07-13 19:16:08,
2023-06-23 19:47:29,Quarterly Financial Results,Audited,Audited,2023-06-23 19:47:29,2023-06-23 19:47:29,
2023-06-01 15:00:09,Quarterly Financial Results,Audited,Audited,2023-06-01 15:00:09,2023-06-01 15:00:09,
2023-05-29 17:14:26,Quarterly Financial Results,Audited,Audited,2023-05-29 17:14:26,2023-05-29 17:14:26,
2023-05-29 14:36:06,Quarterly Financial Results,Audited,Audited,2023-05-29 14:36:06,2023-05-29 14:36:06,
2023-04-27 20:04:09,Quarterly Financial Results,Audited,Audited,2023-04-27 20:04:09,2023-04-27 20:04:09,
2023-04-17 18:22:56,Quarterly Financial Results,Audited,Audited,2023-04-17 18:22:56,2023-04-17 18:22:56,
2023-04-17 18:20:52,Quarterly Financial Results,Audited,Audited,2023-04-17 18:20:52,2023-04-17 18:20:52,
2023-04-06 17:51:30,Quarterly Financial Results,Audited,Audited,2023-04-06 17:51:30,2023-04-06 17:51:30,
2023-03-26 13:13:05,Quarterly Financial Results,Audited,Audited,2023-03-26 13:13:05,2023-03-26 13:13:05,
2023-03-22 13:05:04,Quarterly Financial Results,Audited,Audited,2023-03-22 13:05:04,2023-03-22 13:05:04,
2023-02-24 21:00:05,Quarterly Financial Results,Audited,Audited,2023-02-24 21:00:05,2023-02-24 21:00:05,
2023-02-16 17:50:19,Quarterly Financial Results,Audited,Audited,2023-02-16 17:50:19,2023-02-16 17:50:19,
2023-01-25 18:58:12,Quarterly Financial Results,Audited,Audited,2023-01-25 18:58:12,2023-01-25 18:58:12,
2023-01-16 19:34:12,Quarterly Financial Results,Audited,Audited,2023-01-16 19:34:12,2023-01-16 19:34:12,
2023-01-16 19:27:38,Quarterly Financial Results,Audited,Audited,2023-01-16 19:27:38,2023-01-16 19:27:38,
2023-01-04 15:34:19,Quarterly Financial Results,Audited,Audited,2023-01-04 15:34:19,2023-01-04 15:34:19,
2022-11-15 13:14:54,Quarterly Financial Results,Audited,Audited,2022-11-15 13:14:54,2022-11-15 13:14:54,
2022-10-18 10:50:51,Quarterly Financial Results,Audited,Audited,2022-10-18 10:50:51,2022-10-18 10:50:51,
2022-10-13 19:04:45,Quarterly Financial Results,Audited,Audited,2022-10-13 19:04:45,2022-10-13 19:04:45,
2022-10-13 18:58:18,Quarterly Financial Results,Audited,Audited,2022-10-13 18:58:18,2022-10-13 18:58:18,
2022-10-13 18:50:25,Quarterly Financial Results,Audited,Audited,2022-10-13 18:50:25,2022-10-13 18:50:25,
2022-10-13 18:50:22,Quarterly Financial Results,Audited,Audited,2022-10-13 18:50:22,2022-10-13 18:50:22,
2022-07-19 19:22:03,Quarterly Financial Results,Audited,Audited,2022-07-19 19:22:03,2022-07-19 19:22:03,
2022-07-14 19:16:09,Quarterly Financial Results,Audited,Audited,2022-07-14 19:16:09,2022-07-14 19:16:09,
2022-07-14 18:59:44,Quarterly Financial Results,Audited,Audited,2022-07-14 18:59:44,2022-07-14 18:59:44,
2022-07-14 18:59:42,Quarterly Financial Results,Audited,Audited,2022-07-14 18:59:42,2022-07-14 18:59:42,
2022-07-13 21:53:51,Quarterly Financial Results,Audited,Audited,2022-07-13 21:53:51,2022-07-13 21:53:51,
2022-07-04 19:53:48,Quarterly Financial Results,Audited,Audited,2022-07-04 19:53:48,2022-07-04 19:53:48,
2022-06-27 10:25:36,Quarterly Financial Results,Audited,Audited,2022-06-27 10:25:36,2022-06-27 10:25:36,
2022-06-21 18:53:28,Quarterly Financial Results,Audited,Audited,2022-06-21 18:53:28,2022-06-21 18:53:28,
2022-05-31 21:29:57,Quarterly Financial Results,Audited,Audited,2022-05-31 21:29:57,2022-05-31 21:29:57,
2022-05-07 13:20:17,Quarterly Financial Results,Audited,Audited,2022-05-07 13:20:17,2022-05-07 13:20:17,
2022-05-05 18:29:28,Quarterly Financial Results,Audited,Audited,2022-05-05 18:29:28,2022-05-05 18:29:28,
2022-04-20 20:14:59,Quarterly Financial Results,Audited,Audited,2022-04-20 20:14:59,2022-04-20 20:14:59,
2022-04-20 19:20:08,Quarterly Financial Results,Audited,Audited,2022-04-20 19:20:08,2022-04-20 19:20:08,
2022-04-20 19:20:06,Quarterly Financial Results,Audited,Audited,2022-04-20 19:20:06,2022-04-20 19:20:06,
2022-04-20 19:18:12,Quarterly Financial Results,Audited,Audited,2022-04-20 19:18:12,2022-04-20 19:18:12,
2022-04-19 18:16:35,Quarterly Financial Results,Audited,Audited,2022-04-19 18:16:35,2022-04-19 18:16:35,
2022-04-04 19:33:32,Quarterly Financial Results,Audited,Audited,2022-04-04 19:33:32,2022-04-04 19:33:32,
2022-04-04 19:10:02,Quarterly Financial Results,Audited,Audited,2022-04-04 19:10:02,2022-04-04 19:10:02,
2022-01-21 12:41:32,Quarterly Financial Results,Audited,Audited,2022-01-21 12:41:32,2022-01-21 12:41:32,
2022-01-17 18:35:52,Quarterly Financial Results,Audited,Audited,2022-01-17 18:35:52,2022-01-17 18:35:52,
2022-01-17 18:34:40,Quarterly Financial Results,Audited,Audited,2022-01-17 18:34:40,2022-01-17 18:34:40,
2022-01-17 18:33:04,Quarterly Financial Results,Audited,Audited,2022-01-17 18:33:04,2022-01-17 18:33:04,
2021-12-13 13:22:29,Quarterly Financial Results,Audited,Audited,2021-12-13 13:22:29,2021-12-13 13:22:29,
2021-11-12 23:27:39,Quarterly Financial Results,Audited,Audited,2021-11-12 23:27:39,2021-11-12 23:27:39,
2021-10-26 19:39:58,Quarterly Financial Results,Audited,Audited,2021-10-26 19:39:58,2021-10-26 19:39:58,
2021-10-20 18:29:05,Quarterly Financial Results,Audited,Audited,2021-10-20 18:29:05,2021-10-20 18:29:05,
2021-10-20 18:28:10,Quarterly Financial Results,Audited,Audited,2021-10-20 18:28:10,2021-10-20 18:28:10,
2021-10-20 18:26:25,Quarterly Financial Results,Audited,Audited,2021-10-20 18:26:25,2021-10-20 18:26:25,
2021-09-24 21:56:44,Quarterly Financial Results,Audited,Audited,2021-09-24 21:56:44,2021-09-24 21:56:44,
2021-09-08 21:13:46,Quarterly Financial Results,Audited,Audited,2021-09-08 21:13:46,2021-09-08 21:13:46,
2021-08-09 20:49:26,Quarterly Financial Results,Audited,Audited,2021-08-09 20:49:26,2021-08-09 20:49:26,
2021-07-15 19:54:10,Quarterly Financial Results,Audited,Audited,2021-07-15 19:54:10,2021-07-15 19:54:10,
2021-07-15 18:53:25,Quarterly Financial Results,Audited,Audited,2021-07-15 18:53:25,2021-07-15 18:53:25,
2021-07-15 17:57:43,Quarterly Financial Results,Audited,Audited,2021-07-15 17:57:43,2021-07-15 17:57:43,
2021-07-15 17:57:42,Quarterly Financial Results,Audited,Audited,2021-07-15 17:57:42,2021-07-15 17:57:42,
2021-06-29 22:27:18,Quarterly Financial Results,Audited,Audited,2021-06-29 22:27:18,2021-06-29 22:27:18,
2021-06-07 21:02:27,Quarterly Financial Results,Audited,Audited,2021-06-07 21:02:27,2021-06-07 21:02:27,
2021-05-30 12:40:15,Quarterly Financial Results,Audited,Audited,2021-05-30 12:40:15,2021-05-30 12:40:15,
2021-05-19 12:42:48,Quarterly Financial Results,Audited,Audited,2021-05-19 12:42:48,2021-05-19 12:42:48,
2021-05-14 10:27:39,Quarterly Financial Results,Audited,Audited,2021-05-14 10:27:39,2021-05-14 10:27:39,
2021-05-05 19:27:50,Quarterly Financial Results,Audited,Audited,2021-05-05 19:27:50,2021-05-05 19:27:50,
2021-05-05 19:24:42,Quarterly Financial Results,Audited,Audited,2021-05-05 19:24:42,2021-05-05 19:24:42,
2021-04-22 18:45:11,Quarterly Financial Results,Audited,Audited,2021-04-22 18:45:11,2021-04-22 18:45:11,
2021-04-15 21:28:48,Quarterly Financial Results,Audited,Audited,2021-04-15 21:28:48,2021-04-15 21:28:48,
2021-03-05 20:35:02,Quarterly Financial Results,Audited,Audited,2021-03-05 20:35:02,2021-03-05 20:35:02,
2021-02-03 19:40:58,Quarterly Financial Results,Audited,Audited,2021-02-03 19:40:58,2021-02-03 19:40:58,
2021-02-03 15:56:45,Quarterly Financial Results,Audited,Audited,2021-02-03 15:56:45,2021-02-03 15:56:45,
2021-02-01 16:09:42,Quarterly Financial Results,Audited,Audited,2021-02-01 16:09:42,2021-02-01 16:09:42,
2021-01-29 15:29:37,Quarterly Financial Results,Audited,Audited,2021-01-29 15:29:37,2021-01-29 15:29:37,
2021-01-28 18:43:30,Quarterly Financial Results,Audited,Audited,2021-01-28 18:43:30,2021-01-28 18:43:30,
2021-01-28 18:41:31,Quarterly Financial Results,Audited,Audited,2021-01-28 18:41:31,2021-01-28 18:41:31,
2021-01-16 16:22:07,Quarterly Financial Results,Audited,Audited,2021-01-16 16:22:07,2021-01-16 16:22:07,
2020-10-26 17:09:07,Quarterly Financial Results,Audited,Audited,2020-10-26 17:09:07,2020-10-26 17:09:07,
2020-10-26 17:06:50,Quarterly Financial Results,Audited,Audited,2020-10-26 17:06:50,2020-10-26 17:06:50,
2020-10-26 17:05:17,Quarterly Financial Results,Audited,Audited,2020-10-26 17:05:17,2020-10-26 17:05:17,
