an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Jun-2026 16:30:09,309.64 KB,https://nsearchives.nseindia.com/corporate/PETRONET_10062026162958_rsignedevisedreply_to_NSE_and_BSE_for_payment_of_penalty.pdf,"Petronet LNG Limited has informed the Exchange about General Updates - Details of penalty paid against Notice for non-compliance with SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,10062026163009,10-Jun-2026 16:30:10,309.64 KB,True,,,106659923,Gas,INE347G01014,Petronet LNG Limited,2026-06-10 16:30:09,PETRONET
10-Jun-2026 15:13:43,244.83 KB,https://nsearchives.nseindia.com/corporate/PETRONET_10062026151230_schedule15062026si.pdf,Petronet LNG Limited has informed the Exchange about General Updates i.e. schedule of Analyst Meet proposed to be attended by PLL.,,,General Updates,00:00:01,10062026151343,10-Jun-2026 15:13:44,244.83 KB,True,,,106659833,Gas,INE347G01014,Petronet LNG Limited,2026-06-10 15:13:43,PETRONET
08-Jun-2026 16:11:24,548.64 KB,https://nsearchives.nseindia.com/corporate/PETRONET_08062026161112_intimationvotingresults080626.pdf,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,08062026161124,08-Jun-2026 16:11:25,548.64 KB,True,,,106657494,Gas,INE347G01014,Petronet LNG Limited,2026-06-08 16:11:24,PETRONET
05-Jun-2026 16:03:21,829.96 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_25052026164946_PETRONET.pdf,"OIL AND NATURAL GAS CORPORATION LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026160321,05-Jun-2026 16:03:22,829.96 KB,True,,,106639336,Gas,INE347G01014,Petronet LNG Limited,2026-06-05 16:03:21,PETRONET
01-Jun-2026 11:59:43,281.15 KB,https://nsearchives.nseindia.com/corporate/PETRONET_01062026115849_intimationrecorddate1062026.pdf,Petronet LNG Limited has informed the Exchange that Record date for the purpose of DI  is 12-Jun-2026.,,,Record Date,00:00:01,01062026115943,01-Jun-2026 11:59:44,281.15 KB,True,,,106650763,Gas,INE347G01014,Petronet LNG Limited,2026-06-01 11:59:43,PETRONET
28-May-2026 18:15:51,2.69 MB,https://nsearchives.nseindia.com/corporate/PETRONET_28052026181432_Intimation_to_Stock_Exchanges2805.pdf,"Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015   Newspaper Clippings",,,General Updates,00:00:01,28052026181551,28-May-2026 18:15:52,2.69 MB,True,,,106645673,Gas,INE347G01014,Petronet LNG Limited,2026-05-28 18:15:51,PETRONET
26-May-2026 18:00:02,446.85 KB,https://nsearchives.nseindia.com/corporate/PETRONET_26052026175740_Intimation_to_Stock_Exchangessi.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,26052026180002,26-May-2026 18:00:03,446.85 KB,True,,,106641738,Gas,INE347G01014,Petronet LNG Limited,2026-05-26 18:00:02,PETRONET
26-May-2026 15:39:31,397.93 KB,https://nsearchives.nseindia.com/corporate/PETRONET_26052026153922_intimation24areport326.pdf,"Petronet LNG Limited has informed the Exchange about General Updates - Annual Secretarial Compliance Report for FY ended 31.03.2026 pursuant to Regulation 24A of SEBI LODR Regulations, 2015.",,,General Updates,00:00:01,26052026153931,26-May-2026 15:39:32,397.93 KB,True,,,106641282,Gas,INE347G01014,Petronet LNG Limited,2026-05-26 15:39:31,PETRONET
15-May-2026 14:31:59,246.79 KB,https://nsearchives.nseindia.com/corporate/PETRONET_15052026143151_schedule15052026si.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,15052026143159,15-May-2026 14:32:00,246.79 KB,True,,,106624470,Gas,INE347G01014,Petronet LNG Limited,2026-05-15 14:31:59,PETRONET
12-May-2026 16:01:34,269.64 KB,https://nsearchives.nseindia.com/corporate/PETRONET_12052026160122_CDrating12052026si.pdf,Petronet LNG Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,12052026160134,12-May-2026 16:01:35,269.64 KB,True,,,106618611,Gas,INE347G01014,Petronet LNG Limited,2026-05-12 16:01:34,PETRONET
11-May-2026 23:50:20,426.49 KB,https://nsearchives.nseindia.com/corporate/PETRONET_11052026234909_Intimationtranscript1105.pdf,Petronet LNG Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026235020,11-May-2026 23:50:21,426.49 KB,True,,,106617858,Gas,INE347G01014,Petronet LNG Limited,2026-05-11 23:50:20,PETRONET
06-May-2026 19:51:11,285.96 KB,https://nsearchives.nseindia.com/corporate/PETRONET_06052026195017_letter_to_stock_exchange_new.pdf,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Communication to shareholders regarding Second 100 days Campaign -  Saksham Niveshak :",,,General Updates,00:00:01,06052026195111,06-May-2026 19:51:12,285.96 KB,True,,,106611766,Gas,INE347G01014,Petronet LNG Limited,2026-05-06 19:51:11,PETRONET
05-May-2026 17:26:31,148.50 KB,https://nsearchives.nseindia.com/corporate/PETRONET_05052026172622_Intimationaudiorecording.pdf,Petronet LNG Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05052026172631,05-May-2026 17:26:31,148.50 KB,True,,,106609855,Gas,INE347G01014,Petronet LNG Limited,2026-05-05 17:26:31,PETRONET
05-May-2026 12:44:28,4.93 MB,https://nsearchives.nseindia.com/corporate/PETRONET_05052026124421_SEpostdespatchnotice.pdf,"Petronet LNG Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""Notice of Postal Ballot"".",,,Press Release,00:00:01,05052026124428,05-May-2026 12:44:29,4.93 MB,True,,,106609317,Gas,INE347G01014,Petronet LNG Limited,2026-05-05 12:44:28,PETRONET
04-May-2026 20:19:15,1.09 MB,https://nsearchives.nseindia.com/corporate/PETRONET_04052026201907_IntimationtoStock_ExchangePostalBallotNotice4526.pdf,"Petronet LNG Limited has informed the Exchange regarding Notice of undefined to be held on May 08, 2026",,,Shareholders meeting,00:00:01,04052026201915,04-May-2026 20:19:16,1.09 MB,True,,,106608693,Gas,INE347G01014,Petronet LNG Limited,2026-05-04 20:19:15,PETRONET
04-May-2026 16:44:46,1.55 MB,https://nsearchives.nseindia.com/corporate/PETRONET_04052026164435_OutcomeofBoardMeeting04052026si.pdf,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,04052026164446,04-May-2026 16:44:47,1.55 MB,True,,,106608274,Gas,INE347G01014,Petronet LNG Limited,2026-05-04 16:44:46,PETRONET
04-May-2026 16:23:00,1.55 MB,https://nsearchives.nseindia.com/corporate/PETRONET_04052026162212_OutcomeofBoardMeeting04052026si.pdf,"Petronet LNG Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Final Dividend of Rs. 3.00 per equity share.",,,Dividend,00:00:01,04052026162300,04-May-2026 16:23:01,1.55 MB,True,,,106608240,Gas,INE347G01014,Petronet LNG Limited,2026-05-04 16:23:00,PETRONET
04-May-2026 16:17:33,1.55 MB,https://nsearchives.nseindia.com/corporate/PETRONET_04052026161719_OutcomeofBoardMeeting04052026si.pdf,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,04052026161733,04-May-2026 16:17:33,1.55 MB,True,,,106608230,Gas,INE347G01014,Petronet LNG Limited,2026-05-04 16:17:33,PETRONET
27-Apr-2026 21:09:27,273.65 KB,https://nsearchives.nseindia.com/corporate/PETRONET_27042026210916_CDrating27042026si.pdf,Petronet LNG Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,27042026210927,27-Apr-2026 21:09:28,273.65 KB,True,,,106601743,Gas,INE347G01014,Petronet LNG Limited,2026-04-27 21:09:27,PETRONET
27-Apr-2026 19:25:55,270.25 KB,https://nsearchives.nseindia.com/corporate/PETRONET_27042026192548_intimationsi326.pdf,"Petronet LNG Limited has informed the Exchange about General Updates - closure of trading window.Pursuant to Code for Prevention of Insider Trading in the Securities of PLL (PLL's Code) as well as Circular issued by the Stock Exchanges dated 2nd April 2019, it was informed to the Stock Exchanges, through letter dated 18th June 2025, that the Trading Window for dealing in securities of PLL would be closed, for all 'Insiders' as per PLL's Code, from 1st April 2026 till 48 hours after the audited financial results for the quarter and year ended 31st March 2026 and intimation of recommendation of final dividend for the financial year 2025-26, if any, would become generally available to Public.In view of the above, the Trading Window for trading in PLL's securities which was closed from 1st April 2026 shall remain closed till 6th May 2026 (both days inclusive). All Insiders have been advised not to deal with the securities of PLL during this period.",,,General Updates,00:00:01,27042026192555,27-Apr-2026 19:25:56,270.25 KB,True,,,106601571,Gas,INE347G01014,Petronet LNG Limited,2026-04-27 19:25:55,PETRONET
27-Apr-2026 19:21:42,291.15 KB,https://nsearchives.nseindia.com/corporate/PETRONET_27042026192132_Intimationconcall526.pdf,Petronet LNG Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27042026192142,27-Apr-2026 19:21:42,291.15 KB,True,,,106601562,Gas,INE347G01014,Petronet LNG Limited,2026-04-27 19:21:42,PETRONET
22-Apr-2026 18:51:12,294.11 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026165203_PETRONET1.pdf,"Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,22042026185112,22-Apr-2026 18:51:13,294.11 KB,True,,,106588392,Gas,INE347G01014,Petronet LNG Limited,2026-04-22 18:51:12,PETRONET
20-Apr-2026 11:36:24,1.79 MB,https://nsearchives.nseindia.com/corporate/PETRONET_20042026113606_IntimationStockExchangesAdvertisementemailregister.pdf,"Petronet LNG Limited has informed the Exchange regarding a press release dated April 20, 2026, titled ""Request to Shareholders for registration/ updation of email addresses"".",,,Press Release,00:00:01,20042026113624,20-Apr-2026 11:36:25,1.79 MB,True,,,106593933,Gas,INE347G01014,Petronet LNG Limited,2026-04-20 11:36:24,PETRONET
17-Apr-2026 18:00:01,294.91 KB,https://nsearchives.nseindia.com/corporate/PETRONET_17042026175946_CDpostincorporationSec8cosi.pdf,"Petronet LNG Limited has informed the Exchange about General Updates regarding incorporation of a Section 8, limited by guarantee, a wholly-owned subsidiary company of Petronet LNG Limited",,,General Updates,00:00:01,17042026180001,17-Apr-2026 18:00:02,294.91 KB,True,,,106592887,Gas,INE347G01014,Petronet LNG Limited,2026-04-17 18:00:01,PETRONET
09-Apr-2026 17:46:24,632.22 KB,https://nsearchives.nseindia.com/corporate/PETRONET_09042026174600_Covering_letter-74_5_sd.pdf,"Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09042026174624,09-Apr-2026 17:46:25,632.22 KB,True,,,106585344,Gas,INE347G01014,Petronet LNG Limited,2026-04-09 17:46:24,PETRONET
06-Apr-2026 17:31:05,659.25 KB,https://nsearchives.nseindia.com/corporate/PETRONET_06042026173050_intimationvotingresultssign.pdf,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,06042026173105,06-Apr-2026 17:31:06,659.25 KB,True,,,106580757,Gas,INE347G01014,Petronet LNG Limited,2026-04-06 17:31:05,PETRONET
01-Apr-2026 11:25:58,272.97 KB,https://nsearchives.nseindia.com/corporate/PETRONET_01042026112546_CDcommissioningsign.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,01042026112558,01-Apr-2026 11:26:00,272.97 KB,True,,,106576887,Gas,INE347G01014,Petronet LNG Limited,2026-04-01 11:25:58,PETRONET
21-Mar-2026 22:05:55,319.52 KB,https://nsearchives.nseindia.com/corporate/PETRONET_21032026220517_CDpostBoard_Meeting_-_WOSsign.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,21032026220555,21-Mar-2026 22:05:56,319.52 KB,True,,,106563242,Gas,INE347G01014,Petronet LNG Limited,2026-03-21 22:05:55,PETRONET
18-Mar-2026 20:30:11,285.86 KB,https://nsearchives.nseindia.com/corporate/PETRONET_18032026203001_reply_NSE_and_BSE_Board_comments_sd.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,18032026203011,18-Mar-2026 20:30:12,285.86 KB,True,,,106560710,Gas,INE347G01014,Petronet LNG Limited,2026-03-18 20:30:11,PETRONET
18-Mar-2026 20:28:13,257.79 KB,https://nsearchives.nseindia.com/corporate/PETRONET_18032026202805_intimationappointment_sd.pdf,"Petronet LNG Limited has informed the Exchange regarding Appointment of Mr Deepak Gupta as Non- Executive Director of the company w.e.f. March 18, 2026.",,,Appointment,00:00:00,18032026202813,18-Mar-2026 20:28:13,257.79 KB,True,,,106560708,Gas,INE347G01014,Petronet LNG Limited,2026-03-18 20:28:13,PETRONET
12-Mar-2026 13:00:40,312.44 KB,https://nsearchives.nseindia.com/corporate/PETRONET_12032026130026_replytoNSEBSEforpaymentofpenalty.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,12032026130040,12-Mar-2026 13:00:40,312.44 KB,True,,,106555773,Gas,INE347G01014,Petronet LNG Limited,2026-03-12 13:00:40,PETRONET
05-Mar-2026 20:21:28,230.76 KB,https://nsearchives.nseindia.com/corporate/PETRONET_05032026202118_CDFMQATARGAS.pdf,Petronet LNG Limited has informed the Exchange about Disruption of Operations,,,Disruption of Operations,00:00:01,05032026202128,05-Mar-2026 20:21:29,230.76 KB,True,,,106550720,Gas,INE347G01014,Petronet LNG Limited,2026-03-05 20:21:28,PETRONET
03-Mar-2026 21:51:24,317.81 KB,https://nsearchives.nseindia.com/corporate/PETRONET_03032026215102_CDFMQATARGAS33.pdf,Petronet LNG Limited has informed the Exchange about Disruption of Operations,,,Disruption of Operations,00:00:01,03032026215124,03-Mar-2026 21:51:25,317.81 KB,True,,,106549142,Gas,INE347G01014,Petronet LNG Limited,2026-03-03 21:51:24,PETRONET
03-Mar-2026 15:23:29,3.51 MB,https://nsearchives.nseindia.com/corporate/PETRONET_03032026152322_SEpostdespatchnotice.pdf,"Petronet LNG Limited has informed the Exchange regarding a press release dated March 03, 2026, titled ""Notice of Postal Ballot"".",,,Press Release,00:00:01,03032026152329,03-Mar-2026 15:23:30,3.51 MB,True,,,106548897,Gas,INE347G01014,Petronet LNG Limited,2026-03-03 15:23:29,PETRONET
02-Mar-2026 15:36:46,1.15 MB,https://nsearchives.nseindia.com/corporate/PETRONET_02032026153620_IntimationtoStockExchangePostalBallotNoticesi23.pdf,Petronet LNG Limited has informed the Exchange regarding Notice of Postal Ballot for appointment of Directors on the Board of the Company.,,,Shareholders meeting,00:00:01,02032026153646,02-Mar-2026 15:36:47,1.15 MB,True,,,106548193,Gas,INE347G01014,Petronet LNG Limited,2026-03-02 15:36:46,PETRONET
02-Mar-2026 10:48:59,261.94 KB,https://nsearchives.nseindia.com/corporate/PETRONET_02032026104840_SEintimationchangeindirectorsi23.pdf,Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,02032026104859,02-Mar-2026 10:49:00,261.94 KB,True,,,106547866,Gas,INE347G01014,Petronet LNG Limited,2026-03-02 10:48:59,PETRONET
27-Feb-2026 20:43:58,1.92 MB,https://nsearchives.nseindia.com/corporate/PETRONET_27022026204352_letter_to_stock_exchange.pdf,"Petronet LNG Limited has informed the Exchange regarding a press release dated February 27, 2026, titled ""Advertisement regarding Opening of special Window for transfer and dematerialization of physical shares"".",,,Press Release,00:00:01,27022026204358,27-Feb-2026 20:43:59,1.92 MB,True,,,106547003,Gas,INE347G01014,Petronet LNG Limited,2026-02-27 20:43:58,PETRONET
20-Feb-2026 11:09:32,385.89 KB,https://nsearchives.nseindia.com/corporate/PETRONET_20022026110925_intimationtranscript2.pdf,Petronet LNG Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20022026110932,20-Feb-2026 11:09:33,385.89 KB,True,,,106540834,Gas,INE347G01014,Petronet LNG Limited,2026-02-20 11:09:32,PETRONET
13-Feb-2026 21:50:32,284.84 KB,https://nsearchives.nseindia.com/corporate/PETRONET_13022026214926_UDIN_letter_to_SEsi.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,13022026215032,13-Feb-2026 21:50:33,284.84 KB,True,,,106534962,Gas,INE347G01014,Petronet LNG Limited,2026-02-13 21:50:32,PETRONET
