an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2026 15:42:53,3.80 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_03082026154243_SEletterNP.pdf,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Unaudited Financial (Standalone & Consolidated)  results for the quarter ended 30.06.2026.,,,Copy of Newspaper Publication,00:00:02,03082026154253,03-Aug-2026 15:42:55,3.80 MB,True,,,106721973,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-03 15:42:53,NATIONALUM
03-Aug-2026 09:35:05,1.07 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_03082026093451_SELETTERINVMEET.pdf,National Aluminium Company Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026093505,03-Aug-2026 09:35:06,1.07 MB,True,,,106721343,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-03 09:35:05,NATIONALUM
31-Jul-2026 22:05:50,1.42 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_31072026220518_letterpressrelease.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""NALCO Q1 FY27 results: Net Profit soars 88% to Rs.2002.38 crore"".",,,Press Release,00:00:01,31072026220550,31-Jul-2026 22:05:51,1.42 MB,True,,,106720224,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-31 22:05:50,NATIONALUM
31-Jul-2026 21:16:06,1.95 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_31072026211552_SELEtterOutcome.pdf,National Aluminium Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Aug-2026.,,,Record Date,00:00:01,31072026211606,31-Jul-2026 21:16:07,1.95 MB,True,,,106720166,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-31 21:16:06,NATIONALUM
31-Jul-2026 21:13:59,1.95 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_31072026211341_SELEtterOutcome.pdf,National Aluminium Company Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:00,31072026211359,31-Jul-2026 21:13:59,1.95 MB,True,,,106720164,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-31 21:13:59,NATIONALUM
31-Jul-2026 21:07:44,1.95 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_31072026210646_SELEtterOutcome.pdf,"National Aluminium Company Limited has informed the Exchange that Board of Directors at its meeting held on July 31, 2026, recommended Final Dividend of Re. 1 per equity share.",,,Dividend,00:00:01,31072026210744,31-Jul-2026 21:07:45,1.95 MB,True,,,106720160,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-31 21:07:44,NATIONALUM
31-Jul-2026 21:01:51,1.95 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_31072026210050_SELEtterOutcome.pdf,"National Aluminium Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,31072026210151,31-Jul-2026 21:01:52,1.95 MB,True,,,106720155,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-31 21:01:51,NATIONALUM
29-Jul-2026 18:07:01,802.05 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_29072026180646_SELetterComments.pdf,National Aluminium Company Limited has informed the Exchange regarding 'Comments of Board on the fine levied by the Exchanges.'.,,,Updates,00:00:01,29072026180701,29-Jul-2026 18:07:02,802.05 KB,True,,,106715717,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-29 18:07:01,NATIONALUM
28-Jul-2026 17:04:32,1.07 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_28072026170416_SELetterIM.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of meet on 03.08.2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28072026170432,28-Jul-2026 17:04:34,1.07 MB,True,,,106713817,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-28 17:04:32,NATIONALUM
09-Jul-2026 12:35:00,1.44 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_09072026123437_SELetter745.pdf,"National Aluminium Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026123500,09-Jul-2026 12:35:01,1.44 MB,True,,,106691738,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-09 12:35:00,NATIONALUM
08-Jul-2026 18:45:58,1.44 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_08072026184535_SELetterPR.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""NALCO and NLC India Limited sign Joint Venture agreement for 1,080 MW Captive Power Plant at Anugola."".",,,Press Release,00:00:01,08072026184558,08-Jul-2026 18:45:59,1.44 MB,True,,,106691000,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-08 18:45:58,NATIONALUM
08-Jul-2026 17:29:22,1011.13 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_08072026172909_SeLetter.pdf,"National Aluminium Company Limited has informed the Exchange about  signing of JV agreement to set up 1,080 MW Thermal Captive Power Plant at Angul.",,,Agreements,00:00:01,08072026172922,08-Jul-2026 17:29:23,1011.13 KB,True,,,106690811,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-08 17:29:22,NATIONALUM
07-Jul-2026 16:26:08,1.34 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_07072026162513_SEletter.pdf,"National Aluminium Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,07072026162608,07-Jul-2026 16:26:08,1.34 MB,True,,,106689142,Aluminium,INE139A01026,National Aluminium Company Limited,2026-07-07 16:26:08,NATIONALUM
22-Jun-2026 11:45:06,736.29 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_22062026114444_SEletter.pdf,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,22062026114506,22-Jun-2026 11:45:07,736.29 KB,True,,,106669243,Aluminium,INE139A01026,National Aluminium Company Limited,2026-06-22 11:45:06,NATIONALUM
10-Jun-2026 18:50:25,178.81 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_10062026185009_SELETTERINVMEET.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026185025,10-Jun-2026 18:50:26,178.81 KB,True,,,106660135,Aluminium,INE139A01026,National Aluminium Company Limited,2026-06-10 18:50:25,NATIONALUM
03-Jun-2026 13:04:50,345.62 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_20052026114254_46.pdf,"Vivek Kumar Sharma, On behalf of the President of India, Ministry of Mines, Government of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,03062026130450,03-Jun-2026 13:04:51,345.62 KB,True,,,106630995,Aluminium,INE139A01026,National Aluminium Company Limited,2026-06-03 13:04:50,NATIONALUM
31-May-2026 18:40:01,789.41 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_31052026183944_SELETTER.pdf,"National Aluminium Company Limited has informed the Exchange regarding Cessation of  Shri Sachidananda Jena as ED (S&P) w.e.f. May 31, 2026.",,,Cessation,00:00:01,31052026184001,31-May-2026 18:40:02,789.41 KB,True,,,106650377,Aluminium,INE139A01026,National Aluminium Company Limited,2026-05-31 18:40:01,NATIONALUM
28-May-2026 12:15:21,182.31 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_28052026121427_LetterPenaltyimposed.pdf,National Aluminium Company Limited has informed the Exchange about Imposition Of Fines By BSE And NSE,,,General Updates,00:00:01,28052026121521,28-May-2026 12:15:22,182.31 KB,True,,,106644893,Aluminium,INE139A01026,National Aluminium Company Limited,2026-05-28 12:15:21,NATIONALUM
04-May-2026 18:37:03,989.94 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_04052026183634_SEletterTranscript.pdf,National Aluminium Company Limited has informed the Exchange about Transcript of Earning Conference call held on 30.04.2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026183703,04-May-2026 18:37:04,989.94 KB,True,,,106608535,Aluminium,INE139A01026,National Aluminium Company Limited,2026-05-04 18:37:03,NATIONALUM
04-May-2026 18:33:36,6.22 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_04052026183321_SELetter.pdf,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Record date for 3rd Interim Dividend for FY2025-26.,,,Copy of Newspaper Publication,00:00:01,04052026183336,04-May-2026 18:33:37,6.22 MB,True,,,106608530,Aluminium,INE139A01026,National Aluminium Company Limited,2026-05-04 18:33:36,NATIONALUM
04-May-2026 17:48:37,5.99 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_04052026174817_Seletter_AFR.pdf,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Audited Finacial Results (Standalone and Consolidated) for the quarter and year ended 31.03.2026.,,,Copy of Newspaper Publication,00:00:01,04052026174837,04-May-2026 17:48:38,5.99 MB,True,,,106608411,Aluminium,INE139A01026,National Aluminium Company Limited,2026-05-04 17:48:37,NATIONALUM
04-May-2026 17:31:18,1.13 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_04052026173001_SELetter_appt.pdf,"National Aluminium Company Limited has informed the Exchange regarding Appointment of Dr. Veena Kumari Dermal, IPoS (DIN: 08890469) as Part-time Official Director of the company w.e.f. 04.05.2026.",,,Appointment,00:00:00,04052026173118,04-May-2026 17:31:18,1.13 MB,True,,,106608381,Aluminium,INE139A01026,National Aluminium Company Limited,2026-05-04 17:31:18,NATIONALUM
30-Apr-2026 20:40:50,178.69 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_30042026204033_seletternew.pdf,National Aluminium Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30042026204050,30-Apr-2026 20:40:50,178.69 KB,True,,,106606475,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-30 20:40:50,NATIONALUM
30-Apr-2026 18:55:41,800.73 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_30042026185531_SELetterSuperannuation.pdf,National Aluminium Company Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,30042026185541,30-Apr-2026 18:55:42,800.73 KB,True,,,106606263,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-30 18:55:41,NATIONALUM
30-Apr-2026 17:43:40,1.39 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_30042026174255_SELetterPressRelease.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Historic Annual Profit with Steller Results: NALCO Clocks Record Net Profit of Rs.5,816 crore with Revenue from Operations at Rs. 17,843 crore in FY26."".",,,Press Release,00:00:01,30042026174340,30-Apr-2026 17:43:41,1.39 MB,True,,,106606011,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-30 17:43:40,NATIONALUM
30-Apr-2026 17:24:23,2.64 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_30042026172358_SELetterPresentation.pdf,National Aluminium Company Limited has informed the Exchange about Presentation of Earnings Call.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30042026172423,30-Apr-2026 17:24:23,2.64 MB,True,,,106605961,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-30 17:24:23,NATIONALUM
30-Apr-2026 14:55:03,6.70 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_30042026145356_SEletterResults.pdf,National Aluminium Company Limited has informed the Exchange that Record date for the purpose of 3rd Interim Dividend  is 08-May-2026 for FY 2025-26.,,,Record Date,00:00:01,30042026145503,30-Apr-2026 14:55:04,6.70 MB,True,,,106605607,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-30 14:55:03,NATIONALUM
30-Apr-2026 14:52:15,6.70 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_30042026145151_SEletterResults.pdf,"National Aluminium Company Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, declared Interim Dividend of Rs. 2 per equity share.",,,Dividend,00:00:01,30042026145215,30-Apr-2026 14:52:16,6.70 MB,True,,,106605601,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-30 14:52:15,NATIONALUM
30-Apr-2026 14:48:49,6.70 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_30042026144827_SEletterResults.pdf,"National Aluminium Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,30042026144849,30-Apr-2026 14:48:49,6.70 MB,True,,,106605596,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-30 14:48:49,NATIONALUM
27-Apr-2026 15:16:11,1.06 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_27042026151449_SEletter.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of Earning Conference Call on 30.04.2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026151611,27-Apr-2026 15:16:12,1.06 MB,True,,,106601102,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-27 15:16:11,NATIONALUM
08-Apr-2026 12:13:09,1.43 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_08042026121241_SeLetterMarch_74_5_.pdf,"National Aluminium Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026121309,08-Apr-2026 12:13:10,1.43 MB,True,,,106583270,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-08 12:13:09,NATIONALUM
02-Apr-2026 19:21:39,1.36 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_02042026192111_LetterPressRelease.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated April 02, 2026, titled ""NALCO delivers historic FY26 performance, setting new benchmarks in production and sales."".",,,Press Release,00:00:01,02042026192139,02-Apr-2026 19:21:40,1.36 MB,True,,,106578728,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-02 19:21:39,NATIONALUM
02-Apr-2026 16:49:51,1.02 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_02042026164932_SELetter_AS.pdf,"National Aluminium Company Limited has informed the Exchange regarding Cessation of Mr Sanjay Lohiya IAS as Non- Executive Director of the company w.e.f. April 01, 2026.",,,Cessation,00:00:00,02042026164951,02-Apr-2026 16:49:51,1.02 MB,True,,,106578456,Aluminium,INE139A01026,National Aluminium Company Limited,2026-04-02 16:49:51,NATIONALUM
31-Mar-2026 18:56:16,832.72 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_31032026185554_LetterSEcessation.pdf,National Aluminium Company Limited has informed the Exchange about cessation of tenure of Independent Directors.,,,Change in Management,00:00:02,31032026185616,31-Mar-2026 18:56:18,832.72 KB,True,,,106576326,Aluminium,INE139A01026,National Aluminium Company Limited,2026-03-31 18:56:16,NATIONALUM
23-Mar-2026 16:08:12,754.87 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_23032026160757_SELetter_Tradingwindowclosure.pdf,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23032026160812,23-Mar-2026 16:08:13,754.87 KB,True,,,106563984,Aluminium,INE139A01026,National Aluminium Company Limited,2026-03-23 16:08:12,NATIONALUM
17-Mar-2026 18:35:15,1.81 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_17032026183458_SELetter_Comments.pdf,National Aluminium Company Limited has informed the Exchange regarding 'Comments of Board on the fine levied by the Stock Exchanges.'.,,,Updates,00:00:02,17032026183515,17-Mar-2026 18:35:17,1.81 MB,True,,,106559538,Aluminium,INE139A01026,National Aluminium Company Limited,2026-03-17 18:35:15,NATIONALUM
07-Mar-2026 11:41:35,940.62 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_07032026114120_SEREVISED.pdf,National Aluminium Company Limited has informed the Exchange about Intimation regarding change in senior management (Revised with minor corrections in Brief profile),,,Change in Management,00:00:01,07032026114135,07-Mar-2026 11:41:36,940.62 KB,True,,,106552087,Aluminium,INE139A01026,National Aluminium Company Limited,2026-03-07 11:41:35,NATIONALUM
07-Mar-2026 09:38:49,940.58 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_07032026093818_SE_LETTER.pdf,National Aluminium Company Limited has informed the Exchange about change in Senior Management,,,Change in Management,00:00:01,07032026093849,07-Mar-2026 09:38:50,940.58 KB,True,,,106552066,Aluminium,INE139A01026,National Aluminium Company Limited,2026-03-07 09:38:49,NATIONALUM
02-Mar-2026 17:05:22,807.63 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_02032026170511_LetterSEPenalty.pdf,National Aluminium Company Limited has informed the Exchange about Imposition Of Fines By BSE And NSE,,,General Updates,00:00:01,02032026170522,02-Mar-2026 17:05:23,807.63 KB,True,,,106548327,Aluminium,INE139A01026,National Aluminium Company Limited,2026-03-02 17:05:22,NATIONALUM
25-Feb-2026 19:17:14,434.90 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_25022026191654_LetterPressRelease.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated February 25, 2026, titled ""NALCO Launches IA91 Grade Aluminium Alloy Ingot"".",,,Press Release,00:00:01,25022026191714,25-Feb-2026 19:17:15,434.90 KB,True,,,106544783,Aluminium,INE139A01026,National Aluminium Company Limited,2026-02-25 19:17:14,NATIONALUM
20-Feb-2026 17:18:22,8.40 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_20022026171754_SELetter.pdf,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of special window for transfer and dematerialisation of physical securities.,,,Copy of Newspaper Publication,00:00:00,20022026171822,20-Feb-2026 17:18:22,8.40 MB,True,,,106541214,Aluminium,INE139A01026,National Aluminium Company Limited,2026-02-20 17:18:22,NATIONALUM
05-Feb-2026 18:41:30,744.46 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_05022026184107_SELetter_investormeet.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026184130,05-Feb-2026 18:41:31,744.46 KB,True,,,106522182,Aluminium,INE139A01026,National Aluminium Company Limited,2026-02-05 18:41:30,NATIONALUM
05-Feb-2026 15:57:52,431.54 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_05022026155735_SELetterTranscript.pdf,National Aluminium Company Limited has informed the Exchange about earnings call Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05022026155752,05-Feb-2026 15:57:52,431.54 KB,True,,,106521634,Aluminium,INE139A01026,National Aluminium Company Limited,2026-02-05 15:57:52,NATIONALUM
02-Feb-2026 16:56:22,4.70 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_02022026165558_SELetterRecordDate.pdf,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Record date for 2nd Interim Dividend for Financial year 2025-26.,,,Copy of Newspaper Publication,00:00:01,02022026165622,02-Feb-2026 16:56:23,4.70 MB,True,,,106516105,Aluminium,INE139A01026,National Aluminium Company Limited,2026-02-02 16:56:22,NATIONALUM
