an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Jun-2026 18:42:40,143.58 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_15062026184228_SE_Disc_Change_in_SMP_Devi_Nair.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about change in Senior Management of the company due to Internal Promotion.,,,Change in Management,00:00:02,15062026184240,15-Jun-2026 18:42:42,143.58 KB,True,,,106663629,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-06-15 18:42:40,MAZDOCK
08-Jun-2026 19:35:01,1.52 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026164151_MAZDOCK.pdf,"Mazagon Dock Shipbuilders Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,08062026193501,08-Jun-2026 19:35:02,1.52 MB,True,,,106605852,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-06-08 19:35:01,MAZDOCK
26-May-2026 14:52:31,1.66 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_05052026164344_MAZDOCK.pdf,"Mazagon Dock Shipbuilders Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,26052026145231,26-May-2026 14:52:32,1.66 MB,True,,,106609736,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-05-26 14:52:31,MAZDOCK
12-May-2026 11:01:53,145.16 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_12052026110128_Board_comments_NSE_signed.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.,,,Updates,00:00:02,12052026110153,12-May-2026 11:01:55,145.16 KB,True,,,106618069,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-05-12 11:01:53,MAZDOCK
04-May-2026 18:19:54,1.98 MB,https://nsearchives.nseindia.com/corporate/MAZDOCK_04052026181948_SE_Discl_Newspaper_Publication.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04052026181954,04-May-2026 18:19:55,1.98 MB,True,,,106608504,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-05-04 18:19:54,MAZDOCK
30-Apr-2026 22:26:34,11.65 MB,https://nsearchives.nseindia.com/corporate/MAZDOCK_30042026222615_Investor_Presentation.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30042026222634,30-Apr-2026 22:26:35,11.65 MB,True,,,106606562,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-04-30 22:26:34,MAZDOCK
30-Apr-2026 21:25:11,236.03 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_30042026212415_SE_Disclosure_Change_in_Management.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding appointment of Shri. Dinesh Mahur as the Government Nominee Director of the Company in place of Shri. Rajeev Prakash.,,,Outcome of Board Meeting,00:00:01,30042026212511,30-Apr-2026 21:25:12,236.03 KB,True,,,106606507,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-04-30 21:25:11,MAZDOCK
30-Apr-2026 21:17:02,151.46 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_30042026211641_SE_Disclosure_Dividend_Update.PDF,"Mazagon Dock Shipbuilders Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 4.62 per equity share of Rs. 5/- each for the financial year ended 31 March 2026.",,,Dividend,00:00:01,30042026211702,30-Apr-2026 21:17:03,151.46 KB,True,,,106606503,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-04-30 21:17:02,MAZDOCK
30-Apr-2026 21:05:52,1.15 MB,https://nsearchives.nseindia.com/corporate/MAZDOCK_30042026210302_SE_Disc_FR_31032026.PDF,"Mazagon Dock Shipbuilders Limited has submitted to the Exchange, the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended 3 1 March 2026.",,,Outcome of Board Meeting,00:00:00,30042026210552,30-Apr-2026 21:05:52,1.15 MB,True,,,106606491,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-04-30 21:05:52,MAZDOCK
20-Apr-2026 19:10:42,147.31 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_20042026191029_SE_Disc_Tenure_Completion_of_VB_and_VT.PDF,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding Cessation of Mrs Veni Thapar as Independent Director of the company w.e.f. April 21, 2026.",,,Cessation,00:00:01,20042026191042,20-Apr-2026 19:10:43,147.31 KB,True,,,106594618,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-04-20 19:10:42,MAZDOCK
20-Apr-2026 19:07:29,147.31 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_20042026190720_SE_Disc_Tenure_Completion_of_VB_and_VT.PDF,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding Cessation of Mr (Dr.) Vivek Atul Bhuskute as Independent Director of the company w.e.f. April 21, 2026.",,,Cessation,00:00:01,20042026190729,20-Apr-2026 19:07:30,147.31 KB,True,,,106594612,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-04-20 19:07:29,MAZDOCK
03-Apr-2026 15:19:27,190.27 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_03042026151917_SE_Disc_Press_Release_INS_Taragiri_Commissioning.PDF,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding a press release dated April 03, 2026, titled ""Strengthening Maritime Prowess: INS Taragiri Commissioned into the Indian Navy"".",,,Press Release,00:00:01,03042026151927,03-Apr-2026 15:19:28,190.27 KB,True,,,106579222,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-04-03 15:19:27,MAZDOCK
27-Mar-2026 16:55:42,145.00 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_27032026165517_Acquisition_of_further_stake_in_CDPLC.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'conclusion of further acquisition of 3,66,49,271 fully paid ordinary shares in Colombo Dockyard PLC (CDPLC), resulting in total acquisition of 51% stake as on date'.",,,Updates,00:00:02,27032026165542,27-Mar-2026 16:55:44,145.00 KB,True,,,106571795,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-03-27 16:55:42,MAZDOCK
26-Mar-2026 15:27:12,142.50 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_26032026152548_SE_Discl_Trading_Window_Closure_March_2026.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26032026152712,26-Mar-2026 15:27:14,142.50 KB,True,,,106569502,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-03-26 15:27:12,MAZDOCK
18-Mar-2026 16:35:45,143.28 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_18032026163536_SE_Discl_Contract_with_SCI_18032026.pdf,Mazagon Dock Shipbuilders Limited (MDL) has entered into a contract with ShippingCorporation of India Limited (SCI) for the construction and sale of one 3000 DWT MethanolDual Fuel Platform Supply Vessel (PSV).,,,Disclosure of material issue,00:00:01,18032026163545,18-Mar-2026 16:35:46,143.28 KB,True,,,106560373,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-03-18 16:35:45,MAZDOCK
10-Mar-2026 18:00:08,8.96 MB,https://nsearchives.nseindia.com/corporate/MAZDOCK_10032026175941_SE_Discl_Investor_Presentation.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,10032026180008,10-Mar-2026 18:00:08,8.96 MB,True,,,106553990,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-03-10 18:00:08,MAZDOCK
06-Mar-2026 11:26:12,136.70 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_06032026112604_SE_Discl_Anaylyst_or_Investor_Call.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06032026112612,06-Mar-2026 11:26:13,136.70 KB,True,,,106551230,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-03-06 11:26:12,MAZDOCK
05-Mar-2026 19:51:06,171.20 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05032026195047_NSE_News_clarification.pdf,"The Exchange has sought clarification from Mazagon Dock Shipbuilders Limited with respect to recent news item captioned Mazagon Dock shares climb 6% amid report of Rs 99,000 crore defence deal.  The response from the Company is attached.",,,News Verification,00:00:01,05032026195106,05-Mar-2026 19:51:07,171.20 KB,True,,,106550700,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-03-05 19:51:06,MAZDOCK
05-Mar-2026 13:51:59,0 Bytes,-,"The Exchange has sought clarification from Mazagon Dock Shipbuilders Limited with respect to recent news item captioned Mazagon Dock shares climb 6% amid report of Rs 99,000 crore defence deal.  The response from the Company is awaited.",,,News Verification,00:00:01,05032026135159,05-Mar-2026 13:52:00,0 Bytes,True,,,106550301,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-03-05 13:51:59,MAZDOCK
23-Feb-2026 16:02:08,141.16 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_23022026160133_SE_Discl_Cessation_of_Kholkar_Sir.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding Cessation of Mr Dattaprasad Kholkar as Non- Executive Independent Director of the company w.e.f. February 23, 2026.",,,Cessation,00:00:01,23022026160208,23-Feb-2026 16:02:09,141.16 KB,True,,,106542466,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-23 16:02:08,MAZDOCK
09-Feb-2026 17:17:58,4.80 MB,https://nsearchives.nseindia.com/corporate/MAZDOCK_09022026171751_SE_Discl_Newspaper_publication.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09022026171758,09-Feb-2026 17:17:59,4.80 MB,True,,,106526518,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-09 17:17:58,MAZDOCK
05-Feb-2026 19:07:03,932.28 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05022026190655_SE_Discl_2nd_Interim_Dividend.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding communication with respect to Tax Deduction at Source (TDS) on 2nd Interim Dividend for the FY 2025-26.,,,General Updates,00:00:02,05022026190703,05-Feb-2026 19:07:05,932.28 KB,True,,,106522281,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-05 19:07:03,MAZDOCK
05-Feb-2026 18:33:48,8.96 MB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05022026183318_SE_Discl_Investors_Presentation.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'Corporate Investors Presentation on Company s Performance for the period ended on 31.12.2025.'.,,,Updates,00:00:01,05022026183348,05-Feb-2026 18:33:49,8.96 MB,True,,,106522144,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-05 18:33:48,MAZDOCK
05-Feb-2026 18:24:00,141.12 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05022026182310_SE_Discl_Record_date.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange that Record date for the purpose of 2nd Interim Dividend for the FY 2025-26 is 13-Feb-2026.,,,Record Date,00:00:02,05022026182400,05-Feb-2026 18:24:02,141.12 KB,True,,,106522096,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-05 18:24:00,MAZDOCK
05-Feb-2026 17:19:55,805.83 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05022026171912_Q3_RESULTS_signed.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared 2nd Interim Dividend of Rs. 7.5 per equity share of Rs. 5 each fully paid up for the FY 2025-26.",,,Dividend,00:00:01,05022026171955,05-Feb-2026 17:19:56,805.83 KB,True,,,106521882,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-05 17:19:55,MAZDOCK
05-Feb-2026 17:14:32,805.83 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05022026170844_Q3_RESULTS_signed.pdf,"MAZDOCK: Mazagon Dock Shipbuilders Limited has submitted to the Exchange, the financial results (standalone and consolidated) for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,05022026171432,05-Feb-2026 17:14:33,805.83 KB,True,,,106521868,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-05 17:14:32,MAZDOCK
03-Feb-2026 12:32:40,136.88 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_03022026123227_Board_comments_NSE_signed.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.,,,Updates,00:00:01,03022026123240,03-Feb-2026 12:32:41,136.88 KB,True,,,106517338,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-02-03 12:32:40,MAZDOCK
29-Jan-2026 19:42:28,72.55 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_ROID_76956_KMP_Doc.zip,Mazagon Dock Shipbuilders Limited has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:01,29012026194228,29-Jan-2026 19:42:29,72.55 KB,True,,,106511964,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-01-29 19:42:28,MAZDOCK
29-Jan-2026 19:36:54,225.03 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_29012026193643_SE_Disc_Update_on_Resignation_Chandu.pdf,"MAZDOCK: Mazagon Dock Shipbuilders Limited has informed the Exchange regarding submission of additional details in accordance with the Clause 7B of Para A of Part A of Schedule III read with Regulation 30 of the SEBI (LODR) Regulation 2015 with regard to the resignation of Shri Chandu Sambasiva Rao, Independent Director of the company.",,,General Updates,00:00:00,29012026193654,29-Jan-2026 19:36:54,225.03 KB,True,,,106511953,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-01-29 19:36:54,MAZDOCK
23-Jan-2026 21:34:12,165.63 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_23012026213359_SE_Disc_Resignation_of_Chandu_Rao.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding Resignation of Mr Chandu Sambasiva Rao as Independent Director of the company w.e.f. January 23, 2026.",,,Resignation,00:00:01,23012026213412,23-Jan-2026 21:34:13,165.63 KB,True,,,106506799,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-01-23 21:34:12,MAZDOCK
21-Jan-2026 10:37:59,145.57 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_21012026103540_CDPLCUpdate.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'acquisition of  41.73% stake in Colombo Dockyard PLC, Sri Lanka'.",,,Updates,00:00:01,21012026103759,21-Jan-2026 10:38:00,145.57 KB,True,,,106503165,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-01-21 10:37:59,MAZDOCK
12-Jan-2026 19:41:02,180.56 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_12012026193912_SE_Discl_NSE_rumor_clarification.pdf,"The Exchange has sought clarification from Mazagon Dock Shipbuilders Limited with respect to recent news item captioned India, Germany in talks for $8 billion submarine manufacturing deal.  The response from the Company is attached.",,,News Verification,00:00:01,12012026194102,12-Jan-2026 19:41:03,180.56 KB,True,,,106495115,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-01-12 19:41:02,MAZDOCK
09-Jan-2026 11:44:32,0 Bytes,-,"The Exchange has sought clarification from Mazagon Dock Shipbuilders Limited with respect to recent news item captioned India, Germany in talks for $8 billion submarine manufacturing deal.  The response from the Company is awaited.",,,News Verification,00:00:01,09012026114432,09-Jan-2026 11:44:33,0 Bytes,True,,,106492606,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-01-09 11:44:32,MAZDOCK
31-Dec-2025 17:58:21,158.46 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_31122025175807_SMP_Disclosure.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about a change in Senior Management of the Company.,,,Change in Management,00:00:01,31122025175821,31-Dec-2025 17:58:22,158.46 KB,True,,,106484277,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-12-31 17:58:21,MAZDOCK
22-Dec-2025 15:56:59,160.43 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_22122025155650_SE_Disclosure_TWC_for_Dec_2025.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,22122025155659,22-Dec-2025 15:57:00,160.43 KB,True,,,106473899,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-12-22 15:56:59,MAZDOCK
10-Dec-2025 17:08:49,159.36 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_10122025165424_SE_Discl_signing_of_MOU_among_BN_IN_and_MDL.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'Signing of MOU with the Brazilian Navy and the Indian Navy'.,,,Updates,00:00:01,10122025170849,10-Dec-2025 17:08:50,159.36 KB,True,,,106465194,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-12-10 17:08:49,MAZDOCK
18-Nov-2025 18:32:17,161.67 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_18112025181133_Board_comments_NSE_signed.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.,,,Updates,00:00:01,18112025183217,18-Nov-2025 18:32:18,161.67 KB,True,,,106449060,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-11-18 18:32:17,MAZDOCK
03-Nov-2025 18:47:41,349.73 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_03112025184728_SE_Disclosure_Investor_Call_Transcript_final.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03112025184741,03-Nov-2025 18:47:42,349.73 KB,True,,,106425140,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-11-03 18:47:41,MAZDOCK
29-Oct-2025 15:59:15,508.14 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_29102025155908_SE_Discl_Newspaper_Publication_29102025.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,29102025155915,29-Oct-2025 15:59:16,508.14 KB,True,,,106419363,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-10-29 15:59:15,MAZDOCK
28-Oct-2025 18:52:05,175.17 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_28102025185153_Press_Release_28102025.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Mazagon Dock Shipbuilders Ltd (MDL) and SwanDefence and Heavy Industries Limited (SDHI) signed Teaming Agreement for Design andConstruction of Landing Platform Docks (LPDs) for the Indian Navy."".",,,Press Release,00:00:00,28102025185205,28-Oct-2025 18:52:05,175.17 KB,True,,,106418344,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-10-28 18:52:05,MAZDOCK
28-Oct-2025 18:46:20,211.69 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_28102025184603_SE_Disc_Audio_recording.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28102025184620,28-Oct-2025 18:46:21,211.69 KB,True,,,106418332,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2025-10-28 18:46:20,MAZDOCK
