an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jun-2026 21:42:32,331.75 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_30062026214118_DisclosureunderReg3030062026.pdf,"PB Fintech Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:02,30062026214232,30-Jun-2026 21:42:34,331.75 KB,True,,,106682366,,INE417T01026,PB Fintech Limited,2026-06-30 21:42:32,POLICYBZR
29-Jun-2026 18:46:32,295.03 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_29062026184556_ClosureofTradingWindowPOLICYBZRQ1FY27.pdf,"PB Fintech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,29062026184632,29-Jun-2026 18:46:34,295.03 KB,True,,,106680005,,INE417T01026,PB Fintech Limited,2026-06-29 18:46:32,POLICYBZR
22-Jun-2026 13:39:31,293.81 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_22062026133627_InvestorConference29June2026PBFintech.pdf,"PB Fintech Limited has informed the Exchange about Schedule of Analyst Meet on June 29,  2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22062026133931,22-Jun-2026 13:39:32,293.81 KB,True,,,106669412,,INE417T01026,PB Fintech Limited,2026-06-22 13:39:31,POLICYBZR
19-Jun-2026 00:45:49,305.03 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_19062026004417_DisclosureIDPOLICYBZR18062026.pdf,"PB Fintech Limited has informed the Exchange regarding Cessation of Mr. Kaushik Dutta as Non- Executive Independent Director of the company due to completion of his first term of office w.e.f. Jun 18, 2026.",,,Cessation,00:00:01,19062026004549,19-Jun-2026 00:45:50,305.03 KB,True,,,106667399,,INE417T01026,PB Fintech Limited,2026-06-19 00:45:49,POLICYBZR
19-Jun-2026 00:45:49,305.03 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_19062026004434_DisclosureIDPOLICYBZR18062026.pdf,"PB Fintech Limited has informed the Exchange regarding Cessation of Ms Lilian Jessie Paul as Non- Executive Independent Director of the company due to completion of her first term of office w.e.f. Jun 18, 2026.",,,Cessation,00:00:01,19062026004549,19-Jun-2026 00:45:50,305.03 KB,True,,,106667400,,INE417T01026,PB Fintech Limited,2026-06-19 00:45:49,POLICYBZR
19-Jun-2026 00:37:29,305.03 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_19062026003638_DisclosureIDPOLICYBZR18062026.pdf,PB Fintech Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,19062026003729,19-Jun-2026 00:37:30,305.03 KB,True,,,106667398,,INE417T01026,PB Fintech Limited,2026-06-19 00:37:29,POLICYBZR
16-Jun-2026 13:54:34,5.51 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_16062026135320_SubmissionofScrutinizerReportVotingResultsPB.pdf,PB Fintech Limited has submitted the Exchange a copy of the Srutinizers report and Voting Results of the Postal Ballot.,,,Shareholders meeting,00:00:01,16062026135434,16-Jun-2026 13:54:35,5.51 MB,True,,,106664392,,INE417T01026,PB Fintech Limited,2026-06-16 13:54:34,POLICYBZR
05-Jun-2026 19:12:59,316.83 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_05062026191107_DisclosureStockExchangesAllotmentofESOP.pdf,PB Fintech Limited has informed the Exchange regarding Allotment of 1800  Shares.,,,ESOP/ESOS/ESPS,00:00:01,05062026191259,05-Jun-2026 19:13:00,316.83 KB,True,,,106656339,,INE417T01026,PB Fintech Limited,2026-06-05 19:12:59,POLICYBZR
05-Jun-2026 18:59:46,300.75 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_05062026185751_InvestorConference2324June2026PBFintech.pdf,"PB Fintech Limited has informed the Exchange about Schedule of Analyst meet on June 23-24, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026185946,05-Jun-2026 18:59:47,300.75 KB,True,,,106656322,,INE417T01026,PB Fintech Limited,2026-06-05 18:59:46,POLICYBZR
05-Jun-2026 17:43:24,299.16 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_05062026171541_InvestorConference1516June2026PBFintech.pdf,"PB Fintech Limited has informed the Exchange about Schedule of Analyst meet on June 15-16, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05062026174324,05-Jun-2026 17:43:24,299.16 KB,True,,,106656185,,INE417T01026,PB Fintech Limited,2026-06-05 17:43:24,POLICYBZR
21-May-2026 00:00:50,319.43 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_21052026000024_FinalIntimationReg3020052026.pdf,"PB Fintech Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,21052026000050,21-May-2026 00:00:51,319.43 KB,True,,,106632815,,INE417T01026,PB Fintech Limited,2026-05-21 00:00:50,POLICYBZR
14-May-2026 12:40:20,1.35 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_14052026124002_NewspaperpublicationIntimation14052026.pdf,PB Fintech Limited has informed the Exchange about Copy of Newspaper Publication regarding completion of dispatch of postal ballot notice,,,Copy of Newspaper Publication,00:00:01,14052026124020,14-May-2026 12:40:21,1.35 MB,True,,,106622173,,INE417T01026,PB Fintech Limited,2026-05-14 12:40:20,POLICYBZR
13-May-2026 17:22:29,824.48 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_13052026172221_IntimationReg30NoticeofPostalBallotPBFL13052026.pdf,PB Fintech Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,13052026172229,13-May-2026 17:22:30,824.48 KB,True,,,106620762,,INE417T01026,PB Fintech Limited,2026-05-13 17:22:29,POLICYBZR
12-May-2026 21:37:54,716.16 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_12052026213452_TrancriptofEarningsCallPBFL06052026.pdf,PB Fintech Limited has informed the Exchange about Transcript of the Earnings Call.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052026213754,12-May-2026 21:37:54,716.16 KB,True,,,106619461,,INE417T01026,PB Fintech Limited,2026-05-12 21:37:54,POLICYBZR
11-May-2026 22:10:52,9.64 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_11052026221018_InvestorPresentation11052026PBFL.pdf,PB Fintech Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,11052026221052,11-May-2026 22:10:53,9.64 MB,True,,,106617628,,INE417T01026,PB Fintech Limited,2026-05-11 22:10:52,POLICYBZR
11-May-2026 21:55:00,335.11 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_11052026215405_OutcomeofBMPBFL11052026.pdf,PB Fintech Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,11052026215500,11-May-2026 21:55:01,335.11 KB,True,,,106617617,,INE417T01026,PB Fintech Limited,2026-05-11 21:55:00,POLICYBZR
11-May-2026 21:52:19,335.11 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_11052026215100_OutcomeofBMPBFL11052026.pdf,"PB Fintech Limited has informed the Exchange regarding Outcome of Board Meeting held on May 11, 2026.",,,Outcome of Board Meeting,00:00:01,11052026215219,11-May-2026 21:52:20,335.11 KB,True,,,106617607,,INE417T01026,PB Fintech Limited,2026-05-11 21:52:19,POLICYBZR
09-May-2026 11:33:47,272.41 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_09052026113242_DisclosureReg30PBMarketing.pdf,"PB Fintech Limited has informed the Exchange about General Updates-Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Grant of certificate of registration as a Stock Broker by SEBI to PB Marketing and Consulting Private Limited",,,General Updates,00:00:01,09052026113347,09-May-2026 11:33:48,272.41 KB,True,,,106615714,,INE417T01026,PB Fintech Limited,2026-05-09 11:33:47,POLICYBZR
08-May-2026 12:18:51,1021.35 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_08052026121838_NewspaperPublicationIntimation31032026PBFL.pdf,PB Fintech Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08052026121851,08-May-2026 12:18:52,1021.35 KB,True,,,106614272,,INE417T01026,PB Fintech Limited,2026-05-08 12:18:51,POLICYBZR
07-May-2026 19:08:14,261.35 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_07052026190723_InvestorConference1920May2026PBFintech.pdf,PB Fintech Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026190814,07-May-2026 19:08:15,261.35 KB,True,,,106613374,,INE417T01026,PB Fintech Limited,2026-05-07 19:08:14,POLICYBZR
07-May-2026 17:35:01,261.83 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_07052026173416_InvestorConference18May2026PBFintech.pdf,"PB Fintech Limited has informed the Exchange about the Analyst Meet scheduled to be held on Monday, May 18, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026173501,07-May-2026 17:35:02,261.83 KB,True,,,106613080,,INE417T01026,PB Fintech Limited,2026-05-07 17:35:01,POLICYBZR
07-May-2026 14:26:30,245.38 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_07052026142518_AudioRecordingEarningCallQ4FY26PBFL.pdf,PB Fintech Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07052026142630,07-May-2026 14:26:32,245.38 KB,True,,,106612679,,INE417T01026,PB Fintech Limited,2026-05-07 14:26:30,POLICYBZR
06-May-2026 20:17:05,260.29 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06052026201515_InvestorAnalystConference11May2026PBFintech.pdf,"PB Fintech Limited has informed the Exchange about Schedule of Analyst meet on Monday, May 11, 2026, from 11:00 A.M. onwards",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06052026201705,06-May-2026 20:17:05,260.29 KB,True,,,106611801,,INE417T01026,PB Fintech Limited,2026-05-06 20:17:05,POLICYBZR
06-May-2026 19:25:31,6.17 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06052026192506_MonitoringAgencyReportQ4FY26.pdf,"Please find enclosed the Monitoring Agency Report for the quarter ended March 31, 2026",,,Monitoring Agency Report,00:00:02,06052026192531,06-May-2026 19:25:33,6.17 MB,True,,,106611719,,INE417T01026,PB Fintech Limited,2026-05-06 19:25:31,POLICYBZR
06-May-2026 17:35:35,25.50 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06052026173347_OutcomeQ426.pdf,"PB Fintech Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2026 regarding investment of funds aggregating upto INR 5,00,00,000/- (Rupees Five Crore Only) in the form of capital into PB Marketing and Consulting Private Limited, a wholly owned subsidiary of the Company  .",,,Outcome of Board Meeting,00:00:01,06052026173535,06-May-2026 17:35:36,25.50 MB,True,,,106611452,,INE417T01026,PB Fintech Limited,2026-05-06 17:35:35,POLICYBZR
06-May-2026 17:32:18,25.50 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06052026173151_OutcomeQ426.pdf,"PB Fintech Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:02,06052026173218,06-May-2026 17:32:20,25.50 MB,True,,,106611444,,INE417T01026,PB Fintech Limited,2026-05-06 17:32:18,POLICYBZR
06-May-2026 17:01:56,25.50 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06052026170007_OutcomeQ426.pdf,"PB Fintech Limited has submitted to the Exchange, Outcome of Board Meeting and the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,06052026170156,06-May-2026 17:01:57,25.50 MB,True,,,106611364,,INE417T01026,PB Fintech Limited,2026-05-06 17:01:56,POLICYBZR
01-May-2026 17:34:40,308.31 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_01052026173322_PBFLPaisabazaarDisclosureReg3001052026.pdf,"PB Fintech Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing obligations and Disclosure Requirements), Regulations, 2015",,,General Updates,00:00:01,01052026173440,01-May-2026 17:34:41,308.31 KB,True,,,106606958,,INE417T01026,PB Fintech Limited,2026-05-01 17:34:40,POLICYBZR
27-Apr-2026 18:34:57,304.61 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_27042026183157_EarningsCallIntimationPOLICYBZRQ4FY26.pdf,"PB Fintech Limited has informed the Exchange about Schedule of earnings conference call for shareholders, investors and analyst on Wednesday, May 06, 2026, at 06:00 P.M. (IST)",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026183457,27-Apr-2026 18:34:58,304.61 KB,True,,,106601441,,INE417T01026,PB Fintech Limited,2026-04-27 18:34:57,POLICYBZR
07-Apr-2026 23:40:08,519.85 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_07042026233847_IntimationReg30PBFL07042026.pdf,"PB Fintech Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,07042026234008,07-Apr-2026 23:40:08,519.85 KB,True,,,106582734,,INE417T01026,PB Fintech Limited,2026-04-07 23:40:08,POLICYBZR
03-Apr-2026 15:33:59,321.08 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_03042026153258_CertificateReg74_5_31032026.pdf,"PB Fintech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,03042026153359,03-Apr-2026 15:33:59,321.08 KB,True,,,106579235,,INE417T01026,PB Fintech Limited,2026-04-03 15:33:59,POLICYBZR
31-Mar-2026 17:11:42,314.85 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_31032026171021_DisclosureunderReg3031032026-PBFL.pdf,"PB Fintech Limited has informed the Exchange about General Updates-Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,31032026171142,31-Mar-2026 17:11:43,314.85 KB,True,,,106576004,,INE417T01026,PB Fintech Limited,2026-03-31 17:11:42,POLICYBZR
31-Mar-2026 13:42:06,261.63 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_31032026134116_ClosureofTradingWindowPOLICYBZRQ4FY26.pdf,"PB Fintech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,31032026134206,31-Mar-2026 13:42:06,261.63 KB,True,,,106575559,,INE417T01026,PB Fintech Limited,2026-03-31 13:42:06,POLICYBZR
27-Mar-2026 09:25:51,473.14 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_27032026092539_DisclosureBenamiOrderPaisabazaar.pdf,PB Fintech Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27032026092551,27-Mar-2026 09:25:52,473.14 KB,True,,,106570540,,INE417T01026,PB Fintech Limited,2026-03-27 09:25:51,POLICYBZR
11-Mar-2026 19:10:22,293.78 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_11032026190848_InvestorConference17Mar2026PBFintech.pdf,"PB Fintech Limited has informed the Exchange about Schedule of Analyst /Investor Meet on March 17, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11032026191022,11-Mar-2026 19:10:23,293.78 KB,True,,,106555103,,INE417T01026,PB Fintech Limited,2026-03-11 19:10:22,POLICYBZR
09-Mar-2026 18:28:23,289.89 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_09032026182428_InvestorConference13Mar2026PBFintech.pdf,"PB Fintech Limited has informed the Exchange about Schedule of Analyst/ Investor meet to be held on March 13, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09032026182823,09-Mar-2026 18:28:24,289.89 KB,True,,,106553012,,INE417T01026,PB Fintech Limited,2026-03-09 18:28:23,POLICYBZR
27-Feb-2026 20:39:08,601.81 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_27022026203622_DisclosureRegulation30PaisaFinancial.pdf,PB Fintech Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27022026203908,27-Feb-2026 20:39:09,601.81 KB,True,,,106547001,,INE417T01026,PB Fintech Limited,2026-02-27 20:39:08,POLICYBZR
06-Feb-2026 18:00:55,302.18 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06022026180032_Reg_30_PB_Pay_Grant_of_Registration.pdf,"PB Fintech Limited has informed the Exchange about General Updates-Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Grant of Certificate of Registration to PB Pay Private Limited",,,General Updates,00:00:01,06022026180055,06-Feb-2026 18:00:56,302.18 KB,True,,,106524070,,INE417T01026,PB Fintech Limited,2026-02-06 18:00:55,POLICYBZR
06-Feb-2026 17:54:29,280.10 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06022026175400_RumourVerification06022026.pdf,PB Fintech Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:02,06022026175429,06-Feb-2026 17:54:31,280.10 KB,True,,,106524049,,INE417T01026,PB Fintech Limited,2026-02-06 17:54:29,POLICYBZR
06-Feb-2026 12:54:05,709.16 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_06022026125308_TranscriptofEarningsCallQ306022026.pdf,"PB Fintech Limited has informed the Exchange about Transcript of Earnings Call conducted on February 02, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026125405,06-Feb-2026 12:54:06,709.16 KB,True,,,106523292,,INE417T01026,PB Fintech Limited,2026-02-06 12:54:05,POLICYBZR
05-Feb-2026 13:14:06,244.70 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_05022026131325_DisclosureSEPOLICYBZR.pdf,PB Fintech Limited has informed the Exchange about General Updates-Intimation of cancellation of Board Meeting,,,General Updates,00:00:00,05022026131406,05-Feb-2026 13:14:06,244.70 KB,True,,,106521202,,INE417T01026,PB Fintech Limited,2026-02-05 13:14:06,POLICYBZR
04-Feb-2026 16:04:09,1.33 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_04022026160358_NewspaperPublicationIntimation04022026BFL.pdf,PB Fintech Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04022026160409,04-Feb-2026 16:04:10,1.33 MB,True,,,106519610,,INE417T01026,PB Fintech Limited,2026-02-04 16:04:09,POLICYBZR
02-Feb-2026 22:45:04,283.17 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_02022026224434_AudioRecordingEarningCallQ3FY26PBFL.pdf,PB Fintech Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02022026224504,02-Feb-2026 22:45:04,283.17 KB,True,,,106516733,,INE417T01026,PB Fintech Limited,2026-02-02 22:45:04,POLICYBZR
02-Feb-2026 19:10:05,1.47 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_02022026190925_MonitoringAgencyReportPOLICYBZR31122025.pdf,"Please find enclosed herewith the Monitoring Agency Report dated February 02, 2026 issued by ICICI Bank Limited, Monitoring Agency in respect of utilization of proceeds of the initial public offer of the Company for the quarter ended December 31, 2025",,,Monitoring Agency Report,00:00:01,02022026191005,02-Feb-2026 19:10:06,1.47 MB,True,,,106516499,,INE417T01026,PB Fintech Limited,2026-02-02 19:10:05,POLICYBZR
02-Feb-2026 17:55:21,20.18 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_02022026175407_OutcomeofBM02022026PBFL.pdf,"PB Fintech Limited has informed the Exchange regarding Outcome of Board meeting held on February 02, 2026.",,,Outcome of Board Meeting,00:00:01,02022026175521,02-Feb-2026 17:55:22,20.18 MB,True,,,106516269,,INE417T01026,PB Fintech Limited,2026-02-02 17:55:21,POLICYBZR
02-Feb-2026 17:27:48,20.18 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_02022026172538_OutcomeofBM02022026PBFL.pdf,"PB Fintech Limited has submitted to the Exchange Outcome of the Board Meeting held on Monday, February 02, 2026 along with the Financial Results for the quarter and nine months ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,02022026172748,02-Feb-2026 17:27:49,20.18 MB,True,,,106516195,,INE417T01026,PB Fintech Limited,2026-02-02 17:27:48,POLICYBZR
27-Jan-2026 20:39:00,261.94 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_27012026203651_EarningsCallIntimationPOLICYBZRQ3FY26.pdf,PB Fintech Limited has informed the Exchange about Schedule of meet / Earnings Call for Q3 FY 2025-26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27012026203900,27-Jan-2026 20:39:02,261.94 KB,True,,,106508675,,INE417T01026,PB Fintech Limited,2026-01-27 20:39:00,POLICYBZR
23-Jan-2026 17:25:54,231.74 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_23012026172411_DisclosureStockExchangesAllotmentofESOP230126.pdf,PB Fintech Limited has informed the Exchange regarding Allotment of 18330  Shares.,,,ESOP/ESOS/ESPS,00:00:01,23012026172554,23-Jan-2026 17:25:55,231.74 KB,True,,,106506471,,INE417T01026,PB Fintech Limited,2026-01-23 17:25:54,POLICYBZR
08-Jan-2026 13:20:27,735.43 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_08012026131954_CertificateReg74_5_31122025.pdf,"PB Fintech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08012026132027,08-Jan-2026 13:20:27,735.43 KB,True,,,106491477,,INE417T01026,PB Fintech Limited,2026-01-08 13:20:27,POLICYBZR
30-Dec-2025 16:28:20,533.30 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_30122025162804_ClosureofTradingWindowPOLICYBZRQ3FY26.pdf,"PB Fintech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30122025162820,30-Dec-2025 16:28:21,533.30 KB,True,,,106482698,,INE417T01026,PB Fintech Limited,2025-12-30 16:28:20,POLICYBZR
