audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,13-Feb-2024 16:14:43,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:23,13-Feb-2024 16:18:06,13-Feb-2024 16:14,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE066A01013,N,01-Oct-202331-Dec-2023Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,,1167476,EICHERMOT,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103751_1053468_13022024041443.xml
Un-Audited,N,13-Feb-2024 16:10:24,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:42,13-Feb-2024 16:14:06,13-Feb-2024 16:10,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE066A01013,N,01-Oct-202331-Dec-2023Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,,1167468,EICHERMOT,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103747_1053454_13022024041024.xml
Un-Audited,N,11-Nov-2023 13:03:57,Eicher Motors Limited,Consolidated,Non-cumulative,00:32:09,11-Nov-2023 13:36:06,11-Nov-2023 13:03,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE066A01013,N,01-Jul-202330-Sep-2023Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,,1161301,EICHERMOT,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100618_986798_11112023010357.xml
Un-Audited,N,11-Nov-2023 13:01:48,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:32:17,11-Nov-2023 13:34:05,11-Nov-2023 13:01,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE066A01013,N,01-Jul-202330-Sep-2023Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,,1161299,EICHERMOT,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100617_986793_11112023010148.xml
Un-Audited,N,04-Aug-2023 11:52:51,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:12,04-Aug-2023 11:56:03,04-Aug-2023 11:52,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE066A01013,N,01-Apr-202330-Jun-2023Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,,1152960,EICHERMOT,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95284_907798_04082023115251.xml
Un-Audited,N,04-Aug-2023 11:50:43,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:21,04-Aug-2023 11:54:04,04-Aug-2023 11:50,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE066A01013,N,01-Apr-202330-Jun-2023Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,,1152959,EICHERMOT,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95283_907791_04082023115043.xml
Audited,N,12-May-2023 14:56:03,Eicher Motors Limited,Consolidated,Cumulative,00:08:03,12-May-2023 15:04:06,12-May-2023 14:56,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE066A01013,N,01-Apr-202231-Mar-2023ANANCCNEEICHERMOT,Annual,N,Annual,,,1146741,EICHERMOT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91580_841281_12052023025601.xml
Audited,N,12-May-2023 14:56:01,Eicher Motors Limited,Consolidated,Non-cumulative,00:06:03,12-May-2023 15:02:04,12-May-2023 14:56,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE066A01013,N,01-Jan-202331-Mar-2023Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1146740,EICHERMOT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91580_841281_12052023025601.xml
Audited,N,12-May-2023 14:54:51,Eicher Motors Limited,Non-Consolidated,Cumulative,00:05:43,12-May-2023 15:00:34,12-May-2023 14:54,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE066A01013,N,01-Apr-202231-Mar-2023ANANCNNEEICHERMOT,Annual,N,Annual,,,1146739,EICHERMOT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91579_841275_12052023025451.xml
Audited,N,12-May-2023 14:54:51,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:14,12-May-2023 14:58:05,12-May-2023 14:54,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE066A01013,N,01-Jan-202331-Mar-2023Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1146738,EICHERMOT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91579_841275_12052023025451.xml
Un-Audited,N,15-Feb-2023 08:39:20,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:42,15-Feb-2023 08:42:02,15-Feb-2023 08:39,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE066A01013,N,01-Oct-202231-Dec-2022Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,,1144392,EICHERMOT,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90358_795237_15022023083919.xml
Un-Audited,N,15-Feb-2023 08:37:32,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:30,15-Feb-2023 08:40:02,15-Feb-2023 08:37,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE066A01013,N,01-Oct-202231-Dec-2022Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,,1144390,EICHERMOT,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90357_795234_15022023083732.xml
Un-Audited,N,11-Nov-2022 12:30:40,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:37,11-Nov-2022 12:34:17,11-Nov-2022 12:30,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE066A01013,N,01-Jul-202230-Sep-2022Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,,7850,EICHERMOT,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_857639_4756_11112022123040_WEB.xml
Un-Audited,N,11-Nov-2022 12:30:40,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:36,11-Nov-2022 12:34:16,11-Nov-2022 12:30,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE066A01013,N,01-Jul-202230-Sep-2022Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,,7848,EICHERMOT,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_857637_4756_11112022123040_WEB.xml
Un-Audited,N,11-Aug-2022 12:17:52,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:24,11-Aug-2022 12:20:16,11-Aug-2022 12:17,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE066A01013,N,01-Apr-202230-Jun-2022Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,,2638,EICHERMOT,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_651490_2415_11082022121752_WEB.xml
Un-Audited,N,11-Aug-2022 12:17:52,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:26,11-Aug-2022 12:20:18,11-Aug-2022 12:17,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE066A01013,N,01-Apr-202230-Jun-2022Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,,2637,EICHERMOT,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_651489_2415_11082022121752_WEB.xml
Audited,N,14-May-2022 16:14:38,Eicher Motors Limited,Consolidated,Cumulative,00:03:25,14-May-2022 16:18:03,14-May-2022 16:14,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE066A01013,N,01-Apr-202131-Mar-2022ANANCCNEEICHERMOT,Annual,N,Annual,,,1132874,EICHERMOT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84509_654754_14052022041436_WEB.xml
Audited,N,14-May-2022 16:14:36,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:26,14-May-2022 16:18:02,14-May-2022 16:14,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE066A01013,N,01-Jan-202231-Mar-2022Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1132873,EICHERMOT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84509_654754_14052022041436_WEB.xml
Audited,N,14-May-2022 16:12:59,Eicher Motors Limited,Non-Consolidated,Cumulative,00:03:03,14-May-2022 16:16:02,14-May-2022 16:12,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE066A01013,N,01-Apr-202131-Mar-2022ANANCNNEEICHERMOT,Annual,N,Annual,,,1132872,EICHERMOT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84508_654751_14052022041258_WEB.xml
Audited,N,14-May-2022 16:12:58,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:04,14-May-2022 16:16:02,14-May-2022 16:12,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE066A01013,N,01-Jan-202231-Mar-2022Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1132871,EICHERMOT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84508_654751_14052022041258_WEB.xml
Un-Audited,N,15-Feb-2022 13:15:48,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:26,15-Feb-2022 13:18:14,15-Feb-2022 13:15,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE066A01013,N,01-Oct-202131-Dec-2021Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,,1130402,EICHERMOT,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83204_611215_15022022011548_WEB.xml
Un-Audited,N,15-Feb-2022 13:11:38,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:36,15-Feb-2022 13:14:14,15-Feb-2022 13:11,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE066A01013,N,01-Oct-202131-Dec-2021Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,,1130394,EICHERMOT,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83200_611202_15022022011138_WEB.xml
Un-Audited,N,04-Nov-2021 12:33:42,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:30,04-Nov-2021 12:36:12,04-Nov-2021 12:33,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE066A01013,N,01-Jul-202130-Sep-2021Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,,1120071,EICHERMOT,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77871_551930_04112021123342_WEB.xml
Un-Audited,N,04-Nov-2021 12:30:51,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:21,04-Nov-2021 12:34:12,04-Nov-2021 12:30,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE066A01013,N,01-Jul-202130-Sep-2021Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,,1120069,EICHERMOT,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77870_551927_04112021123051_WEB.xml
Un-Audited,N,12-Aug-2021 23:53:41,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:22,12-Aug-2021 23:56:03,12-Aug-2021 23:53,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE066A01013,N,01-Apr-202130-Jun-2021Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,,1115949,EICHERMOT,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75242_505026_12082021115341_WEB.xml
Un-Audited,N,12-Aug-2021 18:56:27,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:37,12-Aug-2021 19:00:04,12-Aug-2021 18:56,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE066A01013,N,01-Apr-202130-Jun-2021Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,,1115896,EICHERMOT,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75189_504781_12082021065626_WEB.xml
Audited,N,28-May-2021 12:30:31,Eicher Motors Limited,Consolidated,Cumulative,00:03:41,28-May-2021 12:34:12,28-May-2021 12:30,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE066A01013,N,01-Apr-202031-Mar-2021ANANCCNEEICHERMOT,Annual,N,Annual,,,1108729,EICHERMOT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70548_452346_28052021123028_WEB.xml
Audited,N,28-May-2021 12:30:29,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:39,28-May-2021 12:34:08,28-May-2021 12:30,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE066A01013,N,01-Jan-202131-Mar-2021Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1108728,EICHERMOT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70548_452346_28052021123028_WEB.xml
Audited,N,28-May-2021 12:27:11,Eicher Motors Limited,Non-Consolidated,Cumulative,00:03:08,28-May-2021 12:30:19,28-May-2021 12:27,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE066A01013,N,01-Apr-202031-Mar-2021ANANCNNEEICHERMOT,Annual,N,Annual,,,1108727,EICHERMOT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70547_452343_28052021122709_WEB.xml
Audited,N,28-May-2021 12:27:09,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:09,28-May-2021 12:30:18,28-May-2021 12:27,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE066A01013,N,01-Jan-202131-Mar-2021Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1108726,EICHERMOT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70547_452343_28052021122709_WEB.xml
Un-Audited,N,10-Feb-2021 15:35:55,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:17,10-Feb-2021 15:38:12,10-Feb-2021 15:35,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE066A01013,N,01-Oct-202031-Dec-2020Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,,1103070,EICHERMOT,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67685_404917_10022021033555_WEB.xml
Un-Audited,N,10-Feb-2021 15:34:25,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:46,10-Feb-2021 15:38:11,10-Feb-2021 15:34,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE066A01013,N,01-Oct-202031-Dec-2020Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,,1103068,EICHERMOT,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67684_404913_10022021033425_WEB.xml
Un-Audited,N,12-Nov-2020 18:26:22,Eicher Motors Limited,Consolidated,Non-cumulative,00:07:46,12-Nov-2020 18:34:08,12-Nov-2020 18:26,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE066A01013,N,01-Jul-202030-Sep-2020Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,,1097669,EICHERMOT,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_64854_361020_12112020062622_WEB.xml
Un-Audited,N,12-Nov-2020 18:23:06,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:07:23,12-Nov-2020 18:30:29,12-Nov-2020 18:23,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE066A01013,N,01-Jul-202030-Sep-2020Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,,1097667,EICHERMOT,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_64853_361011_12112020062306_WEB.xml
Un-Audited,N,13-Aug-2020 17:23:28,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:43,13-Aug-2020 17:26:11,13-Aug-2020 17:23,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE066A01013,N,01-Apr-202030-Jun-2020Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,,1090220,EICHERMOT,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60146_306481_13082020052328_WEB.xml
Un-Audited,N,13-Aug-2020 17:20:05,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:04:04,13-Aug-2020 17:24:09,13-Aug-2020 17:20,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE066A01013,N,01-Apr-202030-Jun-2020Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,,1090219,EICHERMOT,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60145_306475_13082020052005_WEB.xml
Audited,N,12-Jun-2020 18:41:00,Eicher Motors Limited,Consolidated,Cumulative,00:03:04,12-Jun-2020 18:44:04,12-Jun-2020 18:41,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE066A01013,N,01-Apr-201931-Mar-2020ANANCCNEEICHERMOT,Annual,N,Annual,,,1083074,EICHERMOT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55812_265144_12062020064059_WEB.xml
Audited,N,12-Jun-2020 18:40:59,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:04,12-Jun-2020 18:44:03,12-Jun-2020 18:40,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE066A01013,N,01-Jan-202031-Mar-2020Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1083073,EICHERMOT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55812_265144_12062020064059_WEB.xml
Audited,N,12-Jun-2020 18:37:06,Eicher Motors Limited,Non-Consolidated,Cumulative,00:02:58,12-Jun-2020 18:40:04,12-Jun-2020 18:37,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE066A01013,N,01-Apr-201931-Mar-2020ANANCNNEEICHERMOT,Annual,N,Annual,,,1083072,EICHERMOT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55811_265140_12062020063705_WEB.xml
Audited,N,12-Jun-2020 18:37:05,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:58,12-Jun-2020 18:40:03,12-Jun-2020 18:37,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE066A01013,N,01-Jan-202031-Mar-2020Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1083071,EICHERMOT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55811_265140_12062020063705_WEB.xml
Un-Audited,N,06-Feb-2020 15:03:08,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:55,06-Feb-2020 15:06:03,06-Feb-2020 15:03,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE066A01013,N,01-Oct-201931-Dec-2019Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,,1076737,EICHERMOT,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52615_215540_06022020030307_WEB.xml
Un-Audited,N,06-Feb-2020 15:01:20,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:43,06-Feb-2020 15:04:03,06-Feb-2020 15:01,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE066A01013,N,01-Oct-201931-Dec-2019Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,,1076735,EICHERMOT,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52614_215535_06022020030120_WEB.xml
Un-Audited,N,08-Nov-2019 15:30:12,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:52,08-Nov-2019 15:34:04,08-Nov-2019 15:30,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE066A01013,N,01-Jul-201930-Sep-2019Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,,1070718,EICHERMOT,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49506_162196_08112019033012_WEB.xml
Un-Audited,N,08-Nov-2019 15:28:42,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:01:54,08-Nov-2019 15:30:36,08-Nov-2019 15:28,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE066A01013,N,01-Jul-201930-Sep-2019Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,,1070716,EICHERMOT,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49505_162193_08112019032842_WEB.xml
Un-Audited,N,31-Jul-2019 18:57:30,Eicher Motors Limited,Consolidated,Non-cumulative,00:01:38,31-Jul-2019 18:59:08,31-Jul-2019 18:57,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE066A01013,N,01-Apr-201930-Jun-2019Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,,1065582,EICHERMOT,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46494_126927_31072019065729_WEB.xml
