bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
HINDUNILVR,24-Apr-2025,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 24-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Diversified,24-Mar-2025 20:00:43,Hindustan Unilever Limited,INE030A01027,00:00:03,24-Mar-2025 20:00:46,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49130_1400678_24032025080040_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_49130_24032025200040_iXBRL_WEB.html,,,,
HINDUNILVR,24-Apr-2025,Financial Results/Dividend,"To consider and approve audited standalone and consolidated financial results for the quarter and financial year ending 31st March, 2025 and recommendation of final dividend, if any",Diversified,24-Mar-2025 12:26:24,Hindustan Unilever Limited,INE030A01027,00:00:00,24-Mar-2025 12:26:24,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_24032025122547_IntimationofBoardMeeting24042025signed.pdf,,,,,,
HINDUNILVR,22-Jan-2025,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 22-Jan-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Diversified,09-Jan-2025 15:53:08,Hindustan Unilever Limited,INE030A01027,00:00:03,09-Jan-2025 15:53:11,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43460_1340702_09012025035305_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43460_09012025155305_iXBRL_WEB.html,,,,
HINDUNILVR,22-Jan-2025,Financial Results,"To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 31st December, 2024.",Diversified,09-Jan-2025 15:44:09,Hindustan Unilever Limited,INE030A01027,00:00:00,09-Jan-2025 15:44:09,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09012025154322_signedIntimationofBoard_Meeting22012025.pdf,,,,,,
HINDUNILVR,23-Oct-2024,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 23-Oct-2024 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2024 and Dividend.,Board Meeting Intimation,Diversified,10-Oct-2024 17:25:23,Hindustan Unilever Limited,INE030A01027,00:00:03,10-Oct-2024 17:25:26,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37251_1265048_10102024052520_WEB.xml,,,,,,
HINDUNILVR,23-Oct-2024,Financial Results/Dividend,"Notice of the Board Meeting to consider Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended ended 30th September, 2024 and the proposal for payment of Interim Dividend, if any, for the Financial Year ending 31st March, 2025.",Diversified,10-Oct-2024 16:51:26,Hindustan Unilever Limited,INE030A01027,00:00:00,10-Oct-2024 16:51:26,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_10102024165126_IntimationofBoardMeeting23102024signed.pdf,,,,,,
HINDUNILVR,23-Jul-2024,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 23-Jul-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Diversified,11-Jul-2024 16:37:25,Hindustan Unilever Limited,INE030A01027,00:00:03,11-Jul-2024 16:37:28,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_29451_1180321_11072024043721_WEB.xml,,,,,,
HINDUNILVR,23-Jul-2024,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2024",Diversified,11-Jul-2024 16:22:10,Hindustan Unilever Limited,INE030A01027,00:00:04,11-Jul-2024 16:22:14,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_11072024162211_IntimationofBoardMeeting23072024Signed.pdf,,,,,,
HINDUNILVR,24-Apr-2024,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 24-Apr-2024 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2024 and Dividend.,Board Meeting Intimation,Diversified,13-Apr-2024 16:10:00,Hindustan Unilever Limited,INE030A01027,00:01:02,13-Apr-2024 16:11:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_21994_1091024_13042024040958_WEB.xml,,,,,,
HINDUNILVR,24-Apr-2024,Financial Results/Dividend,"Notice of the Board Meeting to consider Audited Standalone and Consolidated Financial Results for the quarter and financial year ended 31st March, 2024 and recommendation of Final Dividend, if any",Diversified,12-Apr-2024 18:01:22,Hindustan Unilever Limited,INE030A01027,00:00:41,12-Apr-2024 18:02:03,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12042024180122_SEIntimationofBoardMeeting24042024Signed.pdf,,,,,,
