bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
HINDUNILVR,22-Jan-2025,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 22-Jan-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Diversified,09-Jan-2025 15:53:08,Hindustan Unilever Limited,INE030A01027,00:00:03,09-Jan-2025 15:53:11,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43460_1340702_09012025035305_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43460_09012025155305_iXBRL_WEB.html,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,25-Nov-2024,Outcome of Board Meeting,Outcome of the Board Meeting - 25.11.2024,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,23-Oct-2024,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 23-Oct-2024 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2024 and Dividend.,Board Meeting Intimation,Diversified,10-Oct-2024 17:25:23,Hindustan Unilever Limited,INE030A01027,00:00:02,10-Oct-2024 17:25:25,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37251_1265048_10102024052520_WEB.xml,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,06-Sep-2024,Outcome of Board Meeting,"Announcement under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Outcome of Board Meeting",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,23-Jul-2024,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 23-Jul-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Diversified,11-Jul-2024 16:37:25,Hindustan Unilever Limited,INE030A01027,00:00:03,11-Jul-2024 16:37:28,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_29451_1180321_11072024043721_WEB.xml,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,24-Apr-2024,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 24-Apr-2024 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2024 and Dividend.,Board Meeting Intimation,Diversified,13-Apr-2024 16:10:00,Hindustan Unilever Limited,INE030A01027,00:01:02,13-Apr-2024 16:11:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_21994_1091024_13042024040958_WEB.xml,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,19-Jan-2024,Outcome of Board Meeting,"Outcome of the Board Meeting held on 19th January, 2024.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,01-Dec-2023,Outcome of Board Meeting,"Outcome of Board Meeting dated 1st December, 2023.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,20-Jul-2023,Outcome of Board Meeting,"Outcome of the Board Meeting held on 20th July, 2023. The Board Meeting concluded at 3:50 P.M. (IST)",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,27-Apr-2023,Outcome of Board Meeting,"Outcome of the Board Meeting held on 27th April, 2023. The Board Meeting concluded at 12.05 P.M.(IST)",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,19-Jan-2023,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on January 19, 2023.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,21-Oct-2022,Outcome of Board Meeting,Hindustan Unilever Limited  has informed the Exchange about Board Meeting held on 21-Oct-2022 to consider financial statements for the period ended September 2022,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,19-Jul-2022,Outcome of Board Meeting,Hindustan Unilever Limited  has informed the Exchange about Board Meeting held on 19-Jul-2022 to consider financial statements for the period ended June 2022,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,27-Apr-2022,Outcome of Board Meeting,Hindustan Unilever Limited  has informed the Exchange about Board Meeting held on 27-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,24-Feb-2022,Outcome of Board Meeting,Hindustan Unilever Limited  has informed the Exchange about Board Meeting held on 24-Feb-2022 to consider Other business matters,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,20-Jan-2022,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on January 20, 2022.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,19-Oct-2021,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on October 19, 2021.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,22-Jul-2021,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on July 22, 2021.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,29-Apr-2021,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on April 29, 2021.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,27-Jan-2021,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Board meeting held on January 27, 2021.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,20-Oct-2020,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on October 20, 2020.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,21-Jul-2020,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on July 21, 2020.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,30-Apr-2020,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on April 30, 2020.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,01-Apr-2020,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on April 01, 2020.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,24-Feb-2020,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on February 24, 2020.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,31-Jan-2020,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on January 31, 2020.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,23-Jul-2019,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on July 23, 2019.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,06-May-2019,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on May 03, 2019.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,17-Jan-2019,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on January 17, 2019.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,03-Dec-2018,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on December 03, 2018.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,16-Jul-2018,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on July 16, 2018.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,14-May-2018,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on May 14, 2018.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,12-Apr-2018,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on April 12, 2018.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,17-Jan-2018,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on January 17, 2018.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,25-Oct-2017,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on October 25, 2017.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,18-Jul-2016,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on July 18, 2016. Further the Company has submitted Copies of the press releases dated July 18, 2016 titled ""HUL announces new appointment to Management Committee"" and ""HUL to set up new manufacturing unit at Assam"".",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,26-May-2014,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Committee of Board in its Meeting held on May 26, 2014, has allotted 4,11,508 Equity Shares of Rs. 1/- each under ESOP, which vide Shareholder's Resolution dated May 29, 2006 is know as ""2006 HLL Performance Share Scheme"" further amended vide Shareholder's Resolution dated Jul 23, 2012 is know as ""2012 HUL Performance Share Scheme.""",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,03-May-2013,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors at their meeting held on May 03, 2013 has taken note of the Voluntary Open Offer for acquisition of 22.52% of the Voting Share Capital of the Company, made by Unilever PLC along with Unilever NV in its capacity as person acting in concert with the Acquirer. Further, in terms of the requirements of Regulation 26(6) the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 the Board of Directors has constituted the Independent Directors Committee to provide reasoned recommendation to the shareholders on the Voluntary Open Offer from the Acquirer. The Committee shall consist of all Independent Directors of the Company, i.e. Mr. Aditya Narayan, Mr. S. Ramadorai, Dr. R. A. Mashelkar, Mr. O. P. Bhatt and Dr. Sanjiv Misra and Mr. Aditya Narayan shall act as the Chairman of the Committee. ",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,22-Jan-2013,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 22, 2013 has considered and approved a proposal to enter into a fresh agreement with Unilever PLC for the continued provision of technology, trademark licenses and other services.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,26-Oct-2012,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the company at its meeting held on October 26, 2012 have approved an additional investment in the equity shares of Hindustan Unilever Vitality Foundation (HUVF), a Section 25 Company, to make HUVF a Subsidiary of the Company.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,03-May-2012,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 01, 2012 subject to the approval of the shareholders in the forthcoming Annual General Meeting, approved the re-appointment of Mr. Nitin Paranjpe as Managing Director and CEO of the Company for a period of five years, effective April 03, 2013.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,22-Mar-2012,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Committee of the Board in its Meeting held on March 22, 2012, has allotted 306,361 Equity Shares of Re.1/- each under ESOP, which vide Shareholder's Resolution dated May 29, 2006 is known as ""2006 HLL Performance Share Scheme"".",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,01-Nov-2011,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors in their meeting held on October 31, 2011 has : (1) considered and approved a proposal for entering into a strategic allinace with Tata Teleservices Limited and Tata Teleservices (Maharashtra) Limited for distribution of telecom products leveraging the HUL distribution network in rural markets in India. The companies will now finalize the details of the alliance. (2) Approved the proposal for change of registered office of the company within the city i.e. from existing 165/166 Backbay Reclamation. Mumbai to Unilever House, B.D. Sawant Marg, Chakala, Andheri (Esat) Mumbai. This change will be effective January 01, 2012.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,11-May-2009,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding the outcome of Board meeting held on May 10, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HINDUSTAN_outcomeofBM_11052009.zip target=NEW> For more details click here.</a>",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,13-Feb-2008,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors in their meeting held on February 13, 2008 have: 1) Adopted the Annual Accounts for the year ended December 31, 2007. The Company's turnover net of excise was Rs. 13,717.75 Crores recording an increase of 13.3% on the turnover of Rs. 12,103.39 Crores in 2006. The Profit before Tax was Rs. 2,184.52 Crores as against Rs. 1,861.68 Crores in 2006. Depreciation/amortisation for the year was Rs. 138.36 Crores as against Rs.130.16 Crores in 2006. Provision for taxation (including deferred tax) is Rs. 417.14 Crores (2006 - Rs. 321.80 Crores). Profit after Tax increased to Rs. 1,769.06 Crores (2006 - Rs. 1,539.67 Crores). Exceptional Items (net of tax) for 2007 amounted to a gain of Rs. 156.41 Crores (2006 - Rs.315.70 Crores). Net Profit stood at Rs. 1,925.47 Crores (2006 - Rs. 1,855.37 Crores). 2) considered the notice received under Section 257 of the Companies Act, 1956 for appointment of Dr. R. A. Mashelkar as a Non Executive Independent Director of the Company. The Board has recommended the appointment of Dr. R. A. Mashelkar for approval of the members of the Company. Dr. Mashelkar who is an eminent Scientist and Engineer and is presently the President of the Indian National Science Academy (INSA) and President of Global Research Alliance, a network of publicity funded R&D institute from Asia Pacific, Europe & U. S. A. will be appointed as a Director of the Company after approval of members in the forthcoming Annual General Meeting of the Company. 3) The Board has also noted that Mr. V. Narayanan, Non-Executive, Independent Director of the Company on attaining the age of 70 years will not be seeking re-appointment at the forthcoming Annual General Meeting.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,20-Feb-2007,Outcome of Board Meeting,"Hindustan Lever Ltd. has informed the Exchange that at the meeting of the Board of Directors held on February 20, 2007, the Board also considered -(i) a proposal for transfer of the Undertaking of the Company engaged in the business of manufacture  and sale of marine products (including manufacturing facilities for (i) Surimi crabsticks, crabclaws, crab chunks and allied products at Chorwad  in Gujarat, (ii) fish fillet, crab, octopus, squids and allied products at Kuthiathode  in Kerala and (iii)  Salad shrimps, fish fillets and allied products at Aroor in Kerala) as a slump sale to a suitable party/ parties or to one or more of the subsidiaries of the Company (if that is required to facilitate the transfer) by way of sale or assignment at such consideration and with effect from such date as the Board of Directors of the Company may think fit; Accordingly, in compliance with Section 293 (1) (a) read with Section 192A of the Companies Act, 1956 and Companies (Passing of Resolution by Postal Ballot) Rules 2001, a notice is proposed to be issued to the shareholders for a postal ballot to seek their approval for the proposed transfer by way of an ordinary resolution and in this connection, the Board has appointed , Mr. S. R. Tata, Partner , A.F.Ferguson & Co. Chartered Accountants as the scrutinizer for conducting  the postal ballot, and on the basis of his report , the result of the postal ballot will be announced on March 31, 2007 at the Registered office of the Company at Mumbai.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,12-Sep-2006,Outcome of Board Meeting,"Hindustan Lever Ltd. has informed the Exchange that at the Board Meeting of Modern Food and Nutrition Industries Limited (MFNIL) held on September 12, 2006, the Directors of MFNIL have approved the proposal for merger of MFNIL (a 100% subsidiary of Modern Food Industries Limited) with the Company, with effect from October 01, 2006. Draft Schemes, setting out the terms and conditions with regard to the above were duly approved by the Board in the said meeting and steps are now being taken to obtain the approval of the shareholders and the Hon'ble High Court of Judicature at Bombay and at Delhi for the Scheme of Amalgamation of MFNIL with the Company.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,04-Nov-2004,Outcome of Board Meeting,"Hindustan Lever Ltd. has informed the Exchange that the BODs of the company,at a meeting held at Mumbai on October 28,2004 considered two separate proposals for transfer by way of sale or otherwise, its: (1) undertaking engaged in the manufacture of soap and soap intermediaries at Sewri, Mumbai to a subsidiary;  (2) functionalised biopolymers business including manufacturing facilities at Pondicherry. Pursuant to in principle approval of the Board for transfer of the aforesaid undertaking/business at such consideration and with effect from such date as the BODs of the company may determine,in compliance with Section 293(1) (a) read with Section 192A of the Companies Act,1956 and Companies(Passing of Resolution by Postal Ballot) Rules 2001, a notice is proposed to be issued to the shareholders for a postal ballot to seek their approval for the proposed transfers by way of ordinary resolutions. ",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
