an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2026 21:46:48,919.71 KB,https://nsearchives.nseindia.com/corporate/KEI_03082026214633_Signed_Intimation.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:02,03082026214648,03-Aug-2026 21:46:50,919.71 KB,True,,,106722910,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-03 21:46:48,KEI
03-Aug-2026 20:21:45,957.85 KB,https://nsearchives.nseindia.com/corporate/KEI_03082026202119_SignedIntimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026202145,03-Aug-2026 20:21:46,957.85 KB,True,,,106722846,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-03 20:21:45,KEI
03-Aug-2026 20:15:10,369.42 KB,https://nsearchives.nseindia.com/corporate/KEI_03082026201500_Intimation030826.pdf,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015- Capacity Addition.",,,Capacity addition,00:00:01,03082026201510,03-Aug-2026 20:15:11,369.42 KB,True,,,106722835,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-03 20:15:10,KEI
03-Aug-2026 18:30:29,1.75 MB,https://nsearchives.nseindia.com/corporate/KEI_03082026183005_Earning_Presentation_June_26.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,03082026183029,03-Aug-2026 18:30:31,1.75 MB,True,,,106722543,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-03 18:30:29,KEI
03-Aug-2026 18:19:29,4.65 MB,https://nsearchives.nseindia.com/corporate/KEI_03082026181912_SignedOutcome.pdf,"KEI Industries Limited has informed the Exchange about Fixation of the date of Annual General Meeting as Monday, September 28, 2026 at 03:00 p.m. through Video Conferencing / Other Audio Visual Means (VC/OAVM).",,,General Updates,00:00:01,03082026181929,03-Aug-2026 18:19:30,4.65 MB,True,,,106722507,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-03 18:19:29,KEI
03-Aug-2026 18:13:11,4.65 MB,https://nsearchives.nseindia.com/corporate/KEI_03082026181253_SignedOutcome.pdf,"KEI Industries Limited has informed the Exchange about re-appointment of Mr. Akshit Diviaj Gupta (DIN: 07814690) as Whole-Time Director of the Company for a further period of Five (5) years from May 10, 2027 to May 09, 2032, subject to the approval of the shareholders at the ensuing Annual General Meeting.",,,Change in Management,00:00:01,03082026181311,03-Aug-2026 18:13:12,4.65 MB,True,,,106722480,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-03 18:13:11,KEI
03-Aug-2026 18:08:06,4.65 MB,https://nsearchives.nseindia.com/corporate/KEI_03082026180658_SignedOutcome.pdf,"KEI Industries Limited has submitted to the Exchange about Outcome of Board Meeting / Announcements pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Outcome of Board Meeting,00:00:01,03082026180806,03-Aug-2026 18:08:07,4.65 MB,True,,,106722464,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-03 18:08:06,KEI
28-Jul-2026 16:12:10,1019.64 KB,https://nsearchives.nseindia.com/corporate/KEI_28072026161124_Signed_KEI_Intimation.pdf,"KEI Industries Limited has informed the Exchange about Intimation of Schedule of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28072026161210,28-Jul-2026 16:12:12,1019.64 KB,True,,,106713698,Miscellaneous,INE878B01027,KEI Industries Limited,2026-07-28 16:12:10,KEI
23-Jul-2026 15:54:16,2.13 MB,https://nsearchives.nseindia.com/corporate/KEI_23072026155359_Intimation_merged_.pdf,KEI Industries Limited has informed the Exchange about Newspaper Publication for the Shareholders of the Company.,,,Copy of Newspaper Publication,00:00:01,23072026155416,23-Jul-2026 15:54:17,2.13 MB,True,,,106708073,Miscellaneous,INE878B01027,KEI Industries Limited,2026-07-23 15:54:16,KEI
07-Jul-2026 15:52:18,1.03 MB,https://nsearchives.nseindia.com/corporate/KEI_07072026155132_SignedIntimation.pdf,"KEI Industries Limited has informed the Exchange about Compliance Certificate of Demat / Remat of shares under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on 30.06.2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,07072026155218,07-Jul-2026 15:52:18,1.03 MB,True,,,106689042,Miscellaneous,INE878B01027,KEI Industries Limited,2026-07-07 15:52:18,KEI
27-Jun-2026 11:42:29,2.08 MB,https://nsearchives.nseindia.com/corporate/KEI_27062026114040_Signed_KEI_Intimation.pdf,KEI Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,27062026114229,27-Jun-2026 11:42:31,2.08 MB,True,,,106678202,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-27 11:42:29,KEI
25-Jun-2026 16:37:20,720.54 KB,https://nsearchives.nseindia.com/corporate/KEI_25062026163644_SignedIntimation.pdf,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026163720,25-Jun-2026 16:37:21,720.54 KB,True,,,106674904,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-25 16:37:20,KEI
24-Jun-2026 20:04:44,1.32 MB,https://nsearchives.nseindia.com/corporate/KEI_24062026200416_Intimation.pdf,"KEI Industries Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""KEI Industries Limited welcomes Rashmika Mandanna as its Brand Ambassador"".",,,Press Release,00:00:01,24062026200444,24-Jun-2026 20:04:45,1.32 MB,True,,,106673309,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-24 20:04:44,KEI
24-Jun-2026 20:02:07,1.32 MB,https://nsearchives.nseindia.com/corporate/KEI_24062026200104_Intimation.pdf,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Appointment of Ms. Rashmika Mandanna as Brand Ambassador",,,General Updates,00:00:01,24062026200207,24-Jun-2026 20:02:08,1.32 MB,True,,,106673304,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-24 20:02:07,KEI
23-Jun-2026 13:41:24,1.67 MB,https://nsearchives.nseindia.com/corporate/KEI_23062026134110_SignedKei_Intimation.pdf,KEI Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,23062026134124,23-Jun-2026 13:41:26,1.67 MB,True,,,106670780,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-23 13:41:24,KEI
03-Jun-2026 16:13:03,1.70 MB,https://nsearchives.nseindia.com/corporate/KEI_03062026161252_Signed_Intimation.pdf,KEI Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,03062026161303,03-Jun-2026 16:13:04,1.70 MB,True,,,106653703,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-03 16:13:03,KEI
03-Jun-2026 15:42:59,1.73 MB,https://nsearchives.nseindia.com/corporate/KEI_03062026154222_signedintimation_merged.pdf,KEI Industries Limited has informed the Exchange about Intimation of newspaper publication   Special Window for Transfer and Dematerialisation of Physical Securities.,,,Copy of Newspaper Publication,00:00:01,03062026154259,03-Jun-2026 15:43:00,1.73 MB,True,,,106653652,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-03 15:42:59,KEI
01-Jun-2026 19:30:40,946.61 KB,https://nsearchives.nseindia.com/corporate/KEI_01062026193016_SignedIntimation.pdf,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations & Disclosures Requirements) Regulations, 2015 - Change in Designation.",,,Change in Management,00:00:02,01062026193040,01-Jun-2026 19:30:42,946.61 KB,True,,,106651541,Miscellaneous,INE878B01027,KEI Industries Limited,2026-06-01 19:30:40,KEI
26-May-2026 15:40:20,937.74 KB,https://nsearchives.nseindia.com/corporate/KEI_26052026154005_Intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026154020,26-May-2026 15:40:21,937.74 KB,True,,,106641285,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-26 15:40:20,KEI
21-May-2026 18:32:10,819.32 KB,https://nsearchives.nseindia.com/corporate/KEI_21052026183155_Intimation21052026.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21052026183210,21-May-2026 18:32:10,819.32 KB,True,,,106634340,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-21 18:32:10,KEI
20-May-2026 19:50:34,1014.60 KB,https://nsearchives.nseindia.com/corporate/KEI_20052026195017_signedsolar.pdf,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015   Power Purchase Agreement",,,Acquisition,00:00:00,20052026195034,20-May-2026 19:50:34,1014.60 KB,True,,,106632340,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-20 19:50:34,KEI
20-May-2026 19:44:49,1014.60 KB,https://nsearchives.nseindia.com/corporate/KEI_20052026194430_signedsolar.pdf,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015   Power Purchase Agreement",,,General Updates,00:00:02,20052026194449,20-May-2026 19:44:51,1014.60 KB,True,,,106632329,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-20 19:44:49,KEI
18-May-2026 15:01:31,1.24 MB,https://nsearchives.nseindia.com/corporate/KEI_18052026150037_Signed_Intimation.pdf,KEI Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,18052026150131,18-May-2026 15:01:32,1.24 MB,True,,,106627491,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-18 15:01:31,KEI
13-May-2026 08:39:12,859.61 KB,https://nsearchives.nseindia.com/corporate/KEI_13052026083859_Intimation130526.pdf,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations, 2015 ( the Listing Regulations )",,,General Updates,00:00:01,13052026083912,13-May-2026 08:39:13,859.61 KB,True,,,106619747,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-13 08:39:12,KEI
12-May-2026 17:33:42,798.23 KB,https://nsearchives.nseindia.com/corporate/KEI_12052026173248_Signed_KEI_Transcripts.pdf,KEI Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026173342,12-May-2026 17:33:43,798.23 KB,True,,,106618897,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-12 17:33:42,KEI
12-May-2026 11:37:38,317.67 KB,https://nsearchives.nseindia.com/corporate/KEI_12052026113627_KEI_Letter_0001-ocr.pdf,The Exchange has sought clarification from KEI Industries Limited with respect to recent news item captioned KEI Industries Shares Tumble More Than 3% Amid Reports Of Income Tax Dept Raids.  The response from the Company is attached.,,,News Verification,00:00:01,12052026113738,12-May-2026 11:37:39,317.67 KB,True,,,106618119,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-12 11:37:38,KEI
07-May-2026 12:56:21,317.67 KB,https://nsearchives.nseindia.com/corporate/KEI_07052026125601_KEI_Letter_0001-ocr.pdf,"KEI Industries Limited has informed the Exchange about Intimation / clarification under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations, 2015 ( the Listing Regulations ).",,,Rumour Verification - Regulation 30(11),00:00:01,07052026125621,07-May-2026 12:56:22,317.67 KB,True,,,106612554,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-07 12:56:21,KEI
07-May-2026 12:49:54,239.99 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026161836_KEI.PDF,"KEI Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07052026124954,07-May-2026 12:49:55,239.99 KB,True,,,106591626,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-07 12:49:54,KEI
07-May-2026 10:24:54,0 Bytes,-,The Exchange has sought clarification from KEI Industries Limited with respect to recent news item captioned KEI Industries Shares Tumble More Than 3% Amid Reports Of Income Tax Dept Raids.  The response from the Company is awaited.,,,News Verification,00:00:01,07052026102454,07-May-2026 10:24:55,0 Bytes,True,,,106612312,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-07 10:24:54,KEI
05-May-2026 17:23:27,907.47 KB,https://nsearchives.nseindia.com/corporate/KEI_05052026172313_Audio_Recording.PDF,"KEI Industries Limited has informed the Exchange about Audio Recording/ Investors Call pertaining to Financial Results for the quarter and year ended on March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05052026172327,05-May-2026 17:23:27,907.47 KB,True,,,106609844,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-05 17:23:27,KEI
05-May-2026 15:41:06,6.77 MB,https://nsearchives.nseindia.com/corporate/KEI_05052026154034_Merged_Newspaper_Advertisement.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication.,,,Copy of Newspaper Publication,00:00:00,05052026154106,05-May-2026 15:41:06,6.77 MB,True,,,106609578,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-05 15:41:06,KEI
04-May-2026 19:10:56,960.31 KB,https://nsearchives.nseindia.com/corporate/KEI_04052026191038_SignedMontitoring.pdf,"Monitoring Agency Report for the quarter ended March 31, 2026",,,Monitoring Agency Report,00:00:01,04052026191056,04-May-2026 19:10:57,960.31 KB,True,,,106608617,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-04 19:10:56,KEI
04-May-2026 17:55:18,1.79 MB,https://nsearchives.nseindia.com/corporate/KEI_04052026175504_Earning_Presentation_Q-4.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,04052026175518,04-May-2026 17:55:18,1.79 MB,True,,,106608425,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-04 17:55:18,KEI
04-May-2026 17:32:07,8.83 MB,https://nsearchives.nseindia.com/corporate/KEI_04052026172846_OUTCOME.PDF,"KEI Industries Limited has submitted to the Exchange, Outcome of Board Meeting / Announcements pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:01,04052026173207,04-May-2026 17:32:08,8.83 MB,True,,,106608382,Miscellaneous,INE878B01027,KEI Industries Limited,2026-05-04 17:32:07,KEI
25-Apr-2026 09:30:10,1.37 MB,https://nsearchives.nseindia.com/corporate/KEI_25042026092946_Intimation250426.pdf,"Intimation of Schedule of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25042026093010,25-Apr-2026 09:30:11,1.37 MB,True,,,106600237,Miscellaneous,INE878B01027,KEI Industries Limited,2026-04-25 09:30:10,KEI
21-Apr-2026 18:39:45,2.33 MB,https://nsearchives.nseindia.com/corporate/KEI_21042026183919_Signed_Certificate.pdf,KEI Industries Limited has informed the Exchange regarding 'Intimation of receipt of ISO/ IEC 27001:2022 Certification for Information Security Management System (ISMS)'.,,,Updates,00:00:01,21042026183945,21-Apr-2026 18:39:46,2.33 MB,True,,,106595879,Miscellaneous,INE878B01027,KEI Industries Limited,2026-04-21 18:39:45,KEI
07-Apr-2026 12:21:23,1.96 MB,https://nsearchives.nseindia.com/corporate/KEI_07042026122048_SignedIntimation.pdf,KEI Industries Limited has informed the Exchange about Intimation of newspaper publication   Special Window for Transfer and Dematerialisation of Physical Securities,,,General Updates,00:00:01,07042026122123,07-Apr-2026 12:21:24,1.96 MB,True,,,106581789,Miscellaneous,INE878B01027,KEI Industries Limited,2026-04-07 12:21:23,KEI
06-Apr-2026 17:39:23,1.05 MB,https://nsearchives.nseindia.com/corporate/KEI_06042026173907_Signed_intimation.pdf,"KEI Industries Limited has informed the Exchange about Compliance Certificate of Demat / Remat of shares under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on 31.03.2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026173923,06-Apr-2026 17:39:24,1.05 MB,True,,,106580781,Miscellaneous,INE878B01027,KEI Industries Limited,2026-04-06 17:39:23,KEI
03-Apr-2026 18:57:01,995.16 KB,https://nsearchives.nseindia.com/corporate/KEI_03042026185644_Signed_31_4_.pdf,"KEI Industries Limited has informed the Exchange regarding Disclosures under Regulation 31(4) of  SEBI  (Substantial  Acquisition  of Shares & Takeovers) Regulations, 2011  for  the  financial  year  ended  on 31st  March, 2026.'.",,,Updates,00:00:01,03042026185701,03-Apr-2026 18:57:02,995.16 KB,True,,,106579428,Miscellaneous,INE878B01027,KEI Industries Limited,2026-04-03 18:57:01,KEI
30-Mar-2026 18:31:31,1.26 MB,https://nsearchives.nseindia.com/corporate/KEI_30032026183048_Signed_Intimation.pdf,"KEI Industries Limited has informed the Exchange about Intimation of Corporate Governance Rating/Grading under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:02,30032026183131,30-Mar-2026 18:31:33,1.26 MB,True,,,106574708,Miscellaneous,INE878B01027,KEI Industries Limited,2026-03-30 18:31:31,KEI
24-Mar-2026 15:22:53,719.05 KB,https://nsearchives.nseindia.com/corporate/KEI_24032026152231_Signed_trading_window.pdf,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24032026152253,24-Mar-2026 15:22:54,719.05 KB,True,,,106565456,Miscellaneous,INE878B01027,KEI Industries Limited,2026-03-24 15:22:53,KEI
23-Mar-2026 18:05:03,947.81 KB,https://nsearchives.nseindia.com/corporate/KEI_23032026180446_Signed_sanand_visit_intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23032026180503,23-Mar-2026 18:05:04,947.81 KB,True,,,106564212,Miscellaneous,INE878B01027,KEI Industries Limited,2026-03-23 18:05:03,KEI
21-Mar-2026 16:43:57,811.10 KB,https://nsearchives.nseindia.com/corporate/KEI_21032026164340_Intimation210326.pdf,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating",,,General Updates,00:00:00,21032026164357,21-Mar-2026 16:43:57,811.10 KB,True,,,106563113,Miscellaneous,INE878B01027,KEI Industries Limited,2026-03-21 16:43:57,KEI
16-Mar-2026 11:37:59,935.13 KB,https://nsearchives.nseindia.com/corporate/KEI_16032026113640_Intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16032026113759,16-Mar-2026 11:38:00,935.13 KB,True,,,106558107,Miscellaneous,INE878B01027,KEI Industries Limited,2026-03-16 11:37:59,KEI
03-Mar-2026 13:36:53,921.37 KB,https://nsearchives.nseindia.com/corporate/KEI_03032026133608_Intimation.pdf,"Intimation of cancellation of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,03032026133653,03-Mar-2026 13:36:54,921.37 KB,True,,,106548859,Miscellaneous,INE878B01027,KEI Industries Limited,2026-03-03 13:36:53,KEI
27-Feb-2026 17:56:14,993.53 KB,https://nsearchives.nseindia.com/corporate/KEI_27022026175514_SignedRevised_Intimation.pdf,"KEI Industries Limited has informed the Exchange about Revised Intimation of Schedule of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27022026175614,27-Feb-2026 17:56:15,993.53 KB,True,,,106546805,Miscellaneous,INE878B01027,KEI Industries Limited,2026-02-27 17:56:14,KEI
19-Feb-2026 18:52:06,1.05 MB,https://nsearchives.nseindia.com/corporate/KEI_19022026184403_SignedLETTER.pdf,"KEI Industries Limited has informed the Exchange about Disclosure under Regulation 30 of Securities and Exchange Board of India ('SEBI') (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations').",,,General Updates,00:00:01,19022026185206,19-Feb-2026 18:52:07,1.05 MB,True,,,106540396,Miscellaneous,INE878B01027,KEI Industries Limited,2026-02-19 18:52:06,KEI
19-Feb-2026 14:42:19,835.62 KB,https://nsearchives.nseindia.com/corporate/KEI_19022026144154_SignedIntimation.pdf,"KEI Industries Limited has informed the Exchange about Intimation of Schedule of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022026144219,19-Feb-2026 14:42:20,835.62 KB,True,,,106540112,Miscellaneous,INE878B01027,KEI Industries Limited,2026-02-19 14:42:19,KEI
13-Feb-2026 15:48:14,2.20 MB,https://nsearchives.nseindia.com/corporate/KEI_13022026154757_Intimation_merged__2_.pdf,Intimation of newspaper publication   Special Window for Re-lodgement of Transfer Requests of Physical Shares.,,,Copy of Newspaper Publication,00:00:01,13022026154814,13-Feb-2026 15:48:15,2.20 MB,True,,,106533869,Miscellaneous,INE878B01027,KEI Industries Limited,2026-02-13 15:48:14,KEI
07-Feb-2026 18:18:22,12.89 MB,https://nsearchives.nseindia.com/corporate/KEI_07022026181806_Presentation_Dec_25_Final.pdf,KEI Industries Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07022026181822,07-Feb-2026 18:18:22,12.89 MB,True,,,106525287,Miscellaneous,INE878B01027,KEI Industries Limited,2026-02-07 18:18:22,KEI
04-Feb-2026 16:05:40,1.32 MB,https://nsearchives.nseindia.com/corporate/KEI_04022026160522_SignedIntimation.pdf,KEI Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,04022026160540,04-Feb-2026 16:05:41,1.32 MB,True,,,106519616,Miscellaneous,INE878B01027,KEI Industries Limited,2026-02-04 16:05:40,KEI
03-Feb-2026 10:18:01,1.27 MB,https://nsearchives.nseindia.com/corporate/KEI_03022026101733_Intimationvoluntary.pdf,Intimation of Voluntary Delisting of Equity Shares of the Company from The Calcutta Stock Exchange Ltd ( CSE ),,,General Updates,00:00:01,03022026101801,03-Feb-2026 10:18:02,1.27 MB,True,,,106517069,Miscellaneous,INE878B01027,KEI Industries Limited,2026-02-03 10:18:01,KEI
