bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
JIOFIN,17-Jul-2025,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2025.",-,10-Jul-2025 17:56:51,Jio Financial Services Limited,INE758E01017,00:00:00,10-Jul-2025 17:56:51,2.45 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10072025175541_JFSL.pdf,,,,,,
JIOFIN,17-Apr-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,-,14-Apr-2025 17:36:44,Jio Financial Services Limited,INE758E01017,00:00:02,14-Apr-2025 17:36:46,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50578_1414054_14042025053641_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_50578_14042025173641_iXBRL_WEB.html,,,,
JIOFIN,17-Apr-2025,Financial Results/Dividend,"To consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2025 and recommend dividend on equity shares of the Company for the financial year ended March 31, 2025.",-,14-Apr-2025 17:35:15,Jio Financial Services Limited,INE758E01017,00:00:00,14-Apr-2025 17:35:15,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_14042025172839_Intimation_of_BM_-_Dividend.pdf,,,,,,
JIOFIN,17-Jan-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Jan-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,-,10-Jan-2025 15:22:41,Jio Financial Services Limited,INE758E01017,00:00:02,10-Jan-2025 15:22:43,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43529_1341832_10012025032237_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43529_10012025152237_iXBRL_WEB.html,,,,
JIOFIN,17-Jan-2025,Financial Results,"To consider and approve the unaudited financial results for the quarter ended December 31, 2024",-,10-Jan-2025 15:18:14,Jio Financial Services Limited,INE758E01017,00:00:00,10-Jan-2025 15:18:14,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10012025151427_IntimationofBMQ3FY25.pdf,,,,,,
JIOFIN,18-Oct-2024,JIO FINANCIAL SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 18-Oct-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2024 .,Board Meeting Intimation,-,11-Oct-2024 15:51:57,Jio Financial Services Limited,INE758E01017,00:00:03,11-Oct-2024 15:52:00,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37314_1266277_11102024035154_WEB.xml,,,,,,
JIOFIN,18-Oct-2024,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and half year ended September 30, 2024.",-,11-Oct-2024 15:49:16,Jio Financial Services Limited,INE758E01017,00:00:01,11-Oct-2024 15:49:17,,https://nsearchives.nseindia.com/corporate/JIOFIN_11102024154916_BMIntimation.pdf,,,,,,
JIOFIN,15-Jul-2024,JIO FINANCIAL SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 15-Jul-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,-,10-Jul-2024 16:38:36,Jio Financial Services Limited,INE758E01017,00:00:03,10-Jul-2024 16:38:39,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_29370_1178381_10072024043834_WEB.xml,,,,,,
JIOFIN,15-Jul-2024,Financial Results,"We wish to inform you that pursuant to Regulation 29 and other applicable provisions ofthe Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors of the Company is scheduled to be held on Monday, July 15, 2024, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2024.",-,10-Jul-2024 16:36:38,Jio Financial Services Limited,INE758E01017,00:00:03,10-Jul-2024 16:36:41,,https://nsearchives.nseindia.com/corporate/JIOFIN_10072024163638_IntimationofBMQ1FY25.pdf,,,,,,
JIOFIN,19-Apr-2024,JIO FINANCIAL SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 19-Apr-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Yearly ended March 2024 .,Board Meeting Intimation,-,09-Apr-2024 12:13:41,Jio Financial Services Limited,INE758E01017,00:01:22,09-Apr-2024 12:15:03,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_21790_1084532_09042024121339_WEB.xml,,,,,,
