an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-May-2026 20:08:26,3.30 MB,https://nsearchives.nseindia.com/corporate/DLF_18052026200806_Letter.pdf,Transcript of Earnings Call for Q4&FY26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18052026200826,18-May-2026 20:08:27,3.30 MB,True,,,106628278,Construction,INE271C01023,DLF Limited,2026-05-18 20:08:26,DLF
14-May-2026 19:00:29,2.89 MB,https://nsearchives.nseindia.com/corporate/DLF_14052026185949_Letter.pdf,Audio/ Video recording of Earnings Call Q4 & FY26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026190029,14-May-2026 19:00:30,2.89 MB,True,,,106623193,Construction,INE271C01023,DLF Limited,2026-05-14 19:00:29,DLF
14-May-2026 16:58:13,3.62 MB,https://nsearchives.nseindia.com/corporate/DLF_14052026165751_Letter.pdf,Publication of extracts of Audited Financial Results for Q4 & FY26,,,Copy of Newspaper Publication,00:00:01,14052026165813,14-May-2026 16:58:14,3.62 MB,True,,,106622676,Construction,INE271C01023,DLF Limited,2026-05-14 16:58:13,DLF
13-May-2026 19:36:24,3.06 MB,https://nsearchives.nseindia.com/corporate/DLF_13052026193606_Letter.pdf,DLF announces Financial Results for Q4 & FY26,,,Press Release,00:00:01,13052026193624,13-May-2026 19:36:25,3.06 MB,True,,,106621186,Construction,INE271C01023,DLF Limited,2026-05-13 19:36:24,DLF
13-May-2026 19:24:12,4.10 MB,https://nsearchives.nseindia.com/corporate/DLF_13052026192318_Letter.pdf,DLF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,13052026192412,13-May-2026 19:24:13,4.10 MB,True,,,106621150,Construction,INE271C01023,DLF Limited,2026-05-13 19:24:12,DLF
13-May-2026 19:16:11,4.46 MB,https://nsearchives.nseindia.com/corporate/DLF_13052026191520_Letter.pdf,Audited Financial Results (Standalone & Consolidated) for the Quarter and Financial Year ended 31st March 2026,,,Outcome of Board Meeting,00:00:01,13052026191611,13-May-2026 19:16:12,4.46 MB,True,,,106621129,Construction,INE271C01023,DLF Limited,2026-05-13 19:16:11,DLF
13-May-2026 19:10:32,2.90 MB,https://nsearchives.nseindia.com/corporate/DLF_13052026190645_Letter.pdf,DLF Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:02,13052026191032,13-May-2026 19:10:34,2.90 MB,True,,,106621112,Construction,INE271C01023,DLF Limited,2026-05-13 19:10:32,DLF
13-May-2026 18:57:38,4.46 MB,https://nsearchives.nseindia.com/corporate/DLF_13052026185645_Letter.pdf,Recommendation of Final Dividend for FY 2025-26,,,Dividend,00:00:01,13052026185738,13-May-2026 18:57:39,4.46 MB,True,,,106621079,Construction,INE271C01023,DLF Limited,2026-05-13 18:57:38,DLF
13-May-2026 18:54:09,4.46 MB,https://nsearchives.nseindia.com/corporate/DLF_13052026185341_Letter.pdf,Audited Financial Results (Standalone & Consolidated) for the Quarter and Financial Year ended 31st March 2026,,,Outcome of Board Meeting,00:00:01,13052026185409,13-May-2026 18:54:10,4.46 MB,True,,,106621069,Construction,INE271C01023,DLF Limited,2026-05-13 18:54:09,DLF
11-May-2026 20:54:26,2.90 MB,https://nsearchives.nseindia.com/corporate/DLF_11052026205321_Letter.pdf,DLF Limited has informed the Exchange about Intimation of Analyst Meet - Q4 & FY26 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11052026205426,11-May-2026 20:54:28,2.90 MB,True,,,106617554,Construction,INE271C01023,DLF Limited,2026-05-11 20:54:26,DLF
06-Apr-2026 16:59:50,3.57 MB,https://nsearchives.nseindia.com/corporate/DLF_06042026165933_Letter.pdf,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06042026165950,06-Apr-2026 16:59:52,3.57 MB,True,,,106580699,Construction,INE271C01023,DLF Limited,2026-04-06 16:59:50,DLF
31-Mar-2026 17:41:29,3.14 MB,https://nsearchives.nseindia.com/corporate/DLF_31032026174107_Letter.pdf,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31032026174129,31-Mar-2026 17:41:30,3.14 MB,True,,,106576086,Construction,INE271C01023,DLF Limited,2026-03-31 17:41:29,DLF
30-Mar-2026 18:24:05,3.14 MB,https://nsearchives.nseindia.com/corporate/DLF_30032026182323_Letter.pdf,Update on intimation(s) submitted on 16th April 2025 and 3rd February 2026,,,General Updates,00:00:01,30032026182405,30-Mar-2026 18:24:06,3.14 MB,True,,,106574679,Construction,INE271C01023,DLF Limited,2026-03-30 18:24:05,DLF
05-Mar-2026 12:29:24,3.14 MB,https://nsearchives.nseindia.com/corporate/sviswanathan_05032026122808_DLF_04032026195500_Letter.pdf,"The Exchange has sought clarification from DLF Limited with respect to recent news item captioned No Water, No Power At DLF's Luxury Homes In Gurgaon, Supreme Court Orders CBI Probe.  The response from the Company is attached.",,,News Verification,00:00:01,05032026122924,05-Mar-2026 12:29:25,3.14 MB,True,,,106550227,Construction,INE271C01023,DLF Limited,2026-03-05 12:29:24,DLF
04-Mar-2026 19:55:28,3.14 MB,https://nsearchives.nseindia.com/corporate/DLF_04032026195500_Letter.pdf,Reply to Clarification Sought by the Stock Exchange(s),,,Rumour Verification - Regulation 30(11),00:00:01,04032026195528,04-Mar-2026 19:55:29,3.14 MB,True,,,106549687,Construction,INE271C01023,DLF Limited,2026-03-04 19:55:28,DLF
04-Mar-2026 14:22:10,0 Bytes,-,"The Exchange has sought clarification from DLF Limited with respect to recent news item captioned No Water, No Power At DLF's Luxury Homes In Gurgaon, Supreme Court Orders CBI Probe.  The response from the Company is awaited.",,,News Verification,00:00:01,04032026142210,04-Mar-2026 14:22:11,0 Bytes,True,,,106549465,Construction,INE271C01023,DLF Limited,2026-03-04 14:22:10,DLF
26-Feb-2026 19:44:13,3.13 MB,https://nsearchives.nseindia.com/corporate/DLF_26022026194329_Letter.pdf,DLF Limited has informed the Exchange about Outcome of Analyst Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26022026194413,26-Feb-2026 19:44:14,3.13 MB,True,,,106545839,Construction,INE271C01023,DLF Limited,2026-02-26 19:44:13,DLF
23-Feb-2026 17:24:39,3.11 MB,https://nsearchives.nseindia.com/corporate/DLF_23022026172407_Letter.pdf,Intimation that the executive(s) of the Company will participate in the investor conference scheduled on 26th February 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23022026172439,23-Feb-2026 17:24:40,3.11 MB,True,,,106542568,Construction,INE271C01023,DLF Limited,2026-02-23 17:24:39,DLF
18-Feb-2026 16:18:08,3.15 MB,https://nsearchives.nseindia.com/corporate/DLF_18022026161736_letter.pdf,"Intimation regarding approval of Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh Bench, pertaining to merger of eight subsidiary companies with Highvista Buildcon Private Limited, a subsidiary company.",,,Updates,00:00:01,18022026161808,18-Feb-2026 16:18:09,3.15 MB,True,,,106539145,Construction,INE271C01023,DLF Limited,2026-02-18 16:18:08,DLF
13-Feb-2026 17:06:18,3.08 MB,https://nsearchives.nseindia.com/corporate/DLF_13022026170447_Letter.pdf,"Intimation received from DLF Home Developers Limited (DHDL), a wholly-owned material subsidiary company, regarding approval of Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh Bench, pertaining to merger of two wholly-owned subsidiary companies with DHDL.",,,Updates,00:00:01,13022026170618,13-Feb-2026 17:06:19,3.08 MB,True,,,106534187,Construction,INE271C01023,DLF Limited,2026-02-13 17:06:18,DLF
03-Feb-2026 20:22:46,3.09 MB,https://nsearchives.nseindia.com/corporate/DLF_03022026202201_Letter.pdf,Intimation under Regulation 30 of the SEBI Listing Regulations -Update on intimation submitted on 16th April 2025,,,General Updates,00:00:00,03022026202246,03-Feb-2026 20:22:46,3.09 MB,True,,,106518399,Construction,INE271C01023,DLF Limited,2026-02-03 20:22:46,DLF
29-Jan-2026 18:13:40,3.32 MB,https://nsearchives.nseindia.com/corporate/DLF_29012026181318_Letter.pdf,Transcript of earnings call for Q3FY26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29012026181340,29-Jan-2026 18:13:41,3.32 MB,True,,,106511727,Construction,INE271C01023,DLF Limited,2026-01-29 18:13:40,DLF
23-Jan-2026 19:06:28,3.03 MB,https://nsearchives.nseindia.com/corporate/DLF_23012026190613_Letter.pdf,Audio/ Video recording of Earnings Call on Un-audited Financial Results of the Company for Q3FY26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23012026190628,23-Jan-2026 19:06:29,3.03 MB,True,,,106506689,Construction,INE271C01023,DLF Limited,2026-01-23 19:06:28,DLF
23-Jan-2026 13:29:18,4.42 MB,https://nsearchives.nseindia.com/corporate/DLF_23012026132906_Letter.pdf,Publication of extracts of Unaudited Financial Results for Q3FY26,,,Copy of Newspaper Publication,00:00:01,23012026132918,23-Jan-2026 13:29:19,4.42 MB,True,,,106506057,Construction,INE271C01023,DLF Limited,2026-01-23 13:29:18,DLF
22-Jan-2026 18:45:54,8.82 MB,https://nsearchives.nseindia.com/corporate/DLF_22012026184400_Letter.pdf,DLF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22012026184554,22-Jan-2026 18:45:55,8.82 MB,True,,,106505197,Construction,INE271C01023,DLF Limited,2026-01-22 18:45:54,DLF
22-Jan-2026 18:18:16,3.14 MB,https://nsearchives.nseindia.com/corporate/DLF_22012026181716_Letter.pdf,DLF announces Financial Results for Q3FY26,,,Press Release,00:00:01,22012026181816,22-Jan-2026 18:18:17,3.14 MB,True,,,106505154,Construction,INE271C01023,DLF Limited,2026-01-22 18:18:16,DLF
22-Jan-2026 17:45:25,20.25 MB,https://nsearchives.nseindia.com/corporate/DLF_22012026174457_Letter.pdf,Un-audited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,,,Outcome of Board Meeting,00:00:01,22012026174525,22-Jan-2026 17:45:26,20.25 MB,True,,,106505061,Construction,INE271C01023,DLF Limited,2026-01-22 17:45:25,DLF
22-Jan-2026 17:42:48,20.25 MB,https://nsearchives.nseindia.com/corporate/DLF_22012026174210_Letter.pdf,Un-audited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,,,Outcome of Board Meeting,00:00:01,22012026174248,22-Jan-2026 17:42:49,20.25 MB,True,,,106505055,Construction,INE271C01023,DLF Limited,2026-01-22 17:42:48,DLF
19-Jan-2026 18:07:10,3.01 MB,https://nsearchives.nseindia.com/corporate/DLF_19012026180544_letter.pdf,Intimation of Analyst Meet - Q3FY26 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19012026180710,19-Jan-2026 18:07:11,3.01 MB,True,,,106501129,Construction,INE271C01023,DLF Limited,2026-01-19 18:07:10,DLF
14-Jan-2026 18:29:53,3.00 MB,https://nsearchives.nseindia.com/corporate/DLF_14012026182444_Letter.pdf,DLF Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:01,14012026182953,14-Jan-2026 18:29:54,3.00 MB,True,,,106497585,Construction,INE271C01023,DLF Limited,2026-01-14 18:29:53,DLF
05-Jan-2026 17:31:12,3.42 MB,https://nsearchives.nseindia.com/corporate/DLF_05012026173056_Letter.pdf,"DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,05012026173112,05-Jan-2026 17:31:14,3.42 MB,True,,,106487815,Construction,INE271C01023,DLF Limited,2026-01-05 17:31:12,DLF
31-Dec-2025 16:22:00,2.99 MB,https://nsearchives.nseindia.com/corporate/DLF_31122025162115_Letter.pdf,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31122025162200,31-Dec-2025 16:22:01,2.99 MB,True,,,106484098,Construction,INE271C01023,DLF Limited,2025-12-31 16:22:00,DLF
17-Dec-2025 18:17:51,2.96 MB,https://nsearchives.nseindia.com/corporate/DLF_17122025181541_Letter.pdf,DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI Listing Regulations'.,,,Updates,00:00:01,17122025181751,17-Dec-2025 18:17:52,2.96 MB,True,,,106470562,Construction,INE271C01023,DLF Limited,2025-12-17 18:17:51,DLF
20-Nov-2025 17:28:36,2.84 MB,https://nsearchives.nseindia.com/corporate/DLF_20112025172254_Letter.pdf,The executive(s) of the Company participated in investor conference held on 19th & 20th November 2025.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20112025172836,20-Nov-2025 17:28:37,2.84 MB,True,,,106451034,Construction,INE271C01023,DLF Limited,2025-11-20 17:28:36,DLF
14-Nov-2025 15:39:47,2.85 MB,https://nsearchives.nseindia.com/corporate/DLF_14112025153837_Letter.pdf,Intimation that the executive(s) of the Company will participate in the investor conference scheduled on 19th & 20th November 2025,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14112025153947,14-Nov-2025 15:39:47,2.85 MB,True,,,106444230,Construction,INE271C01023,DLF Limited,2025-11-14 15:39:47,DLF
04-Nov-2025 18:56:32,3.04 MB,https://nsearchives.nseindia.com/corporate/DLF_04112025185525_Letter.pdf,Transcript of earnings call for Q2FY26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04112025185632,04-Nov-2025 18:56:33,3.04 MB,True,,,106426948,Construction,INE271C01023,DLF Limited,2025-11-04 18:56:32,DLF
31-Oct-2025 20:10:47,2.94 MB,https://nsearchives.nseindia.com/corporate/DLF_31102025201033_Letter.pdf,Publication of extracts of Un-audited Financial Results for Q2FY26,,,Copy of Newspaper Publication,00:00:02,31102025201047,31-Oct-2025 20:10:49,2.94 MB,True,,,106423040,Construction,INE271C01023,DLF Limited,2025-10-31 20:10:47,DLF
31-Oct-2025 20:05:16,2.76 MB,https://nsearchives.nseindia.com/corporate/DLF_31102025200359_Letter.pdf,Audio/ Video recording of Earnings Call on Un-audited Financial Results of the Company for Q2FY26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31102025200516,31-Oct-2025 20:05:17,2.76 MB,True,,,106423033,Construction,INE271C01023,DLF Limited,2025-10-31 20:05:16,DLF
30-Oct-2025 19:32:13,2.88 MB,https://nsearchives.nseindia.com/corporate/DLF_30102025193200_Letter.pdf,"""DLF announces Financial Results for Q2FY26"".",,,Press Release,00:00:01,30102025193213,30-Oct-2025 19:32:14,2.88 MB,True,,,106421350,Construction,INE271C01023,DLF Limited,2025-10-30 19:32:13,DLF
30-Oct-2025 19:28:54,6.88 MB,https://nsearchives.nseindia.com/corporate/DLF_30102025192829_Letter.pdf,DLF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:03,30102025192854,30-Oct-2025 19:28:57,6.88 MB,True,,,106421347,Construction,INE271C01023,DLF Limited,2025-10-30 19:28:54,DLF
30-Oct-2025 18:42:08,15.98 MB,https://nsearchives.nseindia.com/corporate/DLF_30102025184114_lETTER.pdf,Un-audited Financial Results (Standalone & Consolidated) for the Quarter and Half Year ended 30th September 2025,,,Outcome of Board Meeting,00:00:01,30102025184208,30-Oct-2025 18:42:09,15.98 MB,True,,,106421260,Construction,INE271C01023,DLF Limited,2025-10-30 18:42:08,DLF
30-Oct-2025 18:39:55,15.98 MB,https://nsearchives.nseindia.com/corporate/DLF_30102025183446_lETTER.pdf,Un-audited Financial Results (Standalone & Consolidated) for the Quarter and Half Year ended 30th September 2025,,,Outcome of Board Meeting,00:00:01,30102025183955,30-Oct-2025 18:39:56,15.98 MB,True,,,106421255,Construction,INE271C01023,DLF Limited,2025-10-30 18:39:55,DLF
27-Oct-2025 20:09:17,2.77 MB,https://nsearchives.nseindia.com/corporate/DLF_27102025200830_Letter.pdf,Intimation of Analyst Meet -Q2FY26 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27102025200917,27-Oct-2025 20:09:18,2.77 MB,True,,,106417146,Construction,INE271C01023,DLF Limited,2025-10-27 20:09:17,DLF
06-Oct-2025 17:57:13,3.14 MB,https://nsearchives.nseindia.com/corporate/DLF_06102025175556_Letter.pdf,"DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06102025175713,06-Oct-2025 17:57:15,3.14 MB,True,,,106398544,Construction,INE271C01023,DLF Limited,2025-10-06 17:57:13,DLF
