an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Aug-2026 19:04:59,21.41 MB,https://nsearchives.nseindia.com/corporate/FORTIS_06082026190329_outcome.pdf,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,06082026190459,06-Aug-2026 19:05:00,21.41 MB,True,,,106729534,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-06 19:04:59,FORTIS
05-Aug-2026 17:28:27,655.83 KB,https://nsearchives.nseindia.com/corporate/FORTIS_05082026172809_final.pdf,Fortis Healthcare Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,05082026172827,05-Aug-2026 17:28:28,655.83 KB,True,,,106726802,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-05 17:28:27,FORTIS
31-Jul-2026 16:10:41,524.94 KB,https://nsearchives.nseindia.com/corporate/FORTIS_31072026161030_InvestormeetQ1FY27.pdf,Fortis Healthcare Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026161041,31-Jul-2026 16:10:42,524.94 KB,True,,,106719241,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-31 16:10:41,FORTIS
30-Jul-2026 18:20:15,408.27 KB,https://nsearchives.nseindia.com/corporate/FORTIS_30072026181943_investormeetintimationv2.pdf,Fortis Healthcare Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30072026182015,30-Jul-2026 18:20:15,408.27 KB,True,,,106717703,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-30 18:20:15,FORTIS
21-Jul-2026 21:21:21,1.03 MB,https://nsearchives.nseindia.com/corporate/FORTIS_21072026212110_FHCLTDS_Email_Intiamtion_2026.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Intimation on Tax Deduction at Source (TDS) / withholding tax on Dividend'.,,,Updates,00:00:01,21072026212121,21-Jul-2026 21:21:22,1.03 MB,True,,,106705701,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-21 21:21:21,FORTIS
20-Jul-2026 15:18:16,1.45 MB,https://nsearchives.nseindia.com/corporate/FORTIS_20072026151748_FINAL.pdf,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated July 20, 2026, titled ""Agilus Diagnostics Limited(Subsidiary of the Company) Appoints Vijender Singh as Managing Director & Chief Executive Officer"".",,,Press Release,00:00:01,20072026151816,20-Jul-2026 15:18:17,1.45 MB,True,,,106703397,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-20 15:18:16,FORTIS
18-Jul-2026 16:07:41,7.43 MB,https://nsearchives.nseindia.com/corporate/FORTIS_18072026160703_final.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,18072026160741,18-Jul-2026 16:07:43,7.43 MB,True,,,106702597,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-18 16:07:41,FORTIS
17-Jul-2026 18:36:03,836.75 KB,https://nsearchives.nseindia.com/corporate/FORTIS_17072026183553_RECORDATEFHL.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'closure ofRegister of Members'.,,,Updates,00:00:00,17072026183603,17-Jul-2026 18:36:03,836.75 KB,True,,,106701928,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-17 18:36:03,FORTIS
17-Jul-2026 18:24:16,836.75 KB,https://nsearchives.nseindia.com/corporate/FORTIS_17072026182332_RECORDATEFHL.pdf,Fortis Healthcare Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.,,,Record Date,00:00:01,17072026182416,17-Jul-2026 18:24:17,836.75 KB,True,,,106701890,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-17 18:24:16,FORTIS
17-Jul-2026 18:20:07,1.16 MB,https://nsearchives.nseindia.com/corporate/FORTIS_17072026181956_WEBLINKFHL.pdf,Fortis Healthcare Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,17072026182007,17-Jul-2026 18:20:08,1.16 MB,True,,,106701886,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-17 18:20:07,FORTIS
17-Jul-2026 18:12:59,1.36 MB,https://nsearchives.nseindia.com/corporate/FORTIS_17072026181228_BRSR.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report ( BRSR )'.,,,Updates,00:00:02,17072026181259,17-Jul-2026 18:13:01,1.36 MB,True,,,106701871,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-17 18:12:59,FORTIS
17-Jul-2026 17:16:10,12.68 MB,https://nsearchives.nseindia.com/corporate/FORTIS_17072026171519_FHLAR2526notice.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2026",,,Shareholders meeting,00:00:01,17072026171610,17-Jul-2026 17:16:11,12.68 MB,True,,,106701719,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-17 17:16:10,FORTIS
09-Jul-2026 15:02:08,6.89 MB,https://nsearchives.nseindia.com/corporate/FORTIS_09072026150154_preadvertisementfhlagm.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,09072026150208,09-Jul-2026 15:02:10,6.89 MB,True,,,106691953,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-09 15:02:08,FORTIS
08-Jul-2026 16:48:25,1.12 MB,https://nsearchives.nseindia.com/corporate/FORTIS_08072026164812_finalintimation745DPreg.pdf,"Fortis Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quater ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026164825,08-Jul-2026 16:48:26,1.12 MB,True,,,106690707,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-08 16:48:25,FORTIS
08-Jul-2026 14:47:49,742.35 KB,https://nsearchives.nseindia.com/corporate/FORTIS_08072026144456_OUTCOMEOFBM.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Appointment of  Dr. Ashutosh Raghuvanshi as Managing Director & CEO of the company w.e.f. March 19, 2027.",,,Appointment,00:00:01,08072026144749,08-Jul-2026 14:47:50,742.35 KB,True,,,106690470,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-08 14:47:49,FORTIS
08-Jul-2026 14:37:02,742.35 KB,https://nsearchives.nseindia.com/corporate/FORTIS_08072026143644_OUTCOMEOFBM.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Outcome of Board Meeting held on July 08, 2026 regarding re-appointment of Dr. Ashutosh Raghuvanshi as Managing Director (designated as Managing Director and Chief Executive Officer)",,,Outcome of Board Meeting,00:00:02,08072026143702,08-Jul-2026 14:37:04,742.35 KB,True,,,106690453,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-08 14:37:02,FORTIS
03-Jul-2026 17:35:39,1.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_03072026173529_finalpressreleasefhl.pdf,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated July 03, 2026 titled ""Fortis Healthcare Enters Odisha; Signs O&M Agreement with Dion Group for 300-Bed Multi-Specialty Hospital in Cuttack"".",,,Press Release,00:00:01,03072026173539,03-Jul-2026 17:35:40,1.46 MB,True,,,106685983,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-03 17:35:39,FORTIS
03-Jul-2026 16:38:56,154.72 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_28042026131437_29.pdf,"Northern TK Venture Pte. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,03072026163856,03-Jul-2026 16:38:57,154.72 KB,True,,,106602407,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-07-03 16:38:56,FORTIS
24-Jun-2026 16:40:48,209.56 KB,https://nsearchives.nseindia.com/corporate/FORTIS_24062026164030_tradingwindowV2.pdf,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026164048,24-Jun-2026 16:40:49,209.56 KB,True,,,106672747,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-06-24 16:40:48,FORTIS
17-Jun-2026 12:17:58,731.23 KB,https://nsearchives.nseindia.com/corporate/FORTIS_17062026121651_FHlINCOMETAXORDERSD.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements)Regulations 2015 (SEBI Listing Regulations)-Income Tax Order For Wholly Owned Subsidiary'.,,,Updates,00:00:01,17062026121758,17-Jun-2026 12:17:59,731.23 KB,True,,,106665430,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-06-17 12:17:58,FORTIS
05-Jun-2026 12:31:24,2.09 MB,https://nsearchives.nseindia.com/corporate/FORTIS_05062026123053_FHL-Relodgment.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Special Window for Re-lodgement of Transfer Requests of Physical Shares'.,,,Updates,00:00:01,05062026123124,05-Jun-2026 12:31:25,2.09 MB,True,,,106655805,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-06-05 12:31:24,FORTIS
29-May-2026 16:18:59,395.15 KB,https://nsearchives.nseindia.com/corporate/FORTIS_29052026161714_transcriptcall.pdf,Fortis Healthcare Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29052026161859,29-May-2026 16:18:59,395.15 KB,True,,,106647220,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-29 16:18:59,FORTIS
25-May-2026 20:44:13,319.83 KB,https://nsearchives.nseindia.com/corporate/FORTIS_25052026204032_Intimation.pdf,Fortis Healthcare Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026204413,25-May-2026 20:44:14,319.83 KB,True,,,106640211,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-25 20:44:13,FORTIS
23-May-2026 15:43:05,3.64 MB,https://nsearchives.nseindia.com/corporate/FORTIS_23052026154249_publication.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23052026154305,23-May-2026 15:43:06,3.64 MB,True,,,106637851,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-23 15:43:05,FORTIS
22-May-2026 21:05:47,17.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026210525_Outcome.pdf,Updation of CSR Policy,,,General Updates,00:00:02,22052026210547,22-May-2026 21:05:49,17.46 MB,True,,,106637133,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 21:05:47,FORTIS
22-May-2026 20:52:14,17.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026205156_OUTCOME.pdf,Certificate under Regulation 56,,,General Updates,00:00:01,22052026205214,22-May-2026 20:52:15,17.46 MB,True,,,106637118,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:52:14,FORTIS
22-May-2026 20:49:03,17.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026204702_OUTCOME.pdf,Recommendation of final dividend,,,General Updates,00:00:01,22052026204903,22-May-2026 20:49:04,17.46 MB,True,,,106637115,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:49:03,FORTIS
22-May-2026 20:45:02,17.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026204438_OUTCOME.pdf,Fortis Healthcare Limited has informed the appointment of cost auditors,,,General Updates,00:00:01,22052026204502,22-May-2026 20:45:03,17.46 MB,True,,,106637104,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:45:02,FORTIS
22-May-2026 20:35:29,2.27 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026203412_finalpressrelaease.pdf,Fortis Healthcare Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22052026203529,22-May-2026 20:35:30,2.27 MB,True,,,106637084,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:35:29,FORTIS
22-May-2026 20:28:11,2.27 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026202745_finalpressrelaease.pdf,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Fortis Healthcare announces Q4 FY26 and FY26 Financial Results"".",,,Press Release,00:00:01,22052026202811,22-May-2026 20:28:12,2.27 MB,True,,,106637067,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:28:11,FORTIS
22-May-2026 20:21:12,17.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026202034_OUTCOME.pdf,Fortis Healthcare Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,22052026202112,22-May-2026 20:21:13,17.46 MB,True,,,106637053,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:21:12,FORTIS
22-May-2026 20:08:36,17.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026200745_OUTCOME.pdf,"Fortis Healthcare Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Re. 1 per equity share.",,,Dividend,00:00:02,22052026200836,22-May-2026 20:08:38,17.46 MB,True,,,106637025,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:08:36,FORTIS
22-May-2026 20:05:14,17.46 MB,https://nsearchives.nseindia.com/corporate/FORTIS_22052026200358_OUTCOME.pdf,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:02,22052026200514,22-May-2026 20:05:16,17.46 MB,True,,,106637016,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-22 20:05:14,FORTIS
15-May-2026 17:17:04,725.94 KB,https://nsearchives.nseindia.com/corporate/FORTIS_15052026171541_InvestorMeetwithAttachment.pdf,Fortis Healthcare Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026171704,15-May-2026 17:17:05,725.94 KB,True,,,106625026,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-05-15 17:17:04,FORTIS
29-Apr-2026 13:48:57,881.18 KB,https://nsearchives.nseindia.com/corporate/FORTIS_29042026134821_FHLIHHINTIMATION.pdf,"Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015 ( SEBI Listing Regulations ) - a Material Litigation Filed By Northern TK Venture Pte Ltd. ( NTK ), The Promoter Shareholder Of The Company, Against Daiichi Sankyo Company Limited Before The Tokyo District Court In Japan.'.",,,Updates,00:00:01,29042026134857,29-Apr-2026 13:48:58,881.18 KB,True,,,106603961,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-29 13:48:57,FORTIS
23-Apr-2026 14:07:46,805.05 KB,https://nsearchives.nseindia.com/corporate/FORTIS_23042026140656_Outcome.pdf,Fortis Healthcare Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,23042026140746,23-Apr-2026 14:07:48,805.05 KB,True,,,106598040,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-23 14:07:46,FORTIS
22-Apr-2026 17:08:02,724.46 KB,https://nsearchives.nseindia.com/corporate/FORTIS_22042026170709_FHL-Intimation_of_Investor_Meet_-_Intimation.pdf,Fortis Healthcare Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22042026170802,22-Apr-2026 17:08:03,724.46 KB,True,,,106597063,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-22 17:08:02,FORTIS
22-Apr-2026 17:05:15,724.46 KB,https://nsearchives.nseindia.com/corporate/FORTIS_22042026170458_FHL-Intimation_of_Investor_Meet_-_Intimation.pdf,Fortis Healthcare Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22042026170515,22-Apr-2026 17:05:17,724.46 KB,True,,,106597059,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-22 17:05:15,FORTIS
10-Apr-2026 12:46:06,753.38 KB,https://nsearchives.nseindia.com/corporate/FORTIS_10042026124504_intimation.pdf,"Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure in terms of the SEBI Master Circular for issue and listing of Non-convertible Securities, Securitised Debt Instruments, Security Receipts, Municipal Debt Securities and Commercial Paper dated October 15, 2025, under Chapter XIV - Centralized Database for Corporate Bonds / Debentures - Annexure XIV-B.'.",,,Updates,00:00:01,10042026124606,10-Apr-2026 12:46:07,753.38 KB,True,,,106586321,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-10 12:46:06,FORTIS
08-Apr-2026 18:31:14,688.29 KB,https://nsearchives.nseindia.com/corporate/FORTIS_08042026183100_StatementofDebt.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Reporting of Debt Securities issued through private placement'.,,,Updates,00:00:01,08042026183114,08-Apr-2026 18:31:15,688.29 KB,True,,,106583965,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-08 18:31:14,FORTIS
08-Apr-2026 16:24:10,1.05 MB,https://nsearchives.nseindia.com/corporate/FORTIS_08042026162324_FHL74_5_.pdf,"Fortis Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,08042026162410,08-Apr-2026 16:24:12,1.05 MB,True,,,106583666,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-08 16:24:10,FORTIS
01-Apr-2026 11:02:46,728.82 KB,https://nsearchives.nseindia.com/corporate/FORTIS_01042026110216_FHlINCOMETAXORDER.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements)Regulations 2015 (SEBI Listing Regulations)-Income Tax Order for Wholly Owned Subsidiary'.,,,Updates,00:00:01,01042026110246,01-Apr-2026 11:02:47,728.82 KB,True,,,106576850,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-04-01 11:02:46,FORTIS
28-Mar-2026 14:10:52,722.61 KB,https://nsearchives.nseindia.com/corporate/FORTIS_28032026141038_FHL-2026-03-28-Income_Tax_Order_for_WOS.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015 (SEBI Listing Regulations)'.,,,Updates,00:00:00,28032026141052,28-Mar-2026 14:10:52,722.61 KB,True,,,106572941,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-03-28 14:10:52,FORTIS
25-Mar-2026 15:58:13,658.05 KB,https://nsearchives.nseindia.com/corporate/FORTIS_25032026155801_FHLTRADINGWINDOWQ4.pdf,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026155813,25-Mar-2026 15:58:14,658.05 KB,True,,,106567656,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-03-25 15:58:13,FORTIS
18-Mar-2026 22:27:31,2.26 MB,https://nsearchives.nseindia.com/corporate/FORTIS_18032026222633_intimation_sd.pdf,Fortis Healthcare Limited has informed the Exchange about approval of ESOP scheme 2026 by the shareholders.,,,General Updates,00:00:01,18032026222731,18-Mar-2026 22:27:32,2.26 MB,True,,,106560743,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-03-18 22:27:31,FORTIS
18-Mar-2026 22:23:47,2.26 MB,https://nsearchives.nseindia.com/corporate/FORTIS_18032026222157_intimation_sd.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,18032026222347,18-Mar-2026 22:23:48,2.26 MB,True,,,106560742,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-03-18 22:23:47,FORTIS
16-Mar-2026 19:49:55,1.97 MB,https://nsearchives.nseindia.com/corporate/FORTIS_16032026194943_FHLintimation.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Special Window for Re-lodgement of Transfer Requests of Physical Shares'.,,,Updates,00:00:01,16032026194955,16-Mar-2026 19:49:56,1.97 MB,True,,,106558529,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-03-16 19:49:55,FORTIS
02-Mar-2026 01:59:21,719.42 KB,https://nsearchives.nseindia.com/corporate/FORTIS_02032026015901_FHL.pdf,Fortis Healthcare Limited has informed the Exchange regarding 'Effective Date Of Scheme Of Arrangement- Merger by absorption'.,,,Updates,00:00:01,02032026015921,02-Mar-2026 01:59:22,719.42 KB,True,,,106547745,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-03-02 01:59:21,FORTIS
20-Feb-2026 13:13:52,477.00 KB,https://nsearchives.nseindia.com/corporate/FORTIS_20022026131337_fhltranscript.pdf,Fortis Healthcare Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20022026131352,20-Feb-2026 13:13:53,477.00 KB,True,,,106540980,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-02-20 13:13:52,FORTIS
19-Feb-2026 16:50:02,792.07 KB,https://nsearchives.nseindia.com/corporate/FORTIS_19022026164940_FINAl.pdf,"Fortis Healthcare Limited has informed the Exchange regarding 'Regarding A Material Litigation Filed By Northern TK Venture Pte Ltd. ('NTK'), The Promoter Shareholder Of The Company, Against Daiichi Sankyo Company Limited Before The Tokyo District Court In Japan'.",,,Updates,00:00:01,19022026165002,19-Feb-2026 16:50:03,792.07 KB,True,,,106540239,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-02-19 16:50:02,FORTIS
17-Feb-2026 13:48:45,4.51 MB,https://nsearchives.nseindia.com/corporate/FORTIS_17022026134817_FHLNewspaperadvPUBLICATIONINTIMATIONMERGED.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17022026134845,17-Feb-2026 13:48:46,4.51 MB,True,,,106537880,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-02-17 13:48:45,FORTIS
16-Feb-2026 22:47:35,279.56 KB,https://nsearchives.nseindia.com/corporate/FORTIS_16022026224554_InvestormeetoutcomeFHL.pdf,Fortis Healthcare Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,16022026224735,16-Feb-2026 22:47:37,279.56 KB,True,,,106537258,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-02-16 22:47:35,FORTIS
