an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Jul-2026 18:49:14,1.92 MB,https://nsearchives.nseindia.com/corporate/OFSS_22072026184907_Outcome_of_Board_Meeting_22072026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Mr. Manish Bhandari as Chief Financial Officer of the company w.e.f. July 24, 2026.",,,Appointment,00:00:00,22072026184914,22-Jul-2026 18:49:14,1.92 MB,True,,,106706979,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:49:14,OFSS
22-Jul-2026 18:46:32,1.92 MB,https://nsearchives.nseindia.com/corporate/OFSS_22072026184622_Outcome_of_Board_Meeting_22072026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Mr. Avadhut Ketkar as Managing Director & CEO of the company w.e.f. July 24, 2026.",,,Appointment,00:00:01,22072026184632,22-Jul-2026 18:46:33,1.92 MB,True,,,106706974,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:46:32,OFSS
22-Jul-2026 18:45:04,1.92 MB,https://nsearchives.nseindia.com/corporate/OFSS_22072026184458_Outcome_of_Board_Meeting_22072026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Mr. Andrew Mark Morawski as Non- Executive Director of the company w.e.f. July 22, 2026.",,,Appointment,00:00:01,22072026184504,22-Jul-2026 18:45:05,1.92 MB,True,,,106706970,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:45:04,OFSS
22-Jul-2026 18:37:56,1.92 MB,https://nsearchives.nseindia.com/corporate/OFSS_22072026183748_Outcome_of_Board_Meeting_22072026sd.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,22072026183756,22-Jul-2026 18:37:56,1.92 MB,True,,,106706950,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:37:56,OFSS
22-Jul-2026 18:35:50,376.25 KB,https://nsearchives.nseindia.com/corporate/OFSS_22072026183539_CoveringLetterOFSSPressRelease22072026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated July 22, 2026, titled ""Press release on the financial results for the quarter ended June 30, 2026"".",,,Press Release,00:00:01,22072026183550,22-Jul-2026 18:35:51,376.25 KB,True,,,106706946,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:35:50,OFSS
22-Jul-2026 18:33:39,1.92 MB,https://nsearchives.nseindia.com/corporate/OFSS_22072026183331_Outcome_of_Board_Meeting_22072026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on July 22, 2026.",,,Outcome of Board Meeting,00:00:01,22072026183339,22-Jul-2026 18:33:40,1.92 MB,True,,,106706943,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:33:39,OFSS
22-Jul-2026 18:32:13,1.92 MB,https://nsearchives.nseindia.com/corporate/OFSS_22072026183204_Outcome_of_Board_Meeting_22072026sd.pdf,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,22072026183213,22-Jul-2026 18:32:14,1.92 MB,True,,,106706940,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:32:13,OFSS
22-Jul-2026 11:38:17,124.16 KB,https://nsearchives.nseindia.com/corporate/OFSS01_22072026113652_InitimationofESOPAllotmentJuly222026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 3,371 equity shares pursuant to the OFSS Stock Plan, 2014'.",,,Updates,00:00:01,22072026113817,22-Jul-2026 11:38:18,124.16 KB,True,,,106706207,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 11:38:17,OFSS
08-Jul-2026 14:16:37,426.93 KB,https://nsearchives.nseindia.com/corporate/OFSS_08072026141630_LettertoSE74_5_30062026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026141637,08-Jul-2026 14:16:38,426.93 KB,True,,,106690435,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-08 14:16:37,OFSS
06-Jul-2026 15:21:30,132.27 KB,https://nsearchives.nseindia.com/corporate/OFSS_06072026152033_OFSSIntimationtoSEGrantofOptionsJuly52026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 6,494 OFSS Stock Units (OSUs) and 3,660 Stock options (Options) pursuant to the OFSS Stock Plan, 2014'.",,,Updates,00:00:01,06072026152130,06-Jul-2026 15:21:31,132.27 KB,True,,,106687487,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-06 15:21:30,OFSS
30-Jun-2026 11:10:03,180.49 KB,https://nsearchives.nseindia.com/corporate/OFSS_30062026110956_OFSSIntimationClosureoftradingwindow30June2026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062026111003,30-Jun-2026 11:10:04,180.49 KB,True,,,106680747,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-30 11:10:03,OFSS
29-Jun-2026 17:31:30,619.99 KB,https://nsearchives.nseindia.com/corporate/OFSS_29062026173043_Disclosure_under_Reg_30_-_Letter_to_Shareholders.pdf,Oracle Financial Services Software Limited has informed the Exchange about Letter sent to shareholders providing a web-link of the Annual Report.,,,General Updates,00:00:01,29062026173130,29-Jun-2026 17:31:31,619.99 KB,True,,,106679776,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-29 17:31:30,OFSS
29-Jun-2026 16:55:26,7.95 MB,https://nsearchives.nseindia.com/corporate/OFSS_29062026165515_LettertoSEDispatchofARNewspaperAdvt.pdf,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication regarding Notice of 37th Annual General Meeting and E-voting information.,,,Copy of Newspaper Publication,00:00:01,29062026165526,29-Jun-2026 16:55:27,7.95 MB,True,,,106679643,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-29 16:55:26,OFSS
25-Jun-2026 19:20:06,675.84 KB,https://nsearchives.nseindia.com/corporate/OFSS_25062026192000_LettertoSEBRSR202526.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year ended March 31, 2026'.",,,Updates,00:00:01,25062026192006,25-Jun-2026 19:20:07,675.84 KB,True,,,106675788,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-25 19:20:06,OFSS
17-Jun-2026 10:42:04,119.65 KB,https://nsearchives.nseindia.com/corporate/OFSS_17062026104157_InitimationofESOPAllotmentJune172026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 7,810 equity shares pursuant to the OFSS Stock Plan, 2014'.",,,Updates,00:00:00,17062026104204,17-Jun-2026 10:42:04,119.65 KB,True,,,106665269,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-17 10:42:04,OFSS
12-Jun-2026 14:53:28,7.39 MB,https://nsearchives.nseindia.com/corporate/OFSS_12062026145319_OFSSAGMNoticeNewspaperAdvertisementJul2026.pdf,"Oracle Financial Services Software Limited has informed the Exchange about the copies of the newspaper advertisements published for intimating the 37th Annual General Meeting of the Company which will be held on Thursday, July 23, 2026 at 3.00 p.m. (IST) through Video Conferencing / Other Audio Visual Means.",,,Copy of Newspaper Publication,00:00:01,12062026145328,12-Jun-2026 14:53:29,7.39 MB,True,,,106661996,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-12 14:53:28,OFSS
10-Jun-2026 19:55:38,194.37 KB,https://nsearchives.nseindia.com/corporate/OFSS_10062026195524_OutcomeofBoardMeeting10062026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026",,,Shareholders meeting,00:00:01,10062026195538,10-Jun-2026 19:55:39,194.37 KB,True,,,106660225,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-10 19:55:38,OFSS
10-Jun-2026 19:53:12,194.37 KB,https://nsearchives.nseindia.com/corporate/OFSS_10062026195303_OutcomeofBoardMeeting10062026.pdf,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Annual General Meeting is 16-Jul-2026.,,,Record Date,00:00:01,10062026195312,10-Jun-2026 19:53:13,194.37 KB,True,,,106660221,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-10 19:53:12,OFSS
10-Jun-2026 19:51:49,194.37 KB,https://nsearchives.nseindia.com/corporate/OFSS_10062026195135_OutcomeofBoardMeeting10062026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on June 10, 2026.",,,Outcome of Board Meeting,00:00:01,10062026195149,10-Jun-2026 19:51:50,194.37 KB,True,,,106660216,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-10 19:51:49,OFSS
10-Jun-2026 11:51:29,143.54 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_29052026132757_48.pdf,"Oracle Global (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10062026115129,10-Jun-2026 11:51:30,143.54 KB,True,,,106646827,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-06-10 11:51:29,OFSS
27-May-2026 09:15:30,193.03 KB,https://nsearchives.nseindia.com/corporate/OFSS_27052026091114_OFSSIntimationunderRegulation30ofSEBILODR.pdf,Oracle Financial Services Software Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,27052026091530,27-May-2026 09:15:31,193.03 KB,True,,,106642763,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-05-27 09:15:30,OFSS
20-May-2026 11:05:15,119.63 KB,https://nsearchives.nseindia.com/corporate/OFSS_20052026110507_InitimationofESOPAllotmentMay202026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 1,879 equity shares pursuant to the OFSS Stock Plan, 2014'.",,,Updates,00:00:01,20052026110515,20-May-2026 11:05:16,119.63 KB,True,,,106630895,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-05-20 11:05:15,OFSS
29-Apr-2026 10:41:11,119.61 KB,https://nsearchives.nseindia.com/corporate/OFSS_29042026104106_InitimationofESOPAllotmentApril292026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 12,381 equity shares pursuant to the OFSS Stock Plan, 2014.'.",,,Updates,00:00:02,29042026104111,29-Apr-2026 10:41:13,119.61 KB,True,,,106603714,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-29 10:41:11,OFSS
24-Apr-2026 14:42:38,3.08 MB,https://nsearchives.nseindia.com/corporate/OFSS_24042026144212_OFSSIntimationtoSENewspaperadvt.pdf,"Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publications of financial results for the three month period and year ended March 31, 2026.",,,Copy of Newspaper Publication,00:00:01,24042026144238,24-Apr-2026 14:42:39,3.08 MB,True,,,106599400,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-24 14:42:38,OFSS
23-Apr-2026 19:03:17,336.95 KB,https://nsearchives.nseindia.com/corporate/OFSS_23042026190210_OFSSCommunicationtoShareholderTaxonDividend22042026.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding 'Communication sent to the shareholders on deduction of tax on second interim dividend'.,,,Updates,00:00:01,23042026190317,23-Apr-2026 19:03:18,336.95 KB,True,,,106598485,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-23 19:03:17,OFSS
22-Apr-2026 20:56:13,299.71 KB,https://nsearchives.nseindia.com/corporate/OFSS_22042026205603_CoveringLetterOFSSPressRelease22042026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Press release on the financial results for the quarter and year ended March 31, 2026"".",,,Press Release,00:00:01,22042026205613,22-Apr-2026 20:56:14,299.71 KB,True,,,106597369,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-22 20:56:13,OFSS
22-Apr-2026 20:51:58,790.33 KB,https://nsearchives.nseindia.com/corporate/OFSS_22042026205152_OutcomeofBoardMeeting22042026.pdf,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-May-2026.,,,Record Date,00:00:02,22042026205158,22-Apr-2026 20:52:00,790.33 KB,True,,,106597366,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-22 20:51:58,OFSS
22-Apr-2026 20:49:48,790.33 KB,https://nsearchives.nseindia.com/corporate/OFSS_22042026204933_OutcomeofBoardMeeting22042026.pdf,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on April 22, 2026, declared second Interim Dividend of Rs. 270 per equity share.",,,Dividend,00:00:00,22042026204948,22-Apr-2026 20:49:48,790.33 KB,True,,,106597364,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-22 20:49:48,OFSS
22-Apr-2026 20:47:36,790.33 KB,https://nsearchives.nseindia.com/corporate/OFSS_22042026204716_OutcomeofBoardMeeting22042026.pdf,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,22042026204736,22-Apr-2026 20:47:36,790.33 KB,True,,,106597362,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-22 20:47:36,OFSS
22-Apr-2026 17:15:26,119.57 KB,https://nsearchives.nseindia.com/corporate/OFSS_22042026171514_InitimationofESOPAllotmentApril222026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 14,936 equity shares pursuant to the OFSS Stock Plan, 2014'.",,,Updates,00:00:01,22042026171526,22-Apr-2026 17:15:27,119.57 KB,True,,,106597071,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-22 17:15:26,OFSS
06-Apr-2026 19:35:32,1.63 MB,https://nsearchives.nseindia.com/corporate/OFSS_06042026193515_SE_Covering_Letter-_Voting_Results-PostalBallotApril2026sd.pdf,"Oracle Financial Services Software Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,06042026193532,06-Apr-2026 19:35:33,1.63 MB,True,,,106581042,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-06 19:35:32,OFSS
06-Apr-2026 17:19:44,536.50 KB,https://nsearchives.nseindia.com/corporate/OFSS_06042026171937_LettertoSE74_5_31032026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06042026171944,06-Apr-2026 17:19:46,536.50 KB,True,,,106580736,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-04-06 17:19:44,OFSS
31-Mar-2026 15:06:51,180.44 KB,https://nsearchives.nseindia.com/corporate/OFSS_31032026150642_OFSSIntimationClosureoftradingwindow31March2026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31032026150651,31-Mar-2026 15:06:52,180.44 KB,True,,,106575684,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-03-31 15:06:51,OFSS
26-Mar-2026 16:03:06,167.51 KB,https://nsearchives.nseindia.com/corporate/OFSS_26032026160227_IntimationunderReg30March262026.pdf,Oracle Financial Services Software Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,26032026160306,26-Mar-2026 16:03:07,167.51 KB,True,,,106569612,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-03-26 16:03:06,OFSS
18-Mar-2026 11:03:32,119.57 KB,https://nsearchives.nseindia.com/corporate/OFSS_18032026110318_InitimationofESOPAllotmentMarch182026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 5,929 equity shares pursuant to the OFSS Stock Plan, 2014.'.",,,Updates,00:00:01,18032026110332,18-Mar-2026 11:03:33,119.57 KB,True,,,106560093,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-03-18 11:03:32,OFSS
05-Mar-2026 14:25:55,5.22 MB,https://nsearchives.nseindia.com/corporate/OFSS_05032026142535_LettertoSEsPostalBallotNoticeNewspaperAdvtsd.pdf,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication published by the Company confirming dispatch of the postal ballot notice.,,,Copy of Newspaper Publication,00:00:01,05032026142555,05-Mar-2026 14:25:56,5.22 MB,True,,,106550333,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-03-05 14:25:55,OFSS
04-Mar-2026 16:21:29,3.15 MB,https://nsearchives.nseindia.com/corporate/OFSS_04032026162048_IntimationtoStock_Exchange-PostalBallotNoticeMarch2026sd.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,04032026162129,04-Mar-2026 16:21:30,3.15 MB,True,,,106549533,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-03-04 16:21:29,OFSS
25-Feb-2026 21:26:11,159.52 KB,https://nsearchives.nseindia.com/corporate/OFSS_25022026212545_OutcomeofBoardMeetingFeb252026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Mr. Simon de Montfort Walker as Non- Executive Director of the company w.e.f. February 25, 2026.",,,Appointment,00:00:01,25022026212611,25-Feb-2026 21:26:12,159.52 KB,True,,,106544846,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-02-25 21:26:11,OFSS
25-Feb-2026 21:23:37,159.52 KB,https://nsearchives.nseindia.com/corporate/OFSS_25022026212320_OutcomeofBoardMeetingFeb252026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on February 25, 2026.",,,Outcome of Board Meeting,00:00:01,25022026212337,25-Feb-2026 21:23:38,159.52 KB,True,,,106544845,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-02-25 21:23:37,OFSS
18-Feb-2026 11:13:37,119.66 KB,https://nsearchives.nseindia.com/corporate/OFSS_18022026111331_InitimationofESOPAllotmentFebruary182026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 7,679 equity shares pursuant to the OFSS Stock Plan, 2014.'.",,,Updates,00:00:01,18022026111337,18-Feb-2026 11:13:38,119.66 KB,True,,,106538879,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-02-18 11:13:37,OFSS
02-Feb-2026 13:17:11,118.70 KB,https://nsearchives.nseindia.com/corporate/OFSS_02022026131704_OFSSIntimationtoSEGrantofOptionsFeb22026.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding 'Grant of options under OFSS Stock Plan 2014'.,,,Updates,00:00:02,02022026131711,02-Feb-2026 13:17:13,118.70 KB,True,,,106515770,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-02-02 13:17:11,OFSS
23-Jan-2026 15:48:48,5.69 MB,https://nsearchives.nseindia.com/corporate/OFSS_23012026154835_OFSSIntimationtoSENewspaperadvt.pdf,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication of financial results.,,,Copy of Newspaper Publication,00:00:00,23012026154848,23-Jan-2026 15:48:48,5.69 MB,True,,,106506265,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-01-23 15:48:48,OFSS
21-Jan-2026 20:38:16,255.16 KB,https://nsearchives.nseindia.com/corporate/OFSS_21012026203809_OFSSPressRelease21012026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""Press release on the financial results for the quarter and nine-month period ended December 31, 2025."".",,,Press Release,00:00:01,21012026203816,21-Jan-2026 20:38:17,255.16 KB,True,,,106503992,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-01-21 20:38:16,OFSS
21-Jan-2026 20:34:49,2.85 MB,https://nsearchives.nseindia.com/corporate/OFSS_21012026203438_OutcomeofBoardMeeting21012026sd.pdf,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:02,21012026203449,21-Jan-2026 20:34:51,2.85 MB,True,,,106503991,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-01-21 20:34:49,OFSS
21-Jan-2026 17:50:42,124.19 KB,https://nsearchives.nseindia.com/corporate/OFSS01_21012026175018_InitimationofESOPAllotmentJanuary212026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 4,624 equity shares pursuant to the OFSS Stock Plan, 2014.'.",,,Updates,00:00:00,21012026175042,21-Jan-2026 17:50:42,124.19 KB,True,,,106503763,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-01-21 17:50:42,OFSS
07-Jan-2026 14:35:05,731.43 KB,https://nsearchives.nseindia.com/corporate/OFSS_07012026143458_LettertoSE74_5_31122025.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,07012026143505,07-Jan-2026 14:35:05,731.43 KB,True,,,106490164,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-01-07 14:35:05,OFSS
05-Jan-2026 13:50:47,408.14 KB,https://nsearchives.nseindia.com/corporate/OFSS_05012026135036_Disclosure_under_Reg_30_-_Resignation_of_Sonny_Singh.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Resignation of Mr Harinderjit Singh as Non- Executive Director of the company w.e.f. January 22, 2026.",,,Resignation,00:00:01,05012026135047,05-Jan-2026 13:50:48,408.14 KB,True,,,106487494,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-01-05 13:50:47,OFSS
31-Dec-2025 11:00:09,137.60 KB,https://nsearchives.nseindia.com/corporate/OFSS_31122025105959_OFSSIntimationClosureoftradingwindow31December2025sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,31122025110009,31-Dec-2025 11:00:11,137.60 KB,True,,,106483623,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2025-12-31 11:00:09,OFSS
