audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,21-Oct-2023 18:12:26,ICICI Bank Limited,Consolidated,Non-cumulative,00:05:36,21-Oct-2023 18:18:02,21-Oct-2023 18:12,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE090A01013,,01-Jul-202330-Sep-2023Q2UBNCAEICICIBANK,Quarterly,A,Second Quarter,,,1155805,ICICIBANK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97836_965600_21102023061226.xml
Un-Audited,B,21-Oct-2023 16:14:26,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:07:36,21-Oct-2023 16:22:02,21-Oct-2023 16:14,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE090A01013,,01-Jul-202330-Sep-2023Q2UBNNAEICICIBANK,Quarterly,A,Second Quarter,,,1155777,ICICIBANK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97822_965308_21102023041426.xml
Un-Audited,B,22-Jul-2023 16:43:00,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:02,22-Jul-2023 16:46:02,22-Jul-2023 16:43,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE090A01013,,01-Apr-202330-Jun-2023Q1UBNCAEICICIBANK,Quarterly,A,First Quarter,,,1152071,ICICIBANK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94413_898547_22072023044300.xml
Un-Audited,B,22-Jul-2023 16:07:10,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:52,22-Jul-2023 16:10:02,22-Jul-2023 16:07,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE090A01013,,01-Apr-202330-Jun-2023Q1UBNNAEICICIBANK,Quarterly,A,First Quarter,,,1152070,ICICIBANK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94412_898525_22072023040710.xml
Audited,B,22-Apr-2023 19:33:40,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:22,22-Apr-2023 19:36:02,22-Apr-2023 19:33,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE090A01013,,01-Jan-202331-Mar-2023Q4ABNCAEICICIBANK,Quarterly,A,Fourth Quarter,,,1145240,ICICIBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90797_831817_22042023073340.xml
Audited,B,22-Apr-2023 16:35:53,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:08,22-Apr-2023 16:38:01,22-Apr-2023 16:35,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE090A01013,,01-Jan-202331-Mar-2023Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,,1145230,ICICIBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90792_831748_22042023043553.xml
Un-Audited,B,21-Jan-2023 18:14:43,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:19,21-Jan-2023 18:18:02,21-Jan-2023 18:14,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Non-Ind-AS,-,INE090A01013,,01-Oct-202231-Dec-2022Q3UBNCAEICICIBANK,Quarterly,A,Third Quarter,,,1139006,ICICIBANK,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_87637_777233_21012023061443_WEB.xml
Un-Audited,B,21-Jan-2023 16:46:22,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:40,21-Jan-2023 16:50:02,21-Jan-2023 16:46,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Non-Ind-AS,-,INE090A01013,,01-Oct-202231-Dec-2022Q3UBNNAEICICIBANK,Quarterly,A,Third Quarter,,,1138990,ICICIBANK,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_87629_777062_21012023044622_WEB.xml
Un-Audited,B,22-Oct-2022 16:48:55,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:07,22-Oct-2022 16:52:02,22-Oct-2022 16:48,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Non-Ind-AS,-,INE090A01013,,01-Jul-202230-Sep-2022Q2UBNNAEICICIBANK,Quarterly,A,Second Quarter,,,529,ICICIBANK,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_790943_5077_22102022164855_WEB.xml
Un-Audited,B,23-Jul-2022 17:27:05,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:58,23-Jul-2022 17:30:03,23-Jul-2022 17:27,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE090A01013,,01-Apr-202230-Jun-2022Q1UBNCAEICICIBANK,Quarterly,A,First Quarter,,,164,ICICIBANK,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_600397_2736_23072022172705_WEB.xml
Audited,B,23-Apr-2022 20:11:24,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:38,23-Apr-2022 20:14:02,23-Apr-2022 20:11,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE090A01013,,01-Jan-202231-Mar-2022Q4ABNCAEICICIBANK,Quarterly,A,Fourth Quarter,,,1131091,ICICIBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83602_647548_23042022081124_WEB.xml
Audited,B,23-Apr-2022 18:22:18,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:44,23-Apr-2022 18:26:02,23-Apr-2022 18:22,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE090A01013,,01-Jan-202231-Mar-2022Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,,1131083,ICICIBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83598_647520_23042022062218_WEB.xml
Un-Audited,B,22-Jan-2022 18:05:03,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:59,22-Jan-2022 18:08:02,22-Jan-2022 18:05,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE090A01013,,01-Oct-202131-Dec-2021Q3UBNNAEICICIBANK,Quarterly,A,Third Quarter,,,1124752,ICICIBANK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80368_597942_22012022060503_WEB.xml
Un-Audited,B,22-Jan-2022 17:23:27,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:35,22-Jan-2022 17:26:02,22-Jan-2022 17:23,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE090A01013,,01-Oct-202131-Dec-2021Q3UBNCAEICICIBANK,Quarterly,A,Third Quarter,,,1124750,ICICIBANK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80367_597939_22012022052326_WEB.xml
Un-Audited,B,23-Oct-2021 19:38:21,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:41,23-Oct-2021 19:42:02,23-Oct-2021 19:38,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE090A01013,,01-Jul-202130-Sep-2021Q2UBNCAEICICIBANK,Quarterly,A,Second Quarter,,,1117750,ICICIBANK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_76680_545381_23102021073821_WEB.xml
Un-Audited,B,23-Oct-2021 17:16:07,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:55,23-Oct-2021 17:20:02,23-Oct-2021 17:16,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE090A01013,,01-Jul-202130-Sep-2021Q2UBNNAEICICIBANK,Quarterly,A,Second Quarter,,,1117744,ICICIBANK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_76677_545352_23102021051607_WEB.xml
Un-Audited,B,24-Jul-2021 18:44:58,ICICI Bank Limited,Non-Consolidated,Non-cumulative,01:03:04,24-Jul-2021 19:48:02,24-Jul-2021 18:44,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE090A01013,,01-Apr-202130-Jun-2021Q1UBNNAEICICIBANK,Quarterly,A,First Quarter,,,1113984,ICICIBANK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73342_495289_24072021064458_WEB.xml
Un-Audited,B,24-Jul-2021 17:32:06,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:56,24-Jul-2021 17:36:02,24-Jul-2021 17:32,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE090A01013,,01-Apr-202130-Jun-2021Q1UBNCAEICICIBANK,Quarterly,A,First Quarter,,,1113983,ICICIBANK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73341_495263_24072021053206_WEB.xml
Audited,B,24-Apr-2021 22:13:08,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:54,24-Apr-2021 22:16:02,24-Apr-2021 22:13,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE090A01013,,01-Jan-202131-Mar-2021Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,,1106536,ICICIBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69437_443549_24042021101308_WEB.xml
Audited,B,24-Apr-2021 20:34:49,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:13,24-Apr-2021 20:38:02,24-Apr-2021 20:34,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE090A01013,,01-Jan-202131-Mar-2021Q4ABNCAEICICIBANK,Quarterly,A,Fourth Quarter,,,1106530,ICICIBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69434_443531_24042021083448_WEB.xml
Un-Audited,B,30-Jan-2021 18:32:52,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:10,30-Jan-2021 18:36:02,30-Jan-2021 18:32,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE090A01013,,01-Oct-202031-Dec-2020Q3UBNCAEICICIBANK,Quarterly,A,Third Quarter,,,1101212,ICICIBANK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66753_400664_30012021063252_WEB.xml
Un-Audited,B,30-Jan-2021 16:35:29,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:32,30-Jan-2021 16:38:01,30-Jan-2021 16:35,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE090A01013,,01-Oct-202031-Dec-2020Q3UBNNAEICICIBANK,Quarterly,A,Third Quarter,,,1101190,ICICIBANK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66742_400597_30012021043528_WEB.xml
Un-Audited,B,05-Nov-2020 21:08:51,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:13,05-Nov-2020 21:12:04,05-Nov-2020 21:08,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE090A01013,,01-Jul-202030-Sep-2020Q2UBNNAEICICIBANK,Quarterly,A,Second Quarter,,,1093773,ICICIBANK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62808_353365_31102020063422_WEB.xml
Un-Audited,B,05-Nov-2020 21:06:39,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:30,05-Nov-2020 21:10:09,05-Nov-2020 21:06,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE090A01013,,01-Jul-202030-Sep-2020Q2UBNCAEICICIBANK,Quarterly,A,Second Quarter,,,1093777,ICICIBANK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62810_353374_31102020065823_WEB.xml
Un-Audited,B,16-Oct-2020 14:11:40,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:37,16-Oct-2020 14:14:17,16-Oct-2020 14:11,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE090A01013,,01-Apr-202030-Jun-2020Q1UBNCAEICICIBANK,Quarterly,A,First Quarter,,,1087592,ICICIBANK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58223_296685_25072020050425_WEB.xml
Un-Audited,B,16-Oct-2020 14:11:35,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:41,16-Oct-2020 14:14:16,16-Oct-2020 14:11,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE090A01013,,01-Apr-202030-Jun-2020Q1UBNNAEICICIBANK,Quarterly,A,First Quarter,,,1087603,ICICIBANK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58230_296784_25072020061831_WEB.xml
Audited,B,15-May-2020 11:56:59,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:45,15-May-2020 12:00:44,15-May-2020 11:56,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE090A01013,,01-Jan-202031-Mar-2020Q4ABNCAEICICIBANK,Quarterly,A,Fourth Quarter,,,1081586,ICICIBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55062_251300_09052020072343_WEB.xml
Audited,B,11-May-2020 18:37:13,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:58,11-May-2020 18:40:11,11-May-2020 18:37,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE090A01013,,01-Jan-202031-Mar-2020Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,,1081584,ICICIBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55061_251294_09052020070554_WEB.xml
Un-Audited,B,27-Jan-2020 11:20:52,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:12,27-Jan-2020 11:24:04,27-Jan-2020 11:20,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE090A01013,,01-Oct-201931-Dec-2019Q3UBNCAEICICIBANK,Quarterly,A,Third Quarter,,,1074988,ICICIBANK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51733_211037_25012020055220_WEB.xml
Un-Audited,B,27-Jan-2020 11:09:00,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:03,27-Jan-2020 11:12:03,27-Jan-2020 11:09,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE090A01013,,01-Oct-201931-Dec-2019Q3UBNNAEICICIBANK,Quarterly,A,Third Quarter,,,1074982,ICICIBANK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51730_210989_25012020041625_WEB.xml
Un-Audited,B,19-Dec-2019 15:16:19,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:44,19-Dec-2019 15:20:03,19-Dec-2019 15:16,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE090A01013,,01-Jul-201930-Sep-2019Q2UBNNAEICICIBANK,Quarterly,A,Second Quarter,,,1074228,ICICIBANK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51343_179830_13122019070850_WEB.xml
Un-Audited,B,31-Oct-2019 20:14:54,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:09,31-Oct-2019 20:18:03,31-Oct-2019 20:14,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE090A01013,,01-Jul-201930-Sep-2019Q2UBNCAEICICIBANK,Quarterly,A,Second Quarter,,,1069725,ICICIBANK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,27-Sep-2019 19:53:27,ICICI Bank Limited,Non-Consolidated,Non-cumulative,1075:20:40,11-Nov-2019 15:14:07,27-Sep-2019 19:53,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE090A01013,,01-Apr-201930-Jun-2019Q1UBNNAEICICIBANK,Quarterly,A,First Quarter,,,1065386,ICICIBANK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_46345_125818_27072019071513_WEB.xml
Un-Audited,B,09-Sep-2019 11:55:34,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:00,09-Sep-2019 11:57:34,09-Sep-2019 11:55,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE090A01013,,01-Apr-201930-Jun-2019Q1UBNCAEICICIBANK,Quarterly,A,First Quarter,,,1065378,ICICIBANK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_46341_125791_27072019060758_WEB.xml
Un-Audited,B,25-Jun-2019 19:25:57,ICICI Bank Limited,Consolidated,Non-cumulative,00:01:40,25-Jun-2019 19:27:37,25-Jun-2019 19:25,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE090A01013,,01-Jan-201931-Mar-2019Q4UBNCAEICICIBANK,Quarterly,A,Fourth Quarter,,,1060162,ICICIBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_44076_101567_13052019124634_WEB.xml
Audited,B,09-May-2019 15:19:15,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:53,09-May-2019 15:22:08,09-May-2019 15:19,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE090A01013,,01-Jan-201931-Mar-2019Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,,1059622,ICICIBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43843_100663_07052019012256_WEB.xml
Audited,B,31-Jan-2019 17:31:50,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:13,31-Jan-2019 17:34:03,31-Jan-2019 17:31,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Non-Ind-AS,-,INE090A01013,,01-Oct-201831-Dec-2018Q3ABNNAEICICIBANK,Quarterly,A,Third Quarter,,,1055334,ICICIBANK,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_41935_78804_30012019075459_WEB.xml
Audited,B,26-Nov-2018 16:44:00,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:03,26-Nov-2018 16:46:03,26-Nov-2018 16:43,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Non-Ind-AS,-,INE090A01013,,01-Jul-201830-Sep-2018Q2ABNNAEICICIBANK,Quarterly,A,Second Quarter,,,1050386,ICICIBANK,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_39650_55766_29102018030937_WEB.xml
Audited,B,10-Aug-2018 16:00:42,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:21,10-Aug-2018 16:04:03,10-Aug-2018 16:00,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE090A01013,,01-Apr-201830-Jun-2018Q1ABNNAEICICIBANK,Quarterly,A,First Quarter,,,1047322,ICICIBANK,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_37519_30139_27072018080853_WEB.xml
Un-Audited,B,19-Jul-2018 14:52:59,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:04,19-Jul-2018 14:56:03,19-Jul-2018 14:52,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE090A01013,,01-Jan-201831-Mar-2018Q4UBNCAEICICIBANK,Quarterly,A,Fourth Quarter,,,1039734,ICICIBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_34967_8823_09052018070952_WEB.xml
Audited,B,10-Jul-2018 13:55:27,ICICI Bank Limited,Non-Consolidated,Non-cumulative,574:09:45,03-Aug-2018 12:05:12,10-Jul-2018 00:00,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE090A01013,,01-Jan-201831-Mar-2018Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,,1039713,ICICIBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_34957_8760_09052018045543_WEB.xml
Audited,B,16-Feb-2018 12:23:34,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:29,16-Feb-2018 12:26:03,16-Feb-2018 12:23,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Non-Ind-AS,-,INE090A01013,,01-Oct-201731-Dec-2017Q3ABNNAEICICIBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1035838.html,1035838,ICICIBANK,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,01-Nov-2017 20:31:01,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,01-Nov-2017 20:34:03,01-Nov-2017 20:31,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE090A01013,,01-Jul-201730-Sep-2017Q2ABNNAEICICIBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1031936.html,1031936,ICICIBANK,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,03-Aug-2017 16:17:59,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:04,03-Aug-2017 16:20:03,03-Aug-2017 16:17,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE090A01013,,01-Apr-201730-Jun-2017Q1ABNNAEICICIBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1028090.html,1028090,ICICIBANK,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
