an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jul-2026 14:52:54,664.57 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24072026145231_ChangeInDirectorate24072026.pdf,Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,24072026145254,24-Jul-2026 14:52:55,664.57 KB,True,,,106709667,,INE947Q01010,Laurus Labs Limited,2026-07-24 14:52:54,LAURUSLABS
24-Jul-2026 14:49:51,3.84 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24072026144812_BoardOutcome24072026.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,24072026144951,24-Jul-2026 14:49:52,3.84 MB,True,,,106709663,,INE947Q01010,Laurus Labs Limited,2026-07-24 14:49:51,LAURUSLABS
14-Jul-2026 12:12:02,882.40 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_14072026121000_Reg74530062026.pdf,"Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14072026121202,14-Jul-2026 12:12:03,882.40 KB,True,,,106696781,,INE947Q01010,Laurus Labs Limited,2026-07-14 12:12:02,LAURUSLABS
09-Jul-2026 17:45:40,579.08 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_09072026174507_ConcallInt24072026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09072026174540,09-Jul-2026 17:45:41,579.08 KB,True,,,106692383,,INE947Q01010,Laurus Labs Limited,2026-07-09 17:45:40,LAURUSLABS
06-Jul-2026 20:04:53,471.64 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_06072026200359_ArunaTermCompletion.pdf,Laurus Labs Limited has informed the Exchange about Completion of tenure of Independent Director,,,General Updates,00:00:00,06072026200453,06-Jul-2026 20:04:53,471.64 KB,True,,,106688054,,INE947Q01010,Laurus Labs Limited,2026-07-06 20:04:53,LAURUSLABS
03-Jul-2026 18:49:42,567.79 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_03072026184823_CreditRating03072026.pdf,Laurus Labs Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,03072026184942,03-Jul-2026 18:49:43,567.79 KB,True,,,106686181,,INE947Q01010,Laurus Labs Limited,2026-07-03 18:49:42,LAURUSLABS
02-Jul-2026 21:26:51,636.19 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02072026212212_AGMIDAppointment.pdf,Laurus Labs Limited has informed the Exchange about Appointment of Independent Directors at the 21st Annual General Meeting of the Company,,,General Updates,00:00:01,02072026212651,02-Jul-2026 21:26:52,636.19 KB,True,,,106684966,,INE947Q01010,Laurus Labs Limited,2026-07-02 21:26:51,LAURUSLABS
02-Jul-2026 21:12:38,1.26 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02072026211046_Proceedingsof21stAGM.pdf,"Laurus Labs Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 02, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:02,02072026211238,02-Jul-2026 21:12:40,1.26 MB,True,,,106684959,,INE947Q01010,Laurus Labs Limited,2026-07-02 21:12:38,LAURUSLABS
29-Jun-2026 21:31:36,293.89 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29062026213111_Q1FY27TradingWindowClosure.pdf,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026213136,29-Jun-2026 21:31:37,293.89 KB,True,,,106680262,,INE947Q01010,Laurus Labs Limited,2026-06-29 21:31:36,LAURUSLABS
09-Jun-2026 13:06:30,8.60 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_09062026130556_NewsPub09062026.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,09062026130630,09-Jun-2026 13:06:30,8.60 MB,True,,,106658505,,INE947Q01010,Laurus Labs Limited,2026-06-09 13:06:30,LAURUSLABS
08-Jun-2026 19:55:08,467.14 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08062026195305_Invmeet08062026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026195508,08-Jun-2026 19:55:09,467.14 KB,True,,,106657848,,INE947Q01010,Laurus Labs Limited,2026-06-08 19:55:08,LAURUSLABS
08-Jun-2026 19:44:53,766.02 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08062026194406_PhysicalLetterstoMembers.pdf,Laurus Labs Limited has informed the Exchange about Letter To Shareholders Regarding Annual Report,,,General Updates,00:00:01,08062026194453,08-Jun-2026 19:44:54,766.02 KB,True,,,106657832,,INE947Q01010,Laurus Labs Limited,2026-06-08 19:44:53,LAURUSLABS
08-Jun-2026 16:40:36,935.87 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08062026164003_BRSR202526.pdf,Laurus Labs Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting (BRSR)'.,,,Updates,00:00:01,08062026164036,08-Jun-2026 16:40:37,935.87 KB,True,,,106657520,,INE947Q01010,Laurus Labs Limited,2026-06-08 16:40:36,LAURUSLABS
08-Jun-2026 15:50:25,898.81 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08062026154913_21stAGMNotice.pdf,"Laurus Labs Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 02, 2026",,,Shareholders meeting,00:00:01,08062026155025,08-Jun-2026 15:50:26,898.81 KB,True,,,106657469,,INE947Q01010,Laurus Labs Limited,2026-06-08 15:50:25,LAURUSLABS
05-Jun-2026 15:11:50,9.56 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_05062026151134_NewsPub05062026.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05062026151150,05-Jun-2026 15:11:51,9.56 MB,True,,,106655939,,INE947Q01010,Laurus Labs Limited,2026-06-05 15:11:50,LAURUSLABS
05-Jun-2026 10:30:30,475.10 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_20052026191013_LAURUSLABS.pdf,"Laurus Labs Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026103030,05-Jun-2026 10:30:31,475.10 KB,True,,,106632229,,INE947Q01010,Laurus Labs Limited,2026-06-05 10:30:30,LAURUSLABS
04-Jun-2026 17:26:15,701.49 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_04062026172455_ESOPAllotmentJune2026.pdf,Laurus Labs Limited has informed the Exchange regarding 'Allotment of ESOP'.,,,Updates,00:00:01,04062026172615,04-Jun-2026 17:26:16,701.49 KB,True,,,106654997,,INE947Q01010,Laurus Labs Limited,2026-06-04 17:26:15,LAURUSLABS
29-May-2026 15:18:12,468.02 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29052026151751_Invmeet29052026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026151812,29-May-2026 15:18:13,468.02 KB,True,,,106647047,,INE947Q01010,Laurus Labs Limited,2026-05-29 15:18:12,LAURUSLABS
21-May-2026 17:38:47,472.93 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21052026173822_Invmeet21052026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026173847,21-May-2026 17:38:48,472.93 KB,True,,,106634106,,INE947Q01010,Laurus Labs Limited,2026-05-21 17:38:47,LAURUSLABS
21-May-2026 17:32:16,467.15 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21052026173049_DowJones21052026.pdf,Laurus Labs Limited has informed the Exchange regarding 'Inclusion of Laurus Labs in Dow Jones Best-in-Class (DJ BIC) Indices'.,,,Updates,00:00:00,21052026173216,21-May-2026 17:32:16,467.15 KB,True,,,106634064,,INE947Q01010,Laurus Labs Limited,2026-05-21 17:32:16,LAURUSLABS
13-May-2026 15:11:01,6.36 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_13052026151014_NewsPubIEPF13052026.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,13052026151101,13-May-2026 15:11:03,6.36 MB,True,,,106620429,,INE947Q01010,Laurus Labs Limited,2026-05-13 15:11:01,LAURUSLABS
08-May-2026 10:27:05,6.58 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08052026102654_NewsPubTDS08052026.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08052026102705,08-May-2026 10:27:06,6.58 MB,True,,,106614090,,INE947Q01010,Laurus Labs Limited,2026-05-08 10:27:05,LAURUSLABS
05-May-2026 17:32:17,768.00 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_05052026173155_Transcript30042026.pdf,Laurus Labs Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026173217,05-May-2026 17:32:18,768.00 KB,True,,,106609869,,INE947Q01010,Laurus Labs Limited,2026-05-05 17:32:17,LAURUSLABS
02-May-2026 09:45:56,6.56 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02052026094221_NewsAd30042026.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02052026094556,02-May-2026 09:45:57,6.56 MB,True,,,106607159,,INE947Q01010,Laurus Labs Limited,2026-05-02 09:45:56,LAURUSLABS
30-Apr-2026 21:45:35,453.94 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026214258_InvCallrecording30042026.pdf,Laurus Labs Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026214535,30-Apr-2026 21:45:36,453.94 KB,True,,,106606526,,INE947Q01010,Laurus Labs Limited,2026-04-30 21:45:35,LAURUSLABS
30-Apr-2026 16:15:39,673.39 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026161444_2ChangeInDirectorate30042026.pdf,Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,30042026161539,30-Apr-2026 16:15:39,673.39 KB,True,,,106605788,,INE947Q01010,Laurus Labs Limited,2026-04-30 16:15:39,LAURUSLABS
30-Apr-2026 15:37:02,396.64 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026153650_ClosureOfLGG30042026.pdf,Laurus Labs Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,30042026153702,30-Apr-2026 15:37:03,396.64 KB,True,,,106605690,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:37:02,LAURUSLABS
30-Apr-2026 15:35:22,404.47 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026153510_InvestmentInKRKA30042026.pdf,Laurus Labs Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,30042026153522,30-Apr-2026 15:35:24,404.47 KB,True,,,106605687,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:35:22,LAURUSLABS
30-Apr-2026 15:32:04,431.04 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026153150_ChangeInDirectorate30042026.pdf,Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,30042026153204,30-Apr-2026 15:32:05,431.04 KB,True,,,106605676,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:32:04,LAURUSLABS
30-Apr-2026 15:29:33,314.69 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026152858_Dividend30042026.pdf,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2026.,,,Record Date,00:00:02,30042026152933,30-Apr-2026 15:29:35,314.69 KB,True,,,106605674,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:29:33,LAURUSLABS
30-Apr-2026 15:26:27,672.55 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026152603_PressRelease30042026.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Press Release for Q4 FY26"".",,,Press Release,00:00:01,30042026152627,30-Apr-2026 15:26:28,672.55 KB,True,,,106605665,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:26:27,LAURUSLABS
30-Apr-2026 15:24:03,2.68 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026152349_InvPresentation30042026.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,30042026152403,30-Apr-2026 15:24:03,2.68 MB,True,,,106605657,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:24:03,LAURUSLABS
30-Apr-2026 15:20:03,456.35 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026151945_Reg30Disclosures30042026.pdf,Laurus Labs Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,30042026152003,30-Apr-2026 15:20:04,456.35 KB,True,,,106605651,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:20:03,LAURUSLABS
30-Apr-2026 15:15:24,8.72 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026151252_BoardOutcome30042026.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,30042026151524,30-Apr-2026 15:15:25,8.72 MB,True,,,106605644,,INE947Q01010,Laurus Labs Limited,2026-04-30 15:15:24,LAURUSLABS
28-Apr-2026 11:27:19,13.71 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27042026151841_Letter_with_Readable_Results_and_acknowledgment_of_revised_XBRL_filing.pdf,"The Exchange had sought clarification from Laurus Labs Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,28042026112719,28-Apr-2026 11:27:20,13.71 MB,True,,,106602249,,INE947Q01010,Laurus Labs Limited,2026-04-28 11:27:19,LAURUSLABS
15-Apr-2026 11:46:17,845.93 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_15042026114057_Reg74531032026.pdf,"Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15042026114617,15-Apr-2026 11:46:18,845.93 KB,True,,,106589911,,INE947Q01010,Laurus Labs Limited,2026-04-15 11:46:17,LAURUSLABS
09-Apr-2026 18:43:47,556.13 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_09042026184144_ConcallInt09042026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09042026184347,09-Apr-2026 18:43:48,556.13 KB,True,,,106585438,,INE947Q01010,Laurus Labs Limited,2026-04-09 18:43:47,LAURUSLABS
07-Apr-2026 17:16:37,559.75 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_07042026171557_UpdationOnUnsecCredMeetings07042026.pdf,Laurus Labs Limited has informed the Exchange regarding 'Update on Meetings of Unsecured Creditors in relation to the Composite Scheme of Arrangement'.,,,Updates,00:00:01,07042026171637,07-Apr-2026 17:16:38,559.75 KB,True,,,106582342,,INE947Q01010,Laurus Labs Limited,2026-04-07 17:16:37,LAURUSLABS
30-Mar-2026 19:13:56,555.11 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30032026191308_Q4FY26TradingWindowClosure.pdf,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30032026191356,30-Mar-2026 19:13:57,555.11 KB,True,,,106574816,,INE947Q01010,Laurus Labs Limited,2026-03-30 19:13:56,LAURUSLABS
12-Mar-2026 18:42:29,544.41 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_12032026184140_ApptOfStatAuditor12032026.pdf,Laurus Labs Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,12032026184229,12-Mar-2026 18:42:30,544.41 KB,True,,,106556119,,INE947Q01010,Laurus Labs Limited,2026-03-12 18:42:29,LAURUSLABS
11-Mar-2026 15:13:41,456.83 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_11032026151311_Invmeet11032026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11032026151341,11-Mar-2026 15:13:42,456.83 KB,True,,,106554836,,INE947Q01010,Laurus Labs Limited,2026-03-11 15:13:41,LAURUSLABS
06-Mar-2026 15:20:00,455.91 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_06032026151944_Invmeet06032026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06032026152000,06-Mar-2026 15:20:01,455.91 KB,True,,,106551417,,INE947Q01010,Laurus Labs Limited,2026-03-06 15:20:00,LAURUSLABS
24-Feb-2026 20:37:48,1.71 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24022026203543_NcltOrder24022026.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,24022026203748,24-Feb-2026 20:37:49,1.71 MB,True,,,106543819,,INE947Q01010,Laurus Labs Limited,2026-02-24 20:37:48,LAURUSLABS
23-Feb-2026 16:23:19,574.80 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_23022026162306_Intimation23022026.pdf,Laurus Labs Limited has informed the Exchange regarding 'Laurus Labs recognized for Sustainability Leadership by S&P Global'.,,,Updates,00:00:01,23022026162319,23-Feb-2026 16:23:20,574.80 KB,True,,,106542484,,INE947Q01010,Laurus Labs Limited,2026-02-23 16:23:19,LAURUSLABS
20-Feb-2026 18:54:12,559.91 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_20022026185330_IntimationOfESG.pdf,Laurus Labs Limited has informed the Exchange about ESG Score given by SES ESG Research Private Limited,,,General Updates,00:00:01,20022026185412,20-Feb-2026 18:54:13,559.91 KB,True,,,106541363,,INE947Q01010,Laurus Labs Limited,2026-02-20 18:54:12,LAURUSLABS
17-Feb-2026 12:47:57,190.63 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17022026124723_Invmeet24022026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17022026124757,17-Feb-2026 12:47:58,190.63 KB,True,,,106537832,,INE947Q01010,Laurus Labs Limited,2026-02-17 12:47:57,LAURUSLABS
28-Jan-2026 18:56:11,810.08 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28012026185539_TranscriptConCall28012026.pdf,Laurus Labs Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28012026185611,28-Jan-2026 18:56:12,810.08 KB,True,,,106510132,,INE947Q01010,Laurus Labs Limited,2026-01-28 18:56:11,LAURUSLABS
24-Jan-2026 14:28:28,3.18 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24012026142654_NewsPub24012026.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24012026142828,24-Jan-2026 14:28:29,3.18 MB,True,,,106507173,,INE947Q01010,Laurus Labs Limited,2026-01-24 14:28:28,LAURUSLABS
23-Jan-2026 19:48:18,460.29 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_23012026194805_Invcall23012026.pdf,Laurus Labs Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23012026194818,23-Jan-2026 19:48:19,460.29 KB,True,,,106506746,,INE947Q01010,Laurus Labs Limited,2026-01-23 19:48:18,LAURUSLABS
23-Jan-2026 14:59:29,690.65 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_23012026145907_PressRelease23012026.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Press Release on the Unaudited Financial Results for the quarter and nine-months endedDecember 31, 2025"".",,,Press Release,00:00:00,23012026145929,23-Jan-2026 14:59:29,690.65 KB,True,,,106506175,,INE947Q01010,Laurus Labs Limited,2026-01-23 14:59:29,LAURUSLABS
23-Jan-2026 14:54:56,1.94 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_23012026145436_InvPresentation23012026.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,23012026145456,23-Jan-2026 14:54:57,1.94 MB,True,,,106506170,,INE947Q01010,Laurus Labs Limited,2026-01-23 14:54:56,LAURUSLABS
23-Jan-2026 14:51:04,3.97 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_23012026144738_Outcome23012026.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,23012026145104,23-Jan-2026 14:51:05,3.97 MB,True,,,106506165,,INE947Q01010,Laurus Labs Limited,2026-01-23 14:51:04,LAURUSLABS
23-Jan-2026 11:12:35,454.98 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_23012026111211_EsopGrant23012026.pdf,Laurus Labs Limited has informed the Exchange about Grant of Stock Options to the eligible employees,,,Options to purchase securities,00:00:01,23012026111235,23-Jan-2026 11:12:36,454.98 KB,True,,,106505871,,INE947Q01010,Laurus Labs Limited,2026-01-23 11:12:35,LAURUSLABS
12-Jan-2026 11:14:21,0 Bytes,-,"The Exchange has sought clarification from Laurus Labs Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Financial results submitted in XBRL with discrepancies  The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,12012026111421,12-Jan-2026 11:14:22,0 Bytes,True,,,106494279,,INE947Q01010,Laurus Labs Limited,2026-01-12 11:14:21,LAURUSLABS
09-Jan-2026 10:35:00,278.12 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_09012026103427_ConcallIntimation09012026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09012026103500,09-Jan-2026 10:35:00,278.12 KB,True,,,106492489,,INE947Q01010,Laurus Labs Limited,2026-01-09 10:35:00,LAURUSLABS
