audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,26-Oct-2023 20:38:37,Asian Paints Limited,Consolidated,Non-cumulative,00:03:26,26-Oct-2023 20:42:03,26-Oct-2023 20:38,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE021A01018,N,01-Jul-202330-Sep-2023Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,,1156095,ASIANPAINT,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97985_968429_26102023083837.xml
Audited,N,26-Oct-2023 20:31:56,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:06,26-Oct-2023 20:34:02,26-Oct-2023 20:31,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE021A01018,N,01-Jul-202330-Sep-2023Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,,1156093,ASIANPAINT,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97984_968426_26102023083156.xml
Un-Audited,N,25-Jul-2023 20:42:11,Asian Paints Limited,Consolidated,Non-cumulative,00:03:52,25-Jul-2023 20:46:03,25-Jul-2023 20:42,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE021A01018,N,01-Apr-202330-Jun-2023Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,,1152192,ASIANPAINT,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94529_900137_25072023084211.xml
Audited,N,25-Jul-2023 20:39:23,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:40,25-Jul-2023 20:42:03,25-Jul-2023 20:39,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE021A01018,N,01-Apr-202330-Jun-2023Q1ANNNNEASIANPAINT,Quarterly,N,First Quarter,,,1152191,ASIANPAINT,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94528_900134_25072023083922.xml
Audited,N,11-May-2023 20:29:38,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:04:25,11-May-2023 20:34:03,11-May-2023 20:29,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE021A01018,N,01-Jan-202331-Mar-2023Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1146685,ASIANPAINT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91552_841018_11052023082937.xml
Audited,N,11-May-2023 20:26:56,Asian Paints Limited,Consolidated,Non-cumulative,00:03:31,11-May-2023 20:30:27,11-May-2023 20:26,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE021A01018,N,01-Jan-202331-Mar-2023Q4ANNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1146683,ASIANPAINT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91551_841015_11052023082656.xml
Un-Audited,N,19-Jan-2023 18:42:56,Asian Paints Limited,Consolidated,Non-cumulative,00:05:07,19-Jan-2023 18:48:03,19-Jan-2023 18:42,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE021A01018,N,01-Oct-202231-Dec-2022Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,,1138806,ASIANPAINT,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87537_773941_19012023064255_WEB.xml
Audited,N,19-Jan-2023 18:40:20,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:43,19-Jan-2023 18:44:03,19-Jan-2023 18:40,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE021A01018,N,01-Oct-202231-Dec-2022Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,,1138802,ASIANPAINT,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87535_773931_19012023064020_WEB.xml
Un-Audited,N,20-Oct-2022 20:49:36,Asian Paints Limited,Consolidated,Non-cumulative,00:02:33,20-Oct-2022 20:52:09,20-Oct-2022 20:49,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE021A01018,N,01-Jul-202230-Sep-2022Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,,4645,ASIANPAINT,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_782747_4705_20102022204936_WEB.xml
Audited,N,20-Oct-2022 20:48:27,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:38,20-Oct-2022 20:52:05,20-Oct-2022 20:48,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE021A01018,N,01-Jul-202230-Sep-2022Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,,4643,ASIANPAINT,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_782739_4705_20102022204827_WEB.xml
Un-Audited,N,26-Jul-2022 18:44:07,Asian Paints Limited,Consolidated,Non-cumulative,00:03:57,26-Jul-2022 18:48:04,26-Jul-2022 18:44,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE021A01018,N,01-Apr-202230-Jun-2022Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,,697,ASIANPAINT,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_605907_2364_26072022184407_WEB.xml
Audited,N,10-May-2022 23:03:48,Asian Paints Limited,Consolidated,Non-cumulative,00:02:15,10-May-2022 23:06:03,10-May-2022 23:03,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE021A01018,N,01-Jan-202231-Mar-2022Q4ANNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1132275,ASIANPAINT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84207_652808_10052022110347_WEB.xml
Audited,N,10-May-2022 22:51:31,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:32,10-May-2022 22:54:03,10-May-2022 22:51,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE021A01018,N,01-Jan-202231-Mar-2022Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1132273,ASIANPAINT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84206_652805_10052022105130_WEB.xml
Un-Audited,N,21-Jan-2022 10:26:00,Asian Paints Limited,Consolidated,Non-cumulative,00:02:15,21-Jan-2022 10:28:15,21-Jan-2022 10:26,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE021A01018,N,01-Oct-202131-Dec-2021Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,,1124530,ASIANPAINT,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80255_596309_21012022102559_WEB.xml
Audited,N,21-Jan-2022 10:21:41,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:32,21-Jan-2022 10:24:13,21-Jan-2022 10:21,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE021A01018,N,01-Oct-202131-Dec-2021Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,,1124528,ASIANPAINT,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80254_596306_21012022102141_WEB.xml
Un-Audited,N,21-Oct-2021 21:21:11,Asian Paints Limited,Consolidated,Non-cumulative,00:02:53,21-Oct-2021 21:24:04,21-Oct-2021 21:21,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE021A01018,N,01-Jul-202130-Sep-2021Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,,1117536,ASIANPAINT,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76568_544369_21102021092111_WEB.xml
Audited,N,21-Oct-2021 21:19:09,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:55,21-Oct-2021 21:22:04,21-Oct-2021 21:19,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE021A01018,N,01-Jul-202130-Sep-2021Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,,1117534,ASIANPAINT,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76567_544366_21102021091909_WEB.xml
Un-Audited,N,20-Jul-2021 19:59:11,Asian Paints Limited,Consolidated,Non-cumulative,00:02:53,20-Jul-2021 20:02:04,20-Jul-2021 19:59,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE021A01018,N,01-Apr-202130-Jun-2021Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,,1113757,ASIANPAINT,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73144_492468_20072021075910_WEB.xml
Audited,N,20-Jul-2021 19:56:54,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:10,20-Jul-2021 20:00:04,20-Jul-2021 19:56,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE021A01018,N,01-Apr-202130-Jun-2021Q1ANNNNEASIANPAINT,Quarterly,N,First Quarter,,,1113756,ASIANPAINT,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73143_492461_20072021075653_WEB.xml
Audited,N,13-May-2021 11:56:37,Asian Paints Limited,Consolidated,Non-cumulative,00:03:26,13-May-2021 12:00:03,13-May-2021 11:56,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE021A01018,N,01-Jan-202131-Mar-2021Q4ANNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1107435,ASIANPAINT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69900_447519_13052021115636_WEB.xml
Audited,N,13-May-2021 11:46:04,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:59,13-May-2021 11:50:03,13-May-2021 11:46,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE021A01018,N,01-Jan-202131-Mar-2021Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1107431,ASIANPAINT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69898_447512_13052021114604_WEB.xml
Un-Audited,N,21-Jan-2021 19:13:11,Asian Paints Limited,Consolidated,Non-cumulative,00:02:57,21-Jan-2021 19:16:08,21-Jan-2021 19:13,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE021A01018,N,01-Oct-202031-Dec-2020Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,,1100093,ASIANPAINT,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66185_397124_21012021071310_WEB.xml
Audited,N,21-Jan-2021 19:09:22,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:47,21-Jan-2021 19:12:09,21-Jan-2021 19:09,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE021A01018,N,01-Oct-202031-Dec-2020Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,,1100091,ASIANPAINT,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66184_397115_21012021070922_WEB.xml
Un-Audited,N,22-Oct-2020 18:21:00,Asian Paints Limited,Consolidated,Non-cumulative,00:03:10,22-Oct-2020 18:24:10,22-Oct-2020 18:21,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE021A01018,N,01-Jul-202030-Sep-2020Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,,1092783,ASIANPAINT,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62302_349604_22102020062059_WEB.xml
Audited,N,22-Oct-2020 18:18:33,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:34,22-Oct-2020 18:22:07,22-Oct-2020 18:18,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE021A01018,N,01-Jul-202030-Sep-2020Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,,1092781,ASIANPAINT,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62301_349600_22102020061833_WEB.xml
Un-Audited,N,24-Jul-2020 20:26:52,Asian Paints Limited,Consolidated,Non-cumulative,00:03:41,24-Jul-2020 20:30:33,24-Jul-2020 20:26,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE021A01018,N,01-Apr-202030-Jun-2020Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,,1087526,ASIANPAINT,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58181_296387_24072020082651_WEB.xml
Audited,N,24-Jul-2020 20:21:15,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:50,24-Jul-2020 20:24:05,24-Jul-2020 20:21,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE021A01018,N,01-Apr-202030-Jun-2020Q1ANNNNEASIANPAINT,Quarterly,N,First Quarter,,,1087521,ASIANPAINT,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58177_296371_24072020082114_WEB.xml
Audited,N,24-Jun-2020 13:43:40,Asian Paints Limited,Consolidated,Non-cumulative,00:04:34,24-Jun-2020 13:48:14,24-Jun-2020 13:43,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE021A01018,N,01-Jan-202031-Mar-2020Q4ANNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1084123,ASIANPAINT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56342_268010_24062020014338_WEB.xml
Audited,N,24-Jun-2020 13:40:05,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:06:22,24-Jun-2020 13:46:27,24-Jun-2020 13:40,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE021A01018,N,01-Jan-202031-Mar-2020Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1084119,ASIANPAINT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56340_268005_24062020014003_WEB.xml
Un-Audited,N,22-Jan-2020 18:34:21,Asian Paints Limited,Consolidated,Non-cumulative,00:03:42,22-Jan-2020 18:38:03,22-Jan-2020 18:34,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE021A01018,N,01-Oct-201931-Dec-2019Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,,1074751,ASIANPAINT,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51612_209653_22012020063420_WEB.xml
Audited,N,22-Jan-2020 18:24:48,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:15,22-Jan-2020 18:28:03,22-Jan-2020 18:24,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE021A01018,N,01-Oct-201931-Dec-2019Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,,1074745,ASIANPAINT,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51609_209640_22012020062448_WEB.xml
Un-Audited,N,23-Oct-2019 13:50:08,Asian Paints Limited,Consolidated,Non-cumulative,00:03:57,23-Oct-2019 13:54:05,23-Oct-2019 13:50,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE021A01018,N,01-Jul-201930-Sep-2019Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,,1069161,ASIANPAINT,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48778_156940_23102019015008_WEB.xml
Audited,N,23-Oct-2019 13:13:00,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:05,23-Oct-2019 13:16:05,23-Oct-2019 13:13,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE021A01018,N,01-Jul-201930-Sep-2019Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,,1069148,ASIANPAINT,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48772_156913_23102019011259_WEB.xml
Un-Audited,N,24-Jul-2019 17:57:36,Asian Paints Limited,Consolidated,Non-cumulative,00:01:39,24-Jul-2019 17:59:15,24-Jul-2019 17:57,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE021A01018,N,01-Apr-201930-Jun-2019Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,,1065148,ASIANPAINT,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46176_124644_24072019055735_WEB.xml
Audited,N,24-Jul-2019 17:46:59,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:17,24-Jul-2019 17:49:16,24-Jul-2019 17:46,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE021A01018,N,01-Apr-201930-Jun-2019Q1ANNNNEASIANPAINT,Quarterly,N,First Quarter,,,1065144,ASIANPAINT,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46173_124630_24072019054659_WEB.xml
Audited,N,09-May-2019 19:40:31,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:46,09-May-2019 19:44:17,09-May-2019 19:40,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE021A01018,N,01-Jan-201931-Mar-2019Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1059855,ASIANPAINT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43943_101068_09052019064302_WEB.xml
Audited,N,09-May-2019 19:40:25,Asian Paints Limited,Consolidated,Non-cumulative,00:03:38,09-May-2019 19:44:03,09-May-2019 19:40,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE021A01018,N,01-Jan-201931-Mar-2019Q4ANNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1059865,ASIANPAINT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43948_101080_09052019065545_WEB.xml
Audited,N,23-Jan-2019 19:20:39,Asian Paints Limited,Non-Consolidated,Non-cumulative,17:12:41,24-Jan-2019 12:33:20,23-Jan-2019 19:20,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE021A01018,N,01-Oct-201831-Dec-2018Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,,1054681,ASIANPAINT,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41631_76788_22012019062825_WEB.xml
Un-Audited,N,23-Jan-2019 19:01:03,Asian Paints Limited,Consolidated,Non-cumulative,17:32:08,24-Jan-2019 12:33:11,23-Jan-2019 19:01,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE021A01018,N,01-Oct-201831-Dec-2018Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,,1054683,ASIANPAINT,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41632_76794_22012019063728_WEB.xml
Audited,N,24-Oct-2018 12:32:47,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:16,24-Oct-2018 12:36:03,24-Oct-2018 12:32,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE021A01018,N,01-Jul-201830-Sep-2018Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,,1049829,ASIANPAINT,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39395_54220_23102018123520_WEB.xml
Un-Audited,N,24-Oct-2018 12:30:40,Asian Paints Limited,Consolidated,Non-cumulative,00:03:23,24-Oct-2018 12:34:03,24-Oct-2018 12:30,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE021A01018,N,01-Jul-201830-Sep-2018Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,,1049831,ASIANPAINT,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39396_54222_23102018123950_WEB.xml
Audited,N,02-Aug-2018 18:08:32,Asian Paints Limited,Non-Consolidated,Non-cumulative,1126:34:18,18-Sep-2018 16:42:50,02-Aug-2018 00:00,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE021A01018,N,01-Apr-201830-Jun-2018Q1ANNNNEASIANPAINT,Quarterly,N,First Quarter,,,1046890,ASIANPAINT,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37151_28845_25072018032005_WEB.xml
Un-Audited,N,02-Aug-2018 18:07:29,Asian Paints Limited,Consolidated,Non-cumulative,00:02:46,02-Aug-2018 18:10:15,02-Aug-2018 18:07,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE021A01018,N,01-Apr-201830-Jun-2018Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,,1046891,ASIANPAINT,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37152_28857_25072018033546_WEB.xml
Audited,N,15-Jun-2018 15:43:40,Asian Paints Limited,Consolidated,Non-cumulative,00:02:24,15-Jun-2018 15:46:04,15-Jun-2018 15:43,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE021A01018,N,01-Jan-201831-Mar-2018Q4ANNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1040036,ASIANPAINT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35078_9178_11052018052028_WEB.xml
Audited,N,15-Jun-2018 15:40:20,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:44,15-Jun-2018 15:44:04,15-Jun-2018 15:40,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE021A01018,N,01-Jan-201831-Mar-2018Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1040026,ASIANPAINT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35076_9174_11052018051206_WEB.xml
