audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,21-Oct-2023 18:41:15,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:04:47,21-Oct-2023 18:46:02,21-Oct-2023 18:41,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE237A01010,,01-Jul-202330-Sep-2023Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,,1155809,KOTAKBANK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97838_965659_21102023064115.xml
Un-Audited,B,22-Jul-2023 17:43:26,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:36,22-Jul-2023 17:46:02,22-Jul-2023 17:43,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE237A01010,,01-Apr-202330-Jun-2023Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,,1152074,KOTAKBANK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94416_898610_22072023054326.xml
Un-Audited,B,22-Jul-2023 17:03:52,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:10,22-Jul-2023 17:06:02,22-Jul-2023 17:03,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE237A01010,,01-Apr-202330-Jun-2023Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,,1152072,KOTAKBANK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94414_898571_22072023050352.xml
Audited,B,29-Apr-2023 20:21:50,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:12,29-Apr-2023 20:24:02,29-Apr-2023 20:21,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE237A01010,,01-Jan-202331-Mar-2023Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1145748,KOTAKBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_91061_835566_29042023082150.xml
Audited,B,29-Apr-2023 19:15:12,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:50,29-Apr-2023 19:18:02,29-Apr-2023 19:15,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE237A01010,,01-Jan-202331-Mar-2023Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1145742,KOTAKBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_91058_835524_29042023071512.xml
Un-Audited,B,21-Jan-2023 17:28:10,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:52,21-Jan-2023 17:32:02,21-Jan-2023 17:28,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Non-Ind-AS,-,INE237A01010,,01-Oct-202231-Dec-2022Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,,1139000,KOTAKBANK,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_87634_777165_21012023052810_WEB.xml
Un-Audited,B,21-Jan-2023 17:26:26,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:36,21-Jan-2023 17:30:02,21-Jan-2023 17:26,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Non-Ind-AS,-,INE237A01010,,01-Oct-202231-Dec-2022Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,,1138998,KOTAKBANK,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_87633_777159_21012023052626_WEB.xml
Un-Audited,B,22-Oct-2022 18:33:15,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:49,22-Oct-2022 18:36:04,22-Oct-2022 18:33,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Non-Ind-AS,-,INE237A01010,,01-Jul-202230-Sep-2022Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,,563,KOTAKBANK,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_791213_4922_22102022183315_WEB.xml
Un-Audited,B,22-Oct-2022 18:17:28,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:34,22-Oct-2022 18:20:02,22-Oct-2022 18:17,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Non-Ind-AS,-,INE237A01010,,01-Jul-202230-Sep-2022Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,,535,KOTAKBANK,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_791188_4922_22102022181728_WEB.xml
Un-Audited,B,23-Jul-2022 16:30:21,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:41,23-Jul-2022 16:34:02,23-Jul-2022 16:30,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE237A01010,,01-Apr-202230-Jun-2022Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,,126,KOTAKBANK,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_600257_2581_23072022163021_WEB.xml
Audited,B,04-May-2022 22:34:02,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:02,04-May-2022 22:36:04,04-May-2022 22:34,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE237A01010,,01-Jan-202231-Mar-2022Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1131747,KOTAKBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83938_651042_04052022103402_WEB.xml
Audited,B,04-May-2022 22:28:05,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:57,04-May-2022 22:32:02,04-May-2022 22:28,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE237A01010,,01-Jan-202231-Mar-2022Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1131745,KOTAKBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83937_651037_04052022102805_WEB.xml
Un-Audited,B,28-Jan-2022 18:11:24,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:44,28-Jan-2022 18:14:08,28-Jan-2022 18:11,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE237A01010,,01-Oct-202131-Dec-2021Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,,1125390,KOTAKBANK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80690_600154_28012022061124_WEB.xml
Un-Audited,B,28-Jan-2022 18:10:06,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:59,28-Jan-2022 18:14:05,28-Jan-2022 18:10,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE237A01010,,01-Oct-202131-Dec-2021Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,,1125386,KOTAKBANK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80688_600148_28012022061006_WEB.xml
Un-Audited,B,26-Oct-2021 21:14:02,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:02,26-Oct-2021 21:16:04,26-Oct-2021 21:14,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE237A01010,,01-Jul-202130-Sep-2021Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,,1117962,KOTAKBANK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_76790_546469_26102021091402_WEB.xml
Un-Audited,B,26-Oct-2021 21:03:17,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:49,26-Oct-2021 21:06:06,26-Oct-2021 21:03,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE237A01010,,01-Jul-202130-Sep-2021Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,,1117958,KOTAKBANK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_76788_546463_26102021090317_WEB.xml
Un-Audited,B,26-Jul-2021 16:39:06,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:06,26-Jul-2021 16:42:12,26-Jul-2021 16:39,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE237A01010,,01-Apr-202130-Jun-2021Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,,1114018,KOTAKBANK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73367_495524_26072021043906_WEB.xml
Un-Audited,B,26-Jul-2021 16:37:19,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:56,26-Jul-2021 16:40:15,26-Jul-2021 16:37,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE237A01010,,01-Apr-202130-Jun-2021Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,,1114017,KOTAKBANK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73366_495519_26072021043719_WEB.xml
Audited,B,03-May-2021 18:55:12,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:56,03-May-2021 18:58:08,03-May-2021 18:55,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE237A01010,,01-Jan-202131-Mar-2021Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1106906,KOTAKBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69630_445587_03052021065512_WEB.xml
Audited,B,03-May-2021 18:53:04,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,03-May-2021 18:56:06,03-May-2021 18:53,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE237A01010,,01-Jan-202131-Mar-2021Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1106904,KOTAKBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69629_445584_03052021065303_WEB.xml
Un-Audited,B,25-Jan-2021 17:13:14,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:55,25-Jan-2021 17:16:09,25-Jan-2021 17:13,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE237A01010,,01-Oct-202031-Dec-2020Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,,1100321,KOTAKBANK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66304_398170_25012021051313_WEB.xml
Un-Audited,B,25-Jan-2021 17:10:42,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:26,25-Jan-2021 17:14:08,25-Jan-2021 17:10,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE237A01010,,01-Oct-202031-Dec-2020Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,,1100319,KOTAKBANK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66303_398167_25012021051042_WEB.xml
Un-Audited,B,09-Nov-2020 15:10:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:16,09-Nov-2020 15:12:18,09-Nov-2020 15:10,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE237A01010,,01-Jul-202030-Sep-2020Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,,1093404,KOTAKBANK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62621_352419_30102020121255_WEB.xml
Un-Audited,B,09-Nov-2020 15:09:57,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:19,09-Nov-2020 15:12:16,09-Nov-2020 15:09,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE237A01010,,01-Jul-202030-Sep-2020Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,,1093406,KOTAKBANK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62622_352423_30102020121506_WEB.xml
Un-Audited,B,01-Oct-2020 00:29:26,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:36,01-Oct-2020 00:32:02,01-Oct-2020 00:29,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE237A01010,,01-Apr-202030-Jun-2020Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,,1087683,KOTAKBANK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58282_297366_27072020042143_WEB.xml
Un-Audited,B,01-Oct-2020 00:25:55,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:07,01-Oct-2020 00:28:02,01-Oct-2020 00:25,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE237A01010,,01-Apr-202030-Jun-2020Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,,1087680,KOTAKBANK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58280_297360_27072020041702_WEB.xml
Audited,B,09-Jun-2020 18:39:37,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:28,09-Jun-2020 18:42:05,09-Jun-2020 18:39,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE237A01010,,01-Jan-202031-Mar-2020Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1081664,KOTAKBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55101_254784_13052020044615_WEB.xml
Audited,B,09-Jun-2020 18:35:24,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:40,09-Jun-2020 18:38:04,09-Jun-2020 18:35,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE237A01010,,01-Jan-202031-Mar-2020Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1081666,KOTAKBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55102_254799_13052020044921_WEB.xml
Un-Audited,B,04-Mar-2020 10:35:26,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:46,04-Mar-2020 10:38:12,04-Mar-2020 10:35,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE237A01010,,01-Oct-201931-Dec-2019Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,,1074602,KOTAKBANK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51537_206875_20012020044128_WEB.xml
Un-Audited,B,20-Feb-2020 16:10:32,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:39,20-Feb-2020 16:14:11,20-Feb-2020 16:10,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE237A01010,,01-Oct-201931-Dec-2019Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,,1074600,KOTAKBANK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51536_206863_20012020043813_WEB.xml
Un-Audited,B,04-Nov-2019 13:15:12,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:53,04-Nov-2019 13:18:05,04-Nov-2019 13:15,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE237A01010,,01-Jul-201930-Sep-2019Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,,1069059,KOTAKBANK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,04-Nov-2019 13:06:07,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:58,04-Nov-2019 13:10:05,04-Nov-2019 13:06,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE237A01010,,01-Jul-201930-Sep-2019Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,,1069049,KOTAKBANK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-Sep-2019 12:26:51,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:47,09-Sep-2019 12:29:38,09-Sep-2019 12:26,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE237A01010,,01-Apr-201930-Jun-2019Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,,1065040,KOTAKBANK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_46098_123886_22072019082937_WEB_2.xml
Un-Audited,B,09-Sep-2019 12:26:51,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:44,09-Sep-2019 12:29:35,09-Sep-2019 12:26,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE237A01010,,01-Apr-201930-Jun-2019Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,,1065039,KOTAKBANK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_46098_123886_22072019082937_WEB.xml
Audited,B,07-May-2019 15:24:28,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:49,07-May-2019 15:28:17,07-May-2019 15:24,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE237A01010,,01-Jan-201931-Mar-2019Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1059265,KOTAKBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43692_100032_30042019045828_WEB_2.xml
Audited,B,07-May-2019 15:24:27,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:36,07-May-2019 15:28:03,07-May-2019 15:24,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE237A01010,,01-Jan-201931-Mar-2019Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1059263,KOTAKBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43692_100032_30042019045828_WEB.xml
Un-Audited,B,21-Jan-2019 19:20:49,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:14,21-Jan-2019 19:24:03,21-Jan-2019 19:20,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Non-Ind-AS,-,INE237A01010,,01-Oct-201831-Dec-2018Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,,1054605,KOTAKBANK,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_41599_76191_21012019042608_WEB_2.xml
Un-Audited,B,21-Jan-2019 19:20:48,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:19,21-Jan-2019 19:24:07,21-Jan-2019 19:20,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Non-Ind-AS,-,INE237A01010,,01-Oct-201831-Dec-2018Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,,1054603,KOTAKBANK,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_41599_76191_21012019042608_WEB.xml
Un-Audited,B,25-Oct-2018 13:17:08,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:11,25-Oct-2018 13:20:19,25-Oct-2018 13:17,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Non-Ind-AS,-,INE237A01010,,01-Jul-201830-Sep-2018Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,,1049958,KOTAKBANK,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_39451_54689_24102018051423_WEB_2.xml
Un-Audited,B,25-Oct-2018 13:17:07,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:57,25-Oct-2018 13:20:04,25-Oct-2018 13:17,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Non-Ind-AS,-,INE237A01010,,01-Jul-201830-Sep-2018Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,,1049956,KOTAKBANK,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_39451_54689_24102018051423_WEB.xml
Un-Audited,B,10-Aug-2018 16:06:19,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:54,10-Aug-2018 16:10:13,10-Aug-2018 16:06,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE237A01010,,01-Apr-201830-Jun-2018Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,,1046690,KOTAKBANK,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_37046_26445_19072018015958_WEB_2.xml
Un-Audited,B,10-Aug-2018 16:06:18,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:46,10-Aug-2018 16:10:04,10-Aug-2018 16:06,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE237A01010,,01-Apr-201830-Jun-2018Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,,1046689,KOTAKBANK,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_37046_26445_19072018015958_WEB.xml
