an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Jun-2026 17:28:23,1.69 MB,https://nsearchives.nseindia.com/corporate/NHPC_10062026172803_STX_Letter_signed.pdf,NHPC Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026172823,10-Jun-2026 17:28:24,1.69 MB,True,,,106659994,Power,INE848E01016,NHPC Limited,2026-06-10 17:28:23,NHPC
09-Jun-2026 18:16:09,348.99 KB,https://nsearchives.nseindia.com/corporate/NHPC_09062026181550_STX_Institutional_Investor_Meet_.pdf,NHPC Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026181609,09-Jun-2026 18:16:10,348.99 KB,True,,,106658933,Power,INE848E01016,NHPC Limited,2026-06-09 18:16:09,NHPC
09-Jun-2026 17:34:40,496.91 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_27052026163858_NHPC.pdf,"NHPC Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09062026173440,09-Jun-2026 17:34:41,496.91 KB,True,,,106643568,Power,INE848E01016,NHPC Limited,2026-06-09 17:34:40,NHPC
05-Jun-2026 11:14:49,4.54 MB,https://nsearchives.nseindia.com/corporate/NHPC_05062026111421_STX_Intimation_FormC_MoP.pdf,"NHPC Limited has informed the Exchange regarding 'Disclosure received from Promoter under Regulation 7(2) of SEBI (PIT) Regulations, 2015'.",,,Updates,00:00:01,05062026111449,05-Jun-2026 11:14:50,4.54 MB,True,,,106655701,Power,INE848E01016,NHPC Limited,2026-06-05 11:14:49,NHPC
02-Jun-2026 17:38:57,1.23 MB,https://nsearchives.nseindia.com/corporate/vipulr_02062026173633_NHPCOFS_oversubscription_notice.pdf,"The President of India, acting through the Ministry of Power, Government of India has informed the Exchange about its intention to exercise over-subscription option for 30,13,51,044 equity shares",,,Offer for sale,00:00:01,02062026173857,02-Jun-2026 17:38:58,1.23 MB,True,,,106652652,Power,INE848E01016,NHPC Limited,2026-06-02 17:38:57,NHPC
01-Jun-2026 21:04:55,6.65 MB,https://nsearchives.nseindia.com/corporate/vipulr_01062026210228_NHPCOFSNotice.pdf,"The President of India, acting through the Ministry of Power, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 30,13,51,044 Equity shares of face value of INR 10/- each of NHPC Limited. Date and time of the opening of the offer for Non-Retail Investors: June 02, 2026 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: June 02, 2026 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: June 03, 2026 at 9:15 a.m.; Date and time of the closing of the offer for Retail Investors: June 03, 2026 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 71/- (Rupees Seventy One Only)",,,Offer for sale,00:00:01,01062026210455,01-Jun-2026 21:04:56,6.65 MB,True,,,106651632,Power,INE848E01016,NHPC Limited,2026-06-01 21:04:55,NHPC
01-Jun-2026 18:06:54,6.22 MB,https://nsearchives.nseindia.com/corporate/NHPC_01062026180633_STX_Newspaper_Special_Window__C.pdf,NHPC Limited has informed the Exchange about Publication in Newspapers regarding special window for transfer and dematerialization of physical shares,,,General Updates,00:00:01,01062026180654,01-Jun-2026 18:06:55,6.22 MB,True,,,106651375,Power,INE848E01016,NHPC Limited,2026-06-01 18:06:54,NHPC
29-May-2026 20:32:13,650.20 KB,https://nsearchives.nseindia.com/corporate/NHPC_29052026203037_STX_Issue_AI_Series_Bonds__.pdf,NHPC Limited has informed the Exchange about issue of Securities- AI Series Bonds.,,,Issue of Securities,00:00:01,29052026203213,29-May-2026 20:32:14,650.20 KB,True,,,106648154,Power,INE848E01016,NHPC Limited,2026-05-29 20:32:13,NHPC
29-May-2026 20:26:58,1.66 MB,https://nsearchives.nseindia.com/corporate/NHPC_29052026202627_STX_Cessatioin_Director_SMP.pdf,NHPC Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,29052026202658,29-May-2026 20:26:59,1.66 MB,True,,,106648132,Power,INE848E01016,NHPC Limited,2026-05-29 20:26:58,NHPC
29-May-2026 20:25:03,1.66 MB,https://nsearchives.nseindia.com/corporate/NHPC_29052026202400_STX_Cessatioin_Director_SMP.pdf,"NHPC Limited has informed the Exchange regarding Cessation of Shri Uttam Lal, Director (Personnel) of the company w.e.f. May 31, 2026 (EOD).",,,Cessation,00:00:01,29052026202503,29-May-2026 20:25:04,1.66 MB,True,,,106648125,Power,INE848E01016,NHPC Limited,2026-05-29 20:25:03,NHPC
25-May-2026 17:39:24,2.20 MB,https://nsearchives.nseindia.com/corporate/NHPC_25052026173906_STX_Letter_Transcript_signed.pdf,NHPC Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026173924,25-May-2026 17:39:25,2.20 MB,True,,,106639517,Power,INE848E01016,NHPC Limited,2026-05-25 17:39:24,NHPC
25-May-2026 12:24:29,364.36 KB,https://nsearchives.nseindia.com/corporate/NHPC_25052026122413_STX_Conference_Call_Update_.pdf,NHPC Limited has informed the Exchange about General Updates- Intimation for participation in the Investors  Conferences,,,General Updates,00:00:01,25052026122429,25-May-2026 12:24:30,364.36 KB,True,,,106638781,Power,INE848E01016,NHPC Limited,2026-05-25 12:24:29,NHPC
21-May-2026 15:19:17,37.26 MB,https://nsearchives.nseindia.com/corporate/NHPC_21052026151643_STX_ResultsFY20254_Searchable.pdf,"NHPC Limited has informed the Exchange regarding 'As per email of NSE, Machine-readable and Searchable pdf copy of financial results for period ended 31.03.2026 (with same letter and result) is submitted.'.",,,Updates,00:00:01,21052026151917,21-May-2026 15:19:18,37.26 MB,True,,,106633606,Power,INE848E01016,NHPC Limited,2026-05-21 15:19:17,NHPC
18-May-2026 20:49:42,1.63 MB,https://nsearchives.nseindia.com/corporate/NHPC_18052026204807_STX_Audio_Concall_18052026_.pdf,NHPC Limited has informed the Exchange about website link of Audio Recording of Conference Call held on 18.05.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18052026204942,18-May-2026 20:49:43,1.63 MB,True,,,106628365,Power,INE848E01016,NHPC Limited,2026-05-18 20:49:42,NHPC
18-May-2026 12:31:37,359.63 KB,https://nsearchives.nseindia.com/corporate/NHPC_18052026123042_STX_Presentation_Results_31032026_.pdf,"NHPC Limited has informed the Exchange regarding 'presentation on Audited Financial Results for the quarter and year ended on March 31, 2026'.",,,Updates,00:00:01,18052026123137,18-May-2026 12:31:38,359.63 KB,True,,,106627288,Power,INE848E01016,NHPC Limited,2026-05-18 12:31:37,NHPC
15-May-2026 21:17:56,3.74 MB,https://nsearchives.nseindia.com/corporate/NHPC_15052026211645_STX_ResultsFY202546_Outcome_BM15052026_.pdf,"NHPC Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026.",,,Outcome of Board Meeting,00:00:00,15052026211756,15-May-2026 21:17:56,3.74 MB,True,,,106625745,Power,INE848E01016,NHPC Limited,2026-05-15 21:17:56,NHPC
15-May-2026 21:14:53,3.74 MB,https://nsearchives.nseindia.com/corporate/NHPC_15052026211341_STX_ResultsFY202546_Outcome_BM15052026_.pdf,"NHPC Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 0.21 per equity share.",,,Dividend,00:00:01,15052026211453,15-May-2026 21:14:54,3.74 MB,True,,,106625734,Power,INE848E01016,NHPC Limited,2026-05-15 21:14:53,NHPC
15-May-2026 21:11:27,3.74 MB,https://nsearchives.nseindia.com/corporate/NHPC_15052026210922_STX_ResultsFY202546_Outcome_BM15052026_.pdf,"NHPC Limited has submitted to the Exchange, the financial results for the quarter and year ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,15052026211127,15-May-2026 21:11:28,3.74 MB,True,,,106625723,Power,INE848E01016,NHPC Limited,2026-05-15 21:11:27,NHPC
15-May-2026 09:53:17,742.90 KB,https://nsearchives.nseindia.com/corporate/NHPC_15052026095259_STX_appointment_Govt_ND_.pdf,NHPC Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,15052026095317,15-May-2026 09:53:18,742.90 KB,True,,,106623989,Power,INE848E01016,NHPC Limited,2026-05-15 09:53:17,NHPC
14-May-2026 16:17:56,350.75 KB,https://nsearchives.nseindia.com/corporate/NHPC_14052026161734_STX_update_Change_Govt_ND_.pdf,NHPC Limited has informed the Exchange about Update on change in Government Nominee Director,,,General Updates,00:00:01,14052026161756,14-May-2026 16:17:57,350.75 KB,True,,,106622551,Power,INE848E01016,NHPC Limited,2026-05-14 16:17:56,NHPC
13-May-2026 18:02:47,357.02 KB,https://nsearchives.nseindia.com/corporate/NHPC_13052026180154_STX_Concall_update_.pdf,NHPC Limited has informed the Exchange about Schedule of Conference Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13052026180247,13-May-2026 18:02:49,357.02 KB,True,,,106620885,Power,INE848E01016,NHPC Limited,2026-05-13 18:02:47,NHPC
11-May-2026 18:34:56,340.80 KB,https://nsearchives.nseindia.com/corporate/NHPC_11052026183443_STX_Change_holding_CVPPL_.pdf,NHPC Limited has informed the Exchange about General Updates- Intimation regarding change in holding of subsidiary Company of NHPC Limited,,,General Updates,00:00:00,11052026183456,11-May-2026 18:34:56,340.80 KB,True,,,106617272,Power,INE848E01016,NHPC Limited,2026-05-11 18:34:56,NHPC
05-May-2026 12:33:30,1.65 MB,https://nsearchives.nseindia.com/corporate/NHPC_05052026123318_STX_Update_Subansiri_Unit4_COD.pdf,NHPC Limited has informed the Exchange about Update on commissioning of Subansiri Lower HE Project (2000 MW) of NHPC Limited,,,General Updates,00:00:01,05052026123330,05-May-2026 12:33:31,1.65 MB,True,,,106609302,Power,INE848E01016,NHPC Limited,2026-05-05 12:33:30,NHPC
30-Apr-2026 19:34:22,360.80 KB,https://nsearchives.nseindia.com/corporate/NHPC_30042026193346_STX_SMP_Changes_30042026_Final.pdf,NHPC Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,30042026193422,30-Apr-2026 19:34:24,360.80 KB,True,,,106606360,Power,INE848E01016,NHPC Limited,2026-04-30 19:34:22,NHPC
16-Apr-2026 18:33:04,346.30 KB,https://nsearchives.nseindia.com/corporate/NHPC_16042026182916_STX_IDs_tenure_completion_16042026_.pdf,"NHPC Limited has informed the Exchange regarding Completion of tenure  of Dr. Uday Sakharam Nirgudkar  as Non- Executive Independent Director of the company on April 16, 2026.",,,Cessation,00:00:01,16042026183304,16-Apr-2026 18:33:05,346.30 KB,True,,,106591835,Power,INE848E01016,NHPC Limited,2026-04-16 18:33:04,NHPC
16-Apr-2026 18:33:04,346.30 KB,https://nsearchives.nseindia.com/corporate/NHPC_16042026182935_STX_IDs_tenure_completion_16042026_.pdf,"NHPC Limited has informed the Exchange regarding Completion of tenure  of Mr. Anil Kumar Sood  as Non- Executive Independent Director of the company on April 16, 2026.",,,Cessation,00:00:01,16042026183304,16-Apr-2026 18:33:05,346.30 KB,True,,,106591837,Power,INE848E01016,NHPC Limited,2026-04-16 18:33:04,NHPC
16-Apr-2026 18:33:04,346.30 KB,https://nsearchives.nseindia.com/corporate/NHPC_16042026182926_STX_IDs_tenure_completion_16042026_.pdf,"NHPC Limited has informed the Exchange regarding Completion of tenure  of Shri Jiji Joseph as Non- Executive Independent Director of the company on April 16, 2026.",,,Cessation,00:00:01,16042026183304,16-Apr-2026 18:33:05,346.30 KB,True,,,106591836,Power,INE848E01016,NHPC Limited,2026-04-16 18:33:04,NHPC
14-Apr-2026 15:51:02,359.59 KB,https://nsearchives.nseindia.com/corporate/NHPC_14042026155026_STX_BOD_outcome_14042026_.pdf,"NHPC Limited has informed the Exchange regarding Outcome of Board Meeting held on April 14, 2026.",,,Outcome of Board Meeting,00:00:01,14042026155102,14-Apr-2026 15:51:03,359.59 KB,True,,,106589289,Power,INE848E01016,NHPC Limited,2026-04-14 15:51:02,NHPC
08-Apr-2026 17:46:35,1.63 MB,https://nsearchives.nseindia.com/corporate/NHPC_08042026174552_STX_Investment_Approval_Kamala_HEP.pdf,"NHPC Limited has informed the Exchange regarding 'In compliance to Regulation 30 of SEBI LODR, Investment approval for 1720 MW Kamala Hydro Electronic Project by CCEA is submitted. The details given in the attached letter.'",,,Updates,00:00:00,08042026174635,08-Apr-2026 17:46:35,1.63 MB,True,,,106583870,Power,INE848E01016,NHPC Limited,2026-04-08 17:46:35,NHPC
08-Apr-2026 14:38:33,499.79 KB,https://nsearchives.nseindia.com/corporate/NHPC_08042026143824_STX_74_5_DP_Regulation_31032026_.pdf,"NHPC Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026143833,08-Apr-2026 14:38:34,499.79 KB,True,,,106583490,Power,INE848E01016,NHPC Limited,2026-04-08 14:38:33,NHPC
