an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Aug-2026 16:07:01,282.53 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_06082026160635_SE_Disclosure_Investors_Conference_Outcome_06082026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on August 06, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026160701,06-Aug-2026 16:07:02,282.53 KB,True,,,106728725,,INE545U01014,Bandhan Bank Limited,2026-08-06 16:07:01,BANDHANBNK
01-Aug-2026 18:34:17,265.77 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_01082026183357_SE_PriorIntimation_InvestorsConferences_01082026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on August 06, 2026 and the presentation to be made thereat.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01082026183417,01-Aug-2026 18:34:18,265.77 KB,True,,,106721046,,INE545U01014,Bandhan Bank Limited,2026-08-01 18:34:17,BANDHANBNK
31-Jul-2026 13:13:09,2.24 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_31072026131207_SE_Newspaper_Advertisement_PostAGM_PublicNotice_31072026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Newspaper Advertisements regarding dispatch of Notice of 12th AGM and Integrated Annual Report for FY 2025-26, and regarding information on e-voting and related matters.",,,Copy of Newspaper Publication,00:00:01,31072026131309,31-Jul-2026 13:13:10,2.24 MB,True,,,106718866,,INE545U01014,Bandhan Bank Limited,2026-07-31 13:13:09,BANDHANBNK
30-Jul-2026 23:59:17,9.86 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_30072026235842_SE_AGM_Notice_AnnualReport_30072026_sd.pdf,"Bandhan Bank Limited has informed the Exchange regarding Notice of 12th Annual General Meeting to be held on August 24, 2026 and the Integrated Annual Report for the FY 2025-26.",,,Shareholders meeting,00:00:01,30072026235917,30-Jul-2026 23:59:18,9.86 MB,True,,,106718370,,INE545U01014,Bandhan Bank Limited,2026-07-30 23:59:17,BANDHANBNK
27-Jul-2026 19:52:46,712.83 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_27072026194833_SE_EarningsCall_Transcript_Q1FY26_27072026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Transcript of the Earnings Call on the Unaudited Financial Results for the quarter (Q1) ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026195246,27-Jul-2026 19:52:47,712.83 KB,True,,,106712561,,INE545U01014,Bandhan Bank Limited,2026-07-27 19:52:46,BANDHANBNK
24-Jul-2026 15:57:00,1.69 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_24072026155447_SE_Newspaper_Advertisement_PreAGM_PublicNotice_24072026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Copy of Newspaper Advertisements regarding the 12th AGM of the Members of the Bank, along with related information.",,,Copy of Newspaper Publication,00:00:00,24072026155700,24-Jul-2026 15:57:00,1.69 MB,True,,,106709762,,INE545U01014,Bandhan Bank Limited,2026-07-24 15:57:00,BANDHANBNK
22-Jul-2026 18:11:14,1.10 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_22072026181047_SE_Newspaper_Publication_Q1_UFR_FY27_22072026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about copies of Newspaper Publications with respect to Unaudited Financial Results of the Bank, for the Quarter (Q1) ended June 30, 2026.",,,Copy of Newspaper Publication,00:00:01,22072026181114,22-Jul-2026 18:11:15,1.10 MB,True,,,106706877,,INE545U01014,Bandhan Bank Limited,2026-07-22 18:11:14,BANDHANBNK
21-Jul-2026 21:07:10,255.85 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_21072026210518_SE_Disclosure_Earnings_Call_Audio_Recording_Q1_210726_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Audio Recordings of the Press Conference and the Earnings Call on the Unaudited Financial Results for the quarter (Q1) ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,21072026210710,21-Jul-2026 21:07:12,255.85 KB,True,,,106705698,,INE545U01014,Bandhan Bank Limited,2026-07-21 21:07:10,BANDHANBNK
21-Jul-2026 17:09:14,1.14 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_21072026170339_SE_Disclosure_BM_Outcome_AGM_Record_Date_210726.pdf,"The 12th Annual General Meeting of the Members of the Bank will be held on Monday, August 24, 2026. The Record Date for the purpose of Dividend has been fixed as August 17, 2026.",,,Record Date,00:00:01,21072026170914,21-Jul-2026 17:09:15,1.14 MB,True,,,106705166,,INE545U01014,Bandhan Bank Limited,2026-07-21 17:09:14,BANDHANBNK
21-Jul-2026 16:25:14,2.06 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_21072026162457_SE_Disclosure_Investor_PPT_Q1_21072026_sd.pdf,Bandhan Bank Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21072026162514,21-Jul-2026 16:25:15,2.06 MB,True,,,106705063,,INE545U01014,Bandhan Bank Limited,2026-07-21 16:25:14,BANDHANBNK
21-Jul-2026 16:14:23,5.50 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_21072026161339_SE_Disclosure_BM_Outcome_UFR_PressRelease_SMP_AGM_210726.pdf,"Bandhan Bank Limited has submitted to the Exchange, the Outcome of Board Meeting, including Unaudited Financial Results, for the quarter ended June 30, 2026, and other matters.",,,Outcome of Board Meeting,00:00:01,21072026161423,21-Jul-2026 16:14:24,5.50 MB,True,,,106705040,,INE545U01014,Bandhan Bank Limited,2026-07-21 16:14:23,BANDHANBNK
17-Jul-2026 19:49:23,296.65 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_17072026194743_SE_Disclosure_GrantofESOPs_17072026_sd.pdf,"Bandhan Bank Limited has informed the Exchange regarding Grant of 8,300  Equity Stock Options.",,,ESOP/ESOS/ESPS,00:00:01,17072026194923,17-Jul-2026 19:49:24,296.65 KB,True,,,106702065,,INE545U01014,Bandhan Bank Limited,2026-07-17 19:49:23,BANDHANBNK
17-Jul-2026 18:29:14,1.06 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_17072026182854_SE_Trading_Plan_17072026_Manohar_Kumar_Jha_sd.pdf,"Bandhan Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Plan under PIT,00:00:01,17072026182914,17-Jul-2026 18:29:15,1.06 MB,True,,,106701908,,INE545U01014,Bandhan Bank Limited,2026-07-17 18:29:14,BANDHANBNK
17-Jul-2026 18:24:30,1.17 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_17072026182323_SE_Trading_Plan_17072026_Pankaj_Kumar_Gupta_sd.pdf,"Bandhan Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Plan under PIT,00:00:01,17072026182430,17-Jul-2026 18:24:31,1.17 MB,True,,,106701892,,INE545U01014,Bandhan Bank Limited,2026-07-17 18:24:30,BANDHANBNK
16-Jul-2026 19:29:24,628.81 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_16072026192854_SE_EarningsCall_Details_16072026_sd.pdf,"Details of the Bandhan Bank Earnings Call with analysts and investors, on the performance of Bandhan Bank Limited, for the quarter (Q1) ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072026192924,16-Jul-2026 19:29:25,628.81 KB,True,,,106700582,,INE545U01014,Bandhan Bank Limited,2026-07-16 19:29:24,BANDHANBNK
13-Jul-2026 17:54:03,295.92 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_13072026175211_SE_IntimationESOPAllotmentJuly2026.pdf,Bandhan Bank Limited has informed the Exchange regarding Allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.,,,ESOP/ESOS/ESPS,00:00:01,13072026175403,13-Jul-2026 17:54:04,295.92 KB,True,,,106695866,,INE545U01014,Bandhan Bank Limited,2026-07-13 17:54:03,BANDHANBNK
08-Jul-2026 19:04:12,1.94 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_08072026190331_Certificate_Reg_74_5_08072026.pdf,"Bandhan Bank Limited has informed the Exchange about Certificate in terms of Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08072026190412,08-Jul-2026 19:04:12,1.94 MB,True,,,106691041,,INE545U01014,Bandhan Bank Limited,2026-07-08 19:04:12,BANDHANBNK
07-Jul-2026 11:51:13,645.26 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02072026152253_Bandhan.pdf,"Bandhan Life Insurance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07072026115113,07-Jul-2026 11:51:14,645.26 KB,True,,,106684483,,INE545U01014,Bandhan Bank Limited,2026-07-07 11:51:13,BANDHANBNK
07-Jul-2026 11:16:59,909.68 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02072026124010_27.pdf,"Quadra Medical Services Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07072026111659,07-Jul-2026 11:17:00,909.68 KB,True,,,106684329,,INE545U01014,Bandhan Bank Limited,2026-07-07 11:16:59,BANDHANBNK
07-Jul-2026 11:14:32,2.59 MB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02072026124446_BANDHANBNK.zip,"Quadramedical Research and Foundation Pvt. Ltd., Quadra Hospital & Medical Services Pvt. Ltd., Gamma Spect Imaging & Diagnostic Centre Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07072026111432,07-Jul-2026 11:14:33,2.59 MB,True,,,106684331,,INE545U01014,Bandhan Bank Limited,2026-07-07 11:14:32,BANDHANBNK
03-Jul-2026 19:41:49,311.39 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_03072026194035_Bandhan_Bank_Initial_Disclosure_30062026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Unaudited Financial Figures for the Quarter ended June 30, 2026.",,,General Updates,00:00:01,03072026194149,03-Jul-2026 19:41:50,311.39 KB,True,,,106686266,,INE545U01014,Bandhan Bank Limited,2026-07-03 19:41:49,BANDHANBNK
03-Jul-2026 13:21:13,59.15 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026161441_BANDHANBNK.pdf,"Bandhan Konnagar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,03072026132113,03-Jul-2026 13:21:14,59.15 KB,True,,,106683318,,INE545U01014,Bandhan Bank Limited,2026-07-03 13:21:13,BANDHANBNK
30-Jun-2026 21:04:16,263.94 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_30062026205321_SE_Disclosure_ARC_Sale_Conclusion_29062026_sd.pdf,Conclusion of Sale of identified NPA Portfolio of the Bank.,,,General Updates,00:00:01,30062026210416,30-Jun-2026 21:04:17,263.94 KB,True,,,106682335,,INE545U01014,Bandhan Bank Limited,2026-06-30 21:04:16,BANDHANBNK
29-Jun-2026 18:45:19,389.45 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_ROID_90639_KMP_Doc.zip,Bandhan Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,29062026184519,29-Jun-2026 18:45:20,389.45 KB,True,,,106680000,,INE545U01014,Bandhan Bank Limited,2026-06-29 18:45:19,BANDHANBNK
29-Jun-2026 17:49:03,469.95 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_29062026174757_SE_Disclosure_Change_in_KMP_resignation_29062026_sd.pdf,Bandhan Bank Limited has informed the Exchange about Resignation of CFO.,,,Change in Management,00:00:01,29062026174903,29-Jun-2026 17:49:04,469.95 KB,True,,,106679818,,INE545U01014,Bandhan Bank Limited,2026-06-29 17:49:03,BANDHANBNK
25-Jun-2026 19:07:50,316.94 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_25062026190704_SE_Disclosure_BM_Outcome_250626_Chairman-CapitalPlan_sd.pdf,"BANDHANBNK: Outcome of Board Meeting held on June 25, 2026 - Appointment of Non-Executive Chairman and Review of Capital Plan.",,,Outcome of Board Meeting,00:00:01,25062026190750,25-Jun-2026 19:07:51,316.94 KB,True,,,106675765,,INE545U01014,Bandhan Bank Limited,2026-06-25 19:07:50,BANDHANBNK
25-Jun-2026 12:36:23,297.41 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_25062026123411_TW_Closure_Intimation_24062026.pdf,"Bandhan Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026123623,25-Jun-2026 12:36:24,297.41 KB,True,,,106674174,,INE545U01014,Bandhan Bank Limited,2026-06-25 12:36:23,BANDHANBNK
24-Jun-2026 12:06:20,909.68 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22062026174542_BANDHANBNK.pdf,"Quardra Medical Services Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,24062026120620,24-Jun-2026 12:06:21,909.68 KB,True,,,106669776,,INE545U01014,Bandhan Bank Limited,2026-06-24 12:06:20,BANDHANBNK
22-Jun-2026 17:37:44,821.50 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_19062026131324_BANDHANBNK.zip,"Bandhan Technologies LLC, Bandhan Technologies Limited (formerly known as Genisys Software Limited, UK), Bandhan Technologies Inc. (formerly known as Genisys Software Limited, USA) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,22062026173744,22-Jun-2026 17:37:45,821.50 KB,True,,,106667777,,INE545U01014,Bandhan Bank Limited,2026-06-22 17:37:44,BANDHANBNK
22-Jun-2026 14:53:12,294.50 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026175900_BANDHANBNK.pdf," Bandhan Technologies pvt Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,22062026145312,22-Jun-2026 14:53:13,294.50 KB,True,,,106601356,,INE545U01014,Bandhan Bank Limited,2026-06-22 14:53:12,BANDHANBNK
19-Jun-2026 17:29:16,320.19 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_19062026172824_SE_Disclosure_RBI_AdditionalDirector_Extension_190626_sd.pdf,Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,19062026172916,19-Jun-2026 17:29:17,320.19 KB,True,,,106668125,,INE545U01014,Bandhan Bank Limited,2026-06-19 17:29:16,BANDHANBNK
15-Jun-2026 18:31:14,297.12 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_15062026183001_SE_Disclosure_BoD_Approval_ARCSale_150626_sd.pdf,Bandhan Bank Limited has informed the Exchange about Sale of identified NPA Portfolio of the Bank.,,,General Updates,00:00:01,15062026183114,15-Jun-2026 18:31:15,297.12 KB,True,,,106663613,,INE545U01014,Bandhan Bank Limited,2026-06-15 18:31:14,BANDHANBNK
15-Jun-2026 15:39:07,599.83 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10062026130531_43.pdf,"Novus Global Horizon Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,15062026153907,15-Jun-2026 15:39:07,599.83 KB,True,,,106659716,,INE545U01014,Bandhan Bank Limited,2026-06-15 15:39:07,BANDHANBNK
15-Jun-2026 10:59:20,574.10 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026193033_BANDHANBNK.pdf," North East Financial Inclusion Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,15062026105920,15-Jun-2026 10:59:21,574.10 KB,True,,,106657817,,INE545U01014,Bandhan Bank Limited,2026-06-15 10:59:20,BANDHANBNK
15-Jun-2026 10:27:47,582.95 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026184355_BANDHANBNK.pdf," Financial Inclusion Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,15062026102747,15-Jun-2026 10:27:48,582.95 KB,True,,,106657761,,INE545U01014,Bandhan Bank Limited,2026-06-15 10:27:47,BANDHANBNK
12-Jun-2026 19:29:28,51.87 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026132019_25.pdf,"Bandhan AMC Limited, Bandhan Mutual Fund Trustee Limited and Bandhan Investment Managers (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026192928,12-Jun-2026 19:29:29,51.87 KB,True,,,106660854,,INE545U01014,Bandhan Bank Limited,2026-06-12 19:29:28,BANDHANBNK
12-Jun-2026 17:58:38,53.06 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026180631_BANDHANBNK.pdf," Bandhan Financial Services Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026175838,12-Jun-2026 17:58:39,53.06 KB,True,,,106608466,,INE545U01014,Bandhan Bank Limited,2026-06-12 17:58:38,BANDHANBNK
12-Jun-2026 17:44:32,295.75 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_12062026174413_SE_IntimationESOPAllotmentJune2026.pdf,Bandhan Bank Limited has informed the Exchange regarding Allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.,,,ESOP/ESOS/ESPS,00:00:00,12062026174432,12-Jun-2026 17:44:32,295.75 KB,True,,,106662216,,INE545U01014,Bandhan Bank Limited,2026-06-12 17:44:32,BANDHANBNK
06-Jun-2026 17:44:10,2.14 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_06062026173822_SE_Disclosure_PB_Results_and_ScrutinizerReport_06062026_sd.pdf,"Bandhan Bank Limited has submitted the Voting Result of Postal Ballot, along with a copy of the Scrutinizer's Report.",,,Shareholders meeting,00:00:01,06062026174410,06-Jun-2026 17:44:11,2.14 MB,True,,,106656917,,INE545U01014,Bandhan Bank Limited,2026-06-06 17:44:10,BANDHANBNK
29-May-2026 19:35:11,298.32 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_29052026193440_SE_Disclosure_Investors_Conferences_Outcome_29052026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on May 29, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,29052026193511,29-May-2026 19:35:13,298.32 KB,True,,,106647958,,INE545U01014,Bandhan Bank Limited,2026-05-29 19:35:11,BANDHANBNK
26-May-2026 12:55:35,280.46 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_05052026130302_38.pdf,"Bandhan Financial Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,26052026125535,26-May-2026 12:55:36,280.46 KB,True,,,106609364,,INE545U01014,Bandhan Bank Limited,2026-05-26 12:55:35,BANDHANBNK
25-May-2026 19:07:18,270.75 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_25052026190553_SE_PriorIntimation_InvestorsConference_25052026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on May 29, 2026 and Presentation to be made thereat.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026190718,25-May-2026 19:07:19,270.75 KB,True,,,106639853,,INE545U01014,Bandhan Bank Limited,2026-05-25 19:07:18,BANDHANBNK
13-May-2026 19:20:38,296.64 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_13052026192008_SE_IntimationESOPAllotmentMay2026.pdf,Bandhan Bank Limited has informed the Exchange regarding Allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.,,,ESOP/ESOS/ESPS,00:00:01,13052026192038,13-May-2026 19:20:39,296.64 KB,True,,,106621140,,INE545U01014,Bandhan Bank Limited,2026-05-13 19:20:38,BANDHANBNK
07-May-2026 18:37:18,2.45 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_07052026183404_SE_Newspaper_Advertisement_Postal_Ballot_07052026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Public Notice, by way of Newspaper Advertisements, for Postal Ballot, remote e-voting and related matters.",,,Copy of Newspaper Publication,00:00:01,07052026183718,07-May-2026 18:37:19,2.45 MB,True,,,106613280,,INE545U01014,Bandhan Bank Limited,2026-05-07 18:37:18,BANDHANBNK
06-May-2026 21:00:54,1.41 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_06052026205923_SE_Disclosure_Postal_Ballot_Notice_06052026_sd.pdf,Bandhan Bank Limited has informed the Exchange regarding Notice of Postal Ballot.,,,Shareholders meeting,00:00:00,06052026210054,06-May-2026 21:00:54,1.41 MB,True,,,106611865,,INE545U01014,Bandhan Bank Limited,2026-05-06 21:00:54,BANDHANBNK
