audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,11-Nov-2023 12:39:29,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:46:36,11-Nov-2023 13:26:05,11-Nov-2023 12:39,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE418H01029,N,01-Jul-202330-Sep-2023Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,,1161291,ALLCARGO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100613_986760_11112023123929.xml
Un-Audited,N,11-Nov-2023 12:37:07,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:46:58,11-Nov-2023 13:24:05,11-Nov-2023 12:37,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE418H01029,N,01-Jul-202330-Sep-2023Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,,1161289,ALLCARGO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100612_986753_11112023123707.xml
Un-Audited,N,10-Aug-2023 22:58:18,Allcargo Logistics Limited,Consolidated,Non-cumulative,06:37:44,11-Aug-2023 05:36:02,10-Aug-2023 22:58,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE418H01029,N,01-Apr-202330-Jun-2023Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,,1153948,ALLCARGO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96266_914055_10082023105818.xml
Un-Audited,N,10-Aug-2023 22:53:58,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,06:38:04,11-Aug-2023 05:32:02,10-Aug-2023 22:53,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE418H01029,N,01-Apr-202330-Jun-2023Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,,1153947,ALLCARGO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96265_914051_10082023105358.xml
Audited,N,31-May-2023 19:06:01,Allcargo Logistics Limited,Consolidated,Non-cumulative,12:02:01,01-Jun-2023 07:08:02,31-May-2023 19:06,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE418H01029,N,01-Jan-202331-Mar-2023Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,,1151543,ALLCARGO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94003_860875_31052023070601.xml
Audited,N,31-May-2023 18:59:55,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,12:04:07,01-Jun-2023 07:04:02,31-May-2023 18:59,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE418H01029,N,01-Jan-202331-Mar-2023Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,,1151541,ALLCARGO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94002_860864_31052023065954.xml
Un-Audited,N,14-Feb-2023 18:17:10,Allcargo Logistics Limited,Consolidated,Non-cumulative,02:46:52,14-Feb-2023 21:04:02,14-Feb-2023 18:17,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE418H01029,N,01-Oct-202231-Dec-2022Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,,1144262,ALLCARGO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90293_794907_14022023061710.xml
Un-Audited,N,14-Feb-2023 18:14:46,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,02:43:17,14-Feb-2023 20:58:03,14-Feb-2023 18:14,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE418H01029,N,01-Oct-202231-Dec-2022Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,,1144256,ALLCARGO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90290_794895_14022023061446.xml
Un-Audited,N,10-Nov-2022 18:47:00,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:11,10-Nov-2022 18:50:11,10-Nov-2022 18:47,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE418H01029,N,01-Jul-202230-Sep-2022Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,,7682,ALLCARGO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_855740_5369_10112022184700_WEB.xml
Un-Audited,N,10-Nov-2022 18:47:00,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:10,10-Nov-2022 18:50:10,10-Nov-2022 18:47,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE418H01029,N,01-Jul-202230-Sep-2022Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,,7684,ALLCARGO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_855741_5369_10112022184700_WEB.xml
Un-Audited,N,11-Aug-2022 17:50:29,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:39,11-Aug-2022 17:54:08,11-Aug-2022 17:50,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE418H01029,N,01-Apr-202230-Jun-2022Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,,2756,ALLCARGO,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_653432_3030_11082022175029_WEB.xml
Un-Audited,N,11-Aug-2022 17:50:29,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:40,11-Aug-2022 17:54:09,11-Aug-2022 17:50,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE418H01029,N,01-Apr-202230-Jun-2022Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,,2755,ALLCARGO,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_653431_3030_11082022175029_WEB.xml
Audited,N,27-May-2022 16:41:11,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:00,27-May-2022 16:44:11,27-May-2022 16:41,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE418H01029,N,01-Jan-202231-Mar-2022Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,,1135421,ALLCARGO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85792_663357_27052022044110_WEB.xml
Audited,N,27-May-2022 16:39:35,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:39,27-May-2022 16:42:14,27-May-2022 16:39,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE418H01029,N,01-Jan-202231-Mar-2022Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,,1135417,ALLCARGO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85790_663344_27052022043934_WEB.xml
Un-Audited,N,11-Feb-2022 21:24:03,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:04:00,11-Feb-2022 21:28:03,11-Feb-2022 21:24,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE418H01029,N,01-Oct-202131-Dec-2021Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,,1128884,ALLCARGO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82444_608548_11022022092403_WEB.xml
Un-Audited,N,11-Feb-2022 21:21:06,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:58,11-Feb-2022 21:24:04,11-Feb-2022 21:21,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE418H01029,N,01-Oct-202131-Dec-2021Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,,1128882,ALLCARGO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82443_608544_11022022092106_WEB.xml
Un-Audited,N,01-Nov-2021 22:04:20,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:44,01-Nov-2021 22:08:04,01-Nov-2021 22:04,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE418H01029,N,01-Jul-202130-Sep-2021Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,,1119507,ALLCARGO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77573_550421_01112021100420_WEB.xml
Un-Audited,N,01-Nov-2021 21:45:08,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:56,01-Nov-2021 21:48:04,01-Nov-2021 21:45,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE418H01029,N,01-Jul-202130-Sep-2021Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,,1119505,ALLCARGO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77572_550418_01112021094507_WEB.xml
Un-Audited,N,13-Aug-2021 22:42:09,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:55,13-Aug-2021 22:46:04,13-Aug-2021 22:42,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE418H01029,N,01-Apr-202130-Jun-2021Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,,1116468,ALLCARGO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75757_507000_13082021104209_WEB.xml
Un-Audited,N,13-Aug-2021 22:40:31,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:32,13-Aug-2021 22:44:03,13-Aug-2021 22:40,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE418H01029,N,01-Apr-202130-Jun-2021Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,,1116467,ALLCARGO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75756_506997_13082021104031_WEB.xml
Audited,N,24-Jun-2021 15:20:20,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:52,24-Jun-2021 15:24:12,24-Jun-2021 15:20,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE418H01029,N,01-Jan-202131-Mar-2021Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,,1111042,ALLCARGO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71726_463241_24062021032019_WEB.xml
Audited,N,24-Jun-2021 15:17:20,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:55,24-Jun-2021 15:20:15,24-Jun-2021 15:17,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE418H01029,N,01-Jan-202131-Mar-2021Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,,1111040,ALLCARGO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71725_463235_24062021031720_WEB.xml
Un-Audited,N,12-Feb-2021 13:39:10,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:06,12-Feb-2021 13:42:16,12-Feb-2021 13:39,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE418H01029,N,01-Oct-202031-Dec-2020Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,,1104126,ALLCARGO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68213_406960_12022021013909_WEB.xml
Un-Audited,N,12-Feb-2021 13:38:06,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:04:06,12-Feb-2021 13:42:12,12-Feb-2021 13:38,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE418H01029,N,01-Oct-202031-Dec-2020Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,,1104120,ALLCARGO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68210_406951_12022021013806_WEB.xml
Un-Audited,N,06-Nov-2020 22:48:51,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:12,06-Nov-2020 22:52:03,06-Nov-2020 22:48,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE418H01029,N,01-Jul-202030-Sep-2020Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,,1094993,ALLCARGO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63437_356072_06112020104851_WEB.xml
Un-Audited,N,06-Nov-2020 22:45:43,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:22,06-Nov-2020 22:48:05,06-Nov-2020 22:45,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE418H01029,N,01-Jul-202030-Sep-2020Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,,1094989,ALLCARGO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63435_356066_06112020104542_WEB.xml
Un-Audited,N,16-Sep-2020 13:48:28,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:46,16-Sep-2020 13:52:14,16-Sep-2020 13:48,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE418H01029,N,01-Apr-202030-Jun-2020Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,,1092035,ALLCARGO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_61831_318414_16092020014828_WEB.xml
Un-Audited,N,16-Sep-2020 13:46:55,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:21,16-Sep-2020 13:50:16,16-Sep-2020 13:46,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE418H01029,N,01-Apr-202030-Jun-2020Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,,1092032,ALLCARGO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_61828_318406_16092020014655_WEB.xml
Audited,N,01-Jul-2020 22:39:52,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:11,01-Jul-2020 22:42:03,01-Jul-2020 22:39,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE418H01029,N,01-Jan-202031-Mar-2020Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,,1086590,ALLCARGO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57592_273334_01072020103952_WEB.xml
Audited,N,01-Jul-2020 22:17:52,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:12,01-Jul-2020 22:20:04,01-Jul-2020 22:17,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE418H01029,N,01-Jan-202031-Mar-2020Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,,1086588,ALLCARGO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57591_273329_01072020101752_WEB.xml
Un-Audited,N,14-Feb-2020 13:03:45,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:21,14-Feb-2020 13:06:06,14-Feb-2020 13:03,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE418H01029,N,01-Oct-201931-Dec-2019Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,,1079732,ALLCARGO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54116_221352_14022020010345_WEB.xml
Un-Audited,N,14-Feb-2020 13:01:38,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:33,14-Feb-2020 13:04:11,14-Feb-2020 13:01,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE418H01029,N,01-Oct-201931-Dec-2019Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,,1079726,ALLCARGO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54113_221341_14022020010137_WEB.xml
Un-Audited,N,08-Nov-2019 21:36:53,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:12,08-Nov-2019 21:40:05,08-Nov-2019 21:36,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE418H01029,N,01-Jul-201930-Sep-2019Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,,1071003,ALLCARGO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49650_162993_08112019093652_WEB.xml
Un-Audited,N,08-Nov-2019 21:31:15,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:49,08-Nov-2019 21:34:04,08-Nov-2019 21:31,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE418H01029,N,01-Jul-201930-Sep-2019Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,,1070997,ALLCARGO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49647_162981_08112019093114_WEB.xml
Un-Audited,N,07-Aug-2019 19:34:10,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:49,07-Aug-2019 19:37:59,07-Aug-2019 19:34,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE418H01029,N,01-Apr-201930-Jun-2019Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,,1066110,ALLCARGO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46890_128668_07082019073409_WEB.xml
Un-Audited,N,07-Aug-2019 19:26:28,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:31,07-Aug-2019 19:29:59,07-Aug-2019 19:26,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE418H01029,N,01-Apr-201930-Jun-2019Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,,1066109,ALLCARGO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46889_128661_07082019072628_WEB.xml
Audited,N,24-May-2019 16:57:17,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:24,24-May-2019 17:00:41,24-May-2019 16:57,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE418H01029,N,01-Jan-201931-Mar-2019Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,,1061569,ALLCARGO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44657_103841_23052019035958_WEB.xml
Audited,N,23-May-2019 15:37:53,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:17,23-May-2019 15:40:10,23-May-2019 15:37,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE418H01029,N,01-Jan-201931-Mar-2019Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,,1061555,ALLCARGO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44651_103822_23052019033753_WEB.xml
Un-Audited,N,13-Feb-2019 16:33:29,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:17:31,13-Feb-2019 16:51:00,13-Feb-2019 16:33,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE418H01029,N,01-Oct-201831-Dec-2018Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,,1056831,ALLCARGO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42620_80908_08022019094249_WEB.xml
Un-Audited,N,13-Feb-2019 16:31:00,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:19:53,13-Feb-2019 16:50:53,13-Feb-2019 16:31,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE418H01029,N,01-Oct-201831-Dec-2018Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,,1056833,ALLCARGO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42621_80910_08022019094750_WEB.xml
Un-Audited,N,21-Nov-2018 12:08:08,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:56,21-Nov-2018 12:12:04,21-Nov-2018 12:08,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE418H01029,N,01-Jul-201830-Sep-2018Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,,1051874,ALLCARGO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40326_58063_05112018060433_WEB.xml
Un-Audited,N,21-Nov-2018 12:07:39,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:37,21-Nov-2018 12:10:16,21-Nov-2018 12:07,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE418H01029,N,01-Jul-201830-Sep-2018Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,,1051878,ALLCARGO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40328_58069_05112018060912_WEB.xml
Un-Audited,N,27-Aug-2018 16:21:21,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:42,27-Aug-2018 16:24:03,27-Aug-2018 16:21,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE418H01029,N,01-Apr-201830-Jun-2018Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,,1048429,ALLCARGO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38438_33721_10082018063237_WEB.xml
Un-Audited,N,27-Aug-2018 16:19:08,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:55,27-Aug-2018 16:22:03,27-Aug-2018 16:19,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE418H01029,N,01-Apr-201830-Jun-2018Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,,1048432,ALLCARGO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38440_33728_10082018063617_WEB.xml
