an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-May-2026 21:29:03,290.04 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_20052026212855_Transcript_Q4FY26_DSCSRS_20052026.pdf,Allcargo Logistics Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026212903,20-May-2026 21:29:04,290.04 KB,True,,,106632500,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-20 21:29:03,ALLCARGO
19-May-2026 12:14:19,155.95 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_19052026121406_Investor__Centrum__Intimation_Signed.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052026121419,19-May-2026 12:14:20,155.95 KB,True,,,106629077,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-19 12:14:19,ALLCARGO
16-May-2026 19:27:33,216.82 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_16052026192324_Audio_Recording_Upload_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16052026192733,16-May-2026 19:27:33,216.82 KB,True,,,106626557,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-16 19:27:33,ALLCARGO
16-May-2026 15:00:51,3.45 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_16052026150007_Newspaper_Special_window_16052026_DSCSRS.pdf,Newspaper advertisement for Special Window for Re-lodgment of transferrequests of physical shares.,,,Copy of Newspaper Publication,00:00:01,16052026150051,16-May-2026 15:00:52,3.45 MB,True,,,106626237,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-16 15:00:51,ALLCARGO
16-May-2026 14:56:32,2.47 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_16052026145617_Newspaper_Results_Final_16052026_DSCSRS.pdf,"Newspaper Advertisement pertaining to Audited Standalone and Consolidated Financial Results of the Company for the fourth quarter and financial year ended March 31, 2026.",,,Copy of Newspaper Publication,00:00:00,16052026145632,16-May-2026 14:56:32,2.47 MB,True,,,106626229,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-16 14:56:32,ALLCARGO
14-May-2026 23:44:24,19.08 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_14052026234411_InvestorPresentation_14052026_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14052026234424,14-May-2026 23:44:25,19.08 MB,True,,,106623852,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-14 23:44:24,ALLCARGO
14-May-2026 23:38:54,260.48 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_14052026233838_Reg_30_-_Investment_in_Allcargo_Group_Services_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,14052026233854,14-May-2026 23:38:54,260.48 KB,True,,,106623803,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-14 23:38:54,ALLCARGO
14-May-2026 23:32:57,1.53 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_14052026233244_Press_Release_14052026.pdf,"Allcargo Logistics Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""PRESS RELEASE"".",,,Press Release,00:00:01,14052026233257,14-May-2026 23:32:58,1.53 MB,True,,,106623766,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-14 23:32:57,ALLCARGO
14-May-2026 23:19:38,3.74 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_14052026231917_Outcome_Final_14052026_Signed.pdf,Allcargo Logistics Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,14052026231938,14-May-2026 23:19:39,3.74 MB,True,,,106623742,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-14 23:19:38,ALLCARGO
14-May-2026 23:12:11,3.74 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_14052026230820_Outcome_Final_14052026_Signed.pdf,"Allcargo Logistics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,14052026231211,14-May-2026 23:12:12,3.74 MB,True,,,106623736,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-14 23:12:11,ALLCARGO
12-May-2026 16:23:47,1.03 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_12052026162332_Signed_Reg_30_-_Earning_Call_Invite_Final_Upload.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026162347,12-May-2026 16:23:48,1.03 MB,True,,,106618659,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-12 16:23:47,ALLCARGO
28-Apr-2026 17:08:49,8.74 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_28042026170813_Intimation_Newspaper_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28042026170849,28-Apr-2026 17:08:50,8.74 MB,True,,,106602838,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-28 17:08:49,ALLCARGO
27-Apr-2026 17:37:27,389.49 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_27042026173716_Intimation_Postal_Ballot_Notice_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,27042026173727,27-Apr-2026 17:37:28,389.49 KB,True,,,106601300,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-27 17:37:27,ALLCARGO
24-Apr-2026 12:16:36,275.38 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_24042026121625_Intimation_-_CR_approval_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,24042026121636,24-Apr-2026 12:16:37,275.38 KB,True,,,106599202,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-24 12:16:36,ALLCARGO
23-Apr-2026 16:49:25,905.55 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_23042026164826_Intimation_CR_Signed.pdf,Allcargo Logistics Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,23042026164925,23-Apr-2026 16:49:26,905.55 KB,True,,,106598220,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-23 16:49:25,ALLCARGO
13-Apr-2026 12:58:21,2.29 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_17022026170413_Revised_Clarification_Letter_17022026_DSCSRS.pdf,"The Exchange had sought clarification from Allcargo Logistics Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Financial results submitted in XBRL with discrepancies. -2. Segment details not submitted. The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,13042026125821,13-Apr-2026 12:58:22,2.29 MB,True,,,106588074,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-13 12:58:21,ALLCARGO
10-Apr-2026 16:18:58,395.75 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112427_reg1.pdf,"Allcargo Logistics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10042026161858,10-Apr-2026 16:18:59,395.75 KB,True,,,106584666,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-10 16:18:58,ALLCARGO
09-Apr-2026 12:49:24,291.06 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_09042026124911_Covering_letter-_74__5_-09042026_Signed.pdf,"Allcargo Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09042026124924,09-Apr-2026 12:49:25,291.06 KB,True,,,106584869,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-09 12:49:24,ALLCARGO
03-Apr-2026 15:44:14,190.83 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_03042026154355_Analyst_meeting_intimation.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03042026154414,03-Apr-2026 15:44:15,190.83 KB,True,,,106579242,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-04-03 15:44:14,ALLCARGO
31-Mar-2026 16:19:45,933.07 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_31032026161428_Signed_New_Intimation_for_Resignation-_Regulation_30.pdf,Allcargo Logistics Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,31032026161945,31-Mar-2026 16:19:46,933.07 KB,True,,,106575867,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-31 16:19:45,ALLCARGO
27-Mar-2026 16:25:03,213.50 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_27032026162450_Reg30_-_Change_in_Management_Signed.pdf,Allcargo Logistics Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,27032026162503,27-Mar-2026 16:25:04,213.50 KB,True,,,106571671,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-27 16:25:03,ALLCARGO
23-Mar-2026 17:22:33,194.55 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_23032026172223_IntimationtradingwindowclosureQ4signed.pdf,"Allcargo Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23032026172233,23-Mar-2026 17:22:34,194.55 KB,True,,,106564115,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-23 17:22:33,ALLCARGO
23-Mar-2026 16:27:37,1.20 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_23032026162705_finalcreditratingintimation.pdf,Allcargo Logistics Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,23032026162737,23-Mar-2026 16:27:38,1.20 MB,True,,,106564021,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-23 16:27:37,ALLCARGO
16-Mar-2026 17:18:15,195.72 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_16032026171406_Meeting-Intimation.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16032026171815,16-Mar-2026 17:18:16,195.72 KB,True,,,106558322,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-16 17:18:15,ALLCARGO
10-Mar-2026 15:40:30,772.10 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_10032026154021_Modification_10032026DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange regarding 'Intimation regarding utilisation of unutilised proceeds of Qualified InstitutionsPlacement (QIP)'.,,,Updates,00:00:02,10032026154030,10-Mar-2026 15:40:32,772.10 KB,True,,,106553809,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-10 15:40:30,ALLCARGO
05-Mar-2026 16:33:55,1.12 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_05032026163345_Disclosure_Credit_Rating_05032026M_DSCSRS_.pdf,Allcargo Logistics Limited has informed the Exchange about Credit Rating- Others,,,Credit Rating- Others,00:00:02,05032026163355,05-Mar-2026 16:33:57,1.12 MB,True,,,106550453,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-05 16:33:55,ALLCARGO
02-Mar-2026 13:29:09,768.96 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_02032026132850_MeetingIntimation090326DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02032026132909,02-Mar-2026 13:29:10,768.96 KB,True,,,106548043,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-03-02 13:29:09,ALLCARGO
23-Feb-2026 13:00:14,2.23 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_23022026125931_InvestorMeet.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23022026130014,23-Feb-2026 13:00:14,2.23 MB,True,,,106542360,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-23 13:00:14,ALLCARGO
18-Feb-2026 17:22:23,9.88 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_17022026164815_Revised_Clarification_letter_to_NSE_DSCSRS.pdf,"The Exchange had sought clarification from Allcargo Logistics Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,18022026172223,18-Feb-2026 17:22:24,9.88 MB,True,,,106539274,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-18 17:22:23,ALLCARGO
17-Feb-2026 12:57:08,311.13 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_17022026125657_Press_Release_17022026_DSCSRS.pdf,"Allcargo Logistics Limited has informed the Exchange regarding a press release dated February 17, 2026, titled ""Allcargo Logistics strengthens its network to scale E-commerce and Quick-Commerce Infrastructure"".",,,Press Release,00:00:01,17022026125708,17-Feb-2026 12:57:09,311.13 KB,True,,,106537842,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-17 12:57:08,ALLCARGO
13-Feb-2026 16:25:45,0 Bytes,-,"The Exchange has sought clarification from Allcargo Logistics Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,13022026162545,13-Feb-2026 16:25:46,0 Bytes,True,,,106533990,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-13 16:25:45,ALLCARGO
11-Feb-2026 15:39:51,330.32 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_11022026153933_Reg30TranscriptDSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11022026153951,11-Feb-2026 15:39:51,330.32 KB,True,,,106529967,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-11 15:39:51,ALLCARGO
07-Feb-2026 13:28:18,2.51 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_07022026132807_Newspaper_Adv.pdf,Allcargo Logistics Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07022026132818,07-Feb-2026 13:28:19,2.51 MB,True,,,106524903,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-07 13:28:18,ALLCARGO
06-Feb-2026 19:52:03,163.37 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_06022026195131_Outcome__Audio.pdf,Allcargo Logistics Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026195203,06-Feb-2026 19:52:04,163.37 KB,True,,,106524402,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-06 19:52:03,ALLCARGO
06-Feb-2026 04:49:09,307.60 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_06022026044824_Disclosure_Press_Release_DSCSRS.pdf,"Allcargo Logistics Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Allcargo Logistics Limited reports Q3FY26 results; completes integration of domestic supply chain businesses"".",,,Press Release,00:00:01,06022026044909,06-Feb-2026 04:49:10,307.60 KB,True,,,106522826,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-06 04:49:09,ALLCARGO
06-Feb-2026 04:20:28,1.02 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_06022026042016_Disclosure_Monitoring_Agency_Report_DSCSRS.pdf,Monitoring Agency Report,,,Monitoring Agency Report,00:00:01,06022026042028,06-Feb-2026 04:20:29,1.02 MB,True,,,106522825,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-06 04:20:28,ALLCARGO
06-Feb-2026 04:18:26,18.92 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_06022026041726_Investor_Presentation_DSCSRS.pdf,Monitoring Agency Report,,,Monitoring Agency Report,00:00:01,06022026041826,06-Feb-2026 04:18:27,18.92 MB,True,,,106522824,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-06 04:18:26,ALLCARGO
06-Feb-2026 04:06:36,18.92 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_06022026040550_Investor_Presentation_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,06022026040636,06-Feb-2026 04:06:36,18.92 MB,True,,,106522823,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-06 04:06:36,ALLCARGO
06-Feb-2026 03:24:06,7.70 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_06022026032153_Final_Outcome_Signed.pdf,"Allcargo Logistics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,06022026032406,06-Feb-2026 03:24:07,7.70 MB,True,,,106522822,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-02-06 03:24:06,ALLCARGO
30-Jan-2026 11:30:52,394.74 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_30012026112940_Earnings_call-_Q3FY26_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30012026113052,30-Jan-2026 11:30:52,394.74 KB,True,,,106512667,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-01-30 11:30:52,ALLCARGO
29-Jan-2026 15:45:27,1.35 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_29012026154504_Resignation_Mayank_Diwedi_DSCSRS.pdf,"Allcargo Logistics Limited has informed the Exchange regarding Resignation of Mr Mayank Dwivedi as National Head Sales and Marketing as Other of the company w.e.f. January 29, 2026.",,,Resignation,00:00:01,29012026154527,29-Jan-2026 15:45:28,1.35 MB,True,,,106511320,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-01-29 15:45:27,ALLCARGO
23-Jan-2026 15:26:30,563.07 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_23012026152612_Disclosure__Credit_Rating_22012026_DSCSRS.pdf,Allcargo Logistics Limited has informed the Exchange about Credit Rating- Revision,,,Credit Rating- Revision,00:00:01,23012026152630,23-Jan-2026 15:26:31,563.07 KB,True,,,106506217,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-01-23 15:26:30,ALLCARGO
14-Jan-2026 13:52:17,295.81 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_14012026135151_Reg74Qtr_Dec_2025_Signed.pdf,"Allcargo Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14012026135217,14-Jan-2026 13:52:18,295.81 KB,True,,,106497205,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-01-14 13:52:17,ALLCARGO
12-Jan-2026 18:16:53,0 Bytes,-,"The Exchange has sought clarification from Allcargo Logistics Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Financial results submitted in XBRL with discrepancies  -2. Segment details not submitted  The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,12012026181653,12-Jan-2026 18:16:54,0 Bytes,True,,,106494970,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-01-12 18:16:53,ALLCARGO
10-Jan-2026 13:32:34,781.36 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_10012026133213_Disclosure__CCI_DSC_SRS.pdf,Allcargo Logistics Limited has informed regarding Disclosure of material issue,,,Disclosure of material issue,00:00:00,10012026133234,10-Jan-2026 13:32:34,781.36 KB,True,,,106493745,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-01-10 13:32:34,ALLCARGO
08-Jan-2026 15:22:02,2.89 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_08012026152136_Votingresultsfinal.pdf,Allcargo Logistics Limited has informed the Exchange about Outcome of Postal Ballot and Scrutinizers Report thereon,,,Shareholders meeting,00:00:02,08012026152202,08-Jan-2026 15:22:04,2.89 MB,True,,,106491605,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-01-08 15:22:02,ALLCARGO
24-Dec-2025 12:50:25,285.96 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_24122025125020_IntimationtradingwindowclosureQ3_Signed.pdf,"Allcargo Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24122025125025,24-Dec-2025 12:50:26,285.96 KB,True,,,106476276,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2025-12-24 12:50:25,ALLCARGO
23-Dec-2025 16:04:09,5.01 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_23122025160402_SignedSEuploadforsign.pdf,Allcargo Logistics Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,23122025160409,23-Dec-2025 16:04:11,5.01 MB,True,,,106475162,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2025-12-23 16:04:09,ALLCARGO
19-Dec-2025 14:01:14,458.35 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_19122025135001_PressreleaseSE_Signed.pdf,"Allcargo Logistics Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Allcargo Logistics Expands Reach to Cover 100% of India s PIN Codes with new  Allcargo Extended Reach (AER)  Network"".",,,Press Release,00:00:01,19122025140114,19-Dec-2025 14:01:15,458.35 KB,True,,,106472325,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2025-12-19 14:01:14,ALLCARGO
