an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Jul-2026 18:33:02,898.18 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_07072026183201_Covering_letter.pdf,"Tata Power Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 7, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,07072026183302,07-Jul-2026 18:33:03,898.18 KB,True,,,106689508,Power,INE245A01013,Tata Power Company Limited,2026-07-07 18:33:02,TATAPOWER
06-Jul-2026 18:10:59,234.11 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_06072026181001_Reg_74_5_-Cover_letter.pdf,"Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,06072026181059,06-Jul-2026 18:10:59,234.11 KB,True,,,106687859,Power,INE245A01013,Tata Power Company Limited,2026-07-06 18:10:59,TATAPOWER
05-Jul-2026 17:26:08,265.00 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_05072026172555_Reg_30_Issuance_of_NCD.pdf,Tata Power Company Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,05072026172608,05-Jul-2026 17:26:09,265.00 KB,True,,,106686985,Power,INE245A01013,Tata Power Company Limited,2026-07-05 17:26:08,TATAPOWER
03-Jul-2026 14:59:35,538.75 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_03072026145920_Press_Release.pdf,Tata Power Company Limited has informed the Exchange about Commencement of commercial operations.,,,Commencement of commercial production/operations,00:00:01,03072026145935,03-Jul-2026 14:59:36,538.75 KB,True,,,106685704,Power,INE245A01013,Tata Power Company Limited,2026-07-03 14:59:35,TATAPOWER
03-Jul-2026 14:55:50,538.75 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_03072026145520_Press_Release.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""Tata Power Renewable Energy Limited Commissions 100.8 MW Jewali Wind Project in Maharashtra"".",,,Press Release,00:00:01,03072026145550,03-Jul-2026 14:55:51,538.75 KB,True,,,106685699,Power,INE245A01013,Tata Power Company Limited,2026-07-03 14:55:50,TATAPOWER
23-Jun-2026 16:48:28,227.34 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_23062026164818_SE_Reg30_Intimation.pdf,Tata Power Company Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,23062026164828,23-Jun-2026 16:48:29,227.34 KB,True,,,106671037,Power,INE245A01013,Tata Power Company Limited,2026-06-23 16:48:28,TATAPOWER
19-Jun-2026 12:34:10,226.33 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_19062026123400_SE_Analyst_Call_Intimation.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19062026123410,19-Jun-2026 12:34:11,226.33 KB,True,,,106667747,Power,INE245A01013,Tata Power Company Limited,2026-06-19 12:34:10,TATAPOWER
19-Jun-2026 11:41:52,4.69 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_19062026114042_Final.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19062026114152,19-Jun-2026 11:41:53,4.69 MB,True,,,106667686,Power,INE245A01013,Tata Power Company Limited,2026-06-19 11:41:52,TATAPOWER
19-Jun-2026 10:51:22,283.04 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_19062026105114_Reg_30_LOI_Ryapte_final.pdf,Tata Power Company Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:01,19062026105122,19-Jun-2026 10:51:23,283.04 KB,True,,,106667643,Power,INE245A01013,Tata Power Company Limited,2026-06-19 10:51:22,TATAPOWER
16-Jun-2026 14:58:43,14.12 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_16062026145828_Newspaper_final.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,16062026145843,16-Jun-2026 14:58:44,14.12 MB,True,,,106664430,Power,INE245A01013,Tata Power Company Limited,2026-06-16 14:58:43,TATAPOWER
11-Jun-2026 15:07:18,15.22 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_11062026150705_Newspaper.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,11062026150718,11-Jun-2026 15:07:18,15.22 MB,True,,,106660960,Power,INE245A01013,Tata Power Company Limited,2026-06-11 15:07:18,TATAPOWER
11-Jun-2026 12:18:42,657.21 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_11062026121611_Reg36_1__b__for_hyperlinking.pdf,Tata Power Company Limited has informed the Exchange about letters sent to Members.,,,General Updates,00:00:02,11062026121842,11-Jun-2026 12:18:44,657.21 KB,True,,,106660777,Power,INE245A01013,Tata Power Company Limited,2026-06-11 12:18:42,TATAPOWER
10-Jun-2026 20:49:02,15.45 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_10062026204852_Annual_Report_FY26.pdf,Tata Power Company Limited has informed the Exchange about Integrated Annual Report for the Financial Year 2025-26,,,General Updates,00:00:00,10062026204902,10-Jun-2026 20:49:02,15.45 MB,True,,,106660269,Power,INE245A01013,Tata Power Company Limited,2026-06-10 20:49:02,TATAPOWER
10-Jun-2026 20:46:43,1.58 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_10062026204631_BRSR_FY26.pdf,Tata Power Company Limited has informed the Exchange about Business Responsibility and Sustainability Report for the FY26,,,General Updates,00:00:01,10062026204643,10-Jun-2026 20:46:44,1.58 MB,True,,,106660268,Power,INE245A01013,Tata Power Company Limited,2026-06-10 20:46:43,TATAPOWER
10-Jun-2026 20:41:47,1.04 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_10062026204138_AGM_Notice_FY26.pdf,"Tata Power Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 07, 2026",,,Shareholders meeting,00:00:01,10062026204147,10-Jun-2026 20:41:48,1.04 MB,True,,,106660264,Power,INE245A01013,Tata Power Company Limited,2026-06-10 20:41:47,TATAPOWER
04-Jun-2026 16:00:37,3.30 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_04062026160022_coverfinal.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04062026160037,04-Jun-2026 16:00:38,3.30 MB,True,,,106654881,Power,INE245A01013,Tata Power Company Limited,2026-06-04 16:00:37,TATAPOWER
03-Jun-2026 11:55:22,226.36 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_03062026115512_SE_Analyst_Call_Intimation_03062026.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026115522,03-Jun-2026 11:55:23,226.36 KB,True,,,106653346,Power,INE245A01013,Tata Power Company Limited,2026-06-03 11:55:22,TATAPOWER
02-Jun-2026 09:55:39,260.28 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_02062026095506_Stock_Exchange_Intimation_Appt.pdf,"Tata Power Company Limited has informed the Exchange regarding Appointment of Mr Deepak Kapoor as Non- Executive Independent Director of the company w.e.f. Jun 1, 2026.",,,Appointment,00:00:01,02062026095539,02-Jun-2026 09:55:40,260.28 KB,True,,,106652095,Power,INE245A01013,Tata Power Company Limited,2026-06-02 09:55:39,TATAPOWER
26-May-2026 16:08:09,2.95 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_26052026160759_Covering_final.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,26052026160809,26-May-2026 16:08:10,2.95 MB,True,,,106641377,Power,INE245A01013,Tata Power Company Limited,2026-05-26 16:08:09,TATAPOWER
26-May-2026 10:54:55,402.32 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_26052026105436_Final_TDS.pdf,Tata Power Company Limited has informed the Exchange about Communication to Shareholders - Intimation of Tax Deduction on Dividend,,,General Updates,00:00:01,26052026105455,26-May-2026 10:54:56,402.32 KB,True,,,106640808,Power,INE245A01013,Tata Power Company Limited,2026-05-26 10:54:55,TATAPOWER
25-May-2026 18:25:57,254.27 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_25052026182547_Analyst_Meet.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026182557,25-May-2026 18:25:58,254.27 KB,True,,,106639692,Power,INE245A01013,Tata Power Company Limited,2026-05-25 18:25:57,TATAPOWER
23-May-2026 13:03:56,4.50 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_23052026130258_Newspaper_AD.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,23052026130356,23-May-2026 13:03:58,4.50 MB,True,,,106637662,Power,INE245A01013,Tata Power Company Limited,2026-05-23 13:03:56,TATAPOWER
18-May-2026 09:59:30,483.16 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_18052026095922_PR18052026.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Tata Power and Druk Green Power Corporation Sign MoU to Build Skill Development Ecosystem for the Development of 5,000 MW Clean Energy Capacity"".",,,Press Release,00:00:01,18052026095930,18-May-2026 09:59:31,483.16 KB,True,,,106626990,Power,INE245A01013,Tata Power Company Limited,2026-05-18 09:59:30,TATAPOWER
17-May-2026 16:14:01,1.38 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_17052026161353_Covering_letter_KYC.pdf,Intimation to the holders of physical securities for furnishing of KYC details,,,General Updates,00:00:01,17052026161401,17-May-2026 16:14:02,1.38 MB,True,,,106626857,Power,INE245A01013,Tata Power Company Limited,2026-05-17 16:14:01,TATAPOWER
15-May-2026 18:14:34,481.96 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_15052026181403_Earning_Call_Transcript.pdf,Tata Power Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026181434,15-May-2026 18:14:35,481.96 KB,True,,,106625248,Power,INE245A01013,Tata Power Company Limited,2026-05-15 18:14:34,TATAPOWER
13-May-2026 17:00:12,254.32 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_13052026170004_Intimation.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026170012,13-May-2026 17:00:13,254.32 KB,True,,,106620674,Power,INE245A01013,Tata Power Company Limited,2026-05-13 17:00:12,TATAPOWER
13-May-2026 16:07:38,2.69 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_13052026160730_final.pdf,"Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026.",,,Copy of Newspaper Publication,00:00:01,13052026160738,13-May-2026 16:07:39,2.69 MB,True,,,106620545,Power,INE245A01013,Tata Power Company Limited,2026-05-13 16:07:38,TATAPOWER
12-May-2026 21:43:24,266.70 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_12052026214315_Analyst_Call_Recording.pdf,Tata Power Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026214324,12-May-2026 21:43:25,266.70 KB,True,,,106619471,Power,INE245A01013,Tata Power Company Limited,2026-05-12 21:43:24,TATAPOWER
12-May-2026 18:29:28,239.63 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_12052026182852_Stock_Exchange_Intimation_Appt.pdf,"Tata Power Company Limited has informed the Exchange regarding Appointment of Ms Nishi Vasudeva as Additional, Non- Executive Independent Director of the company w.e.f. May 13, 2026.",,,Appointment,00:00:01,12052026182928,12-May-2026 18:29:29,239.63 KB,True,,,106619064,Power,INE245A01013,Tata Power Company Limited,2026-05-12 18:29:28,TATAPOWER
12-May-2026 17:13:11,7.72 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_12052026171303_Analyst_Presentation_Q4_FY26.pdf,Tata Power Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12052026171311,12-May-2026 17:13:12,7.72 MB,True,,,106618826,Power,INE245A01013,Tata Power Company Limited,2026-05-12 17:13:11,TATAPOWER
12-May-2026 17:09:48,460.44 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_12052026170914_Press_Release.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Tata Power Reports Strong Q4 FY26 & Annual FY26 PAT Growth"".",,,Press Release,00:00:01,12052026170948,12-May-2026 17:09:49,460.44 KB,True,,,106618819,Power,INE245A01013,Tata Power Company Limited,2026-05-12 17:09:48,TATAPOWER
12-May-2026 16:52:58,13.14 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_12052026165226_Outcome.pdf,Tata Power Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2026.,,,Record Date,00:00:00,12052026165258,12-May-2026 16:52:58,13.14 MB,True,,,106618744,Power,INE245A01013,Tata Power Company Limited,2026-05-12 16:52:58,TATAPOWER
12-May-2026 16:49:31,13.14 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_12052026164727_Outcome.pdf,"Tata Power Company Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend of Rs. 2.50 per equity share.",,,Dividend,00:00:01,12052026164931,12-May-2026 16:49:32,13.14 MB,True,,,106618732,Power,INE245A01013,Tata Power Company Limited,2026-05-12 16:49:31,TATAPOWER
12-May-2026 16:44:47,13.14 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_12052026164148_Outcome.pdf,"Tata Power Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,12052026164447,12-May-2026 16:44:48,13.14 MB,True,,,106618715,Power,INE245A01013,Tata Power Company Limited,2026-05-12 16:44:47,TATAPOWER
08-May-2026 10:34:18,443.91 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_08052026103355_PR0805026.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 08, 2026, titled ""Tata Power and Bhutan s Druk Green Power Corporation identify the 404 MW Nyera Amari I & II Integrated Hydropower Project for collaboration"".",,,Press Release,00:00:01,08052026103418,08-May-2026 10:34:19,443.91 KB,True,,,106614091,Power,INE245A01013,Tata Power Company Limited,2026-05-08 10:34:18,TATAPOWER
05-May-2026 16:24:46,633.68 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_05052026162432_PR052026.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""The Royal Government of Bhutan and the World Bank Sign Financing Agreements for the Dorjilung Hydroelectric Power Project"".",,,Press Release,00:00:01,05052026162446,05-May-2026 16:24:47,633.68 KB,True,,,106609675,Power,INE245A01013,Tata Power Company Limited,2026-05-05 16:24:46,TATAPOWER
04-May-2026 14:58:43,247.70 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_04052026145806_Analyst_Call_Q4FY26.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026145843,04-May-2026 14:58:44,247.70 KB,True,,,106608134,Power,INE245A01013,Tata Power Company Limited,2026-05-04 14:58:43,TATAPOWER
30-Apr-2026 18:15:13,242.61 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_30042026181504_Reg_30_-New_line_of_Business.pdf,"Tata Power Company Limited has informed the Exchange about Tata Power Renewable Energy Limited (TPREL), a subsidiary of the Company, at its meeting held today, has approved adoption of a new line of business - Photovoltaic (PV) Ingot and Wafer manufacturing.",,,Adoption of new line(s) of business,00:00:01,30042026181513,30-Apr-2026 18:15:14,242.61 KB,True,,,106606134,Power,INE245A01013,Tata Power Company Limited,2026-04-30 18:15:13,TATAPOWER
30-Apr-2026 17:03:47,5.48 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_30042026170339_Final_File.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30042026170347,30-Apr-2026 17:03:48,5.48 MB,True,,,106605892,Power,INE245A01013,Tata Power Company Limited,2026-04-30 17:03:47,TATAPOWER
30-Apr-2026 13:01:29,575.15 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_30042026130120_PR30042026.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Tata Power and Keppel, through a consortium partnership, collaborate with Tata Realty & Infrastructure to deploy  Large-Scale Cooling-as-a-Service Solution at Intellion Park, Chennai"".",,,Press Release,00:00:02,30042026130129,30-Apr-2026 13:01:31,575.15 KB,True,,,106605410,Power,INE245A01013,Tata Power Company Limited,2026-04-30 13:01:29,TATAPOWER
