an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Apr-2026 18:20:50,466.08 KB,https://nsearchives.nseindia.com/corporate/TELNSE_21042026181605_OutcomeBM21042026.pdf,"Tata Elxsi Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,21042026182050,21-Apr-2026 18:20:51,466.08 KB,True,,,106595852,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-21 18:20:50,TATAELXSI
14-Apr-2026 15:51:48,341.01 KB,https://nsearchives.nseindia.com/corporate/TELNSE_14042026155126_Reg30Eaningscallintimation.pdf,Tata Elxsi Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14042026155148,14-Apr-2026 15:51:49,341.01 KB,True,,,106589291,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-14 15:51:48,TATAELXSI
07-Apr-2026 16:27:15,21.58 MB,https://nsearchives.nseindia.com/corporate/TELNSE_07042026162649_Reg30NewspaperPublication07042026.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07042026162715,07-Apr-2026 16:27:16,21.58 MB,True,,,106582204,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-07 16:27:15,TATAELXSI
06-Apr-2026 18:26:09,454.68 KB,https://nsearchives.nseindia.com/corporate/TELNSE_06042026182552_Reg74Certificate31032026.pdf,"Tata Elxsi Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026182609,06-Apr-2026 18:26:10,454.68 KB,True,,,106580929,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-06 18:26:09,TATAELXSI
19-Mar-2026 16:20:09,483.76 KB,https://nsearchives.nseindia.com/corporate/TELNSE_19032026161955_Reg30PressRelease19032026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Tata Elxsi Announces the Launch of a Global Offshore Development Center (ODC) for Terumo Corporation"".",,,Press Release,00:00:01,19032026162009,19-Mar-2026 16:20:10,483.76 KB,True,,,106561448,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-03-19 16:20:09,TATAELXSI
18-Mar-2026 17:17:51,225.25 KB,https://nsearchives.nseindia.com/corporate/TELNSE_18032026171731_SEIntimationTradingWindowClosure.pdf,"Tata Elxsi Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,18032026171751,18-Mar-2026 17:17:52,225.25 KB,True,,,106560424,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-03-18 17:17:51,TATAELXSI
06-Mar-2026 17:42:29,240.44 KB,https://nsearchives.nseindia.com/corporate/TELNSE_06032026174216_Reg30Order06032026.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Disclosure under Regulation 30 Of SEBI LODR Regulations'.,,,Updates,00:00:01,06032026174229,06-Mar-2026 17:42:30,240.44 KB,True,,,106551614,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-03-06 17:42:29,TATAELXSI
05-Mar-2026 16:40:19,487.43 KB,https://nsearchives.nseindia.com/corporate/TELNSE_05032026164002_Reg30PressRelease05032026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated March 05, 2026, titled ""Tata Elxsi Launches DevStudio.ai, a Multi-Agent, ASPICE-Aligned GenAI Platform to Accelerate Automotive Software Engineering"".",,,Press Release,00:00:01,05032026164019,05-Mar-2026 16:40:20,487.43 KB,True,,,106550458,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-03-05 16:40:19,TATAELXSI
26-Feb-2026 18:11:01,237.76 KB,https://nsearchives.nseindia.com/corporate/TELNSE_26022026181037_PSOPAllotment26022026.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Allotment of Equity Shares'.,,,Updates,00:00:01,26022026181101,26-Feb-2026 18:11:02,237.76 KB,True,,,106545736,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-02-26 18:11:01,TATAELXSI
12-Feb-2026 15:53:18,2.13 MB,https://nsearchives.nseindia.com/corporate/TELNSE_12022026155143_NewspaperAdvt12022026.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12022026155318,12-Feb-2026 15:53:19,2.13 MB,True,,,106531836,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-02-12 15:53:18,TATAELXSI
10-Feb-2026 12:48:32,22.41 MB,https://nsearchives.nseindia.com/corporate/TELNSE_10022026124418_NewspaperPublication10022026.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,10022026124832,10-Feb-2026 12:48:33,22.41 MB,True,,,106527839,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-02-10 12:48:32,TATAELXSI
21-Jan-2026 14:26:07,12.46 MB,https://nsearchives.nseindia.com/corporate/TELNSE_21012026142550_NewspaperAdvertisementTransferofShares.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21012026142607,21-Jan-2026 14:26:08,12.46 MB,True,,,106503409,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-01-21 14:26:07,TATAELXSI
20-Jan-2026 14:03:27,400.87 KB,https://nsearchives.nseindia.com/corporate/TELNSE_20012026140313_Reg30Transcriptsofearningscall13012026.pdf,Tata Elxsi Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,20012026140327,20-Jan-2026 14:03:29,400.87 KB,True,,,106502040,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-01-20 14:03:27,TATAELXSI
14-Jan-2026 12:35:55,25.54 MB,https://nsearchives.nseindia.com/corporate/TELNSE_14012026123408_Reg30NewspaperPublication14012026.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14012026123555,14-Jan-2026 12:35:56,25.54 MB,True,,,106497106,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-01-14 12:35:55,TATAELXSI
13-Jan-2026 20:38:39,222.65 KB,https://nsearchives.nseindia.com/corporate/TELNSE_13012026203702_CoverletterAudioLink.pdf,Tata Elxsi Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13012026203839,13-Jan-2026 20:38:40,222.65 KB,True,,,106496544,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-01-13 20:38:39,TATAELXSI
13-Jan-2026 18:30:56,221.59 KB,https://nsearchives.nseindia.com/corporate/TELNSE_13012026183044_PSOPAllotment13012026.pdf,"Tata Elxsi Limited has informed the Exchange regarding 'The Board of Directors at its Meeting held today i.e. January 13, 2026, has allotted 543 equity shares, pursuant to the exercise of performance stock options by the eligible employees, under  Tata Elxsi Limited Performance Stock Option Plan 2023'.",,,Updates,00:00:01,13012026183056,13-Jan-2026 18:30:57,221.59 KB,True,,,106496426,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-01-13 18:30:56,TATAELXSI
13-Jan-2026 18:14:10,2.32 MB,https://nsearchives.nseindia.com/corporate/TELNSE_13012026181343_Reg30InvestorPresentation.pdf,Tata Elxsi Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,13012026181410,13-Jan-2026 18:14:11,2.32 MB,True,,,106496389,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-01-13 18:14:10,TATAELXSI
13-Jan-2026 18:07:43,418.93 KB,https://nsearchives.nseindia.com/corporate/TELNSE_13012026180729_PressRelease13012026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Tata Elxsi delivers healthy growth in Q3 FY 26 "".",,,Press Release,00:00:01,13012026180743,13-Jan-2026 18:07:44,418.93 KB,True,,,106496371,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-01-13 18:07:43,TATAELXSI
