an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Jul-2026 17:05:59,619.93 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_08072026170546_Intimation_to_SE_MOA_Amendment.pdf,Computer Age Management Services Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,08072026170559,08-Jul-2026 17:06:00,619.93 KB,True,,,106690752,,INE596I01012,Computer Age Management Services Limited,2026-07-08 17:05:59,CAMS
08-Jul-2026 16:49:18,872.75 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_08072026164908_Voting_Results_and_Scrutiniser_Report.pdf,"Computer Age Management Services Limited has submitted the Exchange a copy Scrutinizers report and voting results of the 38th Annual General Meeting held on July 07, 2026",,,Shareholders meeting,00:00:01,08072026164918,08-Jul-2026 16:49:19,872.75 KB,True,,,106690712,,INE596I01012,Computer Age Management Services Limited,2026-07-08 16:49:18,CAMS
07-Jul-2026 19:52:15,4.62 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_07072026195122_CAMS_Proceedings_of_AGM_with_presentation.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Proceedings of 38th Annual General Meeting held on July 07, 2026 through OAVM",,,Shareholders meeting,00:00:01,07072026195215,07-Jul-2026 19:52:16,4.62 MB,True,,,106689640,,INE596I01012,Computer Age Management Services Limited,2026-07-07 19:52:15,CAMS
03-Jul-2026 14:57:50,675.38 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_03072026145740_CAMS_Gift_City_SE_Announcement_03072026.pdf,"Computer Age Management Services Limited has informed the Exchange about receipt of approval from Development Commissioner, GIFT SEZ and IFSCA, Gift City by CAMS Investor Services Private Limited, Wholly owned subsidiary of the Company",,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,03072026145750,03-Jul-2026 14:57:51,675.38 KB,True,,,106685701,,INE596I01012,Computer Age Management Services Limited,2026-07-03 14:57:50,CAMS
01-Jul-2026 11:43:55,658.25 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_01072026114333_AGM_Covering_letter_Addendum_to_Annual_Report.pdf,Computer Age Management Services Limited has informed the Exchange regarding 'Addendum to Annual Report'.,,,Updates,00:00:01,01072026114355,01-Jul-2026 11:43:56,658.25 KB,True,,,106682935,,INE596I01012,Computer Age Management Services Limited,2026-07-01 11:43:55,CAMS
26-Jun-2026 17:46:32,3.98 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_26062026174614_CAMS_Addendum_to_the_Notice_of_38th_AGM_Sd.pdf,Computer Age Management Services Limited has informed the Exchange about an Addendum to the Notice convening 38th Annual General meeting,,,General Updates,00:00:02,26062026174632,26-Jun-2026 17:46:34,3.98 MB,True,,,106677629,,INE596I01012,Computer Age Management Services Limited,2026-06-26 17:46:32,CAMS
26-Jun-2026 16:32:23,670.37 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_26062026163214_Trading_window_closure.pdf,"Computer Age Management Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26062026163223,26-Jun-2026 16:32:25,670.37 KB,True,,,106677320,,INE596I01012,Computer Age Management Services Limited,2026-06-26 16:32:23,CAMS
16-Jun-2026 17:49:40,691.97 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_16062026174930_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062026174940,16-Jun-2026 17:49:41,691.97 KB,True,,,106664700,,INE596I01012,Computer Age Management Services Limited,2026-06-16 17:49:40,CAMS
16-Jun-2026 17:42:43,4.53 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_16062026174233_Newspaper_Publication_on_AGM.pdf,Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication of 38th Annual General Meeting,,,Copy of Newspaper Publication,00:00:01,16062026174243,16-Jun-2026 17:42:44,4.53 MB,True,,,106664687,,INE596I01012,Computer Age Management Services Limited,2026-06-16 17:42:43,CAMS
15-Jun-2026 21:52:48,990.02 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_15062026215237_Shareholders_letter.pdf,Computer Age Management Services Limited has informed the Exchange about letter to shareholders regarding Annual Report,,,General Updates,00:00:00,15062026215248,15-Jun-2026 21:52:48,990.02 KB,True,,,106663772,,INE596I01012,Computer Age Management Services Limited,2026-06-15 21:52:48,CAMS
15-Jun-2026 21:43:25,1.09 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_15062026214315_BRSR_final_15062026.pdf,Computer Age Management Services Limited has informed the Exchange about General Updates about Business Responsibility and Sustainability Report for the financial year 2025-2026,,,General Updates,00:00:01,15062026214325,15-Jun-2026 21:43:26,1.09 MB,True,,,106663769,,INE596I01012,Computer Age Management Services Limited,2026-06-15 21:43:25,CAMS
15-Jun-2026 21:24:26,10.46 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_15062026212417_Annual_Report_2526.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 07, 2026",,,Shareholders meeting,00:00:01,15062026212426,15-Jun-2026 21:24:27,10.46 MB,True,,,106663761,,INE596I01012,Computer Age Management Services Limited,2026-06-15 21:24:26,CAMS
15-Jun-2026 11:14:51,877.82 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_15062026111440_CAMS_SE_filing_ESOP.pdf,"Computer Age Management Services Limited has informed the Exchange regarding allotment of 220230 securities pursuant to ESOP/ESPS through circular resolution approved on Jun 12, 2026",,,Allotment of Securities,00:00:01,15062026111451,15-Jun-2026 11:14:52,877.82 KB,True,,,106663162,,INE596I01012,Computer Age Management Services Limited,2026-06-15 11:14:51,CAMS
04-Jun-2026 18:08:27,742.76 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_04062026180816_Analyst_Investor_Call_Filing_04062026.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04062026180827,04-Jun-2026 18:08:27,742.76 KB,True,,,106655060,,INE596I01012,Computer Age Management Services Limited,2026-06-04 18:08:27,CAMS
03-Jun-2026 19:38:52,3.53 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_03062026193809_Analyst_Investor_Call_Filing_WSP.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03062026193852,03-Jun-2026 19:38:52,3.53 MB,True,,,106654095,,INE596I01012,Computer Age Management Services Limited,2026-06-03 19:38:52,CAMS
03-Jun-2026 17:22:51,690.12 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_03062026172227_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,03062026172251,03-Jun-2026 17:22:53,690.12 KB,True,,,106653812,,INE596I01012,Computer Age Management Services Limited,2026-06-03 17:22:51,CAMS
26-May-2026 18:33:16,690.80 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_26052026183305_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026183316,26-May-2026 18:33:17,690.80 KB,True,,,106641885,,INE596I01012,Computer Age Management Services Limited,2026-05-26 18:33:16,CAMS
26-May-2026 15:40:13,688.81 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_26052026154003_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026154013,26-May-2026 15:40:14,688.81 KB,True,,,106641284,,INE596I01012,Computer Age Management Services Limited,2026-05-26 15:40:13,CAMS
21-May-2026 17:21:09,566.73 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_21052026172051_Appointment___Prasenjit_Datta.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Appointment of Mr. Prasenjit Datta as Chief Technology Officer of the company w.e.f. May 21, 2026.",,,Appointment,00:00:01,21052026172109,21-May-2026 17:21:10,566.73 KB,True,,,106634022,,INE596I01012,Computer Age Management Services Limited,2026-05-21 17:21:09,CAMS
19-May-2026 12:43:17,721.91 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_19052026124254_Analyst_Investor_Call_Filing_19052026.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052026124317,19-May-2026 12:43:18,721.91 KB,True,,,106629136,,INE596I01012,Computer Age Management Services Limited,2026-05-19 12:43:17,CAMS
19-May-2026 11:22:51,601.43 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_19052026112237_CAMS_Press_Release_19052026.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Press Release titled   CAMS Unveils  Going beyond the Box 2026  Report: Women Investors  Participation Surges with Rising Focus on Long-Term Wealth Creation"".",,,Press Release,00:00:01,19052026112251,19-May-2026 11:22:52,601.43 KB,True,,,106628980,,INE596I01012,Computer Age Management Services Limited,2026-05-19 11:22:51,CAMS
12-May-2026 12:49:37,744.23 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_12052026124811_Analyst_Investor_Call_Filing_Signed.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026124937,12-May-2026 12:49:38,744.23 KB,True,,,106618303,,INE596I01012,Computer Age Management Services Limited,2026-05-12 12:49:37,CAMS
11-May-2026 18:24:15,688.62 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_11052026182337_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026182415,11-May-2026 18:24:16,688.62 KB,True,,,106617239,,INE596I01012,Computer Age Management Services Limited,2026-05-11 18:24:15,CAMS
08-May-2026 11:59:20,363.83 KB,https://nsearchives.nseindia.com/corporate/Palaki_08052026115910_Q4_and_FY_26_Earnings_Call_Transcript.pdf,Computer Age Management Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026115920,08-May-2026 11:59:21,363.83 KB,True,,,106614219,,INE596I01012,Computer Age Management Services Limited,2026-05-08 11:59:20,CAMS
07-May-2026 18:21:29,745.25 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_07052026182115_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07052026182129,07-May-2026 18:21:31,745.25 KB,True,,,106613225,,INE596I01012,Computer Age Management Services Limited,2026-05-07 18:21:29,CAMS
05-May-2026 19:19:32,703.93 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_05052026191920_Recordings_Signed.pdf,Computer Age Management Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026191932,05-May-2026 19:19:33,703.93 KB,True,,,106610110,,INE596I01012,Computer Age Management Services Limited,2026-05-05 19:19:32,CAMS
05-May-2026 16:10:25,4.04 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_05052026161010_CAMS_Newspaper_Publication_05052026.pdf,Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication on Audited Standalone and Consolidated Financial Results for the quarter and year ended 31st March 2026,,,Copy of Newspaper Publication,00:00:02,05052026161025,05-May-2026 16:10:27,4.04 MB,True,,,106609642,,INE596I01012,Computer Age Management Services Limited,2026-05-05 16:10:25,CAMS
04-May-2026 20:24:01,1.51 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_04052026202350_Press_release__Q4_FY_25-26_final.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a revised press release dated May 04, 2026, titled ""Revised Press Release on Audited Standalone and Consolidated Financial Results for the quarter and year ended March 31, 2026"".",,,Press Release (Revised),00:00:00,04052026202401,04-May-2026 20:24:01,1.51 MB,True,,,106608698,,INE596I01012,Computer Age Management Services Limited,2026-05-04 20:24:01,CAMS
04-May-2026 20:16:20,1.51 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_04052026201558_Press_release__Q4_FY_25-26_final.pdf,Computer Age Management Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,04052026201620,04-May-2026 20:16:21,1.51 MB,True,,,106608689,,INE596I01012,Computer Age Management Services Limited,2026-05-04 20:16:20,CAMS
04-May-2026 20:09:29,3.67 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_04052026200921_CAMS_Presentation_final_signed.pdf,Computer Age Management Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,04052026200929,04-May-2026 20:09:30,3.67 MB,True,,,106608682,,INE596I01012,Computer Age Management Services Limited,2026-05-04 20:09:29,CAMS
04-May-2026 19:49:35,699.12 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_04052026194906_CAMS_Record_date_Sd.pdf,Computer Age Management Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jul-2026.,,,Record Date,00:00:01,04052026194935,04-May-2026 19:49:36,699.12 KB,True,,,106608668,,INE596I01012,Computer Age Management Services Limited,2026-05-04 19:49:35,CAMS
04-May-2026 19:43:39,1.48 MB,https://nsearchives.nseindia.com/corporate/Jaiganesh_04052026194322_CAMS_Press_Release_Q4FY26.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated May 04, 2026, titled ""Media Release  Audited Standalone and Consolidated Financial Results for the quarter and year ended March 31, 2026"".",,,Press Release,00:00:00,04052026194339,04-May-2026 19:43:39,1.48 MB,True,,,106608657,,INE596I01012,Computer Age Management Services Limited,2026-05-04 19:43:39,CAMS
04-May-2026 18:31:26,2.33 MB,https://nsearchives.nseindia.com/corporate/Palaki_04052026182936_Outcome_of_Board_Meeting_04052026.pdf,"Computer Age Management Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,04052026183126,04-May-2026 18:31:27,2.33 MB,True,,,106608525,,INE596I01012,Computer Age Management Services Limited,2026-05-04 18:31:26,CAMS
08-Apr-2026 12:12:46,815.36 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_08042026121107_Regulation_74_5__31032026.pdf,"Computer Age Management Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31,2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026121246,08-Apr-2026 12:12:47,815.36 KB,True,,,106583268,,INE596I01012,Computer Age Management Services Limited,2026-04-08 12:12:46,CAMS
07-Apr-2026 16:01:58,714.14 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_07042026160145_Earnings_Call_Intimation.pdf,Computer Age Management Services Limited has informed the Exchange about intimation of Q4 & FY25-26 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07042026160158,07-Apr-2026 16:01:58,714.14 KB,True,,,106582134,,INE596I01012,Computer Age Management Services Limited,2026-04-07 16:01:58,CAMS
27-Mar-2026 17:50:26,644.01 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_27032026175017_CAMS_SE_filing_ESOP_-_March_27_2026.pdf,"Computer Age Management Services Limited has informed the Exchange regarding allotment of 96207 securities pursuant to ESOP/ESPS on March 27, 2026",,,Allotment of Securities,00:00:01,27032026175026,27-Mar-2026 17:50:27,644.01 KB,True,,,106572024,,INE596I01012,Computer Age Management Services Limited,2026-03-27 17:50:26,CAMS
26-Mar-2026 15:37:51,693.64 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_26032026153738_Trading_window_closure.pdf,"Computer Age Management Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26032026153751,26-Mar-2026 15:37:53,693.64 KB,True,,,106569526,,INE596I01012,Computer Age Management Services Limited,2026-03-26 15:37:51,CAMS
20-Mar-2026 19:12:41,813.81 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_20032026191229_Analyst_Investor_Call_Filing_20032026.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20032026191241,20-Mar-2026 19:12:42,813.81 KB,True,,,106562581,,INE596I01012,Computer Age Management Services Limited,2026-03-20 19:12:41,CAMS
18-Mar-2026 18:12:47,742.88 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_18032026181233_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18032026181247,18-Mar-2026 18:12:49,742.88 KB,True,,,106560537,,INE596I01012,Computer Age Management Services Limited,2026-03-18 18:12:47,CAMS
16-Mar-2026 10:26:03,689.00 KB,https://nsearchives.nseindia.com/corporate/Palaki_16032026102547_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,16032026102603,16-Mar-2026 10:26:05,689.00 KB,True,,,106558016,,INE596I01012,Computer Age Management Services Limited,2026-03-16 10:26:03,CAMS
11-Mar-2026 13:49:40,742.36 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_11032026134918_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11032026134940,11-Mar-2026 13:49:41,742.36 KB,True,,,106554775,,INE596I01012,Computer Age Management Services Limited,2026-03-11 13:49:40,CAMS
