an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-May-2026 15:03:40,14.30 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07052026150320_220_1.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about reappointment of Dr. Arindam Bhattacharya as a Non-Executive, Independent Director of the Company for second term of five consecutive years.",,,Change in Management,00:00:01,07052026150340,07-May-2026 15:03:41,14.30 MB,True,,,106612739,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-05-07 15:03:40,BAJAJHLDNG
07-May-2026 15:00:54,14.30 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07052026145939_220_1.pdf,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of Final Dividend is 30 June 2026,,,Record Date,00:00:02,07052026150054,07-May-2026 15:00:56,14.30 MB,True,,,106612738,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-05-07 15:00:54,BAJAJHLDNG
07-May-2026 14:58:48,14.30 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07052026145801_220_1.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange that, the Board of Directors at its meeting held on 7 May 2026, recommended a Final Dividend of Rs. 130 per equity share, subject to the approval of  shareholders at the ensuing Annual General Meeting.",,,Dividend,00:00:01,07052026145848,07-May-2026 14:58:49,14.30 MB,True,,,106612732,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-05-07 14:58:48,BAJAJHLDNG
07-May-2026 14:52:31,14.30 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07052026145219_220_1.pdf,Bajaj Holdings & Investment Limited has informed the exchange regarding approval of financial results along with the Audit Report for the financial year ended 31 March 2026,,,Outcome of Board Meeting,00:00:01,07052026145231,07-May-2026 14:52:32,14.30 MB,True,,,106612718,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-05-07 14:52:31,BAJAJHLDNG
29-Apr-2026 11:06:48,62.38 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026132617_19.pdf,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29042026110648,29-Apr-2026 11:06:49,62.38 KB,True,,,106588126,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-04-29 11:06:48,BAJAJHLDNG
27-Apr-2026 22:02:22,266.70 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_27042026220208_1.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about Acquisition of equity shares of Bajaj Finserv Limited, an associate of the Company, from Bajaj Auto Holdings Limited, wholly owned subsidiary of the Company, through a block deal mechanism",,,General Updates,00:00:01,27042026220222,27-Apr-2026 22:02:23,266.70 KB,True,,,106601786,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-04-27 22:02:22,BAJAJHLDNG
08-Apr-2026 19:07:42,875.78 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_08042026190718_BHILSE.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026190742,08-Apr-2026 19:07:43,875.78 KB,True,,,106584060,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-04-08 19:07:42,BAJAJHLDNG
26-Mar-2026 18:17:53,221.19 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_26032026181732_BHIL_-_Intimation_of_Trading_Window_Closure_1.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032026181753,26-Mar-2026 18:17:54,221.19 KB,True,,,106570122,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-03-26 18:17:53,BAJAJHLDNG
12-Mar-2026 11:02:05,172.85 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_12032026110146_BHIL_-_Signed_Allianz_Transaction_Completion_-_12_March_2026.pdf,Bajaj Holdings & Investment Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,12032026110205,12-Mar-2026 11:02:06,172.85 KB,True,,,106555643,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-03-12 11:02:05,BAJAJHLDNG
04-Feb-2026 15:48:24,9.26 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_04022026154626_BHIL_Outcome_of_the_BM_4_February_2026_final_signed.pdf,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the unaudited financial results for the quarter and nine months ended 31 December 2025.",,,Outcome of Board Meeting,00:00:00,04022026154824,04-Feb-2026 15:48:24,9.26 MB,True,,,106519580,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-02-04 15:48:24,BAJAJHLDNG
04-Feb-2026 15:43:18,9.26 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_04022026154247_BHIL_Outcome_of_the_BM_4_February_2026_final_signed.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding  Board meeting held on 04 February 2026.,,,Outcome of Board Meeting,00:00:01,04022026154318,04-Feb-2026 15:43:19,9.26 MB,True,,,106519565,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-02-04 15:43:18,BAJAJHLDNG
31-Jan-2026 21:20:40,338.34 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_31012026212029_REG_30_Intimation_-_Senior_Management_signed.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding Resignation of Shri Purav Jhaveri as Chief Investment Officer of the Company w.e.f. January 31, 2026.",,,Resignation,00:00:01,31012026212040,31-Jan-2026 21:20:41,338.34 KB,True,,,106514897,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-01-31 21:20:40,BAJAJHLDNG
13-Jan-2026 16:34:08,458.87 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_13012026163351_BHIL_74_5__Dec_2025_Intimation.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13012026163408,13-Jan-2026 16:34:09,458.87 KB,True,,,106496147,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-01-13 16:34:08,BAJAJHLDNG
08-Jan-2026 17:35:50,185.03 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_08012026173517_BHILSEintimation8Jan2026.pdf,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange about Update on the Acquisition of equity stake owned by Allianz SE in insurance subsidiaries of Bajaj Finserv Limited i.e., Bajaj General Insurance Limited and Bajaj Life Insurance Limited, respectively.",,,General Updates,00:00:01,08012026173550,08-Jan-2026 17:35:51,185.03 KB,True,,,106491837,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-01-08 17:35:50,BAJAJHLDNG
29-Dec-2025 17:12:39,174.70 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_29122025171229_BHIL_closure_of_trading_window_31_december_2025_signed_final.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29122025171239,29-Dec-2025 17:12:40,174.70 KB,True,,,106481261,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-12-29 17:12:39,BAJAJHLDNG
17-Nov-2025 22:04:26,3.47 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_17112025220230_BHIL_SE_Intimation-Signed.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Submission of Half Yearly Report for FY2025-26'.,,,General Updates,00:00:02,17112025220426,17-Nov-2025 22:04:28,3.47 MB,True,,,106447999,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-11-17 22:04:26,BAJAJHLDNG
11-Nov-2025 17:48:09,11.02 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_11112025174507_FINAL_INTIMATION_signed.pdf,"Bajaj Holdings & Investment Limited has submitted to the Exchange, Unaudited/Audited Standalone Financial Results for the quarter and half year ended 30 September 2025 and Unaudited Consolidated Financial Results for the quarter and half year ended 30 September 2025 along with Limited Review Report",,,Outcome of Board Meeting,00:00:01,11112025174809,11-Nov-2025 17:48:10,11.02 MB,True,,,106437576,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-11-11 17:48:09,BAJAJHLDNG
11-Nov-2025 17:40:19,11.02 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_11112025173744_FINAL_INTIMATION_signed.pdf,BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange regarding Board meeting held on 11 November 2025,,,Outcome of Board Meeting,00:00:01,11112025174019,11-Nov-2025 17:40:20,11.02 MB,True,,,106437536,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-11-11 17:40:19,BAJAJHLDNG
07-Oct-2025 15:34:53,339.66 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07102025153440_BHIL_SE_intimation_74_5__signed.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07102025153453,07-Oct-2025 15:34:54,339.66 KB,True,,,106399743,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-10-07 15:34:53,BAJAJHLDNG
26-Sep-2025 18:30:48,151.77 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_26092025183037_Signed_BHIL_closure_of_trading_window_30_September_2025.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26092025183048,26-Sep-2025 18:30:48,151.77 KB,True,,,106387868,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-26 18:30:48,BAJAJHLDNG
21-Sep-2025 14:24:22,285.46 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_21092025142325_BHIL_TDS_Intimation_Final_.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding ''.Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) on Interim Dividend""",,,General Updates,00:00:01,21092025142422,21-Sep-2025 14:24:23,285.46 KB,True,,,106379166,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-21 14:24:22,BAJAJHLDNG
16-Sep-2025 17:20:31,314.96 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_16092025172001_Signed_BHIL_SE_Intimation_-_PIT_Intimation_Final.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI)',,,General Updates,00:00:01,16092025172031,16-Sep-2025 17:20:32,314.96 KB,True,,,106374835,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-16 17:20:31,BAJAJHLDNG
16-Sep-2025 11:24:02,165.23 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_16092025112316_Signed_BHIL_Outcome_of_the_BM_16_September_2025.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding Appointment of Mr Saurabh Erande as the Company Secretary & Compliance Officer of the company w.e.f. 1 October 2025.,,,Appointment,00:00:01,16092025112402,16-Sep-2025 11:24:03,165.23 KB,True,,,106374482,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-16 11:24:02,BAJAJHLDNG
16-Sep-2025 11:21:14,165.23 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_16092025112051_Signed_BHIL_Outcome_of_the_BM_16_September_2025.pdf,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Sep-2025.,,,Record Date,00:00:01,16092025112114,16-Sep-2025 11:21:15,165.23 KB,True,,,106374480,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-16 11:21:14,BAJAJHLDNG
16-Sep-2025 11:19:29,165.23 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_16092025111904_Signed_BHIL_Outcome_of_the_BM_16_September_2025.pdf,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange that Board of Directors at its meeting held on 16 September 2025, declared Interim Dividend of 65/- per equity share..",,,Dividend,00:00:01,16092025111929,16-Sep-2025 11:19:30,165.23 KB,True,,,106374479,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-16 11:19:29,BAJAJHLDNG
16-Sep-2025 11:16:57,165.23 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_16092025111451_Signed_BHIL_Outcome_of_the_BM_16_September_2025.pdf,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange that, Board of Directors at its meeting held on 16 September 2025, declared Interim Dividend of Rs. 65/- per equity share.",,,Dividend,00:00:02,16092025111657,16-Sep-2025 11:16:59,165.23 KB,True,,,106374478,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-16 11:16:57,BAJAJHLDNG
10-Sep-2025 19:58:33,152.72 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_10092025195706_BHIL_Signed_Prior_Intimation_of_BM_16_September_2025.pdf,"Bajaj Holdings & Investment Limited has informed Exchange regarding prior intimation of Board Meeting, which is to be held on Tuesday, 16 September 2025, to consider and approve declaration of Interim Dividend",,,Updates,00:00:01,10092025195833,10-Sep-2025 19:58:34,152.72 KB,True,,,106370385,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-09-10 19:58:33,BAJAJHLDNG
12-Aug-2025 20:39:44,973.66 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_12082025203929_Signed_Final_BHIL_Special_window_for_re-lodgement_of_shares.pdf,Bajaj Holdings & Investment Limited has informed the Exchange about Newspaper publication regarding Special window for re-lodgement of transfer deeds.,,,Copy of Newspaper Publication,00:00:01,12082025203944,12-Aug-2025 20:39:45,973.66 KB,True,,,106337682,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-08-12 20:39:44,BAJAJHLDNG
07-Aug-2025 18:22:01,956.11 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07082025182050_Signed_AGM_Scrutinizers_Report_BHIL.pdf,BAJAJHLDNG: Bajaj Holdings & Investment Limited has submitted the Exchange a copy of Scrutinizers report of Annual General Meeting held on 6 August 2025.,,,Shareholders meeting,00:00:01,07082025182201,07-Aug-2025 18:22:02,956.11 KB,True,,,106330370,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-08-07 18:22:01,BAJAJHLDNG
06-Aug-2025 23:25:36,259.90 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_06082025232527_Sign_AGM_Proceeding_BHIL.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on 6 August 2025,,,Shareholders meeting,00:00:01,06082025232536,06-Aug-2025 23:25:37,259.90 KB,True,,,106328860,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-08-06 23:25:36,BAJAJHLDNG
06-Aug-2025 16:02:47,7.53 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_06082025160218_OutcomeBSENSE.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding  Board meeting held on August 06, 2025.",,,Outcome of Board Meeting,00:00:01,06082025160247,06-Aug-2025 16:02:48,7.53 MB,True,,,106327729,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-08-06 16:02:47,BAJAJHLDNG
06-Aug-2025 16:00:34,7.53 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_06082025160006_OutcomeBSENSE.pdf,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the unaudited financial results for the period ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:01,06082025160034,06-Aug-2025 16:00:35,7.53 MB,True,,,106327724,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-08-06 16:00:34,BAJAJHLDNG
25-Jul-2025 19:10:03,251.22 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_25072025190938_signed_BHIL_Resignation_of_CS_Reg_30.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding Resignation of Shri Sriram Subbramaniam  as Company Secretary & Compliance Officer of the company w.e.f. 25 July 2025.,,,Resignation,00:00:01,25072025191003,25-Jul-2025 19:10:04,251.22 KB,True,,,106312529,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-07-25 19:10:03,BAJAJHLDNG
15-Jul-2025 19:33:23,3.10 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_15072025193257_SE_Intimation_signed_BHIL_Newspaper_AGM.pdf,Bajaj Holdings & Investment Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15072025193323,15-Jul-2025 19:33:24,3.10 MB,False,,,106300867,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-07-15 19:33:23,BAJAJHLDNG
14-Jul-2025 22:11:17,6.86 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_14072025220941_Sign_BHIL_-_Annual_Report_and_Notice_of_AGM_FY2025.pdf,BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange regarding Annual Report for FY2025 and Notice of 80th Annual General Meeting.,,,General Updates,00:00:01,14072025221117,14-Jul-2025 22:11:18,6.86 MB,False,,,106299473,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-07-14 22:11:17,BAJAJHLDNG
14-Jul-2025 22:06:57,6.86 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_14072025220620_Sign_BHIL_-_Annual_Report_and_Notice_of_AGM_FY2025.pdf,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange regarding Notice of 80th Annual General Meeting, which is to be held on Wednesday, 6 August 2025 at the Registered Office of the Company at Bajaj Auto Limited, Mumbai-Pune Road, Akurdi, Pune 411035",,,Shareholders meeting,00:00:01,14072025220657,14-Jul-2025 22:06:58,6.86 MB,False,,,106299471,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-07-14 22:06:57,BAJAJHLDNG
10-Jul-2025 19:39:39,367.23 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_10072025193638_BHIL_74_5__final.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072025193939,10-Jul-2025 19:39:40,367.23 KB,False,,,106296240,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-07-10 19:39:39,BAJAJHLDNG
30-Jun-2025 21:57:19,234.64 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_30062025215609_sign_BHIL_prior_intimation_August_2025.pdf,"Bajaj Holdings & Investment Limited has informed Exchange regarding prior intimation of Board Meeting to be held on Wednesday, 6 August 2025 to consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter ending 30 June 2025",,,General Updates,00:00:01,30062025215719,30-Jun-2025 21:57:20,234.64 KB,False,,,106285781,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-06-30 21:57:19,BAJAJHLDNG
30-Jun-2025 21:18:53,229.79 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_30062025211839_signed_BHIL_closure_of_trading_window_1.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,30062025211853,30-Jun-2025 21:18:55,229.79 KB,False,,,106285751,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-06-30 21:18:53,BAJAJHLDNG
11-Jun-2025 12:24:39,349.37 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_11062025122431_Signed_BHIL_-_Intimation_for_TDS_Communication.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) On Dividend'.,,,Updates,00:00:01,11062025122439,11-Jun-2025 12:24:40,349.37 KB,False,,,106266922,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-06-11 12:24:39,BAJAJHLDNG
06-Jun-2025 15:14:30,249.45 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_06062025151356_Signed_BHIL_Intimation_under_regulation_30.pdf,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange about Sale/ Disposal of 0.65% of paid-up capital of Bajaj Finserv Limited, an associate company.",,,Sale or disposal,00:00:02,06062025151430,06-Jun-2025 15:14:32,249.45 KB,False,,,106263762,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-06-06 15:14:30,BAJAJHLDNG
30-May-2025 13:33:15,12.02 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_30052025133209_BHIL_Final_Outcome_31_March_2025.pdf,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of Final Dividend is 27-Jun-2025.,,,Record Date,00:00:01,30052025133315,30-May-2025 13:33:16,12.02 MB,False,,,106256451,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-05-30 13:33:15,BAJAJHLDNG
30-May-2025 13:31:21,12.02 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_30052025133057_BHIL_Final_Outcome_31_March_2025.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about appointment of DVD & Associates as the Secretarial Auditor of the Company for a term of 5 consecutive years commencing from FY 2025-26 till FY 2029-2030, subject to approval by the Shareholders at the ensuring AGM.",,,General Updates,00:00:01,30052025133121,30-May-2025 13:31:22,12.02 MB,False,,,106256449,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2025-05-30 13:31:21,BAJAJHLDNG
