audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,10-Nov-2023 13:07:43,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,33:12:36,11-Nov-2023 22:20:19,10-Nov-2023 13:07,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE437A01016,N,01-Jul-202330-Sep-2023Q2UNNCNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1160483,APOLLOHOSP,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100202_984616_10112023010743.xml
Un-Audited,N,10-Nov-2023 13:05:42,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,33:14:19,11-Nov-2023 22:20:01,10-Nov-2023 13:05,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE437A01016,N,01-Jul-202330-Sep-2023Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1160479,APOLLOHOSP,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100200_984609_10112023010541.xml
Un-Audited,N,11-Aug-2023 16:41:42,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,12:10:20,12-Aug-2023 04:52:02,11-Aug-2023 16:41,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE437A01016,N,01-Apr-202330-Jun-2023Q1UNNCNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1154213,APOLLOHOSP,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96533_915236_11082023044142.xml
Un-Audited,N,11-Aug-2023 16:39:43,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,12:00:19,12-Aug-2023 04:40:02,11-Aug-2023 16:39,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE437A01016,N,01-Apr-202330-Jun-2023Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1154210,APOLLOHOSP,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96530_915226_11082023043943.xml
Audited,N,31-May-2023 16:51:34,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,10:20:28,01-Jun-2023 03:12:02,31-May-2023 16:51,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE437A01016,N,01-Jan-202331-Mar-2023Q4ANNCNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1151425,APOLLOHOSP,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93944_860486_31052023045133.xml
Audited,N,31-May-2023 16:48:54,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,10:19:08,01-Jun-2023 03:08:02,31-May-2023 16:48,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE437A01016,N,01-Jan-202331-Mar-2023Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1151423,APOLLOHOSP,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93943_860483_31052023044853.xml
Un-Audited,N,15-Feb-2023 16:36:58,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,01:15:05,15-Feb-2023 17:52:03,15-Feb-2023 16:36,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE437A01016,N,01-Oct-202231-Dec-2022Q3UNNCNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1144802,APOLLOHOSP,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90565_796082_15022023043658.xml
Un-Audited,N,15-Feb-2023 16:35:07,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,01:10:55,15-Feb-2023 17:46:02,15-Feb-2023 16:35,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE437A01016,N,01-Oct-202231-Dec-2022Q3UNNNNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1144794,APOLLOHOSP,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90561_796072_15022023043507.xml
Un-Audited,N,11-Nov-2022 14:48:43,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:31,11-Nov-2022 14:52:14,11-Nov-2022 14:48,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE437A01016,N,01-Jul-202230-Sep-2022Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,7976,APOLLOHOSP,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_858745_4748_11112022144843_WEB.xml
Un-Audited,N,11-Nov-2022 14:48:43,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:32,11-Nov-2022 14:52:15,11-Nov-2022 14:48,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE437A01016,N,01-Jul-202230-Sep-2022Q2UNNCNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,8000,APOLLOHOSP,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_858746_4748_11112022144843_WEB.xml
Un-Audited,N,12-Aug-2022 15:04:08,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:04:03,12-Aug-2022 15:08:11,12-Aug-2022 15:04,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE437A01016,N,01-Apr-202230-Jun-2022Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,,2898,APOLLOHOSP,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_656162_2407_12082022150408_WEB.xml
Un-Audited,N,12-Aug-2022 15:02:47,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:28,12-Aug-2022 15:06:15,12-Aug-2022 15:02,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE437A01016,N,01-Apr-202230-Jun-2022Q1UNNCNEAPOLLOHOSP,Quarterly,N,First Quarter,,,2876,APOLLOHOSP,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_656146_2407_12082022150247_WEB.xml
Audited,N,26-May-2022 19:04:37,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:32,26-May-2022 19:08:09,26-May-2022 19:04,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE437A01016,N,01-Jan-202231-Mar-2022Q4ANNCNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1135079,APOLLOHOSP,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85621_662120_26052022070436_WEB.xml
Audited,N,26-May-2022 18:41:07,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:56,26-May-2022 18:44:03,26-May-2022 18:41,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE437A01016,N,01-Jan-202231-Mar-2022Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1135057,APOLLOHOSP,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85610_662055_26052022064106_WEB.xml
Un-Audited,N,11-Feb-2022 20:22:25,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:39,11-Feb-2022 20:26:04,11-Feb-2022 20:22,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE437A01016,N,01-Oct-202131-Dec-2021Q3UNNCNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1128862,APOLLOHOSP,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82433_608506_11022022082224_WEB.xml
Un-Audited,N,13-Nov-2021 16:13:49,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:02:14,13-Nov-2021 16:16:03,13-Nov-2021 16:13,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE437A01016,N,01-Jul-202130-Sep-2021Q2UNNCNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1122830,APOLLOHOSP,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_79310_558130_13112021041348_WEB.xml
Un-Audited,N,13-Nov-2021 16:11:48,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:14,13-Nov-2021 16:14:02,13-Nov-2021 16:11,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE437A01016,N,01-Jul-202130-Sep-2021Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1122826,APOLLOHOSP,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_79308_558122_13112021041147_WEB.xml
Un-Audited,N,14-Aug-2021 12:48:31,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:30,14-Aug-2021 12:52:01,14-Aug-2021 12:48,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE437A01016,N,01-Apr-202130-Jun-2021Q1UNNCNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1116551,APOLLOHOSP,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75840_507270_14082021124831_WEB.xml
Un-Audited,N,14-Aug-2021 12:43:49,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:13,14-Aug-2021 12:46:02,14-Aug-2021 12:43,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE437A01016,N,01-Apr-202130-Jun-2021Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1116546,APOLLOHOSP,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75835_507253_14082021124349_WEB.xml
Audited,N,25-Jun-2021 10:36:17,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:58,25-Jun-2021 10:40:15,25-Jun-2021 10:36,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE437A01016,N,01-Jan-202131-Mar-2021Q4ANNCNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1111140,APOLLOHOSP,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71775_463701_25062021103616_WEB.xml
Audited,N,25-Jun-2021 10:33:39,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:36,25-Jun-2021 10:36:15,25-Jun-2021 10:33,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE437A01016,N,01-Jan-202131-Mar-2021Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1111138,APOLLOHOSP,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71774_463698_25062021103339_WEB.xml
Un-Audited,N,13-Feb-2021 10:33:11,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:51,13-Feb-2021 10:36:02,13-Feb-2021 10:33,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE437A01016,N,01-Oct-202031-Dec-2020Q3UNNNNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1105115,APOLLOHOSP,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68713_408702_13022021103311_WEB.xml
Un-Audited,N,13-Feb-2021 10:30:50,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:12,13-Feb-2021 10:34:02,13-Feb-2021 10:30,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE437A01016,N,01-Oct-202031-Dec-2020Q3UNNCNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1105113,APOLLOHOSP,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68712_408699_13022021103050_WEB.xml
Un-Audited,N,13-Nov-2020 12:30:17,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:57,13-Nov-2020 12:34:14,13-Nov-2020 12:30,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE437A01016,N,01-Jul-202030-Sep-2020Q2UNNCNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1098042,APOLLOHOSP,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65052_361684_13112020123017_WEB.xml
Un-Audited,N,12-Nov-2020 19:14:49,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:20,12-Nov-2020 19:18:09,12-Nov-2020 19:14,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE437A01016,N,01-Jul-202030-Sep-2020Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1097726,APOLLOHOSP,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_64885_361134_12112020071449_WEB.xml
Un-Audited,N,15-Sep-2020 12:47:33,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:02:43,15-Sep-2020 12:50:16,15-Sep-2020 12:47,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE437A01016,N,01-Apr-202030-Jun-2020Q1UNNCNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1091752,APOLLOHOSP,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_61552_317285_15092020124733_WEB.xml
Un-Audited,N,15-Sep-2020 12:38:46,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:26,15-Sep-2020 12:42:12,15-Sep-2020 12:38,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE437A01016,N,01-Apr-202030-Jun-2020Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1091750,APOLLOHOSP,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_61550_317278_15092020123846_WEB.xml
Audited,N,26-Jun-2020 17:46:53,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:18,26-Jun-2020 17:50:11,26-Jun-2020 17:46,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE437A01016,N,01-Jan-202031-Mar-2020Q4ANNCNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1084768,APOLLOHOSP,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56672_269560_26062020054653_WEB.xml
Audited,N,26-Jun-2020 17:43:49,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:22,26-Jun-2020 17:46:11,26-Jun-2020 17:43,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE437A01016,N,01-Jan-202031-Mar-2020Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1084764,APOLLOHOSP,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56670_269549_26062020054349_WEB.xml
Un-Audited,N,14-Feb-2020 13:01:17,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:02:49,14-Feb-2020 13:04:06,14-Feb-2020 13:01,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE437A01016,N,01-Oct-201931-Dec-2019Q3UNNCNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1079722,APOLLOHOSP,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54111_221336_14022020010117_WEB.xml
Un-Audited,N,14-Feb-2020 12:17:50,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:14,14-Feb-2020 12:20:04,14-Feb-2020 12:17,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE437A01016,N,01-Oct-201931-Dec-2019Q3UNNNNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1079620,APOLLOHOSP,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54060_221176_14022020121750_WEB.xml
Un-Audited,N,14-Nov-2019 18:21:16,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:02:48,14-Nov-2019 18:24:04,14-Nov-2019 18:21,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE437A01016,N,01-Jul-201930-Sep-2019Q2UNNCNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1072977,APOLLOHOSP,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50670_168487_14112019062116_WEB.xml
Un-Audited,N,14-Nov-2019 17:16:37,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:27,14-Nov-2019 17:20:04,14-Nov-2019 17:16,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE437A01016,N,01-Jul-201930-Sep-2019Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1072875,APOLLOHOSP,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50616_168195_14112019051637_WEB.xml
Un-Audited,N,13-Aug-2019 17:58:08,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:49,13-Aug-2019 18:01:57,13-Aug-2019 17:58,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE437A01016,N,01-Apr-201930-Jun-2019Q1UNNCNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1067115,APOLLOHOSP,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2019 17:58:08,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:52,13-Aug-2019 18:02:00,13-Aug-2019 17:58,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE437A01016,N,01-Apr-201830-Jun-2018Q1UNNCNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1067116,APOLLOHOSP,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2019 17:58:07,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:47,13-Aug-2019 18:01:54,13-Aug-2019 17:58,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE437A01016,N,01-Apr-201930-Jun-2019Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1067114,APOLLOHOSP,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2019 17:49:42,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:18,30-May-2019 17:52:00,30-May-2019 17:49,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE437A01016,N,01-Jan-201931-Mar-2019Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1063572,APOLLOHOSP,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45489_106860_30052019054941_WEB.xml
Un-Audited,N,19-Feb-2019 11:18:35,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:28,19-Feb-2019 11:22:03,19-Feb-2019 11:18,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE437A01016,N,01-Oct-201831-Dec-2018Q3UNNNNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1056988,APOLLOHOSP,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42694_81122_09022019065309_WEB.xml
Un-Audited,N,22-Nov-2018 21:40:47,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:25,22-Nov-2018 21:44:12,22-Nov-2018 21:40,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE437A01016,N,01-Jul-201830-Sep-2018Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1053270,APOLLOHOSP,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40965_59976_14112018060625_WEB.xml
Un-Audited,N,24-Aug-2018 18:23:03,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:59,24-Aug-2018 18:26:02,24-Aug-2018 18:23,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE437A01016,N,01-Apr-201830-Jun-2018Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1048249,APOLLOHOSP,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38275_33294_10082018024024_WEB.xml
Un-Audited,N,23-Jun-2018 00:50:23,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:39,23-Jun-2018 00:54:02,23-Jun-2018 00:50,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE437A01016,N,01-Jan-201831-Mar-2018Q4UNNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1045244,APOLLOHOSP,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36556_13801_31052018031215_WEB.xml
Audited,N,23-Apr-2018 06:49:05,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:21,23-Apr-2018 06:52:26,23-Apr-2018 06:49,01-Apr-2015 To 31-Mar-2016,New,01-Jan-2016,Ind-AS New,-,INE437A01016,N,01-Jan-201631-Mar-2016Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1025483,APOLLOHOSP,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
