an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 17:18:09,478.28 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_13082026171532_AudioRecording.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Audio Recording of the Presentation on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026171809,13-Aug-2026 17:18:10,478.28 KB,True,,,106742059,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-13 17:18:09,GMRAIRPORT
12-Aug-2026 19:56:29,4.61 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_12082026195500_Investor_Presentation.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,12082026195629,12-Aug-2026 19:56:29,4.61 MB,True,,,106740184,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-12 19:56:29,GMRAIRPORT
12-Aug-2026 19:50:27,613.33 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_12082026194953_Press_Release.pdf,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated August 12, 2026, titled ""Press Release on Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026"".",,,Press Release,00:00:01,12082026195027,12-Aug-2026 19:50:28,613.33 KB,True,,,106740155,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-12 19:50:27,GMRAIRPORT
12-Aug-2026 19:32:04,1.78 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_12082026192911_NSE-BM_Outcome_12082026.pdf,"GMR AIRPORTS LIMITED has submitted to the Exchange about Outcome of Board Meeting - August 12, 2026",,,Outcome of Board Meeting,00:00:01,12082026193204,12-Aug-2026 19:32:05,1.78 MB,True,,,106740081,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-12 19:32:04,GMRAIRPORT
10-Aug-2026 17:55:44,448.36 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_10082026175036_10082026-_InstitutionalInvestorCall.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026175544,10-Aug-2026 17:55:45,448.36 KB,True,,,106734934,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-10 17:55:44,GMRAIRPORT
10-Aug-2026 17:45:15,439.74 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_10082026174204_10082026-EarningsCall.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026174515,10-Aug-2026 17:45:16,439.74 KB,True,,,106734891,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-10 17:45:15,GMRAIRPORT
06-Aug-2026 23:47:59,464.25 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_06082026234410_STXIntimation_TGAAPLStakePurchase.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Agreement to subscribe equity stake in TIM Goa Airport Advertising Private Limited,,,Acquisition,00:00:01,06082026234759,06-Aug-2026 23:48:00,464.25 KB,True,,,106730166,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-06 23:47:59,GMRAIRPORT
29-Jul-2026 22:33:18,416.00 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_29072026223204_29072026-GVIALadhoc_Tariff_ORDER.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Update on Tariff Matter,,,General Updates,00:00:01,29072026223318,29-Jul-2026 22:33:19,416.00 KB,True,,,106716323,,INE776C01039,GMR AIRPORTS LIMITED,2026-07-29 22:33:18,GMRAIRPORT
24-Jul-2026 13:08:03,1.40 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026171535_GMRAIRPORT.zip,"Grandhi Mallikarjuna Rao, GMR Enterprises Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,24072026130803,24-Jul-2026 13:08:03,1.40 MB,True,,,106595731,,INE776C01039,GMR AIRPORTS LIMITED,2026-07-24 13:08:03,GMRAIRPORT
15-Jul-2026 21:10:38,897.80 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_15072026210711_15072026-monthlytrafficdataJune.pdf,GMR AIRPORTS LIMITED has informed the Exchange regarding 'Monthly Traffic Updates'.,,,Updates,00:00:01,15072026211038,15-Jul-2026 21:10:39,897.80 KB,True,,,106699318,,INE776C01039,GMR AIRPORTS LIMITED,2026-07-15 21:10:38,GMRAIRPORT
14-Jul-2026 18:13:48,673.54 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_14072026181258_Reg-74_5__GAL-June2026.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14072026181348,14-Jul-2026 18:13:49,673.54 KB,True,,,106697454,,INE776C01039,GMR AIRPORTS LIMITED,2026-07-14 18:13:48,GMRAIRPORT
10-Jul-2026 18:54:30,430.29 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_10072026185332_10072026-CREDITRATING.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,10072026185430,10-Jul-2026 18:54:31,430.29 KB,True,,,106694052,,INE776C01039,GMR AIRPORTS LIMITED,2026-07-10 18:54:30,GMRAIRPORT
29-Jun-2026 18:34:10,417.25 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_29062026183336_Trading_Window_Closure-June_2026.pdf,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026183410,29-Jun-2026 18:34:11,417.25 KB,True,,,106679944,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-29 18:34:10,GMRAIRPORT
26-Jun-2026 17:49:08,2.41 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_26062026174707_26062026-Special_Window.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper Advertisement: Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,26062026174908,26-Jun-2026 17:49:09,2.41 MB,True,,,106677640,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-26 17:49:08,GMRAIRPORT
25-Jun-2026 16:45:27,416.78 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_25062026164438_25062026-CommencementofOperation-NagpurAirports.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Commencement of Operations at Nagpur Airport,,,Commencement of commercial production/operations,00:00:01,25062026164527,25-Jun-2026 16:45:28,416.78 KB,True,,,106674937,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-25 16:45:27,GMRAIRPORT
15-Jun-2026 16:25:52,935.77 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_15062026162522_Monthlytrafficdata.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Update for May 2026,,,General Updates,00:00:01,15062026162552,15-Jun-2026 16:25:53,935.77 KB,True,,,106663437,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-15 16:25:52,GMRAIRPORT
05-Jun-2026 15:37:02,210.82 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22052026160038_GMRAIRPORT.pdf,"Aeroports de Paris S.A. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026153702,05-Jun-2026 15:37:03,210.82 KB,True,,,106636103,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-05 15:37:02,GMRAIRPORT
03-Jun-2026 18:41:52,263.11 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_03062026184134_03062026-_Institutional_Investor_Call.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of investors' meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026184152,03-Jun-2026 18:41:53,263.11 KB,True,,,106654007,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-03 18:41:52,GMRAIRPORT
03-Jun-2026 18:39:25,200.47 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_03062026183912_03062026-_Institutional_Investor_Call.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of investors meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026183925,03-Jun-2026 18:39:26,200.47 KB,True,,,106654000,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-03 18:39:25,GMRAIRPORT
03-Jun-2026 18:30:31,202.26 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_03062026183013_03062026-_Institutional_Investor_Call.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026183031,03-Jun-2026 18:30:32,202.26 KB,True,,,106653981,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-03 18:30:31,GMRAIRPORT
02-Jun-2026 22:47:20,396.96 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_02062026224658_TranscriptofConferencecall.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Conference Call on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026224720,02-Jun-2026 22:47:21,396.96 KB,True,,,106652943,,INE776C01039,GMR AIRPORTS LIMITED,2026-06-02 22:47:20,GMRAIRPORT
28-May-2026 23:27:55,235.24 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_28052026232725_AudioRecording.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026232755,28-May-2026 23:27:56,235.24 KB,True,,,106646282,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-28 23:27:55,GMRAIRPORT
27-May-2026 22:46:17,4.73 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_27052026223823_InvestorPresentation_1.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27052026224617,27-May-2026 22:46:18,4.73 MB,True,,,106644544,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-27 22:46:17,GMRAIRPORT
27-May-2026 22:29:37,824.66 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_27052026222822_PressRelease.pdf,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated May 27, 2026, titled ""GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated May 27, 2026, titled ""Press Release on Audited Financial Results of the Company (Standalone and Consolidated) for the quarter and year ended March 31, 2026."".",,,Press Release,00:00:01,27052026222937,27-May-2026 22:29:38,824.66 KB,True,,,106644497,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-27 22:29:37,GMRAIRPORT
27-May-2026 22:21:13,851.72 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_27052026221916_CostAuditor.pdf,GMR AIRPORTS LIMITED has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,27052026222113,27-May-2026 22:21:14,851.72 KB,True,,,106644485,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-27 22:21:13,GMRAIRPORT
27-May-2026 22:05:05,15.43 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_27052026220330_NSEOutcome_1.pdf,"GMR AIRPORTS LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,27052026220505,27-May-2026 22:05:05,15.43 MB,True,,,106644468,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-27 22:05:05,GMRAIRPORT
22-May-2026 17:48:00,445.68 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_22052026174623_22052026-_Institutional_Investor_Call_Citi.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026174800,22-May-2026 17:48:01,445.68 KB,True,,,106636528,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-22 17:48:00,GMRAIRPORT
22-May-2026 17:43:25,445.83 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_22052026173851_22052026-_Institutional_Investor_Call_Bofa.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026174325,22-May-2026 17:43:26,445.83 KB,True,,,106636510,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-22 17:43:25,GMRAIRPORT
22-May-2026 17:35:54,439.59 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_22052026173508_22052026-EarningsCall.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026173554,22-May-2026 17:35:55,439.59 KB,True,,,106636489,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-22 17:35:54,GMRAIRPORT
15-May-2026 16:02:43,902.01 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_15052026160218_15052026-monthlytrafficdataApril.pdf,GMR AIRPORTS LIMITED has informed the Exchange regarding 'Monthly Traffic Updates'.,,,Updates,00:00:01,15052026160243,15-May-2026 16:02:44,902.01 KB,True,,,106624715,,INE776C01039,GMR AIRPORTS LIMITED,2026-05-15 16:02:43,GMRAIRPORT
18-Apr-2026 18:22:19,4.80 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_18042026182154_18042026-Special_Window.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper Advertisement: Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,18042026182219,18-Apr-2026 18:22:20,4.80 MB,True,,,106593569,,INE776C01039,GMR AIRPORTS LIMITED,2026-04-18 18:22:19,GMRAIRPORT
15-Apr-2026 17:16:35,871.79 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_15042026171538_15042026-monthlytrafficdataMarch.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Updates,,,General Updates,00:00:00,15042026171635,15-Apr-2026 17:16:35,871.79 KB,True,,,106590422,,INE776C01039,GMR AIRPORTS LIMITED,2026-04-15 17:16:35,GMRAIRPORT
07-Apr-2026 17:16:10,485.18 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_07042026171142_07042026-_Institutional_Investor_Call_HSBC_Global_.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07042026171610,07-Apr-2026 17:16:10,485.18 KB,True,,,106582340,,INE776C01039,GMR AIRPORTS LIMITED,2026-04-07 17:16:10,GMRAIRPORT
07-Apr-2026 17:04:42,1.35 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_07042026170420_Reg_74_5__GAL.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,07042026170442,07-Apr-2026 17:04:42,1.35 MB,True,,,106582296,,INE776C01039,GMR AIRPORTS LIMITED,2026-04-07 17:04:42,GMRAIRPORT
28-Mar-2026 13:19:22,416.94 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_28032026131801_Trading_Window_Closure-March_2026.pdf,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,28032026131922,28-Mar-2026 13:19:23,416.94 KB,True,,,106572887,,INE776C01039,GMR AIRPORTS LIMITED,2026-03-28 13:19:22,GMRAIRPORT
14-Mar-2026 21:10:35,864.63 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_14032026210928_14032026-monthlytrafficdataFeb.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Updates,,,General Updates,00:00:01,14032026211035,14-Mar-2026 21:10:36,864.63 KB,True,,,106557750,,INE776C01039,GMR AIRPORTS LIMITED,2026-03-14 21:10:35,GMRAIRPORT
13-Mar-2026 17:45:37,441.74 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_13032026174357_STXIntimation_DIAL_CARGO_LOA.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Cargo Terminal Concession,,,Bagging/Receiving of orders/contracts,00:00:00,13032026174537,13-Mar-2026 17:45:37,441.74 KB,True,,,106557055,,INE776C01039,GMR AIRPORTS LIMITED,2026-03-13 17:45:37,GMRAIRPORT
09-Mar-2026 18:34:00,447.86 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_09032026183333_09032026-_Institutional_Investor_Call_Jefferies_.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09032026183400,09-Mar-2026 18:34:00,447.86 KB,True,,,106553024,,INE776C01039,GMR AIRPORTS LIMITED,2026-03-09 18:34:00,GMRAIRPORT
20-Feb-2026 16:47:14,2.11 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_20022026164432_20022026-Special_Window.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper Advertisement: Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:00,20022026164714,20-Feb-2026 16:47:14,2.11 MB,True,,,106541138,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-20 16:47:14,GMRAIRPORT
19-Feb-2026 19:15:55,446.54 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_19022026191117_23022026-_Institutional_Investor_Call_kotak.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022026191555,19-Feb-2026 19:15:56,446.54 KB,True,,,106540415,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-19 19:15:55,GMRAIRPORT
19-Feb-2026 19:08:16,413.64 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_19022026190443_20260219-TranscriptofConferencecall.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Conference Call on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended December 31, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022026190816,19-Feb-2026 19:08:17,413.64 KB,True,,,106540407,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-19 19:08:16,GMRAIRPORT
14-Feb-2026 13:49:28,863.74 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_14022026134851_14022026-monthlytrafficdataJan.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Updates,,,General Updates,00:00:01,14022026134928,14-Feb-2026 13:49:29,863.74 KB,True,,,106535453,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-14 13:49:28,GMRAIRPORT
14-Feb-2026 13:43:43,413.09 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_14022026133939_AudioRecording.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Audio Recording of the Presentation on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended December 31, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14022026134343,14-Feb-2026 13:43:44,413.09 KB,True,,,106535449,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-14 13:43:43,GMRAIRPORT
13-Feb-2026 20:53:31,3.86 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_13022026205057_Investor_Presentation.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,13022026205331,13-Feb-2026 20:53:32,3.86 MB,True,,,106534901,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-13 20:53:31,GMRAIRPORT
13-Feb-2026 20:47:54,824.22 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_13022026204728_Press_Release.pdf,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated February 13, 2026, titled ""Press Release on Un-audited Financial Results  of the Company (Standalone and Consolidated) for the quarter ended December 31, 2025"".",,,Press Release,00:00:01,13022026204754,13-Feb-2026 20:47:55,824.22 KB,True,,,106534894,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-13 20:47:54,GMRAIRPORT
13-Feb-2026 20:01:02,12.71 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_13022026195530_NSE-OutcomeofBM.pdf,"GMR AIRPORTS LIMITED has submitted to the Exchange the Outcome of Meeting of Board Meeting - February 13, 2026.",,,Outcome of Board Meeting,00:00:01,13022026200102,13-Feb-2026 20:01:03,12.71 MB,True,,,106534821,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-13 20:01:02,GMRAIRPORT
13-Feb-2026 16:11:39,454.93 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_13022026160616_13022026-CREDITRATING.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,13022026161139,13-Feb-2026 16:11:40,454.93 KB,True,,,106533936,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-13 16:11:39,GMRAIRPORT
11-Feb-2026 17:11:38,439.28 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_11022026170720_11022026-_Investor_Call.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022026171138,11-Feb-2026 17:11:39,439.28 KB,True,,,106530177,,INE776C01039,GMR AIRPORTS LIMITED,2026-02-11 17:11:38,GMRAIRPORT
