an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Aug-2026 18:57:04,498.50 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_11082026185509_Change_in_SMP.pdf,IDFC First Bank Limited has informed the Exchange regarding Resignation of Mr. Ashish Singh.,,,Resignation,00:00:01,11082026185704,11-Aug-2026 18:57:05,498.50 KB,True,,,106737522,,INE092T01019,IDFC First Bank Limited,2026-08-11 18:57:04,IDFCFIRSTB
09-Aug-2026 18:43:14,3.03 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_09082026184155_SE_Intimation_09082026__2_.pdf,"IDFC First Bank Limited has informed the Exchange about Copy of Newspaper Publication regarding dispatch of Notice of the AGM, Integrated Annual Report of the Bank for FY 2025-2026 and E-voting related matters.",,,Copy of Newspaper Publication,00:00:01,09082026184314,09-Aug-2026 18:43:15,3.03 MB,True,,,106733691,,INE092T01019,IDFC First Bank Limited,2026-08-09 18:43:14,IDFCFIRSTB
09-Aug-2026 11:22:19,463.88 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_09082026112135_IDFCFIRSTB_Investor_Meeting_Aug_09.pdf,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation,,,General Updates,00:00:02,09082026112219,09-Aug-2026 11:22:21,463.88 KB,True,,,106733611,,INE092T01019,IDFC First Bank Limited,2026-08-09 11:22:19,IDFCFIRSTB
09-Aug-2026 00:11:36,15.51 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_09082026001057_IDFCFIRSTB_12th_AGM_Notice_Annual_Report_FY26.pdf,"IDFC First Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 31, 2026",,,Shareholders meeting,00:00:01,09082026001136,09-Aug-2026 00:11:37,15.51 MB,True,,,106733578,,INE092T01019,IDFC First Bank Limited,2026-08-09 00:11:36,IDFCFIRSTB
05-Aug-2026 12:14:36,468.14 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_05082026121248_ESOP_Allotment_August_05_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 4315816  Shares.,,,ESOP/ESOS/ESPS,00:00:01,05082026121436,05-Aug-2026 12:14:37,468.14 KB,True,,,106725897,,INE092T01019,IDFC First Bank Limited,2026-08-05 12:14:36,IDFCFIRSTB
31-Jul-2026 13:43:45,596.81 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_31072026134257_IDFCFIRSTB_Earnings_Call_Transcript__Q1FY27.pdf,IDFC First Bank Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,31072026134345,31-Jul-2026 13:43:45,596.81 KB,True,,,106718915,,INE092T01019,IDFC First Bank Limited,2026-07-31 13:43:45,IDFCFIRSTB
31-Jul-2026 13:07:08,502.92 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_31072026130622_IDFCFIRSTB_Earnings_Call_Transcript__Q1FY27.pdf,IDFC First Bank Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026130708,31-Jul-2026 13:07:09,502.92 KB,True,,,106718856,,INE092T01019,IDFC First Bank Limited,2026-07-31 13:07:08,IDFCFIRSTB
26-Jul-2026 12:45:32,352.54 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_26072026124314_IDFCFIRSTB_Earnings_Call_Audio_Replay_Q1FY27.pdf,IDFC First Bank Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26072026124532,26-Jul-2026 12:45:33,352.54 KB,True,,,106711257,,INE092T01019,IDFC First Bank Limited,2026-07-26 12:45:32,IDFCFIRSTB
25-Jul-2026 17:36:39,488.13 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026173619_BM_Outcome_Consol.pdf,IDFC First Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.,,,Record Date,00:00:01,25072026173639,25-Jul-2026 17:36:40,488.13 KB,True,,,106711090,,INE092T01019,IDFC First Bank Limited,2026-07-25 17:36:39,IDFCFIRSTB
25-Jul-2026 17:29:16,488.13 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026172900_BM_Outcome_Consol.pdf,"IDFC First Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2026.",,,Outcome of Board Meeting,00:00:02,25072026172916,25-Jul-2026 17:29:18,488.13 KB,True,,,106711089,,INE092T01019,IDFC First Bank Limited,2026-07-25 17:29:16,IDFCFIRSTB
25-Jul-2026 17:01:17,5.88 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026170055_Investor_Presentation_Q1FY27_SE.pdf,IDFC First Bank Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,25072026170117,25-Jul-2026 17:01:18,5.88 MB,True,,,106711076,,INE092T01019,IDFC First Bank Limited,2026-07-25 17:01:17,IDFCFIRSTB
25-Jul-2026 16:06:05,724.00 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026160509_BM_Press_Release_Q1FY27.pdf,"IDFC First Bank Limited has informed the Exchange regarding a press release dated July 25, 2026, titled ""Press Release - Unaudited Standalone and Consolidated Financial Results of IDFC FIRST Bank Limited for the quarter ended June 30, 2026."".",,,Press Release,00:00:01,25072026160605,25-Jul-2026 16:06:06,724.00 KB,True,,,106711033,,INE092T01019,IDFC First Bank Limited,2026-07-25 16:06:05,IDFCFIRSTB
25-Jul-2026 15:57:36,19.37 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026155609_BM_Outcome_Financial_Q1FY27.pdf,"IDFC First Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",,,Outcome of Board Meeting,00:00:02,25072026155736,25-Jul-2026 15:57:38,19.37 MB,True,,,106711029,,INE092T01019,IDFC First Bank Limited,2026-07-25 15:57:36,IDFCFIRSTB
25-Jul-2026 13:58:17,334.52 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026135741_IDFCFIRSTB_Earnings_Call_Intimation_June_2026.pdf,"IDFC First Bank Limited has informed the Exchange regarding Earnings call for the period ended June 30, 2026 - Re-sharing of Conference Call details",,,General Updates,00:00:00,25072026135817,25-Jul-2026 13:58:17,334.52 KB,True,,,106710914,,INE092T01019,IDFC First Bank Limited,2026-07-25 13:58:17,IDFCFIRSTB
22-Jul-2026 20:06:10,411.56 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_22072026200110_NRC_Outcome_Grant_of_ESOP_22072026.pdf,"IDFC First Bank Limited has informed the Exchange regarding Grant of 5,00,000 equity stock options of the Bank.",,,ESOP/ESOS/ESPS,00:00:01,22072026200610,22-Jul-2026 20:06:11,411.56 KB,True,,,106707123,,INE092T01019,IDFC First Bank Limited,2026-07-22 20:06:10,IDFCFIRSTB
20-Jul-2026 16:49:51,760.59 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_20072026164833_IDFCFIRSTB_Earnings_Call_Intimation_June_2026.pdf,"IDFC First Bank Limited has informed the Exchange regarding Earnings call for the period ended June 30, 2026",,,General Updates,00:00:01,20072026164951,20-Jul-2026 16:49:52,760.59 KB,True,,,106703558,,INE092T01019,IDFC First Bank Limited,2026-07-20 16:49:51,IDFCFIRSTB
14-Jul-2026 19:16:33,1002.74 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_14072026191541_ESOP_Allotment_June_14_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 2167979  Shares.,,,ESOP/ESOS/ESPS,00:00:00,14072026191633,14-Jul-2026 19:16:33,1002.74 KB,True,,,106697595,,INE092T01019,IDFC First Bank Limited,2026-07-14 19:16:33,IDFCFIRSTB
07-Jul-2026 17:35:42,947.67 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_07072026173523_Letter_Reg_74_5_SEBI_DP_Q1FY27.pdf,"IDFC First Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026173542,07-Jul-2026 17:35:43,947.67 KB,True,,,106689345,,INE092T01019,IDFC First Bank Limited,2026-07-07 17:35:42,IDFCFIRSTB
03-Jul-2026 14:38:19,460.63 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_03072026143710_IDFCFB_Provisional_Release_Jun-26.pdf,"IDFC First Bank Limited has informed the Exchange regarding 'Provisional Numbers - Quarter ended June 30, 2026.",,,General Updates,00:00:01,03072026143819,03-Jul-2026 14:38:20,460.63 KB,True,,,106685680,,INE092T01019,IDFC First Bank Limited,2026-07-03 14:38:19,IDFCFIRSTB
25-Jun-2026 17:59:41,1001.29 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25062026175909_ESOP_Allotment_June_25_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 1510378  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25062026175941,25-Jun-2026 17:59:42,1001.29 KB,True,,,106675418,,INE092T01019,IDFC First Bank Limited,2026-06-25 17:59:41,IDFCFIRSTB
25-Jun-2026 17:52:09,951.56 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25062026175145_IDFCFIRSTB_BM_Intimation_Q1_FY27.pdf,"IDFC First Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026175209,25-Jun-2026 17:52:10,951.56 KB,True,,,106675320,,INE092T01019,IDFC First Bank Limited,2026-06-25 17:52:09,IDFCFIRSTB
15-Jun-2026 13:35:47,460.12 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_15062026133232_IDFCFIRSTB_Investor_Meetings.pdf,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation,,,General Updates,00:00:00,15062026133547,15-Jun-2026 13:35:47,460.12 KB,True,,,106663296,,INE092T01019,IDFC First Bank Limited,2026-06-15 13:35:47,IDFCFIRSTB
12-Jun-2026 16:11:41,3.25 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_12062026161107_IDFCFIRSTB_Newspaper_Ad_IEPF.pdf,IDFC First Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12062026161141,12-Jun-2026 16:11:42,3.25 MB,True,,,106662064,,INE092T01019,IDFC First Bank Limited,2026-06-12 16:11:41,IDFCFIRSTB
09-Jun-2026 16:05:18,996.72 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_09062026160347_ESOP_Allotment_June_09_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 2316341  Shares.,,,ESOP/ESOS/ESPS,00:00:00,09062026160518,09-Jun-2026 16:05:18,996.72 KB,True,,,106658703,,INE092T01019,IDFC First Bank Limited,2026-06-09 16:05:18,IDFCFIRSTB
05-Jun-2026 22:05:46,618.96 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_05062026220239_Outcome_KPMG_Forensic_Review_Report.pdf,"Please find enclosed Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Report on Chandigarh incident",,,Final  forensic  audit  report,00:00:01,05062026220546,05-Jun-2026 22:05:47,618.96 KB,True,,,106656427,,INE092T01019,IDFC First Bank Limited,2026-06-05 22:05:46,IDFCFIRSTB
27-May-2026 15:18:44,352.56 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_27052026151825_IDFCFIRST_CGFMU_Claim.pdf,IDFC First Bank Limited has informed the Exchange about Update on CGFMU Claim from NCGTC,,,General Updates,00:00:01,27052026151844,27-May-2026 15:18:45,352.56 KB,True,,,106643338,,INE092T01019,IDFC First Bank Limited,2026-05-27 15:18:44,IDFCFIRSTB
25-May-2026 16:15:17,994.51 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25052026161239_ESOP_Allotment_May_25_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 2594143  Shares.,,,ESOP/ESOS/ESPS,00:00:00,25052026161517,25-May-2026 16:15:17,994.51 KB,True,,,106639202,,INE092T01019,IDFC First Bank Limited,2026-05-25 16:15:17,IDFCFIRSTB
22-May-2026 17:43:40,914.18 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_22052026174102_IDFCFIRSTB_Investor_Meetings.pdf,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation,,,General Updates,00:00:01,22052026174340,22-May-2026 17:43:41,914.18 KB,True,,,106636512,,INE092T01019,IDFC First Bank Limited,2026-05-22 17:43:40,IDFCFIRSTB
16-May-2026 12:42:03,1.04 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_16052026124113_IDFCFIRSTB_Credit_Rating_ICRA_16052026.pdf,IDFC First Bank Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,16052026124203,16-May-2026 12:42:04,1.04 MB,True,,,106626107,,INE092T01019,IDFC First Bank Limited,2026-05-16 12:42:03,IDFCFIRSTB
15-May-2026 13:16:38,3.45 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_15052026131616_Newspaper_Publication.pdf,IDFC First Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,15052026131638,15-May-2026 13:16:38,3.45 MB,True,,,106624311,,INE092T01019,IDFC First Bank Limited,2026-05-15 13:16:38,IDFCFIRSTB
05-May-2026 18:35:33,370.13 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_05052026183426_ESOP_Allotment_May_05_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 5502631  Shares.,,,ESOP/ESOS/ESPS,00:00:02,05052026183533,05-May-2026 18:35:35,370.13 KB,True,,,106610035,,INE092T01019,IDFC First Bank Limited,2026-05-05 18:35:33,IDFCFIRSTB
30-Apr-2026 20:02:58,476.47 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_30042026200121_IDFCFIRSTB_Earnings_Call_Transcript__Q4FY26.pdf,IDFC First Bank Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026200258,30-Apr-2026 20:02:59,476.47 KB,True,,,106606402,,INE092T01019,IDFC First Bank Limited,2026-04-30 20:02:58,IDFCFIRSTB
27-Apr-2026 13:26:50,1.01 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_27042026132611_ESOP_Allotment_April_27_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 605941  Shares.,,,ESOP/ESOS/ESPS,00:00:00,27042026132650,27-Apr-2026 13:26:50,1.01 MB,True,,,106600998,,INE092T01019,IDFC First Bank Limited,2026-04-27 13:26:50,IDFCFIRSTB
26-Apr-2026 11:57:28,245.97 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_26042026115425_IDFCFIRSTB_Earnings_Call_Audio_Replay_Q4FY26.pdf,IDFC First Bank Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26042026115728,26-Apr-2026 11:57:29,245.97 KB,True,,,106600586,,INE092T01019,IDFC First Bank Limited,2026-04-26 11:57:28,IDFCFIRSTB
25-Apr-2026 17:39:12,319.96 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026173850_Outcome_of_BM_April_2026.pdf,"IDFC First Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2026.",,,Outcome of Board Meeting,00:00:01,25042026173912,25-Apr-2026 17:39:13,319.96 KB,True,,,106600470,,INE092T01019,IDFC First Bank Limited,2026-04-25 17:39:12,IDFCFIRSTB
25-Apr-2026 16:50:58,298.71 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026163824_IDFCFIRST_OutcomeOfBoardMeeting_Dividend.pdf,"IDFC First Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2026, recommended Final Dividend of Rs. 0.25 per equity share.",,,Dividend,00:00:01,25042026165058,25-Apr-2026 16:50:59,298.71 KB,True,,,106600442,,INE092T01019,IDFC First Bank Limited,2026-04-25 16:50:58,IDFCFIRSTB
25-Apr-2026 16:47:02,5.10 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026164631_Investor_Presentation_Q4FY26_sd.pdf,IDFC First Bank Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,25042026164702,25-Apr-2026 16:47:03,5.10 MB,True,,,106600436,,INE092T01019,IDFC First Bank Limited,2026-04-25 16:47:02,IDFCFIRSTB
25-Apr-2026 16:11:38,409.87 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026161054_BM_Press_Release_Q4FY26.pdf,"IDFC First Bank Limited has informed the Exchange regarding a press release dated April 25, 2026.",,,Press Release,00:00:01,25042026161138,25-Apr-2026 16:11:39,409.87 KB,True,,,106600412,,INE092T01019,IDFC First Bank Limited,2026-04-25 16:11:38,IDFCFIRSTB
25-Apr-2026 16:08:41,4.96 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026160806_BM_Outcome_Financial_Q4FY26.pdf,"IDFC First Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,25042026160841,25-Apr-2026 16:08:42,4.96 MB,True,,,106600410,,INE092T01019,IDFC First Bank Limited,2026-04-25 16:08:41,IDFCFIRSTB
22-Apr-2026 12:31:41,276.71 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_22042026123105_IDFCFIRSTB_Earnings_Call_Intimation_April_2026.pdf,"IDFC First Bank Limited has informed the Exchange regarding revised timings of 'Earnings Call for period ended March 31, 2026'.",,,General Updates,00:00:01,22042026123141,22-Apr-2026 12:31:42,276.71 KB,True,,,106596713,,INE092T01019,IDFC First Bank Limited,2026-04-22 12:31:41,IDFCFIRSTB
21-Apr-2026 17:10:52,299.50 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_21042026171024_IDFCFIRSTB_Earnings_Call_Intimation_March_2026.pdf,"IDFC First Bank Limited has informed the Exchange regarding 'Earnings Call for period ended March 31, 2026'.",,,General Updates,00:00:01,21042026171052,21-Apr-2026 17:10:53,299.50 KB,True,,,106595721,,INE092T01019,IDFC First Bank Limited,2026-04-21 17:10:52,IDFCFIRSTB
17-Apr-2026 19:46:38,4.60 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_17042026194515_SEIntimation_PBResults_17042026.pdf,"IDFC First Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,17042026194638,17-Apr-2026 19:46:39,4.60 MB,True,,,106593048,,INE092T01019,IDFC First Bank Limited,2026-04-17 19:46:38,IDFCFIRSTB
15-Apr-2026 18:33:55,305.52 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_15042026183319_NRC_Outcome_Grant_of_ESOP_15042026.pdf,IDFC First Bank Limited has informed the Exchange regarding Grant of 1730000  Options.,,,ESOP/ESOS/ESPS,00:00:01,15042026183355,15-Apr-2026 18:33:56,305.52 KB,True,,,106590562,,INE092T01019,IDFC First Bank Limited,2026-04-15 18:33:55,IDFCFIRSTB
13-Apr-2026 12:12:16,371.29 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_13042026121140_ESOP_Allotment_April_13_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 507112  Shares.,,,ESOP/ESOS/ESPS,00:00:01,13042026121216,13-Apr-2026 12:12:17,371.29 KB,True,,,106588002,,INE092T01019,IDFC First Bank Limited,2026-04-13 12:12:16,IDFCFIRSTB
08-Apr-2026 17:45:38,505.39 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_08042026174526_Letter_Reg_74_5_SEBI_DP_Q4FY26.pdf,"IDFC First Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026174538,08-Apr-2026 17:45:39,505.39 KB,True,,,106583869,,INE092T01019,IDFC First Bank Limited,2026-04-08 17:45:38,IDFCFIRSTB
03-Apr-2026 16:53:44,315.31 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_03042026164249_IDFCFB_Provisional_Release_Mar-26_.pdf,"IDFC First Bank Limited has informed the Exchange regarding 'Provisional Numbers - Year ended March 31, 2026.",,,General Updates,00:00:02,03042026165344,03-Apr-2026 16:53:46,315.31 KB,True,,,106579317,,INE092T01019,IDFC First Bank Limited,2026-04-03 16:53:44,IDFCFIRSTB
27-Mar-2026 18:21:06,308.82 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_27032026182052_IDFCFIRSTB_BM_Intimation_Q4_FY26.pdf,"IDFC First Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026182106,27-Mar-2026 18:21:07,308.82 KB,True,,,106572126,,INE092T01019,IDFC First Bank Limited,2026-03-27 18:21:06,IDFCFIRSTB
23-Mar-2026 15:41:03,340.34 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_23032026154021_ESOP_Allotment_March_23_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 490588  Shares.,,,ESOP/ESOS/ESPS,00:00:01,23032026154103,23-Mar-2026 15:41:04,340.34 KB,True,,,106563935,,INE092T01019,IDFC First Bank Limited,2026-03-23 15:41:03,IDFCFIRSTB
19-Mar-2026 11:59:16,3.72 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_19032026115837_Postal_Ballot_Notice_Newspaper.pdf,IDFC First Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19032026115916,19-Mar-2026 11:59:17,3.72 MB,True,,,106561242,,INE092T01019,IDFC First Bank Limited,2026-03-19 11:59:16,IDFCFIRSTB
18-Mar-2026 17:28:34,518.41 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_18032026172804_Postal_Ballot_Intimation.pdf,IDFC First Bank Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,18032026172834,18-Mar-2026 17:28:35,518.41 KB,True,,,106560441,,INE092T01019,IDFC First Bank Limited,2026-03-18 17:28:34,IDFCFIRSTB
13-Mar-2026 15:56:32,334.16 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_13032026155459_IDFCFIRSTB_Investor_Meetings_March_18_2026.pdf,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation,,,General Updates,00:00:01,13032026155632,13-Mar-2026 15:56:33,334.16 KB,True,,,106556918,,INE092T01019,IDFC First Bank Limited,2026-03-13 15:56:32,IDFCFIRSTB
