an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Aug-2026 18:29:09,561.27 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_17082026182852_Update_on_acquisition_of_Shenzhen_Autocruis_Technology_Co_Ltd.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding update on acquisition of Shenzhen Autocruis Technology Co., Ltd.",,,General Updates,00:00:02,17082026182909,17-Aug-2026 18:29:11,561.27 KB,True,,,106747289,,INE775A01035,Samvardhana Motherson International Limited,2026-08-17 18:29:09,MOTHERSON
14-Aug-2026 13:38:22,584.38 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_14082026133732_SE_Disclsoure_Reduction_of_Share_Capital_14082026.pdf,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015.",,,General Updates,00:00:00,14082026133822,14-Aug-2026 13:38:22,584.38 KB,True,,,106743973,,INE775A01035,Samvardhana Motherson International Limited,2026-08-14 13:38:22,MOTHERSON
13-Aug-2026 19:57:28,509.18 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_13082026195717_Disclosure_Corporate_Guarantee_13082026.pdf,Samvardhana Motherson International Limited has informed the Exchange about giving Corporate Guarantee for its subsidiary.,,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:00,13082026195728,13-Aug-2026 19:57:28,509.18 KB,True,,,106742933,,INE775A01035,Samvardhana Motherson International Limited,2026-08-13 19:57:28,MOTHERSON
13-Aug-2026 19:53:39,885.72 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_13082026195322_SE_Disclosure_Transcript13082026.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Transcript of the Earnings Conference Call held on August 06, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13082026195339,13-Aug-2026 19:53:39,885.72 KB,True,,,106742919,,INE775A01035,Samvardhana Motherson International Limited,2026-08-13 19:53:39,MOTHERSON
10-Aug-2026 19:09:01,380.92 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_10082026190855_STX_Disclosure_AES.pdf,"Samvardhana Motherson International Limited has submitted a disclosure under Regulation 30 of SEBI (Listing Regulations & Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:01,10082026190901,10-Aug-2026 19:09:02,380.92 KB,True,,,106735286,,INE775A01035,Samvardhana Motherson International Limited,2026-08-10 19:09:01,MOTHERSON
07-Aug-2026 20:24:27,296.51 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026202248_Credit_Rating_Update_ICRA_Limited.pdf,Samvardhana Motherson International Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,07082026202427,07-Aug-2026 20:24:28,296.51 KB,True,,,106732388,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 20:24:27,MOTHERSON
07-Aug-2026 20:05:10,7.48 MB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026195142_SE_Disclosure_Newspaper_Publication.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Copy of Newspaper Publication of the financial results for the quarter ended June 30, 2026.",,,Copy of Newspaper Publication,00:00:01,07082026200510,07-Aug-2026 20:05:11,7.48 MB,True,,,106732338,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 20:05:10,MOTHERSON
07-Aug-2026 19:18:10,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026191748_Schedule_of_Investor_Meet.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet dated September 21, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082026191810,07-Aug-2026 19:18:10,575.00 KB,True,,,106732188,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:18:10,MOTHERSON
07-Aug-2026 19:18:10,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026191757_Schedule_of_Investor_Meet.pdf,Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082026191810,07-Aug-2026 19:18:10,575.00 KB,True,,,106732189,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:18:10,MOTHERSON
07-Aug-2026 19:15:18,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026191450_Schedule_of_Investor_Meet.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet dated September 17, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026191518,07-Aug-2026 19:15:19,575.00 KB,True,,,106732178,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:15:18,MOTHERSON
07-Aug-2026 19:13:30,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026191314_Schedule_of_Investor_Meet.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet dated September 4, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026191330,07-Aug-2026 19:13:31,575.00 KB,True,,,106732170,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:13:30,MOTHERSON
07-Aug-2026 19:11:20,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026191025_Schedule_of_Investor_Meet.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet dated September 3, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026191120,07-Aug-2026 19:11:21,575.00 KB,True,,,106732162,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:11:20,MOTHERSON
07-Aug-2026 19:09:14,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026190843_Schedule_of_Investor_Meet.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet dated September 2, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026190914,07-Aug-2026 19:09:15,575.00 KB,True,,,106732152,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:09:14,MOTHERSON
07-Aug-2026 19:07:22,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026190654_Schedule_of_Investor_Meet.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet dated September 1, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026190722,07-Aug-2026 19:07:23,575.00 KB,True,,,106732144,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:07:22,MOTHERSON
07-Aug-2026 19:04:52,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026190440_Schedule_of_Investor_Meet.pdf,Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026190452,07-Aug-2026 19:04:53,575.00 KB,True,,,106732131,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:04:52,MOTHERSON
07-Aug-2026 19:03:19,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026190206_Schedule_of_Investor_Meet.pdf,"Schedule of Analyst Institutional Investor Meet dated August 19, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026190319,07-Aug-2026 19:03:20,575.00 KB,True,,,106732123,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:03:19,MOTHERSON
07-Aug-2026 19:01:02,575.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07082026190026_Schedule_of_Investor_Meet.pdf,"Schedule of Analyst/ Institutional Investor Meet dated August 12, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026190102,07-Aug-2026 19:01:03,575.00 KB,True,,,106732115,,INE775A01035,Samvardhana Motherson International Limited,2026-08-07 19:01:02,MOTHERSON
06-Aug-2026 20:22:08,539.42 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026201951_Outcome_of_Earnings_Conference_Call.pdf,"Earnings Conference Call Outcome on the unaudited financial results for the quarter ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026202208,06-Aug-2026 20:22:09,539.42 KB,True,,,106729802,,INE775A01035,Samvardhana Motherson International Limited,2026-08-06 20:22:08,MOTHERSON
06-Aug-2026 18:17:03,560.22 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026181632_MAS_Holding_BV.pdf,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding incorporation of Indirect Wholly Owned Subsidiary, namely, Motherson Aerospace Group Holdings Company B.V.",,,General Updates,00:00:02,06082026181703,06-Aug-2026 18:17:05,560.22 KB,True,,,106729273,,INE775A01035,Samvardhana Motherson International Limited,2026-08-06 18:17:03,MOTHERSON
06-Aug-2026 17:48:43,4.07 MB,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026174806_SE_Disclosure_Corporate_Presentation.pdf,Samvardhana Motherson International Limited has informed the Stock Exchange regarding submission of Corporate Presentation.,,,General Updates,00:00:01,06082026174843,06-Aug-2026 17:48:44,4.07 MB,True,,,106729130,,INE775A01035,Samvardhana Motherson International Limited,2026-08-06 17:48:43,MOTHERSON
06-Aug-2026 11:47:50,10.78 MB,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026114704_SE_Presentation.pdf,"Samvardhana Motherson International Limited has submitted Investor Presentation on the unaudited financial results for the quarter ended June 30, 2026",,,General Updates,00:00:01,06082026114750,06-Aug-2026 11:47:51,10.78 MB,True,,,106728132,,INE775A01035,Samvardhana Motherson International Limited,2026-08-06 11:47:50,MOTHERSON
06-Aug-2026 11:44:42,338.94 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026114428_SE_Press_Release.pdf,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Press Release on Financial Results "".",,,Press Release,00:00:00,06082026114442,06-Aug-2026 11:44:42,338.94 KB,True,,,106728125,,INE775A01035,Samvardhana Motherson International Limited,2026-08-06 11:44:42,MOTHERSON
06-Aug-2026 11:41:26,625.68 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026113939_SE_Outcome.pdf,"Samvardhana Motherson International Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,06082026114126,06-Aug-2026 11:41:28,625.68 KB,True,,,106728113,,INE775A01035,Samvardhana Motherson International Limited,2026-08-06 11:41:26,MOTHERSON
05-Aug-2026 15:47:03,559.30 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_05082026154234_SE_Disclosure_SMAST_BV.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure on incorporation of indirect wholly owned subsidiary, namely, Samvardhana Motherson Adsys Tech Holland Holding B.V.",,,General Updates,00:00:01,05082026154703,05-Aug-2026 15:47:04,559.30 KB,True,,,106726385,,INE775A01035,Samvardhana Motherson International Limited,2026-08-05 15:47:03,MOTHERSON
03-Aug-2026 21:43:19,281.60 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_03082026214312_SE_Disclosure_MSSL_Global_RSA.pdf,Samvardhana Motherson International Limited has informed the Stock Exchange regarding completion of acquisition through indirect wholly owned subsidiary.,,,General Updates,00:00:01,03082026214319,03-Aug-2026 21:43:20,281.60 KB,True,,,106722906,,INE775A01035,Samvardhana Motherson International Limited,2026-08-03 21:43:19,MOTHERSON
30-Jul-2026 22:27:38,524.10 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_30072026222448_SE_Disclosure_AGM_Proceedings_30072026.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure on Proceedings of 39th Annual General Meeting held on July 30, 2026.",,,Shareholders meeting,00:00:01,30072026222738,30-Jul-2026 22:27:39,524.10 KB,True,,,106718191,,INE775A01035,Samvardhana Motherson International Limited,2026-07-30 22:27:38,MOTHERSON
30-Jul-2026 22:27:38,1.28 MB,https://nsearchives.nseindia.com/corporate/MOTHERSON_30072026222621_SE_Disclosure_Voting_Result_30072026.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a copy of voting results and scrutinizer report of 39th Annual General Meeting held on July 30, 2026,",,,Shareholders meeting,00:00:01,30072026222738,30-Jul-2026 22:27:39,1.28 MB,True,,,106718192,,INE775A01035,Samvardhana Motherson International Limited,2026-07-30 22:27:38,MOTHERSON
30-Jul-2026 17:42:13,267.34 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_30072026174206_SE_Disclosure.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:00,30072026174213,30-Jul-2026 17:42:13,267.34 KB,True,,,106717534,,INE775A01035,Samvardhana Motherson International Limited,2026-07-30 17:42:13,MOTHERSON
29-Jul-2026 20:04:08,751.20 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_29072026200254_SE_Disclosure_Investor_Call.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure for schedule of Earnings Call on the financial results for the quarter ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026200408,29-Jul-2026 20:04:09,751.20 KB,True,,,106716110,,INE775A01035,Samvardhana Motherson International Limited,2026-07-29 20:04:08,MOTHERSON
23-Jul-2026 18:35:50,493.23 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_23072026183514_Corporate_Guarantee_-_MECL_23072026.pdf,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding issuance of Corporate Guarantee for credit facility availed by indirect wholly owned subsidiary.,,,General Updates,00:00:02,23072026183550,23-Jul-2026 18:35:52,493.23 KB,True,,,106708536,,INE775A01035,Samvardhana Motherson International Limited,2026-07-23 18:35:50,MOTHERSON
22-Jul-2026 19:07:01,267.23 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_22072026190648_SE_Disclosure.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:01,22072026190701,22-Jul-2026 19:07:02,267.23 KB,True,,,106707025,,INE775A01035,Samvardhana Motherson International Limited,2026-07-22 19:07:01,MOTHERSON
22-Jul-2026 10:38:09,317.99 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_22072026103752_SAMIL_SE_Disclosure_Final_Closing_Yutaka_21072026_Clean.pdf,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding final closing of the acquisition through indirect wholly owned subsidiary.,,,General Updates,00:00:00,22072026103809,22-Jul-2026 10:38:09,317.99 KB,True,,,106706088,,INE775A01035,Samvardhana Motherson International Limited,2026-07-22 10:38:09,MOTHERSON
17-Jul-2026 22:27:42,563.10 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_17072026222732_Update_on_Yutaka_Acquisition_17072026.pdf,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding update on acquisition made by indirect wholly owned subsidiary.,,,General Updates,00:00:01,17072026222742,17-Jul-2026 22:27:43,563.10 KB,True,,,106702194,,INE775A01035,Samvardhana Motherson International Limited,2026-07-17 22:27:42,MOTHERSON
14-Jul-2026 19:44:13,114.00 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_14072026194359_SE_Disclosure_Yutaka_14072026.pdf,Samvardhana Motherson International Limited has submitted with the Stock Exchange for updates on acquisition by indirect wholly owned subsidiary of the Company.,,,General Updates,00:00:01,14072026194413,14-Jul-2026 19:44:14,114.00 KB,True,,,106697640,,INE775A01035,Samvardhana Motherson International Limited,2026-07-14 19:44:13,MOTHERSON
10-Jul-2026 19:29:20,275.80 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_10072026192906_Disclosure_-_Commercial_Paper.pdf,Samvardhana Motherson International Limited has informed the Stock Exchange regarding Listing of Commercial Paper.,,,General Updates,00:00:01,10072026192920,10-Jul-2026 19:29:21,275.80 KB,True,,,106694118,,INE775A01035,Samvardhana Motherson International Limited,2026-07-10 19:29:20,MOTHERSON
09-Jul-2026 19:58:59,1.09 MB,https://nsearchives.nseindia.com/corporate/MOTHERSON_09072026195618_Stock_Exchange_Disclosure_SEBI_DP_Regulations.pdf,"Samvardhana Motherson International Limited has informed the Exchange regarding 'Certificate in terms of Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'.",,,Updates,00:00:01,09072026195859,09-Jul-2026 19:59:00,1.09 MB,True,,,106692631,,INE775A01035,Samvardhana Motherson International Limited,2026-07-09 19:58:59,MOTHERSON
09-Jul-2026 19:49:04,3.22 MB,https://nsearchives.nseindia.com/corporate/MOTHERSON_09072026194453_Disclosure_Newspaper.pdf,Samvardhana Motherson International Limited has informed the Exchange about Copy of Newspaper Publication on the notice of 39th AGM of the Company and information on e-voting.,,,Copy of Newspaper Publication,00:00:01,09072026194904,09-Jul-2026 19:49:05,3.22 MB,True,,,106692620,,INE775A01035,Samvardhana Motherson International Limited,2026-07-09 19:49:04,MOTHERSON
09-Jul-2026 19:49:04,436.96 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_09072026194752_SE_Disclosure_MGI_BV_09072026.pdf,Samvardhana Motherson International Limited has informed the Stock Exchange on Corporate Guarantee to indirect wholly owned subsidiary.,,,General Updates,00:00:01,09072026194904,09-Jul-2026 19:49:05,436.96 KB,True,,,106692621,,INE775A01035,Samvardhana Motherson International Limited,2026-07-09 19:49:04,MOTHERSON
07-Jul-2026 20:34:23,20.63 MB,https://nsearchives.nseindia.com/corporate/MOTHERSON_07072026203357_Stock_Exchange_Disclosure_Annual_Report.pdf,"Samvardhana Motherson International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026",,,Shareholders meeting,00:00:02,07072026203423,07-Jul-2026 20:34:25,20.63 MB,True,,,106689682,,INE775A01035,Samvardhana Motherson International Limited,2026-07-07 20:34:23,MOTHERSON
03-Jul-2026 20:53:43,260.65 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_03072026205326_Disclosure.pdf,"Samvardhana Motherson International Limited has informed the Exchange about issue of corporate guarantee for Term Facility availed by Motherson Global Investments B.V., an indirect wholly owned subsidiary of the Company.",,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:02,03072026205343,03-Jul-2026 20:53:45,260.65 KB,True,,,106686323,,INE775A01035,Samvardhana Motherson International Limited,2026-07-03 20:53:43,MOTHERSON
03-Jul-2026 20:24:44,287.13 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_03072026202412_Disclosure.pdf,"Samvardhana Motherson International Limited has informed the Exchange about the completion of acquisition of Autoelectric Group by Motherson Global Investments B.V., an indirect wholly owned subsidiary, on July 3, 2026.",,,General Updates,00:00:01,03072026202444,03-Jul-2026 20:24:45,287.13 KB,True,,,106686308,,INE775A01035,Samvardhana Motherson International Limited,2026-07-03 20:24:44,MOTHERSON
02-Jul-2026 16:21:48,297.77 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_02072026162123_Stock_Exchange_Disclosure-Dissolution_signed.pdf,Samvardhana Motherson International Limited has informed the Stock Exchange regarding voluntary dissolution of foreign wholly owned subsidiary.,,,General Updates,00:00:01,02072026162148,02-Jul-2026 16:21:49,297.77 KB,True,,,106684576,,INE775A01035,Samvardhana Motherson International Limited,2026-07-02 16:21:48,MOTHERSON
30-Jun-2026 19:02:02,579.21 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_30062026190141_SE_Disclosure_Extension_of_Timeline_Nexans.pdf,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015, update on initial disclosure dated December 22, 2025.",,,General Updates,00:00:01,30062026190202,30-Jun-2026 19:02:03,579.21 KB,True,,,106682047,,INE775A01035,Samvardhana Motherson International Limited,2026-06-30 19:02:02,MOTHERSON
30-Jun-2026 18:59:42,581.65 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_30062026185928_SAMIL_SE_Disclosure_Extension_of_Timeline_Yutaka.pdf,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015, update on initial disclosure dated April 29, 2025.",,,General Updates,00:00:01,30062026185942,30-Jun-2026 18:59:43,581.65 KB,True,,,106682040,,INE775A01035,Samvardhana Motherson International Limited,2026-06-30 18:59:42,MOTHERSON
30-Jun-2026 18:38:33,280.56 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_30062026183725_SAMIL_SE_Disclosure_Extension_of_Timeline_Vacuform.pdf,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015, update on initial disclosure dated April 27, 2026.",,,General Updates,00:00:01,30062026183833,30-Jun-2026 18:38:34,280.56 KB,True,,,106681978,,INE775A01035,Samvardhana Motherson International Limited,2026-06-30 18:38:33,MOTHERSON
29-Jun-2026 17:50:58,118.92 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_29062026174804_Disclosure_TWC_29062026.pdf,"Samvardhana Motherson International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026175058,29-Jun-2026 17:50:59,118.92 KB,True,,,106679822,,INE775A01035,Samvardhana Motherson International Limited,2026-06-29 17:50:58,MOTHERSON
29-Jun-2026 17:23:31,291.06 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_29062026172324_SE_Disclosure_-_Hindujasigned.pdf,Samvardhana Motherson International Limited has submitted with the Stock Exchange an update on acquisition.,,,General Updates,00:00:01,29062026172331,29-Jun-2026 17:23:32,291.06 KB,True,,,106679743,,INE775A01035,Samvardhana Motherson International Limited,2026-06-29 17:23:31,MOTHERSON
26-Jun-2026 18:36:21,282.27 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_26062026183612_STX_-_Onega.pdf,"Allotment of shares by Onega Solar Pvt Ltd., a step down subsidiary of the Company. Onega Solar is a SPV for development of Group Captive Solar Project.",,,General Updates,00:00:01,26062026183621,26-Jun-2026 18:36:22,282.27 KB,True,,,106677803,,INE775A01035,Samvardhana Motherson International Limited,2026-06-26 18:36:21,MOTHERSON
19-Jun-2026 18:09:41,276.54 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_19062026180756_Disclosure__CRISIL.pdf,Samvardhana Motherson International Limited has informed the Exchange about update on Credit Rating.,,,Credit Rating- Revision,00:00:00,19062026180941,19-Jun-2026 18:09:41,276.54 KB,True,,,106668210,,INE775A01035,Samvardhana Motherson International Limited,2026-06-19 18:09:41,MOTHERSON
