an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Aug-2026 12:22:51,278.58 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_05082026122216_PML_NBIE_Conference_10Aug26_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026122251,05-Aug-2026 12:22:52,278.58 KB,True,,,106725920,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-05 12:22:51,PHOENIXLTD
05-Aug-2026 12:03:59,5.48 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_05082026120338_PML_newspaper_05082026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05082026120359,05-Aug-2026 12:04:00,5.48 MB,True,,,106725822,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-05 12:03:59,PHOENIXLTD
03-Aug-2026 18:41:36,650.48 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_03082026184038_PML_transcript_Sd.pdf,The Phoenix Mills Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026184136,03-Aug-2026 18:41:37,650.48 KB,True,,,106722574,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-03 18:41:36,PHOENIXLTD
29-Jul-2026 15:23:48,271.38 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_29072026152317_PMLConferencecallRecording29072026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,29072026152348,29-Jul-2026 15:23:50,271.38 KB,True,,,106715281,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-29 15:23:48,PHOENIXLTD
29-Jul-2026 15:15:21,273.01 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_29072026151511_PMLConferencecallOutcome29042026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,29072026151521,29-Jul-2026 15:15:23,273.01 KB,True,,,106715267,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-29 15:15:21,PHOENIXLTD
29-Jul-2026 15:09:43,7.78 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_29072026150934_pml_newspaper_29072026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,29072026150943,29-Jul-2026 15:09:45,7.78 MB,True,,,106715260,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-29 15:09:43,PHOENIXLTD
29-Jul-2026 12:47:56,361.91 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_29072026124316_PMLacquisitionIntimation_Sd.pdf,The Phoenix Mills Limited has informed the Exchange relating to entering into Amendment to the Security Subscription and Shareholders  Agreement for subscription of Securities of O2 Renewable Energy XXVIII Private Limited.,,,Acquisition,00:00:01,29072026124756,29-Jul-2026 12:47:57,361.91 KB,True,,,106715047,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-29 12:47:56,PHOENIXLTD
28-Jul-2026 19:18:44,8.54 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28072026191811_PML_Investorpresentation_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28072026191844,28-Jul-2026 19:18:45,8.54 MB,True,,,106714202,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-28 19:18:44,PHOENIXLTD
28-Jul-2026 18:04:51,4.95 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28072026180325_PML_OutcomeofBM_28072026_Sd.pdf,"The Phoenix Mills Limited has submitted to the Exchange for approval of the financial results for the quarter ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,28072026180451,28-Jul-2026 18:04:52,4.95 MB,True,,,106714006,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-28 18:04:51,PHOENIXLTD
28-Jul-2026 17:32:09,302.30 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28072026173156_PMLESOPIntimation_July_28_2026.pdf,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 5816 Equity Shares pursuant to exercise of stock options.,,,ESOP/ESOS/ESPS,00:00:01,28072026173209,28-Jul-2026 17:32:10,302.30 KB,True,,,106713894,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-28 17:32:09,PHOENIXLTD
23-Jul-2026 17:34:06,591.43 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_23072026173335_PML_Earningscall_23072026.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026173406,23-Jul-2026 17:34:07,591.43 KB,True,,,106708319,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-23 17:34:06,PHOENIXLTD
11-Jul-2026 13:47:31,302.56 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_11072026134617_bg-_PMLESOPIntimation_July_2026.pdf,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 17428  Shares.,,,ESOP/ESOS/ESPS,00:00:01,11072026134731,11-Jul-2026 13:47:32,302.56 KB,True,,,106694711,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-11 13:47:31,PHOENIXLTD
08-Jul-2026 18:40:06,486.08 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_08072026183950_PML_BusinessUpdate_June26.pdf,"The Phoenix Mills Limited has informed the Exchange about Business Update - Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,08072026184006,08-Jul-2026 18:40:07,486.08 KB,True,,,106690980,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-08 18:40:06,PHOENIXLTD
08-Jul-2026 14:49:32,402.24 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_08072026144918_PML_Reg74_5__June2026_sd.pdf,"The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,08072026144932,08-Jul-2026 14:49:34,402.24 KB,True,,,106690474,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-08 14:49:32,PHOENIXLTD
03-Jul-2026 17:40:00,6.81 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_03072026173947_PML_newspaperpub_03072026.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03072026174000,03-Jul-2026 17:40:01,6.81 MB,True,,,106685990,Construction,INE211B01039,The Phoenix Mills Limited,2026-07-03 17:40:00,PHOENIXLTD
25-Jun-2026 14:51:48,9.67 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_25062026145139_PMLIntimationofNewspaperPublicaiton25062026.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25062026145148,25-Jun-2026 14:51:49,9.67 MB,True,,,106674534,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-25 14:51:48,PHOENIXLTD
25-Jun-2026 14:43:46,300.29 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_25062026144335_TradingWindowClosureIntimation30062026.pdf,"The Phoenix Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026144346,25-Jun-2026 14:43:47,300.29 KB,True,,,106674480,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-25 14:43:46,PHOENIXLTD
09-Jun-2026 18:23:56,719.36 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_09062026182316_Investor_meet_outcome.pdf,The Phoenix Mills Limited has informed the Exchange about,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026182356,09-Jun-2026 18:23:57,719.36 KB,True,,,106658950,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-09 18:23:56,PHOENIXLTD
05-Jun-2026 17:55:47,723.84 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_05062026175524_Investor_meeting_outcome.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of interaction with Analyst/ Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026175547,05-Jun-2026 17:55:48,723.84 KB,True,,,106656208,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-05 17:55:47,PHOENIXLTD
04-Jun-2026 18:59:07,302.56 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_04062026185752_PMLAnalystsInvestormeetoutcome04062026.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04062026185907,04-Jun-2026 18:59:09,302.56 KB,True,,,106655174,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-04 18:59:07,PHOENIXLTD
03-Jun-2026 18:26:19,302.97 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_03062026182608_PML_schedule_of_investor_meet_03062026.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026182619,03-Jun-2026 18:26:20,302.97 KB,True,,,106653969,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-03 18:26:19,PHOENIXLTD
03-Jun-2026 18:21:17,5.35 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_03062026182102_PML_Newspaperpublication_03062026.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,03062026182117,03-Jun-2026 18:21:19,5.35 MB,True,,,106653956,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-03 18:21:17,PHOENIXLTD
03-Jun-2026 18:05:14,302.63 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_03062026180452_PMLAnalystsInvestormeetoutcome03062026.pdf,The Phoenix Mills Limited has informed the Exchange about,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026180514,03-Jun-2026 18:05:15,302.63 KB,True,,,106653921,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-03 18:05:14,PHOENIXLTD
02-Jun-2026 18:18:26,302.51 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_02062026181812_PMLAnalystsInvestormeetoutcome02062026.pdf,The Phoenix Mills Limited has informed the Exchange about,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,02062026181826,02-Jun-2026 18:18:28,302.51 KB,True,,,106652725,Construction,INE211B01039,The Phoenix Mills Limited,2026-06-02 18:18:26,PHOENIXLTD
27-May-2026 18:32:31,308.24 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27052026183210_PMLAnalystsInvestormeetoutcome27052026_360_one_signed.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026183231,27-May-2026 18:32:32,308.24 KB,True,,,106643972,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-27 18:32:31,PHOENIXLTD
27-May-2026 16:49:46,307.45 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27052026164916_PML_Group_Meeting_04Jun26_signed.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27052026164946,27-May-2026 16:49:46,307.45 KB,True,,,106643599,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-27 16:49:46,PHOENIXLTD
27-May-2026 16:36:57,307.50 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27052026163647_PML_Citi_Conference_05Jun26_signed.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026163657,27-May-2026 16:36:58,307.50 KB,True,,,106643562,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-27 16:36:57,PHOENIXLTD
27-May-2026 16:34:09,307.46 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27052026163359_PML_MS_Conference_03Jun26_signed.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27052026163409,27-May-2026 16:34:11,307.46 KB,True,,,106643552,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-27 16:34:09,PHOENIXLTD
27-May-2026 16:32:16,307.48 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27052026163200_PML_Bofa_Conference_02Jun26_signed.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026163216,27-May-2026 16:32:17,307.48 KB,True,,,106643544,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-27 16:32:16,PHOENIXLTD
27-May-2026 16:24:17,307.87 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27052026162348_PMLAnalystsInvestormeetoutcome27052026_Ashika.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27052026162417,27-May-2026 16:24:19,307.87 KB,True,,,106643511,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-27 16:24:17,PHOENIXLTD
20-May-2026 17:46:40,303.24 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_20052026174628_PML_investormeet_18052026_2.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20052026174640,20-May-2026 17:46:40,303.24 KB,True,,,106631860,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-20 17:46:40,PHOENIXLTD
20-May-2026 17:41:18,302.65 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_20052026174057_PML_Investor_Meet_18052026.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026174118,20-May-2026 17:41:19,302.65 KB,True,,,106631832,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-20 17:41:18,PHOENIXLTD
20-May-2026 17:25:51,302.78 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_20052026172540_PMLAnalystsInvestormeetoutcome20052026.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20052026172551,20-May-2026 17:25:51,302.78 KB,True,,,106631773,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-20 17:25:51,PHOENIXLTD
14-May-2026 17:48:54,302.91 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_14052026174835_PML_Intimationofinvestormeet14052026.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026174854,14-May-2026 17:48:55,302.91 KB,True,,,106622891,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-14 17:48:54,PHOENIXLTD
14-May-2026 17:41:19,303.04 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_14052026173944_PMLAnalystsInvestormeetoutcome14052026.pdf,The Phoenix Mills Limited has informed the Exchange about,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026174119,14-May-2026 17:41:20,303.04 KB,True,,,106622859,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-14 17:41:19,PHOENIXLTD
13-May-2026 18:42:36,303.13 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_13052026184223_PMLAnalystsInvestormeetoutcome13052026.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026184236,13-May-2026 18:42:37,303.13 KB,True,,,106621038,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-13 18:42:36,PHOENIXLTD
08-May-2026 15:10:45,302.54 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD5_08052026151030_PML_Investormeet_14052026.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08052026151045,08-May-2026 15:10:47,302.54 KB,True,,,106614547,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-08 15:10:45,PHOENIXLTD
08-May-2026 15:00:52,302.59 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD5_08052026150035_PML_Investormeet_13052026.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08052026150052,08-May-2026 15:00:54,302.59 KB,True,,,106614530,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-08 15:00:52,PHOENIXLTD
07-May-2026 17:10:54,410.46 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_07052026171046_MEPL_General_Updates.pdf,The Phoenix Mills Limited has informed the Exchange about dilution of stake in Associate Company.,,,General Updates,00:00:01,07052026171054,07-May-2026 17:10:55,410.46 KB,True,,,106613009,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-07 17:10:54,PHOENIXLTD
06-May-2026 17:28:40,6.67 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD5_06052026172834_PML_newspaperpublication_06052026.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06052026172840,06-May-2026 17:28:41,6.67 MB,True,,,106611440,Construction,INE211B01039,The Phoenix Mills Limited,2026-05-06 17:28:40,PHOENIXLTD
30-Apr-2026 18:16:18,585.97 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_30042026181539_PML_Q4Transcript_30042026.pdf,The Phoenix Mills Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026181618,30-Apr-2026 18:16:19,585.97 KB,True,,,106606139,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-30 18:16:18,PHOENIXLTD
28-Apr-2026 17:34:14,255.71 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28042026173404_PMLESOPIntimation_April_2026.pdf,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 5844  Equity Shares pursuant to exercise of ESOPs by option grantees.,,,ESOP/ESOS/ESPS,00:00:01,28042026173414,28-Apr-2026 17:34:15,255.71 KB,True,,,106602883,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-28 17:34:14,PHOENIXLTD
28-Apr-2026 15:36:01,7.84 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28042026153507_PML_newspaper_280426.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,28042026153601,28-Apr-2026 15:36:01,7.84 MB,True,,,106602586,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-28 15:36:01,PHOENIXLTD
28-Apr-2026 15:16:57,269.67 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28042026151647_PMLConferencecallRecording28042026.pdf,The Phoenix Mills Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28042026151657,28-Apr-2026 15:16:58,269.67 KB,True,,,106602542,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-28 15:16:57,PHOENIXLTD
28-Apr-2026 15:15:08,272.14 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28042026151307_PMLConferencecallOutcome28042026.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28042026151508,28-Apr-2026 15:15:10,272.14 KB,True,,,106602537,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-28 15:15:08,PHOENIXLTD
27-Apr-2026 20:28:38,8.31 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026202829_PML_investorpresentation_27042026.pdf,The Phoenix Mills Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27042026202838,27-Apr-2026 20:28:39,8.31 MB,True,,,106601690,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-27 20:28:38,PHOENIXLTD
27-Apr-2026 20:25:36,346.84 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026202427_PML_ReappointmentofIA_27042026.pdf,"The Phoenix Mills Limited has informed the Exchange regarding re-ppointment of  N. A. Shah Associates LLP, Chartered Accountants of the company w.e.f. April 27, 2026.",,,Appointment,00:00:01,27042026202536,27-Apr-2026 20:25:37,346.84 KB,True,,,106601683,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-27 20:25:36,PHOENIXLTD
27-Apr-2026 20:13:40,346.84 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026201312_PML_ReappointmentofIA_27042026.pdf,The Phoenix Mills Limited has informed the Exchange about appointment of Internal Auditor.,,,General Updates,00:00:00,27042026201340,27-Apr-2026 20:13:40,346.84 KB,True,,,106601664,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-27 20:13:40,PHOENIXLTD
27-Apr-2026 20:08:12,25.92 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026200741_PMLResult_sd.pdf,"The Phoenix Mills Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 2.5 per equity share.",,,Dividend,00:00:01,27042026200812,27-Apr-2026 20:08:13,25.92 MB,True,,,106601658,Construction,INE211B01039,The Phoenix Mills Limited,2026-04-27 20:08:12,PHOENIXLTD
