an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Jul-2026 21:21:37,20.13 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_20072026212105_Integrated_AR_SIIL_2025-26_sd.pdf,Solar Industries India Limited has informed the Exchange regarding Integrated Annual Report for the financial year 2025-26 including Notice convening the 31st AnnualGeneral Meeting (AGM) and Intimation of Record Date,,,Shareholders meeting,00:00:01,20072026212137,20-Jul-2026 21:21:38,20.13 MB,True,,,106704100,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-07-20 21:21:37,SOLARINDS
15-Jul-2026 11:59:25,8.68 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_15072026115854_Intimation_AGM_Info_sd.pdf,"Solar Industries India Limited has informed the Exchange about Newspaper clippings of 31st Annual General Meeting, Information on E-voting and Record date.",,,Copy of Newspaper Publication,00:00:01,15072026115925,15-Jul-2026 11:59:26,8.68 MB,True,,,106698292,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-07-15 11:59:25,SOLARINDS
09-Jul-2026 19:17:37,3.30 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_09072026191637_Regulation_30_sd.pdf,Solar Industries India Limited has informed the Exchange about incorporation,,,General Updates,00:00:01,09072026191737,09-Jul-2026 19:17:38,3.30 MB,True,,,106692574,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-07-09 19:17:37,SOLARINDS
09-Jul-2026 16:23:52,3.23 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_09072026162243_Merged_74_5__sd.pdf,"Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026162352,09-Jul-2026 16:23:53,3.23 MB,True,,,106692135,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-07-09 16:23:52,SOLARINDS
30-Jun-2026 11:59:30,3.18 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_30062026115907_Signed_Trading_window_closure_SIIL.pdf,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062026115930,30-Jun-2026 11:59:31,3.18 MB,True,,,106680854,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-06-30 11:59:30,SOLARINDS
29-Jun-2026 11:59:31,3.32 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_29062026115516_BookClosureIntimation.pdf,Solar Industries India Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jul-2026.,,,Record Date,00:00:01,29062026115931,29-Jun-2026 11:59:32,3.32 MB,True,,,106679102,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-06-29 11:59:31,SOLARINDS
19-Jun-2026 18:06:28,3.15 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_19062026175603_Intimation_-_CP_-_Reg_30_sd.pdf,Solar Industries India Limited has informed the Exchange about issue of Securities.,,,Issue of Securities,00:00:01,19062026180628,19-Jun-2026 18:06:29,3.15 MB,True,,,106668201,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-06-19 18:06:28,SOLARINDS
02-Jun-2026 12:29:53,3.01 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_02062026122858_morgan_stanley__conference_2026sd1.pdf,Solar Industries India Limited has informed the Exchange about Intimation of participating in the India Investment Forum 2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026122953,02-Jun-2026 12:29:54,3.01 MB,True,,,106652245,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-06-02 12:29:53,SOLARINDS
29-May-2026 10:21:31,3.11 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_29052026101955_order1.pdf,Solar Industries India Limited has informed the Exchange about Intimation for Receipt of export order for Supply of Defence Products of INR 1076 Crores,,,Bagging/Receiving of orders/contracts,00:00:00,29052026102131,29-May-2026 10:21:31,3.11 MB,True,,,106646430,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-29 10:21:31,SOLARINDS
25-May-2026 19:09:07,3.86 MB,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026125138_39.pdf,"Solar Industries India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,25052026190907,25-May-2026 19:09:08,3.86 MB,True,,,106603904,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-25 19:09:07,SOLARINDS
18-May-2026 12:25:42,3.07 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_18052026122530_signedtranscript.pdf,Solar Industries India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18052026122542,18-May-2026 12:25:43,3.07 MB,True,,,106627255,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-18 12:25:42,SOLARINDS
16-May-2026 11:53:53,6.68 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_16052026115227_signednewspaper1.pdf,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,16052026115353,16-May-2026 11:53:54,6.68 MB,True,,,106626051,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-16 11:53:53,SOLARINDS
16-May-2026 11:17:44,2.97 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_16052026111641_CLsd1.pdf,Solar Industries India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052026111744,16-May-2026 11:17:45,2.97 MB,True,,,106626024,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-16 11:17:44,SOLARINDS
15-May-2026 18:23:44,3.08 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_15052026181750_Intimation_of_IdAptSmtReena_Jha_Trpathisd1.pdf,Solar Industries India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,15052026182344,15-May-2026 18:23:44,3.08 MB,True,,,106625285,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-15 18:23:44,SOLARINDS
15-May-2026 15:05:43,6.00 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_15052026150522_PR.pdf,"Solar Industries India Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Updates on Audited Financial Results (Standalone & Consolidated) of the Company for thequarter and year ended on March 31, 2026."".",,,Press Release,00:00:02,15052026150543,15-May-2026 15:05:45,6.00 MB,True,,,106624547,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-15 15:05:43,SOLARINDS
15-May-2026 15:01:30,15.57 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_15052026150025_Iv.pdf,Solar Industries India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15052026150130,15-May-2026 15:01:31,15.57 MB,True,,,106624540,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-15 15:01:30,SOLARINDS
15-May-2026 14:26:29,15.83 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_15052026142604_Merged_Result_final_Signed.pdf,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,15052026142629,15-May-2026 14:26:30,15.83 MB,True,,,106624447,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-15 14:26:29,SOLARINDS
14-May-2026 19:45:02,3.60 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_14052026194127_Intimation_of_meet_Motilaloswal_Singapore_Meet14052026sd.pdf,Solar Industries India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14052026194502,14-May-2026 19:45:03,3.60 MB,True,,,106623349,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-14 19:45:02,SOLARINDS
12-May-2026 13:17:21,3.25 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_12052026131648_revisedconcallsigned12052026.pdf,Solar Industries India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026131721,12-May-2026 13:17:22,3.25 MB,True,,,106618355,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-12 13:17:21,SOLARINDS
08-May-2026 18:05:46,3.45 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_08052026180233_mergeg_concall_sd.pdf,Solar Industries India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08052026180546,08-May-2026 18:05:46,3.45 MB,True,,,106614985,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-08 18:05:46,SOLARINDS
06-May-2026 20:33:16,3.21 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_06052026203226_Disclosure__KK_Resignation_signed.pdf,"Solar Industries India Limited has informed the Exchange regarding Resignation of  Shri Kirit Ramesh Kamdar   as Non- Executive Independent Director of the company w.e.f. May 06, 2026.",,,Resignation,00:00:01,06052026203316,06-May-2026 20:33:17,3.21 MB,True,,,106611829,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-05-06 20:33:16,SOLARINDS
27-Apr-2026 12:15:44,288.36 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_23042026123303_Reg2.pdf,"Sohan Devi Nand Lal Nuwal Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,27042026121544,27-Apr-2026 12:15:45,288.36 KB,True,,,106597948,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-04-27 12:15:44,SOLARINDS
27-Apr-2026 12:15:21,266.33 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_23042026123212_Reg1.pdf,"Kailash Chandra Nuwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,27042026121521,27-Apr-2026 12:15:22,266.33 KB,True,,,106597947,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-04-27 12:15:21,SOLARINDS
24-Apr-2026 15:12:52,7.62 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_24042026150700_newspaperfordsc_sd.pdf,"Solar Industries India Limited has informed the Exchange regarding ""Submission of Newspaper Clippings for the Notice of transfer of Equity shares of the Company to Investor Education and Protection Fund (IEPF).""",,,Updates,00:00:01,24042026151252,24-Apr-2026 15:12:53,7.62 MB,True,,,106599426,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-04-24 15:12:52,SOLARINDS
24-Apr-2026 12:48:55,6.93 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_24042026124836_Signed_Credit_Rating_SIIL.pdf,Solar Industries India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,24042026124855,24-Apr-2026 12:48:57,6.93 MB,True,,,106599256,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-04-24 12:48:55,SOLARINDS
07-Apr-2026 18:24:39,3.47 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_07042026182426_regulation_74_5__Signed.pdf,"Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,07042026182439,07-Apr-2026 18:24:41,3.47 MB,True,,,106582511,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-04-07 18:24:39,SOLARINDS
01-Apr-2026 11:06:23,3.40 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_01042026110610_Cessation_of_Dinesh_Kumar_Batra_signed.pdf,"Solar Industries India Limited has informed the Exchange regarding Cessation of Mr Dinesh Kumar Batra as Non- Executive Independent Director of the company w.e.f. March 31, 2026.",,,Cessation,00:00:00,01042026110623,01-Apr-2026 11:06:23,3.40 MB,True,,,106576859,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-04-01 11:06:23,SOLARINDS
31-Mar-2026 18:26:39,3.41 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_31032026182558_Appt_of_KK_SD.pdf,"Solar Industries India Limited has informed the Exchange regarding Appointment of Mr Kirit Ramesh Kamdar as Non- Executive Independent Director of the company w.e.f. April 01, 2026.",,,Appointment,00:00:01,31032026182639,31-Mar-2026 18:26:40,3.41 MB,True,,,106576216,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-03-31 18:26:39,SOLARINDS
26-Mar-2026 14:24:44,3.33 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_26032026142351_Signed_Intimation_of_COTW.pdf,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26032026142444,26-Mar-2026 14:24:44,3.33 MB,True,,,106569358,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-03-26 14:24:44,SOLARINDS
23-Mar-2026 17:51:41,3.18 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_23032026175109_STOCK_EXCHANGE_SIIL_FINAL_SD.pdf,"Solar Industries India Limited has informed the Exchange about Certificate confirming fulfilment of payment obligation with respect to Commercial Paper issued dated December 23, 2025 by Solar Industries India Limited.",,,General Updates,00:00:01,23032026175141,23-Mar-2026 17:51:42,3.18 MB,True,,,106564184,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-03-23 17:51:41,SOLARINDS
12-Mar-2026 16:26:35,3.16 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_12032026162448_corrigendumsd1.pdf,"Solar Industries India Limited has informed the Exchange regarding Corrigendum to disclosure submitted under Regulation 7 of the SEBI (Prohibition of Insider Trading)Regulations, 2015 dated March 11, 2026.",,,Updates,00:00:01,12032026162635,12-Mar-2026 16:26:36,3.16 MB,True,,,106555930,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-03-12 16:26:35,SOLARINDS
08-Mar-2026 12:12:31,874.40 KB,https://nsearchives.nseindia.com/corporate/SOLARINDS_08032026121201_SDAL_CM_visitsd.pdf,Solar Industries India Limited has informed the Exchange about Intimation of Bhoomi Pujan for upcoming Robotics and UAV Manufacturing Facility,,,General Updates,00:00:01,08032026121231,08-Mar-2026 12:12:32,874.40 KB,True,,,106552365,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-03-08 12:12:31,SOLARINDS
24-Feb-2026 13:59:26,7.20 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_24022026135910_SE_Intimation_FINAL_UPLOAD.pdf,"Solar Industries India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,24022026135926,24-Feb-2026 13:59:27,7.20 MB,True,,,106543382,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-24 13:59:26,SOLARINDS
09-Feb-2026 16:39:39,3.14 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_09022026163847_redemptionpdf_sd.pdf,"Solar Industries India Limited has informed the Exchange regarding 'Certificate confirming fulfilment of payment obligation with respect to Commercial Paper issued dated November 11, 2025 by Solar Industries India Limited.'.",,,Updates,00:00:01,09022026163939,09-Feb-2026 16:39:40,3.14 MB,True,,,106526395,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-09 16:39:39,SOLARINDS
09-Feb-2026 15:31:43,3.74 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_09022026152236_Transcript_Conference_Call__Feb_2026.pdf,Solar Industries India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09022026153143,09-Feb-2026 15:31:44,3.74 MB,True,,,106526230,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-09 15:31:43,SOLARINDS
04-Feb-2026 17:47:17,3.28 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_04022026174701_Audio_recordingsd.pdf,Solar Industries India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04022026174717,04-Feb-2026 17:47:19,3.28 MB,True,,,106519980,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-04 17:47:17,SOLARINDS
04-Feb-2026 12:58:40,6.13 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_04022026125737_NP_Publication_Dec_2025_Intimation.pdf,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,04022026125840,04-Feb-2026 12:58:40,6.13 MB,True,,,106519248,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-04 12:58:40,SOLARINDS
03-Feb-2026 15:18:42,6.88 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_03022026151830_Press_Release.pdf,"Solar Industries India Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Updates on Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended as on December 31, 2025."".",,,Press Release,00:00:01,03022026151842,03-Feb-2026 15:18:43,6.88 MB,True,,,106517599,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-03 15:18:42,SOLARINDS
03-Feb-2026 15:10:37,16.77 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_03022026151026_merged_IP_sigend.pdf,"Solar Industries India Limited has informed the Exchange regarding 'Fact Sheet - Presentation on Unaudited Financial Results for the quarter and nine monthsended on December 31, 2025.'.",,,Updates,00:00:02,03022026151037,03-Feb-2026 15:10:39,16.77 MB,True,,,106517586,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-03 15:10:37,SOLARINDS
03-Feb-2026 15:05:09,20.34 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_03022026150456_Binder3sd12333.pdf,"Outcome of the Board Meeting dated February 03, 2026.",,,Integrated Filing- Financial,00:00:01,03022026150509,03-Feb-2026 15:05:10,20.34 MB,True,,,106517579,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-03 15:05:09,SOLARINDS
03-Feb-2026 15:03:57,20.34 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_03022026150143_Binder3sd12333.pdf,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,03022026150357,03-Feb-2026 15:03:58,20.34 MB,True,,,106517577,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-03 15:03:57,SOLARINDS
03-Feb-2026 15:00:40,20.34 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_03022026150019_Binder3sd12333.pdf,"Solar Industries India Limited has informed the Exchange regarding  Board meeting held on February 03, 2026.",,,Outcome of Board Meeting,00:00:01,03022026150040,03-Feb-2026 15:00:41,20.34 MB,True,,,106517573,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-03 15:00:40,SOLARINDS
02-Feb-2026 19:51:27,4.12 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_02022026195116_signedcredit222026.pdf,Solar Industries India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,02022026195127,02-Feb-2026 19:51:29,4.12 MB,True,,,106516573,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-02-02 19:51:27,SOLARINDS
30-Jan-2026 21:16:29,297.98 KB,https://nsearchives.nseindia.com/corporate/SOLARINDS_30012026211611_signedfinal30janAnnouncementorder.pdf,Solar Industries India Limited has informed the Exchange about Receipt of export order for Supply of Defence Products of INR 589 Crores,,,Bagging/Receiving of orders/contracts,00:00:01,30012026211629,30-Jan-2026 21:16:30,297.98 KB,True,,,106513961,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-01-30 21:16:29,SOLARINDS
30-Jan-2026 13:25:14,297.88 KB,https://nsearchives.nseindia.com/corporate/SOLARINDS_30012026132456_Announcementorder830crsd.pdf,Solar Industries India Limited has informed the Exchange about Receipt of export order for Supply of Defence Products of INR 830 Crores,,,Bagging/Receiving of orders/contracts,00:00:01,30012026132514,30-Jan-2026 13:25:15,297.88 KB,True,,,106512866,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-01-30 13:25:14,SOLARINDS
28-Jan-2026 17:05:07,3.84 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_28012026165658_Signed_Intimation_Conference_Call_Feb_26.pdf,Solar Industries India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28012026170507,28-Jan-2026 17:05:08,3.84 MB,True,,,106509806,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-01-28 17:05:07,SOLARINDS
24-Jan-2026 14:51:45,6.95 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_24012026145039_SE_INTIMATION_OF__NP_PUBLICATION_sd.pdf,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24012026145145,24-Jan-2026 14:51:46,6.95 MB,True,,,106507186,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-01-24 14:51:45,SOLARINDS
23-Jan-2026 15:10:42,3.54 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_23012026150622_SE_Notice_of_Postal_Ballot_Intimation_sd.pdf,Solar Industries India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,23012026151042,23-Jan-2026 15:10:43,3.54 MB,True,,,106506198,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-01-23 15:10:42,SOLARINDS
19-Jan-2026 11:31:12,5.25 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_19012026113005_signeddisclosurevisitofRS.pdf,Solar Industries India Limited has informed the Exchange regarding 'Visit of Hon ble Raksha Mantri - Shri Rajnath Singh Ji to Solar Defence and Aerospace Limited.'.,,,Updates,00:00:01,19012026113112,19-Jan-2026 11:31:13,5.25 MB,True,,,106500557,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-01-19 11:31:12,SOLARINDS
06-Jan-2026 16:54:17,3.17 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_06012026165032_REG_74__5__sd.pdf,"Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012026165417,06-Jan-2026 16:54:18,3.17 MB,True,,,106489073,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-01-06 16:54:17,SOLARINDS
