an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Apr-2026 18:08:55,826.88 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_29042026180740_Intimation_RecordDate_29042026_StockEx.pdf,Havells India Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 24-May-2026.,,,Record Date,00:00:02,29042026180855,29-Apr-2026 18:08:57,826.88 KB,True,,,106604379,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-29 18:08:55,HAVELLS
26-Apr-2026 20:37:31,1.03 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_26042026203710_Transcript_Q4_24042026_signed.pdf,Havells India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26042026203731,26-Apr-2026 20:37:31,1.03 MB,True,,,106600634,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-26 20:37:31,HAVELLS
23-Apr-2026 19:38:23,826.08 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_23042026193750_signed_Intimation_of_GrantandVesting_23042026.pdf,Havells India Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:02,23042026193823,23-Apr-2026 19:38:25,826.08 KB,True,,,106598566,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-23 19:38:23,HAVELLS
23-Apr-2026 19:30:15,5.25 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_23042026192441_NewspaperClippings_22042026_signed.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,23042026193015,23-Apr-2026 19:30:15,5.25 MB,True,,,106598527,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-23 19:30:15,HAVELLS
22-Apr-2026 21:29:38,738.53 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026212923_AudioRecording_22042026_signed.pdf,Havells India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22042026212938,22-Apr-2026 21:29:40,738.53 KB,True,,,106597386,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 21:29:38,HAVELLS
22-Apr-2026 21:03:03,2.68 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026210247_Change_in_Directorate_Appointment_22042026_signed.pdf,"Havells India Limited has informed the Exchange regarding Appointment of  Shri Varun Berry as Non- Executive Independent Director of the company w.e.f. April 22, 2026.",,,Appointment,00:00:01,22042026210303,22-Apr-2026 21:03:04,2.68 MB,True,,,106597374,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 21:03:03,HAVELLS
22-Apr-2026 19:08:50,1.93 MB,https://nsearchives.nseindia.com/corporate/HAVELLS_ROID_83007_KMP_Doc.zip,Havells India Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,22042026190850,22-Apr-2026 19:08:51,1.93 MB,True,,,106597274,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 19:08:50,HAVELLS
22-Apr-2026 19:04:10,1.94 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026190356_Change_in_Directorate_Resignation_22042026.pdf,"Havells India Limited has informed the Exchange regarding Resignation of  Shri Vivek Mehra as Non- Executive Independent Director of the company w.e.f. April 22, 2026.",,,Resignation,00:00:01,22042026190410,22-Apr-2026 19:04:11,1.94 MB,True,,,106597268,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 19:04:10,HAVELLS
22-Apr-2026 14:53:53,1.24 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026145337_InfoUpdate_Q4FY202526.pdf,Havells India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22042026145353,22-Apr-2026 14:53:54,1.24 MB,True,,,106596847,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 14:53:53,HAVELLS
22-Apr-2026 14:34:02,10.92 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143127_Results_plus_Outcome_BM_22042026.pdf,"Havells India Limited has informed the Exchange that Board of Directors at its meeting held on April 22, 2026, recommended Final Dividend of Rs. 6 per equity share.",,,Dividend,00:00:01,22042026143402,22-Apr-2026 14:34:03,10.92 MB,True,,,106596834,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 14:34:02,HAVELLS
22-Apr-2026 14:34:02,10.92 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143254_Results_plus_Outcome_BM_22042026.pdf,"Havells India Limited has informed the Exchange regarding Outcome of Board Meeting held on April 22, 2026.",,,Outcome of Board Meeting,00:00:01,22042026143402,22-Apr-2026 14:34:03,10.92 MB,True,,,106596835,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 14:34:02,HAVELLS
22-Apr-2026 14:34:02,10.92 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143006_Results_plus_Outcome_BM_22042026.pdf,"Havells India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,22042026143402,22-Apr-2026 14:34:03,10.92 MB,True,,,106596833,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-22 14:34:02,HAVELLS
16-Apr-2026 16:46:37,803.58 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_16042026164621_EarningsCall_Q4_16042026_signed.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16042026164637,16-Apr-2026 16:46:38,803.58 KB,True,,,106591682,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-16 16:46:37,HAVELLS
11-Apr-2026 16:08:03,1.62 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_11042026160748_DP_Certf_reg74_signed.pdf,"Havells India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,11042026160803,11-Apr-2026 16:08:04,1.62 MB,True,,,106587497,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-11 16:08:03,HAVELLS
02-Apr-2026 18:32:41,489.23 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026152346_HAVELLS.pdf,"Havells India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,02042026183241,02-Apr-2026 18:32:42,489.23 KB,True,,,106578319,Electrical Equipment,INE176B01018,Havells India Limited,2026-04-02 18:32:41,HAVELLS
26-Mar-2026 17:28:17,5.65 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_26032026172808_NewspaperClippings_26032026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,26032026172817,26-Mar-2026 17:28:19,5.65 MB,True,,,106569902,Electrical Equipment,INE176B01018,Havells India Limited,2026-03-26 17:28:17,HAVELLS
25-Mar-2026 17:50:48,734.03 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_25032026175032_Closure_of_TradingWindow_25032026.pdf,"Havells India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026175048,25-Mar-2026 17:50:49,734.03 KB,True,,,106568208,Electrical Equipment,INE176B01018,Havells India Limited,2026-03-25 17:50:48,HAVELLS
20-Mar-2026 21:20:34,560.02 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_20032026212022_Intimation_Reg30_20032026_signed.pdf,Havells India Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,20032026212034,20-Mar-2026 21:20:35,560.02 KB,True,,,106562685,Electrical Equipment,INE176B01018,Havells India Limited,2026-03-20 21:20:34,HAVELLS
03-Mar-2026 09:18:23,738.92 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_03032026091809_Schedule_of_AnalystMeet_03032026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03032026091823,03-Mar-2026 09:18:24,738.92 KB,True,,,106548772,Electrical Equipment,INE176B01018,Havells India Limited,2026-03-03 09:18:23,HAVELLS
03-Feb-2026 17:32:54,741.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_03022026173128_signed_Schedule_of_AnalystMeet_03022026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026173254,03-Feb-2026 17:32:55,741.91 KB,True,,,106517967,Electrical Equipment,INE176B01018,Havells India Limited,2026-02-03 17:32:54,HAVELLS
03-Feb-2026 17:32:54,741.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_03022026172919_signed_Schedule_of_AnalystMeet_03022026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026173254,03-Feb-2026 17:32:55,741.91 KB,True,,,106517965,Electrical Equipment,INE176B01018,Havells India Limited,2026-02-03 17:32:54,HAVELLS
03-Feb-2026 17:32:54,741.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_03022026173035_signed_Schedule_of_AnalystMeet_03022026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026173254,03-Feb-2026 17:32:55,741.91 KB,True,,,106517966,Electrical Equipment,INE176B01018,Havells India Limited,2026-02-03 17:32:54,HAVELLS
03-Feb-2026 17:32:54,741.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_03022026173217_signed_Schedule_of_AnalystMeet_03022026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026173254,03-Feb-2026 17:32:55,741.91 KB,True,,,106517968,Electrical Equipment,INE176B01018,Havells India Limited,2026-02-03 17:32:54,HAVELLS
22-Jan-2026 17:44:47,972.85 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22012026174432_EarningsCallTranscript_Q3FY26_22012026_signed.pdf,Havells India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22012026174447,22-Jan-2026 17:44:48,972.85 KB,True,,,106505059,Electrical Equipment,INE176B01018,Havells India Limited,2026-01-22 17:44:47,HAVELLS
20-Jan-2026 17:04:31,3.84 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_20012026170406_NewspaperClippings_Q3_20012026_signed.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,20012026170431,20-Jan-2026 17:04:32,3.84 MB,True,,,106502294,Electrical Equipment,INE176B01018,Havells India Limited,2026-01-20 17:04:31,HAVELLS
19-Jan-2026 21:00:50,732.54 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_19012026210036_EarningsCall_Q3_19012026_signed.pdf,Havells India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,19012026210050,19-Jan-2026 21:00:52,732.54 KB,True,,,106501346,Electrical Equipment,INE176B01018,Havells India Limited,2026-01-19 21:00:50,HAVELLS
19-Jan-2026 16:52:31,1.14 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_19012026165215_InformationUpdate_19012026.pdf,Havells India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19012026165231,19-Jan-2026 16:52:32,1.14 MB,True,,,106500967,Electrical Equipment,INE176B01018,Havells India Limited,2026-01-19 16:52:31,HAVELLS
