an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Jul-2026 20:09:47,356.88 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_21072026200858_SEIntimation_GSTPenalty_21072026_sd.pdf,Delhivery Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,21072026200947,21-Jul-2026 20:09:48,356.88 KB,True,,,106705653,,INE148O01028,Delhivery Limited,2026-07-21 20:09:47,DELHIVERY
14-Jul-2026 16:35:24,332.59 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_14072026163402_Approval_Finserv_sd.pdf,"Delhivery Limited has informed the Exchange about Approval of application for grant of Certificate of Registration as a Type II-NBFC-ND by the Reserve Bank of India to Delhivery Financial Services Private Limited, Wholly Subsidiary Company",,,General Updates,00:00:01,14072026163524,14-Jul-2026 16:35:25,332.59 KB,True,,,106697196,,INE148O01028,Delhivery Limited,2026-07-14 16:35:24,DELHIVERY
11-Jul-2026 18:56:07,458.98 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_11072026185501_ESOPAllotment_11072026_Sd.pdf,Delhivery Limited has informed the Exchange regarding Allotment of 206502  Equity Shares upon exercise of vested Options.,,,ESOP/ESOS/ESPS,00:00:01,11072026185607,11-Jul-2026 18:56:08,458.98 KB,True,,,106694933,,INE148O01028,Delhivery Limited,2026-07-11 18:56:07,DELHIVERY
10-Jul-2026 16:46:46,1.69 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_10072026164523_IntimationofvotingresultPostalBallot_sd.pdf,"Delhivery Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,10072026164646,10-Jul-2026 16:46:48,1.69 MB,True,,,106693711,,INE148O01028,Delhivery Limited,2026-07-10 16:46:46,DELHIVERY
10-Jul-2026 11:45:09,362.32 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_10072026114337_SEIntimation_GSTPenalty_10072026_Sd.pdf,Delhivery Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,10072026114509,10-Jul-2026 11:45:10,362.32 KB,True,,,106693199,,INE148O01028,Delhivery Limited,2026-07-10 11:45:09,DELHIVERY
09-Jul-2026 18:17:01,684.30 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09072026181646_CertificatepursuanttoRegulationsdJune26.pdf,"Delhivery Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026181701,09-Jul-2026 18:17:02,684.30 KB,True,,,106692458,,INE148O01028,Delhivery Limited,2026-07-09 18:17:01,DELHIVERY
03-Jul-2026 13:15:27,840.21 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_03072026131335_GrantOfStockOptions_03072026_sd.pdf,Delhivery Limited has informed the Exchange about Grant of Stock Options,,,Options to purchase securities,00:00:01,03072026131527,03-Jul-2026 13:15:28,840.21 KB,True,,,106685588,,INE148O01028,Delhivery Limited,2026-07-03 13:15:27,DELHIVERY
02-Jul-2026 22:10:52,433.20 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02072026221022_SE_intimation_GST_Penalty_on_Delhivery_Sd.pdf,Delhivery Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,02072026221052,02-Jul-2026 22:10:53,433.20 KB,True,,,106685002,,INE148O01028,Delhivery Limited,2026-07-02 22:10:52,DELHIVERY
26-Jun-2026 12:08:12,356.56 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_26062026120745_ClosureTWJune2026_sd.pdf,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026120812,26-Jun-2026 12:08:13,356.56 KB,True,,,106676486,,INE148O01028,Delhivery Limited,2026-06-26 12:08:12,DELHIVERY
23-Jun-2026 14:14:22,1.37 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_23062026141333_PressRelease_BajajAuto_sd.pdf,"Delhivery Limited has informed the Exchange regarding 'Press Release - Delhivery and Bajaj Auto Partner to Electrify Last-Mile Fleet, Boosting Rider Earnings and Safety'.",,,Updates,00:00:01,23062026141422,23-Jun-2026 14:14:23,1.37 MB,True,,,106670808,,INE148O01028,Delhivery Limited,2026-06-23 14:14:22,DELHIVERY
19-Jun-2026 22:26:25,434.12 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_19062026222611_GrantofStockOptions19062026sd.pdf,"Delhivery Limited has informed the Exchange about the grant of 1,87,375 stock options under Delhivery Employees Stock Option Plan IV, 2021",,,Options to purchase securities,00:00:01,19062026222625,19-Jun-2026 22:26:26,434.12 KB,True,,,106668429,,INE148O01028,Delhivery Limited,2026-06-19 22:26:25,DELHIVERY
19-Jun-2026 14:25:50,525.20 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_19062026142534_PressRelease_AI_sd.pdf,Delhivery Limited has informed the Exchange regarding 'Press Release - Delhivery Launches Delhivery Maps - India's first AI-native Mapping Suite built on Commercial Logistics Telemetry'.,,,Updates,00:00:01,19062026142550,19-Jun-2026 14:25:51,525.20 KB,True,,,106667827,,INE148O01028,Delhivery Limited,2026-06-19 14:25:50,DELHIVERY
10-Jun-2026 14:33:14,6.39 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_10062026143245_NewspaperPostalBallot_sd.pdf,Delhivery Limited has informed the Exchange about Newspaper Extracts of the Postal Ballot Advertisement,,,Copy of Newspaper Publication,00:00:00,10062026143314,10-Jun-2026 14:33:14,6.39 MB,True,,,106659801,,INE148O01028,Delhivery Limited,2026-06-10 14:33:14,DELHIVERY
09-Jun-2026 17:08:50,439.91 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09062026170839_ESOPAllotment_09062026_sd.pdf,"Delhivery Limited has informed the Exchange regarding Allotment of 1,30,625 equity shares upon exercise of vested Options",,,ESOP/ESOS/ESPS,00:00:01,09062026170850,09-Jun-2026 17:08:51,439.91 KB,True,,,106658772,,INE148O01028,Delhivery Limited,2026-06-09 17:08:50,DELHIVERY
09-Jun-2026 16:56:40,834.20 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09062026165631_IntimationOfPostalBallotNotice_Sd.pdf,"Delhivery Limited has informed the Exchange regarding Postal Ballot Notice dated May 16, 2026 seeking approval of shareholders by the way of remote e-Voting.",,,Shareholders meeting,00:00:01,09062026165640,09-Jun-2026 16:56:41,834.20 KB,True,,,106658761,,INE148O01028,Delhivery Limited,2026-06-09 16:56:40,DELHIVERY
02-Jun-2026 18:15:34,433.69 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02062026181526_Grant_of_StockOptions_02062026_sd.pdf,Delhivery Limited has informed the Exchange about Grant of Stock Options,,,Options to purchase securities,00:00:00,02062026181534,02-Jun-2026 18:15:34,433.69 KB,True,,,106652716,,INE148O01028,Delhivery Limited,2026-06-02 18:15:34,DELHIVERY
02-Jun-2026 16:42:07,354.32 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02062026164132_Intimation_DelFintechIncorporationUpdate_sd.pdf,"Delhivery Limited has informed the Exchange about the incorporation of a Wholly Owned Subsidiary of the Company in the name of  Delhivery Fintech Distribution Private Limited  on June 2, 2026.",,,Acquisition,00:00:00,02062026164207,02-Jun-2026 16:42:07,354.32 KB,True,,,106652531,,INE148O01028,Delhivery Limited,2026-06-02 16:42:07,DELHIVERY
22-May-2026 12:57:36,575.67 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_22052026125652_IntimationTranscriptQ4FY26_sd.pdf,"Delhivery Limited has informed the exchange about Transcript of Earnings Conference Call pertaining to the Financial Results for the quarter and financial year ended March 31, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026125736,22-May-2026 12:57:37,575.67 KB,True,,,106635673,,INE148O01028,Delhivery Limited,2026-05-22 12:57:36,DELHIVERY
18-May-2026 11:54:21,3.78 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_18052026115409_FinalInitmationNewspapersd.pdf,"Newspaper Publication of Financial Results for the quarter and financial year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:01,18052026115421,18-May-2026 11:54:22,3.78 MB,True,,,106627205,,INE148O01028,Delhivery Limited,2026-05-18 11:54:21,DELHIVERY
16-May-2026 22:03:46,355.18 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026220327_EarningConferenceCallRecordingsd.pdf,Delhivery Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052026220346,16-May-2026 22:03:47,355.18 KB,True,,,106626750,,INE148O01028,Delhivery Limited,2026-05-16 22:03:46,DELHIVERY
16-May-2026 21:26:09,631.81 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026212359_BoardCommentsFineNSEsd.pdf,Delhivery Limited has informed the Exchange regarding 'Board Comments on fine levied by the National Stock Exchange of India Limited (NSE)'.,,,Updates,00:00:01,16052026212609,16-May-2026 21:26:10,631.81 KB,True,,,106626729,,INE148O01028,Delhivery Limited,2026-05-16 21:26:09,DELHIVERY
16-May-2026 20:56:37,525.14 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026205520_Press_Release-KMP_Foruploading.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Delhivery Elevates Six Leaders to C-Suite, Strengthening Executive Leadership for the Next Phase of Growth"".",,,Press Release,00:00:01,16052026205637,16-May-2026 20:56:38,525.14 KB,True,,,106626700,,INE148O01028,Delhivery Limited,2026-05-16 20:56:37,DELHIVERY
16-May-2026 20:41:19,633.73 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026204106_ChangeKMP16052026forUploading.pdf,Delhivery Limited has informed the Exchange about Changes in Key Managerial Personnel,,,Change in Management,00:00:00,16052026204119,16-May-2026 20:41:19,633.73 KB,True,,,106626632,,INE148O01028,Delhivery Limited,2026-05-16 20:41:19,DELHIVERY
16-May-2026 20:17:39,395.35 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026201611_IntimationIncorporationInsuranceservicessd.pdf,Delhivery Limited has informed the Exchange about incorporation of Wholly Owned Subsidiary,,,General Updates,00:00:02,16052026201739,16-May-2026 20:17:41,395.35 KB,True,,,106626588,,INE148O01028,Delhivery Limited,2026-05-16 20:17:39,DELHIVERY
16-May-2026 19:43:39,394.83 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026194329_IntimationIncorporationInsuranceservicessd.pdf,Delhivery Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary,,,General Updates,00:00:01,16052026194339,16-May-2026 19:43:40,394.83 KB,True,,,106626573,,INE148O01028,Delhivery Limited,2026-05-16 19:43:39,DELHIVERY
16-May-2026 19:11:03,1.27 MB,https://nsearchives.nseindia.com/corporate/DELHIVERY_ROID_86391_KMP_Doc.zip,Delhivery Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:02,16052026191103,16-May-2026 19:11:05,1.27 MB,True,,,106626543,,INE148O01028,Delhivery Limited,2026-05-16 19:11:03,DELHIVERY
16-May-2026 18:18:07,2.92 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026181759_PressReleaseIDAppointmentsd.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Delhivery Announces Board Changes; Kabir Ahmed Shakir Appointed as Independent Director"".",,,Press Release,00:00:00,16052026181807,16-May-2026 18:18:07,2.92 MB,True,,,106626486,,INE148O01028,Delhivery Limited,2026-05-16 18:18:07,DELHIVERY
16-May-2026 18:04:13,370.75 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026180404_AppointmentIDsd.pdf,"Delhivery Limited has informed the Exchange regarding Appointment of Mr. Kabir Ahmed Shakir (DIN: 03584898) as an Additional Director under the category of Non-Executive Independent Director of the Company with effect from May 16, 2026,",,,Appointment,00:00:00,16052026180413,16-May-2026 18:04:13,370.75 KB,True,,,106626465,,INE148O01028,Delhivery Limited,2026-05-16 18:04:13,DELHIVERY
16-May-2026 17:59:10,1.34 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026175857_ResignationIDsd.pdf,"Delhivery Limited has informed the Exchange regarding Resignation of Mr Romesh Sobti as Non- Executive Independent Director of the company with effect from end of day on June 30, 2026.",,,Resignation,00:00:01,16052026175910,16-May-2026 17:59:11,1.34 MB,True,,,106626458,,INE148O01028,Delhivery Limited,2026-05-16 17:59:10,DELHIVERY
16-May-2026 17:01:18,861.92 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026170109_ShareholdersLettersd.pdf,"Delhivery Limited has informed the Exchange about Letter to Shareholders on financial results for the quarter and financial year ended March 31, 2026",,,General Updates,00:00:01,16052026170118,16-May-2026 17:01:19,861.92 KB,True,,,106626390,,INE148O01028,Delhivery Limited,2026-05-16 17:01:18,DELHIVERY
16-May-2026 16:55:55,3.95 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026165514_PresentationofEarningConfrenceCallsd.pdf,Delhivery Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,16052026165555,16-May-2026 16:55:56,3.95 MB,True,,,106626381,,INE148O01028,Delhivery Limited,2026-05-16 16:55:55,DELHIVERY
16-May-2026 16:49:44,658.82 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026164932_PressRelease_sd.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 31, 2026"".",,,Press Release,00:00:00,16052026164944,16-May-2026 16:49:44,658.82 KB,True,,,106626377,,INE148O01028,Delhivery Limited,2026-05-16 16:49:44,DELHIVERY
16-May-2026 16:45:11,24.24 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_16052026164424_OutcomeOfBM16052026foruploading.pdf,"Delhivery Limited has submitted to the Exchange, the Audited Standalone and Consolidated financial results for the quarter and year ended March 31, 2026",,,Outcome of Board Meeting,00:00:01,16052026164511,16-May-2026 16:45:12,24.24 MB,True,,,106626369,,INE148O01028,Delhivery Limited,2026-05-16 16:45:11,DELHIVERY
13-May-2026 18:08:08,355.59 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_13052026180607_InvestorsConfMacquarie13052026_SD.pdf,Delhivery Limited has informed the Exchange about Schedule of Investors  Conference / Analyst Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026180808,13-May-2026 18:08:09,355.59 KB,True,,,106620905,,INE148O01028,Delhivery Limited,2026-05-13 18:08:08,DELHIVERY
09-May-2026 18:01:15,432.60 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09052026180100_ESOP_Allotment_09052026_Sd.pdf,"Delhivery Limited has informed the Exchange regarding Allotment of 23,166 Equity Shares upon exercise of vested Options",,,ESOP/ESOS/ESPS,00:00:01,09052026180115,09-May-2026 18:01:16,432.60 KB,True,,,106615996,,INE148O01028,Delhivery Limited,2026-05-09 18:01:15,DELHIVERY
08-May-2026 23:14:37,441.30 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08052026231429_IntimationofEarningConfrenceCallsd.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026231437,08-May-2026 23:14:38,441.30 KB,True,,,106615545,,INE148O01028,Delhivery Limited,2026-05-08 23:14:37,DELHIVERY
08-May-2026 20:32:54,2.43 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08052026203124_IntimationofvotingresultPostalBallot_sd.pdf,"Delhivery Limited has submitted the Exchange a copy Scrutinizer's Report of Postal Ballot. Further, the Company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,08052026203254,08-May-2026 20:32:55,2.43 MB,True,,,106615342,,INE148O01028,Delhivery Limited,2026-05-08 20:32:54,DELHIVERY
