an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Jul-2026 18:18:15,447.98 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_15072026181739_SE_Investorcall_Q1FY27_Sd.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15072026181815,15-Jul-2026 18:18:16,447.98 KB,True,,,106699025,,INE854D01024,United Spirits Limited,2026-07-15 18:18:15,UNITDSPR
11-Jul-2026 12:06:06,15.02 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_11072026115528_SEIntimation_AGMNoticeAD_Sd.pdf,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11072026120606,11-Jul-2026 12:06:07,15.02 MB,True,,,106694629,,INE854D01024,United Spirits Limited,2026-07-11 12:06:06,UNITDSPR
10-Jul-2026 22:18:16,1.16 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_10072026221633_SEIntimation_BRSR_Sd.pdf,United Spirits Limited has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report for FY2025-26 '.,,,Updates,00:00:01,10072026221816,10-Jul-2026 22:18:17,1.16 MB,True,,,106694289,,INE854D01024,United Spirits Limited,2026-07-10 22:18:16,UNITDSPR
10-Jul-2026 21:52:48,10.95 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_10072026215050_SEIntimation_AGM_Notice_IARFY26_FSD.pdf,"United Spirits Limited has informed the Exchange regarding Notice of 27th Annual General Meeting to be held on August 4, 2026",,,Shareholders meeting,00:00:00,10072026215248,10-Jul-2026 21:52:48,10.95 MB,True,,,106694269,,INE854D01024,United Spirits Limited,2026-07-10 21:52:48,UNITDSPR
10-Jul-2026 20:15:00,564.82 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_10072026201408_SEDisclosure_74-5_June_2026_Sd.pdf,"United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,10072026201500,10-Jul-2026 20:15:00,564.82 KB,True,,,106694197,,INE854D01024,United Spirits Limited,2026-07-10 20:15:00,UNITDSPR
08-Jul-2026 19:16:39,585.82 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_08072026191226_SEDisclosure_Closure_of_unit_sd.pdf,United Spirits Limited has informed the Exchange about Closure of operations,,,Closure of operations,00:00:01,08072026191639,08-Jul-2026 19:16:40,585.82 KB,True,,,106691057,,INE854D01024,United Spirits Limited,2026-07-08 19:16:39,UNITDSPR
03-Jul-2026 16:41:23,333.71 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_03072026163931_SEIntimation_NEDAppt_July2026_sd.pdf,"United Spirits Limited has informed the Exchange regarding Appointment of Mr. Daniel Mobley as Non-Executive Director of the company w.e.f. July 06, 2026.",,,Appointment,00:00:01,03072026164123,03-Jul-2026 16:41:24,333.71 KB,True,,,106685866,,INE854D01024,United Spirits Limited,2026-07-03 16:41:23,UNITDSPR
26-Jun-2026 13:16:43,301.84 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_26062026131218_TWC_intimation_Q1FY27.pdf,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026131643,26-Jun-2026 13:16:44,301.84 KB,True,,,106676672,,INE854D01024,United Spirits Limited,2026-06-26 13:16:43,UNITDSPR
19-Jun-2026 15:48:09,4.53 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_19062026154613_SEIntimationNWadvtSd.pdf,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19062026154809,19-Jun-2026 15:48:10,4.53 MB,True,,,106667958,,INE854D01024,United Spirits Limited,2026-06-19 15:48:09,UNITDSPR
12-Jun-2026 19:42:06,267.47 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_12062026194050_SEIntimation_IDAppt_June2026_Sd.pdf,"United Spirits Limited has informed the Exchange regarding Appointment of Mr. Vinod Rao as Non-Executive Independent Director of the company w.e.f. Jun 13, 2026.",,,Appointment,00:00:01,12062026194206,12-Jun-2026 19:42:07,267.47 KB,True,,,106662350,,INE854D01024,United Spirits Limited,2026-06-12 19:42:06,UNITDSPR
10-Jun-2026 20:29:49,247.29 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_10062026202846_SE_Investorconference_June2026.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10062026202949,10-Jun-2026 20:29:49,247.29 KB,True,,,106660249,,INE854D01024,United Spirits Limited,2026-06-10 20:29:49,UNITDSPR
04-Jun-2026 21:05:51,337.74 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_04062026210005_SEDisclosure_Closure_of_unit_Sd.pdf,United Spirits Limited has informed the Exchange about Closure of factory operations,,,Closure of operations,00:00:00,04062026210551,04-Jun-2026 21:05:51,337.74 KB,True,,,106655269,,INE854D01024,United Spirits Limited,2026-06-04 21:05:51,UNITDSPR
29-May-2026 14:29:26,222.19 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_29052026142519_SE_Investorconference_May2026_Sd.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026142926,29-May-2026 14:29:27,222.19 KB,True,,,106646934,,INE854D01024,United Spirits Limited,2026-05-29 14:29:26,UNITDSPR
21-May-2026 22:14:14,250.11 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_21052026221341_SE_Transcript_Q4FY26_Sd.pdf,United Spirits Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026221414,21-May-2026 22:14:15,250.11 KB,True,,,106634900,,INE854D01024,United Spirits Limited,2026-05-21 22:14:14,UNITDSPR
20-May-2026 18:50:39,232.80 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_20052026184650_SE_Investorconference_May2026_Sd.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026185039,20-May-2026 18:50:40,232.80 KB,True,,,106632160,,INE854D01024,United Spirits Limited,2026-05-20 18:50:39,UNITDSPR
18-May-2026 15:53:31,54.15 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_20042026125645_43.pdf,"Diageo Relay B.V. (formerly Relay B.V.) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,18052026155331,18-May-2026 15:53:31,54.15 KB,True,,,106594051,,INE854D01024,United Spirits Limited,2026-05-18 15:53:31,UNITDSPR
17-May-2026 18:50:00,328.65 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_17052026184925_USL_MHWatercharges_17052026_Sd.pdf,"United Spirits Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,17052026185000,17-May-2026 18:50:01,328.65 KB,True,,,106626881,,INE854D01024,United Spirits Limited,2026-05-17 18:50:00,UNITDSPR
15-May-2026 20:14:53,230.75 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_15052026200824_SE_Investorcall_Q4FY26_Recording_Sd.pdf,United Spirits Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,15052026201453,15-May-2026 20:14:55,230.75 KB,True,,,106625615,,INE854D01024,United Spirits Limited,2026-05-15 20:14:53,UNITDSPR
15-May-2026 15:09:03,12.97 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_15052026150732_SE_Investorcall_Q4FY26_Presentation_Sd.pdf,United Spirits Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15052026150903,15-May-2026 15:09:04,12.97 MB,True,,,106624556,,INE854D01024,United Spirits Limited,2026-05-15 15:09:03,UNITDSPR
15-May-2026 13:00:13,5.18 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_15052026125658_NewspaperAdvt_15052026_Sd.pdf,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15052026130013,15-May-2026 13:00:14,5.18 MB,True,,,106624280,,INE854D01024,United Spirits Limited,2026-05-15 13:00:13,UNITDSPR
15-May-2026 10:58:20,302.12 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_15052026105121_SE_Intimation_SMP_Sd.pdf,"United Spirits Limited has informed the Exchange regarding Appointment of Mr Amitabh Pande as Chief Strategy Officer of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:00,15052026105820,15-May-2026 10:58:20,302.12 KB,True,,,106624060,,INE854D01024,United Spirits Limited,2026-05-15 10:58:20,UNITDSPR
14-May-2026 21:25:43,608.38 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14052026212510_SE_ASCR_Final_2026_Sd.pdf,"United Spirits Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for year ended March 31, 2026'.",,,Updates,00:00:01,14052026212543,14-May-2026 21:25:44,608.38 KB,True,,,106623566,,INE854D01024,United Spirits Limited,2026-05-14 21:25:43,UNITDSPR
14-May-2026 18:45:57,520.33 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14052026184530_SE_PIT_FairDiscl_Sd.pdf,United Spirits Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the SEBI PIT Regulations'.,,,Updates,00:00:01,14052026184557,14-May-2026 18:45:58,520.33 KB,True,,,106623125,,INE854D01024,United Spirits Limited,2026-05-14 18:45:57,UNITDSPR
14-May-2026 18:40:15,1014.16 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14052026183900_PressRelease_Mar2026_Sd.pdf,"United Spirits Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press release for quarter and year ended 31st March 2026."".",,,Press Release,00:00:01,14052026184015,14-May-2026 18:40:16,1014.16 KB,True,,,106623104,,INE854D01024,United Spirits Limited,2026-05-14 18:40:15,UNITDSPR
14-May-2026 18:36:48,1.20 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14052026183545_BMOutcome_Mar2026_Sd.pdf,United Spirits Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Jul-2026.,,,Record Date,00:00:01,14052026183648,14-May-2026 18:36:49,1.20 MB,True,,,106623097,,INE854D01024,United Spirits Limited,2026-05-14 18:36:48,UNITDSPR
14-May-2026 18:29:30,1.20 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14052026182918_BMOutcome_Mar2026_Sd.pdf,"United Spirits Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 11 per equity share.",,,Dividend,00:00:01,14052026182930,14-May-2026 18:29:31,1.20 MB,True,,,106623063,,INE854D01024,United Spirits Limited,2026-05-14 18:29:30,UNITDSPR
14-May-2026 18:23:05,1.20 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14052026181929_BMOutcome_Mar2026_Sd.pdf,"United Spirits Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026.",,,Outcome of Board Meeting,00:00:01,14052026182305,14-May-2026 18:23:06,1.20 MB,True,,,106623039,,INE854D01024,United Spirits Limited,2026-05-14 18:23:05,UNITDSPR
14-May-2026 18:17:42,1.20 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14052026181528_Results_Mar2026_Sd.pdf,"United Spirits Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,14052026181742,14-May-2026 18:17:43,1.20 MB,True,,,106623014,,INE854D01024,United Spirits Limited,2026-05-14 18:17:42,UNITDSPR
11-May-2026 23:21:06,321.72 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_11052026231604_SE_Intimation_RCBSaleAgreement_Amend_F.pdf,United Spirits Limited has informed the Exchange about amended and restated share purchase agreement in relation to sale of Royal Challengers Sports Private Limited,,,Amendment(s),00:00:01,11052026232106,11-May-2026 23:21:07,321.72 KB,True,,,106617773,,INE854D01024,United Spirits Limited,2026-05-11 23:21:06,UNITDSPR
11-May-2026 19:25:40,542.83 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_11052026192427_SE_Investorcall_Q4FY26_Revised_Sd.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026192540,11-May-2026 19:25:41,542.83 KB,True,,,106617424,,INE854D01024,United Spirits Limited,2026-05-11 19:25:40,UNITDSPR
11-May-2026 19:09:48,280.48 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_11052026190831_SE_Intimation_RCBSPA_Amend_Sd.pdf,United Spirits Limited has informed the Exchange about amended and restated share purchase agreement in relation to sale of Royal Challengers Sports Private Limited.,,,Amendment(s),00:00:01,11052026190948,11-May-2026 19:09:49,280.48 KB,True,,,106617387,,INE854D01024,United Spirits Limited,2026-05-11 19:09:48,UNITDSPR
06-May-2026 12:45:05,5.65 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_06052026124256_CoverLtr_Newspaper_Advt.pdf,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06052026124505,06-May-2026 12:45:06,5.65 MB,True,,,106610909,,INE854D01024,United Spirits Limited,2026-05-06 12:45:05,UNITDSPR
05-May-2026 20:24:07,644.17 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_05052026202322_Tradeupdate_May2026_Sd.pdf,United Spirits Limited has informed the Exchange about Quarterly update (Preview): Q4FY26,,,General Updates,00:00:00,05052026202407,05-May-2026 20:24:07,644.17 KB,True,,,106610211,,INE854D01024,United Spirits Limited,2026-05-05 20:24:07,UNITDSPR
04-May-2026 20:43:51,231.26 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_04052026204243_SE_Investorconference_May2026_Sd.pdf,United Spirits Limited has informed the Exchange about schedule of meet - Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026204351,04-May-2026 20:43:52,231.26 KB,True,,,106608716,,INE854D01024,United Spirits Limited,2026-05-04 20:43:51,UNITDSPR
04-May-2026 20:37:50,539.50 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_04052026203554_SE_Investorcall_Q4FY26_Sd.pdf,United Spirits Limited has informed the Exchange about schedule of Investors call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026203750,04-May-2026 20:37:51,539.50 KB,True,,,106608712,,INE854D01024,United Spirits Limited,2026-05-04 20:37:50,UNITDSPR
14-Apr-2026 17:43:06,2.31 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_14042026173922_SEIntimationNWAdvt14042026.pdf,United Spirits Limited has informed the Exchange about copy of newspaper publication on Special Window for transfer and dematerialization (demat) of physical shares,,,Copy of Newspaper Publication,00:00:01,14042026174306,14-Apr-2026 17:43:07,2.31 MB,True,,,106589429,,INE854D01024,United Spirits Limited,2026-04-14 17:43:06,UNITDSPR
10-Apr-2026 16:26:03,521.80 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_10042026162423_SEIntimation74_5_Mar2026.pdf,"United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,10042026162603,10-Apr-2026 16:26:05,521.80 KB,True,,,106586643,,INE854D01024,United Spirits Limited,2026-04-10 16:26:03,UNITDSPR
31-Mar-2026 19:16:48,286.80 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_31032026191628_TWC_intimation_Q4FY26SD.pdf,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31032026191648,31-Mar-2026 19:16:49,286.80 KB,True,,,106576376,,INE854D01024,United Spirits Limited,2026-03-31 19:16:48,UNITDSPR
24-Mar-2026 22:03:30,361.04 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_24032026220303_USL24032026.pdf,"United Spirits Limited has informed the Exchange regarding a press release dated March 24, 2026, titled ""Press Release"".",,,Press Release,00:00:01,24032026220330,24-Mar-2026 22:03:31,361.04 KB,True,,,106566259,,INE854D01024,United Spirits Limited,2026-03-24 22:03:30,UNITDSPR
24-Mar-2026 22:01:03,361.04 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_24032026220027_USL24032026.pdf,United Spirits Limited has informed the Exchange about Agreements,,,Agreements,00:00:00,24032026220103,24-Mar-2026 22:01:03,361.04 KB,True,,,106566258,,INE854D01024,United Spirits Limited,2026-03-24 22:01:03,UNITDSPR
24-Mar-2026 21:58:23,361.04 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_24032026215744_USL24032026.pdf,"United Spirits Limited has informed the Exchange about sale of Royal Challengers Sports Private Limited (RCSPL), a wholly owned subsidiary of the Company.",,,General Updates,00:00:01,24032026215823,24-Mar-2026 21:58:24,361.04 KB,True,,,106566255,,INE854D01024,United Spirits Limited,2026-03-24 21:58:23,UNITDSPR
12-Mar-2026 21:49:57,3.20 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_12032026214820_SE_PB_results_intimation.pdf,"United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,12032026214957,12-Mar-2026 21:49:58,3.20 MB,True,,,106556205,,INE854D01024,United Spirits Limited,2026-03-12 21:49:57,UNITDSPR
11-Mar-2026 15:03:20,229.20 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_11032026150238_SE_Investorconference_Mar2026.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11032026150320,11-Mar-2026 15:03:21,229.20 KB,True,,,106554821,,INE854D01024,United Spirits Limited,2026-03-11 15:03:20,UNITDSPR
03-Mar-2026 21:32:21,317.91 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_03032026213139_SEIntimation03032026.pdf,United Spirits Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,03032026213221,03-Mar-2026 21:32:22,317.91 KB,True,,,106549135,,INE854D01024,United Spirits Limited,2026-03-03 21:32:21,UNITDSPR
19-Feb-2026 08:02:27,286.31 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_19022026080208_USL19022026.pdf,United Spirits Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,19022026080227,19-Feb-2026 08:02:28,286.31 KB,True,,,106539694,,INE854D01024,United Spirits Limited,2026-02-19 08:02:27,UNITDSPR
