an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Aug-2026 10:35:59,181.87 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_11082026103532_IntimationofESOPAllotment_10082026Signed.pdf,RBL Bank Limited has informed the Exchange regarding allotment of ESOP.,,,Allotment of Securities,00:00:01,11082026103559,11-Aug-2026 10:36:00,181.87 KB,True,,,106736034,,INE976G01028,RBL Bank Limited,2026-08-11 10:35:59,RBLBANK
08-Aug-2026 14:36:19,388.84 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_08082026143557_CombinedDividendTaxIntimationSigned.pdf,RBL Bank Limited has informed the Exchange regarding Tax Deduction At Source (TDS) on Dividend Distribution',,,Updates,00:00:01,08082026143619,08-Aug-2026 14:36:20,388.84 KB,True,,,106733026,,INE976G01028,RBL Bank Limited,2026-08-08 14:36:19,RBLBANK
08-Aug-2026 11:32:46,2.49 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_08082026113228_CombinedNewspaperAdvertisementIntimationSigned.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08082026113246,08-Aug-2026 11:32:47,2.49 MB,True,,,106732855,,INE976G01028,RBL Bank Limited,2026-08-08 11:32:46,RBLBANK
07-Aug-2026 17:26:12,18.90 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_07082026172435_CombinedIntimationAGMNoticeARSigned.pdf,"RBL Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 02, 2026 and Annual Report for FY 2025-26.",,,Shareholders meeting,00:00:01,07082026172612,07-Aug-2026 17:26:13,18.90 MB,True,,,106731609,,INE976G01028,RBL Bank Limited,2026-08-07 17:26:12,RBLBANK
07-Aug-2026 11:40:55,2.51 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_07082026113905_CombinedNEwspaperAdvertisementSigned.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07082026114055,07-Aug-2026 11:40:56,2.51 MB,True,,,106730548,,INE976G01028,RBL Bank Limited,2026-08-07 11:40:55,RBLBANK
06-Aug-2026 16:12:16,255.74 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_06082026161123_August062026DateIntimationSigned.pdf,RBL Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.,,,Record Date,00:00:01,06082026161216,06-Aug-2026 16:12:17,255.74 KB,True,,,106728745,,INE976G01028,RBL Bank Limited,2026-08-06 16:12:16,RBLBANK
06-Aug-2026 16:07:00,255.74 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_06082026160636_August062026DateIntimationSigned.pdf,"RBL Bank Limited has informed the Exchange about intimation of date of AGM of the Bank scheduled to be held on September 2, 2026.",,,General Updates,00:00:01,06082026160700,06-Aug-2026 16:07:01,255.74 KB,True,,,106728724,,INE976G01028,RBL Bank Limited,2026-08-06 16:07:00,RBLBANK
06-Aug-2026 11:32:17,181.81 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_06082026113055_IntimationofESOPAllotment_05082026_Signed.pdf,RBL Bank Limited has informed the Exchange regarding Allotment of Shares.,,,ESOP/ESOS/ESPS,00:00:01,06082026113217,06-Aug-2026 11:32:18,181.81 KB,True,,,106728096,,INE976G01028,RBL Bank Limited,2026-08-06 11:32:17,RBLBANK
03-Aug-2026 19:19:46,250.21 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_03082026191915_IntimationInvestorMeetAugust032026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03082026191946,03-Aug-2026 19:19:46,250.21 KB,True,,,106722712,,INE976G01028,RBL Bank Limited,2026-08-03 19:19:46,RBLBANK
30-Jul-2026 23:28:56,363.37 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_30072026232813_CombinedIntimation30072026Signed.pdf,RBL Bank Limited has informed the Exchange about Credit Rating.,,,Credit Rating- New,00:00:01,30072026232856,30-Jul-2026 23:28:57,363.37 KB,True,,,106718357,,INE976G01028,RBL Bank Limited,2026-07-30 23:28:56,RBLBANK
28-Jul-2026 19:44:43,250.09 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_28072026194249_IntimationInvestorMeetJuly282026Signed.pdf,RBL Bank Limited has informed the Exchange about Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026194443,28-Jul-2026 19:44:44,250.09 KB,True,,,106714241,,INE976G01028,RBL Bank Limited,2026-07-28 19:44:43,RBLBANK
27-Jul-2026 19:26:22,250.84 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_27072026192458_IntimationInvestorMeetJuly272026Signed.pdf,RBL Bank Limited has informed the Exchange about Investor Meets.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026192622,27-Jul-2026 19:26:23,250.84 KB,True,,,106712509,,INE976G01028,RBL Bank Limited,2026-07-27 19:26:22,RBLBANK
22-Jul-2026 19:13:22,247.72 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_22072026191303_TranscriptofEarningsCallQuarterJune2026Signed.pdf,RBL Bank Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026191322,22-Jul-2026 19:13:23,247.72 KB,True,,,106707038,,INE976G01028,RBL Bank Limited,2026-07-22 19:13:22,RBLBANK
18-Jul-2026 12:38:24,933.17 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_18072026123738_ResultsAdvertisementIntimationQ1FY27Signed.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18072026123824,18-Jul-2026 12:38:25,933.17 KB,True,,,106702446,,INE976G01028,RBL Bank Limited,2026-07-18 12:38:24,RBLBANK
17-Jul-2026 19:49:20,249.85 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_17072026194656_AudioRecordingofEarningsCallQ1FY26-27Signed.pdf,RBL Bank Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026194920,17-Jul-2026 19:49:21,249.85 KB,True,,,106702064,,INE976G01028,RBL Bank Limited,2026-07-17 19:49:20,RBLBANK
17-Jul-2026 16:42:38,1.52 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_17072026164225_IntimationInvestorPresentationQ1FY26-27Signed.pdf,RBL Bank Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,17072026164238,17-Jul-2026 16:42:39,1.52 MB,True,,,106701643,,INE976G01028,RBL Bank Limited,2026-07-17 16:42:38,RBLBANK
17-Jul-2026 16:38:26,615.59 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_17072026163814_IntimationPressRelease_Q1FY26-27_Signed.pdf,"RBL Bank Limited has informed the Exchange regarding a press release dated July 17, 2026, titled ""RBL BANK ANNOUNCES UNAUDITED FINANCIAL RESULTS FOR THE QUARTER ENDED 30th JUNE 2026"".",,,Press Release,00:00:01,17072026163826,17-Jul-2026 16:38:27,615.59 KB,True,,,106701631,,INE976G01028,RBL Bank Limited,2026-07-17 16:38:26,RBLBANK
17-Jul-2026 16:36:08,8.60 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_17072026162201_BoardMeetingOutcome_Q1FY26_27Signed.pdf,"RBL Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,17072026163608,17-Jul-2026 16:36:09,8.60 MB,True,,,106701619,,INE976G01028,RBL Bank Limited,2026-07-17 16:36:08,RBLBANK
16-Jul-2026 12:20:29,363.81 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_16072026122005_SEIntimationESOSJuly162026Signed.pdf,RBL Bank Limited has informed the Exchange regarding Grant of ESOP.,,,Updates,00:00:00,16072026122029,16-Jul-2026 12:20:29,363.81 KB,True,,,106699885,,INE976G01028,RBL Bank Limited,2026-07-16 12:20:29,RBLBANK
14-Jul-2026 20:52:15,1.06 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_14072026205128_CombinedConCallIntimationSigned.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14072026205215,14-Jul-2026 20:52:15,1.06 MB,True,,,106697736,,INE976G01028,RBL Bank Limited,2026-07-14 20:52:15,RBLBANK
14-Jul-2026 19:35:13,449.36 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_14072026193444_IntimationCreditRating_14072026Signed.pdf,RBL Bank Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,14072026193513,14-Jul-2026 19:35:14,449.36 KB,True,,,106697625,,INE976G01028,RBL Bank Limited,2026-07-14 19:35:13,RBLBANK
08-Jul-2026 17:21:45,638.57 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_08072026172107_Reg_74_5_30062026_Signed.pdf,"RBL Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08072026172145,08-Jul-2026 17:21:45,638.57 KB,True,,,106690789,,INE976G01028,RBL Bank Limited,2026-07-08 17:21:45,RBLBANK
07-Jul-2026 18:15:04,863.79 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_07072026181446_IntimationCreditRating_07072026Signed.pdf,RBL Bank Limited has informed the Exchange about Credit Rating.,,,Credit Rating- New,00:00:01,07072026181504,07-Jul-2026 18:15:05,863.79 KB,True,,,106689459,,INE976G01028,RBL Bank Limited,2026-07-07 18:15:04,RBLBANK
03-Jul-2026 16:37:03,308.78 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_03072026163605_IntimationunderSEBILODRQ1FY27Signed.pdf,"RBL Bank Limited has informed the Exchange regarding Intimation under SEBI  (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:01,03072026163703,03-Jul-2026 16:37:04,308.78 KB,True,,,106685858,,INE976G01028,RBL Bank Limited,2026-07-03 16:37:03,RBLBANK
25-Jun-2026 17:44:57,866.18 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_25062026174437_IntimationCreditRating_25062026_signed.pdf,RBL Bank Limited has informed the Exchange about Credit Rating issued by ICRA Limited.,,,Credit Rating- Revision,00:00:01,25062026174457,25-Jun-2026 17:44:58,866.18 KB,True,,,106675240,,INE976G01028,RBL Bank Limited,2026-06-25 17:44:57,RBLBANK
23-Jun-2026 19:25:24,255.81 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_23062026192418_IntimationInvestorMeetJune232026_signed.pdf,RBL Bank Limited has informed the Exchange about Investor/Analyst Meets.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062026192524,23-Jun-2026 19:25:25,255.81 KB,True,,,106671477,,INE976G01028,RBL Bank Limited,2026-06-23 19:25:24,RBLBANK
23-Jun-2026 19:12:22,283.08 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_23062026191205_IntimationofTradingwindowclosureQ1FY2026_27_signed.pdf,"RBL Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026191222,23-Jun-2026 19:12:23,283.08 KB,True,,,106671440,,INE976G01028,RBL Bank Limited,2026-06-23 19:12:22,RBLBANK
22-Jun-2026 19:46:12,251.58 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_22062026194548_IntimationInvestorMeetJune222026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22062026194612,22-Jun-2026 19:46:13,251.58 KB,True,,,106669965,,INE976G01028,RBL Bank Limited,2026-06-22 19:46:12,RBLBANK
22-Jun-2026 17:26:18,486.96 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_22062026172558_IntimationCreditRating_22062026_signed.pdf,RBL Bank Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:02,22062026172618,22-Jun-2026 17:26:20,486.96 KB,True,,,106669732,,INE976G01028,RBL Bank Limited,2026-06-22 17:26:18,RBLBANK
19-Jun-2026 19:20:14,254.95 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19062026191735_IntimationInvestorMeetJune192026Signed.pdf,RBL Bank Limited has informed the Exchange about Analyst meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19062026192014,19-Jun-2026 19:20:15,254.95 KB,True,,,106668343,,INE976G01028,RBL Bank Limited,2026-06-19 19:20:14,RBLBANK
19-Jun-2026 18:52:29,651.90 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19062026185147_PostOfferAdvertisementSigned.pdf,"RBL Bank Limited has informed the Exchange regarding Post-offer advertisement dated June 18, 2026 in connection with the open offer, made by Emirates NBD Bank in compliance with the requirements of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Updates,00:00:01,19062026185229,19-Jun-2026 18:52:30,651.90 KB,True,,,106668300,,INE976G01028,RBL Bank Limited,2026-06-19 18:52:29,RBLBANK
19-Jun-2026 18:39:26,232.94 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_19062026182333_RBLBANK_update.pdf,"J P Morgan India Private Ltd has submitted to the Exchange a copy of Issue summary document issued in relation to open offer pursuant to Regulations 3(1) and 4 read with Regulations 13, 14 and 15 of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amended ( SEBI (SAST) Regulations ) in connection with an open offer to the Public Shareholders of RBL Bank Limited ( Target Company ) ( Open Offer ).",,,Updates,00:00:01,19062026183926,19-Jun-2026 18:39:27,232.94 KB,True,,,106668239,,INE976G01028,RBL Bank Limited,2026-06-19 18:39:26,RBLBANK
19-Jun-2026 12:31:52,385.13 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_19062026122743_RBLBANK.zip,"J.P. Morgan India Private Limited has Submitted to the Exchange a copy of post offer advertisement in accordance with Regulation 18(12) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amended, for the attention of the public shareholders of the RBL Bank Limited (Target Company).",,,Public Announcement-Open Offer,00:00:00,19062026123152,19-Jun-2026 12:31:52,385.13 KB,True,,,106667741,,INE976G01028,RBL Bank Limited,2026-06-19 12:31:52,RBLBANK
18-Jun-2026 13:34:20,263.04 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_18062026133230_IntimationInvestorMeetJune182026Signed_.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026133420,18-Jun-2026 13:34:21,263.04 KB,True,,,106666643,,INE976G01028,RBL Bank Limited,2026-06-18 13:34:20,RBLBANK
18-Jun-2026 11:09:27,1.30 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_18062026110911_RBLReg30SEIntimation18062026Signed.pdf,RBL Bank Limited has informed the Exchange about Allotment of equity shares by way of a preferential issue on a private placement basis to Emirates NBD Bank (P.J.S.C) and Reconstitution of the Board.,,,General Updates,00:00:00,18062026110927,18-Jun-2026 11:09:27,1.30 MB,True,,,106666448,,INE976G01028,RBL Bank Limited,2026-06-18 11:09:27,RBLBANK
18-Jun-2026 11:00:41,1.30 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_18062026105845_RBLReg30SEIntimation18062026Signed.pdf,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 18, 2026.",,,Outcome of Board Meeting,00:00:00,18062026110041,18-Jun-2026 11:00:41,1.30 MB,True,,,106666439,,INE976G01028,RBL Bank Limited,2026-06-18 11:00:41,RBLBANK
18-Jun-2026 10:55:17,1.30 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_18062026105452_RBLReg30SEIntimation18062026Signed.pdf,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 18, 2026.",,,Outcome of Board Meeting,00:00:02,18062026105517,18-Jun-2026 10:55:19,1.30 MB,True,,,106666436,,INE976G01028,RBL Bank Limited,2026-06-18 10:55:17,RBLBANK
16-Jun-2026 09:22:48,264.42 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_16062026092203_IntimationInvestorMeetJune162026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062026092248,16-Jun-2026 09:22:49,264.42 KB,True,,,106664025,,INE976G01028,RBL Bank Limited,2026-06-16 09:22:48,RBLBANK
15-Jun-2026 18:52:21,225.79 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_15062026184953_15062026105438_RBL.pdf, J.P. Morgan India Pvt Ltd  has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer,,,Public Announcement-Open Offer,00:00:00,15062026185221,15-Jun-2026 18:52:21,225.79 KB,True,,,106663639,,INE976G01028,RBL Bank Limited,2026-06-15 18:52:21,RBLBANK
12-Jun-2026 19:54:56,238.41 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_12062026195417_SEBIIntimation120626Signed.pdf,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on June 12, 2026.",,,Outcome of Board Meeting,00:00:01,12062026195456,12-Jun-2026 19:54:57,238.41 KB,True,,,106662364,,INE976G01028,RBL Bank Limited,2026-06-12 19:54:56,RBLBANK
12-Jun-2026 19:42:07,238.41 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_12062026194146_ChangeinManagement120626Signed.pdf,"RBL Bank Limited has informed the Exchange regarding Appointment of Mr Bhavin Lakhpatwala  as Chief Financial Officer of the Bank w.e.f. June 12, 2026.",,,Appointment,00:00:01,12062026194207,12-Jun-2026 19:42:08,238.41 KB,True,,,106662351,,INE976G01028,RBL Bank Limited,2026-06-12 19:42:07,RBLBANK
11-Jun-2026 20:05:38,225.77 KB,https://nsearchives.nseindia.com/corporate/vipulr_11062026200242_11062026183414_RBLBANK.pdf,J.P. Morgan India Pvt Ltd  has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.,,,Public Announcement-Open Offer,00:00:00,11062026200538,11-Jun-2026 20:05:38,225.77 KB,True,,,106661353,,INE976G01028,RBL Bank Limited,2026-06-11 20:05:38,RBLBANK
10-Jun-2026 19:51:52,263.78 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_10062026195127_IntimationInvestorMeetJune102026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026195152,10-Jun-2026 19:51:53,263.78 KB,True,,,106660217,,INE976G01028,RBL Bank Limited,2026-06-10 19:51:52,RBLBANK
10-Jun-2026 19:07:28,225.79 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_10062026185402_RBLBANK.pdf, J.P. Morgan India Pvt Ltd  has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.,,,Public Announcement-Open Offer,00:00:01,10062026190728,10-Jun-2026 19:07:29,225.79 KB,True,,,106660140,,INE976G01028,RBL Bank Limited,2026-06-10 19:07:28,RBLBANK
09-Jun-2026 19:40:08,265.13 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_09062026193920_IntimationInvestorMeetJune92026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026194008,09-Jun-2026 19:40:09,265.13 KB,True,,,106659082,,INE976G01028,RBL Bank Limited,2026-06-09 19:40:08,RBLBANK
09-Jun-2026 18:12:09,225.78 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_09062026180434_RBLBANK.pdf,J.P. Morgan India Pvt Ltd (Manager to the Open Offer) has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.,,,Public Announcement-Open Offer,00:00:01,09062026181209,09-Jun-2026 18:12:10,225.78 KB,True,,,106658915,,INE976G01028,RBL Bank Limited,2026-06-09 18:12:09,RBLBANK
09-Jun-2026 14:23:44,508.91 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_09062026142320_NewspaperadvJune09062026Signed.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09062026142344,09-Jun-2026 14:23:45,508.91 KB,True,,,106658600,,INE976G01028,RBL Bank Limited,2026-06-09 14:23:44,RBLBANK
08-Jun-2026 11:56:26,214.02 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026115431_RBL.pdf,J.P. Morgan India Pvt Ltd (Manager to the Open Offer) has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.,,,Public Announcement-Open Offer,00:00:00,08062026115626,08-Jun-2026 11:56:26,214.02 KB,True,,,106657256,,INE976G01028,RBL Bank Limited,2026-06-08 11:56:26,RBLBANK
05-Jun-2026 19:03:21,300.62 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_05062026190241_BMOutcomeJune052026AppointmentofIDSigned.pdf,"RBL Bank Limited has informed the Exchange regarding Appointment of Mr Suryanarayan Subramanian as Non- Executive Independent Director of the Bank w.e.f. June 05, 2026.",,,Appointment,00:00:01,05062026190321,05-Jun-2026 19:03:22,300.62 KB,True,,,106656324,,INE976G01028,RBL Bank Limited,2026-06-05 19:03:21,RBLBANK
05-Jun-2026 18:57:17,300.62 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_05062026185647_BMOutcomeJune052026AppointmentofIDSigned.pdf,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 05, 2026.",,,Outcome of Board Meeting,00:00:01,05062026185717,05-Jun-2026 18:57:18,300.62 KB,True,,,106656319,,INE976G01028,RBL Bank Limited,2026-06-05 18:57:17,RBLBANK
05-Jun-2026 17:31:46,188.27 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_05062026173024_IntimationofESOPAllotment_05062026Signed.pdf,RBL Bank Limited inform to stock Exchange about allotment of equity shares under ESOP Schemes.,,,General Updates,00:00:02,05062026173146,05-Jun-2026 17:31:48,188.27 KB,True,,,106656168,,INE976G01028,RBL Bank Limited,2026-06-05 17:31:46,RBLBANK
05-Jun-2026 17:28:47,214.02 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_05062026172211_RBLBANK1.pdf,"J.P. Morgan India Private Limited has submitted to  the Exchange a copy of Open offer for acquisition of up to 415,586,443 equity shares of Rs. 10 each ( Equity Shares ) of RBL Bank Limited ( Target Company ) representing 26.00% (twenty-six per cent.) of the Expanded Voting Share Capital from the Public Shareholders by Emirates NBD Bank (P.J.S.C.) ( Acquirer ) pursuant to and in compliance with the requirements of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amended ( the SEBI(SAST) Regualtios ) (the Open offer/offer)",,,Open Offer,00:00:01,05062026172847,05-Jun-2026 17:28:48,214.02 KB,True,,,106656152,,INE976G01028,RBL Bank Limited,2026-06-05 17:28:47,RBLBANK
