an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Aug-2026 15:30:55,2.40 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_07082026153035_GETDIntimationofInvestorPresentationAugust52026.pdf,GE Vernova T&D India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07082026153055,07-Aug-2026 15:30:56,2.40 MB,True,,,106731143,,INE200A01026,GE Vernova T&D India Limited,2026-08-07 15:30:55,GVT&D
05-Aug-2026 22:17:45,626.35 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_05082026221733_GEVTDILIntimationofPressReleasesigned.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""GE Vernova T&D India Limited Announces First Quarter FY 2026-27 Results"".",,,Press Release,00:00:01,05082026221745,05-Aug-2026 22:17:46,626.35 KB,True,,,106727596,,INE200A01026,GE Vernova T&D India Limited,2026-08-05 22:17:45,GVT&D
05-Aug-2026 22:11:26,4.64 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_05082026221027_GETDOutcomeoftheBoardMeetingAug052026.pdf,"GE Vernova T&D India Limited has submitted to the Exchange, the financial results for the quarter ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,05082026221126,05-Aug-2026 22:11:27,4.64 MB,True,,,106727560,,INE200A01026,GE Vernova T&D India Limited,2026-08-05 22:11:26,GVT&D
30-Jul-2026 17:38:24,561.04 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_30072026173808_GEVTLetterInvestorAnalystMeet.pdf,GE Vernova T&D India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026173824,30-Jul-2026 17:38:25,561.04 KB,True,,,106717521,,INE200A01026,GE Vernova T&D India Limited,2026-07-30 17:38:24,GVT&D
27-Jul-2026 19:02:12,370.49 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_27072026190147_GETDIntimationofchangeinCreditRatingJuly2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Credit Rating- Revision,,,Credit Rating- Revision,00:00:01,27072026190212,27-Jul-2026 19:02:13,370.49 KB,True,,,106712443,,INE200A01026,GE Vernova T&D India Limited,2026-07-27 19:02:12,GVT&D
26-Jul-2026 10:12:48,372.69 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_26072026100928_GEVTDILRetirementofNeerasaggi26July2026signed.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding Cessation of Ms Neera Saggi as Non- Executive Independent Director of the company w.e.f. July 26, 2026.",,,Cessation,00:00:01,26072026101248,26-Jul-2026 10:12:49,372.69 KB,True,,,106711243,,INE200A01026,GE Vernova T&D India Limited,2026-07-26 10:12:48,GVT&D
21-Jul-2026 18:07:04,821.03 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_21072026180640_GETDILReconcilationofSharecapitalAuditReportQ42026.pdf,"GE Vernova T&D India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,21072026180704,21-Jul-2026 18:07:05,821.03 KB,True,,,106705373,,INE200A01026,GE Vernova T&D India Limited,2026-07-21 18:07:04,GVT&D
07-Jul-2026 17:48:14,216.83 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_07072026174658_GETDILIntimationofRTACertificateJune2026.pdf,"GE Vernova T&D India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,07072026174814,07-Jul-2026 17:48:14,216.83 KB,True,,,106689381,,INE200A01026,GE Vernova T&D India Limited,2026-07-07 17:48:14,GVT&D
25-Jun-2026 16:06:59,714.54 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_25062026160639_GETDILIntimationofTradingwindowCloserJune252026.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026160659,25-Jun-2026 16:07:00,714.54 KB,True,,,106674795,,INE200A01026,GE Vernova T&D India Limited,2026-06-25 16:06:59,GVT&D
12-Jun-2026 19:19:22,340.50 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026120242_44.pdf,"GE Grid Alliance B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026191922,12-Jun-2026 19:19:23,340.50 KB,True,,,106660740,,INE200A01026,GE Vernova T&D India Limited,2026-06-12 19:19:22,GVT&D
11-Jun-2026 11:18:36,645.57 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_01062026121739_Grid.pdf,"Grid equipments Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,11062026111836,11-Jun-2026 11:18:37,645.57 KB,True,,,106650793,,INE200A01026,GE Vernova T&D India Limited,2026-06-11 11:18:36,GVT&D
10-Jun-2026 16:36:11,1.67 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_10062026163548_intimationtoSEforRelodgementofTransferRequestofPhysicalShares.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,10062026163611,10-Jun-2026 16:36:13,1.67 MB,True,,,106659929,,INE200A01026,GE Vernova T&D India Limited,2026-06-10 16:36:11,GVT&D
01-Jun-2026 13:30:31,2.43 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_01062026133004_GEVTDInvestorCallintimationpresetationJune12026.pdf,GE Vernova T&D India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,01062026133031,01-Jun-2026 13:30:33,2.43 MB,True,,,106650910,,INE200A01026,GE Vernova T&D India Limited,2026-06-01 13:30:31,GVT&D
26-May-2026 15:45:55,1.77 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_26052026154514_GEVTDILIntimationofIEPFLetterandAdvertisement26052026.pdf,GE Vernova T&D India Limited has informed the Exchange regarding 'Newspaper Advertisement & Letter to Shareholders - IEPF'.,,,Updates,00:00:02,26052026154555,26-May-2026 15:45:57,1.77 MB,True,,,106641294,,INE200A01026,GE Vernova T&D India Limited,2026-05-26 15:45:55,GVT&D
26-May-2026 15:40:47,618.22 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_26052026153741_GEIntimationofTranscript19May2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026154047,26-May-2026 15:40:48,618.22 KB,True,,,106641286,,INE200A01026,GE Vernova T&D India Limited,2026-05-26 15:40:47,GVT&D
26-May-2026 15:32:12,325.54 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_26052026152848_GEVTDInvestorCallintimationMay262026.pdf,GE Vernova T&D India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026153212,26-May-2026 15:32:13,325.54 KB,True,,,106641268,,INE200A01026,GE Vernova T&D India Limited,2026-05-26 15:32:12,GVT&D
20-May-2026 15:06:16,1.93 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_20052026150419_IntimationtoSEfornewspaperpublication.pdf,GVT&D: GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication pertaining to extract of statement of financial Results for the quarter and year ended 31 March 2026.,,,Copy of Newspaper Publication,00:00:01,20052026150616,20-May-2026 15:06:17,1.93 MB,True,,,106631390,,INE200A01026,GE Vernova T&D India Limited,2026-05-20 15:06:16,GVT&D
19-May-2026 22:28:43,416.14 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_19052026222825_GETDILIntimationofInvestorCallRecordingMay2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052026222843,19-May-2026 22:28:44,416.14 KB,True,,,106630458,,INE200A01026,GE Vernova T&D India Limited,2026-05-19 22:28:43,GVT&D
19-May-2026 17:10:42,1.51 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_19052026171006_GEVTDILResultIntimationofPostalBallot.pdf,"GE Vernova T&D India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,19052026171042,19-May-2026 17:10:43,1.51 MB,True,,,106629695,,INE200A01026,GE Vernova T&D India Limited,2026-05-19 17:10:42,GVT&D
19-May-2026 12:02:28,2.48 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_19052026120204_GETDIntimationofInvestorPresentationMay192026.pdf,GE Vernova T&D India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19052026120228,19-May-2026 12:02:29,2.48 MB,True,,,106629045,,INE200A01026,GE Vernova T&D India Limited,2026-05-19 12:02:28,GVT&D
18-May-2026 20:20:49,628.09 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18052026202005_GETDILPRESSRELEASEINTIMATIONMay182026.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""GE Vernova T&D India Limited Announces Fourth Quarter and Full Year 2025-26 Results"".",,,Press Release,00:00:01,18052026202049,18-May-2026 20:20:50,628.09 KB,True,,,106628309,,INE200A01026,GE Vernova T&D India Limited,2026-05-18 20:20:49,GVT&D
18-May-2026 20:14:05,374.29 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18052026201354_GEVTD_Intimation_of_Capacity_Addition-_May_18_2026_revised.pdf,GE Vernova T&D India Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:01,18052026201405,18-May-2026 20:14:06,374.29 KB,True,,,106628290,,INE200A01026,GE Vernova T&D India Limited,2026-05-18 20:14:05,GVT&D
18-May-2026 20:10:48,922.93 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18052026201021_GETDOutcomeoftheBoardMeetingMay182026_revised.pdf,GE Vernova T&D India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,18052026201048,18-May-2026 20:10:48,922.93 KB,True,,,106628286,,INE200A01026,GE Vernova T&D India Limited,2026-05-18 20:10:48,GVT&D
18-May-2026 19:48:19,922.93 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18052026194107_GETDOutcomeoftheBoardMeetingMay182026_revised.pdf,GE Vernova T&D India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,18052026194819,18-May-2026 19:48:20,922.93 KB,True,,,106628239,,INE200A01026,GE Vernova T&D India Limited,2026-05-18 19:48:19,GVT&D
18-May-2026 19:27:38,925.05 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18052026192627_GETDOutcomeoftheBoardMeetingMay180526.pdf,GE Vernova T&D India Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2026.,,,Record Date,00:00:02,18052026192738,18-May-2026 19:27:40,925.05 KB,True,,,106628191,,INE200A01026,GE Vernova T&D India Limited,2026-05-18 19:27:38,GVT&D
18-May-2026 19:22:34,925.05 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18052026192200_GETDOutcomeoftheBoardMeetingMay180526.pdf,"GE Vernova T&D India Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 10 per equity share.",,,Dividend,00:00:01,18052026192234,18-May-2026 19:22:35,925.05 KB,True,,,106628184,,INE200A01026,GE Vernova T&D India Limited,2026-05-18 19:22:34,GVT&D
18-May-2026 19:19:39,925.05 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18052026191626_GETDOutcomeoftheBoardMeetingMay180526.pdf,"GE Vernova T&D India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,18052026191939,18-May-2026 19:19:40,925.05 KB,True,,,106628177,,INE200A01026,GE Vernova T&D India Limited,2026-05-18 19:19:39,GVT&D
13-May-2026 18:44:09,371.65 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_13052026184259_GEVTDIntimationformergerofRTAMay132026.pdf,GE Vernova T&D India Limited has informed the Exchange regarding 'Intimation regarding merger of CB Management Services Private Limited with MUFG Intime India Private Limited '.,,,Updates,00:00:00,13052026184409,13-May-2026 18:44:09,371.65 KB,True,,,106621041,,INE200A01026,GE Vernova T&D India Limited,2026-05-13 18:44:09,GVT&D
12-May-2026 17:44:18,678.13 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_12052026174356_GEVTDSELetterInvestorAnalystMeetQ42026Sd.pdf,GE Vernova T&D India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026174418,12-May-2026 17:44:19,678.13 KB,True,,,106618918,,INE200A01026,GE Vernova T&D India Limited,2026-05-12 17:44:18,GVT&D
05-May-2026 18:19:03,369.06 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_05052026181851_Response_signed.pdf,The Exchange has sought clarification from GE Vernova T&D India Limited with respect to recent news item captioned GE Vernova gets order to supply 9 pumped storage units in India.  The response from the Company is attached.,,,News Verification,00:00:01,05052026181903,05-May-2026 18:19:04,369.06 KB,True,,,106610000,,INE200A01026,GE Vernova T&D India Limited,2026-05-05 18:19:03,GVT&D
05-May-2026 12:59:38,0 Bytes,-,The Exchange has sought clarification from GE Vernova T&D India Limited with respect to recent news item captioned GE Vernova gets order to supply 9 pumped storage units in India.  The response from the Company is awaited.,,,News Verification,00:00:01,05052026125938,05-May-2026 12:59:39,0 Bytes,True,,,106609357,,INE200A01026,GE Vernova T&D India Limited,2026-05-05 12:59:38,GVT&D
20-Apr-2026 17:10:19,2.16 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_20042026170929_INTIMATIONTOSEFORNEWSPAPERADDFORSPECIALWINDOW.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,20042026171019,20-Apr-2026 17:10:20,2.16 MB,True,,,106594336,,INE200A01026,GE Vernova T&D India Limited,2026-04-20 17:10:19,GVT&D
17-Apr-2026 15:11:18,1.88 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_17042026151000_SEINTIMATIONFORPSOTALBALLOT.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17042026151118,17-Apr-2026 15:11:19,1.88 MB,True,,,106592656,,INE200A01026,GE Vernova T&D India Limited,2026-04-17 15:11:18,GVT&D
16-Apr-2026 15:51:05,2.77 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_16042026154712_GEVTDILIntimationofPostalBallot16April2026_signed.pdf,GE Vernova T&D India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:02,16042026155105,16-Apr-2026 15:51:07,2.77 MB,True,,,106591566,,INE200A01026,GE Vernova T&D India Limited,2026-04-16 15:51:05,GVT&D
10-Apr-2026 17:56:09,2.25 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_10042026175249_GEVTDintimationofLitigationSLBApril102026.pdf,GE Vernova T&D India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,10042026175609,10-Apr-2026 17:56:10,2.25 MB,True,,,106586850,,INE200A01026,GE Vernova T&D India Limited,2026-04-10 17:56:09,GVT&D
08-Apr-2026 17:13:10,426.30 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_08042026171256_GETDILIntimationofRTACertificateMarch2026.pdf,"GE Vernova T&D India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026171310,08-Apr-2026 17:13:11,426.30 KB,True,,,106583781,,INE200A01026,GE Vernova T&D India Limited,2026-04-08 17:13:10,GVT&D
07-Apr-2026 18:15:38,353.09 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_07042026181514_GEVTDImpositionoffineApril72026.pdf,GE Vernova T&D India Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:00,07042026181538,07-Apr-2026 18:15:38,353.09 KB,True,,,106582489,,INE200A01026,GE Vernova T&D India Limited,2026-04-07 18:15:38,GVT&D
01-Apr-2026 16:13:59,375.51 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_01042026161324_GEVTDILIntimationofUpdationofEmailId01042026.pdf,GE Vernova T&D India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01042026161359,01-Apr-2026 16:14:00,375.51 KB,True,,,106577274,,INE200A01026,GE Vernova T&D India Limited,2026-04-01 16:13:59,GVT&D
27-Mar-2026 15:59:26,342.01 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_27032026155825_GETDILIntimationofTradingwindowCloserMarch272026.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026155926,27-Mar-2026 15:59:27,342.01 KB,True,,,106571574,,INE200A01026,GE Vernova T&D India Limited,2026-03-27 15:59:26,GVT&D
21-Mar-2026 23:35:43,2.31 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_21032026233228_GETDIntimationforappointmentofdirector1.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding Re-appointment of Mr Sandeep Zanzaria as Managing Director & CEO of the company w.e.f. April 17, 2026.",,,Appointment,00:00:01,21032026233543,21-Mar-2026 23:35:44,2.31 MB,True,,,106563252,,INE200A01026,GE Vernova T&D India Limited,2026-03-21 23:35:43,GVT&D
21-Mar-2026 23:35:43,2.31 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_21032026233405_GETDIntimationforappointmentofdirector1.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding Appointment of Ms Rashmi Joshi as Independent Director of the company w.e.f. March 20, 2026.",,,Appointment,00:00:01,21032026233543,21-Mar-2026 23:35:44,2.31 MB,True,,,106563253,,INE200A01026,GE Vernova T&D India Limited,2026-03-21 23:35:43,GVT&D
21-Mar-2026 23:19:22,1.84 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_21032026231803_GEVTDILResultIntimationofPostalBallotFinalMarch212026.pdf,"GE Vernova T&D India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,21032026231922,21-Mar-2026 23:19:23,1.84 MB,True,,,106563250,,INE200A01026,GE Vernova T&D India Limited,2026-03-21 23:19:22,GVT&D
18-Mar-2026 18:01:14,2.28 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_18032026180015_GETDOutcomeofBoardMeetingMarch182026.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding Outcome of Board Meeting held on March 18, 2026.",,,Outcome of Board Meeting,00:00:01,18032026180114,18-Mar-2026 18:01:15,2.28 MB,True,,,106560517,,INE200A01026,GE Vernova T&D India Limited,2026-03-18 18:01:14,GVT&D
27-Feb-2026 12:10:32,1.07 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_27022026121015_SEINTIMATIONFORNEWSPAPERADDFORSPECIALWINDOW.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,27022026121032,27-Feb-2026 12:10:33,1.07 MB,True,,,106546449,,INE200A01026,GE Vernova T&D India Limited,2026-02-27 12:10:32,GVT&D
19-Feb-2026 15:14:48,1.64 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_19022026151430_SENewspaperintimationnoticepostalballot.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19022026151448,19-Feb-2026 15:14:49,1.64 MB,True,,,106540142,,INE200A01026,GE Vernova T&D India Limited,2026-02-19 15:14:48,GVT&D
18-Feb-2026 16:49:29,730.79 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_18022026164904_GEVTDILIntimationofPostalBallotFebruary182026.pdf,GE Vernova T&D India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:00,18022026164929,18-Feb-2026 16:49:29,730.79 KB,True,,,106539204,,INE200A01026,GE Vernova T&D India Limited,2026-02-18 16:49:29,GVT&D
03-Feb-2026 15:30:36,586.21 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_03022026153000_GEIntimationofTranscript28Jan2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,03022026153036,03-Feb-2026 15:30:38,586.21 KB,True,,,106517621,,INE200A01026,GE Vernova T&D India Limited,2026-02-03 15:30:36,GVT&D
30-Jan-2026 15:22:21,1.67 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_30012026152140_GETDILIntimationofNewspaperPublicationJanuary302026.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30012026152221,30-Jan-2026 15:22:22,1.67 MB,True,,,106513095,,INE200A01026,GE Vernova T&D India Limited,2026-01-30 15:22:21,GVT&D
28-Jan-2026 21:47:49,345.40 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_28012026214352_GETDILIntimationofInvestorCallRecordingJan2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28012026214749,28-Jan-2026 21:47:50,345.40 KB,True,,,106510361,,INE200A01026,GE Vernova T&D India Limited,2026-01-28 21:47:49,GVT&D
28-Jan-2026 18:22:58,486.34 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_28012026182249_GETDILPRESSRELEASEINTIMATION28JAN2026.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""GE Vernova T&D India Limited Announces Q3 FY 2025-26 Results "".",,,Press Release,00:00:01,28012026182258,28-Jan-2026 18:22:59,486.34 KB,True,,,106510026,,INE200A01026,GE Vernova T&D India Limited,2026-01-28 18:22:58,GVT&D
28-Jan-2026 18:10:27,2.29 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_28012026181015_GETDIntimationofInvestorPresentation28Jan2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28012026181027,28-Jan-2026 18:10:28,2.29 MB,True,,,106509979,,INE200A01026,GE Vernova T&D India Limited,2026-01-28 18:10:27,GVT&D
