audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,30-Jan-2024 18:09:43,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:23,30-Jan-2024 18:12:06,30-Jan-2024 18:09,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE089A01023,N,01-Oct-202331-Dec-2023Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,,1163558,DRREDDY,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101774_1039352_30012024060943.xml
Un-Audited,N,30-Jan-2024 18:06:54,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:23,30-Jan-2024 18:10:17,30-Jan-2024 18:06,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE089A01023,N,01-Oct-202331-Dec-2023Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,,1163556,DRREDDY,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101773_1039344_30012024060653.xml
Un-Audited,N,27-Oct-2023 18:44:19,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:09:44,27-Oct-2023 18:54:03,27-Oct-2023 18:44,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE089A01023,N,01-Jul-202330-Sep-2023Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,,1156241,DRREDDY,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98060_969345_27102023064418.xml
Un-Audited,N,27-Oct-2023 18:41:59,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:08:04,27-Oct-2023 18:50:03,27-Oct-2023 18:41,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE089A01023,N,01-Jul-202330-Sep-2023Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,,1156239,DRREDDY,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98059_969331_27102023064158.xml
Un-Audited,N,26-Jul-2023 17:42:06,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:58,26-Jul-2023 17:46:04,26-Jul-2023 17:42,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE089A01023,N,01-Apr-202330-Jun-2023Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,,1152261,DRREDDY,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94597_900704_26072023054206.xml
Un-Audited,N,26-Jul-2023 17:39:09,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:55,26-Jul-2023 17:42:04,26-Jul-2023 17:39,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE089A01023,N,01-Apr-202330-Jun-2023Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,,1152260,DRREDDY,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94596_900695_26072023053909.xml
Audited,N,10-May-2023 19:46:17,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:09:47,10-May-2023 19:56:04,10-May-2023 19:46,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE089A01023,N,01-Apr-202231-Mar-2023ANANCCNEDRREDDY,Annual,N,Annual,,,1146573,DRREDDY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91495_840393_10052023074616.xml
Audited,N,10-May-2023 19:46:16,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:07:46,10-May-2023 19:54:02,10-May-2023 19:46,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE089A01023,N,01-Jan-202331-Mar-2023Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,,1146572,DRREDDY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91495_840393_10052023074616.xml
Audited,N,10-May-2023 19:38:20,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:05:43,10-May-2023 19:44:03,10-May-2023 19:38,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE089A01023,N,01-Apr-202231-Mar-2023ANANCNNEDRREDDY,Annual,N,Annual,,,1146567,DRREDDY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91492_840382_10052023073819.xml
Audited,N,10-May-2023 19:38:20,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:43,10-May-2023 19:42:03,10-May-2023 19:38,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE089A01023,N,01-Jan-202331-Mar-2023Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,,1146566,DRREDDY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91492_840382_10052023073819.xml
Un-Audited,N,25-Jan-2023 17:07:44,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:08:19,25-Jan-2023 17:16:03,25-Jan-2023 17:07,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE089A01023,N,01-Oct-202231-Dec-2022Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,,1139452,DRREDDY,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87865_778885_25012023050744_WEB.xml
Un-Audited,N,25-Jan-2023 17:04:58,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:05:05,25-Jan-2023 17:10:03,25-Jan-2023 17:04,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE089A01023,N,01-Oct-202231-Dec-2022Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,,1139446,DRREDDY,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87862_778873_25012023050458_WEB.xml
Un-Audited,N,29-Oct-2022 13:33:06,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:56,29-Oct-2022 13:36:02,29-Oct-2022 13:33,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE089A01023,N,01-Jul-202230-Sep-2022Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,,5205,DRREDDY,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_810261_4691_29102022133306_WEB.xml
Un-Audited,N,29-Oct-2022 13:33:06,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:57,29-Oct-2022 13:36:03,29-Oct-2022 13:33,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE089A01023,N,01-Jul-202230-Sep-2022Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,,5203,DRREDDY,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_810260_4691_29102022133306_WEB.xml
Un-Audited,N,28-Jul-2022 19:39:36,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:33,28-Jul-2022 19:42:09,28-Jul-2022 19:39,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE089A01023,N,01-Apr-202230-Jun-2022Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,,829,DRREDDY,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_611621_2350_28072022193936_WEB.xml
Un-Audited,N,28-Jul-2022 19:38:27,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:42,28-Jul-2022 19:42:09,28-Jul-2022 19:38,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE089A01023,N,01-Apr-202230-Jun-2022Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,,828,DRREDDY,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_611612_2350_28072022193827_WEB.xml
Audited,N,19-May-2022 17:04:02,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:04:03,19-May-2022 17:08:05,19-May-2022 17:04,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE089A01023,N,01-Apr-202131-Mar-2022ANANCCNEDRREDDY,Annual,N,Annual,,,1133456,DRREDDY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84804_656860_19052022050401_WEB.xml
Audited,N,19-May-2022 17:04:00,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:06,19-May-2022 17:06:06,19-May-2022 17:04,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE089A01023,N,01-Jan-202231-Mar-2022Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,,1133455,DRREDDY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84804_656860_19052022050401_WEB.xml
Audited,N,19-May-2022 17:00:58,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:03:08,19-May-2022 17:04:06,19-May-2022 17:00,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE089A01023,N,01-Apr-202131-Mar-2022ANANCNNEDRREDDY,Annual,N,Annual,,,1133454,DRREDDY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84803_656854_19052022050057_WEB.xml
Audited,N,19-May-2022 17:00:57,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:08,19-May-2022 17:04:05,19-May-2022 17:00,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE089A01023,N,01-Jan-202231-Mar-2022Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,,1133453,DRREDDY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84803_656854_19052022050057_WEB.xml
Un-Audited,N,28-Jan-2022 15:16:01,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:04:18,28-Jan-2022 15:20:19,28-Jan-2022 15:16,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE089A01023,N,01-Oct-202131-Dec-2021Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,,1125292,DRREDDY,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80641_599890_28012022031600_WEB.xml
Un-Audited,N,28-Jan-2022 15:09:32,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:41,28-Jan-2022 15:12:13,28-Jan-2022 15:09,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE089A01023,N,01-Oct-202131-Dec-2021Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,,1125286,DRREDDY,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80638_599878_28012022030932_WEB.xml
Un-Audited,N,29-Oct-2021 21:22:10,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:58,29-Oct-2021 21:26:08,29-Oct-2021 21:22,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE089A01023,N,01-Jul-202130-Sep-2021Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,,1118918,DRREDDY,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77273_548989_29102021092210_WEB.xml
Un-Audited,N,29-Oct-2021 21:14:28,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:35,29-Oct-2021 21:18:03,29-Oct-2021 21:14,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE089A01023,N,01-Jul-202130-Sep-2021Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,,1118906,DRREDDY,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77267_548968_29102021091428_WEB.xml
Un-Audited,N,27-Jul-2021 12:06:22,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:56,27-Jul-2021 12:10:18,27-Jul-2021 12:06,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE089A01023,N,01-Apr-202130-Jun-2021Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,,1114042,DRREDDY,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73391_495774_27072021120622_WEB.xml
Un-Audited,N,27-Jul-2021 12:02:07,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:04:07,27-Jul-2021 12:06:14,27-Jul-2021 12:02,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE089A01023,N,01-Apr-202130-Jun-2021Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,,1114040,DRREDDY,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73389_495768_27072021120207_WEB.xml
Audited,N,14-May-2021 14:43:38,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:02:27,14-May-2021 14:46:05,14-May-2021 14:43,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE089A01023,N,01-Apr-202031-Mar-2021ANANCCNEDRREDDY,Annual,N,Annual,,,1107548,DRREDDY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69956_447897_14052021024335_WEB.xml
Audited,N,14-May-2021 14:43:35,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:28,14-May-2021 14:46:03,14-May-2021 14:43,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE089A01023,N,01-Jan-202131-Mar-2021Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,,1107547,DRREDDY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69956_447897_14052021024335_WEB.xml
Audited,N,14-May-2021 14:37:23,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:02:43,14-May-2021 14:40:06,14-May-2021 14:37,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE089A01023,N,01-Apr-202031-Mar-2021ANANCNNEDRREDDY,Annual,N,Annual,,,1107546,DRREDDY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69955_447889_14052021023719_WEB.xml
Audited,N,14-May-2021 14:37:19,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:45,14-May-2021 14:40:04,14-May-2021 14:37,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE089A01023,N,01-Jan-202131-Mar-2021Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,,1107545,DRREDDY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69955_447889_14052021023719_WEB.xml
Un-Audited,N,29-Jan-2021 11:56:15,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:04:18,29-Jan-2021 12:00:33,29-Jan-2021 11:56,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE089A01023,N,01-Oct-202031-Dec-2020Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,,1100769,DRREDDY,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66531_399507_29012021115615_WEB.xml
Un-Audited,N,29-Jan-2021 11:53:23,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:50,29-Jan-2021 11:56:13,29-Jan-2021 11:53,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE089A01023,N,01-Oct-202031-Dec-2020Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,,1100765,DRREDDY,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66529_399500_29012021115323_WEB.xml
Un-Audited,N,28-Oct-2020 16:30:45,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:26,28-Oct-2020 16:34:11,28-Oct-2020 16:30,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE089A01023,N,01-Jul-202030-Sep-2020Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,,1093118,DRREDDY,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62475_351383_28102020043044_WEB.xml
Un-Audited,N,28-Oct-2020 16:27:04,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:02,28-Oct-2020 16:30:06,28-Oct-2020 16:27,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE089A01023,N,01-Jul-202030-Sep-2020Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,,1093116,DRREDDY,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62474_351377_28102020042704_WEB.xml
Un-Audited,N,29-Jul-2020 13:34:55,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:19,29-Jul-2020 13:38:14,29-Jul-2020 13:34,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE089A01023,N,01-Apr-202030-Jun-2020Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,,1087932,DRREDDY,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58456_298503_29072020013455_WEB.xml
Un-Audited,N,29-Jul-2020 13:29:50,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:25,29-Jul-2020 13:32:15,29-Jul-2020 13:29,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE089A01023,N,01-Apr-202030-Jun-2020Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,,1087931,DRREDDY,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58455_298497_29072020012950_WEB.xml
Audited,N,09-Jun-2020 19:37:42,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:02:30,09-Jun-2020 19:40:12,09-Jun-2020 19:37,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE089A01023,N,01-Apr-201931-Mar-2020ANANCCNEDRREDDY,Annual,N,Annual,,,1081899,DRREDDY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55220_259820_20052020032406_WEB.xml
Audited,N,09-Jun-2020 19:37:41,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:30,09-Jun-2020 19:40:11,09-Jun-2020 19:37,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE089A01023,N,01-Jan-202031-Mar-2020Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,,1081898,DRREDDY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55220_259820_20052020032406_WEB.xml
Audited,N,20-May-2020 15:20:17,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:03:58,20-May-2020 15:24:15,20-May-2020 15:20,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE089A01023,N,01-Apr-201931-Mar-2020ANANCNNEDRREDDY,Annual,N,Annual,,,1081897,DRREDDY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55219_259817_20052020032016_WEB.xml
Audited,N,20-May-2020 15:20:16,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:58,20-May-2020 15:24:14,20-May-2020 15:20,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE089A01023,N,01-Jan-202031-Mar-2020Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,,1081896,DRREDDY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55219_259817_20052020032016_WEB.xml
Un-Audited,N,27-Jan-2020 12:38:42,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:21,27-Jan-2020 12:42:03,27-Jan-2020 12:38,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE089A01023,N,01-Oct-201931-Dec-2019Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,,1075006,DRREDDY,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51742_211145_27012020123842_WEB.xml
Un-Audited,N,27-Jan-2020 12:35:08,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:55,27-Jan-2020 12:38:03,27-Jan-2020 12:35,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE089A01023,N,01-Oct-201931-Dec-2019Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,,1075004,DRREDDY,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51741_211141_27012020123508_WEB.xml
Un-Audited,N,01-Nov-2019 11:50:05,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:04:00,01-Nov-2019 11:54:05,01-Nov-2019 11:50,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE089A01023,N,01-Jul-201930-Sep-2019Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,,1069944,DRREDDY,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49116_159102_01112019115005_WEB.xml
Un-Audited,N,01-Nov-2019 11:44:26,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:39,01-Nov-2019 11:48:05,01-Nov-2019 11:44,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE089A01023,N,01-Jul-201930-Sep-2019Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,,1069942,DRREDDY,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49115_159097_01112019114425_WEB.xml
