an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Aug-2026 09:38:28,218.93 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_14082026093801_LtrToSEsEugiaUnitIWarningLetter14082026.pdf,"Aurobindo Pharma Limited has informed the Exchange that Unit I of Eugia Pharma Specialities Ltd., received a Warning Letter from US FDA",,,General Updates,00:00:01,14082026093828,14-Aug-2026 09:38:29,218.93 KB,True,,,106743438,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-14 09:38:28,AUROPHARMA
13-Aug-2026 18:05:21,631.41 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_13082026180326_LtrToSEsTranscriptEarningCall13082026.pdf,Aurobindo Pharma Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026180521,13-Aug-2026 18:05:22,631.41 KB,True,,,106742343,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-13 18:05:21,AUROPHARMA
13-Aug-2026 16:30:27,249.10 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_13082026162945_LtrToSEsAuropharmaOverseas13082026.pdf,Intimation of incorporation of a new wholly owned subsidiary.,,,Acquisition,00:00:01,13082026163027,13-Aug-2026 16:30:28,249.10 KB,True,,,106741845,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-13 16:30:27,AUROPHARMA
07-Aug-2026 11:59:28,6.63 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_07082026115857_LtrToSEsNewsPaperPublicationSplWindow07082026.pdf,"We enclose herewith the copies of notice published by the Company on August 7, 2026, in Business Standard and Nava Telangana (Telugu) regarding special window for re-lodgement of transfer requests of physical shares.",,,Copy of Newspaper Publication,00:00:02,07082026115928,07-Aug-2026 11:59:30,6.63 MB,True,,,106730587,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-07 11:59:28,AUROPHARMA
07-Aug-2026 11:56:19,4.97 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_07082026115218_LtrToSEsQ1UFRpublished07082026.pdf,"We are enclosing copies of newspaper advertisement of the financial results of the Company for the first quarter ended June 30, 2026, as published in Business Standard and Nava Telangana on August 7, 2026.",,,Copy of Newspaper Publication,00:00:01,07082026115619,07-Aug-2026 11:56:20,4.97 MB,True,,,106730576,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-07 11:56:19,AUROPHARMA
06-Aug-2026 18:08:54,218.12 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_06082026180818_LtrToSEsInvestorMeet06082026.pdf,"Intimation of participation by the officials of the Company in Investor / Analyst meet to be held on August 11 to 13, 2026 in Singapore & Hong Kong",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026180854,06-Aug-2026 18:08:55,218.12 KB,True,,,106729232,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-06 18:08:54,AUROPHARMA
05-Aug-2026 20:12:18,249.98 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_05082026201159_LtrToSEsEugiaMerger05082026.pdf,Aurobindo Pharma Limited has informed the Exchange about proposal of merger of the two wholly owned stepdown subsidiaries with a wholly owned subsidiary of the Company.,,,Amalgamation/Merger,00:00:01,05082026201218,05-Aug-2026 20:12:19,249.98 KB,True,,,106727400,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-05 20:12:18,AUROPHARMA
05-Aug-2026 20:00:03,707.16 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_05082026195937_LtrToSEsPressRelease05082026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Press Release on Unaudited Financial Results of the Company for the first quarter ended June 30, 2026."".",,,Press Release,00:00:01,05082026200003,05-Aug-2026 20:00:04,707.16 KB,True,,,106727363,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-05 20:00:03,AUROPHARMA
05-Aug-2026 19:57:39,1.61 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_05082026195712_LtrToSEsInvestorPresentation05082026.pdf,Aurobindo Pharma Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,05082026195739,05-Aug-2026 19:57:40,1.61 MB,True,,,106727355,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-05 19:57:39,AUROPHARMA
05-Aug-2026 19:47:38,6.32 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_05082026194359_LtrToSEsOutcomeOfBM05082026.pdf,"Aurobindo Pharma Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,05082026194738,05-Aug-2026 19:47:38,6.32 MB,True,,,106727326,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-05 19:47:38,AUROPHARMA
04-Aug-2026 11:28:52,8.16 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_04082026112813_LtrToSEsNoticePublishedAfterDispatch04082026.pdf,Aurobindo Pharma Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04082026112852,04-Aug-2026 11:28:53,8.16 MB,True,,,106723375,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-04 11:28:52,AUROPHARMA
04-Aug-2026 11:27:01,617.85 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_04082026112500_LtrToSEsWeblinkToShHolders04082026.pdf,Aurobindo Pharma Limited has informed the Exchange about dispatch of a letter providing a web-link of the Integrated Annual Report 2025-26 to those Members who have not registered their e-mail addresses.,,,General Updates,00:00:01,04082026112701,04-Aug-2026 11:27:02,617.85 KB,True,,,106723372,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-04 11:27:01,AUROPHARMA
03-Aug-2026 19:00:12,544.46 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_03082026185944_LtrToSEs39thAGMnotice03082026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2026",,,Shareholders meeting,00:00:00,03082026190012,03-Aug-2026 19:00:12,544.46 KB,True,,,106722650,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-03 19:00:12,AUROPHARMA
30-Jul-2026 11:45:19,6.69 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_30072026114446_LtrToSEsNoticePublishedAbeforeDispatch30072026.pdf,Aurobindo Pharma Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,30072026114519,30-Jul-2026 11:45:19,6.69 MB,True,,,106716757,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-30 11:45:19,AUROPHARMA
29-Jul-2026 16:53:58,219.88 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_29072026165321_LtrToSEsIntimationofDate39thAGM29072026.pdf,Aurobindo Pharma Limited has iIntimated the date of 39th Annual General Meeting of Aurobindo Pharma Limited.,,,General Updates,00:00:00,29072026165358,29-Jul-2026 16:53:58,219.88 KB,True,,,106715497,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-29 16:53:58,AUROPHARMA
29-Jul-2026 11:07:04,481.83 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_29072026110637_LtrToSEsQ1202627EarningCallDate29072026.pdf,"Aurobindo Pharma Limited has informed the Exchange about schedule of Earnings Call to be held on August 6, 2026 at 8:30 AM (IST) on Unaudited Financial Results of the Company for the first quarter ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026110704,29-Jul-2026 11:07:05,481.83 KB,True,,,106714832,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-29 11:07:04,AUROPHARMA
24-Jul-2026 21:47:38,443.55 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_24072026214704_LtrToSEsPressReleaseBrazilMSD24072026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Aurobindo Pharma signs non-exclusive voluntary license agreement with MSD"".",,,Press Release,00:00:02,24072026214738,24-Jul-2026 21:47:40,443.55 KB,True,,,106710543,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-24 21:47:38,AUROPHARMA
23-Jul-2026 21:33:40,275.54 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_23072026213300_LtrSEsA1BiochenAcquisition23072026.pdf,"Aurobindo Pharma Limited has informed the Acquisition of majority ownership control in A1 Biochem Labs (India) Private Limited, India and A1 Biochem Labs LLC, USA .",,,Acquisition,00:00:01,23072026213340,23-Jul-2026 21:33:41,275.54 KB,True,,,106708782,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-23 21:33:40,AUROPHARMA
21-Jul-2026 16:35:12,217.84 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_21072026163426_LtrToSEsCuraTeQANVISAapproval21072026.pdf,"Intimation of receipt of ANVISA Approval for Biosimilars Manufacturing Facility of CuraTeQ Biologics Private Limited, a wholly owned subsidiary of the Company.",,,General Updates,00:00:01,21072026163512,21-Jul-2026 16:35:13,217.84 KB,True,,,106705088,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-21 16:35:12,AUROPHARMA
10-Jul-2026 13:09:21,249.98 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_10072026130738_LtrToSEsPTIndonesia10072026.pdf,Aurobindo Pharma Limited has informed the Exchange about incorporation of a new wholly owned stepdown subsidiary in Indonesia.,,,Acquisition,00:00:01,10072026130921,10-Jul-2026 13:09:22,249.98 KB,True,,,106693343,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-10 13:09:21,AUROPHARMA
02-Jul-2026 16:28:12,399.20 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_02072026162744_LtrToSEsReg74Compliance30062026.pdf,"Aurobindo Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,02072026162812,02-Jul-2026 16:28:13,399.20 KB,True,,,106684588,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-02 16:28:12,AUROPHARMA
02-Jul-2026 10:36:52,218.99 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_02072026103622_LtrToSEsAuroPharmAcquistionCompletion02072026.pdf,"Aurobindo Pharma Limited has informed the Exchange about completion of of transfer of Company s domestic branded generic pharmaceutical formulations products business to Auropharm Limited, a wholly owned subsidiary of the Company",,,General Updates,00:00:01,02072026103652,02-Jul-2026 10:36:53,218.99 KB,True,,,106684180,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-07-02 10:36:52,AUROPHARMA
30-Jun-2026 09:57:49,219.42 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_30062026095710_LtrToSEsLannettAcquistionCompletion30062026.pdf,"Intimation of completion of Lannett acquisition by Aurobindo Pharma USA Inc., a wholly owned subsidiary of the Company.",,,Acquisition,00:00:02,30062026095749,30-Jun-2026 09:57:51,219.42 KB,True,,,106680618,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-30 09:57:49,AUROPHARMA
27-Jun-2026 10:38:31,248.51 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_27062026103746_LtrToSEsAuroactive27062026.pdf,"Aurobindo Pharma Limited has informed the Exchange about Completion of US FDA Inspection at Auroactive Pharma Private Limited, a wholly owned subsidiary of the Company.",,,General Updates,00:00:01,27062026103831,27-Jun-2026 10:38:32,248.51 KB,True,,,106678157,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-27 10:38:31,AUROPHARMA
25-Jun-2026 18:41:43,217.22 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_25062026184115_LtrToSEsUpdateSwarnakshu25062026.pdf,Aurobindo Pharma Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:02,25062026184143,25-Jun-2026 18:41:45,217.22 KB,True,,,106675630,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-25 18:41:43,AUROPHARMA
25-Jun-2026 15:20:36,216.48 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_25062026152002_LtrToSEsTradingWindowClosure25062026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026152036,25-Jun-2026 15:20:37,216.48 KB,True,,,106674619,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-25 15:20:36,AUROPHARMA
22-Jun-2026 07:31:47,431.92 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_22062026073042_LtrToSEsLnnettPR22062026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated Jun 22, 2026, titled ""Aurobindo Pharma USA Receives FTC Approval to Acquire Lannett Company"".",,,Press Release,00:00:01,22062026073147,22-Jun-2026 07:31:48,431.92 KB,True,,,106669052,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-22 07:31:47,AUROPHARMA
19-Jun-2026 21:11:15,248.09 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_19062026205348_LtrToSEsEugiaSterileUSFDA19062026.pdf,Aurobindo Pharma Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,19062026211115,19-Jun-2026 21:11:16,248.09 KB,True,,,106668410,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-19 21:11:15,AUROPHARMA
19-Jun-2026 16:03:17,650.04 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026184659_AUROPHARMA.pdf,"Aurobindo Pharma Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,19062026160317,19-Jun-2026 16:03:19,650.04 KB,True,,,106617319,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-19 16:03:17,AUROPHARMA
19-Jun-2026 08:28:21,235.89 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_19062026082621_LtrToSEsLannetUpdate19062026.pdf,Aurobindo Pharma Limited has informed that the necessary approval from US Federal Trade Commission (FTC) for the acquisition of the Lannett business has been obtained today.,,,General Updates,00:00:00,19062026082821,19-Jun-2026 08:28:21,235.89 KB,True,,,106667475,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-19 08:28:21,AUROPHARMA
12-Jun-2026 18:13:32,249.17 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_12062026181109_LtrToSEsEuigaUnit3USFDAinspection12062026.pdf,Aurobindo Pharma Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,12062026181332,12-Jun-2026 18:13:33,249.17 KB,True,,,106662253,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-12 18:13:32,AUROPHARMA
11-Jun-2026 11:50:01,10.70 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_11062026114926_LtrToSEsNewsPaperPublicationSplWindow11062026.pdf,Aurobindo Pharma Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,11062026115001,11-Jun-2026 11:50:03,10.70 MB,True,,,106660722,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-11 11:50:01,AUROPHARMA
09-Jun-2026 15:04:07,216.38 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_09062026150348_LtrToSEsInvestorMeet09062026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026150407,09-Jun-2026 15:04:08,216.38 KB,True,,,106658632,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-09 15:04:07,AUROPHARMA
05-Jun-2026 12:43:29,215.93 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_05062026124233_LtrToSEsInvestorMeet05062026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026124329,05-Jun-2026 12:43:30,215.93 KB,True,,,106655819,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-05 12:43:29,AUROPHARMA
04-Jun-2026 18:13:45,433.32 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_04062026181259_LtrToSEsPressReleaseUSFDAapproval04062026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Aurobindo Pharma receives final US FDA approval for Tofacitinib Tablets, 5 mg and 10 mg"".",,,Press Release,00:00:00,04062026181345,04-Jun-2026 18:13:45,433.32 KB,True,,,106655073,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-04 18:13:45,AUROPHARMA
03-Jun-2026 17:43:56,499.80 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_03062026174122_LtrToSEsPressReleaseTheranym03062026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""Aurobindo Pharma Inaugurates TheraNym - Pioneering India s Large-Scale Biologics Contract Manufacturing Facility"".",,,Press Release,00:00:01,03062026174356,03-Jun-2026 17:43:57,499.80 KB,True,,,106653867,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-03 17:43:56,AUROPHARMA
03-Jun-2026 10:56:49,215.91 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_03062026105617_LtrToSEsInvestorMeet03062026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of investor meeting.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026105649,03-Jun-2026 10:56:50,215.91 KB,True,,,106653290,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-06-03 10:56:49,AUROPHARMA
27-May-2026 18:23:51,608.01 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_27052026182247_LtrToSEsTranscriptEarningCall27052026.pdf,Aurobindo Pharma Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026182351,27-May-2026 18:23:52,608.01 KB,True,,,106643938,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-27 18:23:51,AUROPHARMA
27-May-2026 16:03:38,216.54 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_27052026160304_LtrToSEInvestecInvestorMeet27052026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026160338,27-May-2026 16:03:39,216.54 KB,True,,,106643455,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-27 16:03:38,AUROPHARMA
27-May-2026 16:00:10,215.50 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_27052026155905_LtrToSEsBOFAInvestorMeet27052026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet at BofA 2026 India Conference in Mumbai,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026160010,27-May-2026 16:00:11,215.50 KB,True,,,106643437,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-27 16:00:10,AUROPHARMA
25-May-2026 18:26:58,217.56 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_25052026182617_LtrToSEsInvestorMeet25052026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026182658,25-May-2026 18:26:59,217.56 KB,True,,,106639696,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-25 18:26:58,AUROPHARMA
24-May-2026 17:38:34,248.21 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_24052026173756_LtrToSEsEugiaUnitI24052026.pdf,"Aurobindo Pharma Limited has informed the Exchange about Classification of Unit-I of Eugia Pharma Specialities Limited, wholly owned subsidiary of the Company as OAI.",,,General Updates,00:00:01,24052026173834,24-May-2026 17:38:35,248.21 KB,True,,,106638376,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-24 17:38:34,AUROPHARMA
23-May-2026 11:01:09,5.64 MB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_23052026110018_LtrToSEsAFRpublished23052026.pdf,Aurobindo Pharma Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23052026110109,23-May-2026 11:01:10,5.64 MB,True,,,106637537,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-23 11:01:09,AUROPHARMA
22-May-2026 12:33:30,248.63 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_22052026123246_LtrToSEsIncorporationNewSubFrance22052026.pdf,Aurobindo Pharma Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,22052026123330,22-May-2026 12:33:31,248.63 KB,True,,,106635615,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-22 12:33:30,AUROPHARMA
21-May-2026 21:05:51,245.33 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_21052026210449_LtrToSEsAppointmentofInternalAuditors21052026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding Reappointment of  Ernst & Young LLP  as Internal Auditors of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:01,21052026210551,21-May-2026 21:05:52,245.33 KB,True,,,106634782,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-05-21 21:05:51,AUROPHARMA
