an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Aug-2026 16:54:15,7.43 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026165204_Outcome_of_Board_Meeting_10_August_2026.pdf,"Info Edge (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,10082026165415,10-Aug-2026 16:54:17,7.43 MB,True,,,106734714,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-10 16:54:15,NAUKRI
10-Aug-2026 13:46:31,345.87 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026134621_IEIL_Statement_of_Deviation.pdf,Info Edge (India) Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,10082026134631,10-Aug-2026 13:46:32,345.87 KB,True,,,106734254,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-10 13:46:31,NAUKRI
10-Aug-2026 13:35:20,7.43 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026133435_Outcome_of_Board_Meeting_10_August_2026.pdf,Info Edge (India) Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,10082026133520,10-Aug-2026 13:35:22,7.43 MB,True,,,106734234,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-10 13:35:20,NAUKRI
10-Aug-2026 13:32:34,7.43 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026132950_Outcome_of_Board_Meeting_10_August_2026.pdf,"Info Edge (India) Limited has informed the Exchange regarding a press release dated August 10, 2026, titled ""InfoEdge: Q1FY27 Billings up 14.4% YoY; Operating PBT Grows 33.4%, Recruitment and 99acres Drive Broad-Based Growth"".",,,Press Release,00:00:01,10082026133234,10-Aug-2026 13:32:35,7.43 MB,True,,,106734229,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-10 13:32:34,NAUKRI
10-Aug-2026 13:22:26,7.43 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026132102_Outcome_of_Board_Meeting_10_August_2026.pdf,"Info Edge (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,10082026132226,10-Aug-2026 13:22:27,7.43 MB,True,,,106734213,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-10 13:22:26,NAUKRI
07-Aug-2026 18:11:16,281.85 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_07082026181057_IEIL_Intimation_Investor_Call_Schedule_August_2026.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investors meet under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026181116,07-Aug-2026 18:11:17,281.85 KB,True,,,106731838,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-07 18:11:16,NAUKRI
03-Aug-2026 12:38:23,2.84 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_03082026123624_IEIL_JobSpeak_IntimationJuly_2026.pdf,nfo Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report,,,General Updates,00:00:01,03082026123823,03-Aug-2026 12:38:24,2.84 MB,True,,,106721681,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-03 12:38:23,NAUKRI
01-Aug-2026 16:27:39,6.39 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_01082026162726_IEIL_NewspaperClippingsAug2026.pdf,Info Edge (India) Limited has informed the Exchange about Publication of Notice of the 31st Annual General Meeting and E-Voting Information,,,Copy of Newspaper Publication,00:00:01,01082026162739,01-Aug-2026 16:27:40,6.39 MB,True,,,106720871,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-01 16:27:39,NAUKRI
31-Jul-2026 21:37:24,3.13 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_31072026213707_IEIL_SE_Intimation_Reg_36_Letter.pdf,"Info Edge (India) Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,31072026213724,31-Jul-2026 21:37:25,3.13 MB,True,,,106720196,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-31 21:37:24,NAUKRI
31-Jul-2026 21:19:11,24.54 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_31072026211807_IEIL_SE_Intimation_Annual_Report_AGM_Notice.pdf,Info Edge (India) Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,31072026211911,31-Jul-2026 21:19:12,24.54 MB,True,,,106720170,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-31 21:19:11,NAUKRI
31-Jul-2026 20:17:55,838.43 KB,https://nsearchives.nseindia.com/corporate/NAUKRI_ROID_93927_KMP_Doc.zip,Info Edge (India) Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,31072026201755,31-Jul-2026 20:17:56,838.43 KB,True,,,106720106,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-31 20:17:55,NAUKRI
31-Jul-2026 20:14:17,2.88 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_31072026201329_IEIL_Intimation_Cessation_of_SMP.pdf,"Info Edge (India) Limited has informed the Exchange regarding Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Resignation,00:00:01,31072026201417,31-Jul-2026 20:14:18,2.88 MB,True,,,106720095,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-31 20:14:17,NAUKRI
31-Jul-2026 17:11:51,2.53 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_31072026171127_IEILConcallIntimation30062026.pdf,"Info Edge (India) Limited has informed the Exchange about Conference Call w.r.t. Financial Results for the Quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026171151,31-Jul-2026 17:11:52,2.53 MB,True,,,106719410,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-31 17:11:51,NAUKRI
31-Jul-2026 13:52:46,250.85 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_31072026135213_Update_IEIL_Intimation_Redstart_Reg_30.pdf,Info Edge (India) Limited has informed the Exchange about Update on Investment in Redstart Labs (India) Limited.,,,General Updates,00:00:02,31072026135246,31-Jul-2026 13:52:48,250.85 KB,True,,,106718930,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-31 13:52:46,NAUKRI
29-Jul-2026 13:33:14,426.51 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_29072026133244_SE_Intimation_Coding_Ninja.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,00:00:01,29072026133314,29-Jul-2026 13:33:15,426.51 KB,True,,,106715125,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-29 13:33:14,NAUKRI
28-Jul-2026 17:56:02,854.58 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_28072026175553_Stock_Exchange_Intimation_-_Info_Edge_NCLAT_Judgement.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015-Judgment passed by the Hon ble National Company Law Appellate Tribunal, Principal Bench New Delhi, in connection with the Scheme of Amalgamation",,,General Updates,00:00:01,28072026175602,28-Jul-2026 17:56:03,854.58 KB,True,,,106713986,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-28 17:56:02,NAUKRI
22-Jul-2026 16:40:46,5.84 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_22072026164032_IEIL_NewspaperClippingsJuly2026.pdf,Info Edge (India) Limited has informed the Exchange about Intimation of Publication of Newspaper advertisement regarding 31st Annual General Meeting of Info Edge (India) Limited to be held through Video Conferencing/ Other Audio Visual Means,,,Copy of Newspaper Publication,00:00:01,22072026164046,22-Jul-2026 16:40:47,5.84 MB,True,,,106706640,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-22 16:40:46,NAUKRI
20-Jul-2026 20:35:30,404.35 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_20072026203419_IEIL_SE_Intimation_Completion_of_Tenure_of_ID-Ashish_Gupta.pdf,Info Edge (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,20072026203530,20-Jul-2026 20:35:31,404.35 KB,True,,,106704058,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-20 20:35:30,NAUKRI
13-Jul-2026 19:29:04,397.54 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_13072026192817_IEIL_Intimation_Investor_Call_Schedule_July_2026.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investors meet under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13072026192904,13-Jul-2026 19:29:05,397.54 KB,True,,,106696093,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-13 19:29:04,NAUKRI
07-Jul-2026 09:49:04,460.06 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_07072026094841_Company_Update_for_the_Quarter_ended_June_30_2026.pdf,"Info Edge (India) Limited has informed the Exchange regarding 'Company Update for the Quarter ended June 30, 2026'.",,,Updates,00:00:01,07072026094904,07-Jul-2026 09:49:05,460.06 KB,True,,,106688428,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-07 09:49:04,NAUKRI
06-Jul-2026 21:00:28,574.38 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_06072026205948_SE_Intimation_CodingNinja_and_B8.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,00:00:01,06072026210028,06-Jul-2026 21:00:29,574.38 KB,True,,,106688102,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-06 21:00:28,NAUKRI
06-Jul-2026 20:05:35,608.70 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_06072026200423_Compliance_Certificate-Regulation_74_5_.pdf,"Info Edge (India) Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06072026200535,06-Jul-2026 20:05:36,608.70 KB,True,,,106688055,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-06 20:05:35,NAUKRI
06-Jul-2026 09:04:21,666.26 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_06072026090405_Stock_Exchange_Intimation-_Press_Release.pdf,"Info Edge (India) Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Naukri Scales AI-Powered Recruitment Solutions Across Enterprises and Jobseekers"".",,,Press Release,00:00:01,06072026090421,06-Jul-2026 09:04:22,666.26 KB,True,,,106687006,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-06 09:04:21,NAUKRI
03-Jul-2026 14:28:12,558.03 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_03072026142706_IEIL_JobSpeak_IntimationJune_2026.pdf,Info Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report,,,General Updates,00:00:01,03072026142812,03-Jul-2026 14:28:13,558.03 KB,True,,,106685671,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-03 14:28:12,NAUKRI
01-Jul-2026 19:57:15,478.05 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_01072026195653_Stock_Exchange_Intimation01072026.pdf,"Info Edge (India) Limited has informed the Exchange about Company Update on: (i) transfer of entire stake held in Shop Kirana E Trading Private Limited by Startup Investments (Holding) Limited, a wholly-owned subsidiary of the Company to Trustroot Internet Private Limited; and (ii) investment by way of primary infusion by SIHL in TIPL",,,General Updates,00:00:01,01072026195715,01-Jul-2026 19:57:16,478.05 KB,True,,,106683765,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-07-01 19:57:15,NAUKRI
30-Jun-2026 14:13:29,241.43 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_30062026141320_IEIL_ClosureofTradingWindow_June2026.pdf,"Info Edge (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062026141329,30-Jun-2026 14:13:30,241.43 KB,True,,,106681195,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-30 14:13:29,NAUKRI
26-Jun-2026 20:26:32,419.51 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26062026202614_IEIL_SE_Intimation_Outcome_of_BM26062026.pdf,"Info Edge (India) Limited has informed the Exchange about intimation pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:02,26062026202632,26-Jun-2026 20:26:34,419.51 KB,True,,,106678032,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-26 20:26:32,NAUKRI
26-Jun-2026 20:24:14,419.51 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26062026202404_IEIL_SE_Intimation_Outcome_of_BM26062026.pdf,"Info Edge (India) Limited has informed the Exchange about appointment of Mr. Himanshu Agarwal as Chief Financial Officer (Key Managerial Personnel), and Additional Director of the Company, to be designated as Whole-time Director and Chief Financial Officer of the Company",,,Change in Management,00:00:02,26062026202414,26-Jun-2026 20:24:16,419.51 KB,True,,,106678029,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-26 20:24:14,NAUKRI
26-Jun-2026 20:22:18,419.51 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26062026202207_IEIL_SE_Intimation_Outcome_of_BM26062026.pdf,Info Edge (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,26062026202218,26-Jun-2026 20:22:19,419.51 KB,True,,,106678024,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-26 20:22:18,NAUKRI
26-Jun-2026 20:20:07,419.51 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26062026201955_IEIL_SE_Intimation_Outcome_of_BM26062026.pdf,"Info Edge (India) Limited has informed the Exchange regarding Appointment of Mr. Himanshu Agarwal as Chief Financial Officer (Key Managerial Personnel), and Additional Director of the Company, to be designated as Whole-time Director and Chief Financial Officer of the Company",,,Appointment,00:00:01,26062026202007,26-Jun-2026 20:20:08,419.51 KB,True,,,106678020,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-26 20:20:07,NAUKRI
26-Jun-2026 20:17:15,419.51 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26062026201652_IEIL_SE_Intimation_Outcome_of_BM26062026.pdf,"Info Edge (India) Limited has informed the Exchange regarding Appointment of Mr. Himanshu Agarwal as Chief Financial Officer (Key Managerial Personnel), and Additional Director of the Company, to be designated as Whole-time Director and Chief Financial Officer of the Company",,,Appointment,00:00:01,26062026201715,26-Jun-2026 20:17:16,419.51 KB,True,,,106678016,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-26 20:17:15,NAUKRI
26-Jun-2026 20:05:26,419.51 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26062026200452_IEIL_SE_Intimation_Outcome_of_BM26062026.pdf,"Info Edge (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 26, 2026.",,,Outcome of Board Meeting,00:00:02,26062026200526,26-Jun-2026 20:05:28,419.51 KB,True,,,106677987,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-26 20:05:26,NAUKRI
26-Jun-2026 16:48:04,244.20 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26062026164557_IEIL_Intimation_Investor_Call_Schedule_June_2026.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26062026164804,26-Jun-2026 16:48:05,244.20 KB,True,,,106677390,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-26 16:48:04,NAUKRI
25-Jun-2026 16:05:52,1.60 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_25062026160540_IEIL_Relodgement_newspaper_Clippings.pdf,Info Edge (India) Limited has informed the Exchange about Intimation of Publication of Notice regarding special window for re-lodgement of transfer requests and dematerialisation of physical shares.,,,Copy of Newspaper Publication,00:00:01,25062026160552,25-Jun-2026 16:05:53,1.60 MB,True,,,106674790,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-25 16:05:52,NAUKRI
24-Jun-2026 11:42:35,252.13 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_24062026114206_Stock_Exchange_Intimation-_IEIL_to_SIHL.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,00:00:01,24062026114235,24-Jun-2026 11:42:36,252.13 KB,True,,,106672109,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-24 11:42:35,NAUKRI
22-Jun-2026 16:04:59,883.61 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_22062026160436_Stock_Exchange_Intimation-_Letter_to_Shareholders.pdf,Info Edge (India) Limited has informed the Exchange regarding 'Letter to shareholders'.,,,Updates,00:00:00,22062026160459,22-Jun-2026 16:04:59,883.61 KB,True,,,106669581,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-22 16:04:59,NAUKRI
19-Jun-2026 15:46:05,590.31 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026165903_NAUKRI.zip,"Info Edge (India) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,19062026154605,19-Jun-2026 15:46:07,590.31 KB,True,,,106617017,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-19 15:46:05,NAUKRI
10-Jun-2026 15:28:47,239.04 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10062026152505_IEIL_Intimation_Investor_Call_Schedule_June_2026.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026152847,10-Jun-2026 15:28:48,239.04 KB,True,,,106659844,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-10 15:28:47,NAUKRI
10-Jun-2026 12:41:15,1.37 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10062026124058_IEIL_Newspaper_Publication_IEPF.pdf,Info Edge (India) Limited has informed the Exchange about Newspaper Publication for Notice of Transfer of Equity Shares of the Company to Investor Education and Protection Fund,,,Copy of Newspaper Publication,00:00:00,10062026124115,10-Jun-2026 12:41:15,1.37 MB,True,,,106659689,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-10 12:41:15,NAUKRI
08-Jun-2026 20:21:19,556.83 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_08062026202107_Outcome_of_Board_meeting_June_8_2026.pdf,Info Edge (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,08062026202119,08-Jun-2026 20:21:20,556.83 KB,True,,,106657867,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-08 20:21:19,NAUKRI
08-Jun-2026 19:54:40,556.83 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_08062026195223_Outcome_of_Board_meeting_June_8_2026.pdf,"Info Edge (India) Limited has informed the Exchange regarding a press release dated Jun 08, 2026, titled ""Info Edge appoints Ms. Radha Rajappa and Mr. Rajesh Magow as Independent Directors"".",,,Press Release,00:00:02,08062026195440,08-Jun-2026 19:54:42,556.83 KB,True,,,106657847,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-08 19:54:40,NAUKRI
08-Jun-2026 19:48:27,556.83 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_08062026194416_Outcome_of_Board_meeting_June_8_2026.pdf,"Outcome of the Board Meeting - June 8, 2026 - Intimation pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Appointment,00:00:01,08062026194827,08-Jun-2026 19:48:28,556.83 KB,True,,,106657838,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-08 19:48:27,NAUKRI
08-Jun-2026 19:48:27,556.83 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_08062026194451_Outcome_of_Board_meeting_June_8_2026.pdf,"Info Edge (India) Limited has informed the Exchange regarding Appointment of Mr Rajesh Magow as Non- Executive Independent Director of the company w.e.f. Jun 09, 2026.",,,Appointment,00:00:01,08062026194827,08-Jun-2026 19:48:28,556.83 KB,True,,,106657839,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-08 19:48:27,NAUKRI
06-Jun-2026 09:22:56,236.38 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_06062026092243_IEIL_Letter_to_Physical_Shareholder_06062026.pdf,"Info Edge (India) Limited has informed the Exchange regarding 'Disclosure regarding communication to physical shareholders of the Company pursuant to SEBI circular dated February 6, 2026 for furnishing of KYC details'.",,,Updates,00:00:02,06062026092256,06-Jun-2026 09:22:58,236.38 KB,True,,,106656719,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-06 09:22:56,NAUKRI
05-Jun-2026 12:22:38,4.88 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_05062026122140_IEIL-Second_100_days_Campaign-Saksham_Niveshak.pdf,Info Edge (India) Limited has informed the Exchange about Intimation of Publication of Notice regarding launch of Second 100 days Campaign -  Saksham Niveshak,,,Copy of Newspaper Publication,00:00:01,05062026122238,05-Jun-2026 12:22:39,4.88 MB,True,,,106655796,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-06-05 12:22:38,NAUKRI
