an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Mar-2026 18:36:11,263.38 KB,https://nsearchives.nseindia.com/corporate/RVNL_25032026183555_TWC25032026.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026183611,25-Mar-2026 18:36:12,263.38 KB,True,,,106568377,,INE415G01027,Rail Vikas Nigam Limited,2026-03-25 18:36:11,RVNL
16-Mar-2026 16:02:13,770.74 KB,https://nsearchives.nseindia.com/corporate/RVNL_16032026160152_Coveringletter16032026.pdf,Receipt of LOA from National Mineral Development Corporation (NMDC) Limited,,,Bagging/Receiving of orders/contracts,00:00:02,16032026160213,16-Mar-2026 16:02:15,770.74 KB,True,,,106558264,,INE415G01027,Rail Vikas Nigam Limited,2026-03-16 16:02:13,RVNL
12-Mar-2026 16:59:29,845.30 KB,https://nsearchives.nseindia.com/corporate/RVNL_12032026165721_Covering12032026.pdf,Intimation regarding Change in the Senior Management- Appointment,,,Appointment,00:00:01,12032026165929,12-Mar-2026 16:59:30,845.30 KB,True,,,106555995,,INE415G01027,Rail Vikas Nigam Limited,2026-03-12 16:59:29,RVNL
06-Mar-2026 15:13:48,351.92 KB,https://nsearchives.nseindia.com/corporate/RVNL_06032026151243_Merger_news_06032026.pdf,The Exchange has sought clarification from Rail Vikas Nigam Limited with respect to recent news item captioned Ministry Of Railways Proposes Merger Of IRCON And RVNL As Shares Surge.  The response from the Company is attached.,,,News Verification,00:00:00,06032026151348,06-Mar-2026 15:13:48,351.92 KB,True,,,106551408,,INE415G01027,Rail Vikas Nigam Limited,2026-03-06 15:13:48,RVNL
06-Mar-2026 12:30:14,0 Bytes,-,The Exchange has sought clarification from Rail Vikas Nigam Limited with respect to recent news item captioned Ministry Of Railways Proposes Merger Of IRCON And RVNL As Shares Surge.  The response from the Company is awaited.,,,News Verification,00:00:01,06032026123014,06-Mar-2026 12:30:15,0 Bytes,True,,,106551258,,INE415G01027,Rail Vikas Nigam Limited,2026-03-06 12:30:14,RVNL
05-Mar-2026 17:23:55,344.63 KB,https://nsearchives.nseindia.com/corporate/RVNL_05032026172346_Covering_Credit_rating_05032026.pdf,Rail Vikas Nigam Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,05032026172355,05-Mar-2026 17:23:56,344.63 KB,True,,,106550543,,INE415G01027,Rail Vikas Nigam Limited,2026-03-05 17:23:55,RVNL
02-Mar-2026 19:05:45,651.92 KB,https://nsearchives.nseindia.com/corporate/RVNL_02032026190417_Covering02032026.pdf,Intimation regarding Change in the Senior Management-Appointment,,,Appointment,00:00:00,02032026190545,02-Mar-2026 19:05:45,651.92 KB,True,,,106548477,,INE415G01027,Rail Vikas Nigam Limited,2026-03-02 19:05:45,RVNL
02-Mar-2026 18:12:30,355.93 KB,https://nsearchives.nseindia.com/corporate/RVNL_02032026181222_Finedetails02032026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by NSE & BSE for the quarter ended 31st December, 2025",,,Action(s) taken or orders passed,00:00:02,02032026181230,02-Mar-2026 18:12:32,355.93 KB,True,,,106548419,,INE415G01027,Rail Vikas Nigam Limited,2026-03-02 18:12:30,RVNL
26-Feb-2026 14:44:50,956.95 KB,https://nsearchives.nseindia.com/corporate/RVNL_26022026144444_Coveringletter26022026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from National Mineral Development Corporation (NMDC) Limited",,,Bagging/Receiving of orders/contracts,00:00:01,26022026144450,26-Feb-2026 14:44:51,956.95 KB,True,,,106545519,,INE415G01027,Rail Vikas Nigam Limited,2026-02-26 14:44:50,RVNL
26-Feb-2026 14:42:14,939.66 KB,https://nsearchives.nseindia.com/corporate/RVNL_26022026144206_Coveringletter26022026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from National Mineral Development Corporation (NMDC) Limited",,,Bagging/Receiving of orders/contracts,00:00:01,26022026144214,26-Feb-2026 14:42:15,939.66 KB,True,,,106545516,,INE415G01027,Rail Vikas Nigam Limited,2026-02-26 14:42:14,RVNL
