an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Jul-2026 16:57:24,1.03 MB,https://nsearchives.nseindia.com/corporate/RADICO_28072026165400_IEPFLETTER.pdf,Radico Khaitan Limited has informed the Exchange about Reminder letter sent to the concerned shareholders whose equity shares are liable to be transferred to the Investor Education and Protection Fund Authority.,,,General Updates,00:00:01,28072026165724,28-Jul-2026 16:57:25,1.03 MB,True,,,106713797,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-28 16:57:24,RADICO
28-Jul-2026 16:49:30,6.94 MB,https://nsearchives.nseindia.com/corporate/RADICO_28072026164555_finalintiamtion.pdf,Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication for transfer of Equity Shares of the Company to Investor Education and Protection Fund (IEPF) Authority.,,,Copy of Newspaper Publication,00:00:01,28072026164930,28-Jul-2026 16:49:31,6.94 MB,True,,,106713774,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-28 16:49:30,RADICO
28-Jul-2026 14:24:43,2.54 MB,https://nsearchives.nseindia.com/corporate/RADICO_28072026142418_earnigspresentation.pdf,Radico Khaitan Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28072026142443,28-Jul-2026 14:24:44,2.54 MB,True,,,106713496,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-28 14:24:43,RADICO
28-Jul-2026 14:21:19,235.33 KB,https://nsearchives.nseindia.com/corporate/RADICO_28072026141724_IntimationSMP.pdf,"Radico Khaitan Limited has informed the Exchange regarding Appointment of Mr Sudhir Upadhyay as  Senior Management Personnel of the company w.e.f. July 28, 2026.",,,Appointment,00:00:01,28072026142119,28-Jul-2026 14:21:20,235.33 KB,True,,,106713489,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-28 14:21:19,RADICO
28-Jul-2026 14:21:19,235.33 KB,https://nsearchives.nseindia.com/corporate/RADICO_28072026141742_IntimationSMP.pdf,"Radico Khaitan Limited has informed the Exchange regarding Appointment of Mr Kunal Madan as Senior Management Personnel of the company w.e.f. July 28, 2026.",,,Appointment,00:00:01,28072026142119,28-Jul-2026 14:21:20,235.33 KB,True,,,106713490,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-28 14:21:19,RADICO
28-Jul-2026 14:06:20,3.66 MB,https://nsearchives.nseindia.com/corporate/RADICO_28072026140440_outcomefianl.pdf,"Radico Khaitan Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,28072026140620,28-Jul-2026 14:06:20,3.66 MB,True,,,106713471,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-28 14:06:20,RADICO
21-Jul-2026 16:44:26,918.08 KB,https://nsearchives.nseindia.com/corporate/RADICO_21072026163850_IntimationconferencecallQ1FY2027.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026164426,21-Jul-2026 16:44:27,918.08 KB,True,,,106705113,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-21 16:44:26,RADICO
17-Jul-2026 13:21:05,3.54 MB,https://nsearchives.nseindia.com/corporate/RADICO_17072026131527_Newspaperintimationlossjuly172026.pdf,"Radico Khaitan Limited has informed the Exchange about newspaper advertisement published today i.e., July 17, 2026, in Hindustan, Moradabad Edition, regarding loss of share certificate(s) pertaining to shareholder(s) of the Company.",,,Copy of Newspaper Publication,00:00:01,17072026132105,17-Jul-2026 13:21:06,3.54 MB,True,,,106701323,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-17 13:21:05,RADICO
15-Jul-2026 15:19:24,402.43 KB,https://nsearchives.nseindia.com/corporate/RADICO_15072026151805_FinalIntimation.pdf,Radico Khaitan Limited has informed the Exchange about Letter to Shareholders whose e-mail address are not registered with the Company/ Registrar and Share Transfer Agents/ Depository Participants.,,,General Updates,00:00:00,15072026151924,15-Jul-2026 15:19:24,402.43 KB,True,,,106698577,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-15 15:19:24,RADICO
15-Jul-2026 13:03:30,11.44 MB,https://nsearchives.nseindia.com/corporate/RADICO_15072026130052_Intimation15072026.pdf,Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15072026130330,15-Jul-2026 13:03:31,11.44 MB,True,,,106698401,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-15 13:03:30,RADICO
14-Jul-2026 21:09:41,1.85 MB,https://nsearchives.nseindia.com/corporate/RADICO_14072026210928_Intimation_BRSR.pdf,Radico Khaitan Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2025-26'.,,,Updates,00:00:02,14072026210941,14-Jul-2026 21:09:43,1.85 MB,True,,,106697751,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-14 21:09:41,RADICO
14-Jul-2026 20:59:28,14.09 MB,https://nsearchives.nseindia.com/corporate/RADICO_14072026205825_IntimationAGM_Notice.pdf,"Radico Khaitan Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2026.",,,Shareholders meeting,00:00:01,14072026205928,14-Jul-2026 20:59:29,14.09 MB,True,,,106697742,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-14 20:59:28,RADICO
10-Jul-2026 18:59:47,258.50 KB,https://nsearchives.nseindia.com/corporate/RADICO_10072026185937_IntimationunderReg30Credit_Rating.pdf,Radico Khaitan Limited has informed the Exchange about Credit Rating- upgrade.,,,Credit Rating- Revision,00:00:01,10072026185947,10-Jul-2026 18:59:48,258.50 KB,True,,,106694064,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-10 18:59:47,RADICO
09-Jul-2026 17:56:08,859.41 KB,https://nsearchives.nseindia.com/corporate/RADICO_09072026175237_Regulation74.pdf,"Radico Khaitan Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,09072026175608,09-Jul-2026 17:56:08,859.41 KB,True,,,106692412,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-09 17:56:08,RADICO
09-Jul-2026 13:04:30,2.83 MB,https://nsearchives.nseindia.com/corporate/RADICO_09072026130207_intimation092026.pdf,"Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication - Notice convening the 42nd Annual General Meeting, Record Date and Dividend.",,,Copy of Newspaper Publication,00:00:01,09072026130430,09-Jul-2026 13:04:31,2.83 MB,True,,,106691779,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-09 13:04:30,RADICO
07-Jul-2026 13:37:59,932.40 KB,https://nsearchives.nseindia.com/corporate/RADICO_07072026133428_ESOP_Allotment_Intimation.pdf,"Radico Khaitan Limited has informed the Exchange regarding Allotment of 51,048  Equity Shares under ESOP.",,,ESOP/ESOS/ESPS,00:00:01,07072026133759,07-Jul-2026 13:38:00,932.40 KB,True,,,106688852,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-07 13:37:59,RADICO
05-Jul-2026 12:03:35,1.20 MB,https://nsearchives.nseindia.com/corporate/RADICO_05072026120308_PressRelease05072026.pdf,"Radico Khaitan Limited has informed the Exchange regarding a press release dated July 05, 2026, titled ""Magic Moments Sets a New Benchmark for Indian Vodka, Sells 3.25 million Cases in Q1 FY2027"".",,,Press Release,00:00:01,05072026120335,05-Jul-2026 12:03:36,1.20 MB,True,,,106686957,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-05 12:03:35,RADICO
24-Jun-2026 19:55:29,228.28 KB,https://nsearchives.nseindia.com/corporate/RADICO_24062026195342_Intimationwindowclosure.pdf,"Radico Khaitan Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026195529,24-Jun-2026 19:55:30,228.28 KB,True,,,106673293,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-24 19:55:29,RADICO
24-Jun-2026 19:19:39,264.50 KB,https://nsearchives.nseindia.com/corporate/RADICO_24062026191719_Intimation24062026.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24062026191939,24-Jun-2026 19:19:40,264.50 KB,True,,,106673254,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-24 19:19:39,RADICO
22-Jun-2026 18:34:50,1.03 MB,https://nsearchives.nseindia.com/corporate/RADICO_22062026182950_StockexchangeintimationTDS.pdf,Radico Khaitan Limited has informed the Exchange about Email Communication to Shareholders - Intimation of Tax Deduction on Dividend.,,,General Updates,00:00:01,22062026183450,22-Jun-2026 18:34:51,1.03 MB,True,,,106669869,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-22 18:34:50,RADICO
19-Jun-2026 13:37:02,1.15 MB,https://nsearchives.nseindia.com/corporate/RADICO_19062026133551_Intimation19062026.pdf,Radico Khaitan Limited has informed the Exchange about Newspaper Advertisement -Special Window for transfer and dematerialization (demat) of physical shares.,,,Copy of Newspaper Publication,00:00:01,19062026133702,19-Jun-2026 13:37:03,1.15 MB,True,,,106667793,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-19 13:37:02,RADICO
18-Jun-2026 19:14:20,262.24 KB,https://nsearchives.nseindia.com/corporate/RADICO_18062026191137_Intimation18062026.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026191420,18-Jun-2026 19:14:21,262.24 KB,True,,,106667136,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-18 19:14:20,RADICO
17-Jun-2026 13:15:30,1.34 MB,https://nsearchives.nseindia.com/corporate/RADICO_17062026131116_StockexchangeintimationHindustanfinal.pdf,"Radico Khaitan Limited has informed the Exchange about Submission of copy of Newspaper Advertisement published in Hindustan, Moradabad Edition (Hindi), regarding loss of share certificate(s).",,,Copy of Newspaper Publication,00:00:00,17062026131530,17-Jun-2026 13:15:30,1.34 MB,True,,,106665523,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-17 13:15:30,RADICO
16-Jun-2026 13:27:23,723.93 KB,https://nsearchives.nseindia.com/corporate/RADICO_16062026132401_intimationnew.pdf,"Radico Khaitan Limited has informed the Exchange about Submission of copy of Newspaper Advertisement published in Financial Express (English), regarding loss of share certificate(s).",,,Copy of Newspaper Publication,00:00:00,16062026132723,16-Jun-2026 13:27:23,723.93 KB,True,,,106664380,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-16 13:27:23,RADICO
15-Jun-2026 13:47:29,259.08 KB,https://nsearchives.nseindia.com/corporate/RADICO_15062026134649_Intimation15062026.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15062026134729,15-Jun-2026 13:47:30,259.08 KB,True,,,106663301,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-15 13:47:29,RADICO
12-Jun-2026 10:55:31,655.43 KB,https://nsearchives.nseindia.com/corporate/RADICO_12062026105513_Intimation.pdf,"Radico Khaitan Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""After Dark Blue Unveils an All-New Premium Avatar, Strengthening Its Presence in the Deluxe Whisky Segment"".",,,Press Release,00:00:01,12062026105531,12-Jun-2026 10:55:32,655.43 KB,True,,,106661762,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-12 10:55:31,RADICO
05-Jun-2026 15:36:23,930.22 KB,https://nsearchives.nseindia.com/corporate/RADICO_05062026153557_IntimationunderReg30.pdf,Radico Khaitan Limited has informed the Exchange regarding 'Update on Scheme of Amalgamation'.,,,Updates,00:00:01,05062026153623,05-Jun-2026 15:36:24,930.22 KB,True,,,106655965,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-06-05 15:36:23,RADICO
28-May-2026 15:35:29,15.68 MB,https://nsearchives.nseindia.com/corporate/RADICO_28052026153312_InvestorPresentation28052026.pdf,Radico Khaitan Limited has informed the Exchange regarding 'Investor Presentation'.,,,Updates,00:00:01,28052026153529,28-May-2026 15:35:30,15.68 MB,True,,,106645224,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-28 15:35:29,RADICO
20-May-2026 14:50:01,625.42 KB,https://nsearchives.nseindia.com/corporate/RADICO_20052026144555_Intimation_for_investors_meeting.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026145001,20-May-2026 14:50:02,625.42 KB,True,,,106631357,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-20 14:50:01,RADICO
19-May-2026 17:45:32,1.13 MB,https://nsearchives.nseindia.com/corporate/RADICO_19052026174455_Intimation_annual_compliance_report.pdf,"Radico Khaitan Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the Financial Year ended March 31,2026 '.",,,Updates,00:00:01,19052026174532,19-May-2026 17:45:33,1.13 MB,True,,,106629797,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-19 17:45:32,RADICO
12-May-2026 16:21:00,432.63 KB,https://nsearchives.nseindia.com/corporate/RADICO_12052026161908_intimation12052026.pdf,"Radico Khaitan Limited has informed the Exchange about Transcript of Earnings Conference Call held on May 07, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052026162100,12-May-2026 16:21:00,432.63 KB,True,,,106618644,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-12 16:21:00,RADICO
08-May-2026 17:06:47,259.41 KB,https://nsearchives.nseindia.com/corporate/RADICO_08052026170156_Exchange_Intimation__2026_05_08_.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026170647,08-May-2026 17:06:48,259.41 KB,True,,,106614805,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-08 17:06:47,RADICO
07-May-2026 19:22:13,243.31 KB,https://nsearchives.nseindia.com/corporate/RADICO_07052026192137_Audiolink07052026.pdf,Radico Khaitan Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026192213,07-May-2026 19:22:14,243.31 KB,True,,,106613400,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-07 19:22:13,RADICO
07-May-2026 15:47:41,4.60 MB,https://nsearchives.nseindia.com/corporate/RADICO_07052026154653_Newspaper_RKL.pdf,Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07052026154741,07-May-2026 15:47:42,4.60 MB,True,,,106612804,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-07 15:47:41,RADICO
06-May-2026 15:51:29,522.31 KB,https://nsearchives.nseindia.com/corporate/RADICO_06052026155000_IntimationGrantofOptions.pdf,Radico Khaitan Limited has informed the Exchange regarding Grant of 60000  Options.,,,ESOP/ESOS/ESPS,00:00:01,06052026155129,06-May-2026 15:51:30,522.31 KB,True,,,106611174,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 15:51:29,RADICO
06-May-2026 15:46:17,524.95 KB,https://nsearchives.nseindia.com/corporate/RADICO_06052026154312_Intimationofallotmentofshares.pdf,Radico Khaitan Limited has informed the Exchange regarding Allotment of 33417  Shares.,,,ESOP/ESOS/ESPS,00:00:01,06052026154617,06-May-2026 15:46:18,524.95 KB,True,,,106611165,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 15:46:17,RADICO
06-May-2026 15:26:15,8.07 MB,https://nsearchives.nseindia.com/corporate/RADICO_06052026152547_OutcomeofBM060526.pdf,"Radico Khaitan Limited has informed the Exchange about the 42nd Annual General Meeting is scheduled to be held on August 07, 2026",,,General Updates,00:00:01,06052026152615,06-May-2026 15:26:16,8.07 MB,True,,,106611123,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 15:26:15,RADICO
06-May-2026 15:19:04,8.07 MB,https://nsearchives.nseindia.com/corporate/RADICO_06052026151545_OutcomeofBM060526.pdf,Radico Khaitan Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.,,,Record Date,00:00:00,06052026151904,06-May-2026 15:19:04,8.07 MB,True,,,106611113,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 15:19:04,RADICO
06-May-2026 15:13:23,8.07 MB,https://nsearchives.nseindia.com/corporate/RADICO_06052026151236_OutcomeofBM060526.pdf,"Radico Khaitan Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 9 per equity share.",,,Dividend,00:00:02,06052026151323,06-May-2026 15:13:25,8.07 MB,True,,,106611105,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 15:13:23,RADICO
06-May-2026 15:01:26,8.07 MB,https://nsearchives.nseindia.com/corporate/RADICO_06052026145542_OutcomeofBM060526.pdf,Radico Khaitan Limited has informed the Exchange regarding Re-appointment of  Walker Chandiok & Co. LLP as Statutory Auditors of the Company,,,Appointment,00:00:01,06052026150126,06-May-2026 15:01:27,8.07 MB,True,,,106611089,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 15:01:26,RADICO
06-May-2026 14:43:57,3.59 MB,https://nsearchives.nseindia.com/corporate/RADICO_06052026144347_Earningspresentation060526.pdf,Radico Khaitan Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06052026144357,06-May-2026 14:43:58,3.59 MB,True,,,106611063,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 14:43:57,RADICO
06-May-2026 14:30:43,8.07 MB,https://nsearchives.nseindia.com/corporate/RADICO_06052026142840_OutcomeofBM060526.pdf,"Radico Khaitan Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,06052026143043,06-May-2026 14:30:43,8.07 MB,True,,,106611044,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-06 14:30:43,RADICO
05-May-2026 17:13:07,126.50 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_16042026113629_0047_001.pdf,"Abhishek Khaitan has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05052026171307,05-May-2026 17:13:08,126.50 KB,True,,,106591277,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-05-05 17:13:07,RADICO
29-Apr-2026 17:45:01,226.80 KB,https://nsearchives.nseindia.com/corporate/RADICO_29042026173855_intimationEC29042026.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29042026174501,29-Apr-2026 17:45:01,226.80 KB,True,,,106604342,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-04-29 17:45:01,RADICO
24-Apr-2026 18:33:07,929.57 KB,https://nsearchives.nseindia.com/corporate/RADICO_24042026183242_intimation24042026.pdf,Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for transfer and dematerialization (demat) of physical shares,,,Copy of Newspaper Publication,00:00:01,24042026183307,24-Apr-2026 18:33:08,929.57 KB,True,,,106599785,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-04-24 18:33:07,RADICO
06-Apr-2026 18:19:30,605.03 KB,https://nsearchives.nseindia.com/corporate/RADICO_06042026181843_intimation06042026.pdf,"Radico Khaitan Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026181930,06-Apr-2026 18:19:31,605.03 KB,True,,,106580904,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-04-06 18:19:30,RADICO
24-Mar-2026 19:09:44,233.21 KB,https://nsearchives.nseindia.com/corporate/RADICO_24032026190922_WindowClosuremarch26revised.pdf,"Radico Khaitan Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24032026190944,24-Mar-2026 19:09:44,233.21 KB,True,,,106566137,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-03-24 19:09:44,RADICO
24-Mar-2026 16:16:17,233.22 KB,https://nsearchives.nseindia.com/corporate/RADICO_24032026161556_WindowClosuremarch26.pdf,"Radico Khaitan Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24032026161617,24-Mar-2026 16:16:17,233.22 KB,True,,,106565628,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-03-24 16:16:17,RADICO
20-Mar-2026 11:03:35,288.98 KB,https://nsearchives.nseindia.com/corporate/RADICO_20032026110324_Intimation20032026.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20032026110335,20-Mar-2026 11:03:36,288.98 KB,True,,,106562014,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-03-20 11:03:35,RADICO
