audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,28-Oct-2023 19:22:22,NTPC Limited,Consolidated,Non-cumulative,00:11:40,28-Oct-2023 19:34:02,28-Oct-2023 19:22,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE733E01010,N,01-Jul-202330-Sep-2023Q2UNNCNENTPC,Quarterly,N,Second Quarter,,,1156475,NTPC,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98178_970316_28102023072221.xml
Un-Audited,N,28-Oct-2023 19:20:45,NTPC Limited,Non-Consolidated,Non-cumulative,00:09:20,28-Oct-2023 19:30:05,28-Oct-2023 19:20,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE733E01010,N,01-Jul-202330-Sep-2023Q2UNNNNENTPC,Quarterly,N,Second Quarter,,,1156473,NTPC,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98177_970313_28102023072045.xml
Un-Audited,N,29-Jul-2023 17:11:03,NTPC Limited,Consolidated,Non-cumulative,00:02:59,29-Jul-2023 17:14:02,29-Jul-2023 17:11,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE733E01010,N,01-Apr-202330-Jun-2023Q1UNNCNENTPC,Quarterly,N,First Quarter,,,1152570,NTPC,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94902_903698_29072023051103.xml
Un-Audited,N,29-Jul-2023 17:08:22,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:40,29-Jul-2023 17:12:02,29-Jul-2023 17:08,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE733E01010,N,01-Apr-202330-Jun-2023Q1UNNNNENTPC,Quarterly,N,First Quarter,,,1152569,NTPC,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94901_903694_29072023050822.xml
Audited,N,19-May-2023 21:58:34,NTPC Limited,Consolidated,Non-cumulative,00:15:30,19-May-2023 22:14:04,19-May-2023 21:58,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE733E01010,N,01-Jan-202331-Mar-2023Q4ANNCNENTPC,Quarterly,N,Fourth Quarter,,,1147915,NTPC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92169_847567_19052023095834.xml
Audited,N,19-May-2023 21:54:20,NTPC Limited,Non-Consolidated,Non-cumulative,00:11:43,19-May-2023 22:06:03,19-May-2023 21:54,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE733E01010,N,01-Jan-202331-Mar-2023Q4ANNNNENTPC,Quarterly,N,Fourth Quarter,,,1147913,NTPC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92168_847555_19052023095419.xml
Un-Audited,N,28-Jan-2023 18:10:09,NTPC Limited,Consolidated,Non-cumulative,00:03:53,28-Jan-2023 18:14:02,28-Jan-2023 18:10,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE733E01010,N,01-Oct-202231-Dec-2022Q3UNNCNENTPC,Quarterly,N,Third Quarter,,,1139778,NTPC,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88030_780059_28012023061008_WEB.xml
Un-Audited,N,28-Jan-2023 18:07:27,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:35,28-Jan-2023 18:10:02,28-Jan-2023 18:07,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE733E01010,N,01-Oct-202231-Dec-2022Q3UNNNNENTPC,Quarterly,N,Third Quarter,,,1139776,NTPC,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88029_780056_28012023060726_WEB.xml
Un-Audited,N,29-Oct-2022 15:46:25,NTPC Limited,Consolidated,Non-cumulative,00:03:37,29-Oct-2022 15:50:02,29-Oct-2022 15:46,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE733E01010,N,01-Jul-202230-Sep-2022Q2UNNCNENTPC,Quarterly,N,Second Quarter,,,5223,NTPC,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_811606_5252_29102022154625_WEB.xml
Un-Audited,N,29-Oct-2022 15:45:44,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:18,29-Oct-2022 15:48:02,29-Oct-2022 15:45,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE733E01010,N,01-Jul-202230-Sep-2022Q2UNNNNENTPC,Quarterly,N,Second Quarter,,,5221,NTPC,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_811597_5252_29102022154544_WEB.xml
Un-Audited,N,29-Jul-2022 15:35:42,NTPC Limited,Consolidated,Non-cumulative,00:02:28,29-Jul-2022 15:38:10,29-Jul-2022 15:35,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE733E01010,N,01-Apr-202230-Jun-2022Q1UNNCNENTPC,Quarterly,N,First Quarter,,,879,NTPC,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_613776_2911_29072022153542_WEB.xml
Un-Audited,N,29-Jul-2022 15:35:06,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:03,29-Jul-2022 15:38:09,29-Jul-2022 15:35,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE733E01010,N,01-Apr-202230-Jun-2022Q1UNNNNENTPC,Quarterly,N,First Quarter,,,878,NTPC,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_613744_2911_29072022153506_WEB.xml
Audited,N,20-May-2022 18:51:42,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:26,20-May-2022 18:54:08,20-May-2022 18:51,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE733E01010,N,01-Jan-202231-Mar-2022Q4ANNNNENTPC,Quarterly,N,Fourth Quarter,,,1133703,NTPC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84927_657717_20052022065142_WEB.xml
Audited,N,20-May-2022 18:49:42,NTPC Limited,Consolidated,Non-cumulative,00:02:23,20-May-2022 18:52:05,20-May-2022 18:49,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE733E01010,N,01-Jan-202231-Mar-2022Q4ANNCNENTPC,Quarterly,N,Fourth Quarter,,,1133701,NTPC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84926_657706_20052022064942_WEB.xml
Un-Audited,N,29-Jan-2022 19:04:55,NTPC Limited,Consolidated,Non-cumulative,00:03:07,29-Jan-2022 19:08:02,29-Jan-2022 19:04,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE733E01010,N,01-Oct-202131-Dec-2021Q3UNNCNENTPC,Quarterly,N,Third Quarter,,,1125614,NTPC,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80802_600837_29012022070455_WEB.xml
Un-Audited,N,29-Jan-2022 18:55:35,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:27,29-Jan-2022 18:58:02,29-Jan-2022 18:55,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE733E01010,N,01-Oct-202131-Dec-2021Q3UNNNNENTPC,Quarterly,N,Third Quarter,,,1125612,NTPC,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80801_600832_29012022065535_WEB.xml
Un-Audited,N,28-Oct-2021 19:05:59,NTPC Limited,Consolidated,Non-cumulative,00:02:10,28-Oct-2021 19:08:09,28-Oct-2021 19:05,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE733E01010,N,01-Jul-202130-Sep-2021Q2UNNCNENTPC,Quarterly,N,Second Quarter,,,1118466,NTPC,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77045_547883_28102021070559_WEB.xml
Un-Audited,N,28-Oct-2021 19:04:20,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:46,28-Oct-2021 19:08:06,28-Oct-2021 19:04,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE733E01010,N,01-Jul-202130-Sep-2021Q2UNNNNENTPC,Quarterly,N,Second Quarter,,,1118464,NTPC,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77044_547876_28102021070420_WEB.xml
Un-Audited,N,31-Jul-2021 16:04:52,NTPC Limited,Consolidated,Non-cumulative,00:03:10,31-Jul-2021 16:08:02,31-Jul-2021 16:04,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE733E01010,N,01-Apr-202130-Jun-2021Q1UNNCNENTPC,Quarterly,N,First Quarter,,,1114562,NTPC,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73885_498570_31072021040452_WEB.xml
Un-Audited,N,31-Jul-2021 16:02:26,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:36,31-Jul-2021 16:06:02,31-Jul-2021 16:02,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE733E01010,N,01-Apr-202130-Jun-2021Q1UNNNNENTPC,Quarterly,N,First Quarter,,,1114561,NTPC,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73884_498567_31072021040226_WEB.xml
Un-Audited,N,19-Jun-2021 19:28:50,NTPC Limited,Consolidated,Non-cumulative,00:03:12,19-Jun-2021 19:32:02,19-Jun-2021 19:28,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE733E01010,N,01-Jan-202131-Mar-2021Q4UNNCNENTPC,Quarterly,N,Fourth Quarter,,,1110680,NTPC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71546_461406_19062021072847_WEB.xml
Un-Audited,N,19-Jun-2021 19:25:28,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:34,19-Jun-2021 19:28:02,19-Jun-2021 19:25,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE733E01010,N,01-Jan-202131-Mar-2021Q4UNNNNENTPC,Quarterly,N,Fourth Quarter,,,1110674,NTPC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71543_461397_19062021072527_WEB.xml
Un-Audited,N,04-Feb-2021 14:45:06,NTPC Limited,Consolidated,Non-cumulative,00:55:42,04-Feb-2021 15:40:48,04-Feb-2021 14:45,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE733E01010,N,01-Oct-202031-Dec-2020Q3UNNCNENTPC,Quarterly,N,Third Quarter,,,1101712,NTPC,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67005_402006_04022021024505_WEB.xml
Un-Audited,N,04-Feb-2021 14:43:04,NTPC Limited,Non-Consolidated,Non-cumulative,00:57:43,04-Feb-2021 15:40:47,04-Feb-2021 14:43,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE733E01010,N,01-Oct-202031-Dec-2020Q3UNNNNENTPC,Quarterly,N,Third Quarter,,,1101710,NTPC,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67004_402000_04022021024303_WEB.xml
Un-Audited,N,03-Nov-2020 14:35:18,NTPC Limited,Consolidated,Non-cumulative,00:02:55,03-Nov-2020 14:38:13,03-Nov-2020 14:35,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE733E01010,N,01-Jul-202030-Sep-2020Q2UNNCNENTPC,Quarterly,N,Second Quarter,,,1094019,NTPC,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62934_353978_03112020023517_WEB.xml
Un-Audited,N,03-Nov-2020 14:25:34,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:38,03-Nov-2020 14:28:12,03-Nov-2020 14:25,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE733E01010,N,01-Jul-202030-Sep-2020Q2UNNNNENTPC,Quarterly,N,Second Quarter,,,1094017,NTPC,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62933_353974_03112020022533_WEB.xml
Un-Audited,N,14-Aug-2020 17:19:22,NTPC Limited,Consolidated,Non-cumulative,00:02:47,14-Aug-2020 17:22:09,14-Aug-2020 17:19,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE733E01010,N,01-Apr-202030-Jun-2020Q1UNNCNENTPC,Quarterly,N,First Quarter,,,1090384,NTPC,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60310_307253_14082020051921_WEB.xml
Un-Audited,N,14-Aug-2020 17:17:45,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:48,14-Aug-2020 17:20:33,14-Aug-2020 17:17,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE733E01010,N,01-Apr-202030-Jun-2020Q1UNNNNENTPC,Quarterly,N,First Quarter,,,1090383,NTPC,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60309_307250_14082020051744_WEB.xml
Un-Audited,N,27-Jun-2020 21:39:42,NTPC Limited,Consolidated,Non-cumulative,00:02:20,27-Jun-2020 21:42:02,27-Jun-2020 21:39,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE733E01010,N,01-Jan-202031-Mar-2020Q4UNNCNENTPC,Quarterly,N,Fourth Quarter,,,1085205,NTPC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56891_270485_27062020093942_WEB.xml
Un-Audited,N,27-Jun-2020 21:35:56,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:06,27-Jun-2020 21:38:02,27-Jun-2020 21:35,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE733E01010,N,01-Jan-202031-Mar-2020Q4UNNNNENTPC,Quarterly,N,Fourth Quarter,,,1085203,NTPC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56890_270482_27062020093556_WEB.xml
Un-Audited,N,07-Feb-2020 16:43:31,NTPC Limited,Consolidated,Non-cumulative,00:02:33,07-Feb-2020 16:46:04,07-Feb-2020 16:43,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE733E01010,N,01-Oct-201931-Dec-2019Q3UNNCNENTPC,Quarterly,N,Third Quarter,,,1077119,NTPC,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52806_216367_07022020044330_WEB.xml
Un-Audited,N,07-Feb-2020 16:36:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:02,07-Feb-2020 16:38:04,07-Feb-2020 16:36,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE733E01010,N,01-Oct-201931-Dec-2019Q3UNNNNENTPC,Quarterly,N,Third Quarter,,,1077113,NTPC,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52803_216350_07022020043601_WEB.xml
Un-Audited,N,09-Nov-2019 17:24:32,NTPC Limited,Consolidated,Non-cumulative,00:03:30,09-Nov-2019 17:28:02,09-Nov-2019 17:24,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE733E01010,N,01-Jul-201930-Sep-2019Q2UNNCNENTPC,Quarterly,N,Second Quarter,,,1071175,NTPC,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49737_163418_09112019052431_WEB.xml
Un-Audited,N,09-Nov-2019 17:20:49,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:13,09-Nov-2019 17:24:02,09-Nov-2019 17:20,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE733E01010,N,01-Jul-201930-Sep-2019Q2UNNNNENTPC,Quarterly,N,Second Quarter,,,1071173,NTPC,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49736_163411_09112019052048_WEB.xml
Un-Audited,N,10-Aug-2019 16:13:50,NTPC Limited,Consolidated,Non-cumulative,00:02:07,10-Aug-2019 16:15:57,10-Aug-2019 16:13,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE733E01010,N,01-Apr-201830-Jun-2018Q1UNNCNENTPC,Quarterly,N,First Quarter,,,1066626,NTPC,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2019 16:13:49,NTPC Limited,Consolidated,Non-cumulative,00:02:07,10-Aug-2019 16:15:56,10-Aug-2019 16:13,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE733E01010,N,01-Apr-201930-Jun-2019Q1UNNCNENTPC,Quarterly,N,First Quarter,,,1066625,NTPC,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2019 16:13:48,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:08,10-Aug-2019 16:15:56,10-Aug-2019 16:13,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE733E01010,N,01-Apr-201930-Jun-2019Q1UNNNNENTPC,Quarterly,N,First Quarter,,,1066624,NTPC,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2019 17:51:32,NTPC Limited,Non-Consolidated,Non-cumulative,18:30:00,27-May-2019 12:21:32,26-May-2019 17:51,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE733E01010,N,01-Jan-201931-Mar-2019Q4UNNNNENTPC,Quarterly,N,Fourth Quarter,,,1062103,NTPC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44878_104534_26052019055131_WEB.xml
Un-Audited,N,01-Feb-2019 20:06:48,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:15,01-Feb-2019 20:10:03,01-Feb-2019 20:06,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE733E01010,N,01-Oct-201831-Dec-2018Q3UNNNNENTPC,Quarterly,N,Third Quarter,,,1055273,NTPC,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41902_78653_30012019044156_WEB.xml
Un-Audited,N,22-Nov-2018 11:40:16,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:47,22-Nov-2018 11:44:03,22-Nov-2018 11:40,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE733E01010,N,01-Jul-201830-Sep-2018Q2UNNNNENTPC,Quarterly,N,Second Quarter,,,1051315,NTPC,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40063_57256_02112018041527_WEB.xml
Un-Audited,N,03-Aug-2018 19:34:08,NTPC Limited,Non-Consolidated,Non-cumulative,00:04:03,03-Aug-2018 19:38:11,03-Aug-2018 19:34,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE733E01010,N,01-Apr-201830-Jun-2018Q1UNNNNENTPC,Quarterly,N,First Quarter,,,1047342,NTPC,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37535_30238_28072018031038_WEB.xml
Un-Audited,N,21-Jun-2018 18:06:11,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:52,21-Jun-2018 18:10:03,21-Jun-2018 18:06,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE733E01010,N,01-Jan-201831-Mar-2018Q4UNNNNENTPC,Quarterly,N,Fourth Quarter,,,1042912,NTPC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35931_12142_28052018040836_WEB.xml
Un-Audited,N,01-Feb-2018 10:31:47,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:39,01-Feb-2018 10:34:26,01-Feb-2018 10:31,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE733E01010,N,01-Oct-201731-Dec-2017Q3UNNNNENTPC,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1035808.html,1035808,NTPC,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 19:52:11,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:51,21-Nov-2017 19:56:02,21-Nov-2017 19:52,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE733E01010,N,01-Jul-201730-Sep-2017Q2UNNNNENTPC,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1033129.html,1033129,NTPC,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2017 10:50:53,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:11,01-Aug-2017 10:54:04,01-Aug-2017 10:50,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE733E01010,N,01-Apr-201730-Jun-2017Q1UNNNNENTPC,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1028201.html,1028201,NTPC,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jun-2017 13:05:22,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:11,17-Jun-2017 13:08:33,17-Jun-2017 13:05,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE733E01010,N,01-Jan-201631-Mar-2016Q4UNNNNENTPC,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1024763.html,1024763,NTPC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jun-2017 13:05:21,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:07,17-Jun-2017 13:08:28,17-Jun-2017 13:05,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE733E01010,N,01-Jan-201731-Mar-2017Q4UNNNNENTPC,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1024762.html,1024762,NTPC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
