an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Jul-2026 18:39:01,460.44 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_13072026183644_Disclosure_under_Reg_74.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026183901,13-Jul-2026 18:39:02,460.44 KB,True,,,106695991,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-13 18:39:01,CGPOWER
04-Jul-2026 20:27:57,846.70 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_04072026202705_Disclosure_Press_Release.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated July 04, 2026, titled ""CG Semi commences commercial production at its G1 OSAT facility in Sanand, Gujarat"".",,,Press Release,00:00:00,04072026202757,04-Jul-2026 20:27:57,846.70 KB,True,,,106686904,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-04 20:27:57,CGPOWER
01-Jul-2026 13:49:55,5.87 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_01072026134932_SE_Disclosure_Newspaper_Ad_89th_AGM.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01072026134955,01-Jul-2026 13:49:56,5.87 MB,True,,,106683171,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-01 13:49:55,CGPOWER
01-Jul-2026 11:53:44,599.68 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_24062026130657_29.pdf,"Tube Investments of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026115344,01-Jul-2026 11:53:45,599.68 KB,True,,,106672305,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-01 11:53:44,CGPOWER
30-Jun-2026 16:24:22,10.59 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_30062026162306_Disclosure_Notice_AR2025_26.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026",,,Shareholders meeting,00:00:01,30062026162422,30-Jun-2026 16:24:23,10.59 MB,True,,,106681494,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-30 16:24:22,CGPOWER
26-Jun-2026 15:50:12,199.00 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_26062026154901_Trading_Window_Closure_30_06_2026.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26062026155012,26-Jun-2026 15:50:14,199.00 KB,True,,,106677142,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-26 15:50:12,CGPOWER
24-Jun-2026 11:46:09,53.29 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_22062026134349_42.pdf,"Tube Investments of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,24062026114609,24-Jun-2026 11:46:11,53.29 KB,True,,,106669419,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-24 11:46:09,CGPOWER
23-Jun-2026 11:41:08,269.21 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_23062026113744_Intimation_for_29_06_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062026114108,23-Jun-2026 11:41:09,269.21 KB,True,,,106670540,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-23 11:41:08,CGPOWER
15-Jun-2026 18:32:50,216.86 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_15062026183054_Disclosure_Allotment_15062026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 21000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,15062026183250,15-Jun-2026 18:32:51,216.86 KB,True,,,106663616,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-15 18:32:50,CGPOWER
10-Jun-2026 16:16:24,2.53 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_10062026161452_Intimation_of_Analyst_call_18_06_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026161624,10-Jun-2026 16:16:25,2.53 MB,True,,,106659906,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-10 16:16:24,CGPOWER
08-Jun-2026 12:27:25,214.99 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_08062026122317_Intimation_of_Analyst_call_18_26_06_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08062026122725,08-Jun-2026 12:27:27,214.99 KB,True,,,106657290,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-08 12:27:25,CGPOWER
08-Jun-2026 12:27:25,214.99 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_08062026122359_Intimation_of_Analyst_call_18_26_06_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08062026122725,08-Jun-2026 12:27:27,214.99 KB,True,,,106657291,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-08 12:27:25,CGPOWER
04-Jun-2026 17:39:16,341.98 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_04062026173839_Disclosure_on_inauguration_of_S3_Unit_II.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:01,04062026173916,04-Jun-2026 17:39:17,341.98 KB,True,,,106655011,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-04 17:39:16,CGPOWER
04-Jun-2026 17:39:16,341.98 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_04062026173851_Disclosure_on_inauguration_of_S3_Unit_II.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Press Release dated 4th June, 2026"".",,,Press Release,00:00:01,04062026173916,04-Jun-2026 17:39:17,341.98 KB,True,,,106655012,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-04 17:39:16,CGPOWER
04-Jun-2026 15:28:06,214.46 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_04062026152547_Intimation_of_Analyst_call_17_06_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026152806,04-Jun-2026 15:28:07,214.46 KB,True,,,106654856,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-04 15:28:06,CGPOWER
02-Jun-2026 11:26:56,214.41 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_02062026112500_Intimation_of_Analyst_call_05_06_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02062026112656,02-Jun-2026 11:26:56,214.41 KB,True,,,106652178,,INE067A01029,CG Power and Industrial Solutions Limited,2026-06-02 11:26:56,CGPOWER
29-May-2026 23:57:29,216.85 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_29052026235618_Disclosure_Allotment_29052026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 1000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,29052026235729,29-May-2026 23:57:30,216.85 KB,True,,,106648707,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-29 23:57:29,CGPOWER
18-May-2026 18:52:21,216.91 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_18052026185213_Disclosure_Allotment_18052026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 20500  Shares.,,,ESOP/ESOS/ESPS,00:00:01,18052026185221,18-May-2026 18:52:22,216.91 KB,True,,,106628107,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-18 18:52:21,CGPOWER
12-May-2026 15:51:38,220.44 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_12052026155043_Transcript_InvestorCall_BoardMeeting_Q4_2025_26.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026155138,12-May-2026 15:51:39,220.44 KB,True,,,106618587,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-12 15:51:38,CGPOWER
06-May-2026 19:47:20,216.43 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_06052026194713_IntimationofRecording_InvestorCall_Q4_2025_26_new.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,06052026194720,06-May-2026 19:47:22,216.43 KB,True,,,106611760,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-06 19:47:20,CGPOWER
06-May-2026 17:21:08,267.27 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_06052026172100_Stock_exchange_disclosure-AGM_Intimation.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,06052026172108,06-May-2026 17:21:09,267.27 KB,True,,,106611421,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-06 17:21:08,CGPOWER
06-May-2026 16:52:02,665.54 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_06052026165155_SE_Disclosure_-_Monitoring_Agency_Report.pdf,"Please find enclosed the disclosure regarding Monitoring Agency Report for the quarter ended 31st March, 2026.",,,Monitoring Agency Report,00:00:02,06052026165202,06-May-2026 16:52:04,665.54 KB,True,,,106611336,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-06 16:52:02,CGPOWER
06-May-2026 15:56:47,323.87 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_06052026155638_Disclosure_06052026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:02,06052026155647,06-May-2026 15:56:49,323.87 KB,True,,,106611186,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-06 15:56:47,CGPOWER
06-May-2026 15:21:03,379.58 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_06052026152046_SEDisclosure_PressRelease_-revised.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a revised press release dated May 06, 2026, titled ""Q4 Results-FY 2025-26"".",,,Press Release (Revised),00:00:00,06052026152103,06-May-2026 15:21:03,379.58 KB,True,,,106611115,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-06 15:21:03,CGPOWER
06-May-2026 14:40:09,430.37 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_06052026144003_SEDisclosure_PressRelease.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""Results-Q4-FY 2025-26"".",,,Press Release,00:00:00,06052026144009,06-May-2026 14:40:09,430.37 KB,True,,,106611059,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-06 14:40:09,CGPOWER
06-May-2026 14:30:57,12.94 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_06052026142912_Outcome.pdf,"CG Power and Industrial Solutions Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,06052026143057,06-May-2026 14:30:58,12.94 MB,True,,,106611045,,INE067A01029,CG Power and Industrial Solutions Limited,2026-05-06 14:30:57,CGPOWER
29-Apr-2026 12:59:55,338.88 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_29042026125942_Intimation_of_Investor_call-Board_Meeting_Q4_2025-26.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29042026125955,29-Apr-2026 12:59:56,338.88 KB,True,,,106603923,,INE067A01029,CG Power and Industrial Solutions Limited,2026-04-29 12:59:55,CGPOWER
21-Apr-2026 18:42:30,221.89 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_21042026184003_Disclosure_on_Income_tax_authority_order_April_2026.pdf,CG Power and Industrial Solutions Limited has informed regarding Disclosure of material issue,,,Disclosure of material issue,00:00:01,21042026184230,21-Apr-2026 18:42:31,221.89 KB,True,,,106595885,,INE067A01029,CG Power and Industrial Solutions Limited,2026-04-21 18:42:30,CGPOWER
17-Apr-2026 16:44:11,216.71 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_17042026164402_DisclosureAllotment17042026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 15500  Shares.,,,ESOP/ESOS/ESPS,00:00:01,17042026164411,17-Apr-2026 16:44:12,216.71 KB,True,,,106592766,,INE067A01029,CG Power and Industrial Solutions Limited,2026-04-17 16:44:11,CGPOWER
15-Apr-2026 08:57:11,438.35 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_15042026085629_Disclosure_Press_Release.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated April 15, 2026, titled ""Press Release"".",,,Press Release,00:00:01,15042026085711,15-Apr-2026 08:57:12,438.35 KB,True,,,106589653,,INE067A01029,CG Power and Industrial Solutions Limited,2026-04-15 08:57:11,CGPOWER
14-Apr-2026 14:52:57,436.10 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_14042026145244_Disclosure31032026.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,14042026145257,14-Apr-2026 14:52:57,436.10 KB,True,,,106589206,,INE067A01029,CG Power and Industrial Solutions Limited,2026-04-14 14:52:57,CGPOWER
14-Apr-2026 12:30:48,273.74 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_14042026123035_Disclosure_on_change_in_SMP_14042026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,14042026123048,14-Apr-2026 12:30:49,273.74 KB,True,,,106589118,,INE067A01029,CG Power and Industrial Solutions Limited,2026-04-14 12:30:48,CGPOWER
01-Apr-2026 20:29:10,346.60 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_01042026202732_Disclosure_CPSI_Ceased_to_be_subsidairy_New.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01042026202910,01-Apr-2026 20:29:11,346.60 KB,True,,,106577657,,INE067A01029,CG Power and Industrial Solutions Limited,2026-04-01 20:29:10,CGPOWER
28-Mar-2026 13:44:27,243.83 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_28032026133214_SE_Disclosure_TradingWindow31032026.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,28032026134427,28-Mar-2026 13:44:28,243.83 KB,True,,,106572917,,INE067A01029,CG Power and Industrial Solutions Limited,2026-03-28 13:44:27,CGPOWER
25-Mar-2026 14:25:27,421.31 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_25032026142350_Disclosure_Allotment_25032026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 3640  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25032026142527,25-Mar-2026 14:25:28,421.31 KB,True,,,106567373,,INE067A01029,CG Power and Industrial Solutions Limited,2026-03-25 14:25:27,CGPOWER
