an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Aug-2026 18:43:45,277.21 KB,https://nsearchives.nseindia.com/corporate/DABUR_06082026184322_letter.pdf,Dabur India Limited has informed the Exchange about Update on Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,06082026184345,06-Aug-2026 18:43:46,277.21 KB,True,,,106729432,Personal Care,INE016A01026,Dabur India Limited,2026-08-06 18:43:45,DABUR
04-Aug-2026 17:17:23,188.80 KB,https://nsearchives.nseindia.com/corporate/DABUR_04082026171531_GST.pdf,"Dabur India Limited has informed the Exchange about Action(s) initiated or orders passed- Audit observations issued by The Superintendent, CGST, Audit Circle-6,  Group-1, Ghaziabad",,,Action(s) initiated or orders passed,00:00:01,04082026171723,04-Aug-2026 17:17:24,188.80 KB,True,,,106724392,Personal Care,INE016A01026,Dabur India Limited,2026-08-04 17:17:23,DABUR
04-Aug-2026 16:10:37,262.52 KB,https://nsearchives.nseindia.com/corporate/DABUR_04082026161003_Letter.pdf,Dabur India Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,04082026161037,04-Aug-2026 16:10:38,262.52 KB,True,,,106724112,Personal Care,INE016A01026,Dabur India Limited,2026-08-04 16:10:37,DABUR
04-Aug-2026 15:50:24,262.52 KB,https://nsearchives.nseindia.com/corporate/DABUR_04082026154643_Letter.pdf,"The Exchange has sought clarification from Dabur India Limited with respect to recent news item captioned Dabur India shares drop 2.42% after FSSAI bans '100%' claims on honey, ghee, coconut water.  The response from the Company is attached.",,,News Verification,00:00:01,04082026155024,04-Aug-2026 15:50:25,262.52 KB,True,,,106724033,Personal Care,INE016A01026,Dabur India Limited,2026-08-04 15:50:24,DABUR
04-Aug-2026 12:04:08,0 Bytes,-,"The Exchange has sought clarification from Dabur India Limited with respect to recent news item captioned Dabur India shares drop 2.42% after FSSAI bans '100%' claims on honey, ghee, coconut water.  The response from the Company is awaited.",,,News Verification,00:00:01,04082026120408,04-Aug-2026 12:04:09,0 Bytes,True,,,106723421,Personal Care,INE016A01026,Dabur India Limited,2026-08-04 12:04:08,DABUR
03-Aug-2026 14:59:28,559.90 KB,https://nsearchives.nseindia.com/corporate/DABUR_03082026145655_Transcript.pdf,Dabur India Limited has informed the Exchange about Transcript of Investors Conference Call - Q1 FY 2026-27 Financial Results,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026145928,03-Aug-2026 14:59:29,559.90 KB,True,,,106721886,Personal Care,INE016A01026,Dabur India Limited,2026-08-03 14:59:28,DABUR
31-Jul-2026 14:52:35,7.67 MB,https://nsearchives.nseindia.com/corporate/DABURU_31072026145219_intimation.pdf,"Dabur India Limited has informed the Exchange about Copy of Newspaper Publication in connection with Unaudited Financial Results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,31072026145235,31-Jul-2026 14:52:36,7.67 MB,True,,,106719045,Personal Care,INE016A01026,Dabur India Limited,2026-07-31 14:52:35,DABUR
30-Jul-2026 12:59:39,145.92 KB,https://nsearchives.nseindia.com/corporate/DABURU_30072026125859_Rating.pdf,Dabur India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,30072026125939,30-Jul-2026 12:59:40,145.92 KB,True,,,106716938,Personal Care,INE016A01026,Dabur India Limited,2026-07-30 12:59:39,DABUR
30-Jul-2026 12:50:15,202.70 KB,https://nsearchives.nseindia.com/corporate/DABURU_30072026124933_seniormanagemet.pdf,Dabur India Limited has informed the Exchange about the updated details of Change in Senior Management,,,Change in Management,00:00:02,30072026125015,30-Jul-2026 12:50:17,202.70 KB,True,,,106716902,Personal Care,INE016A01026,Dabur India Limited,2026-07-30 12:50:15,DABUR
29-Jul-2026 18:12:14,444.88 KB,https://nsearchives.nseindia.com/corporate/DABURU_29072026180955_Audiolink.pdf,Dabur India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026181214,29-Jul-2026 18:12:15,444.88 KB,True,,,106715750,Personal Care,INE016A01026,Dabur India Limited,2026-07-29 18:12:14,DABUR
29-Jul-2026 17:00:05,1.37 MB,https://nsearchives.nseindia.com/corporate/DABURU_29072026165946_Pressrelease.pdf,"Dabur India Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Dabur Q1 Consol Net Profit Surges 15% at Rs 591 Crore"".",,,Press Release,00:00:00,29072026170005,29-Jul-2026 17:00:05,1.37 MB,True,,,106715512,Personal Care,INE016A01026,Dabur India Limited,2026-07-29 17:00:05,DABUR
29-Jul-2026 16:51:13,223.47 KB,https://nsearchives.nseindia.com/corporate/DABURU_29072026164949_changeinmanagement.pdf,Dabur India Limited has informed the Exchange regarding the Change in Senior Management,,,Outcome of Board Meeting,00:00:01,29072026165113,29-Jul-2026 16:51:14,223.47 KB,True,,,106715490,Personal Care,INE016A01026,Dabur India Limited,2026-07-29 16:51:13,DABUR
29-Jul-2026 16:48:13,223.47 KB,https://nsearchives.nseindia.com/corporate/DABURU_29072026164705_changeinmanagement.pdf,Dabur India Limited has informed the Exchange about change in Senior Management,,,Change in Management,00:00:00,29072026164813,29-Jul-2026 16:48:13,223.47 KB,True,,,106715483,Personal Care,INE016A01026,Dabur India Limited,2026-07-29 16:48:13,DABUR
29-Jul-2026 16:39:53,1.65 MB,https://nsearchives.nseindia.com/corporate/DABURU_29072026163858_Investorcomm.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,29072026163953,29-Jul-2026 16:39:54,1.65 MB,True,,,106715462,Personal Care,INE016A01026,Dabur India Limited,2026-07-29 16:39:53,DABUR
29-Jul-2026 16:37:58,272.08 KB,https://nsearchives.nseindia.com/corporate/DABURU_29072026163738_Pressrelease.pdf,"Dabur India Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Dabur Q1 Consol Net Profit Surges 15% at Rs 591 Crore"".",,,Press Release,00:00:01,29072026163758,29-Jul-2026 16:37:59,272.08 KB,True,,,106715457,Personal Care,INE016A01026,Dabur India Limited,2026-07-29 16:37:58,DABUR
29-Jul-2026 16:36:54,5.15 MB,https://nsearchives.nseindia.com/corporate/DABURU_29072026163607_resultsletterhead.pdf,"Dabur India Limited has submitted to the Exchange Unaudited Financial and Segment wise results of the Company (Consolidated as well as Standalone), for the quarter ended on June 30, 2026",,,Outcome of Board Meeting,00:00:00,29072026163654,29-Jul-2026 16:36:54,5.15 MB,True,,,106715454,Personal Care,INE016A01026,Dabur India Limited,2026-07-29 16:36:54,DABUR
08-Jul-2026 16:23:03,462.66 KB,https://nsearchives.nseindia.com/corporate/DABURU_08072026162245_Dabur_-_Q1_-_Conference_Call_Invite.pdf,Dabur India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08072026162303,08-Jul-2026 16:23:04,462.66 KB,True,,,106690639,Personal Care,INE016A01026,Dabur India Limited,2026-07-08 16:23:03,DABUR
08-Jul-2026 12:56:34,377.58 KB,https://nsearchives.nseindia.com/corporate/DABURU_08072026125554_Final.pdf,"Dabur India Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08072026125634,08-Jul-2026 12:56:34,377.58 KB,True,,,106690337,Personal Care,INE016A01026,Dabur India Limited,2026-07-08 12:56:34,DABUR
07-Jul-2026 13:01:20,5.36 MB,https://nsearchives.nseindia.com/corporate/DABURU_07072026124541_NPD.pdf,"Dabur India Limited has informed the Exchange about Newspaper Publication -Information to Shareholders regarding dispatch of Integrated Annual Report 2025-26, Notice of 51st Annual General Meeting and e-voting details",,,Copy of Newspaper Publication,00:00:01,07072026130120,07-Jul-2026 13:01:21,5.36 MB,True,,,106688809,Personal Care,INE016A01026,Dabur India Limited,2026-07-07 13:01:20,DABUR
06-Jul-2026 18:38:41,27.00 MB,https://nsearchives.nseindia.com/corporate/DABURU_06072026183741_Annual_Report.pdf,"Dabur India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2026",,,Shareholders meeting,00:00:02,06072026183841,06-Jul-2026 18:38:43,27.00 MB,True,,,106687941,Personal Care,INE016A01026,Dabur India Limited,2026-07-06 18:38:41,DABUR
03-Jul-2026 17:30:01,935.96 KB,https://nsearchives.nseindia.com/corporate/DABURU_03072026172934_Final.pdf,Dabur India Limited has informed the Exchange regarding 'Quarterly Update - Q1 FY 2026-27',,,Updates,00:00:00,03072026173001,03-Jul-2026 17:30:01,935.96 KB,True,,,106685968,Personal Care,INE016A01026,Dabur India Limited,2026-07-03 17:30:01,DABUR
03-Jul-2026 15:20:59,5.08 MB,https://nsearchives.nseindia.com/corporate/DABURU_03072026152049_Intimation.pdf,Dabur India Limited has informed the Exchange about publication of notice pertaining to proposed transfer of equity shares to Investor Education and Protection Fund (IEPF),,,Copy of Newspaper Publication,00:00:01,03072026152059,03-Jul-2026 15:21:00,5.08 MB,True,,,106685736,Personal Care,INE016A01026,Dabur India Limited,2026-07-03 15:20:59,DABUR
23-Jun-2026 16:27:11,1.17 MB,https://nsearchives.nseindia.com/corporate/DABURU_23062026162639_NPD.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication regarding AGM and Book Closure,,,Copy of Newspaper Publication,00:00:01,23062026162711,23-Jun-2026 16:27:12,1.17 MB,True,,,106670997,Personal Care,INE016A01026,Dabur India Limited,2026-06-23 16:27:11,DABUR
23-Jun-2026 15:48:09,449.31 KB,https://nsearchives.nseindia.com/corporate/DABURU_23062026154523_finalfiletw.pdf,"Dabur India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026154809,23-Jun-2026 15:48:10,449.31 KB,True,,,106670921,Personal Care,INE016A01026,Dabur India Limited,2026-06-23 15:48:09,DABUR
11-Jun-2026 20:21:18,468.52 KB,https://nsearchives.nseindia.com/corporate/DABURU_11062026201950_Importalert.pdf,Dabur India Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,11062026202118,11-Jun-2026 20:21:19,468.52 KB,True,,,106661359,Personal Care,INE016A01026,Dabur India Limited,2026-06-11 20:21:18,DABUR
09-Jun-2026 14:24:20,5.08 MB,https://nsearchives.nseindia.com/corporate/DABURU_09062026142317_NPD.pdf,"Dabur India Limited has informed the Exchange about the notice of hearing of Company Petition on August 03, 2026 pursuant to the directions of the Hon ble National Company Law Tribunal, vide order dated May 25, 2026 in connection with proposed Scheme of Amalgamation between Sesa Care Private Limited and Dabur India Limited and their respective shareholders and creditors",,,Copy of Newspaper Publication,00:00:01,09062026142420,09-Jun-2026 14:24:21,5.08 MB,True,,,106658601,Personal Care,INE016A01026,Dabur India Limited,2026-06-09 14:24:20,DABUR
03-Jun-2026 12:15:39,103.57 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_19052026183811_DABUR.pdf,"ANAND CHAND BURMAN has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,03062026121539,03-Jun-2026 12:15:40,103.57 KB,True,,,106629988,Personal Care,INE016A01026,Dabur India Limited,2026-06-03 12:15:39,DABUR
02-Jun-2026 17:40:59,474.72 KB,https://nsearchives.nseindia.com/corporate/DABURU_02062026174037_Letter.pdf,Dabur India Limited has informed the Exchange about Schedule of  Analyst/ Institutional Investors meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026174059,02-Jun-2026 17:41:00,474.72 KB,True,,,106652659,Personal Care,INE016A01026,Dabur India Limited,2026-06-02 17:40:59,DABUR
02-Jun-2026 17:39:17,474.72 KB,https://nsearchives.nseindia.com/corporate/DABURU_02062026173857_Letter.pdf,Dabur India Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026173917,02-Jun-2026 17:39:18,474.72 KB,True,,,106652655,Personal Care,INE016A01026,Dabur India Limited,2026-06-02 17:39:17,DABUR
02-Jun-2026 16:04:41,1.59 MB,https://nsearchives.nseindia.com/corporate/DABURU_02062026160221_Letter.pdf,Dabur India Limited has informed the Exchange about the Newspaper Publication related to opening of Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,02062026160441,02-Jun-2026 16:04:42,1.59 MB,True,,,106652479,Personal Care,INE016A01026,Dabur India Limited,2026-06-02 16:04:41,DABUR
01-Jun-2026 14:33:02,464.69 KB,https://nsearchives.nseindia.com/corporate/DABURU_01062026143126_finalletter.pdf,"Clarification on news item appearing in  Media/Publication :  U.S. drug regulator flags data integrity, maintenance lapses at Dabur India plant",,,Rumour Verification - Regulation 30(11),00:00:01,01062026143302,01-Jun-2026 14:33:03,464.69 KB,True,,,106650975,Personal Care,INE016A01026,Dabur India Limited,2026-06-01 14:33:02,DABUR
29-May-2026 19:00:04,3.39 MB,https://nsearchives.nseindia.com/corporate/DABURU_29052026185936_Letter.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication for loss of share certificates,,,Copy of Newspaper Publication,00:00:02,29052026190004,29-May-2026 19:00:06,3.39 MB,True,,,106647827,Personal Care,INE016A01026,Dabur India Limited,2026-05-29 19:00:04,DABUR
29-May-2026 10:29:56,141.34 KB,https://nsearchives.nseindia.com/corporate/DABURU_29052026102542_esopletter.pdf,Dabur India Limited has informed the Exchange regarding Allotment of 262216 Equity Shares under Dabur Employees Stock Option Scheme 2000.,,,ESOP/ESOS/ESPS,00:00:01,29052026102956,29-May-2026 10:29:57,141.34 KB,True,,,106646444,Personal Care,INE016A01026,Dabur India Limited,2026-05-29 10:29:56,DABUR
25-May-2026 14:37:44,136.63 KB,https://nsearchives.nseindia.com/corporate/DABURU_25052026143720_Investor_call.pdf,Dabur India Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026143744,25-May-2026 14:37:45,136.63 KB,True,,,106638982,Personal Care,INE016A01026,Dabur India Limited,2026-05-25 14:37:44,DABUR
25-May-2026 14:35:32,136.63 KB,https://nsearchives.nseindia.com/corporate/DABURU_25052026143016_Investor_call.pdf,Dabur India Limited has informed the Exchange about Schedule of Analyst and Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25052026143532,25-May-2026 14:35:34,136.63 KB,True,,,106638980,Personal Care,INE016A01026,Dabur India Limited,2026-05-25 14:35:32,DABUR
19-May-2026 15:21:16,132.54 KB,https://nsearchives.nseindia.com/corporate/DABUR_19052026152049_Update.pdf,"Dabur India Limited has informed the Exchange about Incorporation of Step-Down Wholly Owned Subsidiary company of Dabur India Limited - Update on letter dated May 06, 2026",,,Acquisition,00:00:01,19052026152116,19-May-2026 15:21:17,132.54 KB,True,,,106629387,Personal Care,INE016A01026,Dabur India Limited,2026-05-19 15:21:16,DABUR
12-May-2026 17:33:15,331.93 KB,https://nsearchives.nseindia.com/corporate/DABUR_12052026173233_transcript.pdf,Dabur India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026173315,12-May-2026 17:33:16,331.93 KB,True,,,106618892,Personal Care,INE016A01026,Dabur India Limited,2026-05-12 17:33:15,DABUR
08-May-2026 17:15:39,6.14 MB,https://nsearchives.nseindia.com/corporate/DABURU_08052026171529_newspaper.pdf,"Newspaper Publication of Audited Financial Results for the quarter and financial year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:01,08052026171539,08-May-2026 17:15:40,6.14 MB,True,,,106614821,Personal Care,INE016A01026,Dabur India Limited,2026-05-08 17:15:39,DABUR
07-May-2026 18:42:58,463.92 KB,https://nsearchives.nseindia.com/corporate/DABURU_07052026184217_Recording.pdf,Dabur India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026184258,07-May-2026 18:42:59,463.92 KB,True,,,106613296,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 18:42:58,DABUR
07-May-2026 17:24:49,420.56 KB,https://nsearchives.nseindia.com/corporate/DABURU_07052026172420_BookClosure.pdf,Dabur India Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.,,,Record Date,00:00:01,07052026172449,07-May-2026 17:24:50,420.56 KB,True,,,106613049,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 17:24:49,DABUR
07-May-2026 17:23:29,420.56 KB,https://nsearchives.nseindia.com/corporate/DABURU_07052026172320_BookClosure.pdf,Dabur India Limited has informed the Exchange regarding Intimation of Record Date and Book Closure for the purpose of Final Dividend,,,Updates,00:00:01,07052026172329,07-May-2026 17:23:30,420.56 KB,True,,,106613043,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 17:23:29,DABUR
07-May-2026 17:15:31,2.51 MB,https://nsearchives.nseindia.com/corporate/DABURU_07052026171512_Reappointment.pdf,"Dabur India Limited has informed the Exchange regarding  the Submission of information under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015",,,Outcome of Board Meeting,00:00:01,07052026171531,07-May-2026 17:15:32,2.51 MB,True,,,106613019,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 17:15:31,DABUR
07-May-2026 17:13:05,2.51 MB,https://nsearchives.nseindia.com/corporate/DABURU_07052026171258_Reappointment.pdf,Dabur India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,07052026171305,07-May-2026 17:13:06,2.51 MB,True,,,106613013,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 17:13:05,DABUR
07-May-2026 16:59:47,8.75 MB,https://nsearchives.nseindia.com/corporate/DABURU_07052026165337_Results.pdf,"Dabur India Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 5.5 per equity share for FY 2025-26 by the Board of Directors, for approval of members of the Company in the ensuing AGM.",,,Dividend,00:00:01,07052026165947,07-May-2026 16:59:48,8.75 MB,True,,,106612956,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 16:59:47,DABUR
07-May-2026 16:39:08,1.26 MB,https://nsearchives.nseindia.com/corporate/DABUR_07052026163837_PressRelease.pdf,"Dabur India Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Press Release"".",,,Press Release,00:00:02,07052026163908,07-May-2026 16:39:10,1.26 MB,True,,,106612921,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 16:39:08,DABUR
07-May-2026 16:35:22,3.25 MB,https://nsearchives.nseindia.com/corporate/DABUR_07052026163145_Presentation.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07052026163522,07-May-2026 16:35:23,3.25 MB,True,,,106612913,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 16:35:22,DABUR
07-May-2026 16:34:29,8.75 MB,https://nsearchives.nseindia.com/corporate/DABURU_07052026163419_Results.pdf,"Dabur India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:02,07052026163429,07-May-2026 16:34:31,8.75 MB,True,,,106612909,Personal Care,INE016A01026,Dabur India Limited,2026-05-07 16:34:29,DABUR
06-May-2026 17:32:11,253.37 KB,https://nsearchives.nseindia.com/corporate/DABURU_06052026173132_Intimation.pdf,Intimation of proposed incorporation of Step-Down Wholly Owned Subsidiary Company of Dabur India Limited,,,Acquisition,00:00:01,06052026173211,06-May-2026 17:32:12,253.37 KB,True,,,106611443,Personal Care,INE016A01026,Dabur India Limited,2026-05-06 17:32:11,DABUR
04-May-2026 18:05:51,593.45 KB,https://nsearchives.nseindia.com/corporate/DABURU_04052026180447_unsecuredresults.pdf,"Dabur India Limited has informed the Exchange regarding Voting results and report of Scrutinizer on the NCLT convened meeting of the unsecured creditors of Dabur India Limited held on May 02, 2026.",,,Updates,00:00:01,04052026180551,04-May-2026 18:05:52,593.45 KB,True,,,106608461,Personal Care,INE016A01026,Dabur India Limited,2026-05-04 18:05:51,DABUR
04-May-2026 18:01:42,784.49 KB,https://nsearchives.nseindia.com/corporate/DABURU_04052026180133_Equityresults.pdf,"Dabur India Limited has informed the Exchange about about the Voting results and report of Scrutinizer on the NCLT, convened meeting of the equity shareholders of Dabur India Limited held on May 02, 2026.",,,Shareholders meeting,00:00:00,04052026180142,04-May-2026 18:01:42,784.49 KB,True,,,106608447,Personal Care,INE016A01026,Dabur India Limited,2026-05-04 18:01:42,DABUR
04-May-2026 15:14:58,455.99 KB,https://nsearchives.nseindia.com/corporate/DABURU_04052026150438_Dabur_-_Q4_FY25_-_Conference_Call_Invite.pdf,"DABUR: Update on our letter dated April 17, 2026 in connection  with the Investors Conference Call scheduled to be held on May 07, 2026 for quarter and Financial year ended March 31, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026151458,04-May-2026 15:14:59,455.99 KB,True,,,106608151,Personal Care,INE016A01026,Dabur India Limited,2026-05-04 15:14:58,DABUR
02-May-2026 14:47:18,373.22 KB,https://nsearchives.nseindia.com/corporate/DABURU_02052026144659_proceedings.pdf,"Dabur India Limited has informed the Exchange about Proceeding of the Meeting of Equity Shareholders and Unsecured Creditors of Dabur India Limited held on Saturday, May 02, 2026 in relation to the Scheme of Amalgamation between Sesa Care Private Limited and Dabur India Limited and their respective shareholders and creditor",,,General Updates,00:00:01,02052026144718,02-May-2026 14:47:19,373.22 KB,True,,,106607310,Personal Care,INE016A01026,Dabur India Limited,2026-05-02 14:47:18,DABUR
02-May-2026 14:40:49,373.22 KB,https://nsearchives.nseindia.com/corporate/DABURU_02052026143929_proceedings.pdf,"Dabur India Limited has informed the Exchange regarding Proceedings of the Meeting of Equity Shareholders and Unsecured Creditors of Dabur India Limited held on Saturday, May 02, 2026 in relation to the scheme of Amalgamation between Sesa Care Private Limited and Dabur India Limited and their respective shareholders and creditors",,,Shareholders meeting,00:00:01,02052026144049,02-May-2026 14:40:50,373.22 KB,True,,,106607306,Personal Care,INE016A01026,Dabur India Limited,2026-05-02 14:40:49,DABUR
28-Apr-2026 16:18:36,1.27 MB,https://nsearchives.nseindia.com/corporate/DABURU_28042026161436_Letter.pdf,"Dabur India Limited has informed the Exchange regarding Resignation of Ms Isha Lamba as Head-Investor Relations & M&A of the company w.e.f. May 02, 2026.",,,Resignation,00:00:01,28042026161836,28-Apr-2026 16:18:37,1.27 MB,True,,,106602695,Personal Care,INE016A01026,Dabur India Limited,2026-04-28 16:18:36,DABUR
