an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jul-2026 20:39:41,709.79 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_24072026203933_Intimation_to_Stock_Exchange.pdf,Polycab India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:02,24072026203941,24-Jul-2026 20:39:43,709.79 KB,True,,,106710483,,INE455K01017,Polycab India Limited,2026-07-24 20:39:41,POLYCAB
22-Jul-2026 18:37:59,251.73 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_22072026183750_Allotment_Of_Shares_under_ESOP-Intimation_to_Stock_Exchanges.pdf,Polycab India Limited has informed the Exchange regarding Allotment of 4750  Shares.,,,ESOP/ESOS/ESPS,00:00:01,22072026183759,22-Jul-2026 18:38:00,251.73 KB,True,,,106706951,,INE455K01017,Polycab India Limited,2026-07-22 18:37:59,POLYCAB
20-Jul-2026 12:11:37,463.74 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_20072026120857_Intimation_of_Earnings_Call_Transcript.pdf,Polycab India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026121137,20-Jul-2026 12:11:38,463.74 KB,True,,,106703191,,INE455K01017,Polycab India Limited,2026-07-20 12:11:37,POLYCAB
16-Jul-2026 20:52:33,257.48 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026205224_Audio_Recording_of_Earnings_Call.pdf,Polycab India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072026205233,16-Jul-2026 20:52:34,257.48 KB,True,,,106700689,,INE455K01017,Polycab India Limited,2026-07-16 20:52:33,POLYCAB
16-Jul-2026 15:25:50,3.61 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026152538_UnauditedInterimCondensed16july2026.pdf,"Polycab India Limited has informed the Exchange about Unaudited Interim Condensed (Standalone and Consolidated) Financial Statements of the Company, along with Review Reports for the quarter ended June 30, 2026",,,General Updates,00:00:01,16072026152550,16-Jul-2026 15:25:51,3.61 MB,True,,,106700125,,INE455K01017,Polycab India Limited,2026-07-16 15:25:50,POLYCAB
16-Jul-2026 14:08:33,2.91 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026140747_EarningsPresentation16july2026.pdf,"Polycab India Limited has informed the Exchange about Earnings Presentation on the Unaudited Financial Results of the Company for the quarter ended June 30, 2026",,,General Updates,00:00:01,16072026140833,16-Jul-2026 14:08:34,2.91 MB,True,,,106700036,,INE455K01017,Polycab India Limited,2026-07-16 14:08:33,POLYCAB
16-Jul-2026 14:04:34,429.47 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026140339_PressRelease16july2026.pdf,"Polycab India Limited has informed the Exchange regarding a press release dated July 16, 2026, titled ""Press release on the Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter ended June 30, 2026"".",,,Press Release,00:00:02,16072026140434,16-Jul-2026 14:04:36,429.47 KB,True,,,106700034,,INE455K01017,Polycab India Limited,2026-07-16 14:04:34,POLYCAB
16-Jul-2026 13:59:24,8.41 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026135420_BMoutcomeJuly26.pdf,"Polycab India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,16072026135924,16-Jul-2026 13:59:25,8.41 MB,True,,,106700031,,INE455K01017,Polycab India Limited,2026-07-16 13:59:24,POLYCAB
08-Jul-2026 10:50:24,254.26 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_08072026104941_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding Analyst(s)/ Investor(s) meet,,,General Updates,00:00:01,08072026105024,08-Jul-2026 10:50:25,254.26 KB,True,,,106690113,,INE455K01017,Polycab India Limited,2026-07-08 10:50:24,POLYCAB
07-Jul-2026 11:20:05,173.87 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02072026123332_30.pdf,"Ajay T. Jaisinghani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07072026112005,07-Jul-2026 11:20:06,173.87 KB,True,,,106684323,,INE455K01017,Polycab India Limited,2026-07-07 11:20:05,POLYCAB
06-Jul-2026 18:34:02,251.74 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06072026183343_Allotment_Of_Shares_under_ESOP-Intimation_to_Stock_Exchanges.pdf,Polycab India Limited has informed the Exchange regarding Allotment of 12175  Shares.,,,ESOP/ESOS/ESPS,00:00:01,06072026183402,06-Jul-2026 18:34:03,251.74 KB,True,,,106687919,,INE455K01017,Polycab India Limited,2026-07-06 18:34:02,POLYCAB
06-Jul-2026 18:08:13,558.80 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06072026180806_Intimation_of_Earnings_Call.pdf,Polycab India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,06072026180813,06-Jul-2026 18:08:16,558.80 KB,True,,,106687849,,INE455K01017,Polycab India Limited,2026-07-06 18:08:13,POLYCAB
30-Jun-2026 18:54:50,1.39 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_30062026185440_Intimationtostockexchange_AGM_proceedings.pdf,"Polycab India Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on Jun 30, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,30062026185450,30-Jun-2026 18:54:50,1.39 MB,True,,,106682028,,INE455K01017,Polycab India Limited,2026-06-30 18:54:50,POLYCAB
30-Jun-2026 18:41:35,3.19 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_30062026184125_Intimationtostockexchange.pdf,"Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2026",,,Shareholders meeting,00:00:01,30062026184135,30-Jun-2026 18:41:36,3.19 MB,True,,,106681984,,INE455K01017,Polycab India Limited,2026-06-30 18:41:35,POLYCAB
26-Jun-2026 16:15:15,253.06 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_26062026161453_Intimation_Trading_Window_Closure.pdf,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026161515,26-Jun-2026 16:15:16,253.06 KB,True,,,106677247,,INE455K01017,Polycab India Limited,2026-06-26 16:15:15,POLYCAB
25-Jun-2026 14:43:55,272.59 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_25062026144333_SE_Intimation25062026.pdf,Polycab India Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,25062026144355,25-Jun-2026 14:43:55,272.59 KB,True,,,106674483,,INE455K01017,Polycab India Limited,2026-06-25 14:43:55,POLYCAB
23-Jun-2026 19:03:01,273.88 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_23062026190206_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding Analyst(s)/ Investor(s) meet,,,General Updates,00:00:01,23062026190301,23-Jun-2026 19:03:02,273.88 KB,True,,,106671425,,INE455K01017,Polycab India Limited,2026-06-23 19:03:01,POLYCAB
22-Jun-2026 18:09:33,253.44 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_22062026180920_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding Analyst(s)/ Investor(s) Meet,,,General Updates,00:00:01,22062026180933,22-Jun-2026 18:09:34,253.44 KB,True,,,106669821,,INE455K01017,Polycab India Limited,2026-06-22 18:09:33,POLYCAB
18-Jun-2026 17:55:50,271.79 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_18062026175526_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.,,,General Updates,00:00:02,18062026175550,18-Jun-2026 17:55:52,271.79 KB,True,,,106666975,,INE455K01017,Polycab India Limited,2026-06-18 17:55:50,POLYCAB
16-Jun-2026 17:54:17,251.74 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_16062026175328_Allotment_Of_Shares_under_ESOP-Intimation_to_Stock_Exchanges.pdf,Polycab India Limited has informed the Exchange regarding Allotment of 27895  Shares.,,,ESOP/ESOS/ESPS,00:00:00,16062026175417,16-Jun-2026 17:54:17,251.74 KB,True,,,106664705,,INE455K01017,Polycab India Limited,2026-06-16 17:54:17,POLYCAB
15-Jun-2026 19:03:35,290.87 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_15062026190257_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.,,,General Updates,00:00:01,15062026190335,15-Jun-2026 19:03:36,290.87 KB,True,,,106663661,,INE455K01017,Polycab India Limited,2026-06-15 19:03:35,POLYCAB
12-Jun-2026 19:09:38,267.09 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_12062026190859_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.,,,General Updates,00:00:01,12062026190938,12-Jun-2026 19:09:39,267.09 KB,True,,,106662321,,INE455K01017,Polycab India Limited,2026-06-12 19:09:38,POLYCAB
11-Jun-2026 19:37:24,282.18 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_11062026193716_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.,,,General Updates,00:00:01,11062026193724,11-Jun-2026 19:37:25,282.18 KB,True,,,106661325,,INE455K01017,Polycab India Limited,2026-06-11 19:37:24,POLYCAB
10-Jun-2026 17:11:54,300.47 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_10062026171129_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.,,,General Updates,00:00:00,10062026171154,10-Jun-2026 17:11:54,300.47 KB,True,,,106659969,,INE455K01017,Polycab India Limited,2026-06-10 17:11:54,POLYCAB
09-Jun-2026 19:12:21,288.36 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_09062026191203_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet,,,General Updates,00:00:01,09062026191221,09-Jun-2026 19:12:22,288.36 KB,True,,,106659039,,INE455K01017,Polycab India Limited,2026-06-09 19:12:21,POLYCAB
09-Jun-2026 19:06:01,297.59 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_09062026190551_Covering.pdf,Polycab India Limited has informed the Exchange regarding 'Letter to the Shareholders - Annual Report F.Y. 2025-26'.,,,General Updates,00:00:01,09062026190601,09-Jun-2026 19:06:02,297.59 KB,True,,,106659023,,INE455K01017,Polycab India Limited,2026-06-09 19:06:01,POLYCAB
09-Jun-2026 18:56:27,4.12 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_09062026185618_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Copy of Newspaper Publication,,,General Updates,00:00:01,09062026185627,09-Jun-2026 18:56:28,4.12 MB,True,,,106659003,,INE455K01017,Polycab India Limited,2026-06-09 18:56:27,POLYCAB
08-Jun-2026 23:45:33,266.95 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_08062026234426_Bookclosureandrecorddate0862026.pdf,Polycab India Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jun-2026.,,,Record Date,00:00:01,08062026234533,08-Jun-2026 23:45:34,266.95 KB,True,,,106658113,,INE455K01017,Polycab India Limited,2026-06-08 23:45:33,POLYCAB
08-Jun-2026 23:43:24,727.79 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_08062026234304_SubmissionofAGMnotice2026.pdf,"Polycab India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026",,,Shareholders meeting,00:00:01,08062026234324,08-Jun-2026 23:43:25,727.79 KB,True,,,106658112,,INE455K01017,Polycab India Limited,2026-06-08 23:43:24,POLYCAB
08-Jun-2026 23:41:03,19.91 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_08062026234043_SubmissionofintegratedAR2026.pdf,"Polycab India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026",,,Shareholders meeting,00:00:01,08062026234103,08-Jun-2026 23:41:04,19.91 MB,True,,,106658111,,INE455K01017,Polycab India Limited,2026-06-08 23:41:03,POLYCAB
03-Jun-2026 19:25:34,265.69 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_03062026192525_Allotment_Of_Shares_under_ESOP-Intimation_to_Stock_Exchanges.pdf,Polycab India Limited has informed the Exchange regarding Allotment of 23450  Shares.,,,ESOP/ESOS/ESPS,00:00:01,03062026192534,03-Jun-2026 19:25:35,265.69 KB,True,,,106654081,,INE455K01017,Polycab India Limited,2026-06-03 19:25:34,POLYCAB
02-Jun-2026 15:52:21,267.63 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_02062026155119_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:02,02062026155221,02-Jun-2026 15:52:23,267.63 KB,True,,,106652458,,INE455K01017,Polycab India Limited,2026-06-02 15:52:21,POLYCAB
30-May-2026 14:53:28,3.12 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_30052026145316_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30052026145328,30-May-2026 14:53:29,3.12 MB,True,,,106649193,,INE455K01017,Polycab India Limited,2026-05-30 14:53:28,POLYCAB
25-May-2026 15:14:19,266.86 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_25052026151343_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:01,25052026151419,25-May-2026 15:14:20,266.86 KB,True,,,106639054,,INE455K01017,Polycab India Limited,2026-05-25 15:14:19,POLYCAB
22-May-2026 19:20:59,265.68 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_22052026191930_Allotment_Of_Shares_under_ESOP-Intimation_to_Stock_Exchanges.pdf,Polycab India Limited has informed the Exchange regarding Allotment of 23860  Shares.,,,ESOP/ESOS/ESPS,00:00:00,22052026192059,22-May-2026 19:20:59,265.68 KB,True,,,106636898,,INE455K01017,Polycab India Limited,2026-05-22 19:20:59,POLYCAB
19-May-2026 19:09:32,267.31 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_19052026190559_Intimationtostockexchange.pdf,POLYCAB: Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:01,19052026190932,19-May-2026 19:09:33,267.31 KB,True,,,106630105,,INE455K01017,Polycab India Limited,2026-05-19 19:09:32,POLYCAB
19-May-2026 18:57:05,267.93 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_19052026185509_Intimationtostockexchangerevised.pdf,POLYCAB: Polycab India Limited has informed the Exchange about revision on Analyst(s)/Investor(s) meet.,,,General Updates,00:00:00,19052026185705,19-May-2026 18:57:05,267.93 KB,True,,,106630054,,INE455K01017,Polycab India Limited,2026-05-19 18:57:05,POLYCAB
18-May-2026 18:38:53,269.59 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_18052026183842_Intimationtostockexchange.pdf,POLYCAB: Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:01,18052026183853,18-May-2026 18:38:54,269.59 KB,True,,,106628063,,INE455K01017,Polycab India Limited,2026-05-18 18:38:53,POLYCAB
14-May-2026 18:20:28,271.78 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_14052026182019_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet,,,General Updates,00:00:01,14052026182028,14-May-2026 18:20:29,271.78 KB,True,,,106623030,,INE455K01017,Polycab India Limited,2026-05-14 18:20:28,POLYCAB
11-May-2026 19:24:15,2.20 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_11052026192356_SEintimationpostalballot1052026.pdf,"Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,11052026192415,11-May-2026 19:24:16,2.20 MB,True,,,106617422,,INE455K01017,Polycab India Limited,2026-05-11 19:24:15,POLYCAB
08-May-2026 18:59:43,499.73 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_08052026185934_Intimation_of_Earnings_Call_Transcript.pdf,Polycab India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08052026185943,08-May-2026 18:59:43,499.73 KB,True,,,106615149,,INE455K01017,Polycab India Limited,2026-05-08 18:59:43,POLYCAB
07-May-2026 19:34:19,265.13 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_07052026193316_Allotment_Of_Shares_under_ESOP-Intimation_to_Stock_Exchanges.pdf,Polycab India Limited has informed the Exchange regarding Allotment of 2700  Shares.,,,ESOP/ESOS/ESPS,00:00:02,07052026193419,07-May-2026 19:34:21,265.13 KB,True,,,106613447,,INE455K01017,Polycab India Limited,2026-05-07 19:34:19,POLYCAB
06-May-2026 21:03:17,278.68 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026210303_Audio_Recording_of_Earnings_Call.pdf,Polycab India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026210317,06-May-2026 21:03:18,278.68 KB,True,,,106611868,,INE455K01017,Polycab India Limited,2026-05-06 21:03:17,POLYCAB
06-May-2026 18:41:03,15.43 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026184048_AuditedstandaloneandconsolidatedFS.pdf,"Polycab India Limited has informed the Exchange about Audited Financial Statements for the Financial Year ended March 31, 2026",,,General Updates,00:00:01,06052026184103,06-May-2026 18:41:04,15.43 MB,True,,,106611632,,INE455K01017,Polycab India Limited,2026-05-06 18:41:03,POLYCAB
06-May-2026 15:07:31,343.04 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026150716_OutcomeofBoardMeetingReappointmentofCostAuditor.pdf,Polycab India Limited has informed the Exchange about re-appointment of Cost Auditors  for FY 2026-27.,,,General Updates,00:00:01,06052026150731,06-May-2026 15:07:32,343.04 KB,True,,,106611097,,INE455K01017,Polycab India Limited,2026-05-06 15:07:31,POLYCAB
06-May-2026 15:03:47,343.74 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026150315_OutcomeofBoardMeetingReappoinmtentofInternalAuditor.pdf,Polycab India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,06052026150347,06-May-2026 15:03:48,343.74 KB,True,,,106611090,,INE455K01017,Polycab India Limited,2026-05-06 15:03:47,POLYCAB
06-May-2026 14:59:04,276.01 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026145854_IntimationofChangeinSMPChangeinRolesResponsibilities.pdf,Polycab India Limited has informed the Exchange about Redesignation/Change of Senior Management Personnel,,,General Updates,00:00:01,06052026145904,06-May-2026 14:59:05,276.01 KB,True,,,106611079,,INE455K01017,Polycab India Limited,2026-05-06 14:59:04,POLYCAB
06-May-2026 14:55:33,275.74 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026145421_ExtensionofTenureofCFOMrNiyantMaru.pdf,"Polycab India Limited has informed the Exchange about  Extension of Tenure of Mr. Niyant Maru, Chief Financial Officer",,,General Updates,00:00:01,06052026145533,06-May-2026 14:55:34,275.74 KB,True,,,106611077,,INE455K01017,Polycab India Limited,2026-05-06 14:55:33,POLYCAB
06-May-2026 14:48:40,7.74 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026144828_CorporatePresentation.pdf,"Polycab India Limited has informed the Exchange about corporate presentation on Audited (Standalone and Consolidated) Financial Results of the Company for the quarter and year ended March 31, 2026",,,General Updates,00:00:01,06052026144840,06-May-2026 14:48:41,7.74 MB,True,,,106611069,,INE455K01017,Polycab India Limited,2026-05-06 14:48:40,POLYCAB
06-May-2026 14:45:25,3.71 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026144512_SubmissionofEarningsPresentation.pdf,"Earnings presentation on the Audited (Standalone and Consolidated) Financial Results of the Company for the quarter and year ended March 31, 2026",,,General Updates,00:00:00,06052026144525,06-May-2026 14:45:25,3.71 MB,True,,,106611066,,INE455K01017,Polycab India Limited,2026-05-06 14:45:25,POLYCAB
06-May-2026 14:42:27,373.65 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026144213_SubmissionofPressRelease.pdf,"Polycab India Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""Press release on the Audited (Standalone and Consolidated) Financial Results of the Company for the quarter and year ended  March 31, 2026",,,Press Release,00:00:01,06052026144227,06-May-2026 14:42:28,373.65 KB,True,,,106611060,,INE455K01017,Polycab India Limited,2026-05-06 14:42:27,POLYCAB
06-May-2026 14:39:37,333.05 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026143909_OutcomeofBoardMeetingDividend.pdf,"Polycab India Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 47 per equity share.",,,Dividend,00:00:01,06052026143937,06-May-2026 14:39:38,333.05 KB,True,,,106611058,,INE455K01017,Polycab India Limited,2026-05-06 14:39:37,POLYCAB
06-May-2026 14:33:15,5.40 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_06052026143122_BMoutcme06052026.pdf,"Polycab India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,06052026143315,06-May-2026 14:33:16,5.40 MB,True,,,106611050,,INE455K01017,Polycab India Limited,2026-05-06 14:33:15,POLYCAB
28-Apr-2026 17:22:15,572.70 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_28042026172110_Intimation_of_Earnings_Call.pdf,Polycab India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28042026172215,28-Apr-2026 17:22:17,572.70 KB,True,,,106602861,,INE455K01017,Polycab India Limited,2026-04-28 17:22:15,POLYCAB
25-Apr-2026 13:29:20,277.32 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_25042026132603_Stock_Exchane_Intimation.pdf,Polycab India Limited has informed the Exchange about incorporation of WOS,,,General Updates,00:00:01,25042026132920,25-Apr-2026 13:29:21,277.32 KB,True,,,106600323,,INE455K01017,Polycab India Limited,2026-04-25 13:29:20,POLYCAB
10-Apr-2026 20:04:48,713.71 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_10042026200319_Intimation_to_Stock_Exchange.pdf,Polycab India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,10042026200448,10-Apr-2026 20:04:49,713.71 KB,True,,,106587073,,INE455K01017,Polycab India Limited,2026-04-10 20:04:48,POLYCAB
10-Apr-2026 18:52:15,439.13 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_10042026185157_Intimationtostockexchange.pdf,"Polycab India Limited has informed the Exchange regarding 'disclosure under Regulation 31(4) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for the Financial Year ended March 31, 2026'.",,,Updates,00:00:00,10042026185215,10-Apr-2026 18:52:15,439.13 KB,True,,,106586974,,INE455K01017,Polycab India Limited,2026-04-10 18:52:15,POLYCAB
