an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Aug-2026 17:10:20,3.38 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_05082026171001_STX05082026.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,05082026171020,05-Aug-2026 17:10:20,3.38 MB,True,,,106726722,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-05 17:10:20,JINDALSTEL
31-Jul-2026 11:55:15,619.31 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_31072026115319_Binder1.pdf,JINDAL STEEL LIMITED has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,31072026115515,31-Jul-2026 11:55:15,619.31 KB,True,,,106718660,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-31 11:55:15,JINDALSTEL
29-Jul-2026 11:09:50,460.41 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_29072026110905_stx_signed_290726.pdf,JINDAL STEEL LIMITED has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,29072026110950,29-Jul-2026 11:09:51,460.41 KB,True,,,106714836,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-29 11:09:50,JINDALSTEL
27-Jul-2026 13:49:13,362.44 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_27072026134901_stx_27072026.pdf,JINDAL STEEL LIMITED has informed the Exchange about Credit Rating- Revision,,,Credit Rating- Revision,00:00:01,27072026134913,27-Jul-2026 13:49:14,362.44 KB,True,,,106711729,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-27 13:49:13,JINDALSTEL
25-Jul-2026 20:40:50,335.72 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_25072026204041_stx_25072026_signed.pdf,JINDAL STEEL LIMITED has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072026204050,25-Jul-2026 20:40:51,335.72 KB,True,,,106711196,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-25 20:40:50,JINDALSTEL
25-Jul-2026 20:38:45,2.39 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_25072026203833_Binder1_250726.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25072026203845,25-Jul-2026 20:38:46,2.39 MB,True,,,106711195,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-25 20:38:45,JINDALSTEL
24-Jul-2026 19:47:14,2.31 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24072026194705_stx_investor_presentation_240726.pdf,JINDAL STEEL LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24072026194714,24-Jul-2026 19:47:15,2.31 MB,True,,,106710409,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-24 19:47:14,JINDALSTEL
24-Jul-2026 19:44:30,1.27 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24072026193944_STX240626.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of Mr Sukhjit Singh Pasricha as Head-Human Resources (Senior Management Personnel) of the Company w.e.f. July 24, 2026.",,,Appointment,00:00:01,24072026194430,24-Jul-2026 19:44:31,1.27 MB,True,,,106710406,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-24 19:44:30,JINDALSTEL
24-Jul-2026 19:44:30,1.27 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24072026194029_STX240626.pdf,JINDAL STEEL LIMITED has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,24072026194430,24-Jul-2026 19:44:31,1.27 MB,True,,,106710407,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-24 19:44:30,JINDALSTEL
24-Jul-2026 19:38:05,1.27 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24072026193743_STX240626.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of Mr Rajiv Kumar as Chief Operating Officer (Senior Management Personnel) of the company w.e.f. July 24, 2026.",,,Appointment,00:00:01,24072026193805,24-Jul-2026 19:38:06,1.27 MB,True,,,106710391,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-24 19:38:05,JINDALSTEL
24-Jul-2026 18:35:02,1.27 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24072026181123_STX240626.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of Mr. Sandeep Modi as Chief Financial Officer of the Company w.e.f. July 24, 2026.",,,Appointment,00:00:01,24072026183502,24-Jul-2026 18:35:03,1.27 MB,True,,,106710236,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-24 18:35:02,JINDALSTEL
24-Jul-2026 18:35:02,1.27 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24072026182821_STX240626.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of Mr. Vidya Rattan Sharma as Managing Director of the Company w.e.f. July 24, 2026.",,,Appointment,00:00:01,24072026183502,24-Jul-2026 18:35:03,1.27 MB,True,,,106710237,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-24 18:35:02,JINDALSTEL
24-Jul-2026 18:08:34,1.27 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24072026180707_STX240626.pdf,"JINDAL STEEL LIMITED has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,24072026180834,24-Jul-2026 18:08:36,1.27 MB,True,,,106710145,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-24 18:08:34,JINDALSTEL
21-Jul-2026 17:31:46,753.91 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_21072026173137_Binder1.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026173146,21-Jul-2026 17:31:47,753.91 KB,True,,,106705246,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-21 17:31:46,JINDALSTEL
11-Jul-2026 18:21:20,499.04 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_11072026182053_stx_signed.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Resignation of Mr Gautam Malhotra as Chief Executive Officer of the company w.e.f. July 15, 2026.",,,Resignation,00:00:01,11072026182120,11-Jul-2026 18:21:21,499.04 KB,True,,,106694921,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-11 18:21:20,JINDALSTEL
09-Jul-2026 15:10:44,405.20 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_09072026151028_Binder1.pdf,"JINDAL STEEL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026151044,09-Jul-2026 15:10:45,405.20 KB,True,,,106691964,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-09 15:10:44,JINDALSTEL
06-Jul-2026 13:22:57,241.89 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_30062026113321_Opelina.pdf,"Opelina Sustainable Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,06072026132257,06-Jul-2026 13:22:58,241.89 KB,True,,,106680800,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-06 13:22:57,JINDALSTEL
01-Jul-2026 21:49:07,476.27 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_01072026214717_stx_final_signed.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Resignation of Mr Pankaj Malhan as Head - Sales & Marketing (Senior Management Personnel) of the company w.e.f. July 01, 2026.",,,Resignation,00:00:02,01072026214907,01-Jul-2026 21:49:09,476.27 KB,True,,,106683828,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-01 21:49:07,JINDALSTEL
01-Jul-2026 12:37:53,138.72 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_24062026131426_25.pdf,"Opelina Sustainable Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026123753,01-Jul-2026 12:37:54,138.72 KB,True,,,106672318,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-01 12:37:53,JINDALSTEL
01-Jul-2026 11:38:10,353.47 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_01072026113759_stx-010726_signed.pdf,JINDAL STEEL LIMITED has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,01072026113810,01-Jul-2026 11:38:11,353.47 KB,True,,,106682928,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-07-01 11:38:10,JINDALSTEL
29-Jun-2026 13:33:33,362.60 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_29062026133324_stx_29062026.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,29062026133333,29-Jun-2026 13:33:33,362.60 KB,True,,,106679240,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-06-29 13:33:33,JINDALSTEL
24-Jun-2026 16:41:19,2.79 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24062026163915_STX_24062026.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24062026164119,24-Jun-2026 16:41:20,2.79 MB,True,,,106672750,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-06-24 16:41:19,JINDALSTEL
22-Jun-2026 22:52:53,367.99 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_22062026225243_stx.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22062026225253,22-Jun-2026 22:52:54,367.99 KB,True,,,106670193,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-06-22 22:52:53,JINDALSTEL
19-Jun-2026 18:58:12,1.41 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_19062026185751_stx_190626_signed.pdf,"JINDAL STEEL LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,19062026185812,19-Jun-2026 18:58:13,1.41 MB,True,,,106668310,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-06-19 18:58:12,JINDALSTEL
09-Jun-2026 17:47:43,368.35 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_09062026174724_stx_signed.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026174743,09-Jun-2026 17:47:44,368.35 KB,True,,,106658874,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-06-09 17:47:43,JINDALSTEL
31-May-2026 22:57:46,368.49 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_31052026225701_stx.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31052026225746,31-May-2026 22:57:48,368.49 KB,True,,,106650432,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-31 22:57:46,JINDALSTEL
29-May-2026 23:11:10,368.26 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_29052026230925_stx_signed.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29052026231110,29-May-2026 23:11:10,368.26 KB,True,,,106648584,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-29 23:11:10,JINDALSTEL
22-May-2026 16:09:38,300.19 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_22052026160927_stx_220526_analyst_meet.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026160938,22-May-2026 16:09:39,300.19 KB,True,,,106636133,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-22 16:09:38,JINDALSTEL
21-May-2026 17:35:33,394.90 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_21052026173521_stx_210526_analyst_meet.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026173533,21-May-2026 17:35:34,394.90 KB,True,,,106634088,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-21 17:35:33,JINDALSTEL
20-May-2026 15:55:51,2.03 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_20052026155540_STX_20052026.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,20052026155551,20-May-2026 15:55:51,2.03 MB,True,,,106631516,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-20 15:55:51,JINDALSTEL
19-May-2026 18:43:30,637.66 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_19052026184232_Binder1__1_.pdf,JINDAL STEEL LIMITED has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,19052026184330,19-May-2026 18:43:31,637.66 KB,True,,,106630005,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-19 18:43:30,JINDALSTEL
13-May-2026 17:58:58,367.95 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_13052026175848_stx_130526_analyst_meet.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026175858,13-May-2026 17:58:59,367.95 KB,True,,,106620870,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-13 17:58:58,JINDALSTEL
06-May-2026 23:12:30,568.41 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06052026231216_Binder1.pdf,JINDAL STEEL LIMITED has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026231230,06-May-2026 23:12:31,568.41 KB,True,,,106612104,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-06 23:12:30,JINDALSTEL
02-May-2026 21:22:28,1.37 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_02052026212215_stx_020526.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,02052026212228,02-May-2026 21:22:28,1.37 MB,True,,,106607546,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-02 21:22:28,JINDALSTEL
02-May-2026 18:33:51,336.01 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_02052026183338_stx_020526.pdf,JINDAL STEEL LIMITED has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02052026183351,02-May-2026 18:33:52,336.01 KB,True,,,106607472,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-02 18:33:51,JINDALSTEL
02-May-2026 12:06:54,2.83 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_02052026120643_stx_02052026.pdf,JINDAL STEEL LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,02052026120654,02-May-2026 12:06:55,2.83 MB,True,,,106607254,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-02 12:06:54,JINDALSTEL
01-May-2026 20:17:40,5.39 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_01052026201703_STX-01052026.pdf,"JINDAL STEEL LIMITED has informed the Exchange that Board of Directors at its meeting held on May 01, 2026, recommended Final Dividend of Rs. 2 per equity share.",,,Dividend,00:00:00,01052026201740,01-May-2026 20:17:40,5.39 MB,True,,,106607093,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-01 20:17:40,JINDALSTEL
01-May-2026 20:11:18,5.39 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_01052026200911_STX-01052026.pdf,"JINDAL STEEL LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,01052026201118,01-May-2026 20:11:18,5.39 MB,True,,,106607090,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-01 20:11:18,JINDALSTEL
01-May-2026 19:38:02,30.57 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_01052026193700_STX-01052026.pdf,"JINDAL STEEL LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,01052026193802,01-May-2026 19:38:03,30.57 MB,True,,,106607063,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-05-01 19:38:02,JINDALSTEL
28-Apr-2026 08:14:41,453.48 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_28042026081354_Binder1.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28042026081441,28-Apr-2026 08:14:42,453.48 KB,True,,,106602039,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-04-28 08:14:41,JINDALSTEL
15-Apr-2026 16:33:53,5.54 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_15042026163328_STX15042026.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,15042026163353,15-Apr-2026 16:33:53,5.54 MB,True,,,106590341,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-04-15 16:33:53,JINDALSTEL
08-Apr-2026 15:08:18,406.83 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_08042026150802_stx_signed.pdf,"JINDAL STEEL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026150818,08-Apr-2026 15:08:19,406.83 KB,True,,,106583519,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-04-08 15:08:18,JINDALSTEL
06-Apr-2026 08:55:21,442.99 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06042026084923_stx_signed.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated April 06, 2026, titled ""Jindal Steel Leads India s Coal Gasification Revolution for Energy Self-Reliance & Sustainable Steel"".",,,Press Release,00:00:02,06042026085521,06-Apr-2026 08:55:23,442.99 KB,True,,,106579843,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-04-06 08:55:21,JINDALSTEL
31-Mar-2026 15:21:09,347.02 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_31032026152048_stx_310326_signed.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31032026152109,31-Mar-2026 15:21:10,347.02 KB,True,,,106575708,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-03-31 15:21:09,JINDALSTEL
27-Mar-2026 21:03:25,613.82 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_27032026210309_Binder1_signed.pdf,JINDAL STEEL LIMITED has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,27032026210325,27-Mar-2026 21:03:26,613.82 KB,True,,,106572481,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-03-27 21:03:25,JINDALSTEL
24-Mar-2026 08:57:00,433.77 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24032026085415_Binder1.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated March 24, 2026, titled ""Jindal Steel Completes 6 MTPA Expansion at Angul, Taking Capacity to 12 MTPA"".",,,Press Release,00:00:01,24032026085700,24-Mar-2026 08:57:01,433.77 KB,True,,,106564801,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-03-24 08:57:00,JINDALSTEL
23-Mar-2026 22:53:32,327.08 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_23032026225321_stx_ESG_Rating.pdf,"JINDAL STEEL LIMITED has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating Update",,,General Updates,00:00:01,23032026225332,23-Mar-2026 22:53:33,327.08 KB,True,,,106564542,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-03-23 22:53:32,JINDALSTEL
23-Mar-2026 17:22:21,367.91 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_23032026172204_stx_230326_analyst_meet.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23032026172221,23-Mar-2026 17:22:22,367.91 KB,True,,,106564114,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-03-23 17:22:21,JINDALSTEL
11-Mar-2026 22:02:08,437.06 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_11032026220200_stx.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated March 11, 2026, titled ""Jindal Steel Declared Preferred Bidder for Rengalaberha North-East Extension andNuagan West Iron Ore Block in Odisha"".",,,Press Release,00:00:01,11032026220208,11-Mar-2026 22:02:09,437.06 KB,True,,,106555192,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-03-11 22:02:08,JINDALSTEL
11-Mar-2026 10:31:51,447.26 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_11032026103139_Binder1.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated March 11, 2026, titled ""Jindal Steel Declared Preferred Bidder for Thakurani-A1 Iron Ore Block in Odisha"".",,,Press Release,00:00:01,11032026103151,11-Mar-2026 10:31:52,447.26 KB,True,,,106554599,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-03-11 10:31:51,JINDALSTEL
