an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Jul-2026 16:08:26,0 Bytes,-,"The Exchange has sought clarification from Steel Authority of India Limited with respect to recent news item captioned SAIL, Krakatau Steel plan $350 million investment in stainless steel plant.  The response from the Company is awaited.",,,News Verification,00:00:01,29072026160826,29-Jul-2026 16:08:27,0 Bytes,True,,,106715359,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-29 16:08:26,SAIL
28-Jul-2026 17:17:34,35.00 KB,https://nsearchives.nseindia.com/corporate/SAIL_28072026171705_audio.pdf,Steel Authority of India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026171734,28-Jul-2026 17:17:35,35.00 KB,True,,,106713850,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-28 17:17:34,SAIL
27-Jul-2026 13:20:41,1.66 MB,https://nsearchives.nseindia.com/corporate/SAIL_27072026132007_adv.pdf,Steel Authority of India Limited has informed the Exchange about Copy of extract of Newspaper Publication regarding unaudited financial results for the quarter ended June 30 2026,,,Copy of Newspaper Publication,00:00:00,27072026132041,27-Jul-2026 13:20:41,1.66 MB,True,,,106711700,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-27 13:20:41,SAIL
27-Jul-2026 13:18:31,2.22 MB,https://nsearchives.nseindia.com/corporate/SAIL_27072026131821_perf_high_revised.pdf,Steel Authority of India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27072026131831,27-Jul-2026 13:18:32,2.22 MB,True,,,106711691,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-27 13:18:31,SAIL
24-Jul-2026 18:53:07,2.23 MB,https://nsearchives.nseindia.com/corporate/SAIL_24072026185259_perfhigh_q1202627.pdf,Steel Authority of India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24072026185307,24-Jul-2026 18:53:08,2.23 MB,True,,,106710295,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-24 18:53:07,SAIL
24-Jul-2026 18:46:32,1.40 MB,https://nsearchives.nseindia.com/corporate/SAIL_24072026184459_finres_q1202627.pdf,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,24072026184632,24-Jul-2026 18:46:34,1.40 MB,True,,,106710276,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-24 18:46:32,SAIL
23-Jul-2026 17:34:20,30.87 KB,https://nsearchives.nseindia.com/corporate/SAIL_23072026173400_concallinvite_intchangeschedule.pdf,Steel Authority of India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026173420,23-Jul-2026 17:34:21,30.87 KB,True,,,106708322,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-23 17:34:20,SAIL
22-Jul-2026 16:32:36,30.78 KB,https://nsearchives.nseindia.com/corporate/SAIL_22072026163212_concallinvite_june2026.pdf,Steel Authority of India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026163236,22-Jul-2026 16:32:37,30.78 KB,True,,,106706623,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-22 16:32:36,SAIL
21-Jul-2026 17:53:41,33.03 KB,https://nsearchives.nseindia.com/corporate/SAIL_21072026175321_costaudappoint.pdf,Steel Authority of India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,21072026175341,21-Jul-2026 17:53:42,33.03 KB,True,,,106705326,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-21 17:53:41,SAIL
29-Jun-2026 20:02:18,55.19 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026132223_Disclosure.pdf,"Steel Authority of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,29062026200218,29-Jun-2026 20:02:20,55.19 KB,True,,,106616670,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-06-29 20:02:18,SAIL
24-Jun-2026 17:29:06,34.13 KB,https://nsearchives.nseindia.com/corporate/SAIL_24062026172839_infose_twjune2026.pdf,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24062026172906,24-Jun-2026 17:29:06,34.13 KB,True,,,106672932,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-06-24 17:29:06,SAIL
20-May-2026 16:04:02,359.48 KB,https://nsearchives.nseindia.com/corporate/SAIL_20052026160350_TRANSCRIPT.pdf,Steel Authority of India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20052026160402,20-May-2026 16:04:02,359.48 KB,True,,,106631535,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-20 16:04:02,SAIL
16-May-2026 17:08:33,20.26 MB,https://nsearchives.nseindia.com/corporate/SAIL_16052026170825_Newspaper.pdf,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,16052026170833,16-May-2026 17:08:34,20.26 MB,True,,,106626406,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-16 17:08:33,SAIL
16-May-2026 17:07:20,35.17 KB,https://nsearchives.nseindia.com/corporate/SAIL_16052026170708_Audiolink.pdf,Steel Authority of India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052026170720,16-May-2026 17:07:21,35.17 KB,True,,,106626403,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-16 17:07:20,SAIL
15-May-2026 20:03:39,2.47 MB,https://nsearchives.nseindia.com/corporate/SAIL_15052026200327_PERF_PRESENTATION.pdf,Steel Authority of India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15052026200339,15-May-2026 20:03:40,2.47 MB,True,,,106625590,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-15 20:03:39,SAIL
15-May-2026 19:56:49,2.50 MB,https://nsearchives.nseindia.com/corporate/SAIL_15052026195622_fin_res_may2026.pdf,"Steel Authority of India Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 2.35 per equity share.",,,Dividend,00:00:01,15052026195649,15-May-2026 19:56:50,2.50 MB,True,,,106625576,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-15 19:56:49,SAIL
15-May-2026 19:56:49,2.50 MB,https://nsearchives.nseindia.com/corporate/SAIL_15052026195446_fin_res_may2026.pdf,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,15052026195649,15-May-2026 19:56:50,2.50 MB,True,,,106625575,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-15 19:56:49,SAIL
12-May-2026 12:59:05,26.66 KB,https://nsearchives.nseindia.com/corporate/SAIL_12052026125848_infose_analystmeet.pdf,Steel Authority of India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026125905,12-May-2026 12:59:06,26.66 KB,True,,,106618330,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-12 12:59:05,SAIL
09-May-2026 20:35:38,76.68 KB,https://nsearchives.nseindia.com/corporate/SAIL_09052026203504_Comp_090592026.pdf,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Dr. Ashok Kumar Panda as Chairman & Managing Director of the company w.e.f. May 09, 2026.",,,Appointment,00:00:01,09052026203538,09-May-2026 20:35:39,76.68 KB,True,,,106616082,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-05-09 20:35:38,SAIL
21-Apr-2026 16:32:38,27.53 KB,https://nsearchives.nseindia.com/corporate/SAIL_21042026162609_SAIL_COMP.pdf,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Dr. Gopal Singh Bhati as Non- Executive Independent Director of the company w.e.f. April 20, 2026.",,,Cessation,00:00:01,21042026163238,21-Apr-2026 16:32:39,27.53 KB,True,,,106595661,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-04-21 16:32:38,SAIL
21-Apr-2026 16:32:38,27.53 KB,https://nsearchives.nseindia.com/corporate/SAIL_21042026162927_SAIL_COMP.pdf,"Steel Authority of India Limited has informed the Exchange regarding Cessation of Shri Manjeet Kumar Razdan  as Non- Executive Independent Director of the company w.e.f. April 20, 2026.",,,Cessation,00:00:01,21042026163238,21-Apr-2026 16:32:39,27.53 KB,True,,,106595663,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-04-21 16:32:38,SAIL
21-Apr-2026 16:32:38,27.53 KB,https://nsearchives.nseindia.com/corporate/SAIL_21042026162824_SAIL_COMP.pdf,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Dr. Anju Bajpai as Non- Executive Independent Director of the company w.e.f. April 20, 2026.",,,Cessation,00:00:01,21042026163238,21-Apr-2026 16:32:39,27.53 KB,True,,,106595662,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-04-21 16:32:38,SAIL
02-Apr-2026 12:33:12,122.55 KB,https://nsearchives.nseindia.com/corporate/SAIL_02042026123259_02042026.pdf,"Steel Authority of India Limited has informed the Exchange that in terms of the Order of the Government of India, Ministry of Steel, Shri Krishna Kumar Singh, Director (Personnel), SAIL has been given the additional Charge of the Post of Chairman and Managing Director, SAIL for a period of 3 months from 2nd April, 2026 to 1st July, 2026, or till appointment and joining of regular incumbent to the post or until further orders, whichever is the earliest.",,,Change in Management,00:00:01,02042026123312,02-Apr-2026 12:33:13,122.55 KB,True,,,106578108,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-04-02 12:33:12,SAIL
02-Apr-2026 12:29:28,122.55 KB,https://nsearchives.nseindia.com/corporate/SAIL_02042026122818_02042026.pdf,"Steel Authority of India Limited has informed the Exchange regarding Resignation of Mr Amarendu Prakash as Chairman & Managing Director of the company w.e.f. April 01, 2026.",,,Resignation,00:00:01,02042026122928,02-Apr-2026 12:29:29,122.55 KB,True,,,106578097,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-04-02 12:29:28,SAIL
27-Mar-2026 17:03:36,34.51 KB,https://nsearchives.nseindia.com/corporate/SAIL_27032026170327_cltw_mar26.pdf,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,27032026170336,27-Mar-2026 17:03:38,34.51 KB,True,,,106571814,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-03-27 17:03:36,SAIL
19-Mar-2026 18:03:14,93.55 KB,https://nsearchives.nseindia.com/corporate/SAIL_19032026180222_Appoint_DC_mar2026.pdf,"Steel Authority of India Limited has informed the Exchange regarding Appointment of Mr T.N.NATARAJAN as Executive Director of the company w.e.f. March 19, 2026.",,,Appointment,00:00:01,19032026180314,19-Mar-2026 18:03:15,93.55 KB,True,,,106561566,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-03-19 18:03:14,SAIL
20-Feb-2026 13:03:01,117.89 KB,https://nsearchives.nseindia.com/corporate/SAIL_20022026130237_DTPRM_REDESIG.pdf,Steel Authority of India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,20022026130301,20-Feb-2026 13:03:02,117.89 KB,True,,,106540970,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-02-20 13:03:01,SAIL
06-Feb-2026 16:44:04,344.18 KB,https://nsearchives.nseindia.com/corporate/SAIL_06022026164340_TRANSCRIPT.pdf,Steel Authority of India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026164404,06-Feb-2026 16:44:05,344.18 KB,True,,,106523794,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-02-06 16:44:04,SAIL
02-Feb-2026 17:15:55,29.92 KB,https://nsearchives.nseindia.com/corporate/SAIL_02022026171543_AUDIO_RECORDING_link.pdf,Steel Authority of India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,02022026171555,02-Feb-2026 17:15:57,29.92 KB,True,,,106516158,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-02-02 17:15:55,SAIL
31-Jan-2026 16:55:35,815.36 KB,https://nsearchives.nseindia.com/corporate/SAIL_31012026165526_paper.pdf,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,31012026165535,31-Jan-2026 16:55:35,815.36 KB,True,,,106514624,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-01-31 16:55:35,SAIL
30-Jan-2026 20:12:15,2.61 MB,https://nsearchives.nseindia.com/corporate/SAIL_30012026201202_perfhigh_presentation.pdf,Steel Authority of India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30012026201215,30-Jan-2026 20:12:16,2.61 MB,True,,,106513885,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-01-30 20:12:15,SAIL
30-Jan-2026 20:01:23,2.18 MB,https://nsearchives.nseindia.com/corporate/SAIL_30012026195902_RESULTS.pdf,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,30012026200123,30-Jan-2026 20:01:24,2.18 MB,True,,,106513871,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-01-30 20:01:23,SAIL
30-Jan-2026 19:45:49,2.18 MB,https://nsearchives.nseindia.com/corporate/SAIL_30012026194537_RESULTS.pdf,"Steel Authority of India Limited has informed the Exchange regarding  Board meeting held on January 30, 2026, wherein financial results for the quarter and nine months ended 31st December, 2025 were approved",,,Outcome of Board Meeting,00:00:01,30012026194549,30-Jan-2026 19:45:50,2.18 MB,True,,,106513845,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-01-30 19:45:49,SAIL
27-Jan-2026 17:14:52,27.45 KB,https://nsearchives.nseindia.com/corporate/SAIL_27012026171409_Concallinvite_dec2025.pdf,Steel Authority of India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27012026171452,27-Jan-2026 17:14:53,27.45 KB,True,,,106508307,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-01-27 17:14:52,SAIL
26-Dec-2025 10:59:20,35.00 KB,https://nsearchives.nseindia.com/corporate/SAIL_26122025105902_cltw_dec2025.pdf,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26122025105920,26-Dec-2025 10:59:21,35.00 KB,True,,,106477819,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-12-26 10:59:20,SAIL
25-Dec-2025 20:11:04,87.48 KB,https://nsearchives.nseindia.com/corporate/SAIL_25122025201044_24122025.pdf,"Steel Authority of India Limited has informed the Exchange regarding Appointment of Mr Priya Ranjan as Executive Director of the company w.e.f. December 24, 2025.",,,Appointment,00:00:02,25122025201104,25-Dec-2025 20:11:06,87.48 KB,True,,,106477508,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-12-25 20:11:04,SAIL
03-Nov-2025 17:52:10,521.46 KB,https://nsearchives.nseindia.com/corporate/SAIL_03112025175158_transcipt_merged.pdf,Steel Authority of India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03112025175210,03-Nov-2025 17:52:11,521.46 KB,True,,,106424968,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-11-03 17:52:10,SAIL
30-Oct-2025 16:56:23,941.11 KB,https://nsearchives.nseindia.com/corporate/SAIL_30102025165611_adv_resultssep2025.pdf,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30102025165623,30-Oct-2025 16:56:24,941.11 KB,True,,,106420991,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-10-30 16:56:23,SAIL
30-Oct-2025 16:51:09,29.88 KB,https://nsearchives.nseindia.com/corporate/SAIL_30102025165054_audiorecording.pdf,Steel Authority of India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30102025165109,30-Oct-2025 16:51:10,29.88 KB,True,,,106420986,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-10-30 16:51:09,SAIL
29-Oct-2025 19:24:20,2.71 MB,https://nsearchives.nseindia.com/corporate/SAIL_29102025192407_perfhigh.pdf,Steel Authority of India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,29102025192420,29-Oct-2025 19:24:21,2.71 MB,True,,,106419832,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-10-29 19:24:20,SAIL
29-Oct-2025 19:05:25,2.32 MB,https://nsearchives.nseindia.com/corporate/SAIL_29102025190359_finres_sep2025_sail.pdf,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,29102025190525,29-Oct-2025 19:05:26,2.32 MB,True,,,106419802,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-10-29 19:05:25,SAIL
29-Oct-2025 19:02:49,2.32 MB,https://nsearchives.nseindia.com/corporate/SAIL_29102025190237_finres_sep2025_sail.pdf,"Steel Authority of India Limited has informed the Exchange regarding  Board meeting held on October 29, 2025, wherein financial results for the quarter ended 30th September, were approved.",,,Outcome of Board Meeting,00:00:01,29102025190249,29-Oct-2025 19:02:50,2.32 MB,True,,,106419794,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-10-29 19:02:49,SAIL
27-Oct-2025 12:53:37,26.80 KB,https://nsearchives.nseindia.com/corporate/SAIL_27102025125327_concall_invite.pdf,Steel Authority of India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27102025125337,27-Oct-2025 12:53:38,26.80 KB,True,,,106416627,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-10-27 12:53:37,SAIL
09-Oct-2025 18:26:09,33.20 KB,https://nsearchives.nseindia.com/corporate/SAIL_09102025182556_care.pdf,Steel Authority of India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,09102025182609,09-Oct-2025 18:26:10,33.20 KB,True,,,106402971,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-10-09 18:26:09,SAIL
27-Sep-2025 14:50:30,37.46 KB,https://nsearchives.nseindia.com/corporate/SAIL_27092025145014_CLTW.pdf,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,27092025145030,27-Sep-2025 14:50:32,37.46 KB,True,,,106389037,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-09-27 14:50:30,SAIL
17-Sep-2025 13:28:49,1.08 MB,https://nsearchives.nseindia.com/corporate/SAIL_17092025132749_SAIL53RDAGM_VOTING_RESULTS.pdf,Steel Authority of India Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,17092025132849,17-Sep-2025 13:28:50,1.08 MB,True,,,106375698,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-09-17 13:28:49,SAIL
16-Sep-2025 15:03:26,173.90 KB,https://nsearchives.nseindia.com/corporate/SAIL_16092025150151_SAILAGM2025SUMMARY_PROCEEDINGS.pdf,Steel Authority of India Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,16092025150326,16-Sep-2025 15:03:27,173.90 KB,True,,,106374667,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-09-16 15:03:26,SAIL
04-Sep-2025 13:06:46,31.74 KB,https://nsearchives.nseindia.com/corporate/SAIL_04092025130626_CR_Sep2025.pdf,Steel Authority of India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,04092025130646,04-Sep-2025 13:06:47,31.74 KB,True,,,106362929,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-09-04 13:06:46,SAIL
01-Sep-2025 16:01:03,25.49 KB,https://nsearchives.nseindia.com/corporate/SAIL_01092025160037_DBSL_CESS.pdf,"Steel Authority of India Limited has informed the Exchange regarding Cessation of Mr Birendra Kumar Tiwary as Executive Director of the company w.e.f. August 31, 2025.",,,Cessation,00:00:02,01092025160103,01-Sep-2025 16:01:05,25.49 KB,True,,,106358288,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-09-01 16:01:03,SAIL
27-Aug-2025 16:16:30,1.78 MB,https://nsearchives.nseindia.com/corporate/SAIL_27082025161616_postdespatachadv.pdf,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication of 53rd AGM and related information.,,,Copy of Newspaper Publication,00:00:01,27082025161630,27-Aug-2025 16:16:31,1.78 MB,True,,,106353288,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-08-27 16:16:30,SAIL
22-Aug-2025 11:31:23,36.36 KB,https://nsearchives.nseindia.com/corporate/SAIL_22082025113025_RD_FD2024_25.pdf,Steel Authority of India Limited has informed the Exchange that Record date for the purpose of Final Dividend 2024-25 is 09-Sep-2025.,,,Record Date,00:00:01,22082025113123,22-Aug-2025 11:31:24,36.36 KB,True,,,106348752,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-08-22 11:31:23,SAIL
21-Aug-2025 18:09:46,1.63 MB,https://nsearchives.nseindia.com/corporate/SAIL_21082025180934_Predespatch_adv.pdf,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice for intimation of 53rd AGM of SAIL,,,Copy of Newspaper Publication,00:00:01,21082025180946,21-Aug-2025 18:09:47,1.63 MB,True,,,106348029,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-08-21 18:09:46,SAIL
01-Aug-2025 16:26:24,332.26 KB,https://nsearchives.nseindia.com/corporate/SAIL_01082025162550_Transcript_june2025.pdf,Steel Authority of India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01082025162624,01-Aug-2025 16:26:25,332.26 KB,True,,,106321322,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-08-01 16:26:24,SAIL
28-Jul-2025 17:12:35,28.94 KB,https://nsearchives.nseindia.com/corporate/SAIL_28072025171219_AUD_REC.pdf,Steel Authority of India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28072025171235,28-Jul-2025 17:12:37,28.94 KB,True,,,106314349,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2025-07-28 17:12:35,SAIL
