an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Apr-2026 23:22:55,100.43 KB,https://nsearchives.nseindia.com/corporate/NAM-INDIA_ROID_83489_KMP_Doc.zip,Nippon Life India Asset Management Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,27042026232255,27-Apr-2026 23:22:56,100.43 KB,True,,,106601928,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 23:22:55,NAM-INDIA
27-Apr-2026 23:18:16,102.31 KB,https://nsearchives.nseindia.com/corporate/NAM-INDIA_ROID_83488_KMP_Doc.zip,Nippon Life India Asset Management Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:00,27042026231816,27-Apr-2026 23:18:16,102.31 KB,True,,,106601927,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 23:18:16,NAM-INDIA
27-Apr-2026 23:06:22,288.03 KB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026230601_Recording_intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026230622,27-Apr-2026 23:06:23,288.03 KB,True,,,106601918,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 23:06:22,NAM-INDIA
27-Apr-2026 18:37:39,724.79 KB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026183718_SE_SOD.pdf,Nippon Life India Asset Management Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,27042026183739,27-Apr-2026 18:37:40,724.79 KB,True,,,106601448,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 18:37:39,NAM-INDIA
27-Apr-2026 18:35:20,1.31 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026183510_SE_Intimation_MAR.pdf,"Monitoring Agency Report for quarter ended March 31, 2026",,,Monitoring Agency Report,00:00:01,27042026183520,27-Apr-2026 18:35:21,1.31 MB,True,,,106601443,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 18:35:20,NAM-INDIA
27-Apr-2026 18:31:15,7.47 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026183034_Outcome_Final_1.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding 'Outcome of Board Meeting w.r.t. financial results along with audit report(s) incorporating UDIN,,,Updates,00:00:01,27042026183115,27-Apr-2026 18:31:16,7.47 MB,True,,,106601430,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 18:31:15,NAM-INDIA
27-Apr-2026 16:31:16,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026163026_Outcome_Final.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding 'Adoption and amendment to Employee Stock Option Scheme/ Plan of the Company'.,,,Updates,00:00:01,27042026163116,27-Apr-2026 16:31:17,7.34 MB,True,,,106601210,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 16:31:16,NAM-INDIA
27-Apr-2026 16:17:21,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026161336_Outcome_Final.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Grant of 387448 Options under the Nippon Life India Asset Management Limited   Performance linked Stock Unit Scheme 2023.,,,ESOP/ESOS/ESPS,00:00:01,27042026161721,27-Apr-2026 16:17:22,7.34 MB,True,,,106601181,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 16:17:21,NAM-INDIA
27-Apr-2026 16:17:21,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026161548_Outcome_Final.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Grant of 1596475 Options under the Nippon Life India Asset Management Limited   Employee Stock Option Scheme 2023.,,,ESOP/ESOS/ESPS,00:00:01,27042026161721,27-Apr-2026 16:17:22,7.34 MB,True,,,106601182,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 16:17:21,NAM-INDIA
27-Apr-2026 16:07:25,1.62 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026160648_SE_InvestorPresentation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27042026160725,27-Apr-2026 16:07:26,1.62 MB,True,,,106601164,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 16:07:25,NAM-INDIA
27-Apr-2026 15:49:23,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154830_Outcome_Final.pdf,"Nippon Life India Asset Management Limited has informed the Exchange about superannuation of Mr. Rajesh Derhgawen, the Chief Human Resources Officer ( CHRO ) & SMP of the Company w.e.f. May 31, 2026.",,,Retirement,00:00:00,27042026154923,27-Apr-2026 15:49:23,7.34 MB,True,,,106601139,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:49:23,NAM-INDIA
27-Apr-2026 15:45:53,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154531_Outcome_Final.pdf,Nippon Life India Asset Management Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,27042026154553,27-Apr-2026 15:45:53,7.34 MB,True,,,106601134,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:45:53,NAM-INDIA
27-Apr-2026 15:42:33,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154224_Outcome_Final.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,27042026154233,27-Apr-2026 15:42:34,7.34 MB,True,,,106601129,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:42:33,NAM-INDIA
27-Apr-2026 15:40:44,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154034_Outcome_Final.pdf,"Nippon Life India Asset Management Limited has informed the Exchange regarding Appointment of Mr Hironao Kunita as Additional Non- Executive Director of the company w.e.f. April 27, 2026.",,,Appointment,00:00:01,27042026154044,27-Apr-2026 15:40:45,7.34 MB,True,,,106601125,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:40:44,NAM-INDIA
27-Apr-2026 15:38:56,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153848_Outcome_Final.pdf,"Nippon Life India Asset Management Limited has informed the Exchange regarding Resignation of Mr Kosuke Kuroishi as Non- Executive Director of the company w.e.f. April 27, 2026.",,,Resignation,00:00:00,27042026153856,27-Apr-2026 15:38:56,7.34 MB,True,,,106601122,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:38:56,NAM-INDIA
27-Apr-2026 15:37:23,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153711_Outcome_Final.pdf,"Nippon Life India Asset Management Limited has informed the Exchange regarding Cessation of Mr Kosuke Kuroishi as Non-Executive Director of the company w.e.f. April 27, 2026.",,,Cessation,00:00:01,27042026153723,27-Apr-2026 15:37:24,7.34 MB,True,,,106601121,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:37:23,NAM-INDIA
27-Apr-2026 15:33:42,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153229_Outcome_Final.pdf,Nippon Life India Asset Management Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Jun-2026.,,,Record Date,00:00:01,27042026153342,27-Apr-2026 15:33:43,7.34 MB,True,,,106601117,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:33:42,NAM-INDIA
27-Apr-2026 15:31:27,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153050_Outcome_Final.pdf,"Nippon Life India Asset Management Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 12.50 per equity share.",,,Dividend,00:00:02,27042026153127,27-Apr-2026 15:31:29,7.34 MB,True,,,106601115,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:31:27,NAM-INDIA
27-Apr-2026 15:28:53,7.34 MB,https://nsearchives.nseindia.com/corporate/RNLAM_27042026152811_Outcome_Final.pdf,"Nippon Life India Asset Management Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,27042026152853,27-Apr-2026 15:28:54,7.34 MB,True,,,106601114,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-27 15:28:53,NAM-INDIA
24-Apr-2026 18:59:08,0 Bytes,-,"Members of the Exchange are hereby informed that the trading in Exchange Traded Funds of Nippon Life India Asset Management Limited shall be suspended w.e.f. April 28, 2026 (ISIN No. INF204KC1022) on account of Maturity.",,,Suspension of Trading,00:00:01,24042026185908,24-Apr-2026 18:59:09,0 Bytes,True,,,106599823,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-24 18:59:08,NAM-INDIA
24-Apr-2026 17:27:42,335.56 KB,https://nsearchives.nseindia.com/corporate/RNLAM_24042026172716_intimation_30_11_.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,24042026172742,24-Apr-2026 17:27:43,335.56 KB,True,,,106599687,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-24 17:27:42,NAM-INDIA
24-Apr-2026 17:25:06,336.38 KB,https://nsearchives.nseindia.com/corporate/RNLAM_24042026172427_Reply_NSE.pdf,"The Exchange has sought clarification from Nippon Life India Asset Management Limited with respect to recent news item captioned Nippon Life's India asset manager to settle Yes Bank investment case, document shows.  The response from the Company is attached.",,,News Verification,00:00:00,24042026172506,24-Apr-2026 17:25:06,336.38 KB,True,,,106599677,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-24 17:25:06,NAM-INDIA
