audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,18-Oct-2023 16:25:20,Wipro Limited,Consolidated,Non-cumulative,00:12:43,18-Oct-2023 16:38:03,18-Oct-2023 16:25,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE075A01022,N,01-Jul-202330-Sep-2023Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,,1155451,WIPRO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97653_958108_18102023042520.xml
Audited,N,18-Oct-2023 16:17:13,Wipro Limited,Non-Consolidated,Non-cumulative,00:08:50,18-Oct-2023 16:26:03,18-Oct-2023 16:17,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE075A01022,N,01-Jul-202330-Sep-2023Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,,1155445,WIPRO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97650_958054_18102023041713.xml
Audited,N,13-Jul-2023 16:23:33,Wipro Limited,Consolidated,Non-cumulative,00:02:31,13-Jul-2023 16:26:04,13-Jul-2023 16:23,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE075A01022,N,01-Apr-202330-Jun-2023Q1ANNCNEWIPRO,Quarterly,N,First Quarter,,,1151816,WIPRO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94164_883190_13072023042333.xml
Audited,N,13-Jul-2023 16:21:23,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:40,13-Jul-2023 16:24:03,13-Jul-2023 16:21,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE075A01022,N,01-Apr-202330-Jun-2023Q1ANNNNEWIPRO,Quarterly,N,First Quarter,,,1151815,WIPRO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94163_883186_13072023042123.xml
Audited,N,27-Apr-2023 16:41:32,Wipro Limited,Consolidated,Non-cumulative,00:04:31,27-Apr-2023 16:46:03,27-Apr-2023 16:41,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE075A01022,N,01-Jan-202331-Mar-2023Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,,1145427,WIPRO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90897_833791_27042023044132.xml
Audited,N,27-Apr-2023 16:37:56,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:36,27-Apr-2023 16:40:32,27-Apr-2023 16:37,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE075A01022,N,01-Jan-202331-Mar-2023Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,,1145423,WIPRO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90895_833783_27042023043755.xml
Audited,N,13-Jan-2023 16:52:10,Wipro Limited,Consolidated,Non-cumulative,00:03:53,13-Jan-2023 16:56:03,13-Jan-2023 16:52,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE075A01022,N,01-Oct-202231-Dec-2022Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,,1138598,WIPRO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87429_765963_13012023045209_WEB.xml
Audited,N,13-Jan-2023 16:47:24,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:40,13-Jan-2023 16:50:04,13-Jan-2023 16:47,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE075A01022,N,01-Oct-202231-Dec-2022Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,,1138596,WIPRO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87428_765927_13012023044723_WEB.xml
Audited,N,12-Oct-2022 16:49:16,Wipro Limited,Consolidated,Non-cumulative,00:01:18,12-Oct-2022 16:50:34,12-Oct-2022 16:49,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE075A01022,N,01-Jul-202230-Sep-2022Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,,4128,WIPRO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_758643_4799_12102022164916_WEB.xml
Audited,N,12-Oct-2022 16:49:16,Wipro Limited,Non-Consolidated,Non-cumulative,00:01:17,12-Oct-2022 16:50:33,12-Oct-2022 16:49,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE075A01022,N,01-Jul-202230-Sep-2022Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,,4126,WIPRO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_758642_4799_12102022164916_WEB.xml
Audited,N,29-Apr-2022 18:25:59,Wipro Limited,Consolidated,Non-cumulative,00:02:05,29-Apr-2022 18:28:04,29-Apr-2022 18:25,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE075A01022,N,01-Jan-202231-Mar-2022Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,,1131400,WIPRO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83762_649630_29042022062559_WEB.xml
Audited,N,29-Apr-2022 18:23:54,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:09,29-Apr-2022 18:26:03,29-Apr-2022 18:23,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE075A01022,N,01-Jan-202231-Mar-2022Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,,1131398,WIPRO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83761_649626_29042022062354_WEB.xml
Audited,N,13-Jan-2022 13:28:11,Wipro Limited,Consolidated,Non-cumulative,00:04:03,13-Jan-2022 13:32:14,13-Jan-2022 13:28,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE075A01022,N,01-Oct-202131-Dec-2021Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,,1124178,WIPRO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80073_585972_13012022012811_WEB.xml
Audited,N,13-Jan-2022 13:26:08,Wipro Limited,Non-Consolidated,Non-cumulative,00:04:02,13-Jan-2022 13:30:10,13-Jan-2022 13:26,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE075A01022,N,01-Oct-202131-Dec-2021Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,,1124176,WIPRO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80072_585962_13012022012607_WEB.xml
Audited,N,13-Oct-2021 16:35:59,Wipro Limited,Consolidated,Non-cumulative,00:02:12,13-Oct-2021 16:38:11,13-Oct-2021 16:35,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE075A01022,N,01-Jul-202130-Sep-2021Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,,1117139,WIPRO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76363_531645_13102021043558_WEB.xml
Audited,N,13-Oct-2021 16:33:54,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:17,13-Oct-2021 16:36:11,13-Oct-2021 16:33,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE075A01022,N,01-Jul-202130-Sep-2021Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,,1117137,WIPRO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76362_531636_13102021043354_WEB.xml
Audited,N,15-Jul-2021 19:34:39,Wipro Limited,Consolidated,Non-cumulative,00:03:29,15-Jul-2021 19:38:08,15-Jul-2021 19:34,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE075A01022,N,01-Apr-202130-Jun-2021Q1ANNCNEWIPRO,Quarterly,N,First Quarter,,,1113664,WIPRO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73057_486270_15072021073439_WEB.xml
Audited,N,15-Jul-2021 19:03:15,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:53,15-Jul-2021 19:06:08,15-Jul-2021 19:03,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE075A01022,N,01-Apr-202130-Jun-2021Q1ANNNNEWIPRO,Quarterly,N,First Quarter,,,1113661,WIPRO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73054_486195_15072021070315_WEB.xml
Audited,N,15-Apr-2021 19:25:56,Wipro Limited,Consolidated,Non-cumulative,00:02:09,15-Apr-2021 19:28:05,15-Apr-2021 19:25,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE075A01022,N,01-Jan-202131-Mar-2021Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,,1106351,WIPRO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69338_436863_15042021072555_WEB.xml
Audited,N,15-Apr-2021 19:23:28,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:37,15-Apr-2021 19:26:05,15-Apr-2021 19:23,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE075A01022,N,01-Jan-202131-Mar-2021Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,,1106349,WIPRO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69337_436854_15042021072327_WEB.xml
Audited,N,13-Jan-2021 16:58:26,Wipro Limited,Consolidated,Non-cumulative,00:02:05,13-Jan-2021 17:00:31,13-Jan-2021 16:58,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE075A01022,N,01-Oct-202031-Dec-2020Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,,1099666,WIPRO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65969_387924_13012021045826_WEB.xml
Audited,N,13-Jan-2021 16:56:44,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:45,13-Jan-2021 17:00:29,13-Jan-2021 16:56,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE075A01022,N,01-Oct-202031-Dec-2020Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,,1099664,WIPRO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65968_387915_13012021045644_WEB.xml
Audited,N,13-Oct-2020 17:58:17,Wipro Limited,Consolidated,Non-cumulative,00:03:51,13-Oct-2020 18:02:08,13-Oct-2020 17:58,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE075A01022,N,01-Jul-202030-Sep-2020Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,,1092353,WIPRO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62077_337127_13102020055816_WEB.xml
Audited,N,13-Oct-2020 17:55:10,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:56,13-Oct-2020 17:58:06,13-Oct-2020 17:55,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE075A01022,N,01-Jul-202030-Sep-2020Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,,1092351,WIPRO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62076_337105_13102020055510_WEB.xml
Audited,N,14-Jul-2020 16:46:23,Wipro Limited,Consolidated,Non-cumulative,00:03:47,14-Jul-2020 16:50:10,14-Jul-2020 16:46,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE075A01022,N,01-Apr-202030-Jun-2020Q1ANNCNEWIPRO,Quarterly,N,First Quarter,,,1086959,WIPRO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57785_284036_14072020044623_WEB.xml
Audited,N,14-Jul-2020 16:44:53,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:17,14-Jul-2020 16:48:10,14-Jul-2020 16:44,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE075A01022,N,01-Apr-202030-Jun-2020Q1ANNNNEWIPRO,Quarterly,N,First Quarter,,,1086958,WIPRO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57784_284024_14072020044453_WEB.xml
Audited,N,17-Apr-2020 12:12:25,Wipro Limited,Consolidated,Non-cumulative,00:03:49,17-Apr-2020 12:16:14,17-Apr-2020 12:12,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE075A01022,N,01-Jan-202031-Mar-2020Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,,1081295,WIPRO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54903_239115_15042020051340_WEB.xml
Audited,N,15-Apr-2020 17:11:58,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:07,15-Apr-2020 17:14:05,15-Apr-2020 17:11,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE075A01022,N,01-Jan-202031-Mar-2020Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,,1081293,WIPRO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54902_239110_15042020051157_WEB.xml
Audited,N,14-Jan-2020 16:33:19,Wipro Limited,Consolidated,Non-cumulative,00:02:45,14-Jan-2020 16:36:04,14-Jan-2020 16:33,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE075A01022,N,01-Oct-201931-Dec-2019Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,,1074367,WIPRO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51417_199638_14012020043319_WEB.xml
Audited,N,14-Jan-2020 16:32:40,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:23,14-Jan-2020 16:36:03,14-Jan-2020 16:32,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE075A01022,N,01-Oct-201931-Dec-2019Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,,1074365,WIPRO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51416_199628_14012020043240_WEB.xml
Audited,N,15-Oct-2019 16:24:35,Wipro Limited,Consolidated,Non-cumulative,00:03:30,15-Oct-2019 16:28:05,15-Oct-2019 16:24,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE075A01022,N,01-Jul-201930-Sep-2019Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,,1068696,WIPRO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48590_149714_15102019042435_WEB.xml
Audited,N,15-Oct-2019 16:19:44,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:21,15-Oct-2019 16:22:05,15-Oct-2019 16:19,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE075A01022,N,01-Jul-201930-Sep-2019Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,,1068694,WIPRO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48589_149686_15102019041944_WEB.xml
Audited,N,17-Jul-2019 18:28:40,Wipro Limited,Consolidated,Non-cumulative,00:02:40,17-Jul-2019 18:31:20,17-Jul-2019 18:28,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE075A01022,N,01-Apr-201930-Jun-2019Q1ANNCNEWIPRO,Quarterly,N,First Quarter,,,1064885,WIPRO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46008_119758_17072019062839_WEB.xml
Audited,N,17-Jul-2019 18:24:40,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:39,17-Jul-2019 18:27:19,17-Jul-2019 18:24,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE075A01022,N,01-Apr-201930-Jun-2019Q1ANNNNEWIPRO,Quarterly,N,First Quarter,,,1064884,WIPRO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46007_119751_17072019062439_WEB.xml
Audited,N,23-Apr-2019 18:37:43,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:39,23-Apr-2019 18:40:22,23-Apr-2019 18:37,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE075A01022,N,01-Jan-201931-Mar-2019Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,,1058978,WIPRO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43570_95397_16042019051911_WEB.xml
Audited,N,23-Apr-2019 18:37:32,Wipro Limited,Consolidated,Non-cumulative,00:02:46,23-Apr-2019 18:40:18,23-Apr-2019 18:37,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE075A01022,N,01-Jan-201931-Mar-2019Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,,1058980,WIPRO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43571_95414_16042019052717_WEB.xml
Audited,N,18-Jan-2019 18:45:50,Wipro Limited,Consolidated,Non-cumulative,00:02:13,18-Jan-2019 18:48:03,18-Jan-2019 18:45,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE075A01022,N,01-Oct-201831-Dec-2018Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,,1054573,WIPRO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41586_74959_18012019054155_WEB.xml
Audited,N,18-Jan-2019 18:43:19,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:43,18-Jan-2019 18:46:02,18-Jan-2019 18:43,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE075A01022,N,01-Oct-201831-Dec-2018Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,,1054571,WIPRO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41585_74932_18012019053359_WEB.xml
Audited,N,25-Oct-2018 16:53:13,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:50,25-Oct-2018 16:56:03,25-Oct-2018 16:53,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE075A01022,N,01-Jul-201830-Sep-2018Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,,1049950,WIPRO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39448_54676_24102018050408_WEB.xml
Audited,N,25-Oct-2018 13:28:17,Wipro Limited,Consolidated,Non-cumulative,00:03:46,25-Oct-2018 13:32:03,25-Oct-2018 13:28,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE075A01022,N,01-Jul-201830-Sep-2018Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,,1049960,WIPRO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39452_54695_24102018052222_WEB.xml
Audited,N,06-Sep-2018 15:12:20,Wipro Limited,Consolidated,Non-cumulative,00:03:43,06-Sep-2018 15:16:03,06-Sep-2018 15:12,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE075A01022,N,01-Apr-201830-Jun-2018Q1ANNCNEWIPRO,Quarterly,N,First Quarter,,,1046759,WIPRO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Aug-2018 16:06:14,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:50,07-Aug-2018 16:10:04,07-Aug-2018 16:06,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE075A01022,N,01-Apr-201830-Jun-2018Q1ANNNNEWIPRO,Quarterly,N,First Quarter,,,1046758,WIPRO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jun-2018 18:04:19,Wipro Limited,Consolidated,Non-cumulative,00:04:02,27-Jun-2018 18:08:21,27-Jun-2018 18:04,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE075A01022,N,01-Jan-201831-Mar-2018Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,,1038769,WIPRO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jun-2018 18:04:18,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:45,27-Jun-2018 18:08:03,27-Jun-2018 18:04,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE075A01022,N,01-Jan-201831-Mar-2018Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,,1038767,WIPRO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Feb-2018 17:47:34,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:51,10-Feb-2018 17:50:25,10-Feb-2018 17:47,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE075A01022,N,01-Oct-201731-Dec-2017Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1035279.html,1035279,WIPRO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Feb-2018 17:47:34,Wipro Limited,Consolidated,Non-cumulative,00:03:01,10-Feb-2018 17:50:35,10-Feb-2018 17:47,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE075A01022,N,01-Oct-201731-Dec-2017Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1035280.html,1035280,WIPRO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Oct-2017 15:37:57,Wipro Limited,Consolidated,Non-cumulative,00:02:07,23-Oct-2017 15:40:04,23-Oct-2017 15:37,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE075A01022,N,01-Jul-201730-Sep-2017Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1031736.html,1031736,WIPRO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
