sort_date,desc,attchmntText,attchmntFile
03-Aug-2026 11:06:17,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_03082026110243_27ALupdatesonHLFLIntimation.pdf
03-Aug-2026 08:30:41,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2026,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_03082026083025_26salesvolumeJuly2026.pdf
27-Jul-2026 11:32:43,General Updates,"Ashok Leyland Limited has informed the Exchange that Ashok Leyland John Deere Construction Equipment Company Private Limited (ALJD), an associate of the Company, has been voluntarily liquidated",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_27072026113226_SEINTIMATION_ALJDLIQUIDATIONPDF.pdf
21-Jul-2026 12:44:11,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_21072026123715_POSTDISPATCHADVTPDFSIGNED.pdf
20-Jul-2026 17:45:42,Shareholders meeting,"Ashok Leyland Limited has informed the Exchange regarding Notice of the 77th Annual General Meeting to be held on August 14, 2026 and Annual Report for the FY 2025-26",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_20072026174524_ANNUALREPORTPDF2025-26.pdf
16-Jul-2026 10:08:31,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Change in the scheduled time of 77th AGM'.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_16072026100701_SEINTIMATIONAGMPDF.pdf
14-Jul-2026 10:32:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_14072026103127_RSCAJUNE2026.pdf
13-Jul-2026 12:41:05,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI Listing Regulations'.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_13072026123418_ALDTCAwardSEIntimation1.pdf
08-Jul-2026 09:57:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_08072026095637_SEINTIMATION_REG_74_5_.pdf
03-Jul-2026 14:10:57,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication relating to 77th Annual General Meeting,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_03072026140954_NEWSPAPERADVT03072026.pdf
01-Jul-2026 12:37:06,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_01072026123655_19salesvolumeJune2026.pdf
26-Jun-2026 15:51:46,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_26062026154826_SE_INTIMATION_TRADING_WINDOW_CLOSURE_JUNE_2026.pdf
17-Jun-2026 11:59:24,Disclosure under SEBI Takeover Regulations,"Hinduja Automotive Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026133627_35.pdf
17-Jun-2026 11:58:38,Disclosure under SEBI Takeover Regulations,"Hinduja Foundries Holding Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026133421_37.pdf
06-Jun-2026 22:42:46,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_06062026224232_18Investormeet060626.pdf
05-Jun-2026 14:47:13,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication of Notice for Transfer of Equity Shares to Investor Education and Protection Fund Authority,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_05062026144632_NEWSPAPERADVT.pdf
04-Jun-2026 21:38:35,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_04062026213800_17ConcallTranscriptionMay2026.pdf
02-Jun-2026 17:34:00,Credit Rating,Ashok Leyland Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_02062026173347_14CreditratingsJune2026.pdf
01-Jun-2026 14:23:27,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_01062026142257_13salesvolumeMay2026.pdf
28-May-2026 17:36:39,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of  Mr K M Balaji as Whole-Time Director of the company w.e.f. May 28, 2026.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026173622_ALappointmentofKMB.pdf
28-May-2026 17:17:19,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026171351_ALreappointmentofDGH.pdf
28-May-2026 17:17:19,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026171654_ALIndonesiaWOS.pdf
28-May-2026 15:31:42,Outcome of Board Meeting,"Ashok Leyland Limited has informed the Exchange regarding Outcome of Board Meeting held on May 28, 2026 - Update on Annual General Meeting.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026153133_ALAGMUpdates.pdf
28-May-2026 15:18:14,Issue of Securities,Ashok Leyland Limited has informed the Exchange about issue of Securities,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026151804_ALOutcomeofBMMay282026NCD.pdf
28-May-2026 15:07:29,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jun-2026.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026150708_ALFRMay2026.pdf
28-May-2026 15:06:27,Dividend,"Ashok Leyland Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2026, declared Interim Dividend of Rs. 2.50 per equity share.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026150611_ALFRMay2026.pdf
28-May-2026 15:04:46,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_28052026150229_ALFRMay2026.pdf
26-May-2026 16:55:43,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_26052026165531_12Investormeet260526.pdf
25-May-2026 18:43:18,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_25052026184017_11concallintimationMay26.pdf
25-May-2026 17:47:56,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jun-2026.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_25052026174652_7ALBMIntimationsecondinterimMay282026.pdf
25-May-2026 14:49:58,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Ashok Leyland and VRL Logistics Deepen Decades-Long Partnership with anorder for 715 Vehicles"".",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_25052026144951_10ALSEIntimationPressreleaseVRL.pdf
23-May-2026 18:39:45,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_23052026183746_8ALSEIntimationWTDCessation.pdf
23-May-2026 18:39:45,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_23052026183919_9ALSEIntimationSMPCessation.pdf
20-May-2026 19:18:30,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_20052026191822_6ALupdatesonHLFLIntimation.pdf
19-May-2026 19:45:57,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_19052026194539_5concallintimationMay26.pdf
11-May-2026 17:40:40,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Intimation in terms of SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139dated November 6, 2018'.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_11052026174026_3Sharetransfer.pdf
04-May-2026 09:04:57,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_04052026090446_2salesvolumeApril2026.pdf
21-Apr-2026 17:05:47,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of  Mr. Ajay Pratap Singh as General Counsel of the company w.e.f. April 21, 2026.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_21042026170535_ALSMPAjay.pdf
08-Apr-2026 07:09:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_08042026070926_Reg74_5_ofSEBIDPRegnmarch2026.pdf
01-Apr-2026 14:10:14,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2026,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_01042026141000_1salesvolumemarch2026.pdf
27-Mar-2026 19:25:50,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_27032026192530_ALSMPAppointmentDrGayatri.pdf
20-Mar-2026 17:48:10,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_20032026174753_84ALInvestmentinoptare.pdf
16-Mar-2026 12:37:04,News Verification,The Exchange has sought clarification from Ashok Leyland Limited with respect to recent news item captioned Hinduja said to seek $200 million for Ashok Leyland s electric mobility services unit.  The response from the Company is attached.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_16032026123635_AL_NewsverificationFeb112026.pdf
11-Mar-2026 15:49:13,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated March 11, 2026, titled ""Ashok Leyland Breaks Ground for Battery Pack Manufacturing Facility in Tamil Nadu"".",https://nsearchives.nseindia.com/corporate/ASHOK_11032026154858_AL_PressReleaseBatterybusiness.pdf
08-Mar-2026 20:10:27,News Verification,The Exchange has sought clarification from Ashok Leyland Limited with respect to recent news item captioned Ashok Leyland becomes official sponsor of Chennai Super Kings for upcoming IPL season.  The response from the Company is attached.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_08032026200949_82ALRumourverification08032026.pdf
06-Mar-2026 17:07:56,News Verification,The Exchange has sought clarification from Ashok Leyland Limited with respect to recent news item captioned Ashok Leyland becomes official sponsor of Chennai Super Kings for upcoming IPL season.  The response from the Company is awaited.,-
02-Mar-2026 08:37:53,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_02032026083740_81Salesvolume_Feb2026.pdf
19-Feb-2026 21:15:58,Updates,"Ashok Leyland Limited has informed the Exchange regarding ''.intimation filed  with stock exchange by Hinduja Leyland Finance Limited, a Material Subsidiary of the Company.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_19022026211217_84ALHLFLSEIntimationCCI.pdf
19-Feb-2026 16:13:30,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19022026161256_83Investormeet_260226.pdf
19-Feb-2026 16:11:16,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19022026161103_82Investormeet_250226.pdf
19-Feb-2026 16:09:17,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19022026160859_81Investormeet_240226.pdf
19-Feb-2026 11:21:16,Other Restructuring,"Ashok Leyland Limited has informed the Exchange  that Ashok Leyland West Africa SA, step-down subsidiary of the Company, has been voluntarily liquidated.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_19022026112100_80AL_IntimationofclosureofALWA.pdf
17-Feb-2026 16:40:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange about Transcript of Earnings call held on February 11, 2026",https://nsearchives.nseindia.com/corporate/ASHOKLEY_17022026164013_79ConcallTranscription_feb2026.pdf
12-Feb-2026 10:08:19,Rumour Verification - Regulation 30(11),Ashok Leyland Limited has informed the Exchange about Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/ASHOKLEY_12022026100639_79ALRumourverification12022026.pdf
11-Feb-2026 16:06:13,News Verification,"News about Ashok Leyland Limited. The media had reports that Hinduja said to seek $200 million for Ashok Leyland s electric mobility services unit. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Ashok Leyland Limited has vide its letter inter-alia stated,",-
11-Feb-2026 13:45:29,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the quarter ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_11022026134239_ALUFRQEDec312025.pdf
09-Feb-2026 09:51:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange about Schedule of meet on February 12, 2026",https://nsearchives.nseindia.com/corporate/ASHOKLEY_09022026095032_78Investormeet_120226.pdf
03-Feb-2026 20:51:25,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03022026205102_77concallintimation_feb26.pdf
01-Feb-2026 14:05:08,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2026 (sales Volume),https://nsearchives.nseindia.com/corporate/ASHOKLEY_01022026140451_salesvolume_jan2026.pdf
27-Jan-2026 14:52:09,Change in Management,Ashok Leyland Limited has informed the Exchange about change of  Senior Management Personnel (SMP) in Human Resources function,https://nsearchives.nseindia.com/corporate/ASHOKLEY_27012026144659_75SMPchange_HR.pdf
05-Jan-2026 16:53:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEY_05012026165342_stockexchangecommnregn5of74ofSEBIDPRegndec2025.pdf
02-Jan-2026 16:11:33,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management (SMP),https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012026160711_74SMPchange.pdf
01-Jan-2026 13:07:52,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2025 - Sales Volume,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01012026130728_73Salesvolume_dec2025.pdf
26-Dec-2025 14:44:21,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_26122025144356_72Windowclosure_dec2025.pdf
11-Dec-2025 17:16:55,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of  Investor meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_11122025171558_71Investormeet_161225.pdf
01-Dec-2025 11:20:45,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_01122025112018_ALSalesvolumeNovember2025.pdf
28-Nov-2025 16:53:51,Acquisition,"Ashok Leyland Limited has informed the Exchange that  Ashok Leyland UAE LLC (AL UAE), a wholly owned subsidiary of the Company has incorporated a wholly owned subsidiary (One Person Company) in the Kingdom of Saudi Arabia in the name ""Ashok Leyland Saudi Company"" and has made an investment of 5,00,000 Saudi Riyal (SR) towards the initial share capital subscription on November 27, 2025.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_28112025165339_71ALSEIntimationSaudiCompanyannouncement.pdf
27-Nov-2025 21:19:15,Rumour Verification - Regulation 30(11),Ashok Leyland Limited has informed the Exchange about Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/ASHOKLEY_27112025211855_AL_IntimationtoSEFalseNews.pdf
26-Nov-2025 19:50:13,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'an intimation filed by M/s. Hinduja Leyland Finance Limited, a Material Subsidiary of the Company, pursuant to Regulation 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_26112025194430_70AL_HLFL_Intimation_26112025.pdf
24-Nov-2025 10:53:15,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24112025105304_69Investormeet_281125.pdf
24-Nov-2025 10:42:04,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24112025104145_68Investormeet_271125.pdf
19-Nov-2025 13:57:53,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19112025135741_67ConcallTranscription_nov2025.pdf
12-Nov-2025 14:13:07,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Nov-2025.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12112025141203_ALOutcomeofBMNov122025final.pdf
12-Nov-2025 14:09:38,Dividend,"Ashok Leyland Limited has informed the Exchange that Board of Directors at its meeting held on November 12, 2025, declared Interim Dividend of Re. 1 per equity share.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_12112025140910_ALOutcomeofBMNov122025final.pdf
12-Nov-2025 14:03:24,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_12112025140059_ALOutcomeofBMNov122025final.pdf
07-Nov-2025 17:05:06,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Nov-2025.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07112025170407_66BMIntimation_ID.pdf
06-Nov-2025 11:55:15,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_06112025115500_65Investormeet_181125.pdf
06-Nov-2025 11:50:02,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_06112025114951_64Investormeet_131125.pdf
01-Nov-2025 16:21:13,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01112025162057_63Concallintimation_Nov25.pdf
01-Nov-2025 15:32:12,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01112025153118_62Salesvolume_October2025.pdf
17-Oct-2025 18:01:22,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_17102025175726_60ResignationletterMrMaheshThakar.pdf
16-Oct-2025 12:16:44,Bagging/Receiving of orders/contracts,Ashok Leyland Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16102025121622_59TNSTCorder016102025.pdf
10-Oct-2025 18:35:00,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Allotment of ESOP under Ashok Leyland Employees Stock Option Plan 2016'.,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_10102025183428_58ESOPallotment10102025f.pdf
06-Oct-2025 17:04:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEY_06102025170436_SEBIDPRegnsept2025.pdf
01-Oct-2025 14:51:18,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01102025145103_56Salesvolume_September2025.pdf
25-Sep-2025 16:21:27,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25092025162042_55Windowclosure_Sept2025.pdf
20-Sep-2025 12:21:25,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Senior Management,https://nsearchives.nseindia.com/corporate/ASHOKLEY_20092025121905_54StExcCommSMPResignation_MaheshThakar.pdf
18-Sep-2025 13:00:02,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_18092025125942_53Investormeet_24925.pdf
17-Sep-2025 09:47:21,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_17092025094649_52Investormeet_22925.pdf
13-Sep-2025 15:34:44,Credit Rating,Ashok Leyland Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13092025153356_51Creditratings13092025.pdf
11-Sep-2025 18:10:46,Updates,Ashok Leyland Limited has informed the Exchange regarding ' Allotment of shares to the eligible employees of the Company pursuant to the options granted under the Ashok Leyland Employees Stock Option Plan 2016 ( AL ESOP 2016 )'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_11092025175455_50ESOPallotment11092025.pdf
09-Sep-2025 15:01:12,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_09092025145928_49Investormeet_17925.pdf
06-Sep-2025 18:57:19,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication - Despatch of Postal Ballot Notice,https://nsearchives.nseindia.com/corporate/ASHOKLEY_06092025185707_48Publiction_Postalballot.pdf
05-Sep-2025 17:14:09,Shareholders meeting,Ashok Leyland Limited has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASHOKLEY_05092025171328_47Postalballot_noticeSept25.pdf
04-Sep-2025 14:36:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange about Schedule of physical investor meet  on 9th and 10th September 2025  - 10.00 to 17.00 hrs. HKT (hourly meetings) - Island Shangri-la, Hong Kong",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04092025143445_46Investormeet_9925.pdf
01-Sep-2025 20:05:55,Agreements,Ashok Leyland Limited has informed the Exchange about Agreements,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01092025200526_44ALCALBRe30intimationSA.pdf
01-Sep-2025 19:33:48,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01092025193332_45Investormeet_020925.pdf
01-Sep-2025 12:35:17,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated September 01, 2025, titled ""Ashok Leyland to Invest in the Battery Ecosystem for a Sustainable India "".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_01092025123505_43Pressrelease_Batterybusiness.pdf
01-Sep-2025 11:29:07,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Reconstitution of Committees'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01092025112514_42AL_Reconstitution_Committees030925.pdf
