SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
BAJFINANCE,2026-06-09,886.0,888.75,872.1,886.9,9183355
BAJFINANCE,2026-06-10,890.1,894.7,880.1,884.1,6939714
BAJFINANCE,2026-06-11,880.0,886.95,868.5,870.55,5191085
BAJFINANCE,2026-06-12,881.2,921.0,881.1,918.3,11729668
BAJFINANCE,2026-06-15,942.0,959.0,939.0,942.3,11989428
BAJFINANCE,2026-06-16,946.0,963.9,946.0,959.65,9335988
BAJFINANCE,2026-06-17,955.1,961.8,951.55,958.4,5682977
BAJFINANCE,2026-06-18,958.35,960.95,948.0,958.85,5750456
BAJFINANCE,2026-06-19,954.05,971.7,953.25,961.8,12941776
BAJFINANCE,2026-06-22,966.05,972.95,961.55,968.3,5680845
BAJFINANCE,2026-06-23,968.3,977.7,960.5,962.4,8202516
BAJFINANCE,2026-06-24,952.4,993.9,952.4,990.95,9873777
BAJFINANCE,2026-06-25,996.2,1005.6,978.9,980.4,12807092
BAJFINANCE,2026-06-26,980.4,980.4,980.4,980.4,0
BAJFINANCE,2026-06-29,975.3,992.3,975.3,982.05,19875760
BAJFINANCE,2026-06-30,986.9,1010.95,977.7,1004.75,12445420
BAJFINANCE,2026-07-01,1000.4,1025.4,998.9,1014.9,6834299
BAJFINANCE,2026-07-02,994.7,1025.7,993.4,1018.4,8168339
BAJFINANCE,2026-07-03,1035.0,1040.0,1017.6,1031.4,9399193
BAJFINANCE,2026-07-06,1040.0,1040.2,1024.8,1029.1,4819952
BAJFINANCE,2026-07-07,1024.0,1052.9,1024.0,1042.5,9101171
BAJFINANCE,2026-07-08,1025.0,1034.7,1004.1,1010.4,8313859
BAJFINANCE,2026-07-09,1000.0,1013.5,994.1,1003.8,11712515
BAJFINANCE,2026-07-10,1010.1,1023.9,1004.2,1020.5,7039305
BAJFINANCE,2026-07-13,1014.0,1028.0,1003.7,1022.6,4874070
BAJFINANCE,2026-07-14,1007.0,1022.0,995.2,1006.6,6458393
BAJFINANCE,2026-07-15,1006.6,1037.3,1006.6,1021.3,5538356
BAJFINANCE,2026-07-16,1024.0,1042.4,1021.2,1037.6,9079076
BAJFINANCE,2026-07-17,1044.9,1058.5,1037.6,1056.3,12882360
BAJFINANCE,2026-07-20,1057.0,1067.7,1038.2,1064.0,9348760
BAJFINANCE,2026-07-21,1064.0,1074.4,1060.9,1069.2,6970658
BAJFINANCE,2026-07-22,1064.0,1070.6,1056.1,1060.3,6757716
BAJFINANCE,2026-07-23,1053.3,1061.2,1036.5,1039.8,8016651
BAJFINANCE,2026-07-24,1027.3,1030.2,1001.3,1012.8,18416962
BAJFINANCE,2026-07-27,1026.7,1050.0,1026.6,1048.3,7610916
BAJFINANCE,2026-07-28,1049.0,1055.0,1042.4,1048.4,4726447
BAJFINANCE,2026-07-29,1056.0,1065.9,1048.4,1054.4,6444368
BAJFINANCE,2026-07-30,1046.0,1068.0,1035.1,1053.5,9866564
BAJFINANCE,2026-07-31,1095.0,1135.0,1083.6,1131.0,25535036
M&M,2026-06-01,3050.0,3068.9,2961.0,2970.2,5763247
M&M,2026-06-02,2913.1,3008.7,2913.1,2998.3,4045354
M&M,2026-06-03,2996.0,3029.5,2965.0,3011.1,3110137
M&M,2026-06-04,2985.0,3067.1,2974.2,3016.1,2788572
M&M,2026-06-05,3039.9,3059.0,3012.7,3040.5,1685633
M&M,2026-06-08,2985.0,3006.0,2948.0,2966.0,2415904
M&M,2026-06-09,2995.9,3015.9,2974.0,2990.1,2527267
M&M,2026-06-10,2980.0,3000.0,2943.2,2952.5,2281551
M&M,2026-06-11,2930.0,3012.2,2900.4,3000.9,3177902
M&M,2026-06-12,3025.1,3050.0,2982.6,3042.9,3557496
M&M,2026-06-15,3090.0,3167.0,3078.0,3134.3,5286854
M&M,2026-06-16,3163.0,3163.0,3108.0,3137.9,3551761
M&M,2026-06-17,3145.0,3165.0,3090.0,3132.9,3186836
M&M,2026-06-18,3137.0,3151.0,3115.0,3136.5,2432013
M&M,2026-06-19,3110.0,3130.0,3059.0,3074.8,3408840
M&M,2026-06-22,3085.0,3102.0,3053.8,3063.4,2186778
M&M,2026-06-23,3063.4,3092.2,3031.8,3037.3,2828392
M&M,2026-06-24,3044.0,3097.9,3025.0,3064.5,2179193
M&M,2026-06-25,3090.0,3208.5,3086.0,3182.2,5346892
M&M,2026-06-26,3182.2,3182.2,3182.2,3182.2,0
M&M,2026-06-29,3143.4,3174.3,3085.5,3093.0,3700623
M&M,2026-06-30,3105.0,3122.9,3061.8,3068.8,3882185
M&M,2026-07-01,3088.0,3166.3,3088.0,3130.0,2754707
M&M,2026-07-02,3136.8,3190.0,3111.5,3175.4,2624368
M&M,2026-07-03,3194.0,3197.0,3127.3,3136.9,2414988
M&M,2026-07-06,3157.9,3212.7,3124.9,3201.2,2637740
M&M,2026-07-07,3210.8,3217.1,3181.0,3196.4,2426521
M&M,2026-07-08,3175.0,3200.9,3088.2,3102.5,2933765
M&M,2026-07-09,3101.0,3139.7,3080.3,3085.4,2922682
M&M,2026-07-10,3109.0,3135.0,3105.2,3129.4,1814898
M&M,2026-07-13,3088.8,3169.0,3082.0,3160.4,1770170
M&M,2026-07-14,3121.0,3130.0,3082.2,3093.3,2376410
M&M,2026-07-15,3088.8,3119.9,3079.4,3082.9,2377390
M&M,2026-07-16,3117.0,3146.0,3089.4,3117.8,1978238
M&M,2026-07-17,3119.0,3183.2,3119.0,3179.2,1627877
M&M,2026-07-20,3179.2,3183.5,3140.5,3165.5,1768417
M&M,2026-07-21,3153.8,3212.0,3143.0,3201.7,1776773
M&M,2026-07-22,3198.0,3219.9,3166.9,3175.3,1784375
M&M,2026-07-23,3156.0,3250.0,3156.0,3229.7,2705691
M&M,2026-07-24,3215.3,3217.0,3135.1,3161.4,2135688
M&M,2026-07-27,3183.0,3246.8,3179.0,3238.6,2264570
M&M,2026-07-28,3225.0,3284.7,3222.0,3271.2,2208579
M&M,2026-07-29,3280.1,3321.2,3211.8,3221.8,3693381
M&M,2026-07-31,3379.9,3434.9,3243.3,3431.6,3800850
HDFCBANK,2026-06-01,749.0,752.35,739.2,742.7,47996441
HDFCBANK,2026-06-02,737.0,753.6,733.15,748.25,47314447
HDFCBANK,2026-06-03,744.45,756.9,742.6,753.65,36109480
HDFCBANK,2026-06-04,749.15,757.3,745.0,754.2,42673538
HDFCBANK,2026-06-05,753.95,758.7,744.65,747.05,22116568
HDFCBANK,2026-06-08,738.0,741.5,734.5,738.65,21550700
HDFCBANK,2026-06-09,739.45,743.95,732.3,738.35,38539563
HDFCBANK,2026-06-10,736.5,755.95,736.4,746.85,44458159
HDFCBANK,2026-06-11,743.0,756.0,740.1,744.6,32632007
HDFCBANK,2026-06-12,754.7,774.45,753.1,772.45,36088159
HDFCBANK,2026-06-15,790.0,793.5,775.6,777.35,39990334
HDFCBANK,2026-06-16,780.5,787.7,779.45,784.9,27820970
HDFCBANK,2026-06-17,787.65,794.3,783.1,787.1,32405604
HDFCBANK,2026-06-18,786.5,802.95,786.2,799.0,41492071
HDFCBANK,2026-06-19,788.7,789.05,776.2,779.8,33798761
HDFCBANK,2026-06-22,789.9,789.9,783.1,786.4,25194765
HDFCBANK,2026-06-23,783.05,790.9,772.55,774.65,28289062
HDFCBANK,2026-06-24,773.0,794.9,772.65,793.2,34701292
HDFCBANK,2026-06-25,798.5,804.45,794.75,796.3,46707966
HDFCBANK,2026-06-26,796.3,796.3,796.3,796.3,0
HDFCBANK,2026-06-29,800.0,805.9,793.3,798.9,46695977
HDFCBANK,2026-06-30,806.1,806.1,792.75,797.95,45778356
HDFCBANK,2026-07-01,793.5,802.25,793.5,796.15,26094378
HDFCBANK,2026-07-02,795.0,805.45,794.0,795.9,34143823
HDFCBANK,2026-07-03,803.0,807.0,798.55,801.05,25871958
HDFCBANK,2026-07-06,805.0,831.5,805.0,829.85,63203327
HDFCBANK,2026-07-07,843.0,843.0,826.1,829.3,57611729
HDFCBANK,2026-07-08,825.9,834.35,806.95,810.3,38754632
HDFCBANK,2026-07-09,813.0,822.85,812.3,817.55,39891798
HDFCBANK,2026-07-10,824.0,827.7,820.3,824.95,23595785
HDFCBANK,2026-07-13,817.0,821.95,811.0,817.95,21741736
HDFCBANK,2026-07-14,811.4,818.4,807.0,809.4,25605395
HDFCBANK,2026-07-15,811.0,819.7,809.7,815.45,21488739
HDFCBANK,2026-07-16,814.5,818.0,806.5,808.3,18698186
HDFCBANK,2026-07-17,810.0,823.7,808.5,819.6,17415322
HDFCBANK,2026-07-20,790.0,790.0,774.55,777.6,56061789
HDFCBANK,2026-07-21,769.15,772.5,760.1,761.45,42246009
HDFCBANK,2026-07-22,760.25,761.35,750.35,753.15,23385446
HDFCBANK,2026-07-23,749.4,751.0,743.25,747.25,32532090
HDFCBANK,2026-07-24,738.5,748.25,737.25,742.8,23837859
HDFCBANK,2026-07-27,746.1,747.95,738.1,739.55,29678752
HDFCBANK,2026-07-28,732.0,740.25,732.0,735.4,33886037
HDFCBANK,2026-07-29,743.0,751.25,740.8,748.2,20460659
HDFCBANK,2026-07-30,752.8,757.9,745.5,753.95,35844392
HDFCBANK,2026-07-31,753.95,757.55,748.5,749.35,9471803
INFY,2026-06-01,1175.0,1217.0,1173.7,1202.5,19439331
INFY,2026-06-02,1232.5,1278.9,1232.5,1270.8,36032600
INFY,2026-06-03,1242.1,1249.9,1216.0,1222.6,18534303
INFY,2026-06-04,1208.0,1215.2,1196.2,1201.3,12755957
INFY,2026-06-05,1220.0,1223.8,1194.3,1197.5,8692290
INFY,2026-06-08,1177.5,1200.7,1176.5,1187.6,8631711
INFY,2026-06-09,1193.6,1193.6,1167.3,1180.3,10984054
INFY,2026-06-10,1160.1,1171.4,1143.3,1145.3,8887626
INFY,2026-06-11,1129.7,1133.7,1109.0,1114.6,9372176
INFY,2026-06-12,1120.0,1123.3,1111.5,1116.4,8075333
INFY,2026-06-15,1130.0,1151.0,1123.0,1134.9,7856192
INFY,2026-06-16,1136.9,1153.8,1123.2,1143.6,10456090
INFY,2026-06-17,1149.0,1162.5,1148.0,1157.7,5995119
INFY,2026-06-18,1142.9,1142.9,1125.3,1127.5,16781447
INFY,2026-06-19,1062.3,1066.0,1030.0,1051.4,45665442
INFY,2026-06-22,1055.0,1080.3,1055.0,1065.4,10178505
INFY,2026-06-23,1053.8,1055.3,1026.0,1029.3,19323064
INFY,2026-06-24,1040.9,1065.5,1037.7,1056.6,12346266
INFY,2026-06-25,1065.0,1068.0,1039.1,1041.2,15866779
INFY,2026-06-26,1041.2,1041.2,1041.2,1041.2,0
INFY,2026-06-29,1037.1,1046.6,1029.1,1036.7,15080892
INFY,2026-06-30,1030.0,1030.4,996.0,1000.4,24128263
INFY,2026-07-01,1006.0,1014.0,982.4,985.3,13037982
INFY,2026-07-02,1006.4,1045.0,1006.0,1040.9,18741111
INFY,2026-07-03,1063.0,1068.7,1042.0,1047.2,11653534
INFY,2026-07-06,1050.1,1053.0,1033.0,1042.2,5559747
INFY,2026-07-07,1040.6,1087.5,1040.6,1071.8,18866296
INFY,2026-07-08,1071.9,1079.7,1064.4,1069.3,13022221
INFY,2026-07-09,1062.7,1062.7,1040.4,1050.8,9003333
INFY,2026-07-10,1075.0,1091.3,1064.7,1068.0,9747266
INFY,2026-07-13,1057.1,1114.9,1057.1,1102.6,20994760
INFY,2026-07-14,1107.8,1113.5,1090.0,1092.9,14819413
INFY,2026-07-15,1079.0,1088.1,1073.0,1076.3,8501933
INFY,2026-07-16,1082.5,1097.3,1077.9,1082.4,8592146
INFY,2026-07-17,1105.0,1116.8,1092.0,1096.5,12547728
INFY,2026-07-20,1102.0,1103.8,1083.2,1087.1,6372645
INFY,2026-07-21,1080.0,1094.5,1067.2,1073.5,9485229
INFY,2026-07-22,1064.0,1069.3,1046.2,1052.1,7517203
INFY,2026-07-23,1046.9,1058.5,1032.0,1047.4,13794578
INFY,2026-07-24,1028.0,1043.4,1013.9,1040.9,29036900
INFY,2026-07-27,1065.0,1082.0,1057.4,1079.2,15956349
INFY,2026-07-28,1097.0,1118.5,1097.0,1105.7,28100895
INFY,2026-07-29,1147.0,1164.5,1128.4,1155.6,34400369
INFY,2026-07-30,1168.0,1187.7,1151.3,1155.1,22630218
INFY,2026-07-31,1118.9,1139.3,1107.2,1138.4,6176861
TCS,2026-06-01,2284.0,2335.0,2280.0,2297.4,7505095
TCS,2026-06-02,2320.0,2457.4,2316.2,2446.9,11306127
TCS,2026-06-03,2393.0,2393.0,2224.8,2241.7,15660062
TCS,2026-06-04,2241.7,2253.1,2216.6,2241.0,4867263
TCS,2026-06-05,2262.9,2271.8,2192.0,2198.9,5019717
TCS,2026-06-08,2170.0,2177.0,2143.3,2151.4,6536734
TCS,2026-06-09,2174.0,2174.0,2132.8,2151.0,4148655
TCS,2026-06-10,2151.3,2180.8,2144.8,2153.9,2848650
TCS,2026-06-11,2127.0,2154.6,2110.0,2135.6,3079815
TCS,2026-06-12,2150.0,2168.0,2138.0,2161.4,2124656
TCS,2026-06-15,2192.0,2192.0,2159.3,2162.0,3337083
TCS,2026-06-16,2167.0,2209.0,2160.6,2199.0,3079898
TCS,2026-06-17,2209.0,2231.0,2200.7,2223.0,2865010
TCS,2026-06-18,2209.0,2214.0,2182.0,2203.3,3735188
TCS,2026-06-19,2105.0,2138.0,2059.9,2125.0,13286502
TCS,2026-06-22,2132.2,2157.0,2121.0,2127.8,4566101
TCS,2026-06-23,2111.0,2114.0,2055.0,2059.6,6392736
TCS,2026-06-24,2061.0,2120.7,2061.0,2109.0,4747277
TCS,2026-06-25,2133.6,2148.5,2088.0,2094.7,4738903
TCS,2026-06-26,2094.7,2094.7,2094.7,2094.7,0
TCS,2026-06-29,2090.0,2105.0,2071.0,2097.9,3412470
TCS,2026-06-30,2090.0,2104.3,2018.8,2031.5,6848411
TCS,2026-07-01,2039.9,2052.0,1976.8,1982.6,4658295
TCS,2026-07-02,2008.0,2076.9,2002.5,2068.1,6040621
TCS,2026-07-03,2100.0,2116.6,2085.0,2093.5,4028819
TCS,2026-07-06,2090.0,2093.0,2050.6,2057.6,2567386
TCS,2026-07-07,2050.0,2122.7,2049.0,2096.1,4769048
TCS,2026-07-08,2094.0,2109.7,2048.8,2057.5,3666985
TCS,2026-07-09,2057.5,2065.0,2016.0,2049.5,3791498
TCS,2026-07-10,2105.2,2133.3,2064.6,2069.0,6714551
TCS,2026-07-13,2075.0,2204.9,2065.1,2181.5,12382622
TCS,2026-07-14,2182.9,2228.0,2179.0,2200.6,9546290
TCS,2026-07-15,2174.1,2202.9,2145.4,2189.2,5426489
TCS,2026-07-16,2206.0,2231.4,2187.8,2201.0,5197595
TCS,2026-07-17,2224.8,2275.0,2215.1,2269.0,5615138
TCS,2026-07-20,2280.1,2283.4,2245.1,2251.1,2202693
TCS,2026-07-21,2245.1,2259.9,2218.5,2221.1,2382160
TCS,2026-07-22,2216.0,2226.8,2201.0,2208.3,1599665
TCS,2026-07-23,2204.0,2250.0,2193.6,2242.9,2503539
TCS,2026-07-24,2205.1,2264.3,2205.1,2254.3,3211699
TCS,2026-07-27,2286.0,2315.0,2272.4,2295.6,4007292
TCS,2026-07-28,2325.0,2417.4,2323.0,2398.0,8248513
TCS,2026-07-29,2440.0,2475.5,2415.1,2446.6,7169419
TCS,2026-07-30,2440.0,2495.0,2423.0,2431.8,4901582
TCS,2026-07-31,2385.0,2391.0,2326.1,2381.6,2215441
BHARTIARTL,2026-06-01,1830.0,1842.0,1803.9,1810.6,6391656
BHARTIARTL,2026-06-02,1785.0,1825.0,1777.4,1814.2,10791294
BHARTIARTL,2026-06-03,1829.9,1835.5,1804.9,1824.1,5832363
BHARTIARTL,2026-06-04,1815.0,1829.8,1798.4,1818.9,6735759
BHARTIARTL,2026-06-05,1824.9,1827.8,1790.7,1798.2,3926715
BHARTIARTL,2026-06-08,1775.1,1820.1,1771.0,1813.3,6324919
BHARTIARTL,2026-06-09,1837.0,1837.0,1789.2,1799.0,10377475
BHARTIARTL,2026-06-10,1799.0,1807.7,1771.0,1775.2,7999362
BHARTIARTL,2026-06-11,1773.0,1796.0,1768.6,1782.6,5020731
BHARTIARTL,2026-06-12,1784.0,1825.0,1784.0,1822.5,5910557
BHARTIARTL,2026-06-15,1841.0,1857.0,1816.0,1841.2,5307277
BHARTIARTL,2026-06-16,1840.2,1859.2,1837.2,1853.0,5957732
BHARTIARTL,2026-06-17,1853.0,1878.0,1841.5,1875.7,7653632
BHARTIARTL,2026-06-18,1878.8,1878.8,1861.8,1874.8,4262944
BHARTIARTL,2026-06-19,1874.3,1917.5,1867.2,1910.8,15918432
BHARTIARTL,2026-06-22,1915.8,1924.5,1901.0,1916.6,3798060
BHARTIARTL,2026-06-23,1907.6,1927.7,1896.7,1901.6,5155908
BHARTIARTL,2026-06-24,1891.2,1894.1,1872.9,1877.3,8957457
BHARTIARTL,2026-06-25,1885.0,1889.0,1848.0,1850.7,8521503
BHARTIARTL,2026-06-26,1850.7,1850.7,1850.7,1850.7,0
BHARTIARTL,2026-06-29,1837.1,1849.8,1833.1,1841.1,10940130
BHARTIARTL,2026-06-30,1853.0,1876.6,1843.2,1852.0,7233634
BHARTIARTL,2026-07-01,1845.6,1887.0,1845.6,1871.0,4307333
BHARTIARTL,2026-07-02,1860.8,1883.8,1850.2,1875.0,5282404
BHARTIARTL,2026-07-03,1890.0,1913.0,1885.0,1910.4,5087043
BHARTIARTL,2026-07-06,1916.8,1932.7,1915.6,1925.7,2740217
BHARTIARTL,2026-07-07,1923.5,1956.5,1917.0,1925.8,5767438
BHARTIARTL,2026-07-08,1911.0,1924.2,1875.1,1888.1,6188780
BHARTIARTL,2026-07-09,1902.0,1966.0,1898.8,1931.1,11145066
BHARTIARTL,2026-07-10,1930.0,1930.0,1906.0,1920.4,6420887
BHARTIARTL,2026-07-13,1914.0,1917.0,1896.7,1901.8,7862506
BHARTIARTL,2026-07-14,1885.0,1941.1,1885.0,1936.5,6964062
BHARTIARTL,2026-07-15,1953.7,1953.7,1916.6,1918.3,5763065
BHARTIARTL,2026-07-16,1928.0,1936.0,1917.0,1921.8,4644787
BHARTIARTL,2026-07-17,1918.0,1925.2,1902.7,1908.8,4715613
BHARTIARTL,2026-07-20,1901.2,1942.5,1901.2,1940.1,6437294
BHARTIARTL,2026-07-21,1946.4,1952.0,1938.7,1948.4,5061312
BHARTIARTL,2026-07-22,1942.4,1956.0,1939.5,1949.0,6589708
BHARTIARTL,2026-07-23,1948.0,1948.9,1925.8,1931.0,5612121
BHARTIARTL,2026-07-24,1900.2,1905.0,1878.0,1898.2,4483600
BHARTIARTL,2026-07-27,1892.0,1917.0,1890.0,1905.3,5230299
BHARTIARTL,2026-07-28,1901.0,1908.4,1892.4,1901.8,6309089
BHARTIARTL,2026-07-29,1915.2,1957.0,1913.1,1950.2,6315728
BHARTIARTL,2026-07-30,1954.0,1963.2,1943.9,1956.8,5356472
BHARTIARTL,2026-07-31,1969.0,1969.0,1947.4,1964.0,2571389
AXISBANK,2026-06-01,1289.0,1293.2,1267.0,1275.9,4311076
AXISBANK,2026-06-02,1263.0,1275.8,1244.9,1251.1,11884695
AXISBANK,2026-06-03,1245.1,1264.8,1230.3,1255.2,7953326
AXISBANK,2026-06-04,1246.0,1259.9,1244.1,1253.3,6392593
AXISBANK,2026-06-05,1260.0,1276.0,1252.1,1272.3,7825303
AXISBANK,2026-06-08,1262.0,1279.2,1262.0,1268.1,5034388
AXISBANK,2026-06-09,1275.9,1298.4,1271.5,1292.4,7533504
AXISBANK,2026-06-10,1283.5,1326.5,1283.5,1314.5,12262606
AXISBANK,2026-06-11,1308.8,1339.5,1307.3,1317.3,8196686
AXISBANK,2026-06-12,1332.0,1358.5,1318.5,1356.3,8535670
AXISBANK,2026-06-15,1372.0,1378.0,1360.6,1368.3,7522828
AXISBANK,2026-06-16,1363.5,1371.5,1349.2,1365.7,7709061
AXISBANK,2026-06-17,1364.1,1365.7,1349.3,1350.9,4761917
AXISBANK,2026-06-18,1347.6,1365.9,1345.0,1360.1,5186573
AXISBANK,2026-06-19,1356.8,1363.0,1350.5,1357.9,4640277
AXISBANK,2026-06-22,1361.0,1366.1,1355.2,1358.6,3153284
AXISBANK,2026-06-23,1358.6,1371.9,1356.1,1363.5,5745853
AXISBANK,2026-06-24,1356.0,1386.1,1356.0,1384.5,8343829
AXISBANK,2026-06-25,1386.9,1400.1,1372.7,1377.2,7995552
AXISBANK,2026-06-26,1377.2,1377.2,1377.2,1377.2,0
AXISBANK,2026-06-29,1392.6,1392.6,1352.2,1356.8,12602010
AXISBANK,2026-06-30,1357.7,1375.0,1343.6,1345.7,7781221
AXISBANK,2026-07-01,1345.7,1377.7,1345.7,1368.7,3187785
AXISBANK,2026-07-02,1374.0,1375.5,1358.1,1362.6,4013561
AXISBANK,2026-07-03,1373.0,1373.0,1338.4,1342.1,3500465
AXISBANK,2026-07-06,1355.7,1371.0,1335.5,1339.6,5154081
AXISBANK,2026-07-07,1346.8,1356.9,1336.2,1341.0,6198988
AXISBANK,2026-07-08,1344.0,1344.0,1304.0,1309.5,6917968
AXISBANK,2026-07-09,1312.9,1321.6,1292.2,1297.6,5609851
AXISBANK,2026-07-10,1304.0,1326.6,1303.9,1323.7,3549139
AXISBANK,2026-07-13,1315.9,1329.9,1313.5,1319.4,3674483
AXISBANK,2026-07-14,1320.1,1323.7,1298.6,1317.6,6005505
AXISBANK,2026-07-15,1328.0,1348.0,1303.3,1312.3,9442403
AXISBANK,2026-07-16,1315.1,1315.5,1299.4,1307.6,5001226
AXISBANK,2026-07-17,1307.0,1333.0,1305.0,1328.5,11192836
AXISBANK,2026-07-20,1275.0,1284.0,1249.1,1256.0,25314148
AXISBANK,2026-07-21,1245.0,1267.7,1244.5,1258.2,15014867
AXISBANK,2026-07-22,1258.2,1258.2,1230.5,1238.4,8358923
AXISBANK,2026-07-23,1230.1,1239.4,1219.2,1223.0,8240787
AXISBANK,2026-07-24,1216.8,1233.9,1210.6,1227.3,8088828
AXISBANK,2026-07-27,1237.0,1237.0,1221.6,1227.5,5967502
AXISBANK,2026-07-28,1222.5,1233.9,1219.7,1223.5,6093182
AXISBANK,2026-07-29,1229.5,1237.1,1214.4,1235.4,10110233
AXISBANK,2026-07-30,1229.0,1232.2,1220.2,1228.9,6878684
AXISBANK,2026-07-31,1226.2,1239.7,1226.0,1228.8,3991235
ETERNAL,2026-06-01,251.1,253.85,247.5,248.1,19129575
ETERNAL,2026-06-02,244.05,252.5,242.7,250.75,33811873
ETERNAL,2026-06-03,248.0,249.45,244.5,247.0,25192315
ETERNAL,2026-06-04,244.5,258.65,244.45,254.35,36690161
ETERNAL,2026-06-05,253.35,258.8,252.8,256.5,34207436
ETERNAL,2026-06-08,252.85,253.5,247.0,248.3,25126663
ETERNAL,2026-06-09,250.9,251.9,243.45,245.65,33327569
ETERNAL,2026-06-10,247.0,247.0,239.0,239.8,23687653
ETERNAL,2026-06-11,238.0,238.3,234.25,235.2,36265366
ETERNAL,2026-06-12,239.0,244.5,237.65,243.8,23501911
ETERNAL,2026-06-15,250.0,256.65,248.05,252.0,39998375
ETERNAL,2026-06-16,253.8,254.15,250.75,253.6,19483651
ETERNAL,2026-06-17,254.0,262.5,253.2,258.4,33196297
ETERNAL,2026-06-18,258.5,259.9,255.25,258.55,17926359
ETERNAL,2026-06-19,257.0,264.9,254.55,264.3,29061365
ETERNAL,2026-06-22,264.5,267.5,262.75,263.65,18797609
ETERNAL,2026-06-23,263.0,266.3,258.0,258.95,16643592
ETERNAL,2026-06-24,258.45,260.95,253.8,256.35,25071320
ETERNAL,2026-06-25,254.0,257.5,252.5,255.15,20971007
ETERNAL,2026-06-26,255.15,255.15,255.15,255.15,0
ETERNAL,2026-06-29,260.0,261.3,257.05,259.4,34568988
ETERNAL,2026-06-30,260.2,266.7,257.3,264.6,32940948
ETERNAL,2026-07-01,266.3,280.6,265.3,279.7,66845146
